Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-17,54.86000061035156,55.2400016784668,54.790000915527344,54.93000030517578,52.45142364501953,913400,FBHS,1.0126715785348848,0.780791262376702,0.8689178321238392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,55.150001525878906,55.29999923706055,54.709999084472656,54.86000061035156,52.384578704833984,773900,FBHS,1.008658052476704,0.7920335722274697,0.8781509554515364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,55.0,56.41999816894531,54.91999816894531,55.93000030517578,53.40629196166992,2177900,FBHS,0.9909767324452992,0.7752660884295506,0.8705875705948348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,55.70000076293945,55.790000915527344,54.38999938964844,54.880001068115234,52.40367126464844,1572900,FBHS,0.998414245352874,0.8039987892824416,0.8673103201879145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,54.90999984741211,54.90999984741211,54.0099983215332,54.16999816894531,51.725704193115234,1092500,FBHS,1.007794561233926,0.7997134572648731,0.875499342420781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,54.45000076293945,55.84999847412109,54.209999084472656,54.290000915527344,51.84029769897461,1441600,FBHS,0.9863392825540488,0.8173581415761129,0.8590106583530683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,54.540000915527344,55.630001068115234,54.43000030517578,54.81999969482422,52.34638214111328,881900,FBHS,0.9742399410011012,0.7986043145859766,0.8538469890958433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,54.79999923706055,55.16999816894531,54.59999847412109,54.709999084472656,52.24134063720703,784000,FBHS,0.9606048418248332,0.8072132584491842,0.855563816626425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,54.75,54.7599983215332,53.970001220703125,53.9900016784668,51.5538330078125,1078800,FBHS,0.971927765438793,0.838707722533854,0.8692248075552472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,53.720001220703125,53.75,52.81999969482422,53.27000045776367,51.05544662475586,1540200,FBHS,0.992866642025081,0.7963564225289246,0.8763837449516693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,53.09000015258789,53.540000915527344,52.54999923706055,52.97999954223633,50.77750396728516,1877700,FBHS,1.0052849451484476,0.8065934551361885,0.8710850665215837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,53.04999923706055,53.63999938964844,52.52000045776367,52.91999816894531,50.72000503540039,2211600,FBHS,0.9920633696965504,0.8084570145258573,0.87607725513305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,52.880001068115234,54.0099983215332,52.7400016784668,53.869998931884766,51.63050079345703,1300100,FBHS,0.9580472338134796,0.798675412235255,0.8699946345026452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,53.7400016784668,54.220001220703125,52.970001220703125,53.900001525878906,51.65925598144531,1579700,FBHS,0.9599259025366994,0.7781025986688686,0.863706273236685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,53.68999862670898,54.27000045776367,53.16999816894531,54.119998931884766,51.870113372802734,2372300,FBHS,0.9233186484601992,0.7818072947413112,0.849566304360696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,54.43000030517578,55.209999084472656,54.22999954223633,54.95000076293945,52.66560745239258,2162800,FBHS,0.894267502913413,0.7493407382442367,0.8517937127647577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,54.900001525878906,55.810001373291016,54.56999969482422,55.43000030517578,53.12565231323242,2161500,FBHS,0.8659570974075385,0.7325218102862506,0.8194745856679293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,55.45000076293945,55.59000015258789,54.95000076293945,55.459999084472656,53.15440368652344,1747600,FBHS,0.8588172992487212,0.7178163826489646,0.8281296513562261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,55.7400016784668,55.77999877929688,54.52000045776367,55.08000183105469,52.79019546508789,1468700,FBHS,0.8709152125069001,0.7220393083623217,0.839339694896165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,55.119998931884766,55.43000030517578,54.7599983215332,55.2599983215332,52.96271133422852,1108200,FBHS,0.8849079185992766,0.7135066285975142,0.8411715130745008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,55.33000183105469,55.709999084472656,54.93999862670898,55.25,52.9531364440918,1216900,FBHS,0.8698641421470122,0.6879992265880249,0.8539269279847266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,55.209999084472656,55.47999954223633,54.41999816894531,55.08000183105469,52.79019546508789,1012800,FBHS,0.8465870147723406,0.677173966532677,0.8723198310122106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,55.2400016784668,56.25,54.95000076293945,55.41999816894531,53.11606597900391,1795800,FBHS,0.837603664104243,0.6518119214958742,0.8720666776883577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,55.66999816894531,56.310001373291016,55.04999923706055,55.130001068115234,52.83812713623047,1582800,FBHS,0.8300380227038845,0.681297025715754,0.8706131411882206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,55.220001220703125,55.310001373291016,54.459999084472656,55.220001220703125,52.92439270019531,2492700,FBHS,0.843353650748619,0.689464366390434,0.8810732767605616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,54.959999084472656,55.2599983215332,54.36000061035156,54.59000015258789,52.32057189941406,2374400,FBHS,0.827990458111553,0.6922689938787611,0.9043669057048056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,54.59999847412109,54.59999847412109,54.130001068115234,54.38999938964844,52.128883361816406,3595000,FBHS,0.8599007235420234,0.7016483533370791,0.9325557614139314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,54.58000183105469,54.63999938964844,52.88999938964844,53.34999847412109,51.13212203979492,1628800,FBHS,0.7793814806782374,0.7249289184950231,0.9550855757085266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,53.369998931884766,53.56999969482422,52.77999877929688,53.209999084472656,50.9979362487793,1779900,FBHS,0.7782373635096577,0.7109781631160247,0.9369256170503822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,53.11000061035156,53.470001220703125,52.31999969482422,52.36000061035156,50.18328475952149,3132500,FBHS,0.8435827924781647,0.7651112898146267,0.9573391514427664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,52.970001220703125,53.459999084472656,51.959999084472656,52.27999877929688,50.10660171508789,2260400,FBHS,0.8574980329490083,0.7839598268614469,0.9479944073704554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,52.27000045776367,53.290000915527344,52.02000045776367,52.88999938964844,50.69124984741211,1998900,FBHS,0.8873132799138377,0.7775770263508636,0.9374423134390752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,52.900001525878906,53.61000061035156,52.72999954223633,53.2599983215332,51.045860290527344,1895500,FBHS,0.8580549250353066,0.7951859324376899,0.9362355083927903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,52.900001525878906,53.22999954223633,52.27999877929688,52.5,50.31745910644531,1355000,FBHS,0.8704762244113531,0.8147333443514309,0.9490195914914006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,52.59999847412109,52.810001373291016,51.119998931884766,51.61000061035156,49.46445846557617,2212900,FBHS,0.8746366396487155,0.8342331048088847,0.9489597712189992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,51.459999084472656,51.86000061035156,51.18000030517578,51.7400016784668,49.58905792236328,1435200,FBHS,0.879396889443373,0.8292247055534708,0.9551575702216876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,51.77000045776367,51.84999847412109,49.900001525878906,49.970001220703125,47.89264297485352,1459400,FBHS,0.8819290900533493,0.8451279350500195,0.9760651111940012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,49.66999816894531,50.08000183105469,49.0,49.13999938964844,47.09714126586914,1489500,FBHS,0.8850223383926094,0.8469329065796829,1.013704423041425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,49.20000076293945,49.619998931884766,47.97999954223633,48.0,46.00453567504883,1488400,FBHS,0.8920832354531534,0.8837896574349867,1.048082005915017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,48.2400016784668,48.959999084472656,47.0,47.630001068115234,45.64992141723633,1794500,FBHS,0.905941603861934,0.9081602322682496,1.1028373123660833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,47.380001068115234,48.400001525878906,47.34000015258789,47.970001220703125,45.97578430175781,1310800,FBHS,0.8851364671701842,0.8747098058491193,1.1015424804410388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,47.900001525878906,49.04999923706055,47.18999862670898,48.900001525878906,46.86712265014648,1729100,FBHS,0.8801635365969299,0.8455427283312179,1.0855458701352405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,48.41999816894531,48.59999847412109,47.720001220703125,48.060001373291016,46.0620346069336,1973300,FBHS,0.8866001716289494,0.877879095504504,1.1082992419141675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,47.72999954223633,47.93999862670898,46.369998931884766,46.630001068115234,44.69149398803711,2367500,FBHS,0.9170060074565493,0.9037237251130052,1.141854280362938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,46.72999954223633,47.31999969482422,46.27999877929688,46.41999816894531,44.490211486816406,1519800,FBHS,0.920508397524377,0.9184160258708812,1.1702824234436169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,46.58000183105469,46.619998931884766,45.59000015258789,45.7599983215332,43.8576545715332,2922200,FBHS,0.9460228871461572,0.945272692813208,1.2257556109534808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,45.18999862670898,46.95000076293945,44.75,46.56999969482422,44.63397979736328,3273600,FBHS,0.9276360130694934,0.9391853189556372,1.1953343139156944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,46.34999847412109,47.0,45.130001068115234,45.20000076293945,43.3209342956543,1789500,FBHS,0.9725664724400672,1.0067669790653189,1.2152657158483429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,45.52999877929688,47.02999877929688,45.470001220703125,46.77000045776367,44.82566452026367,2964800,FBHS,0.9228137981320216,0.9643798934521702,1.1692923507454271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,43.709999084472656,44.68000030517578,41.16999816894531,41.58000183105469,39.8514289855957,6685300,FBHS,1.063251443287058,1.1045640426415213,1.3111167970557145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,42.08000183105469,43.83000183105469,40.88999938964844,41.40999984741211,39.6884994506836,3911300,FBHS,1.0533037834500274,1.0993949309608844,1.3196675695797675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,41.400001525878906,44.400001525878906,40.91999816894531,44.16999816894531,42.33375549316406,3918800,FBHS,0.9961295025744444,1.0188723807258184,1.1965381516984843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,44.54999923706055,45.4900016784668,44.25,44.83000183105469,42.96631240844727,2922400,FBHS,1.0063371847888032,1.0027519316836242,1.193104615931248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,45.150001525878906,47.20000076293945,44.84000015258789,46.93000030517578,44.97901916503906,3135100,FBHS,0.9039399608853548,0.9578811091190044,1.1433717129534613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,47.27000045776367,47.68000030517578,45.56999969482422,45.70000076293945,43.80015182495117,3774400,FBHS,0.9350835707567716,0.9928940623049384,1.1750284163478546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,45.68999862670898,46.04999923706055,45.25,45.70000076293945,43.80015182495117,2047700,FBHS,0.9361826874832292,1.0346587560454683,1.1657535956227634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,45.61000061035156,46.060001373291016,45.060001373291016,45.13999938964844,43.263427734375,1816900,FBHS,0.9531378733627904,1.0557287875196804,1.1697083954076306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,45.56999969482422,45.68000030517578,44.650001525878906,45.5,43.60846328735352,3246200,FBHS,0.9217522997679172,1.038544496062133,1.183298857553695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,45.380001068115234,45.38999938964844,43.91999816894531,44.06999969482422,42.2379150390625,2663000,FBHS,0.9600955202550192,1.0804493797920889,1.2074970810345274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,43.95000076293945,44.290000915527344,43.02999877929688,43.4900016784668,41.68202209472656,1969500,FBHS,0.9467987200517778,1.1101037715714874,1.2168712177482444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,43.29999923706055,43.619998931884766,42.7599983215332,42.81999969482422,41.03987503051758,1525400,FBHS,0.9482411673083538,1.1220775625869266,1.2484027068445491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,43.09999847412109,43.95000076293945,42.97999954223633,43.150001525878906,41.35616302490234,1922300,FBHS,0.92259772148466,1.1223834476957038,1.1932488536859611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,43.36000061035156,43.95000076293945,42.41999816894531,42.459999084472656,40.69484329223633,3973100,FBHS,0.9366443789499892,1.1563099197790307,1.1948139977571988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,42.0,43.25,41.290000915527344,43.040000915527344,41.250732421875,2006500,FBHS,0.9160866580257216,1.1348656029722484,1.1883684408716702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,42.790000915527344,43.16999816894531,42.16999816894531,42.61000061035156,40.83860778808594,2006000,FBHS,0.8920900807390826,1.1375549759210044,1.1432689034781434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,42.380001068115234,43.06999969482422,42.20000076293945,42.7599983215332,40.98236846923828,1935800,FBHS,0.872281114839953,1.1371048437525888,1.164385799423305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,42.18000030517578,43.56999969482422,41.7599983215332,42.72999954223633,40.95361328125,2125500,FBHS,0.8453877998581188,1.1128682837444708,1.214306898525151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,43.02999877929688,43.93000030517578,42.63999938964844,43.290000915527344,41.4903450012207,1145900,FBHS,0.8676345993566832,1.108729460775097,1.221076371921156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,43.119998931884766,43.68000030517578,42.95000076293945,43.20000076293945,41.40408706665039,452000,FBHS,0.8813014720237542,1.1229532461020912,1.2219777105470482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,43.70000076293945,44.130001068115234,43.400001525878906,43.959999084472656,42.13248825073242,1765700,FBHS,0.859666997411175,1.0787458037865674,1.1987766346433912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,43.650001525878906,44.04999923706055,43.04999923706055,43.15999984741211,41.36574172973633,1850000,FBHS,0.8842134491650099,1.094766299688273,1.2374365546482358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,43.25,44.2400016784668,42.02000045776367,44.209999084472656,42.37208938598633,1605400,FBHS,0.8748011832270711,1.050959933789412,1.1981882837040514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,43.84000015258789,43.84000015258789,42.709999084472656,43.41999816894531,41.804046630859375,1714300,FBHS,0.8673423259005647,1.0691740246088033,1.2058708713093182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,43.369998931884766,44.0099983215332,43.20000076293945,43.79999923706055,42.16990280151367,2333100,FBHS,0.9105024004967348,1.0598981219289332,1.225357944172858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,44.709999084472656,45.33000183105469,44.11000061035156,44.90999984741211,43.23859786987305,1924900,FBHS,0.9084837330616964,1.0363858400268413,1.2134953438275022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,44.5,44.88999938964844,42.119998931884766,42.22999954223633,40.65833282470703,2542900,FBHS,0.9694532111854588,1.1004918402850428,1.2759312005305143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,41.58000183105469,42.63999938964844,41.209999084472656,42.540000915527344,40.95680236816406,2478200,FBHS,0.9910673603698756,1.0799555351890453,1.2965197483742494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,42.43000030517578,43.650001525878906,42.43000030517578,42.59000015258789,41.00494384765625,2621300,FBHS,0.99976509879805,1.0836411081754922,1.2935758940200202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,43.25,43.59000015258789,42.38999938964844,42.83000183105469,41.23601150512695,2546200,FBHS,1.0007002922263029,1.0892968797772165,1.3117713017655412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,43.47999954223633,43.63999938964844,41.61000061035156,41.75,40.19620132446289,1763900,FBHS,1.0229939795161769,1.1100159216975527,1.33023699955007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,42.31999969482422,42.91999816894531,42.09000015258789,42.119998931884766,40.552433013916016,1216900,FBHS,0.9981006675366728,1.086669707580313,1.326696471884828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,42.34000015258789,42.540000915527344,40.900001525878906,40.9900016784668,39.46448516845703,1576700,FBHS,1.010734552183593,1.1367241486971282,1.357116579017219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,40.45000076293945,41.56999969482422,40.33000183105469,40.41999816894531,38.91569900512695,2569200,FBHS,1.0447797126643028,1.1187033261817825,1.3790003976859522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,40.25,40.84000015258789,39.33000183105469,39.630001068115234,38.15510177612305,4158700,FBHS,1.0865504560978057,1.1536789510155383,1.4248221703954886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,39.33000183105469,40.29999923706055,39.04999923706055,39.59000015258789,38.11659622192383,3944800,FBHS,1.0550645478994924,1.1624570645605097,1.4560813776009838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,39.650001525878906,41.08000183105469,39.119998931884766,39.25,37.78924560546875,2541400,FBHS,1.0486622349746988,1.1789259964240664,1.4766641658819748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,38.900001525878906,39.41999816894531,37.650001525878906,37.84000015258789,36.43171691894531,3446800,FBHS,1.1099366348228277,1.2411742557031382,1.504755529532093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,38.0,38.790000915527344,36.84999847412109,37.130001068115234,35.748146057128906,2940900,FBHS,1.1298142108737423,1.288176855762391,1.5452148837038566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,36.77000045776367,37.09000015258789,35.93000030517578,35.959999084472656,34.62168502807617,795100,FBHS,1.1802003048303815,1.3379115185359152,1.585949970399522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,36.11000061035156,37.38999938964844,35.27000045776367,37.38999938964844,35.99845886230469,1761500,FBHS,1.1516449466873235,1.277876033986169,1.509642483982884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,36.81999969482422,37.900001525878906,36.31999969482422,37.900001525878906,36.48948287963867,1805800,FBHS,1.1488126233665383,1.277909808991669,1.4829381091357596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,37.959999084472656,38.54999923706055,37.36000061035156,37.619998931884766,36.21990966796875,2213200,FBHS,1.2041467400371064,1.3063807764055224,1.4749317312828705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,37.709999084472656,38.2400016784668,37.02000045776367,37.9900016784668,36.57614517211914,1675000,FBHS,1.1818897090042917,1.3290927812751838,1.4584416477015485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,37.470001220703125,38.66999816894531,37.209999084472656,38.5,37.06715393066406,1605200,FBHS,1.1875326491942104,1.3174885859034515,1.4710971528873518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,38.290000915527344,38.52000045776367,37.45000076293945,37.65999984741211,36.258419036865234,1336200,FBHS,1.2033987215262147,1.3177980220153191,1.5100719868758592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,38.900001525878906,40.02999877929688,38.2599983215332,39.880001068115234,38.39579772949219,1756500,FBHS,1.1233701809834808,1.251241700635097,1.43081815931045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,40.13999938964844,41.220001220703125,39.52999877929688,40.79999923706055,39.28156280517578,1407800,FBHS,1.0968136114792182,1.209238502903541,1.3715974263859725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,41.25,41.59000015258789,40.65999984741211,40.93999862670898,39.416351318359375,1951200,FBHS,1.0930629376855747,1.205594149094724,1.3452181217796602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,40.91999816894531,42.45000076293945,40.36000061035156,42.15999984741211,40.59095001220703,1962100,FBHS,1.071394255664632,1.1773793652544942,1.2840326655999423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,41.93000030517578,42.75,41.7599983215332,42.58000183105469,40.99531173706055,1549800,FBHS,1.105448615502004,1.1648223287668047,1.2426933912117004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,42.119998931884766,43.02000045776367,41.9900016784668,42.86000061035156,41.26488876342773,1272000,FBHS,1.1068597898763126,1.137523512012146,1.2576469101515966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,42.54999923706055,43.13999938964844,42.47999954223633,42.709999084472656,41.1204719543457,943200,FBHS,1.1013815595086407,1.1518682014957116,1.2953755211867728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,42.56999969482422,42.709999084472656,41.38999938964844,42.040000915527344,40.47541046142578,1270100,FBHS,1.127497623554883,1.154931780992699,1.3385818385872106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,41.970001220703125,42.27999877929688,41.400001525878906,41.43000030517578,39.88811874389648,1175700,FBHS,1.1600288855729075,1.1969123116673368,1.3524451124862775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,41.2599983215332,42.52999877929688,41.130001068115234,42.22999954223633,40.65833282470703,1006800,FBHS,1.1326072601563208,1.185895305628326,1.310577408973144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
