Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-02-14,72.56999969482422,73.27999877929688,72.41000366210938,72.98999786376953,71.46638488769531,967800,FBHS,0.5019266076396873,0.8323731254087382,1.17905206249609,0.6328948362376976,-0.1309682285980102,-0.0148930991157111,0.1757117688346159,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-18,72.66000366210938,72.88999938964844,72.19999694824219,72.61000061035156,71.09432220458984,1355100,FBHS,0.5214178285610039,0.8339645167261811,1.1866099334923366,0.6494822674924952,-0.1280644389314912,-0.0108544170504067,0.1824797271664788,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-19,72.76000213623047,73.13999938964844,72.19999694824219,72.33000183105469,70.82015991210938,741000,FBHS,0.5078942832457497,0.8401071797158968,1.1932929995453831,0.6212259546448674,-0.1133316713991177,-0.0019226145152057,0.1939828984088656,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-20,72.0999984741211,73.2699966430664,71.95999908447266,72.98999786376953,71.46638488769531,586600,FBHS,0.4789617904608421,0.8609760482327669,1.1746129757296755,0.6024837075005126,-0.1235219170396705,-0.0012956327184332,0.1729569912034809,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-21,72.52999877929688,72.9000015258789,70.72000122070312,71.02999877929688,69.54729461669922,1076300,FBHS,0.570463188631749,0.907484535202606,1.2148484872751997,0.672994196719796,-0.1025310080880469,0.0184021825244278,0.1941524642118148,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-24,68.62000274658203,69.76000213623047,68.33000183105469,69.33999633789062,67.89256286621094,1133000,FBHS,0.613896638361022,0.8881932468753702,1.2250789824351875,0.7128334632909551,-0.098936824929933,-0.0208586781266604,0.1791365874690185,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-25,69.66000366210938,69.66000366210938,66.73999786376953,67.11000061035156,65.7091293334961,1714500,FBHS,0.664806452200937,0.91515463284315,1.290777250657668,0.7790606018039337,-0.1142541496029966,-0.0274594702507943,0.1996308220115288,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-26,67.5199966430664,68.12999725341797,64.80000305175781,64.83000183105469,63.47671890258789,1499900,FBHS,0.6725499053758343,0.9538666401122448,1.3466139897131264,0.7616966398962702,-0.0891467345204359,-0.0108158560720394,0.2316303460122617,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-27,63.380001068115234,65.30000305175781,62.25,62.29999923706055,61.2261848449707,2096300,FBHS,0.7144462297595208,0.9832894882684986,1.3406945025871215,0.8080501435920159,-0.0936039138324951,-0.0261137697826059,0.2238845912619023,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-28,60.13999938964844,62.52999877929688,59.93999862670898,61.75,60.685665130615234,2820000,FBHS,0.700404811727251,1.0260206207004194,1.3457894494996758,0.8039945572893201,-0.1035897455620691,-0.0146225979215763,0.2285265718953242,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-02,62.27000045776367,63.66999816894531,61.13999938964844,63.66999816894531,62.572566986083984,1904900,FBHS,0.6185017847015151,1.0045396510143283,1.2868681583876338,0.7365135258588363,-0.1180117411573212,-0.0028536484069943,0.2267931277478021,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-03,63.36000061035156,65.45999908447266,61.90999984741211,62.81999969482422,61.73722076416016,1592900,FBHS,0.6122254255148373,1.0430575995786466,1.3227068985609405,0.7619740946148655,-0.1497486691000282,-0.0161796363697055,0.2177439685951734,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-04,64.58000183105469,67.19999694824219,64.37000274658203,67.18000030517578,66.02207946777344,2544500,FBHS,0.5272401367007618,0.9675934282497805,1.227872737109884,0.7200387043581622,-0.1927985676574004,-0.0772900099348883,0.1746549866642042,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-05,65.04000091552734,65.80000305175781,63.18999862670898,63.869998931884766,62.76912307739258,1314100,FBHS,0.6359793878276457,0.9952648960478954,1.301907454285134,0.8035293557496315,-0.1675499679219857,-0.0648774973887307,0.2121142039508141,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-06,61.5099983215332,62.34000015258789,59.13999938964844,60.41999816894531,59.37858963012695,1496600,FBHS,0.7224429598308233,1.0351494991468764,1.395571980800657,0.8279168057463571,-0.1054738459155337,-0.0297138856848793,0.2579597621461855,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-09,56.15999984741211,57.209999084472656,55.5,56.16999816894531,55.20184326171875,2749300,FBHS,0.8419084680134494,1.0296624271500077,1.5067205534553922,0.9535238275269462,-0.1116153595134967,-0.0692920013084485,0.247884403220536,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-10,58.02999877929688,59.43000030517578,56.040000915527344,59.36000061035156,58.33686065673828,1770300,FBHS,0.8563005855489608,0.9875179971983942,1.4449110154689917,0.93751496128262,-0.081214375733659,-0.0856879779563101,0.2338674949551746,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-11,57.43999862670898,58.16999816894531,54.61000061035156,54.93999862670898,53.9930419921875,1781900,FBHS,0.8529305454759208,1.1206788747058063,1.5530947116395477,0.9759973030416064,-0.1230667575656855,-0.0420022064535718,0.2693014669875868,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-12,51.40999984741211,52.34000015258789,47.619998931884766,47.650001525878906,46.82869720458984,2857900,FBHS,0.968520499823149,1.3388966086454868,1.781197442590997,1.1183169023040096,-0.1497964024808605,0.0102464884387032,0.3526280114511446,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-13,50.16999816894531,50.470001220703125,44.7599983215332,48.59999847412109,47.7623176574707,2800800,FBHS,0.8915639459914279,1.294549983806693,1.7053715854784972,1.0020290023992315,-0.1104650564078036,0.0721648153858085,0.401244853661757,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-16,43.959999084472656,44.90999984741211,40.13999938964844,40.900001525878906,40.195045471191406,2285800,FBHS,1.070660128368048,1.5350763840184345,2.07959027758665,1.154696163181374,-0.084036034813326,0.1136506822273437,0.548392256671663,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-17,41.66999816894531,44.220001220703125,39.93000030517578,41.70000076293945,40.98125076293945,2591400,FBHS,1.1175059380587655,1.476260563982705,1.988762159209136,1.1570109519637126,-0.039505013904947,0.1141704258974947,0.5499330769907838,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-18,38.470001220703125,39.0099983215332,34.130001068115234,36.5,35.870880126953125,1708900,FBHS,1.2032875354023296,1.705826953328053,2.2629919849721416,1.2579863744882274,-0.0546988390858977,0.1888052542384841,0.6682083081752863,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-19,35.900001525878906,38.83000183105469,34.150001525878906,37.720001220703125,37.0698471069336,1792500,FBHS,1.1200955417355531,1.6676853984476472,2.218619586364505,1.1695174739874898,-0.0494219322519366,0.2151640502571943,0.6706044063060466,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-03-20,38.86000061035156,39.68000030517578,36.29999923706055,36.59999847412109,35.96915435791016,2254000,FBHS,1.1770493847873889,1.6262963859321429,2.3602164279128286,1.2321109934680623,-0.0550616086806734,0.1795240483345852,0.7325006748243743,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
