Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-05-10,19.9375,20.4375,19.84375,20.0,15.571940422058104,448600,ECL,0.9281252505226644,0.953065411394884,1.0127986498095372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,19.875,20.625,19.875,20.34375,15.839601516723633,595000,ECL,0.9170502231738332,0.9431248406739804,0.9802231027876048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,20.28125,20.46875,20.0,20.4375,15.912585258483888,636400,ECL,0.9220184764606272,0.9449349452265746,0.986500419075062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,20.3125,20.5,20.21875,20.40625,15.888267517089844,619000,ECL,0.9142412846631488,0.9448447232110144,0.9787620161660922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,20.15625,20.15625,19.75,20.0,15.571940422058104,813600,ECL,0.9287683033504338,0.9656059214264162,1.02852588468299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,20.0,20.03125,19.71875,20.0,15.571940422058104,389200,ECL,0.926417853400246,0.971876543900941,1.0238076529778275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,19.875,20.09375,19.5625,19.59375,15.255640029907228,515600,ECL,0.936024797117505,1.011226941960147,1.0546656566248858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,19.5,19.625,19.21875,19.5,15.182646751403809,690200,ECL,0.9212323821640224,1.0112654025628764,1.0613493244634051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,19.59375,19.9375,19.59375,19.78125,15.401633262634276,391400,ECL,0.9065488991400072,0.9794528508525472,1.062159534899014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,19.6875,19.8125,19.28125,19.5,15.182646751403809,519800,ECL,0.9260554495718292,1.0000118089272851,1.1032872221942005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,19.625,19.8125,19.53125,19.625,15.2799711227417,373600,ECL,0.9169623967628436,0.985654414362662,1.1138902115319789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,19.5625,19.5625,18.96875,18.96875,14.769014358520508,557000,ECL,0.9767830993242216,1.0081848410034226,1.1474511175393896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,19.03125,19.25,18.96875,19.09375,14.866344451904297,348200,ECL,0.9810602590680356,1.0032265468654695,1.1531184671358845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,19.0,19.375,19.0,19.34375,15.060994148254396,458200,ECL,0.9870195509959508,1.0097094227124264,1.1105728842444342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,19.21875,19.21875,19.0,19.125,14.890673637390137,419200,ECL,1.0245369493012138,1.0147010987509095,1.1018959071546226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,19.0,19.15625,18.53125,19.09375,14.866344451904297,994800,ECL,1.0508428910249945,1.016361685273983,1.098756954809997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,19.125,19.6875,19.09375,19.59375,15.255640029907228,586200,ECL,1.02402733364098,1.0000265679829674,1.1172712018442803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,19.40625,19.40625,19.03125,19.125,14.890673637390137,492400,ECL,1.0081441639277255,1.0081441639277255,1.1101186543899089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,19.0625,19.09375,18.8125,18.9375,14.744685173034668,500400,ECL,1.0181258906728918,1.0048819206977488,1.1227711308050623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,18.90625,19.1875,18.875,19.03125,14.817682266235352,387800,ECL,1.0180521714415982,1.0048735102622268,1.1238506974045832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,18.90625,19.4375,18.46875,19.21875,14.963678359985352,411800,ECL,0.9885445727410264,1.01138258088274,1.093246675675059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,19.28125,19.46875,19.09375,19.1875,14.939342498779297,367400,ECL,0.977083614745603,0.9917884644503848,1.0770702346295278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,19.0625,19.375,18.4375,18.5625,14.45271110534668,709200,ECL,1.0099826021728084,0.9947821695168372,1.121834939582703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,18.6875,18.8125,18.59375,18.65625,14.525710105895996,634000,ECL,0.9981851201121164,0.976161014636232,1.0959031694645327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,18.6875,19.03125,18.625,18.84375,14.671697616577148,441800,ECL,0.9599696185549118,0.9731241862693288,1.0665800203972988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,18.9375,19.1875,18.65625,18.65625,14.525710105895996,408200,ECL,0.9813804602899908,0.9744738978804912,1.0975941598198604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,18.65625,18.71875,18.375,18.515625,14.462724685668944,701400,ECL,0.9907181318151624,0.9668655993241398,1.1346468964012897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,18.4375,18.625,18.40625,18.46875,14.42612361907959,559600,ECL,1.0,0.9761088319096984,1.1273078195136912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,18.375,18.4375,17.9375,18.28125,14.279657363891602,734800,ECL,0.9880339719231008,0.9844055815061816,1.1887615200009938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,18.15625,18.21875,17.8125,17.90625,13.986745834350586,455400,ECL,0.9895288925544684,1.0015191427671006,1.255809868782339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,17.8125,17.96875,17.6875,17.875,13.96233367919922,489800,ECL,1.012237981477221,0.9611751401994786,1.2157786501179462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,17.96875,18.21875,17.90625,18.0,14.059972763061523,293400,ECL,0.9687502162050337,0.949275077240308,1.1881158112860724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,18.0,18.09375,17.71875,17.9375,14.01115894317627,447200,ECL,0.9886749481767508,0.9910349096926064,1.2080357942017177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,18.0,18.75,17.96875,18.46875,14.42612361907959,667200,ECL,0.9780026121699724,0.9795039124705566,1.1732868765397666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,18.59375,19.09375,18.0,18.671875,14.584779739379885,897800,ECL,0.9589960276592612,0.9638112239059716,1.1571540385464174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,18.53125,19.3125,18.53125,19.03125,14.865495681762695,706200,ECL,0.9425288764750344,0.9686740782834972,1.1617435446452893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,18.90625,19.5625,18.65625,19.53125,15.2560453414917,1034600,ECL,0.9184004523813438,0.9390611674361696,1.1014085470243618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,19.53125,20.0,19.53125,20.0,15.6221923828125,512800,ECL,0.9046876465107012,0.9092136062534674,1.0645868007532604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,19.9375,20.0,19.8125,20.0,15.6221923828125,528000,ECL,0.907812231397048,0.8998080465630544,1.0661591047610115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,19.8125,19.8125,19.0,19.21875,15.011945724487305,590800,ECL,0.9756104471549312,0.93149224142608,1.0964081059814756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,19.0625,19.375,19.0625,19.21875,15.011945724487305,445600,ECL,0.98211371381256,0.94943659192718,1.0734982402193078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,19.25,19.34375,19.1875,19.3125,15.08517360687256,1173000,ECL,0.9563114084750926,0.9415808027221728,1.0243180042724875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,19.25,19.34375,18.90625,18.9375,14.79226303100586,1101600,ECL,0.9768975344424264,0.950292350909804,1.036297003664283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,18.96875,18.96875,18.5,18.6875,14.596986770629885,800600,ECL,1.0200664443145029,0.952938805243678,1.0333308070991534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,18.71875,18.71875,18.59375,18.6875,14.596986770629885,907200,ECL,1.0167220151508716,0.95964968100849,1.0501604267593532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,18.71875,18.71875,18.21875,18.5625,14.499347686767578,426800,ECL,1.0303030163510545,0.947533253159698,1.055538045161207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,18.4375,18.4375,17.8125,18.03125,14.084383964538574,513800,ECL,1.0675907386149768,0.966756242167899,1.0866370266485932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,18.0625,18.34375,18.03125,18.25,14.255248069763184,830400,ECL,1.0530820404542207,0.9586046987394926,1.0736125417463585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,18.3125,18.5,18.25,18.34375,14.328483581542969,488800,ECL,1.0494032947776513,0.9605418588194324,1.0664113770411323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,18.125,18.5,17.96875,18.46875,14.42612361907959,720800,ECL,1.0490693161124294,0.9608302752575596,1.0854856653586424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,18.375,18.53125,18.0,18.0625,14.108786582946776,401400,ECL,1.093426009699114,1.0223639300303804,1.1436099508352466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,17.8125,17.96875,17.59375,17.71875,13.840289115905762,386400,ECL,1.1093471567283453,1.0439671195950828,1.1799955831469149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,17.71875,18.21875,17.625,18.09375,14.133204460144045,808000,ECL,1.0673569217379604,1.044856525475921,1.1889121664018507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,18.0,18.0,17.3125,17.4375,13.620601654052734,652200,ECL,1.1146956961080885,1.0985629281017342,1.2163420349586718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,17.375,17.84375,17.375,17.734375,13.852481842041016,795200,ECL,1.087225463292527,1.1367459577649603,1.2144245451754103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,17.71875,18.25,17.71875,18.0625,14.108786582946776,505000,ECL,1.0553633585201163,1.0883231767183417,1.1987709994535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,18.09375,18.25,17.90625,17.90625,13.986745834350586,683800,ECL,1.0663174683826706,1.0925663189684338,1.203048567703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,18.03125,18.09375,17.9375,17.9375,14.01115894317627,253800,ECL,1.0853654411161626,1.108141261448165,1.199548590656058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,17.90625,18.0,17.59375,17.9375,14.01115894317627,451200,ECL,1.0783963669443393,1.106394160265972,1.2079647339853312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,18.0625,18.34375,17.90625,18.09375,14.133204460144045,422200,ECL,1.069084010183985,1.1055036799231075,1.183350260082178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,18.03125,18.28125,17.78125,18.15625,14.18201732635498,268400,ECL,1.0757316812144075,1.1068786382660982,1.1460185759821364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,18.25,18.84375,18.25,18.75,14.645811080932615,487600,ECL,1.0249992739583649,1.0584503888262258,1.1395172024984168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,18.625,18.96875,18.375,18.875,14.743437767028809,459800,ECL,1.0049669412854072,1.0630682588149836,1.1290389831829577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,18.75,18.8125,18.21875,18.46875,14.42612361907959,655400,ECL,1.032148121421149,1.0796614002603444,1.137798543745319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,18.46875,18.75,18.4375,18.5,14.450525283813477,379200,ECL,1.047297820804708,1.0608910465710089,1.1649808473520562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,18.8125,19.21875,18.8125,19.0625,14.889896392822266,379400,ECL,0.9950819781328452,1.049322918548089,1.123213401388621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,18.9375,19.09375,18.8125,19.0,14.84107780456543,273000,ECL,0.9687503494088612,1.0626748570459912,1.1200218635164971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,18.875,19.3125,18.875,19.125,14.938721656799316,228200,ECL,0.9491730444572194,1.0393354734322475,1.0858637603710584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,19.0625,19.40625,19.0625,19.25,15.036357879638672,217800,ECL,0.9495240748196648,1.0439876565666868,1.1039074346517777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,19.25,19.40625,19.1875,19.21875,15.011945724487305,220400,ECL,0.9429107729376592,1.0358972137133933,1.107535871230886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,19.15625,19.40625,19.125,19.25,15.036357879638672,408400,ECL,0.9299799248596604,1.065161119935581,1.0965884946333946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,19.375,19.46875,19.34375,19.375,15.134003639221191,306600,ECL,0.9304521797729216,1.0534338537160743,1.1004214276590565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,19.3125,19.8125,19.125,19.75,15.42691421508789,611600,ECL,0.911198066899386,1.0429564451482454,1.0958333343636475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,19.75,19.84375,19.53125,19.65625,15.35368537902832,567600,ECL,0.9123538324716296,1.0495259916670736,1.107204283162477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,19.53125,19.59375,19.21875,19.3125,15.08517360687256,478800,ECL,0.8896316596251942,1.0844417206754526,1.1133634185616077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,19.3125,19.5625,19.28125,19.4375,15.182826042175291,671600,ECL,0.8790709775358541,1.1032741937094714,1.1209587328718402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,19.4375,19.4375,19.1875,19.28125,15.060770988464355,432000,ECL,0.921967915757762,1.1301021892670526,1.1355240504540074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,19.0625,19.25,19.03125,19.0625,14.889896392822266,296600,ECL,0.9489954902227528,1.1381356581372106,1.157530159759813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,19.0,19.25,19.0,19.09375,14.914311408996582,401400,ECL,0.9425158175610656,1.149409842411711,1.133233653833427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,19.1875,19.59375,19.09375,19.46875,15.20722770690918,338400,ECL,0.9469063398857664,1.0998935528016107,1.0803900229362544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,19.46875,19.5,19.3125,19.34375,15.109582901000977,286200,ECL,0.94816381383309,1.0859315206330704,1.0694229688227623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,19.34375,19.5,19.21875,19.34375,15.109582901000977,300400,ECL,0.9400596937074568,1.0810688465827032,1.0907537996860046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,19.375,19.78125,19.34375,19.53125,15.2560453414917,347800,ECL,0.9214035548767112,1.1172415189906335,1.0836419773730563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,19.65625,19.71875,19.03125,19.21875,15.011945724487305,361200,ECL,0.93149224142608,1.101150702559137,1.0899688117131856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,19.21875,19.21875,18.78125,18.96875,14.816667556762695,485000,ECL,0.9619498130905728,1.117316480353688,1.0966173506581511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,18.9375,19.21875,18.84375,19.0625,14.889896392822266,439400,ECL,0.9539293960977092,1.118400162734222,1.0679216826185658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,18.96875,19.375,18.84375,19.375,15.134003639221191,570200,ECL,0.9288338199272512,1.0809427573103618,1.0150048335913076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,19.1875,19.34375,18.96875,18.96875,14.816667556762695,272200,ECL,0.9388099638513472,1.0859878625694674,1.075594915734029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,18.90625,18.96875,18.0625,18.40625,14.377299308776855,575400,ECL,0.9743132835503194,1.127719187133777,1.1449381656867337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,18.0,18.34375,18.0,18.09375,14.179431915283203,877000,ECL,0.9689114602347612,1.1226663972776283,1.1851064539569385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,18.125,18.34375,17.875,18.21875,14.277383804321287,575600,ECL,0.9536877555036356,1.0960369040731093,1.166206329843947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,18.21875,18.25,17.8125,18.0625,14.154925346374512,334600,ECL,0.9653987885476282,1.126345366671349,1.1707243684779838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,18.0625,18.0625,17.78125,17.84375,13.983510971069336,280400,ECL,0.9842383849058848,1.173531147653234,1.1960719029018656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,17.875,18.1875,17.8125,17.96875,14.081466674804688,455800,ECL,0.9843474865172084,1.1548997229214504,1.1790720360884788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,17.875,18.03125,17.25,17.9375,14.056974411010742,525600,ECL,1.026132229962864,1.2075932342664484,1.1429801721949393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,17.9375,18.03125,17.6875,17.875,14.007993698120115,281600,ECL,1.0314686795321983,1.253905008058715,1.14472490827144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,17.9375,17.96875,16.625,17.125,13.420248031616213,1474000,ECL,1.1003649762118797,1.2648877392580378,1.2248257728918466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,17.0,17.125,16.8125,17.03125,13.346781730651855,1190400,ECL,1.121100826967124,1.2516032915770967,1.2082307290793963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,17.09375,17.875,17.09375,17.71875,13.885547637939451,355000,ECL,1.1340390130474811,1.218963915788213,1.1840663755871204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,17.625,18.21875,17.59375,18.03125,14.130444526672363,367000,ECL,1.0866550875034462,1.1978378662933975,1.1864250452778575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,17.9375,18.34375,17.59375,17.9375,14.056974411010742,411000,ECL,1.087107862885034,1.200602368850716,1.1483092789688003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,18.03125,18.5,17.96875,18.375,14.399820327758787,401600,ECL,1.0782317412469158,1.1993131339943706,1.117409502132085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,18.375,18.8125,18.21875,18.28125,14.326359748840332,609800,ECL,1.0820518753581765,1.172882646219345,1.1283692878250082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,18.3125,18.3125,18.0625,18.125,14.203909873962402,270200,ECL,1.1000006109892526,1.1708874498040436,1.1539177940145746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,18.25,18.53125,17.875,17.9375,14.056974411010742,545200,ECL,1.1167248062830677,1.1848739393177905,1.1780412849395712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,17.8125,18.28125,17.75,17.84375,13.983510971069336,551600,ECL,1.108581704935233,1.1770448074832225,1.1554697630884851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,17.90625,18.28125,17.90625,18.1875,14.252890586853027,577400,ECL,1.099656285188882,1.1306687032572715,1.110117944584225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,18.15625,18.46875,17.96875,18.125,14.203909873962402,481000,ECL,1.0965522145036897,1.0878705272145692,1.0725859260707034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,18.09375,18.1875,17.75,17.9375,14.056974411010742,543200,ECL,1.090592644163702,1.0905033621202342,1.051822256005269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,17.8125,17.84375,17.625,17.75,13.910035133361816,343000,ECL,1.123240120531514,1.084362187176246,1.0527288694312091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,17.75,18.1875,17.5625,17.875,14.007993698120115,335000,ECL,1.125874309644465,1.094316444367226,1.0642257186362671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,18.0,18.15625,17.5,17.53125,13.738614082336426,326400,ECL,1.1301244254035876,1.113985225997452,1.0911188207175897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,17.53125,17.5625,17.0625,17.375,13.616166114807127,280600,ECL,1.15287753496127,1.124003113972006,1.0954293040454672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,17.125,17.6875,17.03125,17.4375,13.66514778137207,464400,ECL,1.1379922849873256,1.119974211641247,1.0920797663694175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,17.3125,17.9375,17.21875,17.5625,13.763108253479004,560800,ECL,1.1637010698349777,1.1102185368077766,1.0992035915467826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,17.59375,17.90625,17.4375,17.6875,13.861056327819824,539600,ECL,1.1501772591328514,1.1297371589042278,1.0809120669893455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,17.8125,18.5,17.78125,18.40625,14.424314498901367,546200,ECL,1.115449861454454,1.1185937974173867,1.0496365286853082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,18.375,18.53125,18.03125,18.4375,14.448806762695312,500000,ECL,1.1152541616635885,1.130299566910299,1.0497677594762795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,18.46875,18.96875,18.4375,18.84375,14.767170906066896,479600,ECL,1.107794561800861,1.1378712171609533,1.0356798065368715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,18.71875,19.15625,18.53125,19.09375,14.963088035583496,432000,ECL,1.1194761482440814,1.1072119801643538,1.0281799127912257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
