Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2014-07-30,51.31999969482422,51.540000915527344,50.81999969482422,51.13999938964844,36.56571578979492,1727400,LAMR,1.0262025398198504,1.026582176401544,1.150947740452933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,50.9900016784668,51.02000045776367,50.09999847412109,50.150001525878906,35.857845306396484,1344300,LAMR,1.0510469292341775,1.0535360996195815,1.1631674698473466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,50.13999938964844,50.380001068115234,50.0099983215332,50.310001373291016,35.972259521484375,1799100,LAMR,1.0459151686675336,1.0160412949770898,1.1660358018187231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,50.41999816894531,50.91999816894531,50.33000183105469,50.90999984741211,36.40125274658203,1256400,LAMR,1.0259282547207873,1.025829432310841,1.1508742587009306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,50.84000015258789,50.93999862670898,50.560001373291016,50.720001220703125,36.265403747558594,1228300,LAMR,1.0414039149834255,1.0290707936396404,1.1684185081812328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,50.52999877929688,50.58000183105469,49.9900016784668,50.06999969482422,35.80065155029297,1683000,LAMR,1.0585182024876914,1.0515651375407755,1.1868866094415662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,50.34999847412109,50.560001373291016,49.34000015258789,49.70000076293945,35.53609085083008,3251600,LAMR,1.0585515244204515,1.0645069283446118,1.196761380110488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,49.75,50.560001373291016,49.66999816894531,50.4900016784668,36.1009521484375,2756300,LAMR,1.0219846511620043,1.0532863225682103,1.1894890849701931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,50.59999847412109,51.13999938964844,50.59999847412109,50.95000076293945,36.42987823486328,1566400,LAMR,1.0206079158740733,1.0497612848085744,1.179965620488815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,50.86000061035156,51.119998931884766,50.58000183105469,50.7400016784668,36.27971649169922,726900,LAMR,1.013795579837464,1.0529038926408782,1.1852564163225736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,51.060001373291016,51.38999938964844,50.61000061035156,50.869998931884766,36.37266159057617,1165100,LAMR,1.0064870278844769,1.0500135555002033,1.1810096094600089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,50.97999954223633,51.220001220703125,50.720001220703125,51.04999923706055,36.50136184692383,1545700,LAMR,1.0039176001788348,1.0504930024863584,1.1804864508576112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,51.33000183105469,51.38999938964844,50.4900016784668,51.0099983215332,36.47276306152344,1013000,LAMR,1.0056851103992464,1.0558999597954883,1.1721002025286589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,51.290000915527344,51.5,51.18999862670898,51.25,36.64435958862305,943800,LAMR,1.0009756301699575,1.0543265273447628,1.189379372417461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,51.369998931884766,51.560001373291016,51.2400016784668,51.380001068115234,36.7373161315918,1445700,LAMR,0.9950797816969832,1.0526482256779446,1.1676794074472194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,51.33000183105469,51.61000061035156,51.0,51.45000076293945,36.7873649597168,3237300,LAMR,0.9840457705208652,1.0551670244692146,1.1697032442388915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,51.40999984741211,51.7599983215332,51.209999084472656,51.70000076293945,36.966121673583984,1680100,LAMR,0.9635587501794292,1.047115576814981,1.1760307857831531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,51.7599983215332,52.060001373291016,51.540000915527344,51.75,37.00187301635742,1451100,LAMR,0.9651812059585854,1.0390328932941946,1.1750940919619224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,52.04999923706055,52.060001373291016,51.7400016784668,52.02000045776367,37.1949348449707,918800,LAMR,0.952941762870126,1.0412602358316747,1.172766654677451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,52.02999877929688,52.400001525878906,51.970001220703125,52.25,37.3593864440918,880800,LAMR,0.9590572927723064,1.03667673146551,1.1383543783304482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,52.38999938964844,52.5099983215332,52.22999954223633,52.369998931884766,37.44517517089844,944700,LAMR,0.9568600456314916,1.0247914940747929,1.1355492262247011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,52.04999923706055,52.400001525878906,51.9900016784668,52.20000076293945,37.32362747192383,460700,LAMR,0.959002633336621,1.0355280189980445,1.1348952107819117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,52.380001068115234,52.52999877929688,51.959999084472656,52.47999954223633,37.52383041381836,459500,LAMR,0.9387786305638496,1.037169271195764,1.1351365968505325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,52.52999877929688,52.75,52.08000183105469,52.709999084472656,37.68827819824219,1204600,LAMR,0.9312114590684224,1.028787249401706,1.1429174971527636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,52.97999954223633,52.97999954223633,52.2599983215332,52.619998931884766,37.623931884765625,944400,LAMR,0.9494165400641272,1.0357621418797414,1.149240364485534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,52.72999954223633,52.900001525878906,52.18000030517578,52.22999954223633,37.34507369995117,972500,LAMR,0.9578681333924834,1.0471936723444544,1.1690240043016258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,52.18999862670898,52.86000061035156,51.88999938964844,52.81999969482422,37.76693344116211,1597500,LAMR,0.9265779326540662,1.0304930873830536,1.157746347991869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,52.77999877929688,53.15999984741211,52.70000076293945,53.0,37.8956413269043,1167600,LAMR,0.9322529485515316,1.019130440909935,1.1642619397903085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,52.84000015258789,53.0099983215332,52.45000076293945,52.61000061035156,37.61678314208984,668100,LAMR,0.9161724139119974,1.0442666443836308,1.1667366053835844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,52.27999877929688,52.5,51.36000061035156,51.59999847412109,36.89461898803711,1416700,LAMR,0.9189375438844638,1.0432353019938685,1.2043551171908402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,51.560001373291016,52.400001525878906,51.560001373291016,52.0,37.18062210083008,841000,LAMR,0.90209545263478,1.0377518409607704,1.1886611200925197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,52.06999969482422,52.11000061035156,51.15999984741211,51.43999862670898,36.780216217041016,904700,LAMR,0.9032215540952112,1.0506299036281208,1.2022108519513075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,51.369998931884766,51.790000915527344,50.97999954223633,51.20000076293945,36.60861206054688,906800,LAMR,0.9439838244868456,1.0644884381426665,1.1943782297466383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,51.27000045776367,51.27999877929688,50.9900016784668,51.25,36.64435958862305,742800,LAMR,0.9597228802243242,1.0860166025771751,1.1842428440514718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,51.220001220703125,51.56999969482422,51.220001220703125,51.29999923706055,36.68011474609375,883500,LAMR,0.9629483607252978,1.091801837704899,1.196123081633434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,50.5,50.77999877929688,50.2599983215332,50.470001220703125,36.68011093139648,698800,LAMR,0.9704775772294464,1.0911978206787791,1.2014186304550245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,50.7400016784668,50.790000915527344,50.09000015258789,50.29999923706055,36.55656051635742,3354000,LAMR,0.9894634117225114,1.0989250536596626,1.2112007169300318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,50.150001525878906,50.34999847412109,49.70000076293945,49.810001373291016,36.2004508972168,1148700,LAMR,0.9905641160955984,1.1105511842221871,1.2313702042766017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,49.68999862670898,49.88999938964844,49.0099983215332,49.0099983215332,35.6190299987793,1896600,LAMR,1.0210161058077187,1.1247408917874142,1.249582776204937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,49.06999969482422,49.16999816894531,48.540000915527344,49.13999938964844,35.7135124206543,942000,LAMR,1.0203500652579134,1.1236257999421708,1.2477411276956207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,49.09999847412109,49.150001525878906,48.369998931884766,48.77000045776367,35.44460678100586,800800,LAMR,1.030551495432806,1.1184023274377877,1.2470905144232027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,48.91999816894531,49.470001220703125,48.77999877929688,49.29999923706055,35.82979202270508,951500,LAMR,1.0375256386301293,1.1053486454445618,1.2511975163333977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,49.0099983215332,49.34000015258789,48.72999954223633,49.29999923706055,35.82979202270508,698700,LAMR,1.0350912663367249,1.1080273599384194,1.2491126758239095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,49.5099983215332,49.61000061035156,48.9900016784668,49.25,35.79345703125,998900,LAMR,1.0410150654798445,1.0943002481072233,1.2522591825250664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,49.2400016784668,49.2400016784668,48.45000076293945,48.470001220703125,35.22657012939453,965600,LAMR,1.0656079192292671,1.1205037579996782,1.2641403901960857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,48.380001068115234,48.58000183105469,47.45000076293945,48.290000915527344,35.09575653076172,704900,LAMR,1.076413168405444,1.141510641900962,1.2750256463432847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,48.540000915527344,49.43000030517578,48.43999862670898,49.150001525878906,35.72078323364258,553500,LAMR,1.023194281838648,1.132492039450281,1.251042050561999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,49.33000183105469,49.56999969482422,48.9900016784668,49.220001220703125,35.77165603637695,533700,LAMR,1.0438844766497908,1.1288173333013414,1.2592874833707908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,48.86000061035156,48.88999938964844,48.150001525878906,48.150001525878906,34.9940071105957,701500,LAMR,1.0664588281706735,1.1492606559198053,1.2736091439345358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,48.209999084472656,48.68999862670898,47.56999969482422,48.61000061035156,35.32832336425781,751900,LAMR,1.0656242212054972,1.1434006600506117,1.2573274169786164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,48.38999938964844,48.630001068115234,47.16999816894531,47.41999816894531,34.46345901489258,632800,LAMR,1.0976383682394018,1.1774505171296037,1.294733268625028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,47.52000045776367,47.880001068115234,46.630001068115234,46.650001525878906,33.90385055541992,560300,LAMR,1.1215433794896783,1.193618567522206,1.3304259790309991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,46.709999084472656,46.970001220703125,45.97999954223633,46.150001525878906,33.540470123291016,910400,LAMR,1.1401949835728062,1.213154538681159,1.3470670746083593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,46.43999862670898,46.70000076293945,45.56999969482422,45.709999084472656,33.22068405151367,967100,LAMR,1.1498575603917185,1.231944205057918,1.3586847396763864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,45.20000076293945,47.88999938964844,43.38999938964844,47.54999923706055,34.55793762207031,3897600,LAMR,1.1051524005105997,1.1872641336566012,1.2870859051328842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,46.88999938964844,48.47999954223633,46.83000183105469,48.38999938964844,35.16843032836914,2426100,LAMR,1.0903081213290575,1.176731846268974,1.2607074176666004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,48.900001525878906,49.45000076293945,48.31999969482422,48.59999847412109,35.3210563659668,1305600,LAMR,1.0903294808419255,1.1712287763860454,1.2446848827053472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,48.43999862670898,49.0,47.9900016784668,48.97999954223633,35.597225189208984,980600,LAMR,1.085340786718332,1.1708536768457367,1.2163505954338587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,49.25,50.15999984741211,49.18999862670898,49.77000045776367,36.17137908935547,1273000,LAMR,1.0691179494859264,1.151860292698566,1.2024132814320865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,49.77000045776367,50.13999938964844,49.2400016784668,49.34000015258789,35.85886764526367,841500,LAMR,1.082488571769902,1.160457446218889,1.2118503599981574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,49.7400016784668,50.29999923706055,49.310001373291016,50.040000915527344,36.36760330200195,480000,LAMR,1.0643484393902,1.1470662184670155,1.1792867483032814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,50.0099983215332,50.27999877929688,49.790000915527344,50.13999938964844,36.44028472900391,427300,LAMR,1.0550456304994178,1.135053046279956,1.20871035975329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,49.90999984741211,50.619998931884766,49.869998931884766,50.2599983215332,36.52749252319336,723000,LAMR,1.0602864843193482,1.136385781032207,1.2131871847867826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,50.380001068115234,51.15999984741211,50.22999954223633,51.150001525878906,37.1743278503418,1298500,LAMR,1.041837441804933,1.1281321231844714,1.1954943788252204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,51.150001525878906,51.459999084472656,50.77000045776367,51.02999877929688,37.08710479736328,997100,LAMR,1.0346857005674253,1.1309845484985748,1.1936725596631697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,50.790000915527344,51.310001373291016,50.68999862670898,51.27000045776367,37.26152801513672,356100,LAMR,1.037253813158753,1.1286624352495516,1.191693781028976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,51.900001525878906,51.91999816894531,51.29999923706055,51.650001525878906,37.53771209716797,584200,LAMR,1.0367857194394554,1.121145259395916,1.193871600886397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,51.790000915527344,52.11000061035156,51.619998931884766,51.97999954223633,37.77753448486328,836200,LAMR,1.0263565526699878,1.104060383187013,1.2007282730330155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,51.77000045776367,51.93999862670898,50.22999954223633,50.290000915527344,36.54930114746094,1723300,LAMR,1.066215852327166,1.1476263883989235,1.243531172569558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,50.5,51.66999816894531,50.310001373291016,51.380001068115234,37.34147644042969,1195400,LAMR,1.0472945528603783,1.1218963138037543,1.2303542685939215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,51.290000915527344,51.97999954223633,50.709999084472656,51.34999847412109,37.31966781616211,880000,LAMR,1.042843254513613,1.1354112033913084,1.2274701125723912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,51.400001525878906,51.97999954223633,51.150001525878906,51.79999923706055,37.6467170715332,614300,LAMR,1.0258690440568572,1.128685772350021,1.216806681135746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,51.77000045776367,52.25,51.369998931884766,52.04999923706055,37.82841491699219,554000,LAMR,1.038424475106721,1.1242401042626766,1.1969410150282984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,52.04999923706055,52.34999847412109,51.7599983215332,52.31999969482422,38.02463912963867,566200,LAMR,1.0122323278521894,1.1293121912661714,1.1882101711980149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,51.97999954223633,52.75,51.93999862670898,52.619998931884766,38.24267578125,789600,LAMR,1.0089319914199255,1.1240323276962756,1.177919635219162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,52.68000030517578,52.959999084472656,52.40999984741211,52.560001373291016,38.19905471801758,753600,LAMR,1.0116060542541268,1.125702378542576,1.1947144563527416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,52.560001373291016,52.959999084472656,52.43000030517578,52.54999923706055,38.19178771972656,602100,LAMR,1.0203618788647095,1.124756536021482,1.1955283932436174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,52.61000061035156,53.0,52.43000030517578,52.7599983215332,38.344425201416016,821000,LAMR,1.037866200758255,1.1237451825605485,1.1810281800373088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,52.720001220703125,53.27000045776367,52.66999816894531,52.9900016784668,38.51158905029297,1793800,LAMR,1.0398796225913474,1.1100485341013524,1.1807511444114862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,53.02000045776367,53.5,52.5099983215332,53.15999984741211,38.6351203918457,542300,LAMR,1.0359811669965289,1.1280939458222852,1.1740756410591862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,52.90999984741211,53.43999862670898,52.90999984741211,53.209999084472656,38.67147064208984,447600,LAMR,1.0388257689720952,1.1092778945171264,1.1629267548765012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,53.75,54.0,53.04999923706055,53.40999984741211,38.81681442260742,809700,LAMR,1.0356968806246711,1.1085479522327688,1.1526061129594878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,53.619998931884766,53.7400016784668,53.18000030517578,53.2599983215332,38.707801818847656,708400,LAMR,1.0349897871473177,1.1231145938639315,1.149676486234675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,53.369998931884766,53.790000915527344,52.79999923706055,52.900001525878906,38.44616317749024,1484800,LAMR,1.0437614743802877,1.13094984725301,1.1503113927157906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,53.0,53.45000076293945,52.81999969482422,53.290000915527344,38.72960662841797,399800,LAMR,1.0235407526681977,1.126295439238337,1.1299336710683054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,53.2400016784668,53.47999954223633,53.13999938964844,53.290000915527344,38.72960662841797,217500,LAMR,1.0225875118958103,1.0980803791372844,1.139770725796618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,53.0,53.220001220703125,52.79999923706055,52.79999923706055,38.373497009277344,420900,LAMR,1.034578366742609,1.1080783093832205,1.152878477027714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,52.84000015258789,53.70000076293945,52.84000015258789,53.18000030517578,38.649662017822266,560500,LAMR,1.013431602373404,1.095957994338012,1.1426852367556055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,53.290000915527344,53.709999084472656,53.15999984741211,53.54999923706055,38.91856384277344,473400,LAMR,1.0142076252064738,1.094456448311297,1.1336246999196649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,53.4900016784668,53.7400016784668,53.15999984741211,53.34999847412109,38.77322006225586,590400,LAMR,1.0332435506028188,1.1109366857116771,1.1415781539205327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,53.54999923706055,53.869998931884766,53.220001220703125,53.619998931884766,38.96944427490234,460800,LAMR,1.038082615950537,1.10956011811732,1.1406789768516916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,53.63999938964844,54.18999862670898,53.2400016784668,53.810001373291016,39.10752487182617,498700,LAMR,1.032529302406611,1.1163398282233867,1.1447689738088025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,53.29999923706055,53.79999923706055,53.0099983215332,53.54999923706055,38.91856384277344,517300,LAMR,1.0333689528642065,1.1234877382166395,1.149744546996805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,53.47999954223633,53.5099983215332,52.91999816894531,53.13999938964844,38.620601654052734,518400,LAMR,1.0459295433823197,1.1424071866117471,1.159593404252146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,53.540000915527344,54.15999984741211,53.52000045776367,54.04999923706055,39.28195190429688,928400,LAMR,1.0330193809621104,1.1172784380872764,1.123330278878581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,54.0,54.16999816894531,52.84000015258789,52.959999084472656,38.4897689819336,1787700,LAMR,1.0514031807372588,1.1544424492624377,1.1307401429276236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,53.150001525878906,53.27999877929688,52.400001525878906,53.09000015258789,38.584259033203125,1926700,LAMR,1.054569261639969,1.1454194280128036,1.137569809756796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,53.02000045776367,53.459999084472656,52.47999954223633,53.16999816894531,38.64239501953125,726400,LAMR,1.0590966006283198,1.1442762554156656,1.1446606630370058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,53.45000076293945,53.72999954223633,52.52000045776367,53.619998931884766,38.96944427490234,1507100,LAMR,1.0528607896584894,1.1220208571082324,1.1073179603833587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,53.59999847412109,53.93000030517578,53.11000061035156,53.900001525878906,39.796382904052734,781000,LAMR,1.0398887770895684,1.0904463534362188,1.0917158620422582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,54.060001373291016,54.290000915527344,53.68000030517578,54.2400016784668,40.04741668701172,1834000,LAMR,1.0330014030990105,1.0955496137905678,1.0946869888999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,54.43000030517578,54.459999084472656,53.970001220703125,54.209999084472656,40.0252571105957,351200,LAMR,1.0413210309461691,1.1010090083461517,1.095293051214972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,54.310001373291016,54.709999084472656,54.06999969482422,54.40999984741211,40.17292022705078,525100,LAMR,1.0371258815564202,1.1021686264194874,1.0903265473944292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,54.59999847412109,54.61000061035156,54.09999847412109,54.45000076293945,40.20245361328125,271900,LAMR,1.0350783654203806,1.1087919420292496,1.0921574610924627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,54.54999923706055,54.77000045776367,54.119998931884766,54.2599983215332,40.06217956542969,153200,LAMR,1.041282567420106,1.110996128378623,1.0861707131743674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
