Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-01-16,91.01000213623048,92.47000122070312,90.56999969482422,92.41999816894533,86.88841247558594,309500,LAMR,1.0300799797131142,0.5456668303971028,0.7230930511620441,1.0174106968397891,0.012669282873325,-0.231815808953906,-0.2672964117703613,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-17,92.51000213623048,92.66999816894533,91.4499969482422,92.08000183105467,86.56877136230469,445400,LAMR,1.0446351031864478,0.556304752500762,0.7364490617659236,1.016705703823629,0.0279293993628191,-0.223090530553642,-0.2415613267245451,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-21,91.94000244140624,93.9800033569336,91.51000213623048,93.54000091552734,87.94137573242188,508400,LAMR,1.0058796778110417,0.5389156799389797,0.7351449492879633,1.0096671574983878,-0.003787479687346,-0.2531870395898379,-0.2524543150743966,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-22,93.8000030517578,94.68000030517578,93.0,93.95999908447266,88.33623504638672,322300,LAMR,0.972541473105929,0.5933859036048741,0.7238956101646798,0.9795819064254594,-0.0070404333195304,-0.2237967290712988,-0.2658162152672226,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-23,94.05999755859376,94.23999786376952,91.8000030517578,93.87000274658205,88.25163269042969,376000,LAMR,0.9448171996308912,0.6168368069417647,0.7177104926137589,0.9454235464635514,-0.0006063468326602,-0.202980590264268,-0.2675622493247108,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-24,94.11000061035156,94.29000091552734,93.43000030517578,94.0199966430664,88.39264678955078,200700,LAMR,0.9249096372361306,0.6323101441151976,0.7236515628051958,0.9432939683900934,-0.0183843311539627,-0.2220993091462896,-0.2843367501484228,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-27,93.45999908447266,94.44000244140624,92.72000122070312,93.75,88.13880157470703,257200,LAMR,0.9136000437653088,0.6259874353052911,0.7275945379578792,0.9204723459143688,-0.0068723021490598,-0.2192040071322902,-0.2967898614718667,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-28,94.12000274658205,95.0,93.93000030517578,94.86000061035156,89.182373046875,311400,LAMR,0.8827746235193311,0.5763807998280823,0.7073028763369478,0.901618245351168,-0.0188436218318367,-0.2340414150102808,-0.3208629875274571,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-29,95.05999755859376,95.26000213623048,94.19000244140624,94.2699966430664,88.62767791748047,207900,LAMR,0.9003925156459197,0.6025571838661667,0.7153176482599438,0.933912869908151,-0.0335203542622313,-0.2133932345270816,-0.3137685322630658,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-30,94.04000091552734,94.54000091552734,93.54000091552734,93.75,88.13880157470703,409100,LAMR,0.8968534941569937,0.5900460842816322,0.7119602123483093,0.9100288572281962,-0.0131753630712024,-0.2330105587376455,-0.318060159347612,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-31,93.76000213623048,94.41999816894533,92.11000061035156,92.80999755859376,87.25505828857422,517400,LAMR,0.9507596381646972,0.5877958623535908,0.7191711416628669,0.9603917770627004,-0.009632138898003,-0.2459262015732414,-0.3327229852392678,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-03,92.91000366210938,93.7300033569336,92.9000015258789,93.33999633789062,87.75334167480469,425500,LAMR,0.9163274649656764,0.6919925098282856,0.7578038995980353,0.9205980590425482,-0.0042705940768718,-0.1512130604261916,-0.2784085980355896,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-04,93.73999786376952,94.66000366210938,93.20999908447266,94.1500015258789,88.5148696899414,250700,LAMR,0.8832713416281807,0.7379380357617998,0.7402887012306085,0.8875565666064313,-0.0042852249782506,-0.1141541518436437,-0.2834272778759821,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-05,94.27999877929688,95.69000244140624,93.62999725341795,95.16999816894533,89.47380828857422,269100,LAMR,0.7532837104139147,0.7107754578102718,0.7308468949634752,0.8019131781579599,-0.0486294677440451,-0.1319689129939907,-0.2866635748329178,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-06,95.27999877929688,95.7699966430664,94.0,94.5,88.84392547607422,370600,LAMR,0.793333351080653,0.6749879840627926,0.7380893230035919,0.8367853497309393,-0.0434519986502863,-0.1481668426191134,-0.2818159559117865,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-07,94.76000213623048,94.8000030517578,93.66999816894533,93.9000015258789,88.27983856201172,210900,LAMR,0.7268371011531832,0.6402731739609706,0.7424779070807531,0.7935212395670934,-0.0666841384139101,-0.1662458229432293,-0.2928889292016515,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-10,94.0,94.44000244140624,93.68000030517578,93.98999786376952,88.36444854736328,226500,LAMR,0.6025108561871957,0.646916644254218,0.7356600548863959,0.7080264948218032,-0.1055156386346075,-0.1628562264931085,-0.2858488400120111,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-11,94.38999938964844,94.87000274658205,94.04000091552734,94.44000244140624,88.78751373291016,185600,LAMR,0.7069995446638844,0.6381212568926623,0.7367130403743672,0.7577791944221275,-0.0507796497582431,-0.17295089838708,-0.274282237377654,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-12,94.45999908447266,95.26000213623048,94.25,95.0199966430664,89.33279418945312,299500,LAMR,0.5278433444689004,0.6995772834431688,0.7267149758289074,0.6556544781362726,-0.1278111336673723,-0.1437251780356406,-0.2743979045722854,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-13,94.7300033569336,95.87000274658205,94.62999725341795,95.58000183105467,89.85929107666016,212800,LAMR,0.5181473788883496,0.7063418547589891,0.7058352338339572,0.6877233932900451,-0.1695760144016954,-0.1273150013918272,-0.291026583596303,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-14,95.77999877929688,96.3499984741211,95.23999786376952,95.63999938964844,89.91568756103516,222200,LAMR,0.4312880337236769,0.729953742031792,0.7394725300199085,0.6328948362376976,-0.2016068025140207,-0.1173124824926573,-0.2638677636415656,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-18,95.68000030517578,96.0,95.01000213623048,95.62999725341795,89.90628051757812,245500,LAMR,0.4798740618367176,0.7277947515469023,0.7366561112866759,0.6494822674924952,-0.1696082056557775,-0.1170241822296855,-0.2674740950391818,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-19,95.62000274658205,95.73999786376952,94.1999969482422,95.1999969482422,89.50201416015625,330100,LAMR,0.4270793766507252,0.733969255340115,0.7278172887225254,0.6212259546448674,-0.1941465779941422,-0.1080605388909874,-0.2714928124139921,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-20,93.12999725341795,96.61000061035156,90.6999969482422,96.19000244140624,90.43277740478516,715300,LAMR,0.3421474402914655,0.7331879436827423,0.7425967913319647,0.6024837075005126,-0.2603362672090471,-0.1290837372684578,-0.2590591931942299,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-21,95.9000015258789,96.81999969482422,94.05999755859376,94.08999633789062,88.45844268798828,997700,LAMR,0.4417469171606181,0.7576668096951767,0.770718168430086,0.672994196719796,-0.2312472795591779,-0.1314155429830014,-0.2499778546332988,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-24,92.0500030517578,92.66000366210938,90.98999786376952,91.37999725341795,85.91065216064453,483700,LAMR,0.5681415829394855,0.7628693658823278,0.7765256208859994,0.7128334632909551,-0.1446918803514696,-0.1461825591197028,-0.2694167740801696,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-25,91.55999755859376,92.16999816894533,88.63999938964844,88.69000244140625,83.38166046142578,430900,LAMR,0.5926044841609951,0.7609856564200149,0.7817025545152755,0.7790606018039337,-0.1864561176429385,-0.1816284466739294,-0.3094438741308637,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-02-26,89.02999877929688,90.16999816894533,86.80999755859375,86.95999908447266,81.75521087646484,550200,LAMR,0.553822904250249,0.7868944968182087,0.810337035367992,0.7616966398962702,-0.2078737356460211,-0.1777879993660756,-0.3046466083328727,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
