Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2006-04-05,17.790000915527344,18.36000061035156,17.75,18.26000022888184,13.830246925354004,26946500,AMAT,1.035596516771922,0.8863961097953982,1.030334300666836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,18.31999969482422,18.600000381469727,18.26000022888184,18.43000030517578,13.95900821685791,19039500,AMAT,1.0097659499185665,0.8531900588648789,1.0382993029826098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,18.479999542236328,18.530000686645508,18.020000457763672,18.040000915527344,13.663610458374023,18560100,AMAT,1.0083151547943252,0.8594056647245047,1.0585156317288338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,17.649999618530273,17.860000610351562,17.56999969482422,17.690000534057617,13.398527145385742,22288400,AMAT,1.0237420542723112,0.8741410827272448,1.0623960896763087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,17.68000030517578,17.799999237060547,17.31999969482422,17.510000228881836,13.26219081878662,21109300,AMAT,1.0331238496765702,0.8854181325668765,1.0239032130135626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,17.530000686645508,17.719999313354492,17.40999984741211,17.420000076293945,13.194025993347168,19376200,AMAT,1.0189435602137458,0.8917194358428324,1.0020485092127982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,17.65999984741211,18.270000457763672,17.649999618530273,18.11000061035156,13.716635704040527,37280700,AMAT,0.9884273272457952,0.8776794166142029,0.9583142105557731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,18.0,18.21999931335449,17.530000686645508,17.649999618530273,13.368226051330566,24999000,AMAT,0.9619166646275636,0.847145456629847,0.9924111122866174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,17.700000762939453,18.229999542236328,17.600000381469727,18.13999938964844,13.739357948303224,22757500,AMAT,0.927640640390994,0.8159700157446909,0.9450825206304178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,18.31999969482422,18.40999984741211,18.09000015258789,18.32999992370605,13.883262634277344,23562600,AMAT,0.9300611994128724,0.8277546192876106,0.9451661036639414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,18.100000381469727,18.84000015258789,18.06999969482422,18.57999992370605,14.07261085510254,27530000,AMAT,0.9105310431505342,0.8144583545278113,0.9573572522252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,18.6299991607666,18.700000762939453,17.950000762939453,18.059999465942383,13.678759574890137,24417200,AMAT,0.9028756376096608,0.8356874422680153,0.9615249547538806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,18.010000228881836,18.010000228881836,17.760000228881836,17.889999389648438,13.55000114440918,16415800,AMAT,0.941725155167373,0.8464313510094096,0.9757234657211472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,17.889999389648438,18.0,17.739999771118164,17.860000610351562,13.527284622192385,15425900,AMAT,0.939376015288924,0.8753658424129178,0.9796150499570442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,17.8700008392334,18.059999465942383,17.6200008392334,17.90999984741211,13.565153121948242,22368500,AMAT,0.94683239579266,0.8824410187390493,0.969015741881346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,17.799999237060547,18.5,17.639999389648438,18.34000015258789,13.890836715698242,30610100,AMAT,0.9136968492471096,0.8458944837005662,0.9380679049360005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,18.25,18.299999237060547,17.950000762939453,17.950000762939453,13.595453262329102,19590000,AMAT,0.9447221936569832,0.870976691279225,0.957327881729528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,18.0,18.0,17.59000015258789,17.6200008392334,13.345504760742188,20704100,AMAT,0.9766443310225916,0.89411935706274,0.9872487597343276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,17.68000030517578,17.850000381469727,17.600000381469727,17.690000534057617,13.398527145385742,15623000,AMAT,0.9659769894373942,0.8786762314107376,1.012346742281898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,17.690000534057617,18.100000381469727,17.68000030517578,18.059999465942383,13.678759574890137,22992600,AMAT,0.9223106054505616,0.8551222706702031,0.9943928904662196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,18.15999984741211,18.68000030517578,18.1200008392334,18.549999237060547,14.049891471862791,30253200,AMAT,0.8925413879184075,0.8244250979424301,0.9448040944371578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,18.68000030517578,19.11000061035156,18.65999984741211,19.049999237060547,14.428597450256348,34499600,AMAT,0.8617451583435016,0.7959426367632836,0.9305684709211108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,19.01000022888184,19.200000762939453,18.90999984741211,18.90999984741211,14.322555541992188,18467900,AMAT,0.8808529307734676,0.8182756916101224,0.9629967144057964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,18.8799991607666,18.88999938964844,18.450000762939453,18.61000061035156,14.095331192016602,21846200,AMAT,0.887508316967778,0.8174562074518679,1.0029153534641957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,18.520000457763672,18.57999992370605,18.13999938964844,18.190000534057617,13.777225494384766,20262900,AMAT,0.8947690189740496,0.8490107062847473,1.034391728137286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,18.1299991607666,18.39999961853028,18.0,18.11000061035156,13.716635704040527,28129300,AMAT,0.8937378914665193,0.8716494234313094,1.001635757931187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,18.06999969482422,18.3799991607666,18.020000457763672,18.09000015258789,13.701485633850098,22144100,AMAT,0.9113566049645964,0.8737257038658391,1.0105514361369548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,18.0,18.270000457763672,17.549999237060547,17.75,13.443967819213867,25622300,AMAT,0.95084734917772,0.8961299060184484,1.0367291049130802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,17.799999237060547,17.950000762939453,17.43000030517578,17.850000381469727,13.557897567749023,32751300,AMAT,0.9131651801999452,0.8863510293612641,1.0263259851977486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,17.350000381469727,17.709999084472656,16.850000381469727,16.93000030517578,12.859119415283203,57483400,AMAT,0.9633783267046204,0.925035027311365,1.0927943414020005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,17.06999969482422,17.200000762939453,16.780000686645508,16.780000686645508,12.745186805725098,25767100,AMAT,0.9803334960305058,0.932108437877428,1.110357394781035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,16.780000686645508,17.190000534057617,16.739999771118164,17.0,12.912283897399902,25191500,AMAT,0.9852941513175772,0.9389306600511644,1.0640311899004329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,16.75,17.059999465942383,16.6200008392334,16.8700008392334,12.813549041748049,25215700,AMAT,0.9810312310676258,0.9574651793170276,1.0811756194933304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,17.010000228881836,17.049999237060547,16.219999313354492,16.260000228881836,12.350218772888184,36258600,AMAT,0.992005184807612,0.9952364232580287,1.1229745493930068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,16.350000381469727,16.8700008392334,16.34000015258789,16.799999237060547,12.760376930236816,34521700,AMAT,0.9654759916219644,0.9751899538311202,1.0784950178341544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,16.899999618530273,16.950000762939453,16.600000381469727,16.729999542236328,12.70720672607422,28276700,AMAT,0.9527795923170538,1.0008589458554151,1.0661699765664256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,16.799999237060547,17.049999237060547,16.760000228881836,16.90999984741211,12.843926429748535,13783700,AMAT,0.950324970617025,1.0056303786956668,1.09051730890931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,17.030000686645508,17.1299991607666,16.709999084472656,16.709999084472656,12.69201374053955,23444900,AMAT,0.9904253216036228,1.0146648682225947,1.116815058840785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,16.860000610351562,17.020000457763672,16.700000762939453,16.90999984741211,12.843926429748535,29767600,AMAT,0.9627438950275072,0.9991041617459914,1.105390302953712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,16.920000076293945,17.209999084472656,16.850000381469727,17.15999984741211,13.033811569213867,22305700,AMAT,0.9632864469608492,0.9827946149182458,1.0804927686091008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,17.280000686645508,17.290000915527344,16.850000381469727,17.040000915527344,12.942668914794922,18246900,AMAT,0.9512907022222956,0.967342579659595,1.0904633665630858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,16.979999542236328,17.0,16.579999923706055,16.610000610351562,12.61606502532959,17291500,AMAT,0.9861525177106522,0.9911768950154068,1.114453027586641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,16.690000534057617,16.75,16.350000381469727,16.510000228881836,12.540109634399414,29880500,AMAT,0.97395533649123,1.0044721915107302,1.110844885696212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,16.579999923706055,16.729999542236328,16.34000015258789,16.3700008392334,12.4337739944458,19266900,AMAT,0.9645692123269364,1.0069343983017935,1.10252254279628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,16.479999542236328,16.68000030517578,16.25,16.610000610351562,12.61606502532959,38694100,AMAT,0.9717037006016298,1.0533896877163589,1.1023395515108094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,16.65999984741211,16.809999465942383,16.299999237060547,16.469999313354492,12.509723663330078,18218700,AMAT,0.9520343824338308,1.0562526281893143,1.1074342804013844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,16.479999542236328,16.729999542236328,16.200000762939453,16.229999542236328,12.327434539794922,16027200,AMAT,0.9525570134328186,1.068163068459442,1.1343479919778756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,16.209999084472656,16.459999084472656,16.09000015258789,16.139999389648438,12.259077072143556,26054200,AMAT,0.9553902758660068,1.0691465154737916,1.1313234495363282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,16.31999969482422,16.5,16.239999771118164,16.440000534057617,12.486939430236816,23798700,AMAT,0.9403892998857064,1.0850316244580809,1.1204702636918076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,16.510000228881836,16.850000381469727,16.5,16.829999923706055,12.783161163330078,26514400,AMAT,0.92038027722231,1.0402166767282528,1.0759746483841233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,16.81999969482422,16.84000015258789,16.280000686645508,16.299999237060547,12.380599975585938,30709300,AMAT,0.9723930057002004,1.0629605607764596,1.1208359266676935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,16.40999984741211,16.510000228881836,16.239999771118164,16.309999465942383,12.38819694519043,18936500,AMAT,0.9141630547762788,1.0420100406729318,1.149756281117287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,16.440000534057617,16.719999313354492,16.3700008392334,16.450000762939453,12.49453353881836,24751600,AMAT,0.8972647187322825,1.027042771084889,1.136301061835208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,16.459999084472656,16.8799991607666,16.450000762939453,16.75,12.722397804260254,20141700,AMAT,0.9032837168837728,1.0391951486315891,1.1141478430820784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,16.649999618530273,16.729999542236328,16.440000534057617,16.549999237060547,12.570491790771484,17369100,AMAT,0.9117825835081036,1.0644829314907782,1.1215330325596102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,16.450000762939453,16.450000762939453,16.020000457763672,16.1299991607666,12.25148105621338,29193100,AMAT,0.9330437316182036,1.0909566874807195,1.1488647315412182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,16.170000076293945,16.329999923706055,16.09000015258789,16.219999313354492,12.31983757019043,13579700,AMAT,0.9309494309074748,1.0966555470284525,1.166059568583634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,16.229999542236328,16.309999465942383,15.90999984741211,15.9399995803833,12.10716724395752,20610300,AMAT,0.9780423992056894,1.1159190203292009,1.1783377056915223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,16.0,16.06999969482422,15.75,16.06999969482422,12.205904006958008,20943100,AMAT,0.9807096249044248,1.0994008978016565,1.1825782662117703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,16.079999923706055,16.56999969482422,16.0,16.549999237060547,12.570491790771484,30996000,AMAT,0.9347432341844196,1.0717572776083604,1.1701632092457117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,16.639999389648438,16.68000030517578,16.280000686645508,16.280000686645508,12.365411758422852,21532200,AMAT,0.9576165460724656,1.1147987432433286,1.2074912575695618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,16.360000610351562,16.540000915527344,16.350000381469727,16.530000686645508,12.555294036865234,6942000,AMAT,0.950393841937596,1.0973322810626212,1.1886205125945866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,16.350000381469727,16.520000457763672,16.1200008392334,16.209999084472656,12.312240600585938,15016800,AMAT,0.9562002336115604,1.1326104232892755,1.2102227520309332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,16.25,16.530000686645508,16.190000534057617,16.3799991607666,12.441364288330078,15821700,AMAT,0.940171164235064,1.1312681496362484,1.196434523026563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,16.25,16.299999237060547,15.970000267028809,16.079999923706055,12.213506698608398,30563900,AMAT,0.9483830842857578,1.159235608610745,1.2137500497782816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,16.1200008392334,16.200000762939453,15.670000076293944,15.789999961853027,11.99323558807373,18229600,AMAT,0.9575677735183687,1.1830680769180917,1.16277166520924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,15.579999923706056,16.149999618530273,15.510000228881836,16.139999389648438,12.259077072143556,40227300,AMAT,0.9560098996668424,1.1623858558051006,1.1350628188845464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,16.110000610351562,16.15999984741211,15.649999618530272,15.68000030517578,11.909687042236328,25183200,AMAT,0.9674742869515668,1.2169613232062364,1.1523220457820542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,15.479999542236328,15.949999809265137,15.399999618530272,15.460000038146973,11.742584228515623,29319400,AMAT,0.9961190586333526,1.231683330907711,1.1361832282519149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,15.510000228881836,15.649999618530272,15.369999885559082,15.420000076293944,11.712203025817873,21983100,AMAT,1.0208239710743343,1.2153599809789566,1.1482647980011618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,15.460000038146973,15.56999969482422,15.34000015258789,15.460000038146973,11.742584228515623,18045500,AMAT,1.0194808865302605,1.1564064201454856,1.137484942733659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,15.489999771118164,15.630000114440918,15.210000038146973,15.489999771118164,11.765369415283203,28276500,AMAT,1.023983284596013,1.1237262180628431,1.1547665520726302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,15.520000457763672,15.989999771118164,15.5,15.850000381469728,12.038808822631836,29257200,AMAT,0.9981931470294622,1.0918727184609531,1.117747971538402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,15.729999542236328,15.760000228881836,14.899999618530272,14.90999984741211,11.32483196258545,42262400,AMAT,1.0503587089693958,1.1714766390115257,1.200361567929524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,14.800000190734863,14.949999809265137,14.390000343322754,14.760000228881836,11.210904121398926,43253500,AMAT,1.0596733354685068,1.1582319232256262,1.2084700886437263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,14.880000114440918,15.270000457763672,14.850000381469728,15.130000114440918,11.491934776306152,23615000,AMAT,1.05497807623745,1.141843345407578,1.1928814762484206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,15.06999969482422,15.229999542236328,14.9399995803833,15.09000015258789,11.461555480957031,20916000,AMAT,1.0704068092091468,1.1754526758832688,1.208043359167244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,14.880000114440918,15.630000114440918,14.869999885559082,15.050000190734863,11.431167602539062,23634500,AMAT,1.0752521514296811,1.1505796379377775,1.2119231652279303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,15.1899995803833,15.470000267028809,14.970000267028809,15.100000381469728,11.469145774841309,29654800,AMAT,1.0849797913251746,1.1527496761049207,1.2092427486458603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,15.210000038146973,15.729999542236328,15.199999809265137,15.59000015258789,11.841322898864746,27258100,AMAT,1.0740456651042598,1.119092158378909,1.1776888980308262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,15.550000190734863,15.90999984741211,15.520000457763672,15.760000228881836,11.970447540283203,18454500,AMAT,1.079010835310985,1.0981082262767046,1.1688154740261334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,15.609999656677246,15.609999656677246,15.380000114440918,15.470000267028809,11.750182151794434,20203800,AMAT,1.095994962729768,1.108965625159535,1.1686146346238149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,15.510000228881836,15.75,15.380000114440918,15.59000015258789,11.841322898864746,15976400,AMAT,1.0836982032093194,1.0991429406950912,1.1544574420850533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,15.470000267028809,15.859999656677246,15.399999618530272,15.710000038146973,11.93247413635254,17715200,AMAT,1.0735040927562474,1.1041576853648776,1.1674728458982044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,15.899999618530272,16.040000915527344,15.369999885559082,15.5,11.772967338562012,19616500,AMAT,1.0634527707138788,1.1521271500158243,1.2295025675077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,15.399999618530272,15.619999885559082,15.270000457763672,15.399999618530272,11.697011947631836,13716000,AMAT,1.069055260873727,1.162866322832246,1.2505886162857762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,15.550000190734863,15.550000190734863,15.09000015258789,15.25,11.583083152770996,15797200,AMAT,1.0874644721199846,1.1460156863190667,1.2582583873213848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,15.449999809265137,15.59000015258789,15.06999969482422,15.119999885559082,11.484335899353027,18972900,AMAT,1.0901801240786668,1.169140121334982,1.251729189992625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,15.149999618530272,15.489999771118164,15.0600004196167,15.43000030517578,11.719799041748049,14190500,AMAT,1.1339471564231718,1.1768609580848066,1.2403106818237295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,15.369999885559082,15.470000267028809,15.119999885559082,15.170000076293944,11.522315979003906,14583200,AMAT,1.1467684553515205,1.2268734940437132,1.276864290287786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,15.350000381469728,15.710000038146973,15.3100004196167,15.399999618530272,11.697011947631836,19602200,AMAT,1.1257328250336769,1.2183494512852049,1.257139260441284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,15.739999771118164,15.81999969482422,15.550000190734863,15.6899995803833,11.956097602844238,31706600,AMAT,1.096239757317552,1.1491268519265203,1.2234886726574727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,15.56999969482422,15.880000114440918,15.329999923706056,15.710000038146973,11.97134017944336,41034800,AMAT,1.1317633591070082,1.1566003285307094,1.181604829497023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,15.760000228881836,16.1200008392334,15.699999809265137,15.8100004196167,12.047541618347168,29867600,AMAT,1.1037320180866217,1.156896001294412,1.1811275173926716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,15.850000381469728,15.859999656677246,15.5600004196167,15.770000457763672,12.017056465148926,15310500,AMAT,1.0951175548657754,1.1579227091746658,1.1764724088484242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,15.6899995803833,15.699999809265137,15.510000228881836,15.609999656677246,11.895135879516602,13820100,AMAT,1.0852020299281149,1.1813545532197105,1.1582532894773765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,15.56999969482422,15.8100004196167,15.520000457763672,15.59000015258789,11.87989616394043,19213800,AMAT,1.0801795042680509,1.1912319958282005,1.1474843730106523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,15.68000030517578,15.9399995803833,15.649999618530272,15.90999984741211,12.123739242553713,34718000,AMAT,1.09050960373209,1.133237240162603,1.1490546983786716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,15.850000381469728,16.139999389648438,15.75,16.100000381469727,12.268527030944824,41174100,AMAT,1.0906830068491675,1.129206202845462,1.1367434664883151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,16.110000610351562,16.440000534057617,16.09000015258789,16.1299991607666,12.291387557983398,22414600,AMAT,1.087414673629591,1.1283495289660033,1.149591254311805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,16.15999984741211,16.440000534057617,16.100000381469727,16.329999923706055,12.443791389465332,17834000,AMAT,1.085731654202809,1.1059332734070846,1.1287379214747466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,16.389999389648438,16.709999084472656,16.360000610351562,16.690000534057617,12.718121528625488,27205800,AMAT,1.0623124004146096,1.0652549802162086,1.118850994648512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
