Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-09-23,50.84999847412109,51.970001220703125,50.79999923706055,51.7599983215332,50.61737823486328,4511200,AMAT,0.9762365662871516,1.1886012569709252,0.8420913129975773,0.9976146190139424,-0.0213780527267909,0.1114443566195544,0.087190560400991,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-24,52.02000045776367,52.58000183105469,50.869998931884766,51.15999984741211,50.03062438964844,7074000,AMAT,1.0764268833145714,1.199795001657615,0.8507868105686001,1.0119348901247942,0.0644919931897771,0.1114715845854183,0.0785554463145735,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-25,50.650001525878906,52.119998931884766,50.5,51.93000030517578,50.78362655639648,5381400,AMAT,1.0729829125334656,1.1773674504265614,0.8195627563403547,1.0097773436008184,0.0632055689326471,0.1009744427203451,0.0683735039551329,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-26,52.16999816894531,52.459999084472656,51.810001373291016,52.150001525878906,50.9987678527832,4848600,AMAT,1.0920421921694938,1.1745171916477657,0.8908056917555893,1.0188342190622592,0.0732079731072345,0.0887708768224915,0.0755320540085696,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-27,51.119998931884766,51.459999084472656,49.150001525878906,49.43000030517578,48.338809967041016,11206000,AMAT,1.1232046550237935,1.262696511265353,0.968538389670423,1.0279220586600373,0.0952825963637562,0.1647024054685431,0.1416171862053842,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-30,49.75,50.220001220703125,49.2599983215332,49.900001525878906,48.79844284057617,6674800,AMAT,1.1064126560059675,1.2308948119165253,1.0380894823642404,1.0229391089257944,0.083473547080173,0.1444303268656264,0.1786822541174205,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-01,50.40999984741211,51.0,49.77999877929688,50.02000045776367,48.91579055786133,7727000,AMAT,1.0847660150163212,1.201461189094798,0.997966541477368,1.0331074467465924,0.0516585682697288,0.094864450458137,0.1011334854097588,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-02,49.369998931884766,49.880001068115234,49.209999084472656,49.459999084472656,48.36814498901367,6426000,AMAT,1.1213103691896291,1.250163434144735,1.015168202896363,1.0645124703401363,0.0567978988494926,0.1263565086824345,0.1222503728260075,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-03,49.41999816894531,49.77000045776367,48.77999877929688,49.63999938964844,48.54418182373047,6519300,AMAT,1.1228846716916163,1.2448213305404254,1.064007840594281,1.0604946631589245,0.062390008532692,0.1272425828092163,0.155112461988366,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-04,50.0099983215332,50.900001525878906,49.88999938964844,50.880001068115234,49.75680923461914,4596700,AMAT,1.0982703271197671,1.2221753617467284,0.996530058882432,1.0487397601702302,0.0495305669495369,0.112761785711934,0.1257967836907839,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-07,50.81999969482422,51.11000061035156,50.58000183105469,50.650001525878906,49.53189086914063,5257200,AMAT,1.1020727964013677,1.2178192162833066,1.0380208291616888,1.0501054432696155,0.0519673531317521,0.1077186764624078,0.1651015641452732,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-08,50.150001525878906,50.27999877929688,49.08000183105469,49.310001373291016,48.22146224975586,5706200,AMAT,1.1344554574029029,1.2578328066199365,1.0860309974703677,1.0730029298493442,0.0614525275535586,0.1166818407957825,0.163051897358298,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-09,50.119998931884766,51.16999816894531,50.0,50.84000015258789,49.71768569946289,6279400,AMAT,1.1020851145225887,1.230637342668063,1.0024620981213122,1.0691769327565497,0.032908181766039,0.0962902706684252,0.0985718802455871,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-10,50.66999816894531,51.59999847412109,50.63999938964844,51.0099983215332,49.88393020629883,5330200,AMAT,1.1093904436515032,1.2182738814843692,0.9537336925554952,1.062308334970296,0.0470821086812072,0.0881391372897524,0.0815593705430157,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-11,52.15999984741211,52.38999938964844,51.709999084472656,51.75,50.60759353637695,6801000,AMAT,1.0902415162669037,1.2256731007033743,1.0136226821936225,1.046331019445505,0.0439104968213983,0.102696590141645,0.1384499219323536,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-14,51.810001373291016,52.130001068115234,51.790000915527344,51.93999862670898,50.79340362548828,3395600,AMAT,1.0997305632831564,1.2142341834353647,0.9864644023748524,1.0486679415024387,0.0510626217807177,0.0875417630990704,0.1058612030497335,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-15,52.06999969482422,53.13999938964844,51.880001068115234,52.90999984741211,51.74199295043945,8052200,AMAT,1.0765450642969958,1.198611485984108,0.9843607122548438,1.0411449978382394,0.0354000664587563,0.0857700989888567,0.0976924600391186,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-16,51.880001068115234,52.79999923706055,51.34999847412109,51.560001373291016,50.42179870605469,8383000,AMAT,1.2036460456421851,1.2434234756054197,0.9962726698569168,1.0521863086694416,0.1514597369727435,0.1273969187419712,0.078945450037365,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-17,52.459999084472656,53.25,51.84000015258789,52.13999938964844,50.98898696899414,5150400,AMAT,1.1958190566131326,1.229591955444887,0.9734135979339924,1.045139526059733,0.1506795305533996,0.1182243259403377,0.0580968492011485,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-18,52.220001220703125,52.40999984741211,51.040000915527344,51.68000030517578,50.53914642333984,6419100,AMAT,1.1791795228060706,1.2038387794453336,1.0584313705954185,1.0489642593361574,0.1302152634699132,0.1004592892458968,0.1104382034753386,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-21,52.18999862670898,52.709999084472656,51.9900016784668,52.63999938964844,51.47795104980469,5738200,AMAT,1.137087135955353,1.1256495543859055,0.9500168066778534,1.0401557689402523,0.0969313670151006,0.0453233755024835,0.0299709102567179,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-22,52.650001525878906,52.709999084472656,51.93999862670898,51.97999954223633,50.83252334594727,4442600,AMAT,1.0895568859597218,1.161949461935256,0.9080494221542084,1.0392857492778664,0.0502711366818553,0.0668317055014042,0.0132401473936267,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-23,51.290000915527344,51.45000076293945,50.2400016784668,50.52999877929688,49.41453552246094,8493800,AMAT,1.110893052839477,1.187944717673466,0.9478523704843488,1.040533347199015,0.0703597056404619,0.0977320330731981,0.0504025148596697,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-10-24,52.93999862670898,55.119998931884766,52.75,55.06999969482422,53.85430908203125,18652600,AMAT,1.0619488433715003,1.0978452120419473,0.8929250925654134,1.0483311387448295,0.0136177046266707,0.0094975655650755,-0.0087213676673841,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
