Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-12-28,21.06333351135254,21.166667938232425,20.950000762939453,21.09333229064941,16.206735610961914,1383900.0,HES,0.9696589277364696,1.2250012563262056,1.2286186519778697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,21.06666755676269,21.11666679382324,20.83333206176757,20.83333206176757,16.00697135925293,1111500.0,HES,1.0015998068697325,1.269525275840378,1.2096038934909452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,20.799999237060547,20.803333282470703,20.420000076293945,20.71666717529297,15.917335510253906,1511100.0,HES,0.979726295189082,1.260358564877725,1.2216048663745729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,20.733333587646484,20.83333206176757,20.406667709350582,20.44333267211914,15.707317352294922,1280700.0,HES,0.9985325114587966,1.2881786846105443,1.2367886566353676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,20.52666664123535,20.666667938232425,20.406667709350582,20.553333282470703,15.791842460632324,1254900.0,HES,1.001621600697194,1.2724909379805371,1.2283707412071552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,20.503332138061523,20.78333282470703,20.47333335876465,20.666667938232425,15.878915786743164,1384200.0,HES,0.9924193931022056,1.2169333193195295,1.2208215492259875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,20.53333282470703,20.666667938232425,20.28333282470703,20.28333282470703,15.584391593933104,2354400.0,HES,1.0192270940485646,1.266660869536483,1.223852469604996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,20.233333587646484,20.5,20.09333229064941,20.36333274841309,15.64585304260254,2351700.0,HES,1.033721231174264,1.274997004120355,1.145628155197659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,20.31999969482422,20.413333892822266,20.233333587646484,20.32999992370605,15.620247840881348,1702500.0,HES,1.0473842233633437,1.2963464168820389,1.073969091063279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,20.26333236694336,20.350000381469727,19.96999931335449,19.96999931335449,15.343647956848145,1232700.0,HES,1.0762810895233204,1.315526694947306,1.0896287341006867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,19.799999237060547,19.983333587646484,19.59666633605957,19.65999984741211,15.105460166931152,1945200.0,HES,1.1091895101167526,1.349036881417731,1.1209937507666885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,19.78333282470703,20.15333366394043,19.76666641235352,20.14999961853028,15.481945991516112,1472700.0,HES,1.0889988460636035,1.3135738536849553,1.058053663555562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,19.86666679382324,20.01000022888184,19.733333587646484,19.793333053588867,15.207907676696776,1344600.0,HES,1.0946452881285955,1.3441761142640205,1.0871329878939442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,19.83333206176757,19.86666679382324,19.520000457763672,19.546667098999023,15.018372535705566,1588800.0,HES,1.1178383410364745,1.3364849483153476,1.1522435523963346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,19.6299991607666,19.75,19.420000076293945,19.426666259765625,14.926179885864258,1745100.0,HES,1.143273814703684,1.3571441076147734,1.1332471292678905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,19.483333587646484,19.61000061035156,19.200000762939453,19.25,14.790434837341309,1420200.0,HES,1.192554853198761,1.356386770301817,1.1937355949601824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,19.36666679382324,19.950000762939453,19.36666679382324,19.39999961853028,14.905696868896484,1705800.0,HES,1.1926113241946965,1.3265778429298576,1.1096943547935103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,19.450000762939453,19.93000030517578,19.450000762939453,19.83333206176757,15.238630294799805,1351800.0,HES,1.1574796753360783,1.2972568384406853,1.0840953504698896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,19.86333274841309,20.183332443237305,19.84000015258789,19.933332443237305,15.315462112426758,1170300.0,HES,1.1596991075521628,1.2927640128607336,1.035509488321687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,20.049999237060547,20.07666778564453,19.799999237060547,19.8700008392334,15.26681423187256,972600.0,HES,1.1620534575096908,1.3061470482867916,1.0726251162279337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,19.666667938232425,19.850000381469727,19.520000457763672,19.670000076293945,15.11314582824707,1692300.0,HES,1.2189460628011797,1.341204756752609,1.1137623473855012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,19.670000076293945,19.96333312988281,19.5,19.786666870117188,15.20278263092041,3344700.0,HES,1.233153211791806,1.2871228038061957,1.1460773553028043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,19.81666755676269,20.453332901000977,19.81666755676269,20.453332901000977,15.715005874633787,2141400.0,HES,1.1696543191326234,1.2481149540324905,1.1322097356912193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,20.453332901000977,20.953332901000977,20.433332443237305,20.86666679382324,16.03257942199707,2082900.0,HES,1.1739619441071398,1.2458463547723453,1.115257535699929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,20.86666679382324,20.88666725158692,20.24333381652832,20.296667098999023,15.594632148742676,1525200.0,HES,1.2153063354271858,1.2712697168942302,1.125555974052842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,20.183332443237305,20.61333274841309,20.09333229064941,20.413333892822266,15.684267044067385,1670700.0,HES,1.2132596901426025,1.285809331864134,1.1523677340575718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,20.413333892822266,20.81333351135254,20.413333892822266,20.58666610717773,15.817450523376465,1588200.0,HES,1.215187884526998,1.3133472798024382,1.1720389231775932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,20.38666725158692,20.61666679382324,20.27666664123535,20.51000022888184,15.758543968200684,1100100.0,HES,1.231269052932665,1.328862309687025,1.1651178819502337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,20.5,20.71333312988281,20.27666664123535,20.67333221435547,15.884034156799316,2034300.0,HES,1.2171884115731046,1.3173926850023028,1.162738552405474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,20.676666259765625,21.10333251953125,20.420000076293945,21.049999237060547,16.173450469970703,1743000.0,HES,1.1745804551328576,1.323708250418124,1.1251733288551065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,20.96666717529297,21.453332901000977,20.799999237060547,21.293333053588867,16.360401153564453,3966000.0,HES,1.1746749251127535,1.3092107057926252,1.1162607743319142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,21.33333206176757,21.530000686645508,21.053333282470703,21.49333381652832,16.51407814025879,1663800.0,HES,1.1819609377679925,1.2864394667995975,1.1263495259312832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,21.49333381652832,21.81666755676269,21.30666732788086,21.80666732788086,16.754817962646484,2931300.0,HES,1.1930632317701366,1.2782380028118188,1.11031948863604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,21.96666717529297,22.100000381469727,21.83333206176757,21.94333267211914,16.859821319580078,2792100.0,HES,1.1796842139321189,1.2843082597668938,1.120858515089595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,21.726667404174805,21.81666755676269,21.51666641235352,21.666667938232425,16.64726448059082,1799700.0,HES,1.204478113502111,1.2991617400673536,1.1485044445088606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,21.5,21.89999961853028,21.5,21.850000381469727,16.78811264038086,1749900.0,HES,1.1838039829553162,1.2735587446485417,1.1139597941604258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,22.0,22.38333320617676,22.0,22.209999084472656,17.06471061706543,3870000.0,HES,1.1786298890678848,1.2532174828986784,1.0906099293570464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,22.21333312988281,22.99666786193848,22.209999084472656,22.956666946411133,17.638404846191406,2763000.0,HES,1.1421894795668155,1.2080826557884616,1.069772235056778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,22.82333374023437,23.183332443237305,22.82333374023437,23.13666725158692,17.776702880859375,1651500.0,HES,1.153409637137408,1.1871119145349327,1.0223893232184331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,23.06999969482422,23.233333587646484,22.75,22.956666946411133,17.638404846191406,1905900.0,HES,1.1569140503853754,1.1990436657971082,1.0327470769725866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,22.976667404174805,23.31666755676269,22.916667938232425,23.11666679382324,17.761327743530273,2214300.0,HES,1.1649763301339306,1.1719252826257072,1.0273432780812732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,23.049999237060547,23.33333206176757,23.03333282470703,23.09000015258789,17.740854263305664,1650600.0,HES,1.190959946854838,1.1664661036711252,1.0404601842943315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,23.299999237060547,23.983333587646484,23.17333221435547,23.976667404174805,18.42210960388184,3364200.0,HES,1.126958652236669,1.1184442787180726,1.0025441862502122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,23.933332443237305,24.406667709350582,23.933332443237305,24.39999961853028,18.747360229492188,1479000.0,HES,1.0716082871367796,1.0905362245823995,0.984462330715506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,24.36000061035156,24.37666702270508,23.850000381469727,23.92333221435547,18.38112449645996,2098200.0,HES,1.080090148358364,1.1114256164494294,0.9962135531139714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,23.666667938232425,24.49666786193848,23.63333320617676,24.49666786193848,18.821638107299805,2238000.0,HES,1.079675138496218,1.0668332732229633,0.9554058747102616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,24.5,24.733333587646484,24.166667938232425,24.666667938232425,18.95225524902344,1734600.0,HES,1.0585310231833531,1.0487624340306991,0.95908001255983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,24.666667938232425,24.780000686645508,24.303333282470703,24.76666641235352,19.029088973999023,1639800.0,HES,1.0633105680091548,1.0533108917627565,0.9594308672296504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,24.850000381469727,25.12666702270508,24.850000381469727,25.01666641235352,19.221174240112305,1781400.0,HES,1.0454603956107464,1.0481565192557507,0.9173398458396788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,25.0,25.273332595825195,24.80666732788086,25.253332138061523,19.40300750732422,1307400.0,HES,0.9959065205877184,1.0346089813938473,0.9059379535394708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,25.26666641235352,25.32666778564453,25.020000457763672,25.163333892822266,19.3338623046875,1959900.0,HES,1.0210137372697827,1.0655450316637518,0.8834352487325029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,24.83666610717773,24.933332443237305,24.523332595825195,24.62666702270508,18.99701881408692,1945200.0,HES,1.0500813812656316,1.076557827988187,0.905376243899417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,24.82999992370605,24.94333267211914,24.666667938232425,24.913333892822266,19.21815299987793,1511400.0,HES,1.0536523629229384,1.048590257474136,0.8914515077491748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,24.799999237060547,25.32999992370605,24.799999237060547,25.303333282470703,19.51899528503418,1697400.0,HES,1.0341197479864075,1.05464561504655,0.8561974676493797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,25.700000762939453,25.913333892822266,25.33666610717773,25.913333892822266,19.98955726623535,2550000.0,HES,1.0194234221683856,1.0138063993488728,0.8545863972210679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,25.89999961853028,25.90999984741211,25.666667938232425,25.78333282470703,19.889265060424805,2367300.0,HES,1.022495270530816,1.0222924454215854,0.8916093026431612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,25.81666755676269,25.99333381652832,25.666667938232425,25.99333381652832,20.05126571655273,1646400.0,HES,1.0194920627914703,1.024074832596728,0.8782005049541325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,25.99333381652832,25.99333381652832,25.61666679382324,25.76333236694336,19.87383460998535,1539000.0,HES,1.0099625581103635,1.0298402637410813,0.8853886415935026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,25.76333236694336,26.28333282470703,25.6433334350586,26.07333374023437,20.112977981567383,2183100.0,HES,1.0071595116279357,1.036332693630048,0.8938065677236581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,26.100000381469727,26.233333587646484,25.916667938232425,26.11666679382324,20.14640045166016,1433700.0,HES,0.9957883140721394,1.057035463898942,0.8831887213235936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,26.25,26.57999992370605,26.233333587646484,26.57999992370605,20.503820419311523,1462200.0,HES,0.9643845290940656,1.0388612664277002,0.8723442909785173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,26.53333282470703,26.71666717529297,26.293333053588867,26.453332901000977,20.406118392944336,1967400.0,HES,0.9687495180481562,1.016512593185535,0.8517498836071692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,26.543333053588867,26.88333320617676,26.53333282470703,26.82333374023437,20.691526412963867,1349400.0,HES,0.9568785726157204,0.9960040813696576,0.8233390813821017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,26.78333282470703,27.440000534057617,26.75,27.38999938964844,21.128646850585938,2905500.0,HES,0.943775741376932,0.9987324752814174,0.7925645831873918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,27.26666641235352,27.270000457763672,26.83666610717773,26.913333892822266,20.760955810546875,3535200.0,HES,0.9763434429181458,1.0052309108548498,0.7785077613388309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,26.913333892822266,27.07999992370605,25.86666679382324,26.043333053588867,20.089826583862305,2678400.0,HES,0.9740177758072242,1.0215949047053243,0.8371596305085374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,26.06666755676269,26.200000762939453,25.61666679382324,25.73666763305664,19.853271484375,2159100.0,HES,0.9879547484290264,1.002952973013687,0.8293768215300238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,26.293333053588867,26.43666648864746,26.18000030517578,26.34333229064941,20.32125473022461,1902900.0,HES,0.982918175853819,0.9528001659441028,0.8355345643357215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,26.229999542236328,26.34333229064941,25.76000022888184,26.00666618347168,20.06155014038086,1337400.0,HES,0.9882079628979952,0.969251846591044,0.873614830914154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,25.933332443237305,26.229999542236328,25.76666641235352,26.229999542236328,20.23383140563965,2385900.0,HES,0.9966959061984634,0.960106444401606,0.8429879090584732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,26.166667938232425,26.450000762939453,25.953332901000977,26.049999237060547,20.0949764251709,1275900.0,HES,1.0337810395370723,0.9653276927508804,0.8617129330158686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,25.793333053588867,25.796667098999023,24.8700008392334,25.049999237060547,19.32358169555664,3470400.0,HES,1.083698429453322,1.0031951051423524,0.8726366141874513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,25.38333320617676,25.753332138061523,25.38333320617676,25.59000015258789,19.74013900756836,2712300.0,HES,1.060048786813067,0.9662037401162064,0.8640706745956671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,25.666667938232425,25.89999961853028,25.61333274841309,25.86000061035156,19.948415756225582,1547100.0,HES,1.0732145392622328,0.8985339977234299,0.8351673221805931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,26.040000915527344,26.32999992370605,25.89666748046875,26.25,20.249252319335938,3276900.0,HES,1.0577779368601905,0.828458409787085,0.8429864436666151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,26.31666755676269,26.43000030517578,25.906667709350582,26.166667938232425,20.184978485107425,2743200.0,HES,1.0524837513755885,0.828283255889636,0.7419040830816813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,26.163333892822266,26.530000686645508,25.913333892822266,26.416667938232425,20.37782287597656,2803500.0,HES,1.0509780745663924,0.8309585647418423,0.6632647244700599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,26.36666679382324,26.57666778564453,26.13333320617676,26.36333274841309,20.336679458618164,1521900.0,HES,1.0647366411508536,0.8054771039994553,0.6666458299667135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,26.100000381469727,26.59000015258789,25.940000534057617,26.5,20.44210624694824,1838700.0,HES,1.0579873144527143,0.8087727317556036,0.6299840793853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,26.25,26.33666610717773,26.020000457763672,26.020000457763672,20.07182884216309,1202100.0,HES,1.0652067545728248,0.8621448029390446,0.6586532855909281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,25.950000762939453,26.53333282470703,25.933332443237305,26.26000022888184,20.256977081298828,1439700.0,HES,1.055724830021967,0.8350234311222928,0.6564721119270392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,26.31666755676269,26.32333374023437,25.953332901000977,26.00666618347168,20.06155014038086,1494000.0,HES,1.062163732181787,0.8800849588753787,0.6698448283566409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,26.00666618347168,26.00666618347168,25.61000061035156,25.63333320617676,19.77356719970703,1677900.0,HES,1.0672295786532786,0.836509037677471,0.6757986172336107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,25.58666610717773,25.799999237060547,25.530000686645508,25.62666702270508,19.76841735839844,1633500.0,HES,1.0698488008502995,0.8356828951258274,0.672696265195366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,25.33333206176757,25.666667938232425,25.299999237060547,25.666667938232425,19.799278259277344,2287200.0,HES,1.0512983737622494,0.801004265295278,0.6779324434874386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,25.600000381469727,25.86666679382324,25.36666679382324,25.850000381469727,19.940704345703125,1224000.0,HES,1.0377820557163342,0.8212131380114077,0.6649344905320799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,25.933332443237305,26.33333206176757,25.89999961853028,26.27666664123535,20.26982307434082,1433400.0,HES,1.0164915111894213,0.8304193239533368,0.663985188983954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,26.00666618347168,26.01000022888184,25.31999969482422,25.36666679382324,19.567848205566406,1896000.0,HES,1.0448095892189515,0.8904180330840998,0.6908517516201086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,25.36666679382324,25.53333282470703,25.209999084472656,25.426666259765625,19.614133834838867,1586100.0,HES,1.0415577254920647,0.9071357826722634,0.6926576719594728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,25.666667938232425,25.96666717529297,25.52666664123535,25.8933334350586,19.974130630493164,1257600.0,HES,1.0052777845947702,0.895180638790504,0.6651195541871491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,25.8933334350586,26.00666618347168,25.62666702270508,25.700000762939453,19.82498359680176,1152600.0,HES,1.0025941887055811,0.8853793645007344,0.6947052920237355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,26.0,26.416667938232425,26.0,26.1433334350586,20.166976928710938,1743900.0,HES,0.9938795857945636,0.8962197625264534,0.6824104366998244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,26.00666618347168,26.933332443237305,25.83333206176757,26.93000030517578,20.773805618286133,2301900.0,HES,0.9698174449938148,0.892405947156565,0.6619773185534313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,27.049999237060547,27.209999084472656,27.049999237060547,27.14666748046875,20.94093513488769,2644200.0,HES,0.9586260452946838,0.876778484465139,0.6638735518938244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,27.1200008392334,27.32666778564453,26.933332443237305,27.12666702270508,20.92551040649414,3023100.0,HES,0.9844969380167377,0.8826058969679502,0.6810864175114852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,27.25,27.88999938964844,27.25,27.753332138061523,21.4089298248291,2613000.0,HES,0.9552737796835388,0.8500161032460849,0.6752728085887544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,27.63333320617676,27.76666641235352,27.33333206176757,27.76666641235352,21.4192123413086,3596100.0,HES,0.9408360905715808,0.8526211780830993,0.6759169056431454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,27.64999961853028,27.68000030517578,27.489999771118164,27.540000915527344,21.244361877441406,1281900.0,HES,0.9689922863409084,0.8755557917804048,0.683188270526453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,27.39999961853028,27.90333366394043,27.3700008392334,27.76333236694336,21.416645050048828,1743900.0,HES,0.9462519003000404,0.8686328259632415,0.6687359119525421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,27.666667938232425,28.13999938964844,27.63333320617676,28.06999969482422,21.653207778930664,2294100.0,HES,0.939013084058804,0.8727332449711372,0.6696902545928801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,28.08333206176757,28.233333587646484,27.850000381469727,28.036666870117188,21.62748908996582,1752900.0,HES,0.9494396920795628,0.8840349966350746,0.6712059573333987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,28.0,28.003332138061523,27.6200008392334,27.71666717529297,21.38064765930176,1848600.0,HES,0.9572616977011792,0.8746826943329106,0.6751965745127598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,27.71666717529297,27.75,27.413333892822266,27.72333335876465,21.38579368591309,1869300.0,HES,0.9746534056526236,0.8702479372011932,0.6897003428819114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,27.72333335876465,27.72333335876465,27.483333587646484,27.62333297729492,21.308650970458984,1695600.0,HES,0.999380945177486,0.8855124522573213,0.6876963301577982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
