Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-26,49.06999969482422,49.61000061035156,48.08000183105469,48.630001068115234,47.420536041259766,1934700.0,HES,1.0465134407030032,0.9594933926924196,0.9929305819020804,1.0266648888101892,0.0198485518928139,-0.1880720972281426,-0.3330983134683232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,49.43000030517578,49.56999969482422,47.34000015258789,49.38999938964844,48.1616325378418,1450800.0,HES,0.9866536853074898,0.9553120512229312,1.0052862973447805,0.98170303926403,0.0049506460434597,-0.1752737319597546,-0.2894004169214856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,49.560001373291016,49.790000915527344,48.33000183105469,48.43999862670898,47.235260009765625,2185900.0,HES,1.036300196084132,0.9553717199518028,1.0644490908092428,1.0119748096323815,0.0243253864517503,-0.1784391513286458,-0.2555577769221182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,48.75,48.75,46.47999954223633,47.470001220703125,46.28938674926758,2653400.0,HES,1.097073011339171,0.97277610051024,1.1584002946973029,1.026394901998446,0.0706781093407249,-0.1711974275249417,-0.1827204436318374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,47.59000015258789,48.93999862670898,47.11000061035156,48.70000076293945,47.488800048828125,2458300.0,HES,1.0289097739045945,0.947174948091816,1.0905289333101131,1.0098711599508363,0.0190386139537579,-0.1953603599829326,-0.2272035384639288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,50.08000183105469,52.0099983215332,49.72999954223633,51.7400016784668,50.45318984985352,3169700.0,HES,1.0003169514352823,0.9016257446222784,1.03075358908562,1.004165475686864,-0.0038485242515817,-0.1956301050467384,-0.2803060973801676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,52.810001373291016,52.9900016784668,50.65999984741211,52.11000061035156,50.81398391723633,2245000.0,HES,0.9546354622219556,0.9094982418559672,1.0494330540086805,0.9904777700587754,-0.0358423078368197,-0.1554756381730972,-0.2187668602136694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,51.81999969482422,53.22999954223633,51.09999847412109,52.47999954223633,51.17478561401367,1655300.0,HES,0.926261499767092,0.8753132556048705,1.1038743248963878,0.9737129878925916,-0.0474514881254994,-0.1653847451791071,-0.166398768336438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,56.0,57.93000030517578,55.45000076293945,57.02999877929688,55.61161804199219,6349800.0,HES,0.8692824763901735,0.8275103215392353,1.0039267396392928,0.9555197936840854,-0.0862373172939118,-0.2017473109686304,-0.2269099478142158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,59.83000183105469,60.02999877929688,58.0099983215332,59.97999954223633,58.48825073242188,4411400.0,HES,0.7487690075307467,0.7293291880223923,0.9125625540360952,0.9235807988149242,-0.1748117912841774,-0.2659752885644718,-0.285215977146786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,57.09000015258789,58.65999984741211,56.400001525878906,57.66999816894531,56.23570251464844,2841400.0,HES,0.782595972337804,0.7538368313560603,0.9931377685788731,0.9543505613494414,-0.1717545890116374,-0.2624697004241551,-0.2485727321007012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,56.18000030517578,56.72999954223633,53.540000915527344,53.56999969482422,52.2376708984375,2203400.0,HES,0.8505606043965033,0.8273852122187922,1.0733183328620737,0.9608958633020044,-0.1103352589055012,-0.2293272642052221,-0.195309879480064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,49.54999923706055,51.86000061035156,48.209999084472656,48.56999969482422,47.36203002929688,3543700.0,HES,0.9826158422999576,0.8919520425475156,1.1848554794295465,1.045260445726958,-0.0626446034270002,-0.2432218297396848,-0.1925011941177683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,51.11000061035156,51.709999084472656,47.91999816894531,49.61000061035156,48.62644958496094,2930200.0,HES,0.9808506729199948,0.8961294195431568,1.1393838237495304,1.0498126718293574,-0.0689619989093626,-0.2211502972411767,-0.2044684938742775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,46.7599983215332,49.91999816894531,46.2599983215332,49.59999847412109,48.61664962768555,2327700.0,HES,0.981250043646063,0.8973240588947616,1.1058019015638276,1.031614340553077,-0.0503642969070142,-0.1970498555796341,-0.20919947897413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,52.5,52.560001373291016,49.75,52.209999084472656,51.174903869628906,2398700.0,HES,0.9168741801273989,0.8287706461792502,1.0079520281257208,1.0166643907242152,-0.0997902105968163,-0.234695274757097,-0.2886782287287366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,51.93999862670898,52.060001373291016,50.40999984741211,50.40999984741211,49.410587310791016,1858000.0,HES,0.9561596051599788,0.8210522926938183,1.0862298940397628,1.0230961122793614,-0.0669365071193826,-0.2287140092745351,-0.2280084598477356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,49.869998931884766,51.9900016784668,49.650001525878906,51.650001525878906,50.62601089477539,2140000.0,HES,1.0118101422580523,0.8028984338766985,1.047242226744092,1.0320780068346933,-0.0202678645766409,-0.2549266042130285,-0.2674172972826558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,53.54999923706055,53.54999923706055,51.2400016784668,51.2400016784668,50.22413635253906,4852200.0,HES,1.016588616884334,0.7734010352153691,1.0416232592604746,1.0472002394231807,-0.0306116225388466,-0.2677107635049947,-0.2807346101716437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,50.93999862670898,51.970001220703125,50.16999816894531,51.81999969482422,50.79264068603516,1934200.0,HES,0.9849477874028556,0.7657151873835991,1.0248957828419796,1.0416111253467466,-0.056663337943891,-0.2715966926694634,-0.2831944413692346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,52.5,53.72999954223633,52.31999969482422,52.40999984741211,51.370941162109375,2207000.0,HES,0.9627933112064648,0.7768621945996104,1.0364897289468509,1.0305967789015436,-0.0678034676950787,-0.2742649898563718,-0.2779743774574694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,51.52999877929688,51.79999923706055,48.900001525878906,48.959999084472656,47.98933410644531,1971000.0,HES,1.0271651708140053,0.8429034358665692,1.0893048998912251,1.0730616563589168,-0.0458964855449115,-0.2659682622898498,-0.2753907369761574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,48.59000015258789,50.709999084472656,48.0099983215332,50.630001068115234,49.62622833251953,1499100.0,HES,0.9500296635816234,0.8083462049755796,1.0535742425101955,1.0527413251046664,-0.102711661523043,-0.2821334264945343,-0.273577368869768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,49.91999816894531,50.08000183105469,48.20000076293945,48.47999954223633,47.51885223388672,2672000.0,HES,1.03135320181408,0.8491742891542936,1.1782362411094616,1.09603731200819,-0.06468411019411,-0.2716547495228466,-0.1973004414145092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,48.880001068115234,49.959999084472656,48.41999816894531,49.93999862670898,48.94990921020508,1638200.0,HES,0.9519423625060152,0.7850746478022588,1.208323225081194,1.0675591621777658,-0.1156167996717506,-0.3232406582308593,-0.1729609099300291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,49.310001373291016,52.18999862670898,49.310001373291016,51.810001373291016,50.7828369140625,2204700.0,HES,0.9498165471992464,0.7320834174653196,1.1925950931821845,1.0503414786147147,-0.1005249314154683,-0.366430952285094,-0.1905060730031453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,51.720001220703125,52.29999923706055,49.540000915527344,49.84999847412109,48.86169052124024,1850800.0,HES,0.9997995128192736,0.7941592338204385,1.221043284385991,1.0614698745417157,-0.0616703617224421,-0.3267829770611444,-0.1672124518989521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,51.20000076293945,52.08000183105469,51.0,51.4900016784668,50.469181060791016,1851300.0,HES,0.9842687102145826,0.7417120067711788,1.195690266952266,1.0609433180919134,-0.0766746078773308,-0.3649275244423556,-0.1882917660978884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,52.459999084472656,52.459999084472656,48.81999969482422,49.4900016784668,48.50883102416992,2745600.0,HES,1.0832490648419009,0.7657925470296033,1.3032105489183603,1.060100399776527,0.0231486650653738,-0.348778598144868,-0.0787866845581763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,48.790000915527344,49.91999816894531,48.13999938964844,48.36000061035156,47.4012336730957,1912300.0,HES,1.1040115326402835,0.8026129030466808,1.2973121006693331,1.0770138498901505,0.026997682750133,-0.3449019525250364,-0.1047354752177101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,48.459999084472656,49.70000076293945,48.13999938964844,49.31999969482422,48.34220504760742,1944000.0,HES,1.07522296693367,0.7761816243351118,1.3064733501417505,1.077606770930481,-0.0023838039968111,-0.3659574260428575,-0.0925743587892724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,48.9900016784668,49.20000076293945,44.619998931884766,44.68000030517578,43.794189453125,4375800.0,HES,1.2341093294440326,0.8698445104275258,1.3801952966033193,1.1044879116126745,0.1296214178313581,-0.2975361152330252,-0.028617250510047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,44.380001068115234,45.619998931884766,44.13999938964844,44.900001525878906,44.00983428955078,2617200.0,HES,1.19198210197285,0.8658064019546301,1.3981829976369764,1.085711270031918,0.106270831940932,-0.2763098652402214,0.0012372546016101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,45.2599983215332,46.58000183105469,44.02000045776367,45.33000183105469,44.43130493164063,2195400.0,HES,1.1875138657554474,0.8562620842419766,1.3875943128938646,1.102834219482497,0.0846796462729504,-0.2952901886132373,-0.0345636426625466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,45.08000183105469,47.59999847412109,44.77999877929688,47.47999954223633,46.53868103027344,2125100.0,HES,1.1105727978638402,0.832952836415178,1.291780233767077,1.0836330203006346,0.0269397775632056,-0.3065869846058876,-0.1017999100192907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,48.79999923706055,49.060001373291016,46.970001220703125,48.65999984741211,47.69528579711914,3034700.0,HES,1.105219989421767,0.7867094328232198,1.2442605726146607,1.0561175899815567,0.0491023994402102,-0.3207110703371572,-0.1130794417819627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,48.20000076293945,49.41999816894531,47.290000915527344,48.66999816894531,47.7050895690918,1374500.0,HES,1.0780768428359673,0.7563753623075993,1.204980439567768,1.0603047606893516,0.0177720821466156,-0.3409865906179594,-0.1547070203029332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,49.04999923706055,49.79999923706055,47.709999084472656,47.869998931884766,46.92094802856445,1498100.0,HES,1.044913331617893,0.7952800172682295,1.2069681858887509,1.0508986066031938,-0.0059852749853008,-0.3028738464995464,-0.1578249611692102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,47.91999816894531,49.369998931884766,47.88999938964844,48.20000076293945,47.244407653808594,1987100.0,HES,1.0060165502366685,0.7760626340045789,1.173133391006003,1.0499296408975316,-0.0439130906608631,-0.3185576510331989,-0.2144576122185599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,49.060001373291016,52.900001525878906,49.060001373291016,52.2599983215332,51.22391128540039,2959300.0,HES,0.921163481702208,0.7554190518185041,1.0806413236301555,1.035121986103813,-0.113958504401605,-0.342555435562803,-0.2669122604272802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,51.25,52.56999969482422,50.09999847412109,52.09000015258789,51.05728530883789,1838200.0,HES,0.912075145014394,0.7602014769326679,1.0469300701019646,1.0249122036135947,-0.1128370585992006,-0.3355945312617123,-0.2989844089737006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,51.369998931884766,51.810001373291016,50.11000061035156,51.040000915527344,50.028099060058594,1609500.0,HES,0.9371082504750824,0.7376100741724888,1.0787604408716231,1.042919681119605,-0.1058114306445229,-0.3352985406687047,-0.2684565916930619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,51.22999954223633,51.90999984741211,50.38999938964844,50.459999084472656,49.459598541259766,1125500.0,HES,0.9575901869702736,0.7454903718989812,1.0907594494543496,1.0525520783774,-0.0949618914071264,-0.3256328699274819,-0.2560379084533914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,50.150001525878906,50.95000076293945,49.7400016784668,50.290000915527344,49.29297256469727,1122500.0,HES,0.9206600877876916,0.7224100220270196,1.172391862872341,1.045546571033957,-0.1248864832462657,-0.3106612339510571,-0.1739729132121001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,49.9900016784668,50.310001373291016,47.970001220703125,48.09999847412109,47.14638900756836,2477800.0,HES,0.965072659164151,0.7774670136918069,1.2154791800693625,1.059971727560168,-0.0948990683960169,-0.2748723970253144,-0.151945456827411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,50.0099983215332,50.29999923706055,48.75,50.0,49.00872039794922,2492200.0,HES,0.938800025717382,0.7487279469947947,1.150499924420164,1.0491737417135036,-0.1103737159961216,-0.2753336199733258,-0.2046081782232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,48.63999938964844,49.040000915527344,46.540000915527344,47.540000915527344,46.59749221801758,2700500.0,HES,0.9684476449239324,0.8048203340528436,1.2831371564715033,1.0469317050835845,-0.078484060159652,-0.2448154017440319,-0.0988227527273808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,47.119998931884766,49.290000915527344,46.959999084472656,49.209999084472656,48.23437881469727,2344000.0,HES,0.9335500994001036,0.7544115543120313,1.1999698205198794,1.0584584032817186,-0.124908303881615,-0.3222470919666287,-0.1872237152013407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,49.31999969482422,50.459999084472656,48.560001373291016,49.84000015258789,48.85189437866211,1611500.0,HES,0.9207463148212772,0.751131539014094,1.210139423535309,1.0645312650354448,-0.1437849502141676,-0.3210733288875473,-0.1658473974096046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,49.650001525878906,50.84000015258789,49.650001525878906,50.68000030517578,49.675235748291016,1665200.0,HES,0.9157459281611634,0.7343157172076779,1.1545987521948324,1.02982774469698,-0.1140818165358165,-0.3589275803079147,-0.2179484959262743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,51.959999084472656,54.20000076293945,51.38999938964844,53.61000061035156,52.54714584350586,3090600.0,HES,0.8795002714716508,0.6846138986370809,1.1306927467232293,1.0154342721529666,-0.1359340006813157,-0.3935790265656946,-0.2340360721761922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,53.08000183105469,53.709999084472656,52.56999969482422,53.38999938964844,52.33150863647461,1599600.0,HES,0.8559655428978517,0.8174239967354772,1.1684664039682204,0.9945470827091798,-0.1385815398113281,-0.2971352160223145,-0.1949724559216479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,52.83000183105469,53.540000915527344,52.27999877929688,53.02999877929688,51.9786491394043,2302200.0,HES,0.8853479012858682,0.8495269043323479,1.1777321571117807,1.000982312548244,-0.1156344112623758,-0.2621968958417984,-0.1696717220760455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,53.58000183105469,55.59000015258789,53.33000183105469,55.13999938964844,54.046817779541016,2785100.0,HES,0.7892636452626611,0.802608107862981,1.1125105510292914,0.9799638681285404,-0.1907002228658794,-0.3001223760900029,-0.2085525678326503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,56.33000183105469,56.86000061035156,53.38999938964844,53.52000045776367,52.45893478393555,2387200.0,HES,0.8081091232090065,0.7816106188319416,1.2001722684202316,0.9825449744444564,-0.1744358512354499,-0.3070830363865231,-0.1418758977878658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,54.79999923706055,54.79999923706055,53.27000045776367,53.83000183105469,52.76279067993164,2074100.0,HES,0.8191506905747908,0.8113029950802697,1.227605871228676,0.9960166142981388,-0.176865923723348,-0.2940107046713947,-0.1025633762462909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,53.47999954223633,54.02999877929688,52.52999877929688,52.72999954223633,51.6845932006836,1602900.0,HES,0.8173549757816296,0.8930819438997059,1.307819153953492,1.000064240707307,-0.1827092649256774,-0.2357721039896106,-0.0258344018969465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,52.2400016784668,53.790000915527344,52.08000183105469,53.77999877929688,52.71378326416016,1229600.0,HES,0.8266451266198996,0.8848094763855272,1.2924292920513956,1.005359460743004,-0.1787143341231042,-0.2437528359459448,-0.06971966785001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,53.58000183105469,53.58000183105469,51.61000061035156,52.470001220703125,51.42975234985352,1352400.0,HES,0.8482422601808143,0.8823635304581271,1.2892688555652827,0.999910744389532,-0.1516684842087178,-0.234081774264195,-0.040754976815696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,51.77000045776367,52.58000183105469,48.650001525878906,50.02000045776367,49.02832412719727,2419100.0,HES,0.8650562486729215,0.9464946106514376,1.3235355881872144,0.9949555639278014,-0.1298993152548798,-0.1856981419962953,-0.0095139619451081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,49.7400016784668,50.220001220703125,48.47999954223633,48.4900016784668,47.528656005859375,2426200.0,HES,0.8535624485125711,0.9653656947809164,1.3652970074206106,0.9768858377185572,-0.1233233892059861,-0.1690162882780497,-0.0118373091178078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,47.83000183105469,48.83000183105469,47.58000183105469,48.13999938964844,47.18559646606445,2080200.0,HES,0.8614396745005282,1.0434222426417534,1.3584344812905955,0.9875636487882484,-0.1261239742877202,-0.1154510465329841,-0.0132499595795161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,47.84000015258789,48.15999984741211,46.93999862670898,47.5099983215332,46.56808090209961,1599300.0,HES,0.8341206744059799,1.135589774289552,1.4383274341118435,0.9669804572148069,-0.1328597828088269,-0.0470065683817682,0.076809974658413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,47.90999984741211,48.459999084472656,47.11000061035156,47.83000183105469,46.881744384765625,1675000.0,HES,0.8295914943227569,1.1057013444029211,1.4952391290055271,0.9519424952921356,-0.1223510009693786,-0.0529167880143552,0.1826096246327824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,48.77999877929688,48.77999877929688,47.34999847412109,48.31999969482422,47.36202621459961,1860300.0,HES,0.8426189772586596,1.0568123945938968,1.5689354204053894,0.9667641278619096,-0.12414515060325,-0.1057088038627611,0.2297994885757657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,48.119998931884766,48.119998931884766,46.2599983215332,46.29999923706055,45.38207244873047,1547200.0,HES,0.8913293823011175,1.0249309931091457,1.6098923073897011,0.9868389913626016,-0.095509609061484,-0.1268351337650257,0.2516472496712552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,46.61000061035156,47.060001373291016,45.77999877929688,46.41999816894531,45.49969100952149,1731800.0,HES,0.8816581486553183,1.0348487956918946,1.534345545673513,0.97477619582067,-0.0931180471653515,-0.1183883060266695,0.1657213782156303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,46.709999084472656,47.02000045776367,45.90999984741211,46.93999862670898,46.0093879699707,1685200.0,HES,0.8770337826157432,1.0523119603252942,1.525741506672078,0.9723584880428094,-0.0953247054270662,-0.0927569535995451,0.1540270142602995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,46.93999862670898,47.02000045776367,45.68999862670898,46.040000915527344,45.12723159790039,1628900.0,HES,0.8515774483037927,1.114172702184384,1.6060370421120906,0.9888494144827736,-0.1372719661789809,-0.0507615461597017,0.2096058127700601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,45.70000076293945,45.97999954223633,45.09999847412109,45.93999862670898,45.02920913696289,1495800.0,HES,0.8256257107148113,1.1908190323443382,1.5941392411829851,0.986478520747318,-0.1608528100325068,0.0144013678770655,0.2018651049190343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,45.70000076293945,46.72999954223633,45.369998931884766,45.88999938964844,44.980201721191406,1826100.0,HES,0.8626898329190444,1.1513490042226084,1.5736408823801298,0.9904882601530864,-0.1277984272340419,-0.0047202425194305,0.1910765096997562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,45.630001068115234,47.470001220703125,45.400001525878906,46.40999984741211,45.48989486694336,2356500.0,HES,0.8228991883623709,1.143216678575918,1.5075134783067,1.0106128675925516,-0.1877136792301807,-0.050399896134629,0.1098712598062932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
