Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-09-13,39.04999923706055,39.4900016784668,38.959999084472656,39.2400016784668,28.367938995361328,414500,IFF,1.0561893824837945,1.253857702933577,1.2402422649948197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,39.20000076293945,39.58000183105469,39.08000183105469,39.31999969482422,28.42577743530273,415400,IFF,1.0445865860258812,1.2469624500462786,1.2297269315092356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,39.59999847412109,39.84999847412109,39.31999969482422,39.75,28.73663902282715,380100,IFF,1.030253197953708,1.2433736938958038,1.205203276855095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,39.650001525878906,39.810001373291016,39.25,39.34000015258789,28.44022560119629,394300,IFF,1.046354910635993,1.2568454595101064,1.215702854072422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,39.11000061035156,39.52000045776367,38.86000061035156,39.43000030517578,28.63997840881348,412100,IFF,1.0413392820811584,1.242984877657545,1.2082475308840532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,39.45000076293945,39.79999923706055,39.08000183105469,39.43000030517578,28.63997840881348,350100,IFF,1.040578273378008,1.2452775603927035,1.2062004594289524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,39.470001220703125,39.63999938964844,39.02999877929688,39.02999877929688,28.349441528320312,271000,IFF,1.0676406917669274,1.2662739402198924,1.2356226811969804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,39.09000015258789,39.29999923706055,38.95000076293945,38.9900016784668,28.32038116455078,220000,IFF,1.0769431728209709,1.2827708661266717,1.2345623353822688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,39.09000015258789,39.43000030517578,38.869998931884766,39.16999816894531,28.45113754272461,332600,IFF,1.0753125881987773,1.2640557929124552,1.2263128503230296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,39.0,39.93000030517578,39.0,39.75,28.87240982055664,557200,IFF,1.0576103332541038,1.2420741976625138,1.2165417733941857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,39.77999877929688,39.95000076293945,39.459999084472656,39.5,28.69082832336425,329000,IFF,1.0556958972313797,1.2438335550310038,1.220154528672127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,39.54999923706055,39.810001373291016,39.41999816894531,39.619998931884766,28.777984619140625,364200,IFF,1.064361551521373,1.2266316859968802,1.2049995917272271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,39.70000076293945,39.79999923706055,39.43999862670898,39.540000915527344,28.71987533569336,460600,IFF,1.0743555730352332,1.2390190500592198,1.2232581189183904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,39.560001373291016,39.81999969482422,39.18999862670898,39.650001525878906,28.799779891967773,425200,IFF,1.0663302775564478,1.2345687859083476,1.2129942562538498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,39.619998931884766,40.040000915527344,39.47999954223633,40.02999877929688,29.0757999420166,397700,IFF,1.1373967608305722,1.2361460927849233,1.2181132718096117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,40.04999923706055,40.08000183105469,39.650001525878906,40.0,29.054000854492188,290900,IFF,1.1314999136067072,1.2451084065137916,1.218018726074441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,39.79999923706055,40.04999923706055,39.619998931884766,40.0099983215332,29.061254501342773,219100,IFF,1.137216127597034,1.2500685362295605,1.2121669675785076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,39.97999954223633,40.16999816894531,39.70000076293945,39.93999862670898,29.01042938232422,295100,IFF,1.1392084850445303,1.2557792268416064,1.2130275045990024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,39.84999847412109,40.13999938964844,39.70000076293945,40.08000183105469,29.112106323242188,219400,IFF,1.150698598609669,1.2538984145320669,1.2193630296489684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,40.060001373291016,40.34999847412109,39.86000061035156,40.33000183105469,29.2936954498291,371400,IFF,1.140094175585332,1.2488656158191127,1.2128053220359267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,40.34000015258789,40.45000076293945,39.84000015258789,40.02000045776367,29.06852531433105,334300,IFF,1.1494248891375285,1.2495054716517986,1.2136285693982376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,40.150001525878906,41.02999877929688,40.150001525878906,40.77999877929688,29.62055206298828,360800,IFF,1.1395291602542228,1.2365619426003076,1.221193712692454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,40.75,41.25,40.650001525878906,41.25,29.96191596984864,287800,IFF,1.1170916855930475,1.212004349444412,1.1972523713492538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,40.220001220703125,40.9900016784668,40.09000015258789,40.880001068115234,29.69318580627441,530900,IFF,1.13258337845323,1.2472952953282168,1.200684028121927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,40.880001068115234,41.22999954223633,40.45000076293945,40.7599983215332,29.606014251708984,418600,IFF,1.1491661103622852,1.2462862253365818,1.2047138276202451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,40.790000915527344,41.04999923706055,40.720001220703125,40.970001220703125,29.758569717407227,251700,IFF,1.1420548862102258,1.2264148948013984,1.1894267045872975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,40.97999954223633,41.18000030517578,40.59999847412109,41.060001373291016,29.82393455505371,281600,IFF,1.1351680902636303,1.227640294900383,1.1917340455379206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,41.11000061035156,41.13999938964844,40.5,41.02999877929688,29.80213928222656,248900,IFF,1.1394098805343065,1.238818619301597,1.297112737460659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,41.02999877929688,41.68999862670898,40.97999954223633,41.66999816894531,30.26701736450196,358000,IFF,1.1355889864244142,1.159778592158594,1.2556409077177026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,42.119998931884766,42.2599983215332,41.7599983215332,41.9900016784668,30.499441146850582,940000,IFF,1.1355085969530267,1.1595506354370233,1.251117930024788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,42.09999847412109,42.18000030517578,41.7599983215332,42.119998931884766,30.5938663482666,378300,IFF,1.1146724029935915,1.1738553317684537,1.2403098329756546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,42.25,42.25,41.66999816894531,42.040000915527344,30.53575897216797,299900,IFF,1.1179827117994454,1.1746545745372194,1.241470269087191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,41.84999847412109,42.16999816894531,41.61000061035156,41.70000076293945,30.288789749145508,431600,IFF,1.1388491307552011,1.1784522831132322,1.235624524836164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,41.59999847412109,42.34999847412109,41.59999847412109,42.16999816894531,30.63018035888672,263800,IFF,1.1171445160220077,1.172701150928362,1.220895700090591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,42.04999923706055,42.59999847412109,41.959999084472656,42.47999954223633,30.855358123779297,510200,IFF,1.115819194720634,1.1525585497617803,1.208660838590664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,42.470001220703125,42.70000076293945,42.209999084472656,42.27999877929688,30.7100772857666,250700,IFF,1.1284299504531572,1.1458959034962275,1.2222530072030025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,43.25,45.70000076293945,42.79999923706055,45.52999877929688,33.07072067260742,1068700,IFF,1.06764774651122,1.0731446204770378,1.1283592856670748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,45.34999847412109,46.220001220703125,45.0,45.2599983215332,32.87459945678711,1396800,IFF,1.0598762178025474,1.0751081559627376,1.1368735857163923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,45.400001525878906,46.0,45.209999084472656,45.5,33.048927307128906,1090900,IFF,1.06219774324188,1.079811597471622,1.130211905519867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,45.400001525878906,45.9900016784668,45.29999923706055,45.5,33.048927307128906,719600,IFF,1.0652749937727808,1.0723068459705678,1.147507646378898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,45.43000030517578,46.36000061035156,45.380001068115234,46.119998931884766,33.49925994873047,616200,IFF,1.0390287452329463,1.06464209947356,1.1358003013108044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,46.0,46.18999862670898,45.720001220703125,45.97999954223633,33.3975715637207,954500,IFF,1.0448021941358356,1.065044403906214,1.1309207921029567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,45.59999847412109,46.060001373291016,45.59999847412109,46.0,33.412086486816406,649900,IFF,1.0547833270805584,1.069821497930419,1.1023552600602504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,45.900001525878906,46.68000030517578,45.77999877929688,46.470001220703125,33.75348281860352,688200,IFF,1.050139840848039,1.0583526299425885,1.116607726728142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,46.4900016784668,47.0,45.68000030517578,46.08000183105469,33.47020721435547,925300,IFF,1.062717018687228,1.0609896451042815,1.1183948418591536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,46.06999969482422,46.84999847412109,46.06999969482422,46.29999923706055,33.630008697509766,880000,IFF,1.053995477492101,1.0461867499706496,1.113516422874339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,46.5099983215332,47.09999847412109,46.459999084472656,46.84000015258789,34.0222282409668,754600,IFF,1.050206963485692,1.0341259617548386,1.1056332840475032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,46.95000076293945,47.09999847412109,46.43999862670898,46.790000915527344,33.98591995239258,642000,IFF,1.0517581535052791,1.0051803724350266,1.1094020173517165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,46.900001525878906,47.13999938964844,46.400001525878906,46.61000061035156,33.85517883300781,714900,IFF,1.051510028471204,1.0084152757452114,1.1113053035223257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,46.65999984741211,46.970001220703125,46.43999862670898,46.75,33.95685195922852,696000,IFF,1.0502953125763557,1.0062556275090333,1.1099203119444456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,46.84999847412109,47.560001373291016,46.810001373291016,47.31999969482422,34.37089157104492,603100,IFF,1.0444349094901368,0.9769428230890964,1.0809850209592031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,47.33000183105469,47.7599983215332,47.2599983215332,47.68000030517578,34.63237762451172,243700,IFF,1.0489767774354617,0.96893410598689,1.0506057605354089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,47.68000030517578,47.79999923706055,46.77999877929688,46.95000076293945,34.10213851928711,594100,IFF,1.054591494474461,0.9979045090138108,1.0834871887343505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,46.79999923706055,47.220001220703125,46.77000045776367,47.0,34.138450622558594,681000,IFF,1.0504775292512507,0.9904320949717236,1.0879165600462164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,47.09999847412109,47.52000045776367,46.91999816894531,47.4900016784668,34.494361877441406,739400,IFF,1.0345637097746307,0.9867689098909704,1.0758414994100076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,47.4900016784668,47.4900016784668,46.90999984741211,47.11000061035156,34.21833801269531,720500,IFF,1.0316102371737674,0.996007862537586,1.1125750434887691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,46.91999816894531,47.5,46.91999816894531,47.400001525878906,34.42900085449219,859800,IFF,1.0335610030230389,0.9937275604419372,1.1093858236727725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,47.54999923706055,48.02999877929688,47.459999084472656,47.709999084472656,34.654170989990234,1019900,IFF,1.0260037473100816,0.9729562260860204,1.094776277046003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,47.72999954223633,48.869998931884766,47.68000030517578,48.61000061035156,35.30788040161133,861600,IFF,1.017957919991132,0.9596944558457668,1.080318189268097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,48.56999969482422,48.65999984741211,47.93999862670898,47.970001220703125,34.8430061340332,673000,IFF,1.0382393691183982,0.9771049230420572,1.1006445778548777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,48.0,48.52000045776367,47.70000076293945,48.33000183105469,35.104496002197266,506500,IFF,1.0348691481915706,0.9604750178566908,1.0746297202055155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,48.220001220703125,48.75,48.209999084472656,48.470001220703125,35.20619583129883,510000,IFF,1.034780774232094,0.9547992419190054,1.0748697623916024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,48.470001220703125,48.470001220703125,47.66999816894531,47.91999816894531,34.80669403076172,782500,IFF,1.04875297637118,0.9855493521412884,1.073254623937707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,47.93000030517578,48.130001068115234,47.56999969482422,48.040000915527344,34.893856048583984,650400,IFF,1.0484335396074105,0.9986294188996324,1.064880512811823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,48.13999938964844,48.54999923706055,48.13999938964844,48.52000045776367,35.24251174926758,527300,IFF,1.0306098978277367,0.9962356903574162,1.0629057630187562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,48.5099983215332,48.90999984741211,48.400001525878906,48.79999923706055,35.44587707519531,371100,IFF,1.0333401349386842,0.9907261402482412,1.0729985522912155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,49.0,49.0,48.72999954223633,48.970001220703125,35.569358825683594,679600,IFF,1.0209341318495535,0.9891411617866188,1.0806511463495252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,48.84999847412109,48.9900016784668,48.56999969482422,48.79999923706055,35.44587707519531,446300,IFF,1.0448654121579126,0.9861779971510743,1.0823404280964846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,48.45000076293945,49.0099983215332,48.2400016784668,48.97999954223633,35.73038101196289,528700,IFF,1.032666506877432,0.9693009292153264,1.0887544500323223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,48.84999847412109,49.06999969482422,48.81999969482422,49.0,35.74496841430664,420200,IFF,1.0210207133602247,0.9672651835383796,1.0911922089395154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,49.150001525878906,49.27999877929688,48.52000045776367,48.79999923706055,35.59906005859375,505900,IFF,1.028484003566193,0.972053282869414,1.0853301729089335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,48.900001525878906,48.97999954223633,48.650001525878906,48.88999938964844,35.66472244262695,356900,IFF,1.035181055936529,0.968619766221895,1.0843630636027772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,48.900001525878906,49.27000045776367,48.58000183105469,49.209999084472656,35.89815902709961,334700,IFF,0.9778506680897598,0.975794132652221,1.0769023962309283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,49.220001220703125,49.880001068115234,49.18999862670898,49.79999923706055,36.32855987548828,453600,IFF,0.9734943109089966,0.962418439631414,1.0521940156546343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,49.79999923706055,49.810001373291016,49.29999923706055,49.29999923706055,35.96382522583008,448000,IFF,0.998580459859726,0.9701413950230284,1.0735037099712856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,49.25,49.47999954223633,49.11000061035156,49.15999984741211,35.86167526245117,269200,IFF,1.0002033842847131,0.9794437205793516,1.1056968555108897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,49.88999938964844,49.93999862670898,48.63999938964844,48.91999816894531,35.686614990234375,1291900,IFF,1.0002039544065695,0.9809628657603736,1.111945314564397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,48.84999847412109,48.93999862670898,48.119998931884766,48.38999938964844,35.29998779296875,665800,IFF,1.0175654442340776,0.982364637636054,1.1093247227049132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,48.38999938964844,48.93999862670898,48.18999862670898,48.77999877929688,35.58447265625,718700,IFF,0.999385522867297,0.98727950862412,1.0923916539168737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,48.75,48.90999984741211,48.58000183105469,48.7400016784668,35.5553092956543,513700,IFF,0.989741123194606,0.9825246435024484,1.0887352771186352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,48.72999954223633,49.36000061035156,48.59999847412109,49.27000045776367,35.94193649291992,476600,IFF,0.9874166349411476,0.9854120632823542,1.0891020268281673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,49.08000183105469,49.63999938964844,48.93000030517578,49.59000015258789,36.17538070678711,361900,IFF,0.977011141540493,0.97824311497888,1.0544119317202212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,49.75,50.27000045776367,49.650001525878906,49.79999923706055,36.32855987548828,512300,IFF,0.9823294706023554,0.9696804074716008,1.0550290581618962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,49.66999816894531,50.150001525878906,49.650001525878906,49.93999862670898,36.430694580078125,344700,IFF,0.9727673713582534,0.965956020509968,1.0276328343780707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,49.9900016784668,50.38999938964844,49.84999847412109,50.040000915527344,36.50362396240234,238200,IFF,0.977018678456708,0.972457589480256,1.0092525962969134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,49.869998931884766,50.18000030517578,49.560001373291016,50.150001525878906,36.58388900756836,320300,IFF,0.9722830913531216,0.9711255612081732,1.0126701637611628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,50.29999923706055,50.400001525878906,49.65999984741211,49.790000915527344,36.32128143310547,320300,IFF,0.9841329106226538,0.971287118730154,0.989604896587752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,49.97999954223633,50.27000045776367,49.86000061035156,50.209999084472656,36.62764739990234,383400,IFF,0.9753038987397882,0.9875718074619564,0.991773138932012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,50.0,50.20000076293945,49.5,49.77999877929688,36.31397247314453,310700,IFF,0.9779030179137748,0.9878284445910442,1.0153341197900307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,49.630001068115234,50.77000045776367,49.619998931884766,50.77000045776367,37.036170959472656,518700,IFF,0.949970490719254,0.962630126658159,1.0275213955160314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,50.68999862670898,50.90999984741211,50.34999847412109,50.58000183105469,36.89756774902344,401900,IFF,0.9535389904301648,0.9666429774547902,1.0297857549607774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,50.68000030517578,51.0,49.900001525878906,50.02999877929688,36.49635314941406,359000,IFF,0.9360381716889824,0.9698403938415228,1.00461530421331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,50.040000915527344,50.25,49.83000183105469,50.18999862670898,36.61306381225586,428900,IFF,0.9324562312882148,0.970751815892964,1.0184950971020208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,50.34999847412109,50.880001068115234,50.22999954223633,50.61000061035156,36.9194450378418,719200,IFF,0.925508856957138,1.0470562173112363,0.9456695044156403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,50.0099983215332,50.0099983215332,47.27000045776367,48.119998931884766,35.1030387878418,2711500,IFF,0.9565666393285585,1.0826557036034683,1.0644036856565997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,48.119998931884766,48.54999923706055,47.75,48.47999954223633,35.36564636230469,1146900,IFF,0.9488442967515964,1.0789679137670896,1.0265400567712362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,48.59999847412109,49.2400016784668,48.47999954223633,49.22999954223633,35.91277313232422,803500,IFF,0.9475925924745692,1.0566121730750968,1.0080324458978336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,49.45000076293945,49.45000076293945,49.0099983215332,49.16999816894531,35.86896896362305,613000,IFF,0.9426481481383008,1.0568811427617306,1.0242384344721565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,49.18000030517578,49.209999084472656,48.7599983215332,48.93000030517578,35.69389343261719,532400,IFF,0.9536074827881764,1.0485146853565377,1.022253749623274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,49.09999847412109,49.34000015258789,48.84000015258789,49.2400016784668,35.920047760009766,636300,IFF,0.948822059795725,1.041097042604653,0.99512798387889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,49.34000015258789,49.369998931884766,48.68999862670898,48.75,35.56260681152344,467100,IFF,0.9620511569613552,1.0486763026836936,1.022923727522718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,48.75,48.75,47.880001068115234,48.2400016784668,35.1905517578125,848600,IFF,0.9581262509495944,1.0666352881390035,1.022029612600206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,48.380001068115234,49.02999877929688,48.380001068115234,48.650001525878906,35.48966598510742,646800,IFF,0.954778697644292,1.0514512807840315,1.0074028825796324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,48.59999847412109,48.86000061035156,48.43000030517578,48.45000076293945,35.34375,453000,IFF,0.963261476983864,1.057450433624834,1.0132275217934903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,48.630001068115234,49.0,48.54999923706055,48.91999816894531,35.686614990234375,478400,IFF,0.9448077783165252,1.0466750942166738,1.0269978766507692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,48.9900016784668,49.459999084472656,48.470001220703125,48.58000183105469,35.43859100341797,729700,IFF,0.9485379677576374,1.070129926607215,1.0429059633279347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,48.66999816894531,48.97999954223633,48.45000076293945,48.88999938964844,35.66472244262695,445300,IFF,0.9618388256737702,1.066837674249807,1.0336117394117394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
