Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2001-04-30,29.924999237060547,30.14999961853028,29.32999992370605,29.475000381469727,21.714574813842773,4786400,CVS,0.9312981792830388,0.6270329603148649,0.4109953006190506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,29.5,29.875,29.38999938964844,29.84499931335449,21.987154006958008,3107400,CVS,0.9117104243979298,0.603991845311093,0.4050599079548294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,29.64999961853028,29.875,27.5,27.920000076293945,20.56898307800293,12741600,CVS,0.974212150494929,0.6449182317141644,0.4320890969653297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,27.799999237060547,28.100000381469727,27.14999961853028,27.225000381469727,20.05697250366211,7938000,CVS,1.0044080097911394,0.6634047603424617,0.4455145340792705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,27.0,27.0,26.674999237060547,26.89999961853028,19.817546844482425,7326000,CVS,1.0427506871443608,0.6675107231863554,0.4516431599997766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,26.77499961853028,26.84000015258789,25.790000915527344,26.39999961853028,19.44918632507324,9362800,CVS,1.0715905452352297,0.6856531471343217,0.4590570732986989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,26.700000762939453,27.45499992370605,26.5,27.13999938964844,19.994346618652344,6799000,CVS,1.0329775567510806,0.6651136299895563,0.4611418079680268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,27.13999938964844,27.65999984741211,26.924999237060547,27.655000686645508,20.373762130737305,6538400,CVS,0.9799311328073692,0.6500114354253281,0.4476566459012823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,27.655000686645508,27.799999237060547,26.975000381469727,27.100000381469727,19.96488380432129,4797000,CVS,1.013653218212176,0.6795833883058643,0.4596010890627608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,27.39999961853028,27.575000762939453,26.25,26.325000762939453,19.393932342529297,5950200,CVS,1.036657531476673,0.7113825955649514,0.4828493905294707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,26.325000762939453,26.56999969482422,25.975000381469727,26.200000762939453,19.30184555053711,6400200,CVS,1.0398852696209366,0.7029277768983073,0.515020614194495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,26.375,26.39999961853028,25.799999237060547,26.0,19.154504776000977,6555400,CVS,0.9144227066688826,0.7048680320602179,0.5191750003510092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,26.125,26.875,26.049999237060547,26.479999542236328,19.508119583129883,4553400,CVS,0.9195619656208088,0.7185646028260225,0.5209407664721688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,26.64999961853028,27.82999992370605,26.51499938964844,27.125,19.983304977416992,4938400,CVS,0.9004605991004874,0.686340526449968,0.5044849163506333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,27.325000762939453,27.364999771118164,26.530000686645508,27.34000015258789,20.141700744628903,4660600,CVS,0.8765543010583662,0.6868042884637312,0.4944629060538718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,27.34499931335449,27.77499961853028,27.25,27.375,20.16748046875,2886200,CVS,0.8303195288477835,0.676780723403869,0.4945637555837348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,27.38500022888184,27.825000762939453,27.239999771118164,27.270000457763672,20.090126037597656,3168400,CVS,0.8274656859785217,0.6973805783189082,0.4878224291399269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,27.375,27.51499938964844,26.924999237060547,27.01000022888184,19.89858055114746,3590600,CVS,0.7937800566628392,0.6859264149917944,0.5034756959131996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,27.200000762939453,27.27499961853028,26.73500061035156,26.93000030517578,19.839645385742188,3959000,CVS,0.8187895080106229,0.6929842060250222,0.5105591996222151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,27.350000381469727,27.75,27.25,27.584999084472656,20.322185516357425,3687600,CVS,0.6617730258952921,0.6674533007942614,0.497345250602599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,27.27499961853028,27.27499961853028,26.5,26.64999961853028,19.63336181640625,7088200,CVS,0.7090058265692178,0.6888036336590264,0.5006773668445906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,26.725000381469727,27.48500061035156,26.6299991607666,27.450000762939453,20.22274398803711,5988200,CVS,0.7030965781602185,0.6586961881405421,0.4884610218945607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,27.450000762939453,27.825000762939453,27.25,27.450000762939453,20.22274398803711,4103000,CVS,0.6823309919451391,0.674931257051375,0.4769484525503412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,27.375,27.424999237060547,26.96999931335449,27.209999084472656,20.045917510986328,2792600,CVS,0.6797135901480461,0.6992867346905763,0.4911106112617954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,27.299999237060547,27.299999237060547,27.01000022888184,27.200000762939453,20.03855323791504,1856400,CVS,0.6994485422720961,0.6746915778291073,0.5029094877742404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,27.200000762939453,27.475000381469727,27.0,27.34499931335449,20.145383834838867,6481400,CVS,0.6984821884299568,0.6549996814045241,0.5330783528055291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,27.34499931335449,28.200000762939453,26.975000381469727,28.049999237060547,20.66476058959961,5871400,CVS,0.6809269203342058,0.6469271717582497,0.5184285794190775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,27.9950008392334,28.450000762939453,27.799999237060547,28.290000915527344,20.8415641784668,3160600,CVS,0.6892896867588871,0.6308196078294994,0.520059244171904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,28.475000381469727,28.475000381469727,27.850000381469727,28.03499984741211,20.653711318969727,1592400,CVS,0.7035847462800225,0.6474516352367775,0.5281888255364805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,28.03499984741211,28.03499984741211,27.030000686645508,27.100000381469727,19.96488380432129,3945600,CVS,0.7182657710180486,0.672746748006587,0.5534462450807746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,27.0,27.52499961853028,26.959999084472656,27.46999931335449,20.237468719482425,5053400,CVS,0.7164178415198417,0.6443637301322058,0.5443483864960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,27.46999931335449,27.51000022888184,27.15999984741211,27.290000915527344,20.10486602783203,3254000,CVS,0.7282887159725029,0.591733407711413,0.5433433516052952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,27.200000762939453,27.375,27.049999237060547,27.2450008392334,20.07170486450196,2736000,CVS,0.7371993757883655,0.5903220114043487,0.5523419149446078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,25.14999961853028,25.25,23.75,23.77499961853028,17.51531410217285,21769400,CVS,0.841219803531913,0.661316548966364,0.6329571845752221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,24.0,24.489999771118164,24.0,24.350000381469727,17.93892478942871,11460200,CVS,0.8324185343730884,0.6514580874355925,0.6097706121627025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,24.5,24.5,24.125,24.424999237060547,17.994178771972656,7725400,CVS,0.8251471889517764,0.6642180753883876,0.6078982146953211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,24.424999237060547,24.6200008392334,23.84499931335449,23.96500015258789,17.65529441833496,5903600,CVS,0.8365979906571185,0.693682865121533,0.619566510260565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,23.959999084472656,24.26000022888184,22.5,22.729999542236328,16.745452880859375,15364800,CVS,0.8820534111515085,0.7225611770226803,0.6538913643694815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,23.14999961853028,23.14999961853028,22.25,22.565000534057617,16.623889923095703,11186800,CVS,0.8887255375525517,0.7409373377211209,0.6566727354043379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,22.565000534057617,22.565000534057617,21.39999961853028,21.440000534057617,15.795096397399902,14478600,CVS,0.8690307944659332,0.8069066731375645,0.6911293856146942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,21.549999237060547,22.299999237060547,21.424999237060547,22.049999237060547,16.24449348449707,11216800,CVS,0.8345432371081464,0.755290224853416,0.6665495451163367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,19.98500061035156,20.0,18.125,18.2549991607666,13.448674201965332,40463800,CVS,1.0072119777418127,0.90901440133451,0.7968739374258482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,18.520000457763672,18.924999237060547,18.334999084472656,18.895000457763672,13.920167922973633,15411200,CVS,0.9542815281131164,0.8806097056840358,0.7632456022921889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,18.89999961853028,19.325000762939453,18.600000381469727,19.299999237060547,14.218542098999023,11940600,CVS,0.90960876429367,0.8405966454855928,0.7482689572936804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,19.125,19.2549991607666,18.700000762939453,18.729999542236328,13.79860496520996,7391200,CVS,0.9867485997194256,0.8683174364633187,0.7571149568805782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,18.25,18.549999237060547,17.975000381469727,18.4950008392334,13.625482559204102,4884200,CVS,0.9746489097981332,0.8817867185204482,0.7618526845488675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,18.4950008392334,19.25,18.4950008392334,19.02499961853028,14.015936851501465,7542600,CVS,0.9464449173373072,0.8653814187126088,0.7382562500956844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,19.0,19.184999465942383,18.950000762939453,19.100000381469727,14.071191787719728,6149600,CVS,0.9456122294203736,0.8598855253988656,0.7345149489173425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,19.075000762939453,19.424999237060547,19.045000076293945,19.100000381469727,14.071191787719728,4903800,CVS,0.9401069380267212,0.8711582616918225,0.730303752414313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,19.450000762939453,19.71500015258789,19.2549991607666,19.5,14.365875244140623,9013400,CVS,0.9282689419447212,0.8371114636286198,0.7204789895080311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,19.63999938964844,19.950000762939453,19.57999992370605,19.725000381469727,14.531636238098145,7921600,CVS,0.9151421244591889,0.8175939333979764,0.7023221290859244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,19.700000762939453,19.979999542236328,19.325000762939453,19.46500015258789,14.340092658996582,9478600,CVS,0.9235071685053818,0.8300607906919861,0.723840180912312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,19.5,19.799999237060547,19.450000762939453,19.68000030517578,14.498483657836914,5074800,CVS,0.9358084405978336,0.8217571912261732,0.712101130044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,19.75,19.920000076293945,19.549999237060547,19.875,14.642147064208984,6278200,CVS,0.9422460973475328,0.8215184072535315,0.6760296934803514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,19.799999237060547,20.174999237060547,19.799999237060547,20.084999084472656,14.79684829711914,5617400,CVS,0.9169387365764308,0.8024399282787281,0.6729661463737833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,20.0,20.145000457763672,19.950000762939453,20.0,14.73422908782959,4910400,CVS,0.9163287747236092,0.8025899615655938,0.683617348110762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,20.049999237060547,20.520000457763672,20.045000076293945,20.239999771118164,14.932693481445312,3778200,CVS,0.93873514631183,0.791923062774555,0.6398133894458472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,20.125,20.21999931335449,20.075000762939453,20.125,14.847846031188965,4178800,CVS,0.9237267162927582,0.7869904448524465,0.6626737135331245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,20.450000762939453,20.450000762939453,19.975000381469727,20.020000457763672,14.770383834838867,3387800,CVS,0.9365637753932594,0.6092257360114722,0.6774312413521033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,20.375,20.475000381469727,19.96999931335449,20.020000457763672,14.770383834838867,4096600,CVS,0.92407632553734,0.5979671833505834,0.6551177147018925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,20.0,20.059999465942383,19.924999237060547,20.02499961853028,14.774075508117676,4312800,CVS,0.948314072640383,0.6003187763079695,0.6740034577133712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,20.01499938964844,20.049999237060547,18.5,18.604999542236328,13.726425170898438,22429200,CVS,0.9943566406358558,0.6267532584831726,0.7232873162326654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,18.625,18.64999961853028,18.06999969482422,18.375,13.556732177734377,12823600,CVS,1.0141500713599128,0.6386876810729649,0.74982328854392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,18.424999237060547,18.489999771118164,18.27499961853028,18.36000061035156,13.545665740966797,9645200,CVS,1.001361620877999,0.6473933479117354,0.7627381252437752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,18.450000762939453,18.600000381469727,17.975000381469727,18.0049991607666,13.283759117126465,12917000,CVS,1.0180499993143817,0.6829696911436266,0.7788918697933833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,17.375,17.75,17.375,17.530000686645508,12.933310508728027,13826800,CVS,1.029948547950866,0.695761379646691,0.8040053507122595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,17.75,18.51000022888184,17.7450008392334,18.45499992370605,13.61575412750244,10589400,CVS,1.002438931627335,0.6554604408876197,0.7609876422841446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,18.48500061035156,18.48500061035156,17.7450008392334,18.0,13.280061721801758,9878400,CVS,1.0555556513055435,0.6706380410586482,0.7640505806973481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,18.0,18.010000228881836,17.739999771118164,17.979999542236328,13.26531219482422,4572000,CVS,1.0191877057199268,0.6699905130869936,0.7671330945740839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,17.985000610351562,18.040000915527344,17.950000762939453,18.03499984741211,13.305891036987305,4771000,CVS,0.9916825530069084,0.6715576382799663,0.762289103726585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,18.0,18.299999237060547,17.8799991607666,17.93000030517578,13.22842502593994,8365600,CVS,1.0105961289477934,0.6766080967866145,0.7603146245525472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,17.950000762939453,18.114999771118164,17.8700008392334,18.075000762939453,13.33539581298828,7053600,CVS,0.9858925468720412,0.6695179263995534,0.7817072459075105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,18.0,18.174999237060547,17.799999237060547,18.02499961853028,13.29851245880127,4938000,CVS,1.0055469894548394,0.6933278573396064,0.8011401053361463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,18.049999237060547,18.06999969482422,17.8799991607666,17.950000762939453,13.243178367614746,3903600,CVS,1.0142059769074652,0.68869041605147,0.7681356087457447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,18.040000915527344,18.5,18.02499961853028,18.38999938964844,13.567803382873535,5489200,CVS,0.961120268663395,0.6762982982978762,0.7456630139314521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,18.39999961853028,18.875,18.299999237060547,18.700000762939453,13.79650592803955,4426800,CVS,0.8622995523853599,0.6787478264716487,0.7523597147515135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,18.700000762939453,18.71500015258789,18.3799991607666,18.38999938964844,13.567803382873535,5017000,CVS,0.873300478608335,0.7326792753404069,0.801069286272535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,18.5,18.575000762939453,18.049999237060547,18.299999237060547,13.501398086547852,3682600,CVS,0.8579235277605624,0.7365563151353917,0.8200948320301369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,18.5,19.075000762939453,18.38999938964844,19.0,14.017844200134276,5630400,CVS,0.8336843716568219,0.7249741560095996,0.8223742454728372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,19.0,19.0,18.59000015258789,18.59000015258789,13.715352058410645,5816600,CVS,0.8714365290233228,0.735035885116728,0.8210716493149679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,18.75,18.799999237060547,18.540000915527344,18.75,13.833406448364258,3580000,CVS,0.8853332881087277,0.7199473188496018,0.8258432837806776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,18.540000915527344,18.674999237060547,17.844999313354492,18.5,13.648962020874023,9552800,CVS,0.8864860291110087,0.7307592230114447,0.8435144585925045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,18.950000762939453,19.049999237060547,18.57999992370605,18.989999771118164,14.01046371459961,3827800,CVS,0.8791472568714691,0.6995067604490248,0.8629831143290371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,18.989999771118164,19.0,18.46500015258789,18.5,13.648962020874023,3119600,CVS,0.9337829987673258,0.7340083205852665,0.8885527600874624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,18.479999542236328,18.709999084472656,18.424999237060547,18.63500022888184,13.748560905456545,4089000,CVS,0.8924066468415751,0.7367544529633622,0.8990846612239342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,18.52499961853028,18.59499931335449,18.34499931335449,18.38500022888184,13.564109802246094,4925600,CVS,0.9012783519651272,0.7451386486676509,0.9367013288335794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,18.38500022888184,18.68000030517578,18.325000762939453,18.32999992370605,13.523530960083008,3153600,CVS,0.9064374543826184,0.7268796829437711,0.9693595055163976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,18.20499992370605,18.299999237060547,17.969999313354492,18.05500030517578,13.32064437866211,3935200,CVS,0.8972583046552806,0.7415573836451907,0.9788414820813836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,18.059999465942383,18.77499961853028,18.05500030517578,18.5,13.648962020874023,5184200,CVS,0.8778373968538512,0.7066622675530294,0.9398312909176608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,18.975000381469727,19.405000686645508,18.655000686645508,19.0,14.017844200134276,10125200,CVS,0.8571053710258169,0.7023021986526089,0.9100803298234036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,18.924999237060547,18.924999237060547,18.299999237060547,18.325000762939453,13.519843101501465,5203400,CVS,0.8971355086059878,0.745391678657685,0.9444246896448882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,18.325000762939453,18.45499992370605,17.674999237060547,17.885000228881836,13.195219993591309,7264200,CVS,0.9169694896521736,0.813860476485183,0.961765633330734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,17.75,18.190000534057617,17.674999237060547,18.1200008392334,13.368595123291016,5417600,CVS,0.9169426454067444,0.8013708529355282,0.9418128336249112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,17.75,18.225000381469727,17.674999237060547,17.81999969482422,13.14726734161377,7196200,CVS,0.914702541558921,0.8244183245370327,0.951189870758613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,17.815000534057617,18.25,17.815000534057617,18.125,13.372279167175291,4546200,CVS,0.8884781331651579,0.8157965735051671,0.95069245850637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,18.299999237060547,18.575000762939453,17.84000015258789,18.20499992370605,13.431310653686523,6432200,CVS,0.8862239105351915,0.8226665483269726,0.9512009940534304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,18.350000381469727,18.450000762939453,17.600000381469727,17.674999237060547,13.040290832519531,8308400,CVS,0.9136478135894974,0.8447843369215261,0.9550170487422016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,15.25,16.399999618530273,15.229999542236328,16.125,11.896720886230469,19999800,CVS,1.0111015842090851,0.9182232142456328,1.0409036238069371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,16.625,16.625,15.899999618530272,16.059999465942383,11.848769187927246,13671800,CVS,1.0020941161035983,0.9356620696399444,1.0482416966380896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,16.024999618530273,16.100000381469727,15.5649995803833,15.699999809265137,11.58316707611084,10779200,CVS,1.0209249577077106,0.957116808228272,1.0786716034497763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,15.75,15.899999618530272,15.625,15.84000015258789,11.686457633972168,7519400,CVS,1.0119015297606793,0.9360089680719303,1.0716730893945303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,15.71500015258789,16.200000762939453,15.600000381469728,16.200000762939453,11.952058792114258,7112800,CVS,0.9776652839840156,0.9152087803992166,1.102388546644833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,16.165000915527344,16.899999618530273,16.104999542236328,16.600000381469727,12.247175216674805,5016600,CVS,0.7347406894856867,0.8931552751443805,1.0655444509283298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,16.649999618530273,16.655000686645508,16.100000381469727,16.399999618530273,12.099614143371582,4667400,CVS,0.7299575601395561,0.9049633237476812,1.0604820622721898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,16.399999618530273,16.735000610351562,16.204999923706055,16.69499969482422,12.3172607421875,4497000,CVS,0.720059038755042,0.8862729706995828,1.0522657744318802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,16.5,17.274999618530273,16.5,17.274999618530273,12.745168685913086,6408000,CVS,0.6750072843441299,0.8565171272252792,1.0085110471362535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,17.274999618530273,17.274999618530273,16.600000381469727,16.6299991607666,12.269307136535645,4574400,CVS,0.7057055252729804,0.8825078402751712,1.0633202441202114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,16.6299991607666,16.80500030517578,16.434999465942383,16.56999969482422,12.225038528442385,3716800,CVS,0.717328937110116,0.8766351074922134,1.0414231131856897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
