Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-01-26,63.880001068115234,64.11000061035156,63.45000076293945,63.5,59.39011001586914,465500,AGCO,0.961449148072862,1.0124254589045332,1.13689432318988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,63.720001220703125,63.959999084472656,63.18999862670898,63.459999084472656,59.35269546508789,481000,AGCO,0.985427554154833,1.0091157162053257,1.1285898222071884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,63.11000061035156,63.18000030517578,62.310001373291016,63.09999847412109,59.0160026550293,984500,AGCO,0.9686556987014996,1.0142373731076395,1.160336406434593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,63.0,63.0,62.16999816894531,62.79999923706055,58.73541259765625,789900,AGCO,0.9804642239959432,1.021316821517976,1.158842657491627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,62.77000045776367,63.290000915527344,62.27999877929688,62.38999938964844,58.35195159912109,750000,AGCO,0.9816064522514591,1.0196757923027937,1.127500765855764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,62.4900016784668,62.63999938964844,61.81999969482422,62.400001525878906,58.361305236816406,906300,AGCO,0.97277657341958,1.024972766311355,1.1099023953488405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,62.93999862670898,63.220001220703125,62.59000015258789,63.18000030517578,59.0908203125,348200,AGCO,0.9488705321728998,1.021043034403973,1.1162698937348163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,63.09000015258789,63.34000015258789,62.790000915527344,63.11000061035156,59.02534484863281,1226700,AGCO,0.939918659043995,1.02328977828676,1.1112891113245276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,63.75,64.16999816894531,62.5099983215332,63.9900016784668,59.8484001159668,1368500,AGCO,0.9320043426884196,1.0004276272031585,1.0930181907602312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,64.01000213623047,64.29000091552734,63.61000061035156,64.08999633789062,59.94192123413086,1034400,AGCO,0.9266409625151502,1.0051351663530812,1.065246797083893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,64.41000366210938,64.5,63.84999847412109,64.31999969482422,60.15703582763672,1945900,AGCO,0.924106802582099,1.004351733940164,1.0421929096654707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,64.54000091552734,64.79000091552734,64.04000091552734,64.73999786376953,60.54984664916992,553100,AGCO,0.939473799767514,0.9754963513320508,1.0428931190940165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,64.75,64.9000015258789,64.1500015258789,64.16999816894531,60.14681625366211,765400,AGCO,0.9456130466888484,0.9643852681595068,1.063182912143728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,64.08000183105469,64.2699966430664,63.79999923706055,64.25,60.2217903137207,625800,AGCO,0.9486382942792454,1.0010877455004918,1.0504501202620091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,63.91999816894531,64.4800033569336,63.72999954223633,64.4800033569336,60.43736267089844,549600,AGCO,0.9430834197842216,0.9954967061138555,1.0343999845486658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,64.45999908447266,64.45999908447266,63.5,63.810001373291016,59.80938720703125,791500,AGCO,0.9338660825355616,1.005791880842969,1.0528147409423452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,63.65999984741211,64.45999908447266,63.369998931884766,63.9900016784668,59.97810363769531,581600,AGCO,0.9359274052496676,1.002806034510173,1.0453020753168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,64.0999984741211,64.0999984741211,63.060001373291016,63.38999938964844,59.415714263916016,1209900,AGCO,0.9419466747494604,1.0077130883922434,1.0544040620788853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,63.27000045776367,63.5,62.93999862670898,63.02000045776367,59.06891632080078,996200,AGCO,0.93938433647655,1.017127898096181,1.0819467157030336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,62.95000076293945,63.18000030517578,61.20000076293945,61.2599983215332,57.41925811767578,1434600,AGCO,0.9531503681144056,1.040297196792424,1.122046776951065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,60.88999938964844,61.72999954223633,60.72999954223633,61.72999954223633,57.85978317260742,454900,AGCO,0.9583670318201404,1.0395200425644278,1.1128531583286605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,61.540000915527344,62.16999816894531,61.43000030517578,61.90999984741211,58.02850341796875,441500,AGCO,0.9667259494982324,1.0578651186077357,1.0974526131777491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,61.47999954223633,62.02000045776367,60.83000183105469,60.91999816894531,57.10057067871094,688900,AGCO,0.9908076735709992,1.0730824556945044,1.1002869211572086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,61.68999862670898,62.65999984741211,61.68999862670898,62.400001525878906,58.4877815246582,640000,AGCO,0.9644232234847124,1.0432949016323203,1.0737075861351073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,62.13999938964844,62.220001220703125,60.93999862670898,60.9900016784668,57.16618728637695,635400,AGCO,0.9918017575736668,1.065113691499264,1.1163119179771377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,61.13999938964844,61.4900016784668,60.65999984741211,61.43999862670898,57.58797073364258,392500,AGCO,0.9861653893483197,1.0537238791837042,1.127094969569116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,60.86000061035156,61.27000045776367,60.63999938964844,61.11000061035156,57.27865219116211,387100,AGCO,0.9903454853081084,1.0728620326461322,1.1386043060873758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,60.9900016784668,61.4900016784668,60.5099983215332,60.56999969482422,56.77251052856445,629500,AGCO,1.0133729564101583,1.1120441337663858,1.1500817768540426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,60.70000076293945,61.02999877929688,59.81999969482422,59.81999969482422,56.06953811645508,840100,AGCO,1.0188900847193616,1.1181122188814714,1.1697049446490146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,59.93999862670898,60.119998931884766,58.88999938964844,59.18999862670898,55.47902297973633,598200,AGCO,1.0319312561294594,1.1332303731985156,1.1942004578955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,59.54999923706055,59.650001525878906,58.869998931884766,59.5099983215332,55.77896881103516,455900,AGCO,1.0213409517442131,1.1315149743655537,1.210559178756681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,59.7400016784668,59.79999923706055,59.20000076293945,59.2599983215332,55.54463958740234,633300,AGCO,0.9934189950011998,1.1405165165891131,1.2365090565051364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,59.15999984741211,59.34000015258789,58.540000915527344,59.310001373291016,55.59152603149414,531000,AGCO,0.9784182856154728,1.1378647545441103,1.2412228517355917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,59.66999816894531,60.869998931884766,59.38999938964844,60.68999862670898,56.88499450683594,745900,AGCO,0.971000049624264,1.1195877028391783,1.2139922988507288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,60.75,60.9900016784668,60.540000915527344,60.68000030517578,56.875614166259766,332800,AGCO,0.97066594874001,1.1052385640635185,1.2017807854147136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,60.650001525878906,61.34000015258789,60.52000045776367,60.95000076293945,57.12869644165039,905200,AGCO,0.9657094093227506,1.1042885106749525,1.2109554355334504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,61.0,61.0,60.45000076293945,60.810001373291016,56.99747467041016,431300,AGCO,0.9881597928353596,1.099084659646331,1.2036703564677975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,60.959999084472656,61.310001373291016,59.52999877929688,59.59000015258789,55.85395812988281,510300,AGCO,0.9983218570419716,1.1237731341407944,1.2303352461244466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,59.59000015258789,59.97999954223633,59.310001373291016,59.88999938964844,56.13515090942383,351200,AGCO,1.0268825516073434,1.1234986826469218,1.2320531836751918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,59.900001525878906,60.31999969482422,59.4900016784668,59.709999084472656,55.966434478759766,308600,AGCO,1.0535923112287864,1.1156403350358677,1.2406439390195734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,59.72999954223633,60.13999938964844,58.959999084472656,59.20000076293945,55.4884147644043,263400,AGCO,1.0771958939787727,1.1386249304359872,1.2581170504102344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,58.34999847412109,58.52000045776367,58.0,58.38999938964844,54.72918701171875,468000,AGCO,1.0981334819551616,1.1434357236615391,1.2956917327528237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,58.380001068115234,59.25,58.20000076293945,59.15999984741211,55.45090866088867,377100,AGCO,1.0816432964965967,1.1415971782847465,1.275942010121956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,58.84999847412109,60.04999923706055,58.84999847412109,59.84999847412109,56.09766006469727,431200,AGCO,1.0855471683871487,1.1374779719244248,1.2632452867653383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,59.81999969482422,60.47999954223633,59.81999969482422,60.36000061035156,56.57568359375,209500,AGCO,1.062789798864215,1.144304596002313,1.2557325964252115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,60.16999816894531,60.630001068115234,60.040000915527344,60.18000030517578,56.40697479248047,259600,AGCO,1.0618143946438534,1.1295753968924882,1.2523131857913334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,60.380001068115234,60.560001373291016,59.84999847412109,60.4900016784668,56.69752502441406,747300,AGCO,1.0557116113688592,1.1328989546869537,1.237595099104375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,60.40999984741211,60.97999954223633,60.29999923706055,60.59000015258789,56.791263580322266,443900,AGCO,1.0562798064871788,1.1462458175451884,1.2383698822548248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,60.959999084472656,61.470001220703125,60.209999084472656,60.52000045776367,56.72565460205078,630100,AGCO,1.048909402573857,1.165953185849099,1.2386410755943562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,60.59999847412109,61.540000915527344,60.52999877929688,61.380001068115234,57.5317268371582,411600,AGCO,1.0397523551385173,1.1267583930269454,1.1694245642553636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,61.13999938964844,61.810001373291016,60.91999816894531,60.95000076293945,57.12869644165039,358700,AGCO,1.0561114507298204,1.1457240260965167,1.181299343714203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,61.0,61.34999847412109,60.77999877929688,61.08000183105469,57.25053787231445,554900,AGCO,1.0550124817720818,1.1531301046083442,1.1768123223225655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,60.91999816894531,61.02999877929688,59.79999923706055,60.77999877929688,56.96934509277344,724000,AGCO,1.050986154438291,1.1616250301657165,1.1854296307823426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,60.790000915527344,61.02000045776367,58.72999954223633,58.869998931884766,55.17910003662109,626100,AGCO,1.0918940854636097,1.2011853545866642,1.223719535675053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,59.0099983215332,59.02999877929688,58.0099983215332,58.02999877929688,54.39176559448242,521900,AGCO,1.1108082736758311,1.2348070884158369,1.2255128265820854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,58.29999923706055,58.959999084472656,58.02999877929688,58.93000030517578,55.23533248901367,298000,AGCO,1.0693545565554212,1.2162887525086137,1.2144645322308727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,58.470001220703125,59.18000030517578,58.40999984741211,58.900001525878906,55.20722198486328,440300,AGCO,1.0506723837260323,1.222012318478367,1.2190043532992332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,59.119998931884766,59.45000076293945,58.45000076293945,58.86000061035156,55.16971969604492,681300,AGCO,1.0927606054066643,1.2214811209555585,1.20157849199556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,59.08000183105469,60.540000915527344,58.68999862670898,60.09000015258789,56.32261276245117,884600,AGCO,1.0682245107989463,1.1983125895086468,1.1893487377100755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,60.220001220703125,60.220001220703125,59.34999847412109,59.4900016784668,55.76022720336914,335000,AGCO,1.0788298231215,1.209724647160754,1.228858806082611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,60.61000061035156,61.900001525878906,60.61000061035156,61.5,57.64420700073242,542100,AGCO,1.0434076101626866,1.1775206317111753,1.165836624681368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,62.25,63.68000030517578,61.84999847412109,62.90999984741211,58.96580505371094,1226500,AGCO,1.0154019412672088,1.1460308152685694,1.094533461098447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,62.90999984741211,64.06999969482422,62.90999984741211,63.77000045776367,59.77189254760742,859300,AGCO,1.0051654739281004,1.1337184245192833,1.0933150584251818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,63.77000045776367,64.3499984741211,63.45000076293945,64.12000274658203,60.09995269775391,1340900,AGCO,0.9938958448456672,1.1239354859921793,1.0804560274231882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,64.7699966430664,65.66999816894531,61.93000030517578,63.9900016784668,59.97810363769531,1209200,AGCO,1.002806034510173,1.1301340083572369,1.0828077517506312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,65.4000015258789,65.55000305175781,64.26000213623047,64.97000122070312,60.89665603637695,1242000,AGCO,1.0080410591709574,1.1137044542262244,1.0772945834024743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,64.97000122070312,65.4000015258789,63.77999877929688,64.1500015258789,60.12805938720703,993200,AGCO,1.0190520237961556,1.1229412626782669,1.0769770228920943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,63.880001068115234,63.959999084472656,63.27999877929688,63.900001525878906,59.89373779296875,721800,AGCO,1.0188044112956398,1.1183948521296772,1.0849618719676672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,63.869998931884766,64.0,63.02000045776367,63.86000061035156,59.85623550415039,925600,AGCO,1.0172455427022182,1.1440481658443562,1.059066520688705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,63.880001068115234,64.47000122070312,63.470001220703125,64.0,59.98746490478516,647700,AGCO,1.011575001745589,1.134655410619055,1.066477994708418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,63.77000045776367,63.86000061035156,62.86000061035156,63.47999954223633,59.50007247924805,702200,AGCO,1.0328069976464949,1.105744369305329,1.0704682717910148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,63.7599983215332,64.05999755859375,63.41999816894531,63.81999969482422,59.81874847412109,608500,AGCO,1.0554138778044384,1.082860376225534,1.0546743263206992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,63.84000015258789,64.54000091552734,63.75,64.37000274658203,60.33427047729492,718200,AGCO,1.0390783741827323,1.093264295550903,1.0284670206945798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,64.02999877929688,64.4000015258789,63.380001068115234,64.30000305175781,60.40003204345703,361500,AGCO,1.0409019960582324,1.0859964937645523,1.0532689980349268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,63.90999984741211,64.0,63.650001525878906,63.7400016784668,59.87399291992188,241700,AGCO,1.0541260969310648,1.0925509862376783,1.0500781492504143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,64.05999755859375,64.54000091552734,63.91999816894531,64.13999938964844,60.249732971191406,372300,AGCO,1.051449952279667,1.059804524548588,1.0795347327667677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,64.18000030517578,64.4000015258789,63.63999938964844,64.31999969482422,60.4188232421875,326200,AGCO,1.0469525013587204,1.0376772145121436,1.0757332544029612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,64.31999969482422,64.31999969482422,62.84000015258789,62.880001068115234,59.06615447998047,507900,AGCO,1.078244231178342,1.0690897179368577,1.1241606893588012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,61.90999984741211,61.90999984741211,60.33000183105469,61.75,58.00470352172852,1202900,AGCO,1.0837245656776768,1.1024462393258792,1.1380656515352745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,62.619998931884766,65.22000122070312,62.5,64.18000030517578,60.287296295166016,1413300,AGCO,1.0464321173316575,1.0493087394020977,1.1027987744585168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,64.41999816894531,64.68000030517578,63.34000015258789,64.05000305175781,60.16519546508789,852900,AGCO,1.0412174275271693,1.0390792638447572,1.1197727357025402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,64.20999908447266,64.37999725341797,63.5,64.04000091552734,60.15579605102539,657900,AGCO,1.0434103062745057,1.0467520776365435,1.1116375992336085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,64.0199966430664,64.1500015258789,63.66999816894531,64.02999877929688,60.14640426635742,358200,AGCO,1.048570880773341,1.0423771291199686,1.109929657597292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,64.37999725341797,64.44999694824219,63.41999816894531,63.7400016784668,59.87399291992188,363400,AGCO,1.0428302618159166,1.046333598545529,1.1403416802968065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,63.97999954223633,64.0999984741211,63.52000045776367,63.959999084472656,60.08064270019531,439500,AGCO,1.0515948159275876,1.0637273028575636,1.1337506936604829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,63.59000015258789,63.72999954223633,63.20000076293945,63.59000015258789,59.73309326171875,464700,AGCO,1.047648868307606,1.0785829092020065,1.128978370579574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,63.93000030517578,64.08000183105469,63.45000076293945,64.02999877929688,60.14640426635742,551000,AGCO,1.0524752332701572,1.0705451677327211,1.1088319231428592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,64.55000305175781,65.44999694824219,64.31999969482422,65.3499984741211,61.386329650878906,778100,AGCO,1.0394798477609266,1.0374220624857304,1.1027212305598202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,65.41999816894531,65.76000213623047,65.0,65.2300033569336,61.27362060546875,299600,AGCO,1.0565691094892256,1.0253517009045658,1.115371120034027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,64.94000244140625,65.5,64.83000183105469,64.95999908447266,61.02000427246094,202400,AGCO,1.044181030440807,1.0291506116393394,1.120470281747444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,64.55000305175781,65.41999816894531,64.38999938964844,64.81999969482422,60.88848876953125,371300,AGCO,1.0549213510064686,1.048068320674581,1.1106531495182923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,65.0,65.0,64.37999725341797,64.5999984741211,60.68181991577149,269600,AGCO,1.0727553729009345,1.0696302815517955,1.1187881092889302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,64.6500015258789,66.06999969482422,64.55999755859375,65.41999816894531,61.452091217041016,485200,AGCO,1.0762767611771016,1.0612774722571692,1.1076804903404538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,66.37999725341797,67.5199966430664,66.1500015258789,67.20999908447266,63.13353729248047,856700,AGCO,1.0267816260443,1.0342051560119536,1.111345094566926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,67.0999984741211,67.3499984741211,65.95999908447266,66.73999786376953,62.69203567504883,671700,AGCO,1.0440515990266963,1.0461427081256254,1.127747197164766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,66.83000183105469,67.1500015258789,66.4000015258789,66.93000030517578,62.870513916015625,628500,AGCO,1.0500521566242311,1.0538020213179584,1.0859909588712615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,67.16999816894531,67.30999755859375,66.58999633789062,67.19000244140625,63.11473846435547,407100,AGCO,1.0485192337331484,1.0698569671474722,1.0814892581814006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,66.12000274658203,67.44000244140625,66.12000274658203,67.44000244140625,63.34957885742188,472700,AGCO,1.0462631013291492,1.0841658481221326,1.0823934322459496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,67.4000015258789,67.7300033569336,67.04000091552734,67.33999633789062,63.255638122558594,982900,AGCO,1.0617763048629707,1.0908351337702626,1.087579331092602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,67.9000015258789,68.01000213623047,66.91999816894531,67.80000305175781,63.68774032592773,690900,AGCO,1.0548672837762878,1.0843208582696546,1.0790159109486654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,67.54000091552734,67.54000091552734,66.87999725341797,66.91999816894531,62.861122131347656,327300,AGCO,1.0732214610090405,1.0873496677461634,1.09320487471498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,67.62999725341797,68.04000091552734,66.73999786376953,67.16000366210938,63.08656311035156,670800,AGCO,1.068195313465593,1.0965933484115509,1.0810756520651763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,67.02999877929688,67.2699966430664,66.4000015258789,66.69000244140625,62.645050048828125,440500,AGCO,1.077373166669346,1.0951570890409124,1.0754456332544635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,66.61000061035156,67.33999633789062,66.30000305175781,66.81999969482422,62.76717758178711,700900,AGCO,1.0746782598485394,1.0948252887938337,1.076358090557583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,66.87000274658203,67.4000015258789,66.45999908447266,67.13999938964844,63.06776809692383,339100,AGCO,1.076258841722083,1.0966218320545953,1.0770607609571183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,67.23999786376953,67.58999633789062,66.33999633789062,66.47000122070312,62.43841171264648,356200,AGCO,1.0822925789604076,1.1120465082321418,1.088521373142663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
