Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock,Other Cashflows From Investing Activities
2020-03-24,175.64999389648438,183.72999572753903,163.8000030517578,169.8800048828125,168.89517211914062,294800,TECH,1.1881917809060745,1.5114305961830796,1.461829892795134,1.1633792784668344,0.02481250243924,0.1960009166955103,-0.0251481845530636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,169.3000030517578,174.91000366210938,164.32000732421875,172.49000549316406,171.49005126953125,205600,TECH,1.210910587028547,1.4732366667817445,1.4454057792079065,1.1630380067850696,0.0478725802434774,0.1769421641517019,-0.0046675762436048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,173.41000366210938,186.77999877929688,172.1699981689453,186.32000732421875,185.2398834228516,265800,TECH,1.0989157142479398,1.419016051310552,1.3283791661549234,1.1093241340992537,-0.0104084198513139,0.1746902115441946,-0.0515416415201568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,182.2700042724609,189.33999633789065,175.58999633789062,184.38999938964844,183.321044921875,184700,TECH,1.145289945304395,1.4444029562528384,1.3709340369937797,1.195296091343066,-0.0500061460386711,0.1535452651485997,-0.0920342092058243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,186.1199951171875,191.9100036621093,182.72000122070312,190.7899932861328,189.6839599609375,197600,TECH,1.179307058860628,1.4125858892290386,1.3460681926853295,1.1443490799402438,0.0349579789203842,0.137608574890542,-0.080707355174816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,190.1499938964844,194.8300018310547,186.6499938964844,189.6199951171875,188.520736694336,284400,TECH,1.1999788747698783,1.4248399520999568,1.395344921992457,1.1201491571206488,0.0798297176492295,0.1160658679537256,-0.0817229446792651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,185.7700042724609,188.2899932861328,180.509994506836,185.42999267578125,184.35504150390625,189700,TECH,1.276114866777488,1.4402972646999328,1.4158456308002092,1.1936280309095093,0.0824868358679786,0.0702234667403958,-0.1746901231294138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,185.1300048828125,191.6000061035156,180.1600036621093,190.82000732421875,189.7137908935547,143700,TECH,1.2894874103229264,1.4377064803637198,1.3925585472243691,1.1939662404088118,0.0955211699141145,0.0648609397989012,-0.1957033944935529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,189.5500030517578,190.5,182.47000122070312,186.38999938964844,185.30946350097656,195200,TECH,1.403669547243879,1.4899258022662385,1.4442649109991972,1.2106828272376642,0.1929867200062147,0.1077219536101692,-0.1871688292643702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,191.8600006103516,196.07000732421875,189.3800048828125,194.5500030517578,193.4221649169922,146700,TECH,1.3544077187687238,1.401856641407876,1.3890467229115546,1.1388974241006424,0.2155102946680813,0.1135643991689578,-0.1018229562935766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,198.38999938964844,199.5200042724609,191.9499969482422,193.6100006103516,192.4876251220703,179800,TECH,1.3988375146820788,1.3607248715781353,1.3921143374536824,1.1578204984735645,0.2410170162085143,0.1042149371942458,-0.0743313056106134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,195.6699981689453,199.5399932861328,189.75,199.0,197.8463592529297,201800,TECH,1.4065323935360776,1.3416795342362702,1.3377349277833763,1.0946023996533671,0.3119299938827105,0.1262868144477029,-0.0631093998409335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,200.3000030517578,200.67999267578125,191.7400054931641,192.69000244140625,191.57293701171875,203800,TECH,1.4180906232486952,1.4252608777241502,1.382113981733382,1.034988442566395,0.3831021806822998,0.2130875188837155,0.0251040199217842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,191.3699951171875,193.1199951171875,189.3300018310547,190.8800048828125,189.7734375,148700,TECH,1.3733672900971554,1.4302260546601622,1.3894951448067183,1.0242207536395156,0.3491465364576398,0.1944925630887195,0.0197992145176455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,194.67999267578125,199.4199981689453,190.3800048828125,199.27999877929688,198.124740600586,217400,TECH,1.3165826459841543,1.4055608529776298,1.3304728024292098,1.0130380487332131,0.3035445972509412,0.1946467722281171,-0.0091963340716505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,197.5500030517578,204.4600067138672,195.94000244140625,201.4900054931641,200.3219146728516,252000,TECH,1.3282795171376758,1.4060452776167387,1.3024967366292823,1.0554691201654949,0.2728103969721811,0.1535660959715299,-0.0748674316821618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,202.94000244140625,213.4100036621093,202.63999938964844,211.97999572753903,210.75112915039065,330600,TECH,1.260092213997523,1.3081268418146643,1.2752111855773032,1.1191469275195236,0.1409452864779994,0.0362642538736062,-0.1283372645049381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,217.8600006103516,217.8600006103516,212.82000732421875,213.82000732421875,212.5804443359375,312400,TECH,1.217688731115691,1.292046927317841,1.2586116009621815,1.059274009359354,0.1584147217563369,0.0653820384215333,-0.0928319314008108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,213.0,213.0,205.1100006103516,207.7899932861328,206.5853881835937,225200,TECH,1.2998123907767172,1.3174479532129189,1.276273046759014,1.0996299435474195,0.2001824472292976,0.0748565354875949,-0.0663345853944832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,204.1499938964844,205.13999938964844,200.08999633789065,200.3699951171875,199.2084197998047,218700,TECH,1.3329058193351475,1.3494953744154778,1.3317904122326196,1.1321504200906551,0.2007553992444923,0.078681930817281,-0.0387079826597664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,203.97000122070312,208.3300018310547,201.5500030517578,207.8500061035156,206.64505004882807,172700,TECH,1.2832521456224728,1.333348692172678,1.2426263910641095,1.1137589563145864,0.1694931893078863,0.0770386934499709,-0.0635647097799714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,208.3500061035156,213.5599975585937,208.3500061035156,209.72999572753903,208.5141448974609,297900,TECH,1.2442994726085994,1.2921811584960117,1.222119528146824,1.1400400982322514,0.104259374376348,0.0550104200869416,-0.0878077419477378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,211.83999633789065,211.83999633789065,200.1699981689453,201.8500061035156,200.6798553466797,377100,TECH,1.2761096903036897,1.3608300945387135,1.2535401549070828,1.150698834444404,0.1254108558592856,0.1183670441225628,-0.0229388569857962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,204.5,210.5500030517578,203.33999633789065,208.8699951171875,207.6591186523437,280000,TECH,1.238637569376129,1.327173457148089,1.2478368227019063,1.0982745432715075,0.1403630261046213,0.1333723788134606,-0.0074707732206544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,210.82000732421875,211.4100036621093,203.5200042724609,204.75,203.56301879882807,179800,TECH,1.2948569588446073,1.345516946404486,1.303986160852357,1.0867168009353638,0.2081401579092434,0.1663582798033498,0.0338643315748206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,208.1300048828125,213.69000244140625,204.67999267578125,211.17999267578125,209.95574951171875,345000,TECH,1.2424408742657886,1.3221380470156967,1.2681747950167372,1.062179364256442,0.1802615100093467,0.1727178200416186,0.0366140812152666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,212.1000061035156,229.0,208.7899932861328,225.0,223.6956329345703,509500,TECH,1.1740479288125736,1.2321185431194035,1.3570875321117832,1.1015967726975993,0.0724511561149743,0.0469381840782845,0.0589064467098632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,204.47000122070312,227.7899932861328,204.47000122070312,227.5399932861328,226.2209014892578,497100,TECH,1.1415376888631854,1.178675040283326,1.332554815777263,1.1717589994825794,-0.030221310619394,-0.0635453385072353,-0.0103784388836893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,228.0,237.5599975585937,225.44000244140625,236.6300048828125,235.2582092285156,458100,TECH,1.068575761573477,1.1278119783249088,1.2886943874651526,1.1726715956239289,-0.1040958340504518,-0.1085242932417271,-0.0851975303416368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,236.7400054931641,247.1000061035156,236.7400054931641,246.0599975585937,244.633544921875,475700,TECH,1.044021682722583,1.0813750787160723,1.223336209193638,1.199456117160557,-0.1554344344379739,-0.1515117526005369,-0.1461592164939678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,246.9900054931641,262.8800048828125,246.7400054931641,261.6300048828125,260.1132507324219,520500,TECH,0.9758440625333274,0.9869419342606716,1.1741745744152767,1.241846991780565,-0.2660029292472375,-0.2674731953695499,-0.2116432681519073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,264.6300048828125,266.32000732421875,254.8500061035156,263.5,261.97247314453125,315900,TECH,0.9594573311274494,0.9948323185754856,1.154732690346602,1.1857653446877672,-0.2263080135603178,-0.2275164176900813,-0.1809190487114393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,265.95001220703125,271.3699951171875,263.8399963378906,270.5,269.2589111328125,225300,TECH,0.9685767185956462,0.9738261350123244,1.1221503702336917,1.1243771196277146,-0.1558004010320683,-0.218276630537212,-0.2006423387301983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,269.0299987792969,281.7699890136719,269.0299987792969,279.5599975585937,278.2773132324219,368100,TECH,0.8657532177942843,0.9525326884383782,1.0858196184037645,1.0573369744033387,-0.1915837566090544,-0.2479325908177916,-0.274844328131389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,282.5199890136719,282.5199890136719,272.8900146484375,272.9200134277344,271.66778564453125,423300,TECH,0.9003736796521234,0.9564341087012932,1.1301218488858134,1.114546628139541,-0.2141729484874176,-0.2796520428074848,-0.2710424133498919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,274.3099975585937,274.44000244140625,257.7900085449219,261.8299865722656,260.6286315917969,447400,TECH,0.9714700772656256,1.004592590007891,1.1520353140687791,1.1712625506774148,-0.1997924734117891,-0.2769414374910308,-0.287982617758874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,260.4599914550781,265.3500061035156,254.5500030517578,262.04998779296875,260.8475952148437,330100,TECH,0.95733647703749,1.0026793943553252,1.1560787574873177,1.1765211541107627,-0.2191846770732727,-0.2531162953346959,-0.2714588742691799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,261.2699890136719,270.7200012207031,260.5599975585937,267.3099975585937,266.08349609375,388100,TECH,0.9553701767537284,0.9740345937802212,1.1432285310832957,1.1588394452292876,-0.2034692684755592,-0.269780366137644,-0.2755343247253992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,270.0299987792969,273.1499938964844,264.6400146484375,266.7900085449219,265.5658569335937,237200,TECH,0.9516848995100244,0.9698910442145784,1.1410990866302724,1.0963411429637036,-0.1446562434536791,-0.2034888717522948,-0.2232129501795232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,267.9700012207031,269.5799865722656,259.760009765625,260.04998779296875,258.8568115234375,257400,TECH,0.991001766047096,0.992641666922103,1.1671281810658056,1.1004426756785022,-0.1094409096314061,-0.190675950700673,-0.236300426376399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,263.8399963378906,271.0199890136719,262.3999938964844,269.760009765625,268.5222473144531,369800,TECH,0.9720864008913804,0.9291120620593146,1.1211419061188868,1.0815042987078811,-0.1094178978165009,-0.2483581788618837,-0.2461823350936172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,270.5199890136719,270.92999267578125,264.25,266.75,265.52606201171875,307500,TECH,0.981668263845518,0.9418106445438432,1.1183873864782816,1.0852165557818936,-0.1035482919363756,-0.2375492252298767,-0.2563991422097156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,267.4800109863281,269.1099853515625,265.04998779296875,266.3999938964844,265.1777038574219,253600,TECH,0.9478602697580242,0.9500008228470208,1.1411515231934106,1.0467790286512275,-0.0989187588932035,-0.2268131793881002,-0.214115364662637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,268.75,268.75,255.3699951171875,260.6499938964844,259.4540405273437,439200,TECH,0.990869099330847,0.971995426845406,1.172593653807022,1.0266648888101892,-0.0357957894793422,-0.1755700630751563,-0.1534352415633815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,257.739990234375,258.239990234375,245.4600067138672,257.2699890136719,256.0895080566406,291700,TECH,0.996812921488437,0.9847656109884944,1.1622476729840203,0.98170303926403,0.015109882224407,-0.1458201721941914,-0.1324390412822458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,258.20001220703125,261.260009765625,255.52999877929688,258.3999938964844,257.2143859863281,379800,TECH,0.9822367848895656,0.9898357351530854,1.1595697689277005,1.0119748096323815,-0.0297380247428161,-0.1439751361273632,-0.1604370988036605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,259.989990234375,265.0599975585937,258.2699890136719,264.79998779296875,263.5849914550781,243700,TECH,0.997243304593539,0.97339887344823,1.1604240425056729,1.026394901998446,-0.0291515974049069,-0.1705746545869517,-0.1806966958234674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,263.8699951171875,265.29998779296875,261.3500061035156,262.0599975585937,260.85760498046875,215100,TECH,1.015072799002127,0.999355271344075,1.1777200214043828,1.0098711599508363,0.0052016390512905,-0.1431800367306737,-0.1400124503696591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,261.010009765625,264.20001220703125,257.6499938964844,263.8399963378906,262.62939453125,295800,TECH,1.0202395117734004,0.9512116190865738,1.1732696633913715,1.004165475686864,0.0160740360865363,-0.1460442305824429,-0.1377900230744162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,263.9200134277344,263.9200134277344,257.44000244140625,259.42999267578125,258.2396850585937,226500,TECH,1.0401649823126882,0.9502454975763408,1.1653584649866382,0.9904777700587754,0.0496872122539128,-0.1147283824527236,-0.1028414492357117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,257.8800048828125,260.6600036621094,251.3500061035156,252.5500030517578,251.39122009277344,181200,TECH,1.0562264740738718,0.9734364581863318,1.2112338715673734,0.9737129878925916,0.0825134861812803,-0.0672615425976458,-0.0590392216654525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,255.4100036621093,260.5400085449219,250.8500061035156,256.5799865722656,255.40272521972656,279300,TECH,1.0679320134402568,0.9756679875873404,1.1912718985034896,0.9555197936840854,0.1124122197561714,-0.0535896449205253,-0.039564788950019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,252.33999633789065,259.4599914550781,250.9600067138672,255.0,253.82997131347656,328100,TECH,1.087725573325785,0.967146440207608,1.204509816380534,0.9235807988149242,0.1641447745108607,-0.0281580363792561,0.0067312851976526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,256.5299987792969,259.25,252.3000030517578,252.509994506836,251.3514099121093,143200,TECH,1.078769148656014,0.9664930770348712,1.223214646704102,0.9543505613494414,0.1244185873065726,-0.0498134547453441,-0.0184958539754722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,255.4600067138672,262.92999267578125,253.8300018310547,262.0,260.79791259765625,288800,TECH,1.004312865719475,0.9452042435687316,1.1592063774759749,0.9608958633020044,0.0434170024174705,-0.1115082328552827,-0.1094218348661628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,260.1700134277344,260.1700134277344,242.009994506836,242.02999877929688,240.9194793701172,469400,TECH,1.101805515381408,1.0160371536989374,1.2827648083631418,1.045260445726958,0.05654506965445,-0.119136718588263,-0.094591865184173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,246.1100006103516,252.07000732421875,241.1000061035156,245.72999572753903,244.6025238037109,305400,TECH,1.1162657200243216,0.9966232011922944,1.3061956344967594,1.0498126718293574,0.0664530481949641,-0.1206565155920391,-0.0376566831270486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,244.1699981689453,254.3999938964844,243.1600036621093,254.3600006103516,253.1929168701172,170500,TECH,1.0719846279671177,0.965289381809508,1.268301552239522,1.031614340553077,0.0403702874140403,-0.1290845326648878,-0.0466998282984356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,259.2300109863281,260.42999267578125,249.7400054931641,250.8699951171875,249.7189178466797,223900,TECH,1.1151593231134689,0.9734100455596468,1.280712035913914,1.0166643907242152,0.0984949323892536,-0.0900558753767004,-0.0159182209405435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,253.82000732421875,258.4100036621094,251.72000122070312,255.3800048828125,254.208236694336,147500,TECH,1.1079958926255435,0.9319122910965688,1.2561322047797596,1.0230961122793614,0.0848997803461821,-0.1178540108717846,-0.0581061491077388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,256.3399963378906,259.1000061035156,253.5200042724609,253.8999938964844,252.73501586914065,160900,TECH,1.0908231613110524,0.9591908999457956,1.2696126760690931,1.0320780068346933,0.058745154476359,-0.0986341381439313,-0.0450468479576546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,255.69000244140625,258.8999938964844,251.0599975585937,257.7099914550781,256.5275573730469,333600,TECH,1.070699431767825,0.9440388560647022,1.228168446072667,1.0472002394231807,0.0234991923446441,-0.0970729426556615,-0.0941894233594513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,256.8099975585937,263.7200012207031,255.88999938964844,262.2300109863281,261.0268249511719,258300,TECH,1.0426725179570475,0.8866453369548482,1.2036352637985193,1.0416111253467466,0.0010613926103009,-0.1506665430982143,-0.1044549604126949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,265.0,266.8800048828125,260.2699890136719,261.8599853515625,260.65850830078125,195500,TECH,1.0313526414961356,0.9242981537380088,1.2132972683883334,1.0305967789015436,0.000755862594592,-0.1268290307179733,-0.1011668380159869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,260.2699890136719,261.6000061035156,249.97000122070312,252.509994506836,251.3514099121093,207700,TECH,1.0961939991620009,0.9664534960734108,1.2604463688292402,1.0730616563589168,0.023132342803084,-0.1424182020830082,-0.1042492680381423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,253.92999267578125,258.3099975585937,249.97999572753903,258.2699890136719,257.0849914550781,160300,TECH,1.0480504824159935,0.9566068953335533,1.220964794001444,1.0527413251046664,-0.0046908426886729,-0.1338727361365607,-0.1061868173785194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,258.2200012207031,258.8699951171875,254.32000732421875,256.45001220703125,255.27333068847656,313600,TECH,1.0697991278090269,0.9671829434224728,1.238931873596686,1.09603731200819,-0.0262381841991632,-0.1536460952546674,-0.1366048089272846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,256.1700134277344,259.4200134277344,251.8099975585937,253.8099975585937,252.6454315185547,138800,TECH,1.090855547055145,0.9811090178507204,1.3067485170200028,1.0675591621777658,0.0232963848773792,-0.1272062881823977,-0.0745356179912202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,255.69000244140625,265.010009765625,247.509994506836,264.07000732421875,262.8583679199219,216900,TECH,1.0419964698956026,0.9361269486191366,1.2747268975588224,1.0503414786147147,-0.0083450087191121,-0.162387421131277,-0.1083742686265074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,263.6000061035156,268.0,260.82000732421875,266.010009765625,264.7894592285156,193700,TECH,1.048344165315046,0.9491354410893366,1.2415797578342995,1.0614698745417157,-0.0131257092266696,-0.1718067697922464,-0.1466759784506437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,266.1700134277344,272.8900146484375,264.8999938964844,269.17999267578125,267.94488525390625,131800,TECH,1.0286426519854517,0.9529106887935764,1.2466928883289303,1.0609433180919134,-0.0323006661064617,-0.153728842419958,-0.1372891447212241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,273.1099853515625,275.25,268.1499938964844,269.8500061035156,268.61187744140625,210000,TECH,0.9926624716509236,0.9792994082850992,1.2405888791409647,1.060100399776527,-0.0674379281256034,-0.1352717368893721,-0.1414083543355719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,267.92999267578125,272.5299987792969,266.739990234375,266.75,265.52606201171875,124000,TECH,0.99925041013668,0.9830232032657384,1.2421183303799508,1.0770138498901505,-0.0777634397534704,-0.1644916523059787,-0.1599292455070924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
