Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-09-17,17.739999771118164,18.030000686645508,17.635000228881836,17.709999084472656,15.411230087280272,2534000,EL,1.1773009470511044,1.370001422043255,1.858654717377876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,17.889999389648438,18.584999084472656,17.78499984741211,18.395000457763672,16.00731658935547,6334800,EL,1.1391683995746649,1.3217339311409169,1.8009901525705745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,18.200000762939453,18.44499969482422,18.1200008392334,18.3799991607666,15.994260787963867,3663200,EL,1.1512515683137243,1.330242836558247,1.7851229232401884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,18.424999237060547,18.7549991607666,18.25,18.65999984741211,16.237918853759766,4366800,EL,1.1454980215769452,1.3224794340556585,1.7775809887205338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,18.725000381469727,18.95499992370605,18.450000762939453,18.489999771118164,16.089982986450195,3808400,EL,1.1357491922802678,1.3483161318122736,1.7712208170312544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,18.63999938964844,18.674999237060547,18.020000457763672,18.06999969482422,15.724498748779297,3020000,EL,1.1527392825423457,1.3832937133968433,1.7712428400883726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,18.045000076293945,18.315000534057617,17.899999618530273,17.915000915527344,15.589617729187012,1738400,EL,1.1504331188441306,1.3882037198614856,1.792214535613146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,18.010000228881836,18.440000534057617,17.96500015258789,18.18000030517578,15.820225715637209,1510800,EL,1.1009344970726775,1.345433330586485,1.7816694475742505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,18.27499961853028,18.55500030517578,18.2450008392334,18.354999542236328,15.972505569458008,1883400,EL,1.120675628087387,1.3375657809654016,1.8038128569523055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,18.38500022888184,18.59499931335449,18.040000915527344,18.540000915527344,16.133495330810547,2093000,EL,1.146170204565816,1.3190354950075651,1.798362920190793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,18.424999237060547,18.5049991607666,17.950000762939453,17.969999313354492,15.637476921081545,3480600,EL,1.2351140748631932,1.3650968285029723,1.85343612641346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,17.8799991607666,18.31999969482422,17.799999237060547,18.170000076293945,15.811527252197266,3431400,EL,1.2289480293478945,1.3670503754375565,1.856973526724548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,18.174999237060547,18.38500022888184,18.0,18.34499931335449,15.9638032913208,2818200,EL,1.219405922400039,1.3595247723301525,1.8530454839075632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,18.40999984741211,18.77499961853028,18.405000686645508,18.459999084472656,16.063879013061523,3062800,EL,1.2505418186131507,1.3639327915760666,1.8601323731768051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,18.82999992370605,19.295000076293945,18.809999465942383,19.280000686645508,16.777441024780273,4724200,EL,1.212396451153798,1.3001519631577736,1.768689382280621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,19.40999984741211,19.959999084472656,19.375,19.76499938964844,17.19948387145996,4172200,EL,1.192512256468906,1.2787404201371937,1.754206356696209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,19.76000022888184,19.86000061035156,19.575000762939453,19.84000015258789,17.264753341674805,1784200,EL,1.1806957210151503,1.2721219421361925,1.7241199805163736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,19.479999542236328,19.71500015258789,19.315000534057617,19.364999771118164,16.851408004760742,3860400,EL,1.201394319473557,1.2996686697247344,1.8014094185268552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,19.28499984741211,19.405000686645508,19.11000061035156,19.26000022888184,16.760028839111328,2563800,EL,1.206127244516439,1.3127949642441028,1.8251498051344008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,19.375,19.5,19.174999237060547,19.420000076293945,16.89926528930664,2012400,EL,1.2005664281662405,1.277235583146973,1.8226138313392584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,19.350000381469727,19.565000534057617,19.084999084472656,19.559999465942383,17.021102905273438,1390600,EL,1.2489769115953009,1.3841975983756092,1.734060551593687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,20.73500061035156,21.31999969482422,20.424999237060547,20.55500030517578,17.886947631835938,9920600,EL,1.1921675102090956,1.3083348404207673,1.6388021128797114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,20.915000915527344,20.9950008392334,20.61000061035156,20.850000381469727,18.14365577697754,3303800,EL,1.1546762518080158,1.2898236751827934,1.6061540492873536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,21.0,21.100000381469727,20.729999542236328,20.95499992370605,18.23502922058105,2724400,EL,1.136005402280468,1.292532525027439,1.59110684304549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,20.825000762939453,21.600000381469727,20.825000762939453,21.15999984741211,18.41341781616211,5475400,EL,1.1309071514265585,1.282161759133634,1.5807113452401893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,21.315000534057617,21.520000457763672,21.065000534057617,21.375,18.60050392150879,2607400,EL,1.1295910868116463,1.2550681545907252,1.5394933009270593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,21.39999961853028,21.45499992370605,20.8700008392334,21.0,18.274185180664062,2060000,EL,1.1440474083116725,1.264955532528346,1.5125514876625832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,21.045000076293945,21.53499984741211,20.7450008392334,20.82999992370605,18.12624740600586,2444600,EL,1.1708675255756535,1.3063603515972326,1.4760896498443608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,20.82999992370605,21.09000015258789,20.56999969482422,20.61000061035156,17.934812545776367,3077400,EL,1.1531798285378283,1.374293989146238,1.4363827443710293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,20.59000015258789,20.825000762939453,19.989999771118164,20.01499938964844,17.41703224182129,3826200,EL,1.1834192060244817,1.4295536755515854,1.5874947065341984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,20.184999465942383,20.78499984741211,20.065000534057617,20.56999969482422,17.89999771118164,5018600,EL,1.1967317417164052,1.3730327934008713,1.552530306068758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,22.084999084472656,22.71999931335449,21.25,21.25,18.49173164367676,20105200,EL,1.178191876982273,1.3186230253080118,1.5209389011420635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,21.575000762939453,22.239999771118164,21.3700008392334,22.19499969482422,19.31406784057617,6843400,EL,1.1241540947413893,1.268633221721143,1.4402299041272812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,21.940000534057617,22.354999542236328,21.815000534057617,22.32999992370605,19.43154525756836,5351000,EL,1.1055794001526935,1.2741007168822562,1.3825975492470055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,22.51000022888184,22.600000381469727,22.290000915527344,22.3700008392334,19.46635627746582,3579200,EL,1.1094807483889098,1.2675262740646975,1.396630131539587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,22.405000686645508,23.1200008392334,22.34499931335449,23.084999084472656,20.088552474975582,7217200,EL,1.0481684383309946,1.2460146216545531,1.324013521598126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,23.049999237060547,23.405000686645508,22.655000686645508,23.375,20.340909957885746,6401400,EL,1.028456293523509,1.2260119208645133,1.3000140184790745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,23.565000534057617,23.71500015258789,23.38500022888184,23.56999969482422,20.51059532165528,4720200,EL,1.034325141333593,1.252349313834739,1.245697128709934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,23.520000457763672,23.80500030517578,23.32999992370605,23.424999237060547,20.38442039489746,5184800,EL,1.0644787316393178,1.2708970557316264,1.271760790627611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,23.530000686645508,23.71500015258789,23.07999992370605,23.26499938964844,20.24518585205078,4879000,EL,1.0931054572752177,1.2937688448460325,1.2737679177954888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,23.30500030517578,23.350000381469727,23.05500030517578,23.229999542236328,20.2147274017334,6684000,EL,1.086913996617772,1.2809124146717707,1.253478304477711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,23.280000686645508,23.395000457763672,23.06999969482422,23.315000534057617,20.2886905670166,3286600,EL,1.074707930729727,1.2818831455929272,1.2250452824764455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,23.405000686645508,24.45499992370605,23.364999771118164,24.43000030517578,21.25896453857422,7162400,EL,0.9968792785097912,1.2144747537641911,1.2150956143199871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,24.334999084472656,24.545000076293945,24.270000457763672,24.5049991607666,21.324237823486328,4522200,EL,0.9802055305337852,1.2386214649283072,1.202707556912577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,24.45499992370605,24.530000686645508,23.850000381469727,24.075000762939453,20.95004844665528,4372200,EL,1.007797532725065,1.2725094158619477,1.2168359043938928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,23.934999465942383,23.96999931335449,23.43000030517578,23.80500030517578,20.715091705322266,2750800,EL,1.0213526342840231,1.2775938215252571,1.2469978382557103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,23.70499992370605,23.96999931335449,23.46999931335449,23.93000030517578,20.82386589050293,4162600,EL,1.0217243498930133,1.3138270934829424,1.257815952677958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,24.20499992370605,24.614999771118164,24.01499938964844,24.145000457763672,21.010963439941406,3260600,EL,1.0220527867436908,1.292700954157103,1.1592623901168828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,24.125,24.31999969482422,23.905000686645508,24.02499961853028,20.90653419494629,3531200,EL,1.0376843631241364,1.2880001861136416,1.1555791441418222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,24.06999969482422,24.14999961853028,23.875,24.11000061035156,21.223434448242188,2405400,EL,1.0248859730289546,1.2666944185019904,1.162795429430893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,23.530000686645508,23.614999771118164,23.06999969482422,23.4950008392334,20.682064056396484,1599400,EL,1.0463929162903227,1.3121942483131148,1.212811289639243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,23.559999465942383,23.559999465942383,23.209999084472656,23.415000915527344,20.611650466918945,3160000,EL,1.0326712559666962,1.3311974775043884,1.2408710693927816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,23.57999992370605,24.354999542236328,23.57999992370605,24.334999084472656,21.42149543762207,4140600,EL,0.9973289188981992,1.266694345925259,1.1888228803174206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,24.299999237060547,24.770000457763672,24.225000381469727,24.75,21.786808013916016,4051800,EL,0.9767678214397084,1.2496970469497122,1.1749497179354331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,24.71999931335449,25.02499961853028,24.59499931335449,24.665000915527344,21.71198844909668,5322000,EL,0.9831743509261568,1.280965112596616,1.2213661462128629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,24.88500022888184,25.0,24.395000457763672,24.405000686645508,21.483116149902344,7840000,EL,1.0061461342727824,1.3011679484060676,1.2179880923420583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,24.420000076293945,24.739999771118164,24.200000762939453,24.53499984741211,21.59754753112793,4384800,EL,1.0048912268337906,1.2861225071942144,1.2172409453575297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,24.434999465942383,24.434999465942383,23.780000686645508,23.920000076293945,21.05618667602539,6750800,EL,1.0405517239630109,1.3260868738148246,1.2529265349373424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,24.075000762939453,24.145000457763672,23.545000076293945,23.76499938964844,20.919736862182617,3302000,EL,1.042710194149928,1.3450454400528375,1.2409006154011952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,23.795000076293945,24.19499969482422,23.795000076293945,24.100000381469727,21.214624404907227,4932600,EL,1.0367223483271364,1.3236520003060444,1.1983407975834368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,24.27499961853028,24.799999237060547,24.155000686645508,24.64999961853028,21.69878196716309,3528800,EL,1.0121707100771935,1.280527487974898,1.1630829793332886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,24.875,25.21999931335449,24.799999237060547,25.13999938964844,22.13012313842773,3947400,EL,0.9896577116873712,1.2917655744534955,1.123905866275351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,25.065000534057617,25.104999542236328,24.8799991607666,24.959999084472656,21.97167015075684,2567200,EL,1.001402319878418,1.3080932538378671,1.1264020268965191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,25.09000015258789,25.28499984741211,24.7450008392334,24.770000457763672,21.80441665649414,2353600,EL,0.989906920995952,1.2856276976299608,1.134235011582609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,24.655000686645508,24.674999237060547,24.045000076293945,24.075000762939453,21.1926212310791,3092200,EL,1.1117345752696173,1.316511321130512,1.1503636429254982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,24.18000030517578,24.18000030517578,23.545000076293945,23.7450008392334,20.902135848999023,3995600,EL,1.1196040894851131,1.345967633684861,1.1735102916494315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,23.780000686645508,24.239999771118164,23.780000686645508,23.98500061035156,21.11340713500977,2784800,EL,1.108400772356056,1.3566808672401458,1.1863662208593586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,23.924999237060547,24.174999237060547,23.86000061035156,24.03499984741211,21.157413482666016,2945800,EL,1.114000460488085,1.3625965938666378,1.1938841448759705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,24.1200008392334,24.225000381469727,24.02499961853028,24.170000076293945,21.2762508392334,1582200,EL,1.109640056287457,1.341952667724081,1.2134880303092377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,24.21500015258789,24.5,24.21500015258789,24.395000457763672,21.47431373596192,382600,EL,1.0871080872834176,1.3441275099978016,1.2377539197378031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,24.434999465942383,24.700000762939453,24.434999465942383,24.645000457763672,21.69438362121582,2199200,EL,1.0655306945029963,1.3136539534319405,1.2477177764755996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,24.6200008392334,24.920000076293945,24.545000076293945,24.709999084472656,21.75160026550293,1600000,EL,1.0886284524087513,1.2804531842618396,1.2583973504974484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,24.6299991607666,24.70499992370605,24.479999542236328,24.584999084472656,21.641565322875977,1166000,EL,1.1389058374659904,1.2910313594261025,1.2639821941965272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,24.6200008392334,24.725000381469727,24.18000030517578,24.18000030517578,21.285058975219727,1148000,EL,1.169768074755314,1.324234658879461,1.3178246052399656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,24.34499931335449,24.44499969482422,24.114999771118164,24.270000457763672,21.364276885986328,3508400,EL,1.1503915620647165,1.348578800849993,1.3415740011145398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,24.19499969482422,24.2450008392334,23.825000762939453,24.174999237060547,21.28065299987793,3246000,EL,1.145811790799315,1.3633923628268083,1.3429164204502728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,24.309999465942383,24.44499969482422,24.07999992370605,24.25,21.34667015075684,4447200,EL,1.147835607899817,1.3577323510787311,1.308660007685982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,24.209999084472656,24.600000381469727,23.940000534057617,24.55500030517578,21.615154266357425,3864800,EL,1.14538834364609,1.358379735004411,1.2789662111828866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,24.434999465942383,24.684999465942383,24.27499961853028,24.655000686645508,21.70318603515625,2221600,EL,1.136889210737236,1.36300972341353,1.2658690959967378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,24.739999771118164,24.915000915527344,24.270000457763672,24.88999938964844,21.910051345825195,3271600,EL,1.1424268120879482,1.3638006100193285,1.2286056878900709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,24.795000076293945,25.209999084472656,24.674999237060547,24.780000686645508,21.81322288513184,3761000,EL,1.1432605911067728,1.360371273820082,1.256456505454377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,24.84499931335449,25.049999237060547,24.684999465942383,24.98500061035156,21.9936752319336,3205800,EL,1.1679007581289425,1.371823654802437,1.2541525381102452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,24.975000381469727,25.084999084472656,24.709999084472656,24.950000762939453,21.962871551513672,3004000,EL,1.1795588660575411,1.3553103074546218,1.2619234954454543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,25.02499961853028,25.200000762939453,24.7549991607666,24.8799991607666,21.901247024536133,4555600,EL,1.195940609416314,1.3860528152212734,1.2747185057410102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,24.895000457763672,25.23500061035156,24.709999084472656,24.9950008392334,22.00248146057129,3195800,EL,1.1768352280849337,1.3902778840908396,1.240248197823839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,24.76499938964844,24.8700008392334,24.39999961853028,24.520000457763672,21.58434295654297,3143400,EL,1.204935009435853,1.4269989463091306,1.27222709812969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,26.27499961853028,26.88500022888184,26.145000457763672,26.76499938964844,23.5605697631836,17290600,EL,1.0958340983591692,1.252755064471034,1.1628992584835292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,26.7450008392334,26.989999771118164,26.440000534057617,26.584999084472656,23.40211677551269,5699200,EL,1.1286440002317957,1.2525861593295675,1.1933419340998934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,26.80500030517578,26.915000915527344,26.475000381469727,26.584999084472656,23.40211677551269,4302400,EL,1.1391761765340889,1.2452508666037083,1.1807411237456549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,26.565000534057617,26.98500061035156,26.424999237060547,26.77499961853028,23.56936836242676,4617800,EL,1.122875792345751,1.2309994620922304,1.1816992884355006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,26.71999931335449,26.875,26.375,26.81999969482422,23.608980178833008,3802800,EL,1.158836976047239,1.232848612103583,1.1802758221201406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,26.584999084472656,26.8700008392334,26.395000457763672,26.520000457763672,23.344900131225582,5303000,EL,1.163461498395639,1.2266212757418615,1.1964555436350863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,26.63500022888184,26.655000686645508,26.05500030517578,26.26000022888184,23.11603164672852,5374800,EL,1.1648893869676349,1.1957349082772513,1.2172503093785216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,26.420000076293945,26.96999931335449,26.225000381469727,26.89999961853028,23.67941093444824,5915800,EL,1.135315655927979,1.129925328826466,1.1702597481995527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,26.770000457763672,28.145000457763672,26.76000022888184,28.0,24.647705078125,7339800,EL,1.1010714957853345,1.0451786558881504,1.0776785692175876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,27.790000915527344,28.459999084472656,27.655000686645508,28.28499984741211,24.898582458496094,5416200,EL,1.1019975596804297,1.110482756739912,1.0394202463791251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,28.03499984741211,28.190000534057617,27.709999084472656,27.920000076293945,24.57728385925293,5238000,EL,1.1040474328852223,1.1307306814014897,1.0354584874947372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,27.815000534057617,27.850000381469727,27.104999542236328,27.700000762939453,24.383623123168945,4525400,EL,1.116606400120275,1.153429654989373,1.036642795497918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,27.70499992370605,28.489999771118164,27.684999465942383,27.834999084472656,24.50246810913086,4760600,EL,1.1350815601318662,1.1352610663729386,1.0519126444476443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,28.059999465942383,28.309999465942383,27.780000686645508,28.125,24.75774574279785,5144200,EL,1.1290665336228924,1.0851556167633614,1.0439111479809733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,27.95499992370605,28.270000457763672,27.75,28.030000686645508,24.674118041992188,3846200,EL,1.12575825132665,1.1018549754088172,1.0353192524874106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,28.03499984741211,28.475000381469727,27.81999969482422,28.434999465942383,25.030630111694336,3272600,EL,1.1155265624186796,1.0625987035689837,1.009143612878478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,28.09499931335449,28.424999237060547,27.920000076293945,28.32999992370605,24.93819808959961,3844800,EL,1.1283091333418689,1.0603600147398071,0.9982347719635898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
