Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-16,218.4900054931641,219.2899932861328,217.1999969482422,217.94000244140625,215.33995056152344,1623800,EL,0.9778838207410032,0.7635218064188257,0.8870801165971858,1.0174106968397891,-0.0395268760987859,-0.0139608329321831,-0.1033093463352197,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-17,219.0599975585937,220.4199981689453,218.3999938964844,219.8800048828125,217.25680541992188,1147000,EL,0.9610696395639264,0.7420581280900275,0.8781591727347571,1.016705703823629,-0.0556360642597022,-0.0373371549643765,-0.0998512157557116,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-21,215.4100036621093,217.92999267578125,212.72999572753903,217.72999572753903,215.13243103027344,2104100,EL,0.9611446806666524,0.7657778585719941,0.8789110001979585,1.0096671574983878,-0.0485224768317353,-0.0263248609568235,-0.1086882641644013,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-22,216.259994506836,217.6199951171875,211.52999877929688,212.63999938964844,210.1031646728516,2528600,EL,0.934819371267472,0.7793464180259868,0.910086198150221,0.9795819064254594,-0.0447625351579873,-0.0378362146501861,-0.0796256272816815,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-23,209.08999633789065,211.5800018310547,206.7100067138672,208.8699951171875,206.37814331054688,2781200,EL,0.9165029598827314,0.810788647973952,0.9481600934788532,0.9454235464635514,-0.0289205865808199,-0.0090287492320807,-0.0371126484596164,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-24,209.0,209.58999633789065,204.3300018310547,205.33999633789065,202.89024353027344,2420800,EL,0.921837023934287,0.8634929265831943,0.96753587285185,0.9432939683900934,-0.0214569444558063,0.0090834733217071,-0.0404524401017686,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-27,192.009994506836,198.2400054931641,191.07000732421875,196.9900054931641,194.639892578125,4042600,EL,0.927678364241858,0.8977534352677031,1.0149090775106775,0.9204723459143688,0.0072060183274893,0.0525619928301217,-0.0094753219190684,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-28,197.9600067138672,199.1300048828125,195.1000061035156,197.1100006103516,194.7584381103516,2035600,EL,0.9338276731750512,0.8775741872118632,1.0235483644266166,0.901618245351168,0.0322094278238833,0.0671519723735,-0.0046174994377883,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-29,198.6600036621093,200.3099975585937,197.9499969482422,198.72999572753903,196.359115600586,1446100,EL,0.9753006370316688,0.8797027584449609,1.0051150899115529,0.933912869908151,0.0413877671235177,0.0637523400517126,-0.0239710906114567,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-30,197.67999267578125,198.9900054931641,195.1300048828125,198.6699981689453,196.2998046875,1497600,EL,0.9506668011949594,0.857563143310565,1.0092034764266633,0.9100288572281962,0.0406379439667632,0.0345065002912873,-0.020816895269258,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-31,197.6000061035156,198.7899932861328,194.6699981689453,195.1600036621093,192.8317108154297,1620600,EL,0.9935009672465556,0.8708289247986476,1.0504707488135037,0.9603917770627004,0.0331091901838552,0.0371068608718153,-0.001423378088631,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-03,195.67999267578125,199.3099975585937,195.0399932861328,196.1999969482422,193.85926818847656,2301600,EL,0.9689199977866566,0.8785787469752481,1.05905683703928,0.9205980590425482,0.0483219387441083,0.0353731767207707,0.0228443394056552,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-04,199.3999938964844,202.22000122070312,198.4600067138672,200.4199981689453,198.0289459228516,2252200,EL,0.9601736011450124,0.8661320963705955,1.0579666782888766,0.8875565666064313,0.072617034538581,0.0140399087651519,0.0342506991822859,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-05,203.6000061035156,204.25,200.5500030517578,201.32000732421875,198.9182281494141,2293800,EL,0.885914221859645,0.8463245528545089,1.0625493189979829,0.8019131781579599,0.084001043701685,0.0035801820502463,0.0450388492015898,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-06,210.97999572753903,213.4499969482422,205.1100006103516,211.52999877929688,209.00640869140625,4056300,EL,0.888083864405651,0.7988394769126269,1.0051962979370457,0.8367853497309393,0.0512985146747116,-0.024315349769279,-0.0147089809783327,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-07,209.8699951171875,210.0,204.63999938964844,208.9600067138672,206.46707153320312,3386200,EL,0.8276634011345481,0.7808851302185067,1.0265790635536434,0.7935212395670934,0.0341421615674546,-0.0256338666856932,-0.0087877727287613,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-10,207.57000732421875,209.0399932861328,205.94000244140625,208.67999267578125,206.19039916992188,1689900,EL,0.7559422874182244,0.788803049887019,1.0246896038701996,0.7080264948218032,0.0479157925964212,-0.0209698208603075,0.0031807089717925,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-11,210.4199981689453,211.3500061035156,209.0399932861328,209.82000732421875,207.3168487548828,1468700,EL,0.8228852488794755,0.8094589001890596,1.01534741615653,0.7577791944221275,0.0651060544573479,-0.0016132550906826,0.0043521384045086,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-12,211.3600006103516,215.009994506836,211.1600036621093,214.7899932861328,212.2274932861328,2141100,EL,0.6953710673175569,0.8319902137830273,0.9254345225714186,0.6556544781362726,0.0397165891812842,-0.0113122476957822,-0.0756783578297742,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-13,213.7400054931641,216.17999267578125,212.97000122070312,214.88999938964844,212.32632446289065,1818700,EL,0.7172545518805652,0.8144810879870942,0.9657790597180688,0.6877233932900451,0.0295311585905201,-0.0191757681637222,-0.0310827577121914,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-14,215.47000122070312,215.6100006103516,213.82000732421875,215.009994506836,212.4448699951172,1442800,EL,0.7285113246363677,0.8381330548258764,0.9911652745962428,0.6328948362376976,0.0956164883986701,-0.0091331696985729,-0.0121750190652313,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-18,214.83999633789065,214.8800048828125,211.17999267578125,211.44000244140625,208.91748046875,2122600,EL,0.7420918027499457,0.8434176068040471,1.0214607976151246,0.6494822674924952,0.0926095352574505,-0.0014013269725408,0.0173305912892669,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-19,212.5,213.47999572753903,210.4199981689453,213.1199951171875,210.57745361328125,1768500,EL,0.7103222485370718,0.8382742997958611,1.0192888556016189,0.6212259546448674,0.0890962938922044,-0.0037554944352413,0.0199787544651013,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-02-20,212.63999938964844,213.8600006103516,208.8800048828125,211.32000732421875,208.7989196777344,2379900,EL,0.6849662002919353,0.8844593837141982,1.0266901571385705,0.6024837075005126,0.0824824927914227,0.022187702762998,0.0250341726123759,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
