Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2010-02-12,26.86000061035156,27.100000381469727,26.420000076293945,26.979999542236328,23.159631729125977,3033200,MCO,1.0693557909911262,0.8042594341755367,0.8076988930531132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,27.190000534057617,27.270000457763672,26.90999984741211,27.239999771118164,23.38282012939453,2389100,MCO,1.0930531940892048,0.7854727321194989,0.7851057463816136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,27.3700008392334,27.39999961853028,27.030000686645508,27.06999969482422,23.326807022094727,2529100,MCO,1.095677869887608,0.8174278503658842,0.7922124879343483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,27.0,27.1299991607666,26.809999465942383,26.89999961853028,23.180315017700195,2147000,MCO,1.1159851334150843,0.7900931288575868,0.7908385316379828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,26.71999931335449,27.1299991607666,26.57999992370605,27.09000015258789,23.344039916992188,2362400,MCO,1.1192324536318328,0.7878904322248548,0.7990817877277555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,27.18000030517578,27.18000030517578,26.700000762939453,26.799999237060547,23.094146728515625,2118900,MCO,1.1317163947359032,0.78291720570493,0.7979332480122209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,26.790000915527344,26.90999984741211,26.38999938964844,26.71999931335449,23.02520179748535,2923300,MCO,1.1418414612457075,0.7852615140512583,0.7988108189333571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,26.809999465942383,27.06999969482422,26.6200008392334,27.020000457763672,23.28371810913086,1887400,MCO,1.1199113748788232,0.7624103267418529,0.8202094897723294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,26.670000076293945,26.93000030517578,26.350000381469727,26.86000061035156,23.14585304260254,2177600,MCO,1.1370062841710402,0.7220567654487691,0.8581739752633127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,26.959999084472656,26.989999771118164,26.559999465942383,26.6200008392334,22.93903923034668,1355800,MCO,1.135612181034756,0.7512165261469453,0.8780480504026761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,26.709999084472656,27.3799991607666,26.57999992370605,27.170000076293945,23.412975311279297,2193800,MCO,1.0949580868392397,0.7282430622798498,0.826829213055132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,27.239999771118164,27.350000381469727,26.950000762939453,27.209999084472656,23.44745445251465,1432300,MCO,1.079382381457615,0.697627204070797,0.840827207259547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,27.190000534057617,27.36000061035156,27.100000381469727,27.18000030517578,23.42159652709961,1539100,MCO,1.0864606045345548,0.6932213606530864,0.8755594412940684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,27.18000030517578,27.34000015258789,26.979999542236328,27.280000686645508,23.50777244567871,954400,MCO,1.079178939642477,0.6984157932072644,0.9234249880505576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,27.420000076293945,28.229999542236328,27.299999237060547,28.11000061035156,24.223005294799805,2756100,MCO,1.0437564090419786,0.6717165763859377,0.910526368421753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,28.07999992370605,28.420000076293945,27.850000381469727,28.209999084472656,24.30916976928711,1302400,MCO,1.0280043806962509,0.6939146988239943,0.8979932218156664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,28.190000534057617,28.270000457763672,27.90999984741211,28.040000915527344,24.16267776489257,2235500,MCO,1.02960088574527,0.7052891957359064,0.8940754970594881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,28.040000915527344,28.040000915527344,27.34000015258789,27.75,23.91277503967285,2345400,MCO,1.0317117540218972,0.7209889527797357,0.9041467934458312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,27.670000076293945,28.280000686645508,27.540000915527344,28.26000022888184,24.35226249694824,1736400,MCO,1.0130923598086063,0.7549150783949278,0.8931886880219219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,28.299999237060547,28.75,28.14999961853028,28.26000022888184,24.35226249694824,1567200,MCO,1.0226467012317666,0.7737609083743938,0.9285588464988602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,28.100000381469727,28.68000030517578,28.030000686645508,28.600000381469727,24.645246505737305,1481000,MCO,1.0367132884721992,0.7315345230519099,0.9019870976449802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,28.61000061035156,28.739999771118164,28.43000030517578,28.729999542236328,24.757266998291016,1307300,MCO,0.9540550193691216,0.7380182401487588,0.8940401718405744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,28.75,28.81999969482422,28.61000061035156,28.739999771118164,24.76588630676269,1189600,MCO,0.9408486623660892,0.7416075235183113,0.8673808230871727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,28.75,30.3700008392334,28.549999237060547,29.65999984741211,25.558666229248047,6082600,MCO,0.9143626667916408,0.7023414448636286,0.8772407851820829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,29.65999984741211,30.86000061035156,29.459999084472656,29.65999984741211,25.558666229248047,3333900,MCO,0.8661496755770963,0.7158935805115512,0.8544328990928577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,29.479999542236328,30.09000015258789,29.34000015258789,30.020000457763672,25.86888694763184,2048400,MCO,0.8680879323340617,0.6895675337746844,0.855285732307769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,29.979999542236328,30.38999938964844,29.71999931335449,30.31999969482422,26.12740707397461,1961300,MCO,0.8654355004706428,0.7294760088962956,0.8374989396483619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,30.200000762939453,30.43000030517578,30.040000915527344,30.32999992370605,26.136024475097656,1907700,MCO,0.8592151650129419,0.7040553159776641,0.8315635982241298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,30.5,31.040000915527344,30.270000457763672,30.51000022888184,26.29113006591797,2526200,MCO,0.8144870867383374,0.6590603798979173,0.8349311135042023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,30.5,30.809999465942383,30.100000381469727,30.26000022888184,26.07570075988769,2157800,MCO,0.8463317386644913,0.6615164883023607,0.8334873434818378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,30.3700008392334,30.86000061035156,30.280000686645508,30.540000915527344,26.31698036193848,1263300,MCO,0.8258021259665665,0.6515028580535693,0.8453512863071081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,30.489999771118164,30.600000381469727,30.170000076293945,30.229999542236328,26.04985237121582,1370900,MCO,0.8177307547981439,0.6648320626756116,0.8700516378213634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,30.049999237060547,30.270000457763672,29.71999931335449,29.75,25.63622665405273,2170900,MCO,0.848067067010913,0.6667766554376441,0.8986827834068386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,29.93000030517578,30.309999465942383,29.18000030517578,29.3700008392334,25.30876922607422,5092400,MCO,0.8328225972493655,0.6969591872355319,0.9247487618587688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,29.5,29.6299991607666,29.43000030517578,29.530000686645508,25.44664192199707,2226700,MCO,0.8323737991206149,0.7248304877857735,0.9426462156919578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,29.450000762939453,29.6299991607666,29.270000457763672,29.440000534057617,25.36909294128418,2369700,MCO,0.7995924428400859,0.7523052715001478,0.9493006802418308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,29.440000534057617,29.989999771118164,29.190000534057617,29.34000015258789,25.28291702270508,2542400,MCO,0.7961828761279254,0.7538416796612433,0.9594185973703052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,29.309999465942383,29.309999465942383,28.89999961853028,29.0,24.989933013916016,1804700,MCO,0.7506898606173964,0.7855499368718575,0.9281916805793836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,28.979999542236328,29.09000015258789,28.71999931335449,28.8700008392334,24.877914428710938,2288900,MCO,0.753723168377802,0.7793407472649333,0.9267751329582512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,28.93000030517578,29.01000022888184,28.6200008392334,28.6299991607666,24.67109107971192,2330200,MCO,0.7785540153556807,0.7886820757436726,0.9384238142239548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,28.549999237060547,28.8700008392334,28.520000457763672,28.6299991607666,24.67109107971192,1785000,MCO,0.7579465157327655,0.770079406980742,0.9324288040355144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,28.799999237060547,28.959999084472656,28.700000762939453,28.89999961853028,24.90376091003418,2353400,MCO,0.746366915547009,0.7594076103052652,0.9471245623812922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,28.88999938964844,29.68000030517578,28.770000457763672,29.64999961853028,25.5500545501709,2797900,MCO,0.7271499188501409,0.7564662899804242,0.91976170958391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,29.530000686645508,29.530000686645508,27.18000030517578,27.40999984741211,23.61979484558105,12272000,MCO,0.7709931905770346,0.8131537944414275,0.988664258907464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,27.25,27.809999465942383,25.790000915527344,27.040000915527344,23.30095100402832,12948900,MCO,0.7993816349796409,0.8343148137885691,0.9887508677877432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,27.290000915527344,27.63999938964844,26.450000762939453,27.1200008392334,23.36989021301269,5441800,MCO,0.785907312541313,0.8381530771586951,1.0185961244158668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,26.809999465942383,26.989999771118164,25.46999931335449,25.690000534057617,22.137630462646484,11092000,MCO,0.8613379716562125,0.9031920405938262,1.0662553222359827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,25.799999237060547,26.239999771118164,25.57999992370605,26.059999465942383,22.45646858215332,3507800,MCO,0.8155604499094885,0.8822706487882227,1.0294203406808948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,26.0,26.280000686645508,25.299999237060547,26.239999771118164,22.61158561706543,3232400,MCO,0.8134124696762532,0.8670270552053934,1.041212290224288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,26.270000457763672,26.32999992370605,25.850000381469727,26.059999465942383,22.45646858215332,4444500,MCO,0.8051490713548051,0.9115765815158364,1.029032780554079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,25.89999961853028,25.989999771118164,24.790000915527344,24.850000381469727,21.41378593444824,6952800,MCO,0.8443534870563272,0.9523240911122134,1.086045495182102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,25.059999465942383,25.709999084472656,25.0,25.61000061035156,22.068693161010746,4351600,MCO,0.8043859689304153,0.9264174440343252,1.0455372529320843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,25.75,25.75,24.979999542236328,25.21999931335449,21.73261833190918,4611500,MCO,0.7690108723326556,0.95150178367831,1.1225574419717623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,25.25,25.25,24.690000534057617,24.71999931335449,21.30176544189453,5257300,MCO,0.8089557370619953,0.9780639061053378,1.1754868708285804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,24.920000076293945,25.280000686645508,24.82999992370605,25.229999542236328,21.74123954772949,2459000,MCO,0.7842394082608404,0.9499296014421332,1.1233125335400944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,24.940000534057617,24.940000534057617,24.11000061035156,24.459999084472656,21.077714920043945,4438400,MCO,0.7760605053411099,0.9666863726431218,1.147942143156604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,24.100000381469727,24.959999084472656,24.049999237060547,24.57999992370605,21.18111801147461,3451300,MCO,0.7665483476551026,0.9664641333827284,1.16739504688246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,24.350000381469727,25.049999237060547,22.25,23.540000915527344,20.2849349975586,8568500,MCO,0.8093789573967376,0.9959290646448924,1.2108206674697897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,23.459999084472656,23.88999938964844,22.84000015258789,23.36000061035156,20.129825592041016,6215800,MCO,0.80830278990766,0.9601551134157412,1.198107586765217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,22.420000076293945,22.5,20.520000457763672,21.770000457763672,18.759689331054688,19432600,MCO,0.8991881433341331,1.0256652446042287,1.2939608438022343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,21.40999984741211,22.32999992370605,21.3700008392334,21.76000022888184,18.751060485839844,6976300,MCO,0.9088379604180916,1.0113596276903285,1.2597562230977333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,21.82999992370605,22.670000076293945,21.82999992370605,22.290000915527344,19.20777702331543,4373400,MCO,0.8975971874820948,1.003541366302276,1.218661370886003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,22.200000762939453,22.68000030517578,20.770000457763672,21.700000762939453,18.69936752319336,14757300,MCO,0.983128981724942,1.029900588074853,1.277017793206631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,21.51000022888184,21.739999771118164,21.34000015258789,21.56999969482422,18.587343215942383,4970200,MCO,1.0137451346165942,1.055064888368241,1.2687376585678103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,21.530000686645508,21.88999938964844,21.040000915527344,21.559999465942383,18.57872009277344,3030800,MCO,0.97040315791635,1.031203005974991,1.2646252797568938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,21.71999931335449,21.950000762939453,21.020000457763672,21.030000686645508,18.21070098876953,4869600,MCO,1.003328462327701,1.0372312480597323,1.2628436813574686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,20.82999992370605,21.780000686645508,20.82999992370605,21.51000022888184,18.626352310180664,5458700,MCO,0.9860528409341676,1.0042765539717944,1.250606185627817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,20.940000534057617,21.59000015258789,20.850000381469727,21.209999084472656,18.366567611694336,8049500,MCO,0.977368822948041,0.999532783605492,1.2673441494776765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,20.65999984741211,22.040000915527344,20.65999984741211,22.020000457763672,19.067981719970703,6260100,MCO,0.9595816352599358,0.969152797497358,1.223931526638588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,21.96999931335449,22.1200008392334,21.14999961853028,21.14999961853028,18.31460762023925,3167600,MCO,0.9739954545497151,1.0009434366066108,1.279524259671996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,20.709999084472656,21.290000915527344,20.559999465942383,21.239999771118164,18.39254570007324,4098800,MCO,1.0362522375059775,1.0142042028246216,1.279325678101328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,21.440000534057617,21.75,20.76000022888184,20.8799991607666,18.0808048248291,4571100,MCO,1.0177205687738942,1.0191796044305486,1.3124939804625728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,20.3799991607666,21.479999542236328,20.3799991607666,20.8799991607666,18.0808048248291,6264600,MCO,0.9583335662909702,1.0172545128465502,1.306213618390495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,20.739999771118164,20.86000061035156,20.38999938964844,20.5,17.751747131347656,3495200,MCO,0.9717075096368036,1.0758110967324908,1.3141903086570708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,20.39999961853028,20.39999961853028,19.270000457763672,19.299999237060547,16.71261978149414,6444800,MCO,1.0259066588786914,1.1885131700551892,1.3964240365404863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,19.459999084472656,19.959999084472656,19.229999542236328,19.89999961853028,17.23218536376953,6257000,MCO,1.005024999369094,1.1688348430062645,1.3872664153964058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,19.84000015258789,20.290000915527344,19.559999465942383,19.690000534057617,17.050336837768555,5751700,MCO,1.0025395761429294,1.135375338100231,1.390792017305183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,19.440000534057617,19.6200008392334,18.86000061035156,18.88999938964844,16.357582092285156,5585800,MCO,1.0783488128147998,1.2052672291922517,1.4587699933909228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,18.89999961853028,19.059999465942383,18.549999237060547,18.75,16.236351013183594,5137700,MCO,1.1360004388827565,1.2630300954217577,1.465896953711966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,18.86000061035156,19.299999237060547,18.5,18.959999084472656,16.41819953918457,3529300,MCO,1.1624479473133005,1.322170828654957,1.4539162730828143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,19.200000762939453,19.34000015258789,18.690000534057617,18.790000915527344,16.270994186401367,3878200,MCO,1.1713676753114963,1.3555216596271789,1.4461351119786718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,19.21999931335449,19.5,18.86000061035156,19.479999542236328,16.86849021911621,3161200,MCO,1.1637579917654417,1.294097420529544,1.3876627709324807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,19.299999237060547,19.700000762939453,19.15999984741211,19.68000030517578,17.041675567626953,2787800,MCO,1.137703410930764,1.2676721867638991,1.3504973728408174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,19.90999984741211,20.190000534057617,19.6299991607666,19.90999984741211,17.240846633911133,4234100,MCO,1.1285784124624731,1.254036958485896,1.3354029557363072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,20.15999984741211,21.270000457763672,20.11000061035156,21.229999542236328,18.38389015197754,6121400,MCO,1.0334428149413606,1.183164455955743,1.248096037818517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,20.8799991607666,21.86000061035156,20.770000457763672,21.76000022888184,18.84282875061035,7706000,MCO,1.0036765610200715,1.2000591351270045,1.2227956905655786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,21.940000534057617,21.989999771118164,20.549999237060547,20.81999969482422,18.02884864807129,5251600,MCO,1.0720459942644702,1.233006876944036,1.2755816594654277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,20.84000015258789,21.280000686645508,20.799999237060547,21.100000381469727,18.27131462097168,3203400,MCO,1.0511846684839632,1.2114066065093012,1.2596104090107232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,21.280000686645508,21.56999969482422,21.100000381469727,21.209999084472656,18.366567611694336,2168200,MCO,1.05846280094515,1.169595501097631,1.2578333517319045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,21.350000381469727,21.38999938964844,20.700000762939453,20.729999542236328,17.950910568237305,2924500,MCO,1.0911728026519196,1.2490232373406556,1.2908513430506487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,20.76000022888184,21.3799991607666,20.709999084472656,21.1299991607666,18.29728507995605,2979100,MCO,1.0927594746486702,1.193519431313117,1.2645054277332324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,21.07999992370605,21.1200008392334,20.559999465942383,20.600000381469727,17.83834457397461,2272800,MCO,1.1106794704691725,1.2403219270285903,1.2994861228579095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,20.770000457763672,22.21999931335449,20.700000762939453,22.01000022888184,19.05931663513184,6447200,MCO,1.028623264222991,1.148082910794429,1.2322782595189965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,22.01000022888184,22.1299991607666,21.200000762939453,21.25,18.401206970214844,3750300,MCO,1.1124700078735164,1.181105488947847,1.2644836005726647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,21.0,21.049999237060547,19.989999771118164,20.01000022888184,17.327442169189453,5321300,MCO,1.1769114003194423,1.266850715003572,1.377119005082244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,20.0,20.34000015258789,19.5,19.920000076293945,17.2495059967041,5661300,MCO,1.1852410332972898,1.2599645786922158,1.502333721706437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,19.89999961853028,20.09000015258789,19.459999084472656,19.799999237060547,17.145587921142578,2237400,MCO,1.206061011259479,1.29754041115442,1.4920809644790332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,19.850000381469727,20.25,19.71999931335449,20.0,17.318777084350586,2382300,MCO,1.2029999470265893,1.3086788178052773,1.448917938239611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,20.32999992370605,20.43000030517578,19.56999969482422,19.739999771118164,17.093637466430664,2416500,MCO,1.2082066826906392,1.3478018105132687,1.4654467886537244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,19.729999542236328,20.39999961853028,19.65999984741211,20.3700008392334,17.639179229736328,2829100,MCO,1.1551296981729045,1.3268334484932434,1.434978552142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,20.600000381469727,21.34000015258789,20.540000915527344,21.299999237060547,18.44450187683105,3268100,MCO,1.1098586993423427,1.3005057480012632,1.370903859483812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,21.36000061035156,22.07999992370605,21.309999465942383,22.040000915527344,19.08530235290528,2849600,MCO,1.0585295409493816,1.2618556804059882,1.3244177232204646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,21.96999931335449,22.170000076293945,21.82999992370605,22.01000022888184,19.05931663513184,2332600,MCO,1.0140843632734755,1.272705693059374,1.3528025970493478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,22.200000762939453,22.770000457763672,22.200000762939453,22.670000076293945,19.630840301513672,2229500,MCO,0.9801496548750348,1.1815820191845992,1.290281760561916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
