Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-24,234.4600067138672,235.42999267578125,230.5599975585937,232.0,222.9327392578125,4467500,HD,1.0141379400032309,0.9624742301911278,1.1619005182708972,0.9432939683900934,0.0708439716131374,0.1080647769296405,0.1539122053172785,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-27,228.1999969482422,232.47000122070312,228.1999969482422,231.19000244140625,222.1543884277344,3595600,HD,0.9720576326437536,0.9572247204671164,1.1733740592659851,0.9204723459143688,0.0515852867293848,0.112033278029535,0.1489896598362392,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-28,231.82000732421875,235.25,231.3500061035156,233.8600006103516,224.7200469970703,3621900,HD,0.9314974761416808,0.940872136847245,1.15828878610288,0.901618245351168,0.0298792307905129,0.1304499220088818,0.1301229222384752,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-29,234.8999938964844,235.8800048828125,233.3999938964844,234.0200042724609,224.87380981445312,2564000,HD,0.9825656343448916,0.9542953845778032,1.1656754649587138,0.933912869908151,0.0486527644367406,0.1383449661845548,0.1365892844357041,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-30,232.0,233.3000030517578,231.57000732421875,232.7899932861328,223.6918487548828,4685700,HD,0.9791658438421244,0.9756409146630164,1.1817101503430898,0.9100288572281962,0.0691369866139282,0.1525842716437386,0.1516897786471684,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-31,232.9600067138672,233.22999572753903,227.88999938964844,228.1000061035156,219.1851501464844,5304700,HD,1.0569050071850652,0.988242626727886,1.2197259942867555,0.9603917770627004,0.0965132301223649,0.1545205628010537,0.1678318673846208,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-02-03,230.3000030517578,233.52999877929688,229.3500061035156,231.5399932861328,222.49072265625,5100900,HD,1.0141227524409595,0.997603550117302,1.202435445429826,0.9205980590425482,0.0935246933984113,0.1543979798628246,0.1662229477962011,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-04,234.02999877929688,236.3600006103516,234.02999877929688,235.0,225.8155059814453,3505100,HD,0.9723828801115204,1.0042485849593674,1.2134318126608843,0.8875565666064313,0.084826313505089,0.1521563973539238,0.1897158335542936,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-05,237.1000061035156,238.32000732421875,235.8600006103516,238.1100006103516,228.803955078125,3868600,HD,0.8838770872435527,1.0001372467004772,1.1979232133387254,0.8019131781579599,0.0819639090855928,0.1573928758962146,0.1804127435423324,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-06,238.0,239.4100036621093,237.47999572753903,238.83999633789065,229.50538635253903,3930300,HD,0.9449842811567022,0.9816539806719894,1.1895555209092032,0.8367853497309393,0.1081989314257628,0.1584991539900834,0.1696502419938248,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-07,238.83999633789065,239.52999877929688,236.5200042724609,237.3000030517578,228.0255889892578,2456100,HD,0.9031367010653522,0.9761461627950162,1.2300931116640683,0.7935212395670934,0.1096154614982587,0.1696271658908162,0.1947262753816636,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-10,236.6000061035156,240.6100006103516,236.17999267578125,240.6100006103516,231.20623779296875,2568000,HD,0.7974111839682501,0.981042984010646,1.1995343027066725,0.7080264948218032,0.0893846891464468,0.1712701132633195,0.1780254078082654,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-11,240.6100006103516,242.4499969482422,240.1999969482422,241.63999938964844,232.19598388671875,2692400,HD,0.8568366997441578,0.997066805211683,1.185452563008323,0.7577791944221275,0.0990575053220302,0.1859946499319407,0.1744572852563017,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-12,242.1300048828125,242.3000030517578,238.83999633789065,241.58999633789065,232.1479339599609,3592100,HD,0.6873781183928248,1.0223581536194808,1.1765597937222096,0.6556544781362726,0.0317236402565521,0.1790556921406713,0.1754469133210168,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-13,240.97000122070312,243.6000061035156,240.3999938964844,242.3600006103516,232.8878631591797,2468100,HD,0.7212482798569753,0.9889956055149146,1.1834767465622855,0.6877233932900451,0.0335248865669302,0.1553387493640982,0.1866149291320252,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-14,243.44000244140625,245.1999969482422,242.6300048828125,245.02999877929688,235.45350646972656,2841600,HD,0.6393961484914373,0.9785886313118648,1.185128900014199,0.6328948362376976,0.0065013122537397,0.1313224067874154,0.1817886063527247,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-18,244.83999633789065,246.1100006103516,243.1600036621093,243.94000244140625,234.4060974121093,2892600,HD,0.6649505098216787,0.9940625716457674,1.187850596385714,0.6494822674924952,0.0154682423291835,0.1492436378691795,0.1837203900598563,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-19,244.9100036621093,245.5,243.009994506836,243.63999938964844,234.1178131103516,2713300,HD,0.6286650487888891,0.9994183721785852,1.2134212379534963,0.6212259546448674,0.0074390941440216,0.1573885779474827,0.2141111368169788,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-20,243.69000244140625,247.1199951171875,242.1499938964844,247.0200042724609,237.36572265625,3701800,HD,0.661794420159424,0.988188351761378,1.1832890203137054,0.6024837075005126,0.0593107126589114,0.1259166708101778,0.1816330357875109,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-21,246.5,247.3600006103516,244.0,245.33999633789065,235.7513885498047,3881100,HD,0.7579515945518644,1.0149789617650975,1.181732693091476,0.672994196719796,0.0849573978320684,0.1258966090869193,0.1610366700280912,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-24,238.47999572753903,243.1100006103516,237.6999969482422,239.6999969482422,230.3318023681641,5350100,HD,0.7633544826855204,1.0295373475698115,1.204257164198138,0.7128334632909551,0.0505210193945653,0.1204854225677809,0.158314769231969,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-25,246.1000061035156,246.97000122070312,236.47999572753903,237.3800048828125,228.1024932861328,8061500,HD,0.8278541768053557,1.0537637321747215,1.219866177668294,0.7790606018039337,0.048793575001422,0.1111496290807771,0.1287197490221547,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-26,239.1000061035156,241.0399932861328,234.32000732421875,235.27999877929688,226.0845489501953,6963000,HD,0.815304605749319,1.058077529799698,1.242696726128267,0.7616966398962702,0.0536079658530487,0.0933950336154137,0.1277130824274024,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-02-27,231.07000732421875,234.82000732421875,224.57000732421875,224.72999572753903,215.9468688964844,7612800,HD,0.8784408379305857,1.1320284895155512,1.24409258315295,0.8080501435920159,0.0703906943385698,0.1226252314644467,0.1272826718277306,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
