Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-12,138.2100067138672,138.75999450683594,136.10000610351562,137.5800018310547,134.4489288330078,50600,MORN,0.8124000070364632,0.8217134468511544,0.8887657760055474,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-13,137.85000610351562,138.52000427246094,137.0500030517578,137.49000549316406,134.36097717285156,31000,MORN,0.8178776945859062,0.8191169795267289,0.899213910063516,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-14,137.7100067138672,139.97999572753906,137.7100067138672,138.35000610351562,135.20138549804688,58800,MORN,0.8385829650909119,0.809823715391288,0.8888307598686221,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-17,137.83999633789062,137.83999633789062,131.5,131.66000366210938,128.66366577148438,71100,MORN,0.8895669193755009,0.8296584291793434,0.9505558044720048,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-18,131.52999877929688,133.66000366210938,131.0,131.33999633789062,128.35092163085938,82300,MORN,0.8713602967138498,0.8144345443664385,0.9638886438570708,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-19,131.2100067138672,133.27999877929688,129.77000427246094,131.1300048828125,128.14572143554688,67000,MORN,0.8800164869486856,0.8063377111980984,0.987654197503786,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-20,131.6300048828125,132.13999938964844,130.27000427246094,131.07000732421875,128.08706665039062,55700,MORN,0.8842425956427172,0.8369106159240648,0.9883365096897734,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-21,131.4199981689453,132.25999450683594,130.5,131.2100067138672,128.2239227294922,158100,MORN,0.8867360530402225,0.8401421801455454,0.9920296626925452,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-24,130.38999938964844,133.05999755859375,130.38999938964844,131.14999389648438,128.16526794433594,92800,MORN,0.87850664788446,0.8414437559460816,0.9834234762583548,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-25,131.25999450683594,131.85000610351562,128.08999633789062,128.4499969482422,125.52670288085938,66100,MORN,1.0197839474732808,0.8570240775015625,1.0009590327280629,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-26,128.6199951171875,129.52999877929688,126.76000213623048,127.2300033569336,124.33446502685548,107000,MORN,1.0221577077220283,0.8554743404013813,1.0136439945419848,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-27,127.30999755859376,127.48999786376952,125.91999816894533,126.16999816894533,123.2986068725586,156400,MORN,0.961954632125064,0.8582809412415511,1.0171315565656691,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-28,125.79000091552734,127.73999786376952,125.47000122070312,125.9000015258789,123.03475189208984,77200,MORN,0.9721375078434996,0.8660277230935018,1.030030798545318,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-01,126.45999908447266,127.94000244140624,124.4000015258789,125.37000274658205,122.51681518554688,123200,MORN,0.9976715170086616,0.8637577152171644,1.037116051263491,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-02,125.37999725341795,125.37999725341795,121.70999908447266,121.80999755859376,119.03782653808594,94000,MORN,1.0285571067146435,0.8959312101130292,1.073379015679897,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-03,122.13999938964844,124.61000061035156,120.9499969482422,121.56999969482422,118.80329132080078,246700,MORN,1.0223436812157374,0.9016672141311995,1.0771545458661291,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-04,121.2699966430664,122.5500030517578,118.62999725341795,119.41000366210938,116.69245147705078,50000,MORN,1.0424313308440414,0.9182300254989944,1.122528744965794,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-05,119.01000213623048,121.3000030517578,115.44000244140624,117.6500015258789,114.97250366210938,85200,MORN,1.060240644855271,0.9300873489250864,1.1422315914423111,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-08,117.51000213623048,118.0,115.5999984741211,115.75,113.11573791503906,65300,MORN,1.091584377119965,0.9376284288210428,1.1727256944514703,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-09,115.58000183105467,117.11000061035156,115.0,115.20999908447266,112.5880355834961,78800,MORN,1.0862618424885746,0.9516168411776836,1.180931886594007,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-10,114.5199966430664,115.33000183105467,110.5199966430664,110.56999969482422,108.05363464355467,60400,MORN,1.1300332716553485,1.0128158925568846,1.2786663885673504,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-11,109.98999786376952,112.52999877929688,109.93000030517578,110.33999633789062,107.82884979248048,213300,MORN,1.120217700794497,1.0286781407625922,1.3054251920440902,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-12,111.83000183105467,113.47000122070312,110.58999633789062,111.7699966430664,109.22631072998048,68900,MORN,1.0905519508209784,1.034755814457866,1.253676402022811,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-15,111.37999725341795,113.63999938964844,111.11000061035156,112.4499969482422,109.8908462524414,70700,MORN,1.074687927258251,1.0276048794146302,1.270811288806496,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-16,113.08999633789062,116.41999816894533,112.0500030517578,115.76000213623048,113.37757873535156,151500,MORN,1.0518312620208596,1.0368821609533811,1.25351543064202,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-17,115.37000274658205,117.80999755859376,114.61000061035156,116.86000061035156,114.45494079589844,63500,MORN,1.0382508463296298,1.033727933870503,1.2333760703188503,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-18,116.51000213623048,117.3000030517578,114.0999984741211,114.19000244140624,111.83989715576172,71500,MORN,1.033628033521069,1.056493862950053,1.25060053227082,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-19,114.4499969482422,116.2300033569336,114.44000244140624,115.13999938964844,112.77034759521484,69900,MORN,1.006861089226837,1.0343672821287548,1.2313811583559608,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-22,115.55999755859376,116.4800033569336,110.83999633789062,115.63999938964844,113.26004028320312,154200,MORN,1.0031131232814334,1.0277276456664166,1.2337901358147605,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-10-23,114.2699966430664,116.62000274658205,113.6999969482422,116.08999633789062,113.70077514648438,72100,MORN,0.992419708047809,1.0263346518161325,1.2168037711632056,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
