Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-04-03,11.579999923706056,11.68000030517578,10.53499984741211,10.619999885559082,10.619999885559082,3614500,PSTG,1.2937853031243072,1.6412429842750598,1.6610169095797305,1.2106828272376642,0.0831024758866429,0.2590391356189905,0.029583169316163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,11.260000228881836,12.0,11.100000381469728,11.9399995803833,11.9399995803833,5196500,PSTG,1.2537689106475025,1.4489112098030057,1.5326633065487156,1.1388974241006424,0.11487148654686,0.1606189675640876,0.0417936273435843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,12.640000343322754,12.75,11.949999809265137,12.0,12.0,3558000,PSTG,1.2925000190734863,1.3999999364217122,1.518333276112874,1.1578204984735645,0.1346795205999218,0.1434900020378227,0.0518876330485782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,12.239999771118164,12.6899995803833,12.0,12.579999923706056,12.579999923706056,2709400,PSTG,1.1987281411098374,1.346581926613169,1.4523052916189003,1.0946023996533671,0.1041257414564702,0.1311892068246016,0.0514609639945904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,12.850000381469728,13.279999732971191,12.55500030517578,12.789999961853027,12.789999961853027,2511400,PSTG,1.1368256454432748,1.3627834524755156,1.428459774218537,1.034988442566395,0.1018372028768794,0.1506100936350809,0.0714498124069391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,12.68000030517578,12.859999656677246,12.21500015258789,12.75,12.75,2649100,PSTG,1.0980392156862746,1.3584313486136643,1.4439215566597732,1.0242207536395156,0.073818462046759,0.1226978570422216,0.0742256263707004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,13.25,13.609999656677246,12.859999656677246,12.979999542236328,12.979999542236328,5068600,PSTG,1.0932203452095424,1.331278990451207,1.4060092945778102,1.0130380487332131,0.0801822964763292,0.1203649097016943,0.0663401580769498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,12.5,12.710000038146973,12.005000114440918,12.210000038146973,12.210000038146973,4162400,PSTG,1.1703521635714689,1.4668304497507754,1.4717444109100657,1.0554691201654949,0.1148830434059742,0.2143512681055666,0.0943802425986215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,12.510000228881836,12.619999885559082,11.960000038146973,12.31999969482422,12.31999969482422,3068100,PSTG,1.2086039539090427,1.44237020275488,1.4569806174979425,1.1191469275195236,0.0894570263895191,0.1705076148138218,0.0534321674157012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,12.649999618530272,12.93000030517578,12.425000190734863,12.859999656677246,12.859999656677246,3154900,PSTG,1.1594090393051022,1.395023406920754,1.4074650750143478,1.059274009359354,0.1001350299457481,0.1683585180244464,0.0560215426513555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,12.609999656677246,13.395000457763672,12.59000015258789,12.859999656677246,12.859999656677246,3329200,PSTG,1.230171082206061,1.3989113725813584,1.3569207798445748,1.0996299435474195,0.1305411386586414,0.1563199548560345,0.0143131476910776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,12.59000015258789,12.699999809265137,12.1899995803833,12.350000381469728,12.350000381469728,2030800,PSTG,1.293927048473063,1.3951416202455087,1.4137650643857556,1.1321504200906551,0.1617766283824078,0.1243281766473118,0.0432666694933694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,12.800000190734863,13.0,12.489999771118164,12.720000267028809,12.720000267028809,3288000,PSTG,1.279088059450496,1.4174528544138962,1.3207546292752368,1.1137589563145864,0.1653291031359096,0.1611428556911891,0.0145635284311558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,12.850000381469728,13.289999961853027,12.795000076293944,13.020000457763672,13.020000457763672,3202000,PSTG,1.2941628102188176,1.3310291332111577,1.298002997262032,1.1400400982322514,0.1541227119865662,0.0938583948020876,-0.0119242728325299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,13.18000030517578,14.135000228881836,13.149999618530272,14.020000457763672,14.020000457763672,2841000,PSTG,1.2389443845998336,1.2161197346908068,1.148359476162088,1.150698834444404,0.0882455501554295,-0.0263433157253438,-0.1281195357307909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,14.170000076293944,14.6899995803833,14.09000015258789,14.239999771118164,14.239999771118164,3184600,PSTG,1.1783708536764883,1.224719158312752,1.1643258560533072,1.0982745432715075,0.0800963104049807,0.0309180799781234,-0.0909817398692536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,14.40999984741211,14.760000228881836,13.949999809265137,13.989999771118164,13.989999771118164,3418900,PSTG,1.258756318688922,1.276626226057764,1.2087205235215357,1.0867168009353638,0.172039517753558,0.0974675594566278,-0.0614013057560007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,14.140000343322754,15.109999656677246,14.130000114440918,14.989999771118164,14.989999771118164,2804200,PSTG,1.1320880301847152,1.2068045649635446,1.1554369552556871,1.062179364256442,0.0699086659282732,0.0573843379894665,-0.0761237585457834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,14.739999771118164,15.199999809265137,14.399999618530272,14.399999618530272,14.399999618530272,3366100,PSTG,1.204166709162572,1.2583334249478826,1.2055556298773986,1.1015967726975993,0.1025699364649728,0.0731530659067636,-0.0926254555245214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,13.960000038146973,14.06999969482422,13.279999732971191,13.369999885559082,13.369999885559082,2557300,PSTG,1.2909499159775115,1.3582647720907388,1.317875915486337,1.1717589994825794,0.119190916494932,0.1160443933001775,-0.0250573391746153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,13.229999542236328,13.300000190734863,12.5649995803833,12.869999885559082,12.869999885559082,3807900,PSTG,1.3286713701261923,1.3954933367656717,1.3783993728720632,1.1726715956239289,0.1559997745022634,0.1591570651990357,0.0045074550652737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,13.390000343322754,13.5600004196167,13.135000228881836,13.170000076293944,13.170000076293944,2161200,PSTG,1.2763856771876907,1.3158693867360054,1.31662870555331,1.199456117160557,0.0769295600271338,0.0829825554193961,-0.0528667201342958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,13.3100004196167,13.970000267028809,13.3100004196167,13.739999771118164,13.739999771118164,2318700,PSTG,1.2809316357097316,1.2940320948199382,1.2889373638636832,1.241846991780565,0.0390846439291665,0.0396169651897166,-0.0968804787035009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,14.0600004196167,14.984999656677246,14.029999732971191,14.970000267028809,14.970000267028809,8565000,PSTG,1.1429525921944084,1.1583166227978612,1.1616565851337786,1.1857653446877672,-0.0428127524933588,-0.0640321134677057,-0.1739951539242628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,15.0,15.529999732971191,14.949999809265137,15.510000228881836,15.510000228881836,3022100,PSTG,1.099290714729392,1.113475190387455,1.1579625286548076,1.1243771196277146,-0.0250864048983225,-0.0786275751620815,-0.1648301803090823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,15.279999732971191,15.40999984741211,15.079999923706056,15.079999923706056,15.079999923706056,1734200,PSTG,1.022546429330772,1.097480061060453,1.214854097315002,1.0573369744033387,-0.0347905450725667,-0.1029852181957169,-0.1458098492201516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,15.25,15.329999923706056,14.539999961853027,14.539999961853027,14.539999961853027,1671700,PSTG,1.0997248839800096,1.0976616286120662,1.2854195724272683,1.114546628139541,-0.0148217441595315,-0.1384245228967118,-0.1157446898084368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,14.56999969482422,14.579999923706056,13.704999923706056,14.0,14.0,2346400,PSTG,1.211428506033761,1.140714304787772,1.3185713631766185,1.1712625506774148,0.0401659553563462,-0.1408197227111498,-0.1214465686510346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,13.8100004196167,14.265000343322754,13.390000343322754,14.1899995803833,14.1899995803833,2139400,PSTG,1.2219873618995205,1.1099366078751187,1.3213531046132367,1.1765211541107627,0.0454662077887577,-0.1458590818149023,-0.1061845271432608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,13.8100004196167,14.359999656677246,13.739999771118164,14.289999961853027,14.289999961853027,2056200,PSTG,1.221133716551575,1.1126661764153336,1.319804105017361,1.1588394452292876,0.0622942713222873,-0.1311487835025315,-0.0989587507913338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,14.8100004196167,15.09000015258789,14.760000228881836,14.890000343322754,14.890000343322754,2015600,PSTG,1.1625251220161892,1.1020818985253402,1.3223640080631271,1.0963411429637036,0.0661839790524856,-0.0712980174415329,-0.0419480287466684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,14.850000381469728,15.270000457763672,14.5600004196167,14.90999984741211,14.90999984741211,2138100,PSTG,1.1589537802473386,1.1019450350985411,1.3252850725086716,1.1004426756785022,0.0585111045688364,-0.0813725825242348,-0.0781435349335331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,15.300000190734863,15.84000015258789,15.170000076293944,15.81999969482422,15.81999969482422,2197000,PSTG,1.055625858728881,1.055625858728881,1.1460176681734158,1.0815042987078811,-0.0258784399790004,-0.1218443821923174,-0.2213065730390881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,16.0,16.299999237060547,15.734999656677246,15.979999542236328,15.979999542236328,3522000,PSTG,1.0775969841451345,1.048185261565778,1.15331669794257,1.0852165557818936,-0.007619571636759,-0.1311746082079419,-0.2214698307454272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,15.890000343322754,16.290000915527344,15.729999542236328,16.270000457763672,16.270000457763672,2222100,PSTG,1.0141364189161148,0.9250153514011332,1.1229256265352867,1.0467790286512275,-0.0326426097351129,-0.2517986508339878,-0.2323412613207609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,16.920000076293945,16.969999313354492,16.334999084472656,16.850000381469727,16.850000381469727,3678100,PSTG,0.9833827489432326,0.8741839293033604,1.1163204178100854,1.0266648888101892,-0.0432821398669566,-0.2733815606172018,-0.2097084775603181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,17.100000381469727,17.549999237060547,16.3799991607666,17.3700008392334,17.3700008392334,3575200,PSTG,0.990788615599871,0.8710419909863781,1.0967183832272798,0.98170303926403,0.0090855763358409,-0.2595437921963076,-0.1979683310389863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,17.290000915527344,17.4950008392334,16.649999618530273,16.780000686645508,16.780000686645508,4549100,PSTG,1.0250298009003185,0.9094159478209451,1.1537544587682504,1.0119748096323815,0.0130549912679367,-0.2243949234595035,-0.1662524089631105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,17.0,18.07999992370605,16.996999740600586,17.610000610351562,17.610000610351562,5827500,PSTG,0.9840999047733754,0.8529244711629692,1.1925042176123333,1.026394901998446,-0.0422949972250705,-0.2910490568722125,-0.1486165207168071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,17.1299991607666,17.489999771118164,16.809999465942383,16.969999313354492,16.969999313354492,4151900,PSTG,1.0188569013035274,0.9192693584373544,1.2569240298625393,1.0098711599508363,0.0089857413526908,-0.2232659496373943,-0.0608084419115027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,17.0,17.395000457763672,16.920000076293945,17.34000015258789,17.34000015258789,3178700,PSTG,0.9884659307278262,0.8673586983566662,1.2376008590328575,1.004165475686864,-0.0156995449590379,-0.2298971513123505,-0.0734588274329302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,17.5,17.649999618530273,17.1200008392334,17.260000228881836,17.260000228881836,1997800,PSTG,1.0231749486225927,0.8528389381129471,1.2242177798705325,0.9904777700587754,0.0326971785638173,-0.2121349419161173,-0.0439821343518174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,17.110000610351562,17.489999771118164,16.969999313354492,17.100000381469727,17.100000381469727,1629100,PSTG,0.9982455739195176,0.842105222063896,1.2771929628875696,0.9737129878925916,0.024532586026926,-0.1985927787200816,0.0069198696547436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,17.5,17.59000015258789,16.68000030517578,16.809999465942383,16.809999465942383,2382200,PSTG,1.0172516909423404,0.8947055585768796,1.28613929364104,0.9555197936840854,0.061731897258255,-0.1345520739309861,0.0553026061875314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,17.079999923706055,17.690000534057617,16.969999313354492,17.600000381469727,17.600000381469727,2617000,PSTG,0.9903409049653812,0.8198863632053383,1.2272727223467237,0.9235807988149242,0.066760106150457,-0.1754181133815259,0.0294941911638424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,17.3799991607666,17.3799991607666,16.920000076293945,17.110000610351562,17.110000610351562,1895500,PSTG,1.0111045365243316,0.860315589826642,1.2624196149006397,0.9543505613494414,0.0567539751748902,-0.1559909419535733,0.0207091142210653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,17.110000610351562,17.360000610351562,16.81999969482422,17.049999237060547,17.049999237060547,1664500,PSTG,0.9853372427456424,0.8956012399444687,1.283870989393799,0.9608958633020044,0.0244413794436378,-0.1611112364795456,0.0152427770516612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,16.3700008392334,16.610000610351562,15.390000343322754,15.420000076293944,15.420000076293944,2735300,PSTG,1.0985733106513051,0.9909208597516168,1.4468222668974453,1.045260445726958,0.0533128649243472,-0.1442530125355836,0.0694655933501304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,16.059999465942383,16.299999237060547,15.600000381469728,15.989999771118164,15.989999771118164,3648500,PSTG,1.090056319866784,0.9543464945162234,1.4052532604747614,1.0498126718293574,0.0402436480374266,-0.1629332222681101,0.0614009428509534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,15.5600004196167,16.969999313354492,15.529999732971191,16.959999084472656,16.959999084472656,2919100,PSTG,1.0212264522278869,0.8761792723374604,1.3437501265193,1.031614340553077,-0.0103878883251904,-0.2181946421369354,0.0287487459813422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,17.5,17.780000686645508,17.1200008392334,17.34000015258789,17.34000015258789,3777200,PSTG,0.9965398232171624,0.8350634033919127,1.352941111766449,1.0166643907242152,-0.0201245675070528,-0.2284025175444346,0.0563108549119915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,17.450000762939453,17.795000076293945,17.31999969482422,17.450000762939453,17.450000762939453,3118400,PSTG,1.026360977900334,0.8418337500352504,1.3868194673283762,1.0230961122793614,0.0032648656209726,-0.207932551933103,0.0725811134408778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,17.15999984741211,17.424999237060547,17.030000686645508,17.309999465942383,17.309999465942383,1492000,PSTG,1.0265742926639798,0.8798382444899274,1.3853264172201305,1.0320780068346933,-0.0055037141707134,-0.1779867935997995,0.0706668931933827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,17.459999084472656,17.7450008392334,17.1200008392334,17.280000686645508,17.280000686645508,2732700,PSTG,1.0381944340964162,0.839120337026724,1.3842592086688992,1.0472002394231807,-0.0090058053267645,-0.2019914616936398,0.0619013392367808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,17.15999984741211,17.31999969482422,16.209999084472656,16.700000762939453,16.700000762939453,6583300,PSTG,1.0772454460625815,0.8652694101267644,1.3694610655339834,1.0416111253467466,0.0356343207158349,-0.1720424699262981,0.0613708413227691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,16.940000534057617,17.399999618530273,16.729999542236328,17.219999313354492,17.219999313354492,6109400,PSTG,1.0005807334077,0.8606271942955875,1.3315912438738051,1.0305967789015436,-0.0300160454938436,-0.1904999901603946,0.0171271374694848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,17.010000228881836,17.030000686645508,16.3799991607666,16.5,16.5,3445000,PSTG,1.092727314342152,0.9224242586078066,1.370303067294034,1.0730616563589168,0.0196656579832352,-0.1864474395486124,0.0056074304266513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,16.420000076293945,16.604999542236328,16.104999542236328,16.56999969482422,16.56999969482422,2995700,PSTG,1.045866037590769,0.9462885089897474,1.384429749942791,1.0527413251046664,-0.0068752875138975,-0.1441911224803665,0.0572781385628275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,16.59000015258789,17.280000686645508,16.5049991607666,17.209999084472656,17.209999084472656,5576100,PSTG,0.9907030879765436,0.8942475980261988,1.3573504853598517,1.09603731200819,-0.1053342240316465,-0.2265814406509414,-0.018186197164119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,17.209999084472656,17.280000686645508,16.760000228881836,17.200000762939453,17.200000762939453,2355300,PSTG,1.013953474446076,0.9180232128754012,1.3313952676021104,1.0675591621777658,-0.0536056877316897,-0.1902920931577169,-0.0498888674091126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,17.200000762939453,17.4950008392334,17.06999969482422,17.329999923706055,17.329999923706055,2085700,PSTG,1.0305828441418807,0.8972879549447491,1.364685500441288,1.0503414786147147,-0.0197586344728339,-0.2012264148056645,-0.0184156657440419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,17.34000015258789,17.43000030517578,17.1200008392334,17.290000915527344,17.290000915527344,2073600,PSTG,1.0462694733776503,0.939849574293928,1.3724695364779027,1.0614698745417157,-0.0152004011640654,-0.1810926365876549,-0.0157861998070405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,17.450000762939453,17.899999618530273,17.040000915527344,17.139999389648438,17.139999389648438,3401300,PSTG,1.057176282641925,0.9772462425008036,1.3728122243024268,1.0609433180919134,-0.0037670354499883,-0.1293932887127308,-0.0111698087477276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,17.489999771118164,17.969999313354492,17.360000610351562,17.65999984741211,17.65999984741211,5882400,PSTG,1.0283125710260563,0.9762174360179572,1.326160831180636,1.060100399776527,-0.0317878287504707,-0.1383537091565141,-0.0558364022959005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,17.600000381469727,17.72800064086914,17.049999237060547,17.06999969482422,17.06999969482422,2440000,PSTG,1.052138219423536,1.0404218246276145,1.3637961981747555,1.0770138498901505,-0.0248756304666144,-0.1070930309441027,-0.0382513777122877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,17.18000030517578,17.18000030517578,16.625,17.100000381469727,17.100000381469727,5964900,PSTG,1.0134502653278046,1.0274853393491032,1.3654970678698206,1.077606770930481,-0.0641565056026765,-0.1146537110288661,-0.0335506410612023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,17.270000457763672,17.65999984741211,16.985000610351562,17.43000030517578,17.43000030517578,2601000,PSTG,1.020080342819374,1.0120481400341856,1.3115318537064715,1.1044879116126745,-0.0844075687933003,-0.1553324856263653,-0.0972806934068948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,17.389999389648438,17.43000030517578,17.020000457763672,17.299999237060547,17.299999237060547,1745500,PSTG,1.0023121917509483,1.0578034707572572,1.308670542663863,1.085711270031918,-0.0833990782809697,-0.0843127964375942,-0.0882752003715032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,17.450000762939453,17.649999618530273,16.700000762939453,16.799999237060547,16.799999237060547,3487400,PSTG,1.0279762644075787,1.084523817903601,1.3613096355851326,1.102834219482497,-0.0748579550749182,-0.0670284549516129,-0.0608483199712786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,16.639999389648438,17.0,16.139999389648438,16.940000534057617,16.940000534057617,3083200,PSTG,0.9769774920483044,1.0785123897152251,1.3701297728892807,1.0836330203006346,-0.1066555282523301,-0.0610274313058405,-0.023450370897087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,17.170000076293945,17.549999237060547,17.020000457763672,17.43000030517578,17.43000030517578,3746500,PSTG,0.9156626367589736,1.0481927789948722,1.3184164738891309,1.0561175899815567,-0.140454953222583,-0.0592277241655048,-0.0389235405074925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,17.31999969482422,17.635000228881836,17.280000686645508,17.31999969482422,17.31999969482422,2366600,PSTG,0.9220554589155776,1.062933035322952,1.3418013961087445,1.0603047606893516,-0.138249301773774,-0.0344289176026066,-0.0178860637619566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,17.34000015258789,17.3799991607666,17.0049991607666,17.280000686645508,17.280000686645508,2402100,PSTG,0.9114582971152346,1.056134217292256,1.3026619985193768,1.0508986066031938,-0.1394403094879591,-0.0420196464755198,-0.0621311485385842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
