Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-22,250.4100036621093,254.6199951171875,249.6499938964844,249.8800048828125,246.174057006836,264200,MTN,0.9693053413931204,0.691987541515935,0.7821833066255721,0.9795819064254594,-0.0102765650323389,-0.1251950911602379,-0.2075285188063304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,249.0,251.2700042724609,246.3000030517578,250.009994506836,246.3021240234375,254400,MTN,0.9229230879409152,0.6815031865379859,0.7776863166951395,0.9454235464635514,-0.0225004585226362,-0.1383142106680468,-0.2075864252433301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,250.47000122070312,251.1499938964844,241.6600036621093,243.8800048828125,240.26304626464844,321000,MTN,0.903600110225666,0.7095931576763672,0.7890134936258559,0.9432939683900934,-0.0396938581644273,-0.14481629558512,-0.2189748193277627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,237.3600006103516,239.9600067138672,236.8099975585937,238.4900054931641,234.95298767089844,426300,MTN,0.8898486603252304,0.7259699858662352,0.8265019487424211,0.9204723459143688,-0.0306236855891383,-0.1192214565713462,-0.1978824506873248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,239.3500061035156,240.0800018310547,234.7700042724609,236.63999938964844,233.1304168701172,331400,MTN,0.8984533428980129,0.718424563772402,0.8072488445315243,0.901618245351168,-0.0031649024531549,-0.0919976510659611,-0.2209170193328805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,236.9499969482422,238.82000732421875,235.42999267578125,236.75,233.23878479003903,483200,MTN,0.8867581819336804,0.7255320503296679,0.8255626871335956,0.933912869908151,-0.0471546879744706,-0.0904183680635803,-0.203523493389414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,235.6600036621093,239.6600036621093,234.63999938964844,237.08999633789065,233.57374572753903,248500,MTN,0.8490446734928245,0.7051035607472919,0.8400942832622647,0.9100288572281962,-0.0609841837353716,-0.1179530822719858,-0.1899260884336566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,237.75,238.4900054931641,234.1000061035156,234.509994506836,231.0319976806641,221800,MTN,0.8588120148368859,0.7214527287753386,0.8736010173230636,0.9603917770627004,-0.1015797622258144,-0.1122693351514936,-0.178293109579071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,235.1300048828125,238.2100067138672,235.1100006103516,235.3099975585937,231.8201446533203,240300,MTN,0.8308189565093187,0.7379752530267272,0.9229961497614128,0.9205980590425482,-0.0897791025332295,-0.1052303172277501,-0.1132163478722121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,237.9900054931641,241.7400054931641,237.3800048828125,238.33999633789065,234.80520629882807,200000,MTN,0.8247881460293524,0.7563335892438062,0.9516617739547606,0.8875565666064313,-0.0627684205770789,-0.0957585983616373,-0.07205420515183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,240.5200042724609,241.8699951171875,238.58999633789065,239.6499938964844,236.0957794189453,225400,MTN,0.7594407931920154,0.7441719722767212,0.9369113732877749,0.8019131781579599,-0.0424723849659445,-0.0985723985275414,-0.0805990965086181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,239.88999938964844,240.0800018310547,237.9600067138672,237.9900054931641,234.4604034423828,102000,MTN,0.7475103635738982,0.7094142193108409,0.922855324137422,0.8367853497309393,-0.0892749861570411,-0.113740607371065,-0.0970499547779564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,236.9199981689453,237.6100006103516,234.8999938964844,235.8999938964844,232.40139770507807,168100,MTN,0.6596862722542914,0.700247947265312,0.9239067018640956,0.7935212395670934,-0.1338349673128019,-0.1062710496388879,-0.111460134418309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,235.47000122070312,241.9499969482422,234.32000732421875,241.5399932861328,237.957748413086,267400,MTN,0.6013082951566096,0.6898495453516265,0.8907639014776656,0.7080264948218032,-0.1067181996651936,-0.1199233253957,-0.1307449934207414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,242.6999969482422,248.17999267578125,242.22000122070312,244.83999633789065,241.20880126953125,236200,MTN,0.6936775123261466,0.6985815916891976,0.8725550454014649,0.7577791944221275,-0.0641016820959808,-0.1124905635905446,-0.1384402323505563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,245.92999267578125,247.1100006103516,244.4600067138672,245.6600036621093,242.0166473388672,183500,MTN,0.6257429084769541,0.779174925758803,0.8687357758620416,0.6556544781362726,-0.0299115696593185,-0.0641275357200065,-0.1323771045391512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,244.1600036621093,248.3600006103516,243.42999267578125,248.0800018310547,244.4007568359375,145600,MTN,0.6517656062465443,0.7694926680621799,0.8861777151445134,0.6877233932900451,-0.0359577870435007,-0.0641641880886365,-0.1106841022857468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,247.7899932861328,249.67999267578125,246.83999633789065,249.4100036621093,245.7110290527344,143300,MTN,0.6486908770199289,0.769976596788234,0.9162019579308543,0.6328948362376976,0.0157960407822312,-0.0772896277362152,-0.0871383357306198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,248.6300048828125,251.6699981689453,247.83999633789065,248.1999969482422,244.5189666748047,299900,MTN,0.6456889464108589,0.786865853822155,0.9110820450433218,0.6494822674924952,-0.0037933210816362,-0.0579530799544328,-0.0930481612825359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,248.83999633789065,249.6199951171875,245.47000122070312,245.5,241.8590087890625,307300,MTN,0.5910387400450914,0.8039744179226965,0.9085232288350784,0.6212259546448674,-0.030187214599776,-0.0380553763084059,-0.0907868723014391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,245.88999938964844,248.8600006103516,244.22999572753903,248.5399932861328,244.8539276123047,194500,MTN,0.5704916392088689,0.8027770363675578,0.90869501463443,0.6024837075005126,-0.0319920682916436,-0.0594946445836422,-0.0929609698917645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,247.3300018310547,251.8600006103516,246.0399932861328,251.6699981689453,247.93751525878903,369800,MTN,0.5666944204546875,0.8325814536957824,0.9063249034561436,0.672994196719796,-0.1062997762651084,-0.0565008989823957,-0.1143711196072412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,245.0,248.5800018310547,241.8800048828125,242.2100067138672,238.61782836914065,347200,MTN,0.6360645292401396,0.8340822114868736,0.909911639923576,0.7128334632909551,-0.0767689340508155,-0.074969713515157,-0.136030755042593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,242.2400054931641,242.47000122070312,230.47999572753903,230.7400054931641,227.3179168701172,336100,MTN,0.6617153460642777,0.8702785640577313,0.9666397203236756,0.7790606018039337,-0.1173452557396559,-0.072335539036213,-0.1245067083224635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,231.3999938964844,232.7700042724609,218.8000030517578,220.3699951171875,217.10171508789065,519100,MTN,0.7149075574898976,0.8901425768299611,1.0282998047930632,0.7616966398962702,-0.0467890824063725,-0.0745399193543231,-0.0866838389078015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,215.0,223.7700042724609,212.0,212.22000122070312,209.0726013183593,436900,MTN,0.7106832527331117,0.9378766937030526,1.0307674578386958,0.8080501435920159,-0.0973668908589041,-0.0715265643480519,-0.0860424534865234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,208.1999969482422,217.3000030517578,205.52999877929688,212.6100006103516,209.4568023681641,629000,MTN,0.7034269274896314,0.9618723328492008,1.0463540327680685,0.8039945572893201,-0.1005676297996887,-0.078770885772795,-0.0709088448362831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,213.19000244140625,214.3099975585937,206.0399932861328,209.94000244140625,206.826400756836,518100,MTN,0.6816036651831576,0.998171023436736,1.0489549100580429,0.7365135258588363,-0.0549098606756787,-0.0092222759845865,-0.0111201205817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,211.44000244140625,212.6600036621093,200.0,201.3000030517578,198.3145446777344,690400,MTN,0.7009501304249941,0.9896091651276908,1.101018778398463,0.7619740946148655,-0.0610239641898714,-0.0696280708206613,-0.0039441515673039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,204.5,206.72999572753903,200.0,201.3999938964844,198.41305541992188,702900,MTN,0.6622439341460462,0.9790130089536434,1.0947410014059618,0.7200387043581622,-0.0577947702121159,-0.0658704292310253,0.0415232509602818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,199.6300048828125,201.6499938964844,191.0500030517578,195.5,192.6005706787109,860300,MTN,0.7303944749720555,0.9766042101298572,1.0990875572232606,0.8035293557496315,-0.073134880777576,-0.0835381833067688,0.0092943068889406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,189.1199951171875,200.1600036621093,187.5,196.5800018310547,193.66455078125,850900,MTN,0.7755694925937598,0.9738140560983296,1.128690986448156,0.8279168057463571,-0.0523473131525972,-0.091049328733426,-0.0089212322063154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,184.6199951171875,187.3999938964844,180.0500030517578,182.0,179.30076599121094,969700,MTN,0.8774213011955504,0.9948039492266602,1.20069638671206,0.9535238275269462,-0.0761025263313958,-0.1041504792317961,-0.0581397635227962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,174.0,183.94000244140625,170.63999938964844,177.89999389648438,175.26158142089844,1907500,MTN,0.9373117209444622,1.0483503182977665,1.2561991644917618,0.93751496128262,-0.0002032403381576,-0.0248556568569378,0.0451556439779448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,172.5,175.9499969482422,154.5500030517578,155.6199951171875,153.31201171875,1732900,MTN,1.0078102357452474,1.2057938845415197,1.4266143588984117,0.9759973030416064,0.031812932703641,0.0431128033821415,0.1428211142464508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,147.83999633789062,149.72999572753906,125.0,145.24000549316406,143.08596801757812,1691500,MTN,1.1197811903278585,1.309118463111166,1.5255737216818264,1.1183169023040096,0.0014642880238489,-0.0195316570956174,0.0970042905419739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,154.67999267578125,171.55999755859375,150.9600067138672,169.83999633789062,167.3211212158203,919000,MTN,0.955145461375104,1.106924162630316,1.2982871731914756,1.0020290023992315,-0.0468835410241275,-0.1154610057905685,-0.0058395586252646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,140.00999450683594,172.1300048828125,135.00999450683594,153.72000122070312,151.44020080566406,1110500,MTN,0.9941179582227726,1.2096320474448563,1.4844257079624394,1.154696163181374,-0.1605782049586013,-0.2117936543462344,-0.0467723129525476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,155.1699981689453,166.5,150.1199951171875,161.69000244140625,159.29200744628906,992200,MTN,1.0188818070378065,1.1418037943126975,1.431669524600213,1.1570109519637126,-0.1381291449259061,-0.2202863437725128,-0.0071595576181393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,149.1699981689453,162.61000061035156,141.27999877929688,161.7899932861328,159.3905029296875,993800,MTN,0.9883384888265312,1.1716377160003584,1.4032492052320278,1.2579863744882274,-0.2696478856616962,-0.3453839830892105,-0.1915344715648275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,154.83999633789062,165.99000549316406,146.88999938964844,160.25999450683594,157.88319396972656,880600,MTN,0.9514013340829202,1.2015872569460249,1.4231533812639816,1.1695174739874898,-0.2181161399045696,-0.250934091244428,-0.1248617987944766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,163.94000244140625,168.6699981689453,142.25,145.10000610351562,142.9480438232422,1204400,MTN,1.0884142309288949,1.256023674876922,1.5534919408046952,1.2321109934680623,-0.1436967625391674,-0.1907486627206356,-0.074223812283759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,147.0,147.6199951171875,135.0,141.7899932861328,139.68711853027344,851700,MTN,1.1163220196328922,1.3049107354988538,1.5287749732782714,1.2782648704797976,-0.1619428508469054,-0.1995211418341411,-0.1279206744541856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,151.02000427246094,156.94000244140625,141.0,142.6199951171875,140.5048065185547,731800,MTN,1.092858229630512,1.2508165887879648,1.519026081645521,1.1633792784668344,-0.0705210488363223,-0.0646130906996045,0.0320480042973232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,145.7899932861328,163.44000244140625,143.25999450683594,152.16000366210938,151.77633666992188,1345400,MTN,1.1223711431620216,1.1633148061278715,1.4136435043421942,1.1630380067850696,-0.040666863623048,-0.132979696502171,-0.036429851109317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,154.13999938964844,156.57000732421875,146.0800018310547,150.8000030517578,150.4197540283203,910000,MTN,1.1159151499572575,1.2078912475252104,1.4405835963793132,1.1093241340992537,0.0065910158580038,-0.036434592241147,0.060662788704233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,145.22999572753906,157.5800018310547,143.66000366210938,155.60000610351562,155.20765686035156,617800,MTN,1.098457493145927,1.177570607988506,1.4294985817989518,1.195296091343066,-0.0968385981971391,-0.1132870831157326,-0.0334696644006522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,154.77999877929688,154.77999877929688,147.5399932861328,148.9600067138672,148.5843963623047,604300,MTN,1.1479591485687426,1.2272422223607455,1.5353114264902528,1.1443490799402438,0.0036100686284987,-0.047735091977751,0.1085358786301071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,148.2899932861328,154.05999755859375,147.05999755859375,147.7100067138672,147.33755493164062,787000,MTN,1.1367544284259368,1.257937777821965,1.5802584820038788,1.1201491571206488,0.0166052713052879,-0.0508363063242662,0.1031906153321566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,142.11000061035156,147.99000549316406,139.00999450683594,141.3300018310547,140.9736328125,719800,MTN,1.2003820173251036,1.260949633547386,1.677209323067118,1.1936280309095093,0.0067539864155943,-0.109124164412151,0.0866735691374949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,137.42999267578125,143.7899932861328,135.5,139.36000061035156,139.00860595703125,558800,MTN,1.184773264041498,1.2959959245090158,1.7339264646542702,1.1939662404088118,-0.0091929763673137,-0.0768496160558027,0.1456645229363482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,139.5,140.63999938964844,129.52000427246094,131.72999572753906,131.39784240722656,685300,MTN,1.268503820972679,1.3431259826490551,1.84437869870585,1.2106828272376642,0.0578209937350149,-0.0390778660070141,0.2129449584422824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,139.16000366210938,148.80999755859375,137.42999267578125,141.02999877929688,140.6743927001953,1029600,MTN,1.2161241760028514,1.2923491390881916,1.709778043454138,1.1388974241006424,0.0772267519022089,0.0040568968492735,0.2189083642490068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,150.0,155.5399932861328,145.00999450683594,150.5800018310547,150.2003173828125,687200,MTN,1.1823614460181349,1.186013998233154,1.5786956668381498,1.1578204984735645,0.0245409475445703,-0.0704959361507355,0.1122500237738539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,153.44000244140625,159.97000122070312,151.42999267578125,157.72000122070312,157.3223114013672,459100,MTN,1.1167892224019242,1.1313720536067176,1.4868120394460864,1.0946023996533671,0.0221868227485571,-0.0840206661818496,0.0859677118217765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,162.0,168.47999572753906,160.08999633789062,164.69000244140625,164.2747344970703,552900,MTN,1.0125083724932098,1.1476713206474252,1.4209727204641989,1.034988442566395,-0.0224800700731855,-0.0645020381930094,0.063962758652601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,164.0,164.0,154.25999450683594,154.89999389648438,154.50941467285156,303000,MTN,1.0532601008756826,1.2330535795777355,1.4891543284571715,1.0242207536395156,0.0290393472361669,-0.002679911993707,0.1194583981680987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,160.32000732421875,161.77000427246094,157.72000122070312,160.6300048828125,160.2249755859375,526200,MTN,1.0245284416824183,1.186826841835401,1.4295586192815126,1.0130380487332131,0.0114903929492051,-0.0240872389141115,0.0898894827806522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,156.38999938964844,161.36000061035156,154.82000732421875,160.22000122070312,159.81600952148438,293600,MTN,1.054362631283571,1.2098364074135393,1.4517538306894735,1.0554691201654949,-0.0011064888819236,-0.0426427742316695,0.0743896623780293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,161.10000610351562,161.10000610351562,150.3699951171875,150.92999267578125,150.54942321777344,559100,MTN,1.2525674239872733,1.2926523302758544,1.6085603401521953,1.1191469275195236,0.1334204964677496,0.0207897423347962,0.205011890069954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,158.47000122070312,163.0399932861328,155.0500030517578,162.7100067138672,162.2997283935547,500600,MTN,1.1587486455804203,1.2065638287120497,1.536537339673153,1.059274009359354,0.0994746362210663,-0.0201010601842579,0.1850938073101606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,159.0,160.5399932861328,157.08999633789062,157.92999267578125,157.53176879882812,351600,MTN,1.2009751644759463,1.236433991392098,1.5498639965393264,1.0996299435474195,0.1013452209285268,-0.0061574263332258,0.2072563643858291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,154.69000244140625,156.14999389648438,146.9199981689453,150.58999633789062,150.2102813720703,315700,MTN,1.280895180614822,1.287602086958783,1.6030945591106054,1.1321504200906551,0.1487447605241669,0.0167886433605861,0.2325961642182192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,152.52999877929688,156.72000122070312,151.60000610351562,155.97999572753906,155.58668518066406,292300,MTN,1.249775683470326,1.2106680616511756,1.478266574831494,1.1137589563145864,0.1360167271557395,-0.0456419370715315,0.172075473987413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,155.8000030517578,159.16000366210938,155.0,156.3300018310547,155.93580627441406,325000,MTN,1.260538647587155,1.2247810025021992,1.495810178455525,1.1400400982322514,0.1204985493549035,-0.0123897359068707,0.1858829083609632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,155.85000610351562,156.88999938964844,153.08999633789062,153.94000244140625,153.5518341064453,215600,MTN,1.344355006119839,1.2662075868118337,1.507340477998341,1.150698834444404,0.193656171675435,0.0237445363956829,0.230861466105462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,155.24000549316406,172.44000244140625,154.50999450683594,170.77999877929688,170.34938049316406,621500,MTN,1.1683452291410874,1.130343047668236,1.3484599674113715,1.0982745432715075,0.0700706858695798,-0.0634580306663925,0.0931523714888107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,184.3000030517578,187.2899932861328,167.1300048828125,168.27999877929688,167.85568237304688,601500,MTN,1.1785714220782704,1.1411337937328816,1.3801996074755989,1.0867168009353638,0.0918546211429065,-0.0380248728682546,0.1100777781980624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,176.60000610351562,178.8000030517578,170.67999267578125,170.9199981689453,170.489013671875,687000,MTN,1.1335128049627463,1.111923762356388,1.380294917251759,1.062179364256442,0.0713334407063044,-0.03749646461769,0.1487342034502883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,169.10000610351562,172.13999938964844,165.0,171.0,170.56881713867188,476500,MTN,1.1495906658539083,1.1384795030558048,1.4132164555243067,1.1015967726975993,0.047993893156309,-0.0467008559853141,0.1150353701223867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,166.77000427246094,168.47999572753906,163.2100067138672,167.91000366210938,167.4866180419922,326300,MTN,1.2029062708430074,1.1236375887437806,1.4470251320036265,1.1717589994825794,0.0311472713604279,-0.1185827900467806,0.104091877342674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,164.0500030517578,169.8699951171875,163.47999572753906,169.64999389648438,169.2222137451172,304800,MTN,1.2199823861667478,1.137872112966582,1.5906279691333216,1.1726715956239289,0.0473107905428189,-0.0984641586000538,0.2167360513265321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,170.60000610351562,172.24000549316406,164.14999389648438,165.11000061035156,164.6936798095703,342100,MTN,1.1916297651381194,1.1914480794451034,1.5766458375122123,1.199456117160557,-0.0078263520224375,-0.0414387518715058,0.2071504118246065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
