Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2011-02-01,48.459999084472656,49.810001373291016,48.290000915527344,49.65999984741211,40.58708572387695,201900,MTN,0.9635522221995608,0.9488520357932456,0.7606680795562941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,49.43999862670898,49.72999954223633,48.709999084472656,49.560001373291016,40.50536346435547,263100,MTN,0.9685224610712247,0.951775143860968,0.8083601064508066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,49.41999816894531,49.810001373291016,48.95000076293945,49.09999847412109,40.129390716552734,249400,MTN,1.0109979591582594,1.0128309048213353,0.8255375472958824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,49.060001373291016,49.209999084472656,48.5099983215332,49.0099983215332,40.05583572387695,134300,MTN,1.016731367394966,0.980820153752282,0.844658920991273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,49.09999847412109,50.09999847412109,48.70000076293945,49.81999969482422,40.717864990234375,180300,MTN,0.9757125388703556,0.9512237463490534,0.8087732144744249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,49.810001373291016,50.119998931884766,49.290000915527344,50.119998931884766,40.96305084228516,117400,MTN,0.98962481484358,0.9223861910793764,0.7857157491121897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,49.84999847412109,50.36000061035156,49.5099983215332,49.77999877929688,40.68515396118164,114400,MTN,0.9777019435520704,0.898955582315061,0.7225553565000892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,49.36000061035156,50.130001068115234,49.29999923706055,49.91999816894531,40.799583435058594,106700,MTN,0.9793669520051956,0.9024438247368066,0.6986217208462058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,49.68000030517578,50.93000030517578,49.45000076293945,50.709999084472656,41.44524002075195,188500,MTN,0.935712989896288,0.9067246800417612,0.6899149542354032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,50.59999847412109,50.75,50.06999969482422,50.63999938964844,41.38802337646485,185400,MTN,0.9443132673193588,0.9125200859532248,0.7425795110649938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,50.43999862670898,50.470001220703125,49.58000183105469,49.86000061035156,40.75054168701172,175000,MTN,0.9805455833881738,0.9119534641203236,0.7634525032038351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,50.060001373291016,50.25,49.220001220703125,49.650001525878906,40.57891082763672,202300,MTN,1.0094664939697402,0.9248741106713052,0.7337430122327407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,49.459999084472656,49.77999877929688,49.34999847412109,49.560001373291016,40.50536346435547,100300,MTN,1.0060529816717236,0.9326068035016732,0.7555220555425486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,49.66999816894531,49.66999816894531,49.060001373291016,49.29999923706055,40.292850494384766,163800,MTN,1.00081135871911,0.9541583270445932,0.8175078146531006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,48.70000076293945,48.709999084472656,46.869998931884766,46.970001220703125,38.388553619384766,292500,MTN,1.0562060526889263,1.027464172144228,0.8584883789449793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,47.0,47.22999954223633,45.5,46.22999954223633,37.78375244140625,255100,MTN,1.0776554036917918,1.0322299809869653,0.8774386195600026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,46.20000076293945,46.70000076293945,45.68000030517578,46.400001525878906,37.92269515991211,245600,MTN,1.0394396776970845,1.0484912948699288,0.8448162280495718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,47.36000061035156,49.5099983215332,47.36000061035156,49.45000076293945,40.41544723510742,514400,MTN,0.9892820604932652,0.9403439485167396,0.7484785977699914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,49.7599983215332,49.84999847412109,47.790000915527344,48.79999923706055,39.88420486450195,353600,MTN,1.0118855271507894,0.9506147298932944,0.7498128479958454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,49.02000045776367,49.2599983215332,47.13999938964844,47.810001373291016,39.0750732421875,285500,MTN,1.0198704596645454,0.9489644739349522,0.8039525558960708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,47.70000076293945,48.209999084472656,47.08000183105469,47.63999938964844,38.93613815307617,107300,MTN,1.018891776376217,0.9313602841222214,0.7779686730757455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,48.29999923706055,48.77000045776367,48.22999954223633,48.34999847412109,39.51640701293945,210100,MTN,0.9966912794289096,0.903619648596982,0.7383234020231125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,48.380001068115234,48.52000045776367,47.43000030517578,47.84999847412109,39.1077766418457,155500,MTN,0.9966560243795546,0.907210090179654,0.7456185306308537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,48.70000076293945,49.40999984741211,46.9900016784668,48.0,39.23035430908203,352000,MTN,1.0170835244878405,0.9487505933973952,0.7537402268105355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,47.97999954223633,50.02000045776367,47.70000076293945,49.63999938964844,40.57073211669922,259300,MTN,0.9953665945363088,0.8753026456803493,0.7510709073324549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,49.93999862670898,50.22999954223633,49.5,49.83000183105469,40.72602462768555,220300,MTN,0.9807344135484896,0.8799921281990782,0.7713619311502167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,49.75,50.709999084472656,48.540000915527344,48.61000061035156,39.72893142700195,544300,MTN,1.0119314995216857,0.929438108688862,0.7834970970361991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,48.369998931884766,50.15999984741211,48.34000015258789,49.59999847412109,40.53805160522461,287100,MTN,1.0008061687767549,0.9020160053720746,0.7737251179964029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,49.0099983215332,49.77999877929688,48.56999969482422,48.66999816894531,39.7779541015625,247100,MTN,1.0186978688766068,0.9157593268295378,0.8173703665059642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,46.77999877929688,49.31999969482422,46.77999877929688,48.88999938964844,39.957763671875,233200,MTN,0.9869093952965472,0.90672905961495,0.8173861598550716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,48.7400016784668,48.84000015258789,47.130001068115234,47.45000076293945,38.78084945678711,282900,MTN,1.0316121110345715,0.9456269998318936,0.7770663712291959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,48.41999816894531,48.41999816894531,47.709999084472656,47.81999969482422,39.08325958251953,156700,MTN,1.0062733262264332,0.953575941379591,0.7828028795634195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,48.81999969482422,49.18999862670898,48.45000076293945,48.88999938964844,39.957763671875,426200,MTN,0.9758640066415344,0.9163429975193532,0.8171809986130375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,49.72999954223633,50.380001068115234,49.560001373291016,50.119998931884766,40.96305084228516,242700,MTN,0.9622904843243076,0.8944531578703281,0.7995282829981658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,50.2599983215332,50.400001525878906,49.72999954223633,49.86000061035156,40.75054168701172,128500,MTN,0.9705174158507692,0.8864822967635884,0.8000756376544463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,49.65999984741211,49.75,48.619998931884766,49.34000015258789,40.32554244995117,166000,MTN,0.9704093207338236,0.9025129742896174,0.8261989600135237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,49.70000076293945,49.81999969482422,49.13999938964844,49.61000061035156,40.54622268676758,100000,MTN,0.9693611287437732,0.915339606954554,0.7642660153887275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,49.970001220703125,50.459999084472656,49.16999816894531,49.81999969482422,40.717864990234375,233400,MTN,0.9767159168157524,0.9247726051401431,0.7187528340040007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,49.93000030517578,49.93000030517578,48.06999969482422,48.22999954223633,39.41835403442383,211800,MTN,1.014098904656167,0.9615005295992514,0.8048560549718701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,48.18999862670898,49.13999938964844,48.130001068115234,48.91999816894531,39.98227691650391,88500,MTN,1.0014308593533088,0.9606548502382474,0.7994520429794008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,49.290000915527344,49.59999847412109,49.16999816894531,49.380001068115234,40.35824966430664,108400,MTN,0.9844067014169532,0.9498769952530668,0.8090718871934889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,49.209999084472656,49.52000045776367,48.58000183105469,48.7599983215332,39.85151290893555,190700,MTN,0.9835932126811612,0.9572227377957055,0.8102714362771117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,49.11000061035156,49.59000015258789,48.400001525878906,48.540000915527344,39.67171096801758,134700,MTN,0.9699218275602348,0.9729296063415668,0.8429910629161358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,48.630001068115234,48.91999816894531,47.54999923706055,48.18999862670898,39.38565826416016,171000,MTN,0.98671914786211,0.9708350274884128,0.8451431197028798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,48.04999923706055,48.400001525878906,47.5,47.68999862670898,38.97700119018555,200600,MTN,0.9880477650936568,0.9433552168432724,0.8584387879447466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,47.970001220703125,48.81999969482422,47.790000915527344,48.81999969482422,39.90054702758789,359300,MTN,0.9662022455925792,0.9231640634821934,0.8377436461064953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,48.83000183105469,49.70000076293945,48.61000061035156,49.40999984741211,40.38275146484375,259700,MTN,1.0064764196357183,0.9178267417941424,0.836301125551856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,49.81999969482422,49.81999969482422,48.68999862670898,48.869998931884766,39.94141387939453,162400,MTN,0.9836299504068708,0.9146234308864168,0.8440995866252318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,48.81999969482422,49.72999954223633,48.65999984741211,49.18999862670898,40.20295715332031,166100,MTN,0.9634067447236748,0.9184639021444614,0.8490498686588169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,48.81999969482422,50.400001525878906,48.77999877929688,49.63999938964844,40.57073211669922,320000,MTN,0.9313056597727546,0.8893199242452593,0.8425702753847678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,49.880001068115234,50.15999984741211,49.470001220703125,49.58000183105469,40.5217170715332,380000,MTN,0.9025813542448712,0.9221663399238882,0.8450113320514661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,49.2599983215332,49.43999862670898,48.0099983215332,48.25,39.4346923828125,229800,MTN,0.9336786950276892,0.9407242593228892,0.90942357041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,48.060001373291016,49.0,48.060001373291016,48.95000076293945,40.00679397583008,173200,MTN,0.9393260059722294,0.9403892676081076,0.9361273533996196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,47.97999954223633,48.43999862670898,47.77999877929688,48.119998931884766,39.32844161987305,203000,MTN,0.9603076321702394,0.9628645408723714,0.904137117272398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,48.25,48.72999954223633,47.59000015258789,47.709999084472656,38.99334335327149,163800,MTN,0.9530497890259032,0.967354019631044,0.9380816877849466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,48.630001068115234,48.68999862670898,47.93000030517578,48.22999954223633,39.41835403442383,123600,MTN,0.9521042921007212,0.957964480801604,0.995623076301486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,48.63999938964844,48.63999938964844,48.0099983215332,48.38999938964844,39.549110412597656,139500,MTN,0.9551561881182866,0.9371732717875236,0.9673562598419956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,48.2599983215332,48.2599983215332,47.52000045776367,47.880001068115234,39.13228225708008,127000,MTN,0.9824563404457252,0.9534422539890408,0.9372753342100874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,48.02000045776367,48.369998931884766,47.68000030517578,48.09000015258789,39.303932189941406,187200,MTN,1.0035347932553582,0.9544941470151768,0.8910881863948311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,48.119998931884766,48.77000045776367,48.119998931884766,48.65999984741211,39.7697868347168,185800,MTN,0.980682200442745,0.9330040801269128,0.916662853867344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,48.43999862670898,49.04999923706055,48.43999862670898,48.90999984741211,39.9741096496582,114500,MTN,0.9946842118974828,0.8861822623266612,0.9389517465118004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,48.91999816894531,49.18999862670898,48.33000183105469,48.9900016784668,40.03948593139648,122000,MTN,0.9491735558055744,0.9041912761783866,0.9199446347318546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,49.20000076293945,49.2599983215332,48.560001373291016,48.61000061035156,39.72893142700195,164000,MTN,0.954330037895471,0.8699789845142938,0.9200915129488596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,48.58000183105469,49.150001525878906,47.54999923706055,47.959999084472656,39.19767761230469,100000,MTN,0.9459962574824076,0.8629420688328943,0.9464207650166866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,47.93999862670898,47.93999862670898,46.65999984741211,47.08000183105469,38.478458404541016,112000,MTN,0.9424382939570016,0.8032051878788887,0.8903104691165182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,46.790000915527344,48.25,46.790000915527344,47.54999923706055,38.86258316040039,125400,MTN,0.9188221398322448,0.8446410256083061,0.9103156162598958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,48.09999847412109,48.36000061035156,46.970001220703125,47.119998931884766,38.511138916015625,169600,MTN,0.92126513451982,0.8016719687178321,0.946408307731076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,47.0099983215332,47.34000015258789,46.619998931884766,47.16999816894531,38.55199813842773,68000,MTN,0.965444690993378,0.8493183622884031,0.9238410179914756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,47.4900016784668,50.2400016784668,47.4900016784668,49.72999954223633,40.644287109375,266900,MTN,0.8737185883805164,0.8150793418389106,0.898559840880832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,49.4900016784668,49.75,47.959999084472656,48.06999969482422,39.28757095336914,116800,MTN,0.9122116795599884,0.861176147084557,0.9021442953544716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,46.66999816894531,47.900001525878906,46.5,47.38999938964844,38.7318000793457,229000,MTN,0.9533660405686462,0.8502449792476522,0.8989381688275221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,47.33000183105469,47.54999923706055,45.77999877929688,46.22999954223633,37.78375244140625,209500,MTN,0.9677697161290948,0.8518294795726994,0.9286828465921114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,45.86000061035156,46.150001525878906,44.72999954223633,44.75,36.57414627075195,198900,MTN,0.9959776559387122,0.8037720335851388,0.926989318494032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,44.459999084472656,45.47999954223633,44.45000076293945,45.04999923706055,36.819332122802734,298700,MTN,0.9840174546804812,0.7741442754621933,0.9272991712466484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,45.20000076293945,46.02999877929688,45.15999984741211,45.97999954223633,37.57942199707031,180900,MTN,0.9758590306581318,0.760886925680271,0.8741554853104491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,45.95000076293945,46.560001373291016,45.84000015258789,46.209999084472656,37.76740264892578,128800,MTN,0.9867995529113788,0.8137678528898245,0.8647919528896425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,45.970001220703125,46.16999816894531,45.08000183105469,45.470001220703125,37.16259765625,122300,MTN,0.9852652733250996,0.8371616899775323,0.9486350374134463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,44.720001220703125,45.970001220703125,44.45000076293945,45.91999816894531,37.5303840637207,254600,MTN,0.9762631290869976,0.7933436602524911,0.9266182948081312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,46.0,46.619998931884766,45.90999984741211,46.220001220703125,37.775577545166016,234200,MTN,0.9562960022482891,0.8101185330256848,0.9696301219038436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,45.959999084472656,47.2599983215332,45.959999084472656,47.040000915527344,38.44575881958008,128000,MTN,0.9466408356547344,0.8567842374600938,0.9683568450114478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,46.81999969482422,48.400001525878906,46.810001373291016,48.2599983215332,39.44286346435547,221300,MTN,0.940944958804454,0.8355409387690758,0.9524327084608756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,48.52999877929688,48.619998931884766,47.45000076293945,47.720001220703125,39.00152206420898,148900,MTN,0.9654691429932372,0.8500417888667027,0.942739031583972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,48.34000015258789,48.650001525878906,47.970001220703125,48.650001525878906,39.76161575317383,670700,MTN,0.9531999030246652,0.8057446277170819,0.9406573887712196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,48.470001220703125,48.470001220703125,45.880001068115234,46.5,38.00442123413086,277100,MTN,1.010649997977442,0.795962582574824,0.9830672239090256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,46.41999816894531,46.75,45.9900016784668,46.38999938964844,37.914512634277344,123000,MTN,1.0111002426587137,0.7887662839813255,0.9708529839133712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,45.84000015258789,45.970001220703125,45.18999862670898,45.369998931884766,37.08085632324219,196400,MTN,1.0287457754335054,0.8471893079015081,1.025532471294757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,45.36000061035156,45.86000061035156,44.310001373291016,44.369998931884766,36.26357269287109,276400,MTN,1.0643678840446285,0.8353036803678581,1.0125552818884531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,44.7400016784668,44.7400016784668,43.459999084472656,43.68999862670898,35.707801818847656,365200,MTN,1.0708297536073064,0.8170732046049255,0.9884367282133832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,43.5,43.68999862670898,43.0099983215332,43.40999984741211,35.47896957397461,443100,MTN,1.0363648620911403,0.8218807734856648,0.9839077031490122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,44.900001525878906,46.11000061035156,44.52000045776367,45.540000915527344,37.21982192993164,502700,MTN,0.9896541471502424,0.7944556051464019,0.9498301365190548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,45.02999877929688,45.06999969482422,43.22999954223633,43.45000076293945,35.51166915893555,312100,MTN,1.0437236570259587,0.8580699613316803,0.9894916529087284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,43.58000183105469,44.11000061035156,42.77999877929688,43.84999847412109,35.83858108520508,1065200,MTN,1.019330338719997,0.8765554900233308,0.9659966520022792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,44.43999862670898,45.38999938964844,44.209999084472656,45.18000030517578,36.92558288574219,287500,MTN,0.9999832641516064,0.8429793115987694,0.9840911297937358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,44.77000045776367,45.220001220703125,44.380001068115234,44.7400016784668,36.56597137451172,383000,MTN,0.986719593554882,0.8577731585563687,0.9881218083469387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,44.77000045776367,45.08000183105469,43.79999923706055,44.56999969482422,36.427032470703125,209800,MTN,1.025825080572802,0.8925602421498591,0.9921173954312896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,45.060001373291016,45.25,44.25,44.33000183105469,36.230865478515625,309800,MTN,1.0239107262134093,0.901466817664564,1.028496676670488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,44.09999847412109,45.40999984741211,44.09999847412109,44.869998931884766,36.67221832275391,135500,MTN,1.0258981159843308,0.8217472337056121,1.0012518981313794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,45.25,45.70000076293945,45.0099983215332,45.59999847412109,37.268856048583984,208800,MTN,1.0160752407903246,0.8209129924470361,0.9482077793348426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,45.27000045776367,45.650001525878906,44.79999923706055,44.79999923706055,36.61501693725586,171300,MTN,1.030188446895407,0.8917850639173771,0.9626582827754648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,44.09999847412109,44.93999862670898,43.81999969482422,44.83000183105469,36.639530181884766,180800,MTN,1.0306186479244357,0.8938738445530495,0.9550254543728142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,44.9900016784668,45.25,43.66999816894531,44.20000076293945,36.1246337890625,627700,MTN,1.0260137007363157,0.9025286128954864,0.9139859148861398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,44.209999084472656,44.650001525878906,43.79999923706055,44.52999877929688,36.394325256347656,133800,MTN,1.0251700268139563,0.915442751018442,0.8865584744869114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,44.68999862670898,45.40999984741211,44.61000061035156,45.40999984741211,37.113563537597656,211900,MTN,1.0108264918289445,0.8349535075091237,0.8491230122257994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,45.54999923706055,46.02999877929688,45.02000045776367,45.91999816894531,37.65476608276367,224600,MTN,0.9854097433778298,0.7772211568649122,0.8402096916301345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,46.11000061035156,46.40999984741211,45.93000030517578,46.220001220703125,37.9007682800293,185700,MTN,0.9346603916336428,0.8370833194520756,0.8528458524160786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
