Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-19,68.16000366210938,68.58999633789062,67.58000183105469,67.58999633789062,62.57900619506836,12334800,C,1.0520787595709549,1.0367340210991831,1.1984767058682106,1.017305083656913,0.0347736759140417,0.013013968948633,0.0966140296671613,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-20,68.55999755859375,68.72000122070312,67.23999786376953,68.0999984741211,63.05120086669922,15557100,C,1.0571215986163047,1.004558733542209,1.187117229192206,1.01821240149517,0.0389091971211346,-0.0007598710922736,0.0953793468390751,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-21,68.02999877929688,68.95999908447266,67.81999969482422,67.97000122070312,62.93082809448242,19502500,C,1.0741504226935676,1.0284179386248564,1.186999115411653,1.0334902234173289,0.0406601992762389,0.0112189542276843,0.0943677387508823,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-24,67.81999969482422,68.5,67.37999725341797,67.41000366210938,62.41234970092773,11223700,C,1.059041479252245,1.0329261195953334,1.2025801809581225,1.0339344217234232,0.0251070575288216,0.0130395955600366,0.0988732255380029,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-25,67.45999908447266,67.4800033569336,66.4800033569336,66.54000091552734,61.60684967041016,14205600,C,1.084460391188385,1.0517309555385783,1.238738203772093,1.0504564498504023,0.0340039413379826,0.0313068518329053,0.121506294485721,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-26,67.04000091552734,67.72000122070312,66.7699966430664,67.22000122070312,62.23643112182617,13654100,C,1.0675395207585308,1.0353961564108212,1.2031109953614814,1.0472753859585069,0.020264134800024,0.0073949592662407,0.0896532498675968,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-27,67.62000274658203,68.43000030517578,67.52999877929688,68.1500015258789,63.09748840332031,11989100,C,1.0522376780373757,1.0075177314912107,1.1829704410255766,1.037785887388319,0.0144517906490566,0.0067270220596227,0.0806141462186966,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-28,69.27999877929688,70.20999908447266,69.12999725341797,70.02999877929688,64.83810424804688,20388700,C,1.0161359822838492,0.9532791235117892,1.141215231936139,1.0177841146895463,-0.0016481324056973,-0.0214958035482728,0.0514959480522432,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-01,70.86000061035156,71.63999938964844,70.19000244140625,70.73999786376953,65.4954605102539,13573600,C,0.96621452478799,0.9499778149786694,1.138367669347313,0.999153047119394,-0.0329385223314041,-0.0269219901989256,0.0521082692024008,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-02,70.36000061035156,70.9800033569336,70.08999633789062,70.44000244140625,65.21770477294922,10272200,C,0.967039785499078,0.9751924817052448,1.1535879712899126,0.9900308614668376,-0.0229910759677596,-0.0131306854833489,0.0620085513486627,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-03,70.70999908447266,71.19999694824219,70.27999877929688,70.8499984741211,65.5973129272461,7632400,C,0.9268878669165084,0.9691225988084864,1.1350247634005743,0.9525258317006552,-0.0256379647841468,-0.0070054003285864,0.0559243684225228,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-05,71.2699966430664,71.80000305175781,70.9800033569336,71.4000015258789,66.10652923583984,9107300,C,0.9348467318313411,0.9369634200317032,1.14617837978514,0.9643929056443962,-0.029546173813055,-0.0217451993787941,0.0578899794865488,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-08,70.76000213623047,71.69000244140625,70.63999938964844,71.12999725341797,65.8565673828125,10196000,C,0.9226723573068988,0.9551091108940364,1.1685034856542298,0.9738381931141588,-0.05116583580726,-0.018507315964796,0.0698233377553816,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-09,70.52999877929688,71.66999816894531,70.41000366210938,71.55999755859375,66.25467681884766,9477700,C,0.9396551734064874,0.9661245400087723,1.1519813204150604,0.9920007326738394,-0.0523455592673519,-0.0116265315080456,0.0528565900338355,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-10,71.5,71.94000244140625,70.6500015258789,71.12999725341797,65.8565673828125,12153200,C,0.935562315453098,0.9929281349108522,1.1555216016029746,0.9810388553975538,-0.0454765399444557,0.0013210805486661,0.0462336050199805,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-11,71.43000030517578,72.0,71.08999633789062,71.61000061035156,66.30096435546875,10739400,C,0.9038254010264436,0.9882423879772616,1.1494769970771674,0.966091893467101,-0.0622664924406574,-0.0006063956227883,0.0395657650433367,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-12,71.88999938964844,72.0199966430664,71.58000183105469,71.7699966430664,66.44911193847656,15355700,C,0.9100929570045436,0.9997966615757432,1.129665043863003,0.9709027016272972,-0.0608097446227534,0.0101097421504712,0.0320414093905856,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-15,71.7300033569336,72.1500015258789,70.08000183105469,71.70999908447266,66.3935546875,23365800,C,0.8628037919933222,0.9764673531336874,1.1334404922999983,0.943868517966083,-0.0810647259727607,-0.0116226939857579,0.0349519097080359,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-16,71.69999694824219,72.0,71.08999633789062,71.31999969482422,66.032470703125,16516600,C,0.8662504413629658,0.9832197728760044,1.135370296595913,0.9448764493933882,-0.0786260080304224,-0.0113966249469991,0.0337932423702314,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-17,71.19000244140625,71.5,70.62000274658203,70.81999969482422,65.56952667236328,12278200,C,0.9030956925200326,0.9921533141214398,1.1236134897791323,0.967805381362882,-0.0647096888428494,-0.0072613234453154,0.0262079725049748,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-18,70.54000091552734,71.9000015258789,70.4800033569336,71.79000091552734,66.46762084960938,13407400,C,0.9025417571352944,1.0077982847653202,1.0842612824269482,0.9739839367274228,-0.0714421795921284,0.0056217626388694,0.006787145270038,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-07-19,71.7300033569336,72.16999816894531,70.86000061035156,70.91999816894531,65.66211700439453,11184600,C,0.90096985231451,1.023713220236183,1.1051453761794183,0.9718210842213412,-0.0708512319068311,0.0200103559893856,0.0120029484195676,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
