Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-11-29,41.20000076293945,41.70000076293945,41.0,41.5,35.981224060058594,33721160,C,1.146987859327911,1.0939760791207878,0.887207119564745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,41.29999923706055,42.400001525878906,41.09999847412109,42.0,36.41473388671875,61260330,C,1.1261904582321385,1.0761907934544492,0.8995078936473696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,42.79999923706055,43.09999847412109,42.59999847412109,43.0,37.28174591064453,49494990,C,1.1395356642143104,1.0790701210434346,0.8820783723956548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,43.20000076293945,44.5,43.20000076293945,44.20000076293945,38.32217788696289,51966270,C,1.1085977215248086,1.052036402009212,0.8864180704442566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,43.79999923706055,44.59999847412109,43.5,44.5,38.58228302001953,36080610,C,1.1168536364134318,1.0202247077697562,0.871675363754057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,44.5,45.0,44.29999923706055,44.5,38.58228302001953,47203040,C,1.1123592239517963,1.0269661781546064,0.8541434276892667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,45.5,46.5,45.400001525878906,46.20000076293945,40.05620193481445,326782940,C,1.0692640812198055,0.982684241587514,0.8147033667847786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,46.09999847412109,46.400001525878906,45.5,46.400001525878906,40.229618072509766,91574090,C,1.0581898098730385,0.9568964511789498,0.8256347245241847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,46.79999923706055,47.09999847412109,46.400001525878906,46.900001525878906,40.663124084472656,73204230,C,1.053304656819012,0.9360343367674228,0.8138469438892325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,47.0,47.70000076293945,46.59999847412109,47.70000076293945,41.35673141479492,76407750,C,1.064989739811735,0.9329142246047312,0.8243125738429629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,48.0,48.5,47.59999847412109,48.09999847412109,41.70353698730469,69850800,C,1.0478173366853474,0.9355509876575284,0.821616741972344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,48.09999847412109,48.09999847412109,46.59999847412109,46.900001525878906,40.663124084472656,60311180,C,1.0938164249032374,0.9445630856109528,0.8405061205895834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,46.70000076293945,46.79999923706055,45.400001525878906,45.900001525878906,39.796119689941406,72978680,C,1.0457514028047852,0.9629626753949316,0.8627402319370372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,46.09999847412109,46.5,45.400001525878906,45.900001525878906,39.796119689941406,68094680,C,1.0370364619009742,0.9586053487270416,0.8714566106810052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,46.0,47.0,45.70000076293945,47.0,40.74983215332031,69555640,C,1.0212765499342653,0.9425532309261544,0.8544662191485674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,47.29999923706055,47.400001525878906,46.70000076293945,47.09999847412109,40.836524963378906,41915750,C,1.0382165426597727,0.9469214996660454,0.8813217126496373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,47.400001525878906,47.70000076293945,47.09999847412109,47.400001525878906,41.09662628173828,39886050,C,1.0253167247643558,0.9345994898096524,0.878698262750071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,47.5,47.59999847412109,46.79999923706055,47.29999923706055,41.00992584228516,51355450,C,1.0190272904363755,0.9408035305500968,0.9067779693346526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,47.20000076293945,47.20000076293945,46.79999923706055,46.79999923706055,40.57642364501953,20536470,C,1.0277775427461435,0.9508546972388296,0.9098401728479046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,46.59999847412109,47.900001525878906,46.5,47.70000076293945,41.35673141479492,29016760,C,1.0125785194724048,0.9266249187491048,0.8809306235650518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,47.900001525878906,48.0,47.5,47.79999923706055,41.44343948364258,18644350,C,0.9874476132460996,0.9309623791058094,0.8920612189689224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,48.0,48.0,47.5,47.70000076293945,41.35673141479492,16459820,C,1.0104820226946307,0.9287215077657268,0.8813499413683762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,47.79999923706055,47.79999923706055,47.5,47.59999847412109,41.27002716064453,14418630,C,1.029412433483167,0.9390758030778218,0.8361309918298796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,47.5,47.59999847412109,47.20000076293945,47.29999923706055,41.00992584228516,16923250,C,1.0253700616510513,0.970402137350558,0.8262082733594119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,47.79999923706055,49.0,47.79999923706055,49.0,42.48387908935547,65798900,C,0.981632042111562,0.934693281627714,0.8057088448538704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,49.09999847412109,49.400001525878906,48.29999923706055,49.0,42.48387908935547,58340430,C,0.983672736761255,0.9306118025366856,0.7965230700768096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,48.79999923706055,50.0,48.79999923706055,49.70000076293945,43.090763092041016,66673580,C,0.9859161463121632,0.9114688980199602,0.7724245384532646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,50.0,50.5,49.29999923706055,49.5,42.9173583984375,71529750,C,0.9878789688803938,0.9191920592526858,0.7626128302600553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,49.59999847412109,50.0,48.400001525878906,49.400001525878906,42.830657958984375,68069720,C,0.9797572988475036,0.9109312599084416,0.7698259676873475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,49.20000076293945,49.29999923706055,48.70000076293945,49.09999847412109,42.57057189941406,46153210,C,0.9735232024029492,0.9022403092578422,0.7867519682569837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,49.5,49.79999923706055,49.09999847412109,49.400001525878906,42.830657958984375,33127350,C,0.9878545218119312,0.8947370811735157,0.8163959992162312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,49.900001525878906,50.79999923706055,49.79999923706055,50.79999923706055,44.04449462890625,60853490,C,0.9665355967434608,0.8700787285640048,0.7927150528321497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,50.900001525878906,51.20000076293945,50.29999923706055,50.400001525878906,43.69768905639648,65082660,C,0.9742064813650042,0.8988093237528446,0.7920606801153061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,50.5,51.5,50.29999923706055,51.29999923706055,44.47799301147461,103634370,C,0.9551662791618164,0.8908383012544385,0.7744601698217243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,49.29999923706055,49.5,47.79999923706055,48.0,41.61684799194336,180960580,C,1.0291663118570633,0.9479164556523438,0.7974885804777385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,48.5,48.59999847412109,47.5,47.59999847412109,41.27002716064453,71421890,C,1.0315130574958706,0.9495802171982004,0.8025085292211903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,47.70000076293945,48.20000076293945,47.20000076293945,48.0,41.61684799194336,62673870,C,0.9770832258210584,0.93958324988242,0.7991559182654334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,48.5,49.09999847412109,48.400001525878906,48.900001525878906,42.39715576171875,65507770,C,0.9611454216962866,0.92229048349133,0.7873122215264133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,49.09999847412109,49.20000076293945,48.29999923706055,48.59999847412109,42.13705825805664,37250070,C,0.9650204775910723,0.9444446607122212,0.7625273889308297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,48.5,48.59999847412109,47.70000076293945,48.20000076293945,41.79023361206055,42339570,C,0.9751041961526632,0.9522827763866905,0.7734221239703045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,48.400001525878906,48.70000076293945,48.09999847412109,48.09999847412109,41.70353698730469,44338240,C,0.9729731954719268,0.9334719252946216,0.7240687988619445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,48.29999923706055,48.59999847412109,48.09999847412109,48.29999923706055,41.87693786621094,27251160,C,0.9461699387891258,0.9358182176591496,0.6926919157119813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,48.400001525878906,48.79999923706055,47.20000076293945,47.20000076293945,40.92322540283203,64329500,C,0.9745765618938051,0.9576273856524622,0.5924619245476556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,47.400001525878906,48.20000076293945,47.29999923706055,48.20000076293945,41.79023361206055,34795650,C,0.9709546977337136,0.9294608089285508,0.6605017827836436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,48.59999847412109,49.09999847412109,48.5,49.0,42.48387908935547,39237120,C,0.9265302336540152,0.9224487545629868,0.5817239079405802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,48.900001525878906,49.0,48.29999923706055,48.5,42.05035018920898,31667370,C,0.9319589772414608,0.9105152048212292,0.6248535481423941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,48.5,48.59999847412109,47.59999847412109,48.09999847412109,41.70353698730469,43984840,C,0.9646572204356764,0.9189191290568196,0.6208976273314788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,48.29999923706055,48.29999923706055,47.59999847412109,48.20000076293945,41.79023361206055,36607580,C,0.9647308152334004,0.8904565461491353,0.6490851852098651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,48.400001525878906,49.0,48.29999923706055,49.0,42.48387908935547,39261140,C,0.9265302336540152,0.8657138157191763,0.6113308611898434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,49.0,49.09999847412109,48.5,48.900001525878906,42.39715576171875,40287550,C,0.9345603266463682,0.8492844263534086,0.6107397230200033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,48.79999923706055,48.79999923706055,48.0,48.400001525878906,41.96364974975586,28657830,C,0.9380165608549924,0.8510331194373647,0.5783929830947067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,48.0,48.20000076293945,47.59999847412109,47.79999923706055,41.44343948364258,41029190,C,0.9288702686238932,0.8690376024850175,0.5603265842543214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,47.79999923706055,49.0,47.59999847412109,48.79999923706055,42.31045913696289,45335780,C,0.8995903414824757,0.8450816950343567,0.5342877696687164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,48.900001525878906,49.20000076293945,48.59999847412109,49.09999847412109,42.57057189941406,35369660,C,0.906313476623756,0.8427699151046362,0.5566982567506779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,49.0,49.400001525878906,48.79999923706055,49.09999847412109,42.57057189941406,42499990,C,0.9164966190605058,0.8354377658020613,0.5797241751959297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,49.400001525878906,49.400001525878906,48.70000076293945,49.0,42.48387908935547,29894750,C,0.9040814252160432,0.8195914408451764,0.6090848579505201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,48.79999923706055,49.400001525878906,48.70000076293945,49.400001525878906,42.830657958984375,30673510,C,0.8947370811735157,0.8200406134772618,0.6043559290332924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,49.5,49.59999847412109,49.0,49.09999847412109,42.57057189941406,25229030,C,0.8961301549694345,0.8215878318437366,0.6375948284977445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,48.400001525878906,48.400001525878906,46.5,46.900001525878906,40.663124084472656,89462910,C,0.9445630856109528,0.8577813564006284,0.6600368175373283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,47.20000076293945,47.59999847412109,45.70000076293945,47.0,40.74983215332031,81515000,C,0.9489360180425158,0.8719171034318001,0.6609740071542485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,46.79999923706055,47.09999847412109,45.900001525878906,46.900001525878906,40.663124084472656,58605760,C,0.9445630856109528,0.877615320058156,0.639983943103274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,46.70000076293945,47.29999923706055,46.59999847412109,47.0,40.74983215332031,40819490,C,0.946808391132866,0.8438252762226647,0.6045624060831707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,47.29999923706055,47.5,46.79999923706055,46.79999923706055,40.57642364501953,44054250,C,0.9508546972388296,0.8551258425178996,0.5921812402262095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,47.0,47.0,45.70000076293945,45.70000076293945,39.62269973754883,52789640,C,0.9671773539107562,0.8722063362213752,0.6344580981361727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,45.900001525878906,46.20000076293945,45.70000076293945,46.0,39.88281631469727,35351470,C,0.9673911369644556,0.8278124399512158,0.6085698755270302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,46.59999847412109,46.79999923706055,46.29999923706055,46.79999923706055,40.57642364501953,45540670,C,0.9465813520636625,0.8031898681434927,0.5716579958796134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,46.29999923706055,46.400001525878906,45.20000076293945,45.400001525878906,39.36259841918945,71717620,C,0.9845814416568648,0.8109931620056812,0.5941346214322797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,45.400001525878906,45.70000076293945,45.0,45.20000076293945,39.18920135498047,36391780,C,1.0154868768430212,0.8358256724721203,0.5987552191553686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,45.5,46.5,45.400001525878906,46.400001525878906,40.229618072509766,47184230,C,0.987068688813614,0.8174430513771491,0.5906017692284424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,46.70000076293945,46.70000076293945,46.09999847412109,46.5,40.31632614135742,34512780,C,0.9806448920835265,0.8425735732635751,0.6151511025545946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,46.0,46.09999847412109,45.20000076293945,45.400001525878906,39.36259841918945,46421340,C,0.997797196518272,0.8543954651515617,0.6388708660002564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,45.09999847412109,45.79999923706055,45.09999847412109,45.70000076293945,39.62269973754883,32170320,C,0.9956236022595102,0.8317152461866939,0.6066540558531058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,45.20000076293945,45.400001525878906,44.70000076293945,45.400001525878906,39.36259841918945,38691140,C,0.9911892706317068,0.8290591548192892,0.5934732958291423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,44.09999847412109,44.70000076293945,43.900001525878906,44.400001525878906,38.49557876586914,58194870,C,0.9977479800840025,0.8628255685418801,0.5750670002185033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,44.79999923706055,45.0,43.70000076293945,43.900001525878906,38.06208038330078,62107200,C,1.0068335072871168,0.8694627022976933,0.5460631589539361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,44.59999847412109,44.59999847412109,43.900001525878906,44.5,38.58228302001953,38307430,C,0.9932584307434146,0.8835888146010614,0.5616335746265072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,45.0,45.5,44.59999847412109,45.0,39.01578521728516,45908550,C,1.0066666640593818,0.8782169575060172,0.5940796972629572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,46.09999847412109,46.20000076293945,43.79999923706055,44.29999923706055,38.40888595581055,82106490,C,1.0316024209380812,0.8898358758599333,0.6095647394553734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,44.20000076293945,44.5,44.0,44.20000076293945,38.32217788696289,34194090,C,1.0294116153916677,0.8959228160979438,0.5867234379219682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,44.0,44.20000076293945,43.400001525878906,44.0,38.148773193359375,47019570,C,1.0272729127185196,0.9090879910468226,0.6116743789693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,44.09999847412109,44.400001525878906,43.5,44.29999923706055,38.40888595581055,40238690,C,1.0180585120620331,0.9065442577805048,0.5786233797370633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,44.59999847412109,44.79999923706055,44.29999923706055,44.59999847412109,38.668983459472656,30876830,C,1.0112107893168307,0.9307230989690872,0.518424771738575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,44.59999847412109,44.70000076293945,44.09999847412109,44.29999923706055,38.40888595581055,23570900,C,1.036117520714526,0.9401869702807492,0.5508440597700249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,44.29999923706055,44.5,43.79999923706055,44.5,38.58228302001953,24791350,C,1.031460986103182,0.963833510280782,0.5555630972717926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,44.59999847412109,45.20000076293945,44.20000076293945,44.5,38.58228302001953,33904790,C,1.0089885283080653,0.9568656236225932,0.585016492794129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,44.400001525878906,44.5,44.0,44.20000076293945,38.32217788696289,33507430,C,1.0226245875319246,0.9506873878961318,0.5575231021441621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,44.59999847412109,44.79999923706055,44.29999923706055,44.5,38.58228302001953,25952210,C,1.0157304930515911,0.9582140363456452,0.5955834094810479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,44.59999847412109,44.70000076293945,43.900001525878906,44.29999923706055,38.40888595581055,29670460,C,1.0112864086468714,0.9489927109459164,0.6287616851459564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,44.59999847412109,44.79999923706055,44.20000076293945,44.70000076293945,38.75568389892578,40880950,C,1.011185906490137,0.8903764627833658,0.6535760371748017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,45.09999847412109,46.5,44.70000076293945,45.900001525878906,39.796119689941406,64009410,C,0.962090864979716,0.8514081343793908,0.6024844056649369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,46.20000076293945,46.900001525878906,45.79999923706055,45.79999923706055,39.70939636230469,56844410,C,0.9650657375225512,0.8620034621954008,0.6204026963623892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,46.400001525878906,46.70000076293945,45.29999923706055,45.59999847412109,39.5359992980957,39526630,C,0.9412279377178489,0.8559133549624305,0.612811404725435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,45.79999923706055,45.900001525878906,45.20000076293945,45.29999923706055,39.2758903503418,23444240,C,0.9364238657591114,0.8474502422751339,0.6599379619479098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,45.0,45.900001525878906,44.59999847412109,45.5,39.44929504394531,45351280,C,0.9127474665896173,0.8296555900189878,0.6462624581826284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,45.900001525878906,46.0,44.79999923706055,45.0,39.01578521728516,41002970,C,0.9153335131056142,0.8450977604662762,0.6687843684938061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,44.79999923706055,44.79999923706055,43.900001525878906,44.29999923706055,38.40888595581055,40517360,C,0.937697264352681,0.871998247234314,0.684320474057171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,44.59999847412109,44.900001525878906,44.0,44.20000076293945,38.32217788696289,40547880,C,0.9330313801739988,0.912442343560262,0.7152955689812261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,44.20000076293945,45.20000076293945,43.5,44.20000076293945,38.32217788696289,79085390,C,0.9361993300967985,0.9110842810057688,0.6994504938269025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,44.59999847412109,45.5,44.400001525878906,45.29999923706055,39.2758903503418,54278930,C,0.9055189623792448,0.8812332707099372,0.6879877104943999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,45.59999847412109,46.0,45.20000076293945,45.70000076293945,39.62269973754883,31615610,C,0.8787746394408393,0.869361104850526,0.7480824076358835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,45.79999923706055,46.0,44.900001525878906,45.5,39.44929504394531,31274740,C,0.8903297001681397,0.8413068216322052,0.7511510534941317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,45.400001525878906,45.79999923706055,45.09999847412109,45.20000076293945,39.18920135498047,24048020,C,0.8924770767940783,0.8451192586857433,0.6992490373509206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,45.29999923706055,45.400001525878906,44.900001525878906,45.09999847412109,39.10249328613281,37260000,C,0.8920165135617011,0.8505429597275602,0.64711368750978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,45.09999847412109,45.29999923706055,44.900001525878906,45.09999847412109,39.10249328613281,28289910,C,0.9086498744839756,0.8536488618488651,0.6617554351579886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,44.900001525878906,46.0,44.70000076293945,45.900001525878906,39.796119689941406,43925890,C,0.8967351826258297,0.8073817563390059,0.6711540220127578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,45.79999923706055,45.900001525878906,45.29999923706055,45.900001525878906,39.796119689941406,26901780,C,0.8640475162078135,0.8121769532627181,0.6615597459969093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,46.0,46.0,44.900001525878906,44.900001525878906,38.929080963134766,28862010,C,0.8913117802259181,0.7756728180479715,0.6809750588558087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,44.70000076293945,45.70000076293945,44.70000076293945,45.20000076293945,39.18920135498047,43508120,C,0.8818544031108473,0.740199221003281,0.695719324059637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,45.29999923706055,45.400001525878906,44.900001525878906,45.20000076293945,39.18920135498047,27559410,C,0.8424640039621486,0.6186768814511212,0.6388126928924093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,44.900001525878906,45.09999847412109,44.59999847412109,44.79999923706055,38.842384338378906,27189990,C,0.8390466474267401,0.7106289758952252,0.6396018855468579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,45.5,45.79999923706055,45.0,45.20000076293945,39.18920135498047,5131670,C,0.8145814931919066,0.6306300540415103,0.6494413043474029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
