Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-26,43.02000045776367,43.040000915527344,42.58000183105469,42.75,40.59758377075195,2295300,ADM,1.0788304306551528,0.9281806672979144,1.021439028911958,1.019753497826135,0.0590769328290179,-0.0520563854445887,-0.0093429651803318,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-27,42.880001068115234,43.040000915527344,42.7599983215332,42.93999862670898,40.77801132202149,1993400,ADM,1.0794130917103368,0.8996634240158595,1.0048275393039154,1.0184708296222131,0.0609422620881237,-0.0436555821023025,-0.0014634325823466,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-29,42.77999877929688,43.04999923706055,42.68000030517578,42.93000030517578,40.768516540527344,1395700,ADM,1.0740742542823571,0.8836738864412099,0.9803974316244204,1.027957565839464,0.0461166884428931,-0.0439436640721395,-0.013549188741595,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-02,42.95000076293945,43.31999969482422,42.810001373291016,43.290000915527344,41.11039733886719,3499200,ADM,1.0630628967070508,0.821845801980617,0.9078042699699468,1.0333786657950568,0.029684230911994,-0.032320573674373,-0.0336640648268,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-03,42.88999938964844,42.97999954223633,42.54999923706055,42.91999816894531,40.75901412963867,2422900,ADM,1.063839885159486,0.8716690200249309,0.9353190080311802,1.0417166514803613,0.0221232336791246,-0.0237435722252038,-0.0302521269481721,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-04,42.869998931884766,43.27000045776367,42.77999877929688,42.93000030517578,40.768516540527344,2645600,ADM,1.0507804553886877,0.8233380947827228,0.936761021713594,1.0344529937206122,0.0163274616680755,-0.0137846813297036,-0.0368706179318437,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-05,43.0,43.20000076293945,42.68999862670898,43.150001525878906,40.97744369506836,1836800,ADM,1.033835440748368,0.7366888968720976,0.9614779978869838,1.0367512645970387,-0.0029158238486706,-0.0147995066820767,-0.0331396455351976,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-06,43.45000076293945,44.0099983215332,43.31999969482422,43.90999984741211,41.69917678833008,3676900,ADM,1.0054657366184043,0.7950927387679418,0.938344675954281,1.0330572442281234,-0.027591507609719,-0.0077990053697998,-0.0445030191273941,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-09,43.880001068115234,44.34999847412109,43.83000183105469,44.06999969482422,41.85112762451172,2592600,ADM,0.9972769173190976,0.7473812375911743,0.93747893313859,1.0340376238600335,-0.0367607065409358,0.0464884813101476,-0.0511461921197724,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-10,44.08000183105469,44.220001220703125,43.91999816894531,44.0,41.784645080566406,2601900,ADM,1.009545360180412,0.8076680585385947,0.9311033437974788,1.0438020196584652,-0.0342566594780531,0.0700025157229696,-0.055215969902117,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-11,44.04999923706055,44.33000183105469,43.959999084472656,44.22999954223633,42.00305938720703,1999400,ADM,1.006104524173883,0.752425380420222,0.920737181961429,1.044148768614289,-0.0380442444404058,0.0727756759932891,-0.0684350556747893,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-12,44.119998931884766,45.04999923706055,44.11000061035156,44.90999984741211,42.64882278442383,3332000,ADM,0.9884213363114732,0.7509070777601662,0.9052089988553804,1.0379600676281349,-0.0495387313166616,0.0586295230509397,-0.0818235540238385,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-13,45.11000061035156,45.5,44.83000183105469,45.20000076293945,42.92422866821289,3856000,ADM,1.0030973143426574,0.6825400323790746,0.8856610929168529,1.049983828710455,-0.0468865143677976,0.015956079629951,-0.074573102959619,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-16,45.38999938964844,46.22999954223633,45.369998931884766,45.97999954223633,43.66495513916016,5367000,ADM,0.9841236268954036,0.6424659629759508,0.8845866153392135,1.044141152852935,-0.0600175259575314,-0.0012089040465177,-0.0813154124232675,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-17,46.45000076293945,47.20000076293945,46.16999816894531,46.209999084472656,43.88337326049805,3205000,ADM,0.9764118923520938,0.7049180776759744,0.8577109942198914,1.0401829423118685,-0.0637710499597744,-0.0059634950243689,-0.0886460243026951,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-18,46.13999938964844,46.150001525878906,44.869998931884766,45.310001373291016,43.02869415283203,4433900,ADM,0.991613173880118,0.7273726089154388,0.8911506976152055,1.0376155592547895,-0.0460023853746714,-0.0014465487670627,-0.0697035737325136,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-19,45.380001068115234,45.650001525878906,45.27999877929688,45.63999938964844,43.34206771850586,3144200,ADM,0.9853199250862292,0.7609795154192582,0.8900611633849131,1.034943648284932,-0.0496237231987026,-0.0064791297484321,-0.0800132233140701,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-20,45.959999084472656,46.59000015258789,45.70000076293945,45.790000915527344,43.484519958496094,6373000,ADM,0.967460189771112,0.7373562684979988,0.8762505914885652,1.0184381935354383,-0.0509780037643262,-0.001601013719679,-0.0894132869889515,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-23,45.86000061035156,46.04999923706055,45.52999877929688,46.02000045776367,43.702938079833984,1866600,ADM,0.9458931609171172,0.7846997803772421,0.8751898382598539,1.004497558926818,-0.0586043980097007,0.0283608457733033,-0.0958259019540959,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-24,46.25,46.27000045776367,46.0099983215332,46.08000183105469,43.75992584228516,708300,ADM,0.9531248229292284,0.7694609603952506,0.8764803988213471,1.013647133004122,-0.0605223100748935,0.0262376074425911,-0.1036880912094277,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-26,46.02999877929688,46.380001068115234,45.95000076293945,46.20000076293945,43.87387847900391,985100,ADM,0.9454543905309968,0.7388844053276183,0.8642874693707844,1.009368571505801,-0.0639141809748041,0.0350832281529081,-0.1075361148111477,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-27,46.380001068115234,46.400001525878906,46.11000061035156,46.29999923706055,43.96883773803711,1355000,ADM,0.9892010067180182,0.7473020302412762,0.8505465867360761,1.013204306983852,-0.0240033002658336,0.0352445600264132,-0.1302980576202715,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-30,46.43999862670898,46.459999084472656,46.02000045776367,46.119998931884766,43.79790878295898,1375600,ADM,0.9705115918768852,0.7572114938658395,0.8346605136203825,0.9989207364455844,-0.0284091445686991,0.0562507403675318,-0.1415770196487538,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-12-31,45.97999954223633,46.380001068115234,45.97999954223633,46.34999847412109,44.01631927490234,1787200,ADM,0.97001086958971,0.778025593021831,0.8650050170670412,1.003635286357499,-0.0336244167677891,0.0255953518058579,-0.1162385823142343,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-01-02,46.56999969482422,46.63999938964844,45.880001068115234,46.11000061035156,43.78841400146485,3081000,ADM,0.9839512948574204,0.7864466624328003,0.8778973888544779,1.01505070885822,-0.0310994140007997,0.0325485945646982,-0.08340914605559,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
