Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1998-03-23,17.99661636352539,18.1508731842041,17.79094123840332,18.1508731842041,11.066346168518066,1648226,ADM,0.977337284302138,0.9086659189298776,0.8373744872954406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,18.30513000488281,18.35654830932617,18.1508731842041,18.253711700439453,11.12904930114746,1272513,ADM,0.9746471489214678,0.8922521610323667,0.7969713583624675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,18.253711700439453,18.35654830932617,17.68810272216797,17.99661636352539,10.972295761108398,1216479,ADM,0.9714285242452906,0.8906796406451782,0.7781945620473928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,18.048036575317383,18.099454879760746,17.79094123840332,17.79094123840332,10.846896171569824,1139294,ADM,1.0,0.8980795767815404,0.8329580408298196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,17.99661636352539,17.99661636352539,17.63668441772461,17.79094123840332,10.846896171569824,1045092,ADM,0.9942197832825368,0.9125648914896036,0.8329580408298196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,18.099454879760746,18.099454879760746,17.585264205932617,17.79094123840332,10.846896171569824,1369025,ADM,0.9942197832825368,0.9009766748917138,0.8268556800962212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,17.99661636352539,18.048036575317383,17.68810272216797,18.048036575317383,11.003643035888672,2092980,ADM,0.9715103522607944,0.9024209761074472,0.8060542776506056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,18.099454879760746,18.35654830932617,17.893779754638672,18.20229148864746,11.097695350646973,1762606,ADM,0.9604517642642806,0.8607943591253833,0.7902766375947567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,18.20229148864746,18.71648025512696,18.048036575317383,18.562225341796875,11.317138671875,1775247,ADM,0.9362881397637796,0.8385498125876388,0.7720281152248948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,18.6650619506836,18.6650619506836,18.35654830932617,18.407968521118164,11.22309112548828,1991121,ADM,0.9435744303492856,0.8147780335315387,0.7814468642103883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,18.407968521118164,18.510805130004883,17.94519805908203,17.94519805908203,10.940945625305176,1276889,ADM,0.9621628858723968,0.8357895588312588,0.795548765547405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,17.94519805908203,17.99661636352539,17.68810272216797,17.79094123840332,10.846896171569824,1058706,ADM,0.970505446950644,0.8256536186910349,0.7993956282841391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,17.79094123840332,17.893779754638672,17.585264205932617,17.68810272216797,10.784198760986328,887806,ADM,0.9674060572059628,0.8333676746445807,0.8193873710520609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,17.68810272216797,17.893779754638672,17.585264205932617,17.73952293395996,10.815552711486816,1762119,ADM,0.9616965241560016,0.8280463619867473,0.8231323024771604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,17.99661636352539,18.048036575317383,17.63668441772461,17.68810272216797,10.784198760986328,1420562,ADM,0.9440951456537344,0.824626381272389,0.8040431720688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,17.79094123840332,17.84235954284668,17.63668441772461,17.84235954284668,10.878249168395996,1460066,ADM,0.933044180900808,0.8146081358882009,0.8031760537320661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,17.94519805908203,18.099454879760746,17.79094123840332,18.099454879760746,11.035000801086426,1409744,ADM,0.9112470213343886,0.7944937000892832,0.7797708191582138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,18.048036575317383,18.407968521118164,17.94519805908203,18.1508731842041,11.066346168518066,2985162,ADM,0.9001475796294436,0.7865644367133305,0.7835432985706104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,18.1508731842041,18.253711700439453,18.048036575317383,18.20229148864746,11.097695350646973,1306912,ADM,0.8976048093041569,0.7900053425445894,0.826062491358217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,18.099454879760746,18.099454879760746,17.79094123840332,17.893779754638672,10.909600257873535,974714,ADM,0.9217213621695618,0.7892240469354331,0.8069355031166012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,17.893779754638672,18.1508731842041,17.73952293395996,18.099454879760746,11.035000801086426,1851216,ADM,0.90839982622128,0.785950904832471,0.7977655762400553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,17.99661636352539,17.99661636352539,17.68810272216797,17.73952293395996,10.815552711486816,1461039,ADM,0.9064931982203576,0.769938159387119,0.8353719523330053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,17.68810272216797,18.048036575317383,17.68810272216797,17.73952293395996,10.815552711486816,1176245,ADM,0.8977768047044471,0.7786542883744356,0.8200721475286549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,17.73952293395996,17.893779754638672,17.4824275970459,17.79094123840332,10.846896171569824,1543571,ADM,0.8720063092397919,0.793786418693145,0.8146511344718276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,17.68810272216797,17.73952293395996,17.4824275970459,17.4824275970459,10.658801078796388,1014097,ADM,0.9080319235886738,0.8284317817561623,0.8445521221506109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,17.68810272216797,17.79094123840332,17.533845901489258,17.79094123840332,10.846896171569824,1717389,ADM,0.8778003296173353,0.793786418693145,0.8238050712185335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,17.68810272216797,17.79094123840332,17.585264205932617,17.68810272216797,10.784198760986328,2229846,ADM,0.9091287341091112,0.792573734185163,0.8402905292618039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,17.84235954284668,17.99661636352539,17.63668441772461,17.68810272216797,10.784198760986328,1892057,ADM,0.9003869985741134,0.7692627342003733,0.8556806247442088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,17.68810272216797,17.73952293395996,17.4824275970459,17.533845901489258,10.690153121948242,1379235,ADM,0.9024289174889946,0.7872342038913994,0.8569983615592504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,17.585264205932617,17.63668441772461,17.328170776367188,17.4824275970459,10.658801078796388,1753489,ADM,0.878550409459509,0.7836356310969659,0.8564048715155096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,17.4824275970459,17.4824275970459,17.328170776367188,17.379589080810547,10.596102714538574,1596081,ADM,1.0083037083044912,0.791247161887886,0.8520740910278533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,17.276752471923828,17.379589080810547,17.276752471923828,17.328170776367188,10.589821815490724,2631693,ADM,0.9495543726432972,0.8482678632553908,0.8525794622645256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,17.276752471923828,17.328170776367188,17.173913955688477,17.225332260131836,10.526971817016602,1565329,ADM,0.9522389709312912,0.8503380493244902,0.851363747958251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,17.379589080810547,17.43100929260254,17.019657135009766,17.225332260131836,10.526971817016602,1385920,ADM,0.9522389709312912,0.8503380493244902,0.8324440381833121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,17.276752471923828,17.276752471923828,17.019657135009766,17.071075439453125,10.432699203491213,676551,ADM,0.9759036948563724,0.8429157223041172,0.8495114666348795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,17.019657135009766,17.122495651245117,16.865400314331055,17.019657135009766,10.40127944946289,1074143,ADM,0.9697885634040224,0.8242497248437909,0.8584604161982929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,16.865400314331055,16.916820526123047,16.608306884765625,16.659725189208984,10.181309700012209,1757744,ADM,0.9598765515938408,0.8327701789745234,0.8770076687844941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,16.762563705444336,16.865400314331055,16.556886672973633,16.608306884765625,10.149887084960938,1106597,ADM,0.9721362392003404,0.8539808781944217,0.8797227605035005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,16.659725189208984,16.711143493652344,16.402631759643555,16.45404815673828,10.055611610412598,1796032,ADM,1.034375615570947,0.8557183737252199,0.9176796291148592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,16.45404815673828,16.45404815673828,16.145536422729492,16.299793243408203,9.961344718933104,1274823,ADM,1.0315457002514163,0.8837505398398715,0.9463571256038766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,16.351211547851562,16.556886672973633,16.248374938964844,16.299793243408203,9.961344718933104,1301199,ADM,1.0315457002514163,0.8771053994326788,0.9596863715838824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,16.299793243408203,16.45404815673828,16.299793243408203,16.45404815673828,10.055611610412598,1243706,ADM,0.9968754958354328,0.8590093221092077,0.9870003745232035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,16.45404815673828,16.556886672973633,16.04269790649414,16.402631759643555,10.024192810058594,1997320,ADM,1.0094042237902536,0.8550989008981719,0.960291892554253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,16.145536422729492,16.299793243408203,15.991278648376465,16.04269790649414,9.804224967956545,1974590,ADM,1.0448717593301864,0.8540305773809088,0.995380271825961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,16.145536422729492,16.248374938964844,15.888442039489746,15.888442039489746,9.709952354431152,1515007,ADM,1.0355984502667208,0.8282381895302939,0.9947880608032728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,15.83702278137207,15.888442039489746,15.219996452331545,15.477089881896973,9.458561897277832,2332313,ADM,1.0498338327777286,0.8747437618855617,1.0106998160217648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,15.579928398132324,16.04269790649414,15.477089881896973,15.83702278137207,9.678531646728516,2680191,ADM,1.0097399897287094,0.8206684300493976,0.9637209819290712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,16.04269790649414,16.04269790649414,15.528509140014648,15.579928398132324,9.521409034729004,1697941,ADM,1.0231023462625557,0.8863497617819692,0.97613833282535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,15.528509140014648,16.19695472717285,15.477089881896973,16.04269790649414,9.804224967956545,2273726,ADM,1.0096154117392433,0.8405280884394931,0.937823690053232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,15.991278648376465,16.248374938964844,15.83702278137207,15.888442039489746,9.709952354431152,1974590,ADM,1.0064725437192086,0.8282381895302939,0.9571841345922945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,15.939860343933104,16.04269790649414,15.631346702575684,15.785603523254396,9.647103309631348,2481699,ADM,1.0293160517179152,0.8233420039955629,0.9393348234891018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,15.631346702575684,15.68276596069336,15.271414756774902,15.322834014892578,9.364294052124023,2191436,ADM,1.0201338727677094,0.8482075987246992,0.932256216256072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,15.528509140014648,18.099454879760746,15.477089881896973,17.4824275970459,10.684089660644531,7170271,ADM,0.8882351996058226,0.7682103492968005,0.8357367795284868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,16.916820526123047,17.122495651245117,16.402631759643555,16.45404815673828,10.055611610412598,3993910,ADM,0.909375627425948,0.8491359079171777,0.8549602226767588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,16.45404815673828,16.711143493652344,16.351211547851562,16.402631759643555,10.024192810058594,2422139,ADM,0.9122258809901276,0.8584004495045632,0.8543285744403455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,16.0941162109375,16.505468368530273,16.0941162109375,16.402631759643555,10.024192810058594,2438913,ADM,0.8934164820369421,0.8848127432184253,0.8543285744403455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,16.299793243408203,16.659725189208984,16.19695472717285,16.659725189208984,10.181309700012209,1599485,ADM,0.8827157712663792,0.8744091937364957,0.8509253150818428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,16.608306884765625,16.608306884765625,16.145536422729492,16.505468368530273,10.087041854858398,1290746,ADM,0.8878498973719465,0.8530520382375771,0.8325523327436908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,16.19695472717285,16.402631759643555,15.991278648376465,15.991278648376465,9.77280044555664,1352737,ADM,0.9099679102971604,0.8432308136092191,0.862719423735919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,16.0941162109375,16.19695472717285,15.785603523254396,16.145536422729492,9.867073059082031,1620999,ADM,0.8980890506975583,0.855299092165218,0.9015734591513008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,16.145536422729492,17.019657135009766,16.145536422729492,17.019657135009766,10.40127944946289,2088726,ADM,0.8429000162471444,0.8177347299764948,0.8839907130882667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,16.865400314331055,17.173913955688477,16.45404815673828,16.813982009887695,10.275582313537598,1390418,ADM,0.8470949942221284,0.8309583470730447,0.9012650805417008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,16.813982009887695,16.916820526123047,16.505468368530273,16.813982009887695,10.275582313537598,1612126,ADM,0.8532108789000633,0.8599450621913554,0.9238771573744452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,16.608306884765625,16.711143493652344,16.299793243408203,16.402631759643555,10.024192810058594,1032694,ADM,0.8589338841654293,0.8947171987630633,0.9006874428700709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,16.45404815673828,16.556886672973633,16.351211547851562,16.556886672973633,10.118462562561035,1286613,ADM,0.8571429513937683,0.8798402673257444,0.8988568966737628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,16.45404815673828,16.968238830566406,16.45404815673828,16.762563705444336,10.244157791137695,1536278,ADM,0.8128834909825915,0.8981202180868009,0.8878279741026113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,16.659725189208984,16.813982009887695,16.19695472717285,16.45404815673828,10.055611610412598,2396371,ADM,0.8375001766395206,0.9215427472856076,0.8780674223329068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,16.505468368530273,16.505468368530273,16.04269790649414,16.248374938964844,9.92991828918457,907862,ADM,0.8670885917908038,0.8932131444101452,0.8925247261069004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,16.299793243408203,16.402631759643555,15.68276596069336,15.991278648376465,9.77280044555664,1372063,ADM,0.9035372837380036,0.8737087124655672,0.913667145351404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,15.991278648376465,16.145536422729492,15.68276596069336,15.939860343933104,9.741375923156738,1644945,ADM,0.883870916581633,0.9274880114910332,0.9132068467277096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,15.888442039489746,16.19695472717285,15.734185218811035,16.19695472717285,9.898496627807615,1454596,ADM,0.8634920032379754,0.9127658192834488,0.8920046446175793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,16.04269790649414,16.0941162109375,15.785603523254396,15.991278648376465,9.77280044555664,893032,ADM,0.8488746159560104,0.9177326152151486,0.9000809366243007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,15.785603523254396,16.351211547851562,15.70847511291504,16.248374938964844,9.92991828918457,1847813,ADM,0.8475048774167872,0.8932131444101452,0.8691254187125694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,16.145536422729492,16.19695472717285,15.631346702575684,15.631346702575684,9.552833557128906,1303630,ADM,0.8743600796735748,0.9180783182614292,0.9208065152474744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,15.631346702575684,15.734185218811035,15.322834014892578,15.528509140014648,9.489984512329102,2808184,ADM,0.8834720635274752,0.9206705476953504,0.905918016032608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,15.425670623779297,15.425670623779297,14.96290111541748,14.96290111541748,9.144328117370604,2098450,ADM,0.9823581796695906,0.9590917182969684,0.9583115147139972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,14.96290111541748,15.425670623779297,14.911481857299805,14.96290111541748,9.144328117370604,1625253,ADM,0.9789111419975738,0.9518529600440028,0.9401617955132404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,14.96290111541748,15.014320373535156,14.6029691696167,14.654388427734377,8.955779075622559,1052750,ADM,0.9995204889032528,0.9681973289858228,0.9191852890297594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,15.065738677978516,15.065738677978516,14.500130653381348,14.705806732177734,8.987202644348145,1421413,ADM,0.978489807417736,0.9832243270073054,0.93074498356018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,14.75722599029541,14.911481857299805,14.551549911499023,14.654388427734377,8.955779075622559,1741577,ADM,0.9572870938251898,0.9940654778099663,0.9228916766010192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,14.654388427734377,14.860062599182127,14.088780403137209,14.551549911499023,8.892934799194336,1883792,ADM,0.9534187860954916,0.9750393515524748,0.940611166768437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,14.75722599029541,14.808645248413086,14.397293090820312,14.500130653381348,8.861510276794434,2125677,ADM,0.9781413343374982,0.9859661576499356,0.9214713095730968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,14.6029691696167,14.705806732177734,14.29445457458496,14.345873832702637,8.76723861694336,1344958,ADM,0.9814688512578325,0.9814688512578325,0.9351663788426036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,14.448712348937988,14.500130653381348,14.191617965698242,14.243037223815918,8.704394340515137,1261574,ADM,1.0113677561588037,0.9961590710160456,0.9342909379078118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,14.191617965698242,14.397293090820312,14.191617965698242,14.345873832702637,8.76723861694336,701226,ADM,0.9965679754285708,1.0456416518621106,0.9162359095653748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,14.243037223815918,14.397293090820312,14.088780403137209,14.088780403137209,8.610118865966797,1328670,ADM,1.003222399982987,1.0224416073609792,0.9560867284482548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,14.088780403137209,14.191617965698242,13.985941886901855,14.191617965698242,8.672968864440918,1543450,ADM,0.9883208839151084,1.015032327509188,0.9338495339976272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,14.037361145019531,14.140198707580566,13.52317237854004,13.626009941101074,8.327306747436523,2003884,ADM,1.0055001171577864,1.084985777296676,0.9758120134029424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,13.574590682983398,13.88310432434082,13.471753120422363,13.780265808105469,8.421576499938965,2430283,ADM,0.9549463047112092,1.0531915893517847,0.9767527081488672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,13.985941886901855,14.191617965698242,13.93452262878418,14.088780403137209,8.610118865966797,2720425,ADM,0.9609412070669724,1.0262850500932394,0.9901741888120594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,14.037361145019531,14.500130653381348,14.037361145019531,14.448712348937988,8.830089569091797,1666824,ADM,0.8995226276646988,1.0194588628170151,0.9504219669036248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,14.397293090820312,14.500130653381348,14.037361145019531,14.088780403137209,8.610118865966797,1088486,ADM,0.9801605252070033,1.037817039720596,0.9592319272904816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,14.037361145019531,14.191617965698242,13.831685066223145,13.985941886901855,8.547272682189941,1961827,ADM,0.9641352016437442,1.0602048655141192,0.9584916649604768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,13.985941886901855,13.985941886901855,13.52317237854004,13.574590682983398,8.295882225036621,2840760,ADM,0.9694150833275568,1.1123385895375062,0.9915518844244356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,13.574590682983398,13.93452262878418,13.52317237854004,13.728848457336426,8.415654182434082,1745710,ADM,0.9438203138483484,1.0886193172539986,0.9813973738655528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,13.728848457336426,13.88310432434082,13.471753120422363,13.626009941101074,8.352616310119629,1301199,ADM,0.9509434022583928,1.0928610664584997,0.9967780471967732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,13.574590682983398,13.831685066223145,13.52317237854004,13.67742919921875,8.384136199951172,1365014,ADM,0.9789473899732056,1.0768747517461377,0.9930306922534784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,13.780265808105469,14.75722599029541,13.780265808105469,14.654388427734377,8.98300552368164,2177093,ADM,0.9505260652417722,1.0050828272482093,0.9490718269301408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,14.397293090820312,14.705806732177734,14.140198707580566,14.6029691696167,8.951484680175781,1444994,ADM,0.9612675351085708,1.0012062245533708,0.952413791487008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,14.551549911499023,14.911481857299805,14.191617965698242,14.6029691696167,8.951484680175781,1261452,ADM,0.9908449665853852,0.9789565912575674,0.952413791487008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,14.448712348937988,14.551549911499023,14.140198707580566,14.345873832702637,8.793886184692383,849031,ADM,1.0123659345814764,1.0078249155357226,0.946760556109722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
