Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-05-10,22.01000022888184,22.46999931335449,21.690000534057617,22.100000381469727,19.70290184020996,3481200,LRCX,1.1018099234317151,0.9027147641407376,1.224434184140457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,22.520000457763672,23.07999992370605,22.459999084472656,23.040000915527344,20.540945053100582,3076500,LRCX,1.0381942455135034,0.8862847235924922,1.2018227434081343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,22.670000076293945,22.8700008392334,21.75,22.450000762939453,20.01493263244629,2233400,LRCX,1.1037866072322824,0.935857598386977,1.2494434458982528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,22.479999542236328,22.520000457763672,21.959999084472656,22.14999961853028,19.747472763061523,1381500,LRCX,1.1015806168488442,1.0022577205107173,1.216253115050636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,22.450000762939453,22.600000381469727,21.780000686645508,21.8700008392334,19.497852325439453,1940000,LRCX,1.0727022476911203,0.9967991164579276,1.230909690300504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,21.38999938964844,21.88999938964844,20.90999984741211,21.3700008392334,19.052080154418945,3039300,LRCX,1.0978008619073187,1.0336922127703922,1.2363126136462952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,21.739999771118164,22.46999931335449,21.670000076293945,22.14999961853028,19.747472763061523,2005300,LRCX,1.0546275640098777,1.0076751872797274,1.2108354551076788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,22.5,23.309999465942383,22.46999931335449,22.46999931335449,20.03277015686035,2692900,LRCX,1.0965733312221786,0.9559411025921216,1.1855807816115504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,22.489999771118164,22.76000022888184,22.1299991607666,22.200000762939453,19.79205703735352,1387800,LRCX,1.1283781088045202,0.9914414337145258,1.1873875007733643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,22.51000022888184,22.600000381469727,22.25,22.549999237060547,20.104087829589844,991800,LRCX,1.1175166968175196,0.9778273587587184,1.1534369126133788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,22.850000381469727,23.020000457763672,22.600000381469727,22.770000457763672,20.300228118896484,935200,LRCX,1.1400964712943498,0.9819940795812072,1.23495818819325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,22.809999465942383,23.68000030517578,22.39999961853028,23.540000915527344,20.986713409423828,1464400,LRCX,1.083687461385819,0.9239589416856112,1.200934519982674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,23.40999984741211,24.0,23.36000061035156,23.89999961853028,21.307661056518555,1532800,LRCX,1.1016735576565448,0.9016737545888586,1.2238492909228258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,24.049999237060547,24.71999931335449,24.049999237060547,24.540000915527344,21.878246307373047,2726700,LRCX,1.0920944000532844,0.8797880859965849,1.1980437299082465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,24.84000015258789,25.299999237060547,24.5,25.1299991607666,22.404247283935547,2721500,LRCX,1.0055711264453304,0.8587345710700871,1.1368882977229042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,24.81999969482422,25.309999465942383,24.5,24.940000534057617,22.23486518859864,2350300,LRCX,0.9815554365856132,0.8071367611145227,1.127505506553607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,24.979999542236328,24.979999542236328,23.90999984741211,24.270000457763672,21.637527465820312,2312800,LRCX,0.9736301838386444,0.8298312209060835,1.1433868615557987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,24.14999961853028,24.209999084472656,23.5,23.520000457763672,20.968881607055664,2256400,LRCX,1.0233845046082164,0.8507653405808564,1.193027427535306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,24.040000915527344,24.68000030517578,23.940000534057617,24.270000457763672,21.637527465820312,2000200,LRCX,1.007004577454608,0.8751544388475054,1.1738774270346966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,24.43000030517578,25.170000076293945,24.43000030517578,25.170000076293945,22.43991470336914,1283600,LRCX,0.9940402778483732,0.8804132910405784,1.1462057132618522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,24.790000915527344,24.989999771118164,24.57999992370605,24.88999938964844,22.190284729003903,1147300,LRCX,0.9746886308352172,0.920449970345794,1.167536895849271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,24.670000076293945,24.809999465942383,23.88999938964844,24.100000381469727,21.485971450805664,2017700,LRCX,0.9925309172249898,0.9585061905467428,1.1867220981537503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,24.39999961853028,24.489999771118164,24.11000061035156,24.350000381469727,21.708852767944336,1270100,LRCX,0.8788500759685006,0.9137578062873084,1.1757699273332936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,24.15999984741211,24.190000534057617,23.780000686645508,23.920000076293945,21.32549095153809,1514500,LRCX,0.8967393720195846,0.9260031953279484,1.1764213489693265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,24.309999465942383,24.90999984741211,24.26000022888184,24.780000686645508,22.092214584350582,1569900,LRCX,0.835754462070662,0.9067796295556048,1.152138671152444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,24.82999992370605,24.86000061035156,24.21999931335449,24.39999961853028,21.753433227539062,1145200,LRCX,0.8536885018795158,0.9438523098160606,1.1569670279798518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,24.190000534057617,24.239999771118164,23.25,23.459999084472656,20.91539001464844,2331200,LRCX,0.9109120193826414,0.9850809178594172,1.2011933952525364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,23.32999992370605,23.850000381469727,23.229999542236328,23.459999084472656,20.91539001464844,2045500,LRCX,0.8439895426534111,0.9454389911513076,1.18158568801155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,23.39999961853028,23.950000762939453,23.170000076293945,23.36000061035156,20.826229095458984,1291000,LRCX,1.0154111085121615,0.9563356046767169,1.1870721540603475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,23.39999961853028,24.63999938964844,23.290000915527344,24.63999938964844,21.9674015045166,2042100,LRCX,0.9188309356968616,0.8790582296373829,1.1505679526657635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,24.6299991607666,25.25,24.40999984741211,25.049999237060547,22.33292388916016,2463700,LRCX,0.8950102332553639,0.8499002125223889,1.147704853852852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,25.1200008392334,25.59000015258789,24.920000076293945,25.200000762939453,22.46665382385254,2012000,LRCX,0.9138890178849692,0.8420636324128447,1.1472223823471557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,24.989999771118164,26.3700008392334,24.93000030517578,25.959999084472656,23.14421844482422,3251400,LRCX,0.8751928015904751,0.8289678888724433,1.0704935193282874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,26.100000381469727,26.209999084472656,25.190000534057617,25.51000022888184,22.743038177490234,1736700,LRCX,0.9204231970373457,0.8577026211721634,1.050176108458456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,25.36000061035156,26.3799991607666,25.18000030517578,26.32999992370605,23.47408676147461,2162700,LRCX,0.9058111759458828,0.8590963390319571,0.9829092476246796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,26.15999984741211,26.84000015258789,25.93000030517578,26.799999237060547,23.893110275268555,2447900,LRCX,0.8876867176168733,0.8664182779562432,0.9585822349411915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,26.71999931335449,26.71999931335449,25.190000534057617,25.270000457763672,22.5290641784668,3231400,LRCX,0.8899881456702572,0.9165016469238428,1.019786368079563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,25.06999969482422,25.25,24.299999237060547,24.479999542236328,21.824752807617188,3216600,LRCX,0.9321894705122746,0.9374999563030876,1.0580066027782846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,24.5,24.5,23.3700008392334,23.6299991607666,21.06694984436035,2207500,LRCX,0.9356750189608126,0.9509098519177966,1.0820991188077227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,23.729999542236328,24.39999961853028,23.6299991607666,24.06999969482422,21.459228515625,1430400,LRCX,0.8890732903284526,0.8982134273638465,1.108018120641205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,23.86000061035156,24.96999931335449,23.739999771118164,24.440000534057617,21.78908920288086,3129800,LRCX,0.8833880234507767,0.8972993825674529,1.078150552558974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,24.64999961853028,25.07999992370605,24.59000015258789,25.020000457763672,22.30617904663086,2299400,LRCX,0.8812951362743742,0.8673062580815406,1.0871304851651948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,24.420000076293945,24.440000534057617,23.200000762939453,24.26000022888184,21.628618240356445,3730300,LRCX,0.8561416272583968,0.9311620975120428,1.1224237133062165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,24.209999084472656,24.559999465942383,23.729999542236328,23.920000076293945,21.32549095153809,2689300,LRCX,0.8403011296520905,0.9084450802226228,1.095317922430431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,22.39999961853028,22.5,21.0,21.39999961853028,19.078826904296875,8527800,LRCX,0.9322428719958412,1.0163550205942335,1.2303736953652975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,21.440000534057617,21.82999992370605,20.950000762939453,21.450000762939453,19.1234073638916,3765000,LRCX,0.951981279397433,1.034032526667952,1.2456875619441237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,21.75,21.850000381469727,20.57999992370605,20.709999084472656,18.463666915893555,3412000,LRCX,1.01448573951226,1.0820858572361396,1.2332207573769312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,20.75,21.18000030517578,20.420000076293945,20.82999992370605,18.570655822753903,2139000,LRCX,1.0657704943894917,1.1185784602313882,1.2530003989165577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,20.700000762939453,21.3700008392334,20.56999969482422,21.3700008392334,19.052080154418945,2451400,LRCX,1.020121782676698,1.131024849188244,1.2395884901625094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,21.5,21.799999237060547,19.799999237060547,19.799999237060547,17.65237045288086,3103800,LRCX,1.115656786450805,1.206565671081541,1.3712123684187207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,21.299999237060547,24.520000457763672,21.239999771118164,23.71999931335449,21.14718437194824,17964000,LRCX,0.9409781446467848,1.038786115358997,1.1214169653966304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,23.07999992370605,24.100000381469727,22.6299991607666,22.63999938964844,20.18432807922364,7562100,LRCX,0.94876323435485,1.0878972550747223,1.181979023474918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,22.729999542236328,23.01000022888184,22.020000457763672,22.420000076293945,19.988195419311523,4310400,LRCX,0.9817127056059834,1.145851867409458,1.208296122045454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,22.3700008392334,23.21999931335449,22.270000457763672,23.030000686645508,20.532028198242188,4375000,LRCX,0.957446917219028,1.1250541585196647,1.1836735565964889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,22.84000015258789,22.96999931335449,22.280000686645508,22.71999931335449,20.255653381347656,3216800,LRCX,0.9841550628656144,1.145686602642838,1.2037851762877552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,23.18000030517578,23.530000686645508,23.01000022888184,23.479999542236328,20.93321990966797,2852900,LRCX,0.9263200594512856,1.11499124011985,1.2333899405888054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,23.5,24.18000030517578,23.32999992370605,23.850000381469727,21.263090133666992,2378300,LRCX,0.9035638106014334,1.1031443984082143,1.2033542749392423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,23.82999992370605,23.84000015258789,23.26000022888184,23.790000915527344,21.209596633911133,1674400,LRCX,0.9075241163686448,1.0802857066546327,1.2547288712157272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,23.82999992370605,23.850000381469727,22.46999931335449,22.489999771118164,20.050600051879883,2663400,LRCX,0.9595374518337538,1.1285014139166074,1.2801247187934048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,22.770000457763672,23.07999992370605,22.290000915527344,22.81999969482422,20.344804763793945,2186200,LRCX,0.8821208795319418,1.145486299817832,1.2708153545991543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,23.020000457763672,23.049999237060547,22.049999237060547,22.11000061035156,19.71181869506836,2228900,LRCX,0.9109000093858828,1.175033648873162,1.3491634469218658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,21.65999984741211,21.920000076293945,21.14999961853028,21.39999961853028,19.078826904296875,3666100,LRCX,0.935046886871676,1.210747590674611,1.4112151597552685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,21.5,21.709999084472656,21.15999984741211,21.59000015258789,19.248220443725582,2609600,LRCX,0.9837885150349138,1.179249477610661,1.4238070611322615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,21.600000381469727,22.06999969482422,21.420000076293945,22.049999237060547,19.658327102661133,1627900,LRCX,1.0049888300001215,1.177777885583302,1.3868479739973076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,21.450000762939453,21.450000762939453,20.26000022888184,20.770000457763672,18.51716041564941,4746500,LRCX,1.1030334274965046,1.2715456064769155,1.443909634257197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,20.5,20.6299991607666,19.709999084472656,20.100000381469727,17.91983413696289,5554700,LRCX,1.1492537535840284,1.349750626759285,1.4935324104320165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,20.200000762939453,20.25,19.8700008392334,19.950000762939453,17.786100387573242,2925900,LRCX,1.1152885258710443,1.3563910027614898,1.4942360026590773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,20.479999542236328,20.700000762939453,20.059999465942383,20.420000076293945,18.20512580871582,2566900,LRCX,1.0847204776584018,1.3560233087812137,1.4436824764747118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,20.68000030517578,21.32999992370605,20.56999969482422,21.01000022888184,18.73112678527832,3068100,LRCX,1.0694909274013913,1.3350785932088016,1.489290723847705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,20.8799991607666,22.299999237060547,20.76000022888184,22.200000762939453,19.79205703735352,4996000,LRCX,1.0373872791237475,1.213513341090427,1.4405400810929212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,22.01000022888184,22.270000457763672,21.61000061035156,21.799999237060547,19.435441970825195,2177600,LRCX,1.060091744964974,1.234862340844037,1.4422017810217287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,21.65999984741211,22.229999542236328,21.549999237060547,22.09000015258789,19.693986892700195,1630900,LRCX,1.0040742558996472,1.196016181966643,1.4431868994678227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,22.229999542236328,22.71999931335449,22.040000915527344,22.31999969482422,19.899038314819336,1951700,LRCX,1.0008958262223653,1.2016128514351865,1.4072581669378776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,22.5,22.61000061035156,21.26000022888184,21.479999542236328,19.15014839172364,1984600,LRCX,1.008379918593198,1.2402236690071593,1.394320607183547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,21.46999931335449,22.32999992370605,21.290000915527344,22.01000022888184,19.62266540527344,2133300,LRCX,0.9672873877033352,1.1976375612271002,1.34620605820725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,21.86000061035156,22.06999969482422,21.559999465942383,22.049999237060547,19.658327102661133,2247200,LRCX,0.9623581919396504,1.179591573381199,1.3551019853734856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,22.049999237060547,22.559999465942383,22.0,22.36000061035156,19.934703826904297,1278800,LRCX,0.9624328543028072,1.2576024783366564,1.3197674674492508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,22.270000457763672,22.3700008392334,21.68000030517578,21.75,19.39086151123047,1092300,LRCX,1.005977142735735,1.2997704397900691,1.3429889018684693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,21.770000457763672,21.780000686645508,21.06999969482422,21.549999237060547,19.21255874633789,2068500,LRCX,1.0496520669192648,1.3573083221002382,1.352204138742771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,21.459999084472656,22.190000534057617,21.31999969482422,21.59000015258789,19.248220443725582,2957200,LRCX,1.0754982529548556,1.3617412522143395,1.3251500677146597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,21.670000076293945,21.8700008392334,21.18000030517578,21.57999992370605,19.239301681518555,3427400,LRCX,1.0732158975942645,1.3239111781725568,1.3285450932319878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,21.0,21.21999931335449,19.96999931335449,20.1299991607666,17.946577072143555,3644700,LRCX,1.140089540262563,1.396920027526324,1.3864881883905869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,20.280000686645508,20.43000030517578,19.850000381469727,20.13999938964844,17.955495834350586,2745400,LRCX,1.1156901676051596,1.3778547164173305,1.3555111505376494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,20.15999984741211,20.59000015258789,19.850000381469727,20.01000022888184,17.839597702026367,2380300,LRCX,1.0804597455364204,1.4022990484318172,1.3838078272980892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,20.21999931335449,21.520000457763672,20.1200008392334,21.239999771118164,18.93617820739746,5049600,LRCX,1.032485862475374,1.3413374541990335,1.2956688907778204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,21.270000457763672,22.32999992370605,20.959999084472656,22.15999984741211,19.75639915466309,3687400,LRCX,0.979241638599106,1.3018950587480664,1.2585739410427237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,22.239999771118164,23.100000381469727,22.170000076293945,22.90999984741211,20.425046920776367,3684200,LRCX,0.9860319834316452,1.2684414508815196,1.212570785350513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,22.770000457763672,23.3700008392334,22.64999961853028,23.100000381469727,20.59443664550781,2539800,LRCX,0.9406927546368504,1.2380953924531577,1.209956622954974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,22.71999931335449,22.920000076293945,22.1299991607666,22.25,19.836633682250977,1667100,LRCX,0.9775278316794564,1.286741321653456,1.2710112942085512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,22.31999969482422,22.670000076293945,22.01000022888184,22.14999961853028,19.747472763061523,1026600,LRCX,1.001354728893404,1.2704290383713968,1.2595939116594288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,22.209999084472656,22.540000915527344,21.790000915527344,22.46999931335449,20.03277015686035,2244300,LRCX,0.9973295098963232,1.2705828776911152,1.2380949297915698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,22.489999771118164,23.51000022888184,22.34000015258789,23.030000686645508,20.532028198242188,2545400,LRCX,1.0117235080303244,1.2257924422575426,1.239253110352582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,23.100000381469727,23.270000457763672,22.790000915527344,23.11000061035156,20.60335159301757,2298700,LRCX,1.045867512675788,1.2193855078045082,1.2488100913804647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,22.780000686645508,22.81999969482422,22.14999961853028,22.18000030517578,19.77422523498535,1326800,LRCX,1.077096267922425,1.2497746539654295,1.283137827663262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,22.18000030517578,22.770000457763672,21.959999084472656,22.34000015258789,19.9168643951416,1410200,LRCX,1.10295481601387,1.2412715246146564,1.25470053024404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,22.31999969482422,22.61000061035156,21.64999961853028,21.65999984741211,19.310625076293945,1592900,LRCX,1.1371188154790308,1.3088643207860986,1.2668513636804968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,21.600000381469727,21.780000686645508,21.1299991607666,21.290000915527344,18.980756759643555,1965100,LRCX,1.2066700678689586,1.3503995374311288,1.291686291242132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,21.31999969482422,21.3700008392334,20.8799991607666,21.21999931335449,18.918352127075195,2045200,LRCX,1.2210177478521556,1.3623939310380984,1.310555906465235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,21.39999961853028,22.0,21.26000022888184,21.520000457763672,19.1858139038086,2818200,LRCX,1.209572386302587,1.291357040119329,1.30111517252596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,21.559999465942383,22.270000457763672,21.450000762939453,21.8799991607666,19.50676345825196,2300000,LRCX,1.1965263677254745,1.2244058517895773,1.2618829153190294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,22.299999237060547,22.850000381469727,22.200000762939453,22.6200008392334,20.166501998901367,2439900,LRCX,1.1631297671297465,1.1441199350613422,1.228116566120199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,23.020000457763672,23.8799991607666,22.959999084472656,23.21999931335449,20.7014274597168,3535000,LRCX,1.1068040661500285,1.10637351419034,1.1235999229742266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,23.25,23.440000534057617,22.89999961853028,23.15999984741211,20.647924423217773,3152500,LRCX,1.095854965595454,1.112694528703125,1.1390330885738886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,23.06999969482422,23.100000381469727,22.36000061035156,22.950000762939453,20.4607048034668,2164000,LRCX,1.1389976715487269,1.1285404288981515,1.127233203651766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,22.75,22.989999771118164,22.43000030517578,22.46999931335449,20.03277015686035,1829700,LRCX,1.1562080563910622,1.1379618337378072,1.1735646234707022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
