Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-29,268.0,281.95001220703125,265.1700134277344,279.989990234375,275.1976623535156,2155800,LRCX,0.967784386156213,1.3676292686021023,1.3690798639161728,1.062179364256442,-0.0943949781002289,0.2182090416280242,0.1375191501147021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,275.0,275.69000244140625,254.7100067138672,255.27999877929688,250.9105529785156,3887100,LRCX,1.0633814559933503,1.5139715126923583,1.5780749484573826,1.1015967726975993,-0.0382153167042489,0.3287911536512393,0.2798938630554626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,246.72999572753903,247.0,229.69000244140625,235.0200042724609,230.99734497070312,5715100,LRCX,1.2207047369242234,1.638118927708311,1.7557537855773324,1.1717589994825794,0.0489457374416439,0.3958985489177498,0.4128205309163799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,233.97999572753903,234.97999572753903,231.3800048828125,234.5200042724609,230.50588989257807,2631300,LRCX,1.2444141350632456,1.6173813091825646,1.788978126803454,1.1726715956239289,0.0717425394393167,0.3810450376159287,0.4150862089966645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,240.6100006103516,252.0399932861328,239.8999938964844,242.8099975585937,238.65399169921875,2268600,LRCX,1.2557969641239997,1.5399572185620496,1.6929907544729594,1.199456117160557,0.0563408469634427,0.3070703872454403,0.3234953287853537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,249.3500061035156,254.4900054931641,244.009994506836,244.5599975585937,240.37403869628903,2350800,LRCX,1.216838559239538,1.5425668753423525,1.747349625817765,1.241846991780565,-0.0250084325410269,0.288151745712131,0.3615317832505809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,250.0,253.759994506836,247.1000061035156,247.6300048828125,243.3915100097656,1541700,LRCX,1.2208939103521768,1.4960762730342716,1.703138743341601,1.1857653446877672,0.0351285656644095,0.2737275367687046,0.3674870042835596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,252.8999938964844,266.3699951171875,252.0599975585937,265.3999938964844,260.8572998046875,2838100,LRCX,1.1352677633423072,1.443229299986008,1.618915081029302,1.1243771196277146,0.0108906437145925,0.2511265344364715,0.296122372065412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,262.4700012207031,265.19000244140625,259.1000061035156,262.2300109863281,257.7416381835937,1762600,LRCX,1.0770314710080118,1.4434468138614809,1.688372443278089,1.0573369744033387,0.019694496604673,0.242981534605311,0.3277084967429355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,265.2699890136719,266.9100036621094,255.7100067138672,255.97999572753903,251.5985870361328,1764500,LRCX,1.111493189453546,1.4654338272150764,1.700617723643948,1.114546628139541,-0.003053438685995,0.2293476757062984,0.2994534614082427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,255.9600067138672,257.239990234375,241.77999877929688,248.19000244140625,243.94192504882807,2545900,LRCX,1.1730529684847255,1.5334353997359604,1.7474979949306246,1.1712625506774148,0.0017904178073107,0.2519013722370387,0.3074800631029715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,243.5599975585937,269.989990234375,240.33999633789065,269.0,264.3957214355469,3576000,LRCX,1.140116963627283,1.3979757422880406,1.639848660834914,1.1765211541107627,-0.0364041904834797,0.1421800525980194,0.2123110290784164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,252.75,258.0899963378906,248.8099975585937,251.83999633789065,247.5294342041016,3681900,LRCX,1.250890806973134,1.4837436781415758,1.7354177997667253,1.1588394452292876,0.0920513617438463,0.2399287182237106,0.3166549439580304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,259.489990234375,262.989990234375,253.4600067138672,257.4700012207031,253.06309509277344,2660400,LRCX,1.2275151927286423,1.3979168685339287,1.7565781996139465,1.0963411429637036,0.1311740497649387,0.2245369525670555,0.3922661628041508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,257.8500061035156,268.20001220703125,256.4100036621094,261.6600036621094,257.18133544921875,1901500,LRCX,1.2095857780613002,1.3561173317537083,1.7195909778176164,1.1004426756785022,0.109143102382798,0.1727997141309323,0.3161623703754117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,268.0,273.4200134277344,267.1199951171875,271.1700134277344,266.528564453125,2059700,LRCX,1.1562433303624344,1.2995981729429578,1.6605481949727994,1.0815042987078811,0.074739031654553,0.1221279320217594,0.2932239537602954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,270.25,271.2900085449219,260.0,260.70001220703125,256.2378234863281,1772700,LRCX,1.2168510055677426,1.3574906677277565,1.764969062339924,1.0852165557818936,0.131634449785849,0.1781307979540365,0.3901825336519267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,262.3599853515625,263.8299865722656,257.6300048828125,261.1400146484375,256.6702880859375,1755900,LRCX,1.1755862740370095,1.352512290483929,1.7470206544810507,1.0467790286512275,0.1288072453857818,0.175698288248808,0.391753766625003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,269.5,272.04998779296875,265.8399963378906,266.3599853515625,261.8009033203125,1909900,LRCX,1.1782539809099102,1.2869953834454018,1.7695029731805267,1.0266648888101892,0.1515890920997209,0.1394298935248394,0.4434740778101231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,268.32000732421875,276.4599914550781,258.2099914550781,276.1099853515625,271.384033203125,2458700,LRCX,1.099995254541022,1.2754737812266943,1.7492511845655183,0.98170303926403,0.118292215276992,0.1448879980440085,0.4545644702992522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,273.0,279.8099975585937,265.3699951171875,266.82000732421875,262.2530822753906,2286800,LRCX,1.160644737789883,1.2655489160481477,1.828475306187496,1.0119748096323815,0.1486699281575012,0.131738044767699,0.5084684384561351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,270.510009765625,275.79998779296875,266.0899963378906,273.6700134277344,268.9858093261719,2794700,LRCX,1.186621431708438,1.2493533392473242,1.841301129425524,1.026394901998446,0.160226529709992,0.1053798112121424,0.5001803910963833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,270.6000061035156,276.2699890136719,269.8599853515625,270.9700012207031,266.3320007324219,1378500,LRCX,1.1762891669198037,1.3438327695574062,1.8920073375472248,1.0098711599508363,0.1664180069689671,0.2012974614826574,0.5742748657731829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,272.4100036621094,273.489990234375,267.1000061035156,271.4599914550781,266.8136291503906,1697400,LRCX,1.1971696277766233,1.2631121375636527,1.904523290711177,1.004165475686864,0.1930041520897591,0.1658562878946359,0.5934636042453898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,278.510009765625,290.0,275.54998779296875,286.8900146484375,281.97955322265625,2427800,LRCX,1.1721855179046194,1.16574649136041,1.7392926941031652,0.9904777700587754,0.1817077478458441,0.1007726113313456,0.4710927798808153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,285.5299987792969,293.6000061035156,283.1600036621094,291.8399963378906,286.84478759765625,2059200,LRCX,1.127982313632993,1.0413942270353311,1.6970509600152353,0.9737129878925916,0.1542693257404014,0.0006962262513534,0.4267778667824093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,299.8900146484375,310.0,299.3800048828125,304.9200134277344,299.7009582519531,2499600,LRCX,1.0990544265060764,0.9907623779848096,1.6293895862381538,0.9555197936840854,0.143534632821991,-0.0384952545230561,0.3985528987846451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,306.8500061035156,308.0299987792969,296.2099914550781,297.5899963378906,292.49639892578125,1689400,LRCX,1.1327379706572742,1.0036958546289527,1.6701007102910297,0.9235807988149242,0.20915717184235,0.0083913780420885,0.4723221791081484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,295.6499938964844,305.7699890136719,293.1099853515625,302.3299865722656,297.1552124023437,1632100,LRCX,1.128992453874232,0.9762705472692204,1.655480610303885,0.9543505613494414,0.1746418925247905,-0.0400359845109949,0.4137701096243107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,301.4100036621094,304.6700134277344,299.45001220703125,301.29998779296875,296.14288330078125,1607300,LRCX,1.1233885785360895,1.017694025459578,1.6543654633496874,0.9608958633020044,0.162492715234085,-0.0390184509644362,0.3857372510075496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,292.2900085449219,298.6300048828125,281.8800048828125,282.42999267578125,277.5958557128906,2062500,LRCX,1.2301539060939437,1.09816626853605,1.7396045474068962,1.045260445726958,0.1848934603669858,-0.0370076037511504,0.3622478738595813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,292.79998779296875,294.3999938964844,276.6600036621094,284.5199890136719,279.6501159667969,2163800,LRCX,1.2110959969225985,1.0818777605901626,1.7081099898238408,1.0498126718293574,0.161283325093241,-0.0354019561941709,0.3642576722000328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,275.8500061035156,291.739990234375,274.510009765625,291.1400146484375,286.15679931640625,2109500,LRCX,1.1892822338059117,1.0548295546043176,1.6771143118761591,1.031614340553077,0.1576678932528343,-0.0395443598700782,0.3621129313382014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,303.4800109863281,308.75,299.6700134277344,305.4800109863281,301.4420471191406,2548300,LRCX,1.1335274685190906,1.0056631873988688,1.5713822909146535,1.0166643907242152,0.1168630777948753,-0.0578027335374784,0.2747520340601961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,310.5899963378906,314.44000244140625,307.6199951171875,313.7799987792969,309.6322937011719,1844200,LRCX,1.1273822246354264,1.003760682379149,1.511149236583251,1.0230961122793614,0.104286112356065,-0.0460056195892044,0.1969108826957526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,314.010009765625,317.7300109863281,312.5299987792969,314.79998779296875,310.6387939453125,1274000,LRCX,1.1341170439724406,1.0123571914445135,1.535698258337843,1.0320780068346933,0.1020390371377473,-0.0454678466452134,0.2210387343110951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,320.29998779296875,325.1199951171875,313.5400085449219,315.25,311.0828857421875,2610200,LRCX,1.1481680990083547,1.005614621147226,1.5199696592869776,1.0472002394231807,0.1009678595851739,-0.0354971775731376,0.1976117898548592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,312.0,314.8399963378906,307.0599975585937,312.29998779296875,308.171875,1541000,LRCX,1.136151122737413,1.047614539497034,1.5250459092810429,1.0416111253467466,0.0945399973906664,0.0103026594439714,0.2169556850698286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,315.0199890136719,319.0599975585937,312.5,315.9800109863281,311.8032531738281,1764700,LRCX,1.0941198095088769,1.0452243669454817,1.5430540495121496,1.0305967789015436,0.0635230306073333,-0.0059028175105004,0.2285899431078293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,311.0400085449219,316.6300048828125,303.9700012207031,305.7799987792969,301.7380676269531,1790900,LRCX,1.1710379916647051,1.1008240527065232,1.554436763813328,1.0730616563589168,0.0979763353057883,-0.0080476454498958,0.1897411269459454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,308.1700134277344,313.3800048828125,300.6099853515625,312.6000061035156,308.46795654296875,1593500,LRCX,1.1162185574459842,1.0845144747492994,1.5390361854387242,1.0527413251046664,0.0634772323413177,-0.0059651567208145,0.2118845740587607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,312.3999938964844,312.69000244140625,300.3599853515625,302.5199890136719,298.5211486816406,4233700,LRCX,1.1927475334394269,1.1008733338301673,1.6453106801605122,1.09603731200819,0.0967102214312367,-0.0199557048469729,0.2697739976365414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,303.75,309.0,300.6099853515625,308.4599914550781,304.3826599121094,1476200,LRCX,1.2271931522834696,1.1036918848395094,1.619956705481877,1.0675591621777658,0.1596339901057037,-0.0046234211936087,0.238672570470654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,311.19000244140625,325.79998779296875,308.92999267578125,323.4599914550781,319.184326171875,2789600,LRCX,1.1660174670084194,1.0201707003095504,1.6007477556240386,1.0503414786147147,0.1156759883937046,-0.0783436694408632,0.2176465894387087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,322.1499938964844,322.7699890136719,316.1199951171875,317.4800109863281,313.283447265625,1527100,LRCX,1.2013669441221189,1.082136853778301,1.5902261439874563,1.0614698745417157,0.1398970695804031,-0.038805357103282,0.201970407702513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,322.8599853515625,327.45001220703125,318.6400146484375,323.70001220703125,319.4211730957031,1711200,LRCX,1.1892493717989836,1.057466790448612,1.6058412543364524,1.0609433180919134,0.1283060537070701,-0.0491727407649225,0.2218592212862979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,330.010009765625,336.989990234375,328.9800109863281,334.9599914550781,330.5323486328125,1414800,LRCX,1.1448232665034543,1.036274601408343,1.6118327922263778,1.060100399776527,0.0847228667269273,-0.0782965437661282,0.229835558749841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,332.1300048828125,337.2699890136719,327.5,327.8900146484375,323.55584716796875,1276500,LRCX,1.1522459607265534,1.0881940654640443,1.6160766582426909,1.0770138498901505,0.0752321108364029,-0.0593207901076728,0.2140290823556476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,332.7900085449219,335.3999938964844,329.3900146484375,333.79998779296875,329.3876647949219,989600,LRCX,1.1157580460236023,1.0908215456240515,1.681807219706533,1.077606770930481,0.0381512750931212,-0.0513175047539178,0.2827595107755101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,337.3599853515625,338.92999267578125,331.04998779296875,335.760009765625,331.32177734375,1659900,LRCX,1.1191326835134483,1.1065788368381262,1.6412350581463038,1.1044879116126745,0.0146447719007738,-0.0608017888224248,0.2324225110329374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,335.0899963378906,340.2900085449219,330.6499938964844,339.9800109863281,335.4859924316406,1432400,LRCX,1.08538738247854,1.1048906119734874,1.7170439375959967,1.085711270031918,-0.0003238875533779,-0.0372256552213641,0.3200981945606305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,343.0,350.239990234375,336.8500061035156,337.1400146484375,332.6835327148437,2160400,LRCX,1.131636709280867,1.114346870403676,1.6806987816398191,1.102834219482497,0.02880248979837,-0.0372054024515378,0.2585408260834079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,336.07000732421875,347.510009765625,331.3999938964844,346.0599975585937,341.4856262207031,2018800,LRCX,1.0894641468601631,1.0892497552011873,1.640838295515711,1.0836330203006346,0.0058311265595285,-0.0502900658198783,0.2472581517293433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,347.07000732421875,348.79998779296875,335.6099853515625,343.2200012207031,338.6831359863281,1637000,LRCX,1.0886313522771598,1.0674639657039953,1.653418566946799,1.0561175899815567,0.0325137622956031,-0.0399565374563817,0.2960785525501754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,340.2699890136719,346.7099914550781,338.8900146484375,344.8800048828125,340.3211975097656,1182800,LRCX,1.0991651007541936,1.0582800116036692,1.656870712796184,1.0603047606893516,0.0388603400648419,-0.0390819413218894,0.2971832529254827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,347.8599853515625,348.3299865722656,341.1499938964844,346.2699890136719,341.6928405761719,1129000,LRCX,1.0817282688989889,1.0540318030729174,1.6063307126249409,1.0508986066031938,0.030829662295795,-0.0441220606948584,0.2415375655669798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,346.2699890136719,355.94000244140625,342.010009765625,353.75,349.0739440917969,1248300,LRCX,1.0521273196423817,1.040399774270214,1.4653329492488278,1.0499296408975316,0.0021976787448501,-0.0542205107675637,0.0777419460242649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,357.3699951171875,362.2000122070313,352.3399963378906,357.0199890136719,352.3007507324219,1743600,LRCX,1.004145374933592,1.00666066595745,1.4302334394848455,1.035121986103813,-0.0309766111702209,-0.0913138214238571,0.0826798554274097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,359.9700012207031,363.0,356.5,361.9599914550781,357.1754455566406,1036500,LRCX,0.9764614862108224,0.9815785730000832,1.3456488314817463,1.0249122036135947,-0.0484507174027722,-0.114217435194297,-0.0002656475939188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,358.8500061035156,367.55999755859375,350.9100036621094,354.82000732421875,350.1298217773437,1724900,LRCX,0.9892902970734734,0.9835346368979002,1.4223660064704655,1.042919681119605,-0.0536293840461319,-0.0893739779432932,0.0751489739057804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,344.2099914550781,348.0,336.2799987792969,345.7200012207031,341.1501159667969,2002800,LRCX,1.0196111266613692,0.9983889157402932,1.5023665763260785,1.0525520783774,-0.0329409517160308,-0.0727343260861699,0.1555692184183374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,347.44000244140625,360.0799865722656,346.67999267578125,358.0799865722656,353.34674072265625,1752100,LRCX,0.982461925439864,0.950105825763102,1.417511352540138,1.045546571033957,-0.0630846455940933,-0.0829654302149748,0.0711465764556966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,354.6099853515625,358.92999267578125,348.6000061035156,348.92999267578125,344.3176574707031,1332400,LRCX,0.978563099058453,1.0163346200047312,1.4985255616147375,1.059971727560168,-0.0814086285017149,-0.0360047907123901,0.1311009247179639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,352.1000061035156,361.8399963378906,349.0,360.8299865722656,356.06036376953125,2167300,LRCX,0.9721475744438386,0.9517120630105148,1.4218538754096248,1.0491737417135036,-0.077026167269665,-0.0723495039576057,0.066745772766205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,367.7799987792969,381.4800109863281,367.0799865722656,378.5400085449219,373.5363159179688,2567800,LRCX,0.8885189735522061,0.9307090386484091,1.4165369421238725,1.0469317050835845,-0.1584127315313783,-0.1189266971484663,0.0345770329249883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,379.55999755859375,380.1600036621094,369.2900085449219,377.1600036621094,372.1744995117188,2039100,LRCX,0.902959013937534,0.9862302337583618,1.4091782369995802,1.0584584032817186,-0.1554993893441846,-0.0904284125202982,0.02198470127836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,380.7999877929688,387.7000122070313,379.1799926757813,381.4100036621094,376.3683776855469,1517800,LRCX,0.9509451149082544,1.0010606641341868,1.4051390762500022,1.0645312650354448,-0.1135861501271904,-0.0711442037674545,0.0291522553050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,382.1799926757813,385.75,380.2200012207031,384.9599914550781,379.8714294433594,1148200,LRCX,0.8871831554721233,1.0423412430337125,1.4960003219890827,1.02982774469698,-0.1426445892248565,-0.0509020544818801,0.123453073867976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,384.5799865722656,387.0899963378906,382.2799987792969,383.4700012207031,378.401123046875,846000,LRCX,0.8686989936971388,1.0718109386804962,1.5384257428233905,1.0154342721529666,-0.1467352784558278,-0.0063819865222793,0.1736969239239689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,377.0,379.6000061035156,370.7900085449219,377.80999755859375,372.81591796875,1699600,LRCX,0.8012493336843359,1.1060954622429855,1.5764711005635688,0.9945470827091798,-0.1932977490248438,-0.0084637505148061,0.2130322406737004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,378.3800048828125,381.6900024414063,366.4500122070313,372.4400024414063,367.5169372558594,1385400,LRCX,0.8079421762140766,1.099375186574213,1.583311349234127,1.000982312548244,-0.1930401363341674,-0.0123486135999333,0.2359074700463008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,372.4400024414063,376.8200073242188,369.1499938964844,375.760009765625,370.79302978515625,929200,LRCX,0.7917555064770415,1.1327545364475455,1.5475200051094036,0.9799638681285404,-0.188208361651499,0.0300240524945616,0.2264568862474618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,378.8599853515625,380.8699951171875,367.3900146484375,369.010009765625,364.13226318359375,1110100,LRCX,0.7966991974277997,1.1384036857207651,1.6321215271416438,0.9825449744444564,-0.1858457770166567,0.0497100305023003,0.2900733609335464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,372.1799926757813,383.2799987792969,369.9299926757813,381.5199890136719,376.4768981933594,1223000,LRCX,0.8005347591415483,1.121731024338958,1.4978554107581672,0.9960166142981388,-0.1954818551565906,0.0164173245872936,0.1676861632832003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
