Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2016-09-19,51.7400016784668,51.95000076293945,50.959999084472656,51.08000183105469,48.45269012451172,3319300,VIAC,1.087118203071082,1.2652701844541885,1.3361395454518972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,51.900001525878906,51.900001525878906,49.15999984741211,49.970001220703125,47.39978790283203,8364400,VIAC,1.130478279869656,1.2907743467704098,1.3876324385923544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,49.86000061035156,50.29999923706055,48.880001068115234,50.08000183105469,47.504127502441406,7149900,VIAC,1.1513578098377233,1.2913339535893664,1.3849841828287368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,49.95000076293945,50.369998931884766,49.86000061035156,50.06999969482422,47.49463653564453,3814200,VIAC,1.1254244631151011,1.2951868183872144,1.375274950254746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,49.72999954223633,51.08000183105469,49.72999954223633,50.90999984741211,48.29143142700195,4052200,VIAC,1.099783961352077,1.2669417422388536,1.3592615521115723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,51.59999847412109,51.61000061035156,50.7599983215332,51.130001068115234,48.5001220703125,4567800,VIAC,1.1105025351549032,1.2614902325118986,1.359475872926383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,51.06999969482422,52.09000015258789,50.84000015258789,52.04999923706055,49.37279891967773,4383800,VIAC,1.0837656012621089,1.2222862733617648,1.3233429008274342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,52.09000015258789,54.41999816894531,51.540000915527344,54.150001525878906,51.36478805541992,11189700,VIAC,1.0441366713675062,1.189104306277377,1.268144134881538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,54.02000045776367,55.91999816894531,53.56999969482422,54.56999969482422,51.76319122314453,12488800,VIAC,1.037566187476095,1.2046910661554189,1.2501371835621446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,54.81999969482422,54.959999084472656,54.11000061035156,54.7400016784668,51.9244384765625,8244000,VIAC,1.0199123840701516,1.1962003955426517,1.242783991395625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,54.38999938964844,55.02999877929688,54.34999847412109,54.93000030517578,52.10466384887695,3130000,VIAC,1.0040051468179232,1.1703986953585293,1.2226470970446064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,55.5,56.400001525878906,55.290000915527344,55.54999923706055,52.69277572631836,5893300,VIAC,0.9990999844712573,1.1427543211713234,1.1963996483047428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,56.060001373291016,56.84999847412109,55.61000061035156,56.40999984741211,53.50854110717773,5608800,VIAC,1.0106363874152766,1.1113277497456149,1.1909237814682787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,56.2400016784668,56.61000061035156,55.66999816894531,56.209999084472656,53.31883239746094,3971500,VIAC,1.0250844016675142,1.1204411151522922,1.2166874194939592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,56.56999969482422,56.790000915527344,54.90999984741211,55.220001220703125,52.3797492980957,4099200,VIAC,1.045454542144195,1.1293010134631494,1.2417604001795348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,55.40999984741211,56.11000061035156,55.38999938964844,55.72999954223633,52.86351776123047,2728000,VIAC,1.0303248251857755,1.1182487562648589,1.232191073740566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,55.650001525878906,55.81999969482422,54.959999084472656,55.45000076293945,52.597923278808594,4396700,VIAC,1.03065824982612,1.1228132980085188,1.2054103391080653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,55.5,55.560001373291016,54.900001525878906,55.150001525878906,52.31335067749024,3792900,VIAC,1.046962908656358,1.1512239902036154,1.195829536320468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,54.709999084472656,55.41999816894531,54.369998931884766,55.2400016784668,52.39872360229492,2529600,VIAC,1.0655321985400277,1.1337798870428977,1.2022085596757313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,55.630001068115234,56.0,55.02999877929688,55.11000061035156,52.27540588378906,2916600,VIAC,1.0743967096731069,1.1520596213397798,1.2141173132713805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,55.04999923706055,55.61000061035156,54.93000030517578,55.38999938964844,52.54100799560547,3586000,VIAC,1.0720345363605408,1.1420834207608774,1.1976888634612886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,56.130001068115234,56.290000915527344,55.060001373291016,55.09999847412109,52.26592254638672,3747600,VIAC,1.0901997037047415,1.1430126767017017,1.2079854622931514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,55.33000183105469,57.43000030517578,55.040000915527344,55.52999877929688,52.67380142211914,4288500,VIAC,1.0804971219472947,1.1345220685710966,1.200252373222975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,55.400001525878906,57.0,55.27000045776367,56.4900016784668,53.58443069458008,6348700,VIAC,1.0672684533891863,1.1357761893300249,1.1623295692831062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,56.36000061035156,58.34999847412109,56.36000061035156,57.65999984741211,54.69424819946289,10802100,VIAC,1.056711821762507,1.1227887686013076,1.1005896384576987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,58.0,58.18999862670898,56.31999969482422,56.34999847412109,53.45162582397461,5624100,VIAC,1.0649511494521526,1.142857173443121,1.1330968411913112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,56.380001068115234,56.7599983215332,55.90999984741211,55.9900016784668,53.11014175415039,4292300,VIAC,1.088051467749518,1.1518129819310534,1.1644936740909773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,55.88999938964844,57.02999877929688,55.650001525878906,56.77999877929688,53.8595085144043,4272600,VIAC,1.065340000213897,1.1377246475958869,1.1160619839425705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,57.130001068115234,57.290000915527344,55.959999084472656,56.40999984741211,53.50854110717773,5563300,VIAC,1.0813686916671723,1.1370324952486084,1.1267507111136048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,56.34999847412109,57.22999954223633,56.34999847412109,56.540000915527344,53.6318588256836,3067700,VIAC,1.0739299408859777,1.1345949683020524,1.1059426271776556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,56.68000030517578,57.119998931884766,56.47999954223633,56.619998931884766,53.70773696899414,2901000,VIAC,1.0697634610471465,1.1421760856346483,1.1082657553244828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,56.4900016784668,56.619998931884766,55.29999923706055,55.83000183105469,52.958377838134766,4337600,VIAC,1.0779149851099077,1.154755469046738,1.114096364826463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,55.91999816894531,56.060001373291016,55.02999877929688,55.150001525878906,52.31335067749024,4722100,VIAC,1.105893107376157,1.1515866220988444,1.1256573842478332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,55.38999938964844,56.369998931884766,55.25,55.5,52.64535140991211,5024800,VIAC,1.1018017032949796,1.1599998492826031,1.1027027469622293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,57.43999862670898,57.59999847412109,56.43000030517578,57.0099983215332,54.07767868041992,7193400,VIAC,1.1127872688042917,1.1296264095604591,1.059112498826373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,57.709999084472656,59.720001220703125,57.34000015258789,57.619998931884766,54.65630340576172,5486000,VIAC,1.1034364469352007,1.1332871807033895,1.0479000925611723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,57.5,58.43000030517578,57.41999816894531,57.72999954223633,54.76064682006836,4962500,VIAC,1.0836652984028408,1.1316473675869505,1.0680755894651233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,56.400001525878906,57.7400016784668,56.25,57.41999816894531,54.46659469604492,5032400,VIAC,1.08289791681535,1.136189354725362,1.0806339586993807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,57.43000030517578,57.95000076293945,57.060001373291016,57.150001525878906,54.21048355102539,4305600,VIAC,1.103412065327357,1.1447068328211345,1.0755905673602608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,56.95000076293945,58.040000915527344,56.95000076293945,57.7400016784668,54.770137786865234,7195900,VIAC,1.1021821587538307,1.1376861958662772,1.067024626500845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,57.88999938964844,59.08000183105469,57.65999984741211,58.86000061035156,55.83252716064453,5251100,VIAC,1.08783552682732,1.1461093420529234,1.046551069877472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,58.84999847412109,59.470001220703125,58.540000915527344,59.209999084472656,56.16452407836914,5003700,VIAC,1.0900184491230946,1.1335924890748903,1.0398581340338335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,59.0,59.58000183105469,58.84999847412109,59.380001068115234,56.325775146484375,3754200,VIAC,1.0835298504672797,1.116705983638577,1.036039165447154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,59.33000183105469,60.13999938964844,59.20000076293945,60.06999969482422,56.98029327392578,3630900,VIAC,1.075744983511461,1.114865848271699,1.0173130664023038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,59.95000076293945,60.52000045776367,59.91999816894531,60.0,56.91389083862305,5428300,VIAC,1.0771666330979277,1.103833438284516,1.0288333461240842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,60.08000183105469,60.70000076293945,59.970001220703125,60.290000915527344,57.18897247314453,5571500,VIAC,1.0698291579913373,1.0933819182902378,1.016752418297375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,60.31999969482422,61.34000015258789,60.13999938964844,60.93000030517578,57.79605865478516,5325100,VIAC,1.0613819386187873,1.1038896724878868,0.9903168064714348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,60.290000915527344,60.41999816894531,59.75,60.0099983215332,56.923370361328125,3703600,VIAC,1.08065328519004,1.118980278941598,1.0143310065861957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,59.900001525878906,60.93000030517578,59.84999847412109,60.91999816894531,57.78656768798828,1191400,VIAC,1.0587656044512157,1.1201576245468003,1.0041037331858502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,60.709999084472656,61.11000061035156,60.43999862670898,60.4900016784668,57.37868881225586,2527000,VIAC,1.0662918852594216,1.1239873419362552,0.9976855334505336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,60.47999954223633,61.2599983215332,60.33000183105469,61.0,57.86246109008789,3811400,VIAC,1.042950701716877,1.1137705175472237,0.9952457418258622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,60.970001220703125,61.33000183105469,60.43999862670898,60.720001220703125,57.59685897827149,3763900,VIAC,1.0604413461290731,1.1200593747621892,1.0317852478539336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,60.7400016784668,61.20000076293945,60.27000045776367,60.56999969482422,57.45457458496094,3900700,VIAC,1.08535576971341,1.1177149067163337,1.0211325369295703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,60.56999969482422,60.880001068115234,59.869998931884766,60.18000030517578,57.08462905883789,4842600,VIAC,1.0880693256318517,1.120139787828347,1.009305489370668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,60.40999984741211,61.310001373291016,60.09000015258789,60.9900016784668,57.85297393798828,3621900,VIAC,1.0541071001153253,1.113461265834136,1.0085258881655512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,61.0,61.34999847412109,60.959999084472656,61.150001525878906,58.00473785400391,4390200,VIAC,1.038103082326149,1.1121833188496284,1.0176615264092936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,60.93000030517578,63.650001525878906,60.65999984741211,63.43999862670898,60.17695236206055,4828500,VIAC,0.9881777698383654,1.0747162588057697,0.9810844697761848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,63.650001525878906,63.900001525878906,63.20000076293945,63.58000183105469,60.309757232666016,4220800,VIAC,0.9905629664460256,1.0585090008179083,0.9540736051678192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,63.52999877929688,64.04000091552734,62.150001525878906,62.560001373291016,59.34221267700195,5665900,VIAC,0.9968031406117368,1.07017270600381,0.9995205128757304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,62.040000915527344,64.2300033569336,59.31999969482422,62.18000030517578,58.98176193237305,18385400,VIAC,1.0022515613565506,1.0760695045795374,1.005950439521101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,62.45000076293945,63.43999862670898,62.220001220703125,63.060001373291016,59.81650161743164,4681900,VIAC,0.987313636006216,1.0461464425612466,1.008721831401565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,63.150001525878906,64.55000305175781,63.150001525878906,63.63999938964844,60.36666870117188,5244400,VIAC,0.9976429974293448,1.03896924819081,1.011313599700722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,63.720001220703125,64.5999984741211,63.400001525878906,64.02999877929688,60.73660659790039,3899900,VIAC,0.9781353001874104,1.0421677609672864,0.99984379844988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,64.25,65.08999633789062,64.08000183105469,64.54000091552734,61.22036743164063,7637600,VIAC,0.9837311802335812,1.036566601148814,1.0094516938350575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,64.8499984741211,64.87999725341797,64.04000091552734,64.33999633789062,61.03065872192383,3443500,VIAC,0.9832142631010122,1.0489587951512178,0.9877215952350488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,64.55999755859375,64.97000122070312,64.37999725341797,64.62000274658203,61.2962646484375,4011800,VIAC,0.974620759889194,1.0487464626328566,0.987000798085789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,64.55000305175781,64.94999694824219,64.4000015258789,64.62999725341797,61.30574417114258,1672500,VIAC,0.9747796223156427,1.0560112471379228,0.9927278646485552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,64.4800033569336,65.0,64.33000183105469,64.5,61.182430267333984,2437500,VIAC,0.994728719270944,1.0750387486893345,0.9809302640809142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,64.55000305175781,64.80000305175781,64.47000122070312,64.66999816894531,61.343692779541016,1550200,VIAC,1.0010823411975998,1.072522083833591,0.9597957972576254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,64.70999908447266,64.95999908447266,64.56999969482422,64.8499984741211,61.514427185058594,1457700,VIAC,0.9930609257134508,1.061835196846165,0.9685428880395306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,64.80999755859375,64.95999908447266,64.44999694824219,64.5,61.182430267333984,2027000,VIAC,0.9998450613572611,1.0728682360007948,0.9875969901874896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,64.58999633789062,64.9800033569336,64.4800033569336,64.5,61.182430267333984,1583700,VIAC,1.0015504463698126,1.0776745137529713,0.9886821841822048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,64.55000305175781,64.70999908447266,63.2400016784668,63.619998931884766,60.347694396972656,3811600,VIAC,1.008173561892683,1.0826783624000982,0.99607036403653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,65.41000366210938,65.69999694824219,63.810001373291016,64.38999938964844,61.07809066772461,3553800,VIAC,0.99627274688961,1.0664700549707065,0.9798105145411774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,64.66000366210938,66.87999725341797,64.5,65.73999786376953,62.3586540222168,5365500,VIAC,0.9837238109354608,1.037724291881536,0.9727714906031076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,65.66999816894531,65.83999633789062,65.01000213623047,65.4800033569336,62.11203384399414,4186500,VIAC,0.9845753335662653,1.0389429697787729,0.986560679982683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,65.5,65.5,64.1500015258789,64.29000091552734,60.98323059082031,5275500,VIAC,0.987867553320988,1.0446415412912535,0.9986001841066288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,64.12999725341797,64.30000305175781,63.34000015258789,63.47999954223633,60.21489715576172,3595700,VIAC,1.0141775969982592,1.0469438847349384,1.023629560618852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,63.4900016784668,63.65999984741211,62.33000183105469,62.68999862670898,59.46552658081055,6017300,VIAC,1.0272771051999705,1.0716224639768814,1.0505664068025395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,62.81999969482422,63.08000183105469,62.15999984741211,62.97999954223633,59.7406120300293,4293900,VIAC,1.0368371847822595,1.0859003682032724,1.0452524842051505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,62.63999938964844,62.810001373291016,61.95000076293945,62.36000061035156,59.15250396728516,4385800,VIAC,1.0476266880530027,1.099583180547686,1.062540071972519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,62.209999084472656,62.81999969482422,62.13999938964844,62.31999969482422,59.11456298828125,2641200,VIAC,1.046854818059891,1.101893533828997,1.0603336437684625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,62.22999954223633,62.52000045776367,61.9900016784668,62.2599983215332,59.057647705078125,3905000,VIAC,1.0507548699075702,1.0735625782541451,1.0700288367978312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,62.5,63.52999877929688,62.20000076293945,63.4900016784668,60.22438430786133,3815900,VIAC,1.0346511703180137,1.038746192310467,1.064104354715429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,63.369998931884766,63.459999084472656,62.45000076293945,62.630001068115234,59.40861892700195,2727600,VIAC,1.0771194840914564,1.0603544598161003,1.0766405329322104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,63.36000061035156,63.58000183105469,62.56999969482422,63.4900016784668,60.22438430786133,3989300,VIAC,1.0571744880319895,1.0538667363928882,1.0368561480531924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,63.310001373291016,63.5099983215332,62.90999984741211,63.2599983215332,60.0062141418457,3401300,VIAC,1.0482136065187444,1.048687724284944,1.044577813640695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,63.36000061035156,63.36000061035156,62.84999847412109,62.97999954223633,59.7406120300293,3951500,VIAC,1.0633534012620045,1.0568434514470446,1.029056852901889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,63.400001525878906,63.88999938964844,62.68999862670898,63.0,59.75959014892578,4805300,VIAC,1.0512698573398127,1.057936558902432,1.0290476251878478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,63.040000915527344,64.37000274658203,62.66999816894531,64.16000366210938,60.85992050170898,4382200,VIAC,1.0274313195328364,1.0233790602431494,0.9915835232692763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,64.2699966430664,64.94000244140625,63.86000061035156,64.73999786376953,61.41008758544922,1982400,VIAC,1.038924951389235,0.9802285783716354,0.9966017500248164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,64.70999908447266,64.7300033569336,63.790000915527344,64.4000015258789,61.08757400512695,2217400,VIAC,1.0427018895834523,0.991459709508228,1.020186288762882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,64.01000213623047,64.80999755859375,63.93999862670898,64.48999786376953,61.172950744628906,3523900,VIAC,1.0581484725546488,1.0110093325555891,1.013335393681839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,64.81999969482422,65.19999694824219,64.31999969482422,64.5999984741211,61.27729034423828,2123200,VIAC,1.0524766933977046,0.9809596604072072,1.024613231235037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,64.48999786376953,65.3499984741211,64.04000091552734,64.13999938964844,60.84095001220703,2919900,VIAC,1.0592455118128996,0.9909573524257496,1.0400687437339686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,64.29000091552734,64.69999694824219,63.84000015258789,64.1500015258789,60.85043716430664,2236500,VIAC,1.0601715429139076,0.974746634768462,1.033203425592341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,64.33000183105469,65.12999725341797,64.1500015258789,64.66999816894531,61.343692779541016,3849900,VIAC,1.046853092190658,0.9703107684212078,1.031390009042415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,64.81999969482422,64.93000030517578,64.16999816894531,64.47000122070312,61.15397644042969,2256500,VIAC,1.045602722899196,0.9647898578442418,1.0317977227831718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,64.47000122070312,64.47000122070312,63.2400016784668,63.5099983215332,60.24335479736328,3600500,VIAC,1.0692805174933768,0.97748390146826,1.0343253611191283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,63.650001525878906,64.55999755859375,63.560001373291016,64.37999725341797,61.06859970092773,2414900,VIAC,1.0563841675002206,0.9506059398578292,1.00652386283091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,64.55999755859375,64.81999969482422,64.19999694824219,64.4000015258789,61.08757400512695,3838100,VIAC,1.0586956539387018,0.9375776715759296,1.0094720527826695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,64.63999938964844,65.41999816894531,64.5,65.30000305175781,61.941287994384766,3109100,VIAC,1.0306279209710192,0.9246553833872712,1.005359864614935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,64.97000122070312,65.55000305175781,64.47000122070312,65.33000183105469,61.96974182128906,3044200,VIAC,1.0247971744652935,0.943823685767605,0.990662847808642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,65.37999725341797,65.73999786376953,65.16000366210938,65.23999786376953,61.88436508178711,3541300,VIAC,1.0255979076123056,0.9511037523851734,0.9806867758373112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,65.19000244140625,65.58999633789062,64.08000183105469,65.41999816894531,62.05511093139648,5978400,VIAC,1.008407195383398,0.9396209898646832,0.9766126372570868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
