Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-08-27,28.239999771118164,28.809999465942383,27.76000022888184,28.270000457763672,27.61440658569336,10530100,VIAC,1.0328736166331285,1.2967985278529996,2.8603995247377694,0.97477619582067,0.0580974208124586,0.1435614261344355,1.4917753572798869,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-28,28.489999771118164,28.489999771118164,27.920000076293945,27.989999771118164,27.340898513793945,6122600,VIAC,1.008984963205915,1.3101316020329965,3.0061555665856616,0.9723584880428094,0.0366264751631054,0.1650626881081571,1.634441074173883,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-31,27.81999969482422,28.25,27.68000030517578,27.850000381469727,27.204147338867188,6894500,VIAC,1.0021098930869712,1.3246820682154594,3.144829545486415,0.9888494144827736,0.0132604786041975,0.1597478198713737,1.7483983161443843,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-01,27.63999938964844,27.89999961853028,27.190000534057617,27.700000762939453,27.057626724243164,5177400,VIAC,1.0180922176099247,1.3449593116137335,3.488923049355248,0.986478520747318,0.0316136968626066,0.1685416471464609,2.0966489130912973,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-02,27.6299991607666,28.420000076293945,27.39999961853028,28.309999465942383,27.653478622436523,6820100,VIAC,1.0111136500908686,1.3113491866371063,3.463726826991168,0.9904882601530864,0.0206253899377822,0.1552799398950672,2.0811624543107943,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-03,28.38999938964844,29.020000457763672,27.8799991607666,28.25,27.594871520996094,8722900,VIAC,1.015402559916393,1.3080670958537868,3.4678401344792453,1.0106128675925516,0.0047896923238412,0.1144505211432398,2.070197915978839,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-04,28.450000762939453,28.86000061035156,27.979999542236328,28.75,28.08327293395996,9383200,VIAC,1.0117715471827335,1.2779534089306082,3.269444555565192,1.0338377445022602,-0.0220661973195266,0.0858493976588503,1.8602405125276529,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-08,28.46999931335449,29.100000381469727,28.229999542236328,28.709999084472656,28.04420280456543,14509200,VIAC,1.039871554832238,1.259715903414207,3.430714824128208,1.0699737825781188,-0.0301022277458808,0.0350492400209867,2.0155664357978806,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-09,28.809999465942383,29.040000915527344,28.190000534057617,28.709999084472656,28.04420280456543,7759900,VIAC,1.015639479165101,1.2502337750205923,3.451633480214801,1.0585994508262604,-0.0429599716611595,0.0476741133864249,2.050108830658256,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-10,28.81999969482422,29.600000381469727,28.739999771118164,29.299999237060547,28.620519638061523,9877300,VIAC,0.9748850330164583,1.2011531852377095,3.4860083323364703,1.0798213250395274,-0.104936292023069,-0.0100920607598438,2.0653961374882828,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-11,29.36000061035156,29.809999465942383,29.040000915527344,29.280000686645508,28.60098457336425,12297200,VIAC,0.945247974462148,1.2182681963965292,3.172369098201266,1.0715698880496745,-0.1263219135875264,-0.0130824192614125,1.786462025257175,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-14,29.3700008392334,30.040000915527344,29.200000762939453,29.729999542236328,29.280553817749023,10250000,VIAC,0.9196098373292988,1.2153918038844949,2.380512893804185,1.0477727369997762,-0.1281628996704774,0.0099787153091817,1.0466780564647566,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-15,30.07999992370605,30.84000015258789,29.8700008392334,30.1299991607666,29.67450523376465,11208100,VIAC,0.9236640961327452,1.2096150999483417,2.223254975081288,1.0501396738132378,-0.1264755776804925,-0.0063484978590779,0.8632600331342517,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-16,30.3799991607666,31.39999961853028,29.93000030517578,30.68000030517578,30.2161922454834,9539800,VIAC,0.9106910010720246,1.1570835148393948,1.587118585566318,1.041938601672908,-0.1312476006008833,-0.0474524021589772,0.220830500953046,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-17,30.26000022888184,30.809999465942383,29.89999961853028,30.26000022888184,29.802539825439453,11887700,VIAC,0.89656318667499,1.159502324271042,1.501715123486459,1.034780591985331,-0.138217405310341,-0.0477354406515895,0.1481357849222959,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-18,30.11000061035156,30.479999542236328,29.89999961853028,30.15999984741211,29.70405387878418,13423200,VIAC,0.910477357050406,1.16468195706303,1.5602536851271318,1.04985344404155,-0.1393760869911439,-0.0605845680588044,0.1810443684496356,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-21,29.51000022888184,29.71999931335449,28.770000457763672,28.989999771118164,28.551740646362305,13916800,VIAC,0.9820627302415238,1.2484995492451736,1.5706367717737628,1.0669078702205033,-0.0848451399789794,-0.0116093057725554,0.1533525754869067,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-22,29.229999542236328,29.82999992370605,28.96999931335449,29.40999984741211,28.965391159057617,8809900,VIAC,0.98945931660223,1.2320393104084515,1.5324158297065225,1.073744026458738,-0.0842847098565081,-0.0202496482007878,0.1059189886871478,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-23,29.71999931335449,30.01000022888184,28.63999938964844,28.81999969482422,28.38430976867676,9744900,VIAC,1.0159611701816331,1.283112454728347,1.5028333400418623,1.1048641288809902,-0.088902958699357,0.0037662047272966,0.0321932934407565,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-24,28.56999969482422,29.5,28.11000061035156,29.14999961853028,28.70932006835937,13542900,VIAC,0.9862778595095176,1.2682413550083074,1.536040109615019,1.0795772912172472,-0.0932994317077295,-0.0010560204206762,0.0595444382099437,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-25,28.86000061035156,29.59000015258789,28.84000015258789,29.530000686645508,29.08357810974121,9418000,VIAC,0.9552996224924288,1.258057900845944,1.5005469180533195,1.0516507496657936,-0.0963511271733648,-0.0017621340196862,0.0555934188169813,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-28,29.989999771118164,30.190000534057617,29.56999969482422,29.84000015258789,29.38888931274414,9323400,VIAC,0.931635419537154,1.2571344608943706,1.4308244899061164,1.0001758008813186,-0.0685403813441646,0.0210543977118953,0.0128834351351954,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-29,29.64999961853028,29.90999984741211,28.89999961853028,28.959999084472656,28.522192001342773,11466500,VIAC,0.971339741897785,1.2723901140328944,1.4600093099813871,1.0177523484754358,-0.0464126065776507,0.0500878338158781,0.0259091137623992,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-09-30,29.14999961853028,29.51000022888184,27.8799991607666,28.01000022888184,27.58655548095703,9358800,VIAC,1.0199928785270305,1.329563101090346,1.433474518263467,1.0045339769584258,0.0154589015686046,0.0959798274883474,0.0059814482759634,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
