Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-03-04,57.22999954223633,57.22999954223633,56.52000045776367,56.58000183105469,51.351749420166016,630100,DOX,1.0470791148688416,1.0224312157742872,1.0855313647689833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,56.34000015258789,56.77000045776367,56.09999847412109,56.59999847412109,51.36989974975586,556100,DOX,1.026324581394266,1.0185250437183575,1.076609028263197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,56.27999877929688,56.97999954223633,55.88999938964844,56.27999877929688,51.079471588134766,436500,DOX,1.0351904982286642,1.0228899886834957,1.055536831215898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,56.54999923706055,56.84000015258789,56.09999847412109,56.709999084472656,51.46974563598633,476400,DOX,1.0211491063358604,1.0057575013053563,1.0640450591570048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,56.70000076293945,57.380001068115234,56.5099983215332,57.29999923706055,52.00522613525391,867300,DOX,1.0094088855029515,0.9913742958373072,1.0413158414765264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,57.7599983215332,58.16999816894531,57.380001068115234,57.970001220703125,52.6133041381836,640200,DOX,1.0081268757800568,0.9793974331404086,1.0304968104579215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,57.59999847412109,58.54999923706055,57.02999877929688,58.43000030517578,53.03079605102539,700700,DOX,0.9957259918837292,0.978383442894235,1.0158356115311036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,57.880001068115234,58.63999938964844,56.72999954223633,58.4900016784668,53.08525466918945,889800,DOX,1.0068829498976752,0.9652012315912188,1.0165148975124356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,58.22999954223633,59.060001373291016,57.52999877929688,58.88999938964844,53.44829177856445,782700,DOX,0.9986809076115029,0.96886707863859,1.0111492640610702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,59.09999847412109,59.84999847412109,58.93999862670898,59.59000015258789,54.083614349365234,634900,DOX,0.9894750169191818,0.9519298447314604,0.9898093448899836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,59.400001525878906,59.88999938964844,57.5,59.720001220703125,54.201602935791016,956700,DOX,0.9896729627251052,0.94716969446375,0.9788871196192452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,59.34000015258789,59.84999847412109,57.27999877929688,59.77999877929688,54.25604248046875,693400,DOX,0.9564566878644124,0.9487365301693832,0.9782419839110124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,59.58000183105469,60.619998931884766,58.7599983215332,59.83000183105469,54.30143737792969,688200,DOX,0.9489497425885134,0.9165858084653972,0.98274320193981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,59.58000183105469,59.790000915527344,58.75,59.36000061035156,53.87487030029297,506900,DOX,0.957984274416989,0.9233362604788482,0.9833760934488728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,59.02000045776367,59.27999877929688,58.56999969482422,58.93000030517578,53.48459243774414,493800,DOX,0.9631019641365084,0.949807872879068,0.9917518890865732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,59.0,59.65999984741211,58.84999847412109,59.630001068115234,54.11992263793945,469700,DOX,0.9637416453816546,0.9580761915677164,0.9799399642480874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,59.06999969482422,60.04999923706055,58.81999969482422,59.93000030517578,54.570648193359375,502800,DOX,0.9514432624172968,0.9665738064200796,0.9820954623467218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,60.09999847412109,60.470001220703125,59.77999877929688,60.06999969482422,54.698123931884766,381900,DOX,0.941235327818919,0.9598102628639736,0.9834945568958596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,60.0,60.619998931884766,59.900001525878906,60.41999816894531,55.01682662963867,496300,DOX,0.9435618971718236,0.9544163838702634,0.9927968648063896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,60.060001373291016,60.41999816894531,59.5099983215332,60.40999984741211,55.00772476196289,495900,DOX,0.9394137772370144,0.9633791252324472,0.9841266384857916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,60.380001068115234,60.470001220703125,59.900001525878906,60.11000061035156,54.73454284667969,304900,DOX,0.94809515140854,0.9635125532361531,0.991886373970159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,59.7400016784668,60.0099983215332,58.79999923706055,58.81999969482422,53.55991744995117,518800,DOX,0.9479767365784376,0.9940274540396288,1.0102155129219508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,59.09999847412109,59.34000015258789,58.7400016784668,59.04999923706055,53.769344329833984,621500,DOX,0.9722268632455148,0.9903257189571766,1.0148071936830625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,58.95000076293945,59.18000030517578,57.70000076293945,57.900001525878906,52.7221908569336,748800,DOX,1.0044902591064513,1.0075687336903505,1.0318328033835362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,58.27999877929688,58.68999862670898,57.77000045776367,58.06999969482422,52.876983642578125,530800,DOX,1.0048216686010574,1.0053105086764784,1.0277715414276092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,58.09999847412109,58.43999862670898,57.709999084472656,57.720001220703125,52.55828475952149,449500,DOX,0.9925499927818868,1.0098415288493354,1.0390630199699675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,57.79999923706055,57.90999984741211,57.31999969482422,57.650001525878906,52.494537353515625,511900,DOX,1.0048569419599904,1.0077603376699933,1.0411982942096023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,58.04999923706055,58.58000183105469,57.58000183105469,58.25,53.04088592529297,344800,DOX,0.983862676069,0.999447151431027,1.0278803396059508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,58.41999816894531,58.41999816894531,57.84999847412109,57.9900016784668,52.804141998291016,469800,DOX,0.9905152970003732,0.9976981408204958,1.0333567663556222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,58.09999847412109,58.790000915527344,57.880001068115234,58.70000076293945,53.45063781738281,429800,DOX,0.9684839110907092,0.9952050291455096,1.011937825958245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,58.45000076293945,58.91999816894531,57.9900016784668,58.619998931884766,53.37778854370117,328700,DOX,0.9651996292057832,0.9895436659787588,1.0184723898596315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,58.52999877929688,58.95000076293945,58.220001220703125,58.77000045776367,53.51438522338867,341800,DOX,0.9598433186786162,0.9976057269232756,1.0121033113007651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,58.720001220703125,59.209999084472656,58.61000061035156,58.90999984741211,53.64186096191406,454100,DOX,0.9635037731764688,0.9933607796162848,1.0023479770716486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,58.95000076293945,59.5,56.93999862670898,56.9900016784668,51.8935546875,1277000,DOX,0.9892965706684356,1.0310535811739026,1.030993155921263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,56.7400016784668,57.040000915527344,56.02000045776367,56.59000015258789,51.529335021972656,953200,DOX,1.011309431536886,1.026281996898751,1.0411277495157352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,56.650001525878906,56.84999847412109,56.22999954223633,56.68000030517578,51.61127853393555,487200,DOX,1.0081158427082808,1.029256251502725,1.038408415571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,56.68000030517578,57.11000061035156,56.400001525878906,56.56999969482422,51.51111602783203,719900,DOX,1.0155560887573658,1.0353378018607262,1.0487938160438943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,56.5,57.38999938964844,56.470001220703125,57.27999877929688,52.157623291015625,535500,DOX,1.012744638848143,1.0398501171083512,1.040364568858131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,57.310001373291016,57.65999984741211,56.93999862670898,57.02000045776367,51.920875549316406,537700,DOX,1.017011778781266,1.0415995567032108,1.0320399043520465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,56.93000030517578,56.97999954223633,56.09000015258789,56.540000915527344,51.48380661010742,580100,DOX,1.0203394725807786,1.054701959540969,1.0361710740031378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,56.75,57.38999938964844,56.59000015258789,57.0099983215332,51.91178131103516,627400,DOX,1.0150848426871653,1.04459860782657,1.0406990202053708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,56.58000183105469,57.060001373291016,56.290000915527344,56.75,51.67501449584961,677700,DOX,1.0181499812310304,1.0419572288954286,1.035353356766555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,56.470001220703125,57.20000076293945,56.25,56.9900016784668,51.8935546875,692900,DOX,1.0100019230226387,1.0262990988257212,1.002369375599842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,57.83000183105469,57.83000183105469,55.65999984741211,55.7599983215332,50.773555755615234,884500,DOX,1.0312050736653833,1.0404787894920675,1.0582504124911356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,55.29999923706055,57.40999984741211,55.18000030517578,57.40999984741211,52.2760009765625,863100,DOX,1.004354399934617,1.0193151700545249,1.0281862602015202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,57.34999847412109,58.5,57.25,58.15999984741211,52.958927154541016,892500,DOX,0.987964299876142,1.0201477144667186,1.0090407131381025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,58.34000015258789,58.5,57.88999938964844,58.34999847412109,53.13193893432617,542300,DOX,0.9833761229630292,1.0195779517826364,0.9948830500152244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,58.060001373291016,58.61000061035156,57.27000045776367,57.290000915527344,52.166725158691406,650300,DOX,0.9923199627003464,1.0372162179198334,1.0025691043212988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,57.630001068115234,58.20000076293945,57.380001068115234,57.93000030517578,52.7495002746582,509700,DOX,0.9773864050133192,1.0098190876242457,1.0092226875031869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,57.72999954223633,58.0,57.09000015258789,57.310001373291016,52.1849479675293,1062400,DOX,0.9874367423732112,1.0186421447823244,1.0145181594317707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,57.33000183105469,57.810001373291016,56.97999954223633,57.43999862670898,52.30331039428711,609700,DOX,0.9919917578580524,1.0310132762754924,1.028701336788078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,57.43000030517578,57.58000183105469,56.77999877929688,56.84999847412109,51.76608276367188,510400,DOX,0.989797768163224,1.046479675122666,1.0572668665561102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,56.68000030517578,57.11000061035156,56.33000183105469,56.58000183105469,51.52022171020508,463600,DOX,1.005125533135338,1.0450877950426476,1.059820593012574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,56.380001068115234,56.79999923706055,56.09000015258789,56.40999984741211,51.36542510986328,837200,DOX,1.0023046923098746,1.0526850151851397,1.0733682788843308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,56.5,57.040000915527344,56.40999984741211,56.7599983215332,51.68413543701172,1098200,DOX,0.9933051072258964,1.0472546193778496,1.072958366589941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,56.650001525878906,56.86000061035156,56.33000183105469,56.380001068115234,51.33811569213867,480600,DOX,1.0026602805666438,1.061967105164899,1.0532212154588738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,56.619998931884766,57.27999877929688,56.38999938964844,57.22999954223633,52.11210250854492,513300,DOX,0.9550934328877176,1.044441077163798,1.0375784128029866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,57.5,57.5,56.880001068115234,57.13999938964844,52.03014755249024,769500,DOX,0.9560730387449116,1.0469642669529746,1.025114537738525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,57.13999938964844,57.68000030517578,56.810001373291016,57.45000076293945,52.31242752075195,569500,DOX,0.9710902243056038,1.043061565598409,1.0286974284766517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,57.38999938964844,58.06999969482422,56.869998931884766,58.0099983215332,52.82235336303711,447200,DOX,0.9816111185454992,1.0400854679436355,1.0231062717054151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,57.959999084472656,58.15999984741211,57.83000183105469,57.9900016784668,52.804141998291016,893500,DOX,0.9989095011670396,1.051174123008124,1.029536733411649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,57.77000045776367,58.2599983215332,57.54999923706055,57.68999862670898,52.53096008300781,476500,DOX,0.9994072186434422,1.0595978730455935,1.0415235969534102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,57.45000076293945,58.0,57.43999862670898,57.869998931884766,52.694862365722656,607900,DOX,0.9964721106859435,1.0573425893041095,1.036543802134151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,57.77000045776367,58.18999862670898,57.40999984741211,57.77999877929688,52.6129150390625,571500,DOX,1.0072297595155508,1.0615949205925683,1.0555858545724528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,57.66999816894531,57.90999984741211,57.11000061035156,57.560001373291016,52.41259002685547,313000,DOX,1.0061975395872644,1.0628627549792768,1.0496487318523346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,57.75,57.9900016784668,57.310001373291016,57.5,52.357948303222656,501900,DOX,1.0168471093064335,1.0585611761968134,1.0631779713437688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,57.650001525878906,57.880001068115234,57.380001068115234,57.65999984741211,52.50363159179688,472000,DOX,1.014199646136829,1.0617157888190163,1.0530677053937978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,57.68000030517578,57.68000030517578,57.2599983215332,57.459999084472656,52.32152938842773,341600,DOX,1.0152843714627866,1.057027546748179,1.0372805765623891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,56.93000030517578,57.41999816894531,56.560001373291016,57.380001068115234,52.248680114746094,463700,DOX,1.0173996205503262,1.0319162792612924,1.0452200891340222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,57.0099983215332,57.5,56.47999954223633,56.84999847412109,51.76608276367188,398500,DOX,1.0252956337754993,1.057953888264316,1.067186124740681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,56.65999984741211,56.970001220703125,56.31999969482422,56.619998931884766,51.55664443969727,716100,DOX,1.0260930140844442,1.0503760747569504,1.0709877312801486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,56.68000030517578,56.97999954223633,56.52000045776367,56.59000015258789,51.529335021972656,386100,DOX,1.0287647283786492,1.052174301859935,1.061234787467614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,56.27999877929688,57.02999877929688,56.02000045776367,56.97999954223633,51.88445281982422,529200,DOX,1.015383056698388,1.0382796427197074,1.0290534701428506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,56.810001373291016,57.130001068115234,56.2599983215332,56.27000045776367,51.23795318603516,817500,DOX,1.038182446003573,1.053163697104511,1.059753842433606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,56.68000030517578,57.36000061035156,56.68000030517578,56.869998931884766,51.7842903137207,381300,DOX,1.0199937517223832,1.0436408526563763,1.0528228446812404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,57.060001373291016,57.34999847412109,56.060001373291016,56.540000915527344,51.48380661010742,582900,DOX,1.0369524067233589,1.039792323318962,1.0385081813204649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,56.540000915527344,56.84999847412109,56.150001525878906,56.380001068115234,51.33811569213867,539100,DOX,1.0379368254327044,1.0334865286979569,1.0448599303060289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,56.86000061035156,57.0,56.2400016784668,56.52999877929688,51.47468948364258,735000,DOX,1.0394435777488906,1.031099734018212,1.0410154129520852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,54.97999954223633,55.54999923706055,54.650001525878906,54.65999984741211,49.77192687988281,1398000,DOX,1.0625192183706624,1.0721780687235138,1.0755209538872537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,54.380001068115234,55.38999938964844,54.119998931884766,54.630001068115234,49.74462127685547,901200,DOX,1.067878892543044,1.0650248837177558,1.0761113242119364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,54.79999923706055,55.65999984741211,54.709999084472656,55.59000015258789,50.800086975097656,621600,DOX,1.0498290222572186,1.0441605269920158,1.0590047802280074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,56.0099983215332,56.900001525878906,55.59999847412109,56.7400016784668,51.85100936889648,766300,DOX,1.045999129956959,1.0228204947297508,1.0460567355464232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,56.630001068115234,57.97999954223633,56.630001068115234,57.720001220703125,52.746559143066406,869600,DOX,1.0252945753129663,1.0160584280512734,1.0119021979441385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,57.70000076293945,58.02000045776367,55.0099983215332,57.45000076293945,52.49982070922852,749100,DOX,1.0342906124775322,1.024676016654807,1.0185855591925688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,57.11000061035156,57.68000030517578,55.880001068115234,57.459999084472656,52.50896072387695,469400,DOX,1.0327184872780488,1.0402135604383582,1.0276933904902676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,57.06999969482422,58.119998931884766,56.97999954223633,57.9900016784668,52.99329376220703,598300,DOX,1.016037145168463,1.0215361872703423,1.0196896401450228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,57.900001525878906,58.31999969482422,57.650001525878906,57.709999084472656,52.73741912841797,381200,DOX,1.0098770340080194,1.0294483145431854,1.0364986164716476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,58.0099983215332,58.54999923706055,57.58000183105469,58.2599983215332,53.240028381347656,351300,DOX,0.9922761019661444,1.0162853237267595,1.032242987774776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,58.4900016784668,58.75,57.84000015258789,58.27000045776367,53.24916458129883,306900,DOX,1.0006865130032354,1.0247206290387625,1.023773279779158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,58.40999984741211,58.40999984741211,55.68999862670898,58.130001068115234,53.12123107910156,304900,DOX,1.017030806700728,1.0240818009549737,1.0274512524297306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,58.09999847412109,58.38999938964844,57.4900016784668,58.16999816894531,53.15778732299805,395200,DOX,1.0190821740517308,1.0223423833306005,1.022937431983291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,58.43000030517578,58.79999923706055,58.02000045776367,58.08000183105469,53.07553863525391,446900,DOX,1.019455944520957,1.0289367096577309,1.022616055820583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,58.15999984741211,58.38999938964844,57.0,57.88999938964844,52.90191268920898,450900,DOX,1.0069097605776327,1.033180464927723,1.0228423601262744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,57.79999923706055,58.16999816894531,57.7599983215332,58.0099983215332,53.01156234741211,407100,DOX,1.002758360046581,1.028448916117488,1.0264530412804858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,57.72999954223633,58.29999923706055,57.43999862670898,57.650001525878906,52.682594299316406,483000,DOX,1.0235905829407437,1.0357408960447707,1.0227347802305302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,57.97999954223633,58.369998931884766,57.90999984741211,58.209999084472656,53.19434356689453,426700,DOX,1.018381839880705,1.0168134166555634,1.011512288145256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,58.15999984741211,58.27999877929688,57.7400016784668,57.79999923706055,52.81965255737305,391900,DOX,1.0193773018241985,1.0292344086223415,1.0157267381921091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,57.880001068115234,58.470001220703125,57.86000061035156,58.41999816894531,53.38625717163086,547100,DOX,1.0128376885072383,1.0145323788609368,1.0116669037770722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,58.5,58.630001068115234,57.93999862670898,58.310001373291016,53.28572082519531,505500,DOX,1.0157777495874298,1.0090472642364996,1.0137483308911774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,58.119998931884766,58.72999954223633,57.59000015258789,58.54999923706055,53.50503540039063,511800,DOX,1.0189581167121915,0.999941394653253,1.0175021089369305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,58.5,58.79999923706055,57.470001220703125,57.869998931884766,52.88362884521485,714600,DOX,1.0292035865503926,1.01446556858821,1.0313715679998867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,57.970001220703125,58.29999923706055,57.709999084472656,58.130001068115234,53.12123107910156,460800,DOX,1.0254601443749023,1.0088920169830522,1.021909513341508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,58.27000045776367,58.54999923706055,58.09999847412109,58.36000061035156,53.33140563964844,830300,DOX,1.023132278169005,1.012996738029834,1.0147773600215386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,58.400001525878906,59.40999984741211,58.220001220703125,59.34999847412109,54.23611068725586,883500,DOX,1.0129738548599136,1.0004947364445274,0.9934399944969888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,59.310001373291016,59.41999816894531,58.75,59.18000030517578,54.08076095581055,1128900,DOX,1.026360329907419,0.9908221424542252,1.005309253113523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,59.2400016784668,59.5,58.9900016784668,59.41999816894531,54.300071716308594,1119600,DOX,1.025075875844203,0.9824302160717552,1.014802129876852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
