Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-06,65.9800033569336,66.5999984741211,65.7300033569336,66.31999969482422,63.73131561279297,764800,DOX,1.0565438634441988,1.1139913120312457,0.9501545540008842,1.02472378454011,0.0318200789040887,0.0171486525473512,0.0122101255705091,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-07,66.48999786376953,66.81999969482422,66.11000061035156,66.5,63.904296875,519200,DOX,1.04556376360066,1.1075035959610624,0.9370995135662764,1.021753728436673,0.0238100351639873,0.0116056386330036,0.0104971901455521,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-08,66.5,67.19000244140625,66.0999984741211,67.12000274658203,64.50009155273438,695600,DOX,1.037395690356317,1.0962265186495257,0.9433454977646496,1.0184480680698833,0.0189476222864337,0.0036439392989686,0.0065189612061744,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-11,66.87999725341797,67.19000244140625,66.61000061035156,67.0199966430664,64.40398406982422,297400,DOX,1.047448463014948,1.1011578548464804,0.9489742356832428,1.02732105527683,0.0201274077381181,0.0098513217488129,0.0147611645953893,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-12,67.0,67.62000274658203,66.77999877929688,67.41999816894531,64.78836822509766,927100,DOX,1.046722415994176,1.1034101626471498,0.9478396635115576,1.024242363400095,0.0224800525940809,0.0068244976459319,0.0121068782518126,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-13,67.08999633789062,69.33999633789062,66.55999755859375,68.31999969482422,65.65323638916016,1305300,DOX,1.040398354456166,1.0846134260730682,0.9366844925006108,1.0310099359995386,0.0093884184566273,-0.0123494731360438,-0.0181067734145202,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-14,68.08000183105469,68.5999984741211,67.37999725341797,68.36000061035156,65.69168090820312,718800,DOX,1.0522238378507702,1.0742859167001535,0.9321458850637724,1.030070938868324,0.0221528989824462,-0.0089442882681676,-0.0386358069412748,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-15,68.56999969482422,69.05999755859375,67.91000366210938,68.68000030517578,65.99919128417969,955500,DOX,1.0513978956022476,1.0301050349303391,0.9273613785606302,1.0243368944408853,0.0270610011613623,-0.0128244440858802,-0.0298680861271036,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-18,68.48999786376953,69.48999786376953,68.2300033569336,69.41999816894531,66.71031951904297,787500,DOX,1.0355805305554586,0.9955515044565584,0.9061237291789492,1.0296677569338806,0.005912773621578,-0.0136088935910976,-0.0573218382175122,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-19,69.5,69.5,68.73999786376953,68.86000061035156,66.17217254638672,562600,DOX,1.05460366441036,0.9924217015423968,0.925817440820521,1.0348511569492849,0.0197525074610751,-0.0034857404029103,-0.0492535281313789,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-20,68.97000122070312,69.08000183105469,68.05999755859375,68.44000244140625,65.76856231689453,535700,DOX,1.059760334099847,0.9709344687153764,0.9406516529304788,1.0367429245182895,0.0230174095815574,0.0108472973219809,-0.0436783250822276,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-21,68.36000061035156,68.45999908447266,68.05000305175781,68.3499984741211,65.68208312988281,489800,DOX,1.0626187554027249,0.936373703955892,0.9421857638247608,1.0414325601773815,0.0211861952253433,-0.0171655692707166,-0.0609944460409477,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-22,68.26000213623047,68.62000274658203,67.73999786376953,68.44999694824219,65.77816772460938,507700,DOX,1.0617971494173524,0.980179491783268,0.9397762685584566,1.0399834010172984,0.021813748400054,-0.0023969616696978,-0.0612386411942272,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-25,68.33999633789062,69.12000274658203,68.0199966430664,69.08999633789062,66.3931884765625,460600,DOX,1.051237559593523,0.955842245165869,0.924928995684813,1.0272769628028116,0.0239605967907114,0.0059893164054708,-0.0895601018671876,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-26,69.19000244140625,69.54000091552734,68.83000183105469,69.4800033569336,66.76797485351562,518500,DOX,1.0449755993661365,0.9811094483952988,0.9587078062374392,1.019753497826135,0.0252221015400015,0.0008723956527956,-0.0720741878548505,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-27,69.5999984741211,69.8499984741211,69.0999984741211,69.20999908447266,66.50850677490234,279100,DOX,1.047166570135624,0.9527344898474924,0.9609883241603032,1.0184708296222131,0.0286957405134109,0.0094154837293303,-0.0453026477259588,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-29,69.30999755859375,69.52999877929688,68.8499984741211,69.30000305175781,66.59500122070312,242800,DOX,1.0495729051386569,0.9391830894264236,0.9477852473552882,1.027957565839464,0.0216153392991929,0.0115655389130741,-0.0461613730107272,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-12-02,69.20999908447266,69.5999984741211,68.62999725341797,69.29000091552734,66.58538818359375,800700,DOX,1.0526224064678464,0.910051068578788,0.914822778167352,1.0333786657950568,0.0192437406727896,0.055884692923798,-0.0266455566293948,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-12-03,69.18000030517578,69.41000366210938,68.76000213623047,69.2699966430664,66.56615447998047,648200,DOX,1.0574194102230166,0.9349523590884496,0.9112948840218046,1.0417166514803613,0.0157027587426552,0.0395397668383149,-0.0542762509575477,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-12-04,69.13999938964844,69.69999694824219,69.13999938964844,69.30000305175781,66.59500122070312,591800,DOX,1.0589894990571378,0.8897828896266815,0.9152739685223756,1.0344529937206122,0.0245365053365256,0.052660113514255,-0.0583576711230621,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-12-05,69.5,69.5,69.0,69.2699966430664,66.56615447998047,1199400,DOX,1.054955559103487,0.811615733667058,0.921650577383802,1.0367512645970387,0.0182042945064482,0.0601273301128836,-0.0729670660383795,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-12-06,69.62000274658203,70.0,69.5,69.80000305175781,67.07547760009766,964200,DOX,1.0483832680237546,0.8422736423385785,0.9046646974646706,1.0330572442281234,0.0153260237956311,0.0393818982008368,-0.0781829976170045,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-12-09,69.70999908447266,70.11000061035156,69.13999938964844,70.06999969482422,67.33493041992188,965200,DOX,1.0367499595500609,0.7278454436145975,0.891662372401403,1.0340376238600335,0.0027123356900273,0.0269526873335708,-0.0969627528569594,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-12-10,69.7699966430664,70.19999694824219,69.41000366210938,69.52999877929688,66.8160171508789,1152700,DOX,1.0502884943996198,0.7475039419555959,0.8743208412154367,1.0438020196584652,0.0064864747411546,0.0098383991399708,-0.1119984724841591,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-12-11,69.38999938964844,69.9800033569336,69.22000122070312,69.62999725341797,66.91211700439453,590800,DOX,1.0454639832936254,0.704617570312549,0.8861241427749662,1.044148768614289,0.0013152146793364,0.0249678658856161,-0.1030480948612521,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-12-12,69.41000366210938,70.30999755859375,69.30000305175781,70.19999694824219,67.45985412597656,759900,DOX,1.0435536905381506,0.6618564395011229,0.8848301048009194,1.0379600676281349,0.0055936229100157,-0.0304211152081035,-0.1022024480782995,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-12-13,69.97000122070312,70.62999725341797,69.31999969482422,70.56999969482422,67.81543731689453,931400,DOX,1.052877218897466,0.6637920259475368,0.8601471755446941,1.049983828710455,0.0028933901870109,-0.0027919268015866,-0.1000870203317778,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
