Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-24,8.649999618530273,8.699999809265137,8.329999923706055,8.680000305175781,8.551017761230469,2568500,NWSA,1.0172809754469805,1.3225806991262483,1.6258267539496376,1.1633792784668344,-0.1460983030198539,0.007151019638679,0.1388486766014398,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-03-25,8.65999984741211,9.229999542236328,8.100000381469727,8.720000267028809,8.590422630310059,5042200,NWSA,1.084862402890146,1.3360093368892494,1.63683814900367,1.1630380067850696,-0.0781756038949237,0.0397148342592068,0.1867647935521588,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-03-26,8.779999732971191,9.399999618530272,8.710000038146973,9.15999984741211,9.023884773254396,3247600,NWSA,1.0709607641074843,1.2947598287887556,1.5626081338762776,1.1093241340992537,-0.0383633699917693,0.0504339890223981,0.1826873262011974,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-03-27,8.890000343322754,8.890000343322754,8.420000076293945,8.529999732971191,8.403246879577637,2888900,NWSA,1.230949573185686,1.416178144714776,1.6921781142997805,1.195296091343066,0.0356534818426199,0.1253204536105374,0.2292098681001764,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-03-30,8.470000267028809,8.930000305175781,8.289999961853027,8.819999694824219,8.688936233520508,4264800,NWSA,1.1235828958589664,1.3639457096414116,1.6342573435875938,1.1443490799402438,-0.0207661840812773,0.088968395302915,0.2074817957274481,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-03-31,8.979999542236328,9.329999923706056,8.619999885559082,8.979999542236328,8.846559524536133,4254100,NWSA,1.05567926401611,1.3552338273167397,1.595050930921737,1.1201491571206488,-0.0644698931045388,0.0464597431705084,0.117983064250015,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-01,8.420000076293945,9.06999969482422,8.40999984741211,8.640000343322754,8.511612892150879,3475300,NWSA,1.115740677975407,1.3888888079682933,1.6822841673115727,1.1936280309095093,-0.0778873529341022,0.0188150100087562,0.0917484133819497,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-02,8.520000457763672,8.859999656677246,7.900000095367432,8.199999809265137,8.078149795532227,4876100,NWSA,1.1646343320637589,1.445122007368113,1.7492304517508537,1.1939662404088118,-0.0293319083450529,0.0722764668032944,0.1609685100329316,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-03,8.15999984741211,8.3100004196167,8.0,8.180000305175781,8.05844783782959,3341400,NWSA,1.1821514941901643,1.433985156028566,1.7485848048999424,1.2106828272376642,-0.0285313330474998,0.0517813073724966,0.1171510646363749,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-06,8.569999694824219,8.989999771118164,8.489999771118164,8.930000305175781,8.797303199768066,3163900,NWSA,1.0806270943226948,1.3393055621351553,1.6129991400207335,1.1388974241006424,-0.0582703297779476,0.0510133198962372,0.1221294608156022,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-07,8.829999923706055,9.550000190734863,8.630000114440918,8.789999961853027,8.659382820129395,5625500,NWSA,1.2434584677722662,1.3572242839526472,1.6238029625702406,1.1578204984735645,0.0856379692987017,0.1007143495687576,0.1573573195059447,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-08,8.850000381469727,9.029999732971191,8.630000114440918,8.949999809265137,8.817005157470703,3740300,NWSA,1.195530810249532,1.3888269715422972,1.571156263182374,1.0946023996533671,0.1009284105961647,0.1734342517537299,0.170311935558064,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-09,9.119999885559082,9.609999656677246,9.050000190734863,9.489999771118164,9.348980903625488,5212200,NWSA,1.1159115003931912,1.332982050504957,1.4913002670477156,1.034988442566395,0.0809230578267958,0.1208086916645223,0.1342903052361177,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-13,9.470000267028809,9.470000267028809,9.100000381469728,9.390000343322754,9.25046730041504,2398800,NWSA,1.1299254274667831,1.3588924039605688,1.4760950153910102,1.0242207536395156,0.1057046738272675,0.1231589123891261,0.1063990851019374,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-14,9.579999923706056,9.600000381469728,9.140000343322754,9.40999984741211,9.270170211791992,2416400,NWSA,1.1402762292142423,1.3623804302627915,1.4815153123128306,1.0130380487332131,0.1272381804810292,0.1514663495132788,0.1418461758119702,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-15,9.119999885559082,9.119999885559082,8.670000076293945,8.930000305175781,8.797303199768066,2408300,NWSA,1.2172450938741142,1.4176931113091555,1.5724204334889564,1.0554691201654949,0.1617759737086195,0.1652139296639467,0.1950562651775123,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-16,8.9399995803833,9.100000381469728,8.399999618530273,8.4399995803833,8.314582824707031,2201400,NWSA,1.322275050031703,1.510663680516494,1.6601327617958743,1.1191469275195236,0.2031281225121795,0.2388010925754358,0.256584311713633,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-17,8.649999618530273,9.039999961853027,8.649999618530273,8.899999618530273,8.76774787902832,2435900,NWSA,1.247191159115259,1.4438203542662598,1.5811139210215748,1.059274009359354,0.1879171497559049,0.2171554653699521,0.2296703886585824,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-20,8.739999771118164,8.920000076293945,8.609999656677246,8.770000457763672,8.639680862426758,1929600,NWSA,1.3055870821808424,1.4503990457606175,1.566675225032403,1.0996299435474195,0.2059571386334229,0.2078076280352936,0.2240675928789057,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-21,8.510000228881836,8.569999694824219,8.260000228881836,8.4399995803833,8.314582824707031,2360000,NWSA,1.3483414295532523,1.505924432629938,1.601694195955438,1.1321504200906551,0.2161910094625971,0.2351109890317411,0.2311958010630519,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-22,8.619999885559082,8.670000076293945,8.40999984741211,8.4399995803833,8.314582824707031,1538300,NWSA,1.364929198602691,1.5260666089195447,1.546833550649701,1.1137589563145864,0.2511702422881046,0.2697566101968376,0.2406424498056201,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-23,8.470000267028809,8.869999885559082,8.449999809265137,8.680000305175781,8.551017761230469,1576100,NWSA,1.3686635605492152,1.464285746150737,1.5179794726797582,1.1400400982322514,0.2286234623169638,0.227115007741667,0.2080522025851963,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-24,8.729999542236328,8.90999984741211,8.649999618530273,8.829999923706055,8.698787689208984,3409300,NWSA,1.3691960830316598,1.457531239927467,1.4967526701120668,1.150698834444404,0.2184972485872558,0.2150681895113162,0.2202736582191877,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-27,8.869999885559082,9.539999961853027,8.869999885559082,9.460000038146973,9.31942653656006,2944100,NWSA,1.2558140106038322,1.3636363915450544,1.41409899809939,1.0982745432715075,0.1575394673323247,0.169835313210426,0.1587914021768293,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-04-28,9.649999618530272,9.949999809265137,9.489999771118164,9.8100004196167,9.664226531982422,3478700,NWSA,1.2487257338797884,1.2966360874375698,1.3851943756638756,1.0867168009353638,0.1620089329444245,0.1174774208364335,0.1150725463863391,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
