Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-26,12.989999771118164,13.079999923706056,12.850000381469728,13.039999961853027,12.7195405960083,3474300,NWSA,1.0789877041298517,0.9026073662755236,1.0347443899319244,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-27,13.119999885559082,13.220000267028809,13.010000228881836,13.06999969482422,12.748802185058594,1997000,NWSA,1.081866905723541,0.8469778924256034,0.9952783823685182,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-29,13.010000228881836,13.050000190734863,12.779999732971191,12.880000114440918,12.563472747802734,1072800,NWSA,1.1211180015782891,0.8555900837999428,0.971537730014128,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-02,12.859999656677246,12.93000030517578,12.710000038146973,12.880000114440918,12.563472747802734,2473400,NWSA,1.1180123572958234,0.7872671241216248,0.8946929789803303,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-03,12.93000030517578,13.06999969482422,12.529999732971191,12.670000076293944,12.358633041381836,2374000,NWSA,1.1333858735334286,0.860897389498514,0.9342331016224596,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-04,12.6899995803833,12.899999618530272,12.640000343322754,12.84000015258789,12.524456024169922,3196900,NWSA,1.1292834971617725,0.7936524640055117,0.927369958860396,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-05,12.880000114440918,13.050000190734863,12.8100004196167,13.0,12.680523872375488,2713300,NWSA,1.11846146198099,0.7162947402747476,0.9276094831922974,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-06,13.09000015258789,13.260000228881836,12.989999771118164,13.210000038146973,12.885361671447754,2171400,NWSA,1.0923543814979495,0.8004756913870713,0.9403869255624244,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-09,13.1899995803833,13.5,13.149999618530272,13.229999542236328,12.904870986938477,1882300,NWSA,1.0846562355848155,0.77407381076991,0.9107200420226876,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-10,13.25,13.34000015258789,13.140000343322754,13.210000038146973,12.885361671447754,2155000,NWSA,1.102952414356566,0.831821941975746,0.9067470360508378,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-11,13.25,13.420000076293944,13.229999542236328,13.3100004196167,12.982905387878418,2488100,NWSA,1.1021788344462065,0.7496924207130784,0.9075223730921876,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-12,13.369999885559082,13.829999923706056,13.329999923706056,13.789999961853027,13.451109886169434,2787900,NWSA,1.0725163034719885,0.7082171086966432,0.8788630814637955,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-13,13.8100004196167,13.84000015258789,13.5600004196167,13.59000015258789,13.256024360656738,2255600,NWSA,1.0971302124921465,0.6703341861182368,0.8672726065397794,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-16,13.65999984741211,13.9399995803833,13.65999984741211,13.729999542236328,13.392583847045898,2146000,NWSA,1.085943160013621,0.6053875977327581,0.8650497160820563,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-17,13.779999732971191,13.84000015258789,13.619999885559082,13.789999961853027,13.451109886169434,1604600,NWSA,1.0507613486210192,0.6357109438249933,0.8407790245262668,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-18,13.779999732971191,14.06999969482422,13.75,14.0600004196167,13.71447467803955,2697800,NWSA,1.0277382088413272,0.6263763528664765,0.8368446558362478,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-19,14.010000228881836,14.050000190734863,13.81999969482422,13.920000076293944,13.577913284301758,3206900,NWSA,1.030891013391842,0.6646002654684393,0.8604977259308779,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-20,14.050000190734863,14.079999923706056,13.760000228881836,13.949999809265137,13.607176780700684,5927800,NWSA,0.9992830890095912,0.6175599108476434,0.874574848794438,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-23,14.270000457763672,14.270000457763672,13.890000343322754,14.0,13.6559476852417,1111000,NWSA,0.9757143837837312,0.636274862337884,0.8678443686384367,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-24,13.979999542236328,14.029999732971191,13.920000076293944,13.979999542236328,13.636439323425291,769000,NWSA,0.9663806365312214,0.648744097686785,0.8791999464572063,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-26,14.050000190734863,14.18000030517578,14.029999732971191,14.170000076293944,13.821770668029783,979600,NWSA,0.943542675287827,0.6158120472826628,0.8552944602829319,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-27,14.130000114440918,14.229999542236328,14.06999969482422,14.149999618530272,13.80226230621338,1020700,NWSA,0.9646642120718004,0.5852772260309584,0.8457969997486995,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-30,14.130000114440918,14.15999984741211,14.0600004196167,14.06999969482422,13.724227905273438,1436800,NWSA,0.968017140836818,0.5871694854858238,0.8419923262596017,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-12-31,14.100000381469728,14.140000343322754,13.949999809265137,14.140000343322754,13.79250717163086,1456700,NWSA,0.9646394964297994,0.6378320554991491,0.8542520196381094,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-01-02,14.170000076293944,14.449999809265137,14.15999984741211,14.4399995803833,14.085135459899902,2182900,NWSA,0.95637122456766,0.6147887497981459,0.8344062207269318,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-01-03,14.220000267028809,14.43000030517578,14.220000267028809,14.399999618530272,14.046117782592772,1976500,NWSA,0.9784722355185098,0.6277182986744949,0.8717921037297819,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2020-01-06,14.34000015258789,14.369999885559082,14.199999809265137,14.359999656677246,14.007100105285645,2011900,NWSA,1.0076603187102728,0.667445854841689,0.8896933441879084,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
