Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2020-05-27,20.540000915527344,22.309999465942383,20.309999465942383,22.290000915527344,22.00029182434082,18688800,KSS,0.842081690831731,0.9712875880327252,1.7294749685053237,0.98170303926403,-0.139621348432299,-0.1592981951499605,0.4347882542390575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,22.520000457763672,22.61000061035156,19.959999084472656,20.1200008392334,19.85849571228028,15447800,KSS,1.026838985202137,1.0616302765452013,1.919980183586127,1.0119748096323815,0.0148641755697551,-0.0721805947352474,0.599973315854766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,19.540000915527344,19.729999542236328,18.799999237060547,19.21999931335449,18.970191955566406,21249000,KSS,1.0806452423746038,1.0910509957727068,2.1279919532218683,1.026394901998446,0.0542503403761578,-0.0529225322624749,0.7868712148927279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,19.15999984741211,21.040000915527344,19.01000022888184,20.700000762939453,20.430957794189453,13221800,KSS,0.9710145144013476,1.024154602450814,1.9536230736728588,1.0098711599508363,-0.0388566455494889,-0.1183807056239347,0.6358906018988169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,21.07999992370605,21.459999084472656,20.209999084472656,21.049999237060547,20.77640724182129,10626300,KSS,0.977672266899456,1.0318290367573286,1.904513073335181,1.004165475686864,-0.0264932087874081,-0.0654268129116881,0.5934533868693932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,21.63999938964844,23.200000762939453,21.63999938964844,22.89999961853028,22.60236358642578,12266700,KSS,0.9161572496816074,0.9716157131539624,1.7323142293243932,0.9904777700587754,-0.0743205203771679,-0.093358166875102,0.4641143151020432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,22.93000030517578,24.280000686645508,22.299999237060547,23.84000015258789,23.5301456451416,12021900,KSS,0.8515100587497032,0.9387583569602352,1.6493288695328925,0.9737129878925916,-0.1222029291428883,-0.1019396438237424,0.3790557763000666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,27.32999992370605,28.64999961853028,26.36000061035156,26.57999992370605,26.234533309936523,18114500,KSS,0.8359668444781984,0.8288186856749136,1.4386756694251197,0.9555197936840854,-0.119552949205887,-0.2004389468329521,0.2078389819716111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,28.350000381469727,28.88999938964844,27.39999961853028,28.82999992370605,28.45528793334961,13538400,KSS,0.7148803728136766,0.7592785489094741,1.2806104740834463,0.9235807988149242,-0.2087004260012476,-0.23602592767739,0.082831942900565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,27.809999465942383,29.34000015258789,26.64999961853028,26.81999969482422,26.47141456604004,13522600,KSS,0.7863534948836864,0.7953020629895786,1.4384787563915642,0.9543505613494414,-0.1679970664657549,-0.2210044687906367,0.1967682557119898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,26.76000022888184,26.799999237060547,23.940000534057617,23.950000762939453,23.638717651367188,16263500,KSS,0.8534445809318049,0.9757828622367732,1.6275573897792843,0.9608958633020044,-0.1074512823701996,-0.0809296141872411,0.3589291774371466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,21.51000022888184,22.739999771118164,20.989999771118164,21.26000022888184,20.983680725097656,12965900,KSS,0.958607614312677,1.087958524171085,1.832549257864297,1.045260445726958,-0.0866528314142808,-0.0472153481161154,0.4551925843169822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,23.06999969482422,23.290000915527344,21.8799991607666,23.21999931335449,22.91820335388184,8787900,KSS,0.9603790495116444,1.025839858871768,1.6968131548130332,1.0498126718293574,-0.089433622317713,-0.0914398579125654,0.3529608371892252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,21.5,23.049999237060547,21.13999938964844,22.780000686645508,22.483922958374023,11092100,KSS,0.9995609961307428,1.0210710829126886,1.6861280970026342,1.031614340553077,-0.0320533444223345,-0.0733028315617072,0.3711267164646765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,25.84000015258789,25.84000015258789,24.059999465942383,24.81999969482422,24.49740982055664,12875800,KSS,0.8879935513899502,0.9427880506066088,1.5390815012934749,1.0166643907242152,-0.128670839334265,-0.1206778703297385,0.2424512444390174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,24.46999931335449,24.63999938964844,23.32999992370605,23.56999969482422,23.263654708862305,7505600,KSS,0.8998726311003943,0.9121765405918164,1.6856173169230917,1.0230961122793614,-0.123223481178967,-0.137589761376537,0.3713789630355932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,22.950000762939453,24.040000915527344,22.6299991607666,23.36000061035156,23.056385040283203,7302300,KSS,0.9559076109517176,0.8912670602520509,1.6656676196081033,1.0320780068346933,-0.0761703958829757,-0.166557977837676,0.3510080955813555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,23.81999969482422,23.8700008392334,22.07999992370605,22.25,21.960811614990234,11984200,KSS,0.9644944019302072,0.9056179589865716,1.803595514595976,1.0472002394231807,-0.0827058374929735,-0.1354938397337921,0.4812376451638576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,22.14999961853028,22.43000030517578,21.57999992370605,21.940000534057617,21.65484046936035,9855200,KSS,1.005469475899365,0.9042844800395442,1.8181403887637624,1.0416111253467466,-0.0361416494473816,-0.1330274000135183,0.5100501645525481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,22.200000762939453,22.36000061035156,21.479999542236328,22.0,21.714061737060547,7511200,KSS,0.9481817346546008,0.8840909094901788,1.878636438459502,1.0305967789015436,-0.0824150442469427,-0.1670362749658034,0.5641723320551817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,21.549999237060547,21.71999931335449,20.26000022888184,20.63999938964844,20.37173652648925,8964400,KSS,0.9583333684435332,0.9437984947929704,1.971414867081679,1.0730616563589168,-0.1147282879153835,-0.1650732033634486,0.6067192302142963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,20.059999465942383,20.479999542236328,19.51000022888184,19.90999984741211,19.65122604370117,8988900,KSS,1.018583599067525,0.9246609353364714,1.9477648142241868,1.0527413251046664,-0.0341577260371415,-0.1658186961336425,0.6206132028442233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,19.799999237060547,20.420000076293945,18.690000534057617,18.770000457763672,18.526042938232425,10901800,KSS,1.0703249527282144,0.9872135045653332,2.103889207248608,1.09603731200819,-0.0257123592799757,-0.133615534111807,0.7283525247246374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,19.040000915527344,20.68000030517578,18.700000762939453,20.65999984741211,20.391477584838867,9119100,KSS,0.9370764606177884,0.941916696902359,1.9883833206731605,1.0675591621777658,-0.1304827015599774,-0.1663986091307591,0.6070991856619374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,20.350000381469727,20.86000061035156,19.96999931335449,20.770000457763672,20.50004768371582,6911300,KSS,0.9167068371962636,0.9610013240690368,2.00048120898454,1.0503414786147147,-0.1336346414184511,-0.1375130456813768,0.6173800427992102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,20.8799991607666,21.780000686645508,20.07999992370605,20.100000381469727,19.838756561279297,8293600,KSS,0.9616915204771131,1.0159204370409554,2.0701490651771493,1.0614698745417157,-0.0997783540646025,-0.1050217738406276,0.681893328892206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,20.86000061035156,21.100000381469727,20.15999984741211,20.57999992370605,20.31251716613769,6942100,KSS,0.954810547504608,0.947035989772019,2.0597665134935945,1.0609433180919134,-0.1061327705873054,-0.1596035414415154,0.6757844804434401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,21.100000381469727,21.39999961853028,20.420000076293945,20.979999542236328,20.707319259643555,6335700,KSS,0.992850247116984,0.983794003997016,2.1549092860480523,1.060100399776527,-0.067250152659543,-0.1307771411774553,0.7729120525715156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,20.559999465942383,20.8799991607666,20.040000915527344,20.299999237060547,20.0361557006836,6501400,KSS,1.0206896597680506,1.0783251065521426,2.217734015845835,1.0770138498901505,-0.0563241901220998,-0.0691897490195745,0.8156864399587918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,21.239999771118164,22.280000686645508,20.690000534057617,22.21999931335449,21.93120002746582,14995200,KSS,0.9909991637868844,0.9689469672163584,2.0513053056265447,1.077606770930481,-0.0866076071435967,-0.1731920831616109,0.6522575966955217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,22.049999237060547,22.049999237060547,20.31999969482422,20.61000061035156,20.34212684631348,12413100,KSS,1.1086850956289056,1.031538190850503,2.115477791041142,1.1044879116126745,0.0041971840162311,-0.1358424348100479,0.7066652439277759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,20.520000457763672,21.34000015258789,20.200000762939453,21.09000015258789,20.815889358520508,8246400,KSS,1.1019440930200255,0.9767662516982376,2.068278789219355,1.085711270031918,0.0162328229881074,-0.1653500154966138,0.6713330461839888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,21.200000762939453,21.36000061035156,20.31999969482422,20.440000534057617,20.174335479736328,7214100,KSS,1.1462818665347094,1.0097847607893309,2.1369864619639936,1.102834219482497,0.0434476470522124,-0.141767512065883,0.7148285064075823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,20.25,20.8799991607666,19.93000030517578,20.3799991607666,20.11511611938477,6915700,KSS,1.1172718216397053,1.0137389942873742,2.1977429790726704,1.0836330203006346,0.0336388013390707,-0.1258008267336914,0.8041628352863026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,21.26000022888184,22.43000030517578,21.06999969482422,22.299999237060547,22.010162353515625,8555800,KSS,1.0493273460995052,0.9062779470875408,2.026009076174142,1.0561175899815567,-0.0067902438820515,-0.2011425560728361,0.6686690617775184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,21.6200008392334,22.90999984741211,21.5,22.770000457763672,22.47405242919922,8636700,KSS,1.0298639313525833,0.8506806827127774,1.9732104453955044,1.0603047606893516,-0.0304408293367683,-0.2466812702127813,0.6135229855248032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,22.709999084472656,22.8700008392334,21.940000534057617,22.040000915527344,21.753541946411133,6401700,KSS,0.9078947956799408,0.9369328041324596,2.0490018475034155,1.0508986066031938,-0.1430038109232529,-0.1612210596353163,0.6842087004454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,21.89999961853028,21.979999542236328,20.86000061035156,21.209999084472656,20.934326171875,6842100,KSS,0.923149643719314,1.0391326555156448,2.2465822419443247,1.0499296408975316,-0.1267799971782176,-0.0554876295221329,0.8589912387197618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,21.51000022888184,22.940000534057617,21.39999961853028,22.32999992370605,22.03977394104004,8908500,KSS,0.8508732310652816,1.0344826899845605,2.046125943937395,1.035121986103813,-0.1842487550385314,-0.0634917973967466,0.6985723598799591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,20.8700008392334,21.5,20.59000015258789,21.459999084472656,21.18107986450196,12291200,KSS,0.8807082692405014,1.1169617863543455,2.0531220840800697,1.0249122036135947,-0.1442039343730933,0.0211657781599652,0.7072076050044045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,21.25,22.690000534057617,21.21999931335449,22.059999465942383,21.77328109741211,10019300,KSS,0.9242973789077452,1.036264735486143,1.9551224785313264,1.042919681119605,-0.1186223022118601,-0.0366438793550505,0.6079054459666413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,21.809999465942383,22.239999771118164,20.739999771118164,20.86000061035156,20.588876724243164,8985300,KSS,0.9884947900787632,1.0613615210188965,2.0786194748603943,1.0525520783774,-0.0640572882986368,-0.0097617208075666,0.7318221169526533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,20.86000061035156,20.8700008392334,19.520000457763672,19.780000686645508,19.52291488647461,9009200,KSS,1.047017135242286,1.0697674691250074,2.358443007416251,1.045546571033957,0.0014705642083285,0.0366962131469306,1.0120782313318095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,19.709999084472656,20.75,19.700000762939453,20.280000686645508,20.016416549682617,6547800,KSS,1.041420125673135,1.0749505901594636,2.4324457111134,1.059971727560168,-0.0185516018870328,0.0226111794423422,1.0650210742166266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,20.3799991607666,20.84000015258789,19.89999961853028,20.09000015258789,19.82888603210449,7360500,KSS,1.0776505723762122,1.0597312613149985,2.465405552706717,1.0491737417135036,0.0284768306627085,0.0356696943468779,1.1102974500632972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,19.850000381469727,20.040000915527344,19.11000061035156,19.36000061035156,19.108373641967773,8366800,KSS,1.1033058432820528,1.0635331914395378,2.638946303316604,1.0469317050835845,0.0563741381984683,0.0138974556426623,1.25698639411772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,19.3700008392334,19.56999969482422,18.670000076293945,19.040000915527344,18.79253387451172,6865000,KSS,1.1013654125265158,1.1439075583342635,2.618172074659738,1.0584584032817186,0.0429070092447971,0.0672489120556034,1.2309785389385175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,19.020000457763672,19.68000030517578,18.61000061035156,19.32999992370605,19.078763961791992,6602700,KSS,1.0967408318118377,1.0744955870710575,2.5856181594552785,1.0645312650354448,0.0322095667763928,0.0022907191694161,1.209631338510365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,19.350000381469727,19.86000061035156,19.170000076293945,19.64999961853028,19.39460563659668,6211900,KSS,1.10534344823978,1.102289956521008,2.57251892857048,1.02982774469698,0.0755157035428,0.0090466590054154,1.1999716804493734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,20.280000686645508,21.1200008392334,20.170000076293945,20.82999992370605,20.559267044067383,8990500,KSS,1.0681709405261743,1.0340855166496783,2.40422481651088,1.0154342721529666,0.0527366683732077,-0.0441074085530972,1.0394959976114584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,20.549999237060547,21.14999961853028,20.229999542236328,20.71999931335449,20.45069694519043,6078400,KSS,1.0801157986971714,1.2471042164958115,2.4305018021265514,0.9945470827091798,0.0855687159879916,0.1325450037380198,1.067062942236683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,20.6200008392334,22.21999931335449,20.459999084472656,22.020000457763672,21.733800888061523,7119100,KSS,1.0004541556824618,1.1875567310655035,2.258401507147445,1.000982312548244,-0.0005281568657822,0.0758329308913572,0.9109976279596188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,22.1299991607666,23.32999992370605,22.06999969482422,22.850000381469727,22.55301284790039,10086800,KSS,0.9579868497634612,1.029321715650365,2.126039535281405,0.9799638681285404,-0.0219770183650793,-0.073408768302619,0.8049764164194633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,23.709999084472656,24.13999938964844,23.1299991607666,23.239999771118164,22.93794631958008,8622100,KSS,0.9178141025054692,0.9759035563512328,2.267641768854216,0.9825449744444564,-0.0647308719389871,-0.1127900988672319,0.9255936026461188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,23.709999084472656,23.959999084472656,22.540000915527344,23.43000030517578,23.12547492980957,6791100,KSS,0.9974392153877356,1.0354246545130572,2.388817632265622,0.9960166142981388,0.0014226010895966,-0.0698890452386071,1.0586483847906552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,22.989999771118164,23.200000762939453,22.57999992370605,22.770000457763672,22.47405242919922,7063300,KSS,1.0158103165984262,1.148440923930626,2.448397148539966,1.000064240707307,0.0157460758911192,0.0195868760413093,1.1147435926895275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,22.809999465942383,24.309999465942383,22.559999465942383,23.39999961853028,23.09586524963379,10009700,KSS,1.017948721125025,1.2470085395971635,2.37991425304642,1.005359460743004,0.0125892603820212,0.1184462272656914,1.0177652931450143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,23.57999992370605,23.81999969482422,22.670000076293945,23.450000762939453,23.14521598815918,9559500,KSS,0.9918975729143036,1.2230276678753982,2.321535021832737,0.999910744389532,-0.0080131714752285,0.106582363153076,0.991511189451758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,20.940000534057617,21.09000015258789,19.350000381469727,20.01000022888184,19.74992752075196,45075000,KSS,1.169415190276832,1.4577709531466534,2.761119110737688,0.9949555639278014,0.1744596263490305,0.3255782004989205,1.4280695606053653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,19.709999084472656,20.39999961853028,19.450000762939453,19.57999992370605,19.325515747070312,15202300,KSS,1.0980591851510877,1.4509701606847756,2.91113364447536,0.9768858377185572,0.1211733474325303,0.3165881776258095,1.5339993279369415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,19.09000015258789,19.739999771118164,19.0,19.0,18.753053665161133,10126300,KSS,1.0957893515267134,1.6294735934221325,3.018947211254352,0.9875636487882484,0.1082257027384649,0.4706003042473949,1.6472627703842404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,18.950000762939453,19.34000015258789,18.739999771118164,18.89999961853028,18.65435218811035,9189700,KSS,1.0661375528833454,1.771957841990386,3.048148345446687,0.9669804572148069,0.0991570956685385,0.5893614993190659,1.6866308859932566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,19.190000534057617,20.43000030517578,19.06999969482422,20.38999938964844,20.12498664855957,12822200,KSS,0.973026044495606,1.6405100836494952,2.688082375527767,0.9519424952921356,0.0210835492034704,0.4818919512322188,1.3754528711550225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,20.530000686645508,20.799999237060547,19.93000030517578,20.6200008392334,20.35199737548828,8317000,KSS,0.9432589949605952,1.624636139837763,2.6959263031582594,0.9667641278619096,-0.0235051329013145,0.462114941381105,1.3567903713286358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,20.549999237060547,20.96999931335449,20.350000381469727,20.709999084472656,20.440826416015625,6287000,KSS,0.9406084606713896,1.554804569986787,2.747465120445503,0.9868389913626016,-0.0462305306912119,0.4030384431126155,1.389220062727057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,20.75,21.71999931335449,20.75,21.1200008392334,20.84549903869629,7446800,KSS,0.8716855864350453,1.72916682107174,2.7267992766065103,0.97477619582067,-0.1030906093856245,0.5759297193531758,1.3581751091486278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,21.36000061035156,21.690000534057617,21.1200008392334,21.64999961853028,21.36861038208008,7460600,KSS,0.8558890563196256,1.780600297804951,2.643879940439009,0.9723584880428094,-0.1164694317231838,0.6355313838801118,1.2721654480272304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,21.600000381469727,21.61000061035156,20.809999465942383,21.36000061035156,21.082380294799805,6882100,KSS,0.9110486075620003,1.8085205612581072,2.680711599559188,0.9888494144827736,-0.0778008069207732,0.6435863129140216,1.2842803702171577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,20.89999961853028,21.59000015258789,20.780000686645508,20.96999931335449,20.69744682312012,7104900,KSS,0.9518359020747784,1.950405582751681,2.8831663828790006,0.986478520747318,-0.0346426186725397,0.7739879182844085,1.4908922466150498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,21.280000686645508,21.93000030517578,20.84000015258789,21.200000762939453,20.92445945739746,7239600,KSS,0.9632075933487828,1.907547033424266,2.971226230335457,0.9904882601530864,-0.0272806668043035,0.7514777866822269,1.5886618576550835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,21.31999969482422,22.09000015258789,21.01000022888184,21.71999931335449,21.437700271606445,9814900,KSS,0.89732968347695,1.8457641774846616,2.82520913465324,1.0106128675925516,-0.1132831841156016,0.6521476027741147,1.4275669161528337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,22.049999237060547,22.290000915527344,20.96999931335449,22.25,21.960811614990234,8287000,KSS,0.9276404207476424,1.7829211753905534,2.7579120341781462,1.0338377445022602,-0.1061973237546177,0.5908171641187956,1.348707991140607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,21.809999465942383,22.780000686645508,21.36000061035156,22.3799991607666,22.089120864868164,10204000,KSS,0.9781054602855472,1.756925898240239,2.7024149169061453,1.0699737825781188,-0.0918683222925715,0.5322592348470188,1.287266528575818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
