Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities
2011-12-15,49.97999954223633,50.310001373291016,48.93000030517578,49.02999877929688,34.71869659423828,3837900,KSS,0.9885789916998652,0.9865349975355164,0.8968686114881635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,49.5,49.54999923706055,48.380001068115234,48.81999969482422,34.56999969482422,7830000,KSS,0.9702992104227638,0.991809601031436,0.9046724579737768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,48.77000045776367,49.22999954223633,48.02000045776367,48.13999938964844,34.08848190307617,3472700,KSS,0.986705372628815,1.013765638689221,0.9383022173789412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,48.86000061035156,49.33000183105469,48.59999847412109,49.09000015258789,34.761192321777344,3397000,KSS,0.9763700998569208,1.007475935638739,0.9395588754623077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,48.970001220703125,49.59999847412109,48.720001220703125,49.43000030517578,35.00196075439453,3299100,KSS,0.9660122974590962,0.9972875752243406,0.9308399253058726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,49.54999923706055,49.900001525878906,49.25,49.29999923706055,34.90990447998047,2412700,KSS,0.9421907327626242,1.0164567867157694,0.9102601759595392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,49.34999847412109,50.02000045776367,49.25,49.970001220703125,35.38434600830078,1587100,KSS,0.9343602283534972,1.007864124623725,0.9542596569091552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,49.83000183105469,50.11000061035156,49.650001525878906,49.869998931884766,35.31351852416992,1674800,KSS,0.9242032198194988,1.039558390433766,0.9708119936996252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,50.18000030517578,50.47999954223633,49.84999847412109,50.09000015258789,35.46930313110352,1815600,KSS,0.9181475930744728,1.041222232797899,0.9722158320037554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,50.09999847412109,50.5,49.79999923706055,49.84000015258789,35.29228973388672,1555900,KSS,0.9141249431723728,1.0498784975067184,0.9754645165376772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,49.959999084472656,49.9900016784668,49.34999847412109,49.34999847412109,34.9453010559082,1921100,KSS,0.9477204855829264,1.026441972071788,0.9769322238549212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,49.72999954223633,49.959999084472656,47.970001220703125,48.02999877929688,34.01058578491211,4955700,KSS,1.021653670262171,1.0468970871625929,0.9947041563108374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,47.720001220703125,47.970001220703125,46.970001220703125,47.36000061035156,33.536170959472656,6032300,KSS,1.030405266293768,1.0404513277094438,1.019266420711553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,45.2599983215332,47.11000061035156,45.20000076293945,46.52000045776367,32.941341400146484,9137400,KSS,1.076311451442468,1.0652979169983932,1.0385430858532492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,46.31999969482422,47.060001373291016,46.06999969482422,46.5099983215332,32.93426513671875,4171700,KSS,1.078048003595289,1.0804615035350589,1.067759500180691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,46.59999847412109,46.72999954223633,45.77999877929688,46.0099983215332,32.58021545410156,3703900,KSS,1.096717859924493,1.0849824159776915,1.083990929089251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,46.2599983215332,46.31999969482422,45.7400016784668,46.02999877929688,32.594383239746094,4172500,KSS,1.0836408829058302,1.1098796384354612,1.087264416481302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,46.09999847412109,46.27000045776367,45.619998931884766,46.0099983215332,32.58021545410156,3462900,KSS,1.093457942830969,1.1191137783893326,1.074515250960459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,46.04999923706055,46.540000915527344,45.79999923706055,46.40999984741211,32.86346435546875,3438900,KSS,1.0967464735761976,1.1064316027004188,1.066127759153844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,46.18999862670898,47.470001220703125,46.11000061035156,46.970001220703125,33.260005950927734,4074500,KSS,1.0826057290870386,1.0829527907785732,1.0372268967993823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,47.2599983215332,47.61000061035156,46.95000076293945,47.13999938964844,33.380374908447266,3300700,KSS,1.1024610692117505,1.077553021468002,1.029400151877643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,47.04999923706055,48.220001220703125,46.88999938964844,48.09000015258789,34.05308532714844,3759200,KSS,1.0771470262844116,1.0462182915916678,1.0035826899905589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,48.060001373291016,48.83000183105469,47.95000076293945,48.470001220703125,34.322174072265625,4036100,KSS,1.0684957085151277,1.024724385574778,1.0306485730468251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,48.45000076293945,48.7599983215332,47.27999877929688,47.369998931884766,33.543243408203125,4277700,KSS,1.1017520436339154,1.0574455599579673,1.066140158941723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,47.34999847412109,47.61000061035156,47.0,47.5,33.63528823852539,3048100,KSS,1.033895225618668,1.0653596587341074,1.0613017221052865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,47.310001373291016,47.9900016784668,47.310001373291016,47.93000030517578,33.939788818359375,2644900,KSS,1.031504267901764,1.0669331801150757,1.051991365287972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,47.880001068115234,48.150001525878906,47.15999984741211,47.75,33.81232452392578,4299800,KSS,1.0305762899412862,1.0568303432720745,1.064662740088843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,47.95000076293945,48.060001373291016,46.290000915527344,46.45000076293945,32.891788482666016,5622700,KSS,1.0667382632531486,1.0909590559920486,1.1156328556426094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,46.369998931884766,46.81999969482422,46.15999984741211,46.68999862670898,33.06172561645508,3534400,KSS,1.064039608936633,1.0928972221199815,1.129659823146204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,46.25,46.58000183105469,45.81999969482422,46.09000015258789,32.63686752319336,4016200,KSS,1.060316339353162,1.1193553805192624,1.140185696808356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,46.310001373291016,46.43999862670898,45.77999877929688,45.9900016784668,32.56605529785156,4177600,KSS,1.052402507861079,1.0955231793478644,1.147735573496813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,46.29999923706055,46.54999923706055,45.470001220703125,45.560001373291016,32.26156234741211,5926800,KSS,1.063218982698123,1.1093981146186522,1.1443250257917097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,47.02000045776367,47.02000045776367,45.84999847412109,46.77000045776367,33.118377685546875,5717100,KSS,1.038079731078313,1.094686990600089,1.1056150440969277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,47.2400016784668,49.25,47.150001525878906,49.06999969482422,34.747039794921875,6131000,KSS,0.9892180335168642,1.0433768578883902,1.0461472776440353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,48.86000061035156,49.290000915527344,48.4900016784668,48.79999923706055,34.55584716796875,3178900,KSS,1.0118126316979386,1.0037674662597167,1.053597638842524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,48.75,50.45000076293945,48.54999923706055,50.06999969482422,35.45514297485352,5844500,KSS,1.0100736436414668,0.968657205079256,1.0333541237351325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,50.040000915527344,50.43999862670898,49.75,50.13999938964844,35.50471878051758,3692400,KSS,1.01528856390794,0.9488336582199722,1.038584456218414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,50.06999969482422,50.5,49.810001373291016,50.459999084472656,35.73130416870117,3803400,KSS,1.022415893159066,0.9356352851208642,1.044054248502709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,49.95000076293945,49.95000076293945,49.45000076293945,49.880001068115234,35.32060623168945,3334800,KSS,1.0330933348165612,0.9453034506109405,1.0555845421010823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,50.209999084472656,50.45000076293945,49.86000061035156,50.310001373291016,35.62509536743164,2444700,KSS,1.0228627446151342,0.928820134694592,1.0419271852535177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,50.290000915527344,51.040000915527344,50.0,50.900001525878906,36.04288864135742,3159600,KSS,0.9961733312857262,0.9332821219870778,1.0256663887015265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,51.0,51.0,50.58000183105469,50.84999847412109,36.00747299194336,3206200,KSS,0.9644887253005914,0.9454842457625656,1.0258775611302848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,50.79999923706055,52.130001068115234,50.75,51.970001220703125,36.80056381225586,4016400,KSS,0.9400228899061028,0.9425408625043498,1.024254157774913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,51.970001220703125,52.41999816894531,51.540000915527344,51.79999923706055,36.68017959594727,2745000,KSS,0.94718906131555,0.9508815412299882,1.0283984517064082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,52.02999877929688,52.68000030517578,51.4900016784668,51.790000915527344,36.673095703125,4187400,KSS,0.9339601307809576,0.9726406211512988,1.0248772784312945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,51.880001068115234,52.5,51.54999923706055,52.18999862670898,36.956336975097656,4348700,KSS,0.9277666676782396,0.9738657015021448,1.0160510831985774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,50.58000183105469,50.650001525878906,48.90999984741211,49.11000061035156,34.77536392211914,9481000,KSS,0.9937417680462362,1.0380171328848913,1.089477326674969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,49.150001525878906,49.790000915527344,49.0099983215332,49.43999862670898,35.009037017822266,5340900,KSS,1.0003435610203273,0.9940314308755336,1.0770472363169168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,49.380001068115234,49.43000030517578,48.81999969482422,49.209999084472656,34.8461799621582,4278400,KSS,1.001745976366865,0.9373082931852186,1.0777279690219193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,49.22999954223633,49.70000076293945,48.79999923706055,49.54999923706055,35.08692932128906,2854900,KSS,1.0113284353653929,0.9081230373083732,1.054068960628531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,49.630001068115234,50.27000045776367,49.18999862670898,49.68000030517578,35.178985595703125,4924700,KSS,1.0137476198118405,0.8979909368507345,1.0843693748400558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,49.18999862670898,49.84999847412109,48.650001525878906,48.869998931884766,34.605403900146484,5071400,KSS,1.0608304004619251,0.9128750620480468,1.0964982027975445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,48.93000030517578,49.02999877929688,48.119998931884766,48.400001525878906,34.27259826660156,3128000,KSS,1.0775788492797926,0.9253012124630858,1.110307071536346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,47.970001220703125,48.36000061035156,47.400001525878906,48.119998931884766,34.30110549926758,2596400,KSS,1.0802163831184957,0.9203459051545576,1.0954858016094389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,47.84000015258789,48.86000061035156,47.77999877929688,48.22999954223633,34.3795166015625,3945500,KSS,1.0433341499873952,0.9414275956284152,1.1297560112840288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,48.2599983215332,48.470001220703125,47.88999938964844,48.220001220703125,34.372398376464844,2243200,KSS,1.0358771826436617,0.9184369866416116,1.1285189153387185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,48.43000030517578,49.22999954223633,48.34999847412109,49.04999923706055,34.96404266357422,2098000,KSS,0.9979610749481704,0.9125466662680752,1.1032249448863982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,50.08000183105469,50.380001068115234,49.70000076293945,50.2400016784668,35.81230545043945,2829800,KSS,0.9798962098453332,0.8696814043402944,1.0750759934431056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,50.130001068115234,50.970001220703125,50.02999877929688,50.56999969482422,36.04753494262695,2684700,KSS,0.9871467129188451,0.8729691432852769,1.0636527615587676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,50.79999923706055,51.4900016784668,50.619998931884766,51.25,36.53225326538086,3494300,KSS,0.9676096522073184,0.8753398217822382,1.0570530947420258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,50.93000030517578,51.5,50.93000030517578,51.18999862670898,36.48948287963867,2834500,KSS,0.9914046303282243,0.8602313899149433,1.0505720611125462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,51.400001525878906,51.45000076293945,50.54999923706055,51.119998931884766,36.43958282470703,1852700,KSS,1.0005868671157396,0.875398354636491,1.047054682908558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,51.04999923706055,51.09999847412109,50.22999954223633,50.369998931884766,35.904964447021484,3043600,KSS,1.0127060727426993,0.8938319986749212,1.0519826724071164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,49.59999847412109,49.59999847412109,48.54999923706055,48.720001220703125,34.72880172729492,5223200,KSS,1.0371511389510506,0.9050838059580092,1.0645226735173217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,48.36000061035156,48.83000183105469,48.29999923706055,48.52999877929688,34.5933723449707,4931900,KSS,1.0397692217353691,0.8990799414894174,1.0730747112652723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,48.7400016784668,49.119998931884766,48.52000045776367,48.7400016784668,34.743064880371094,3827100,KSS,1.025440929781725,0.8912798486904357,1.060343099224106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,48.560001373291016,48.9900016784668,47.84000015258789,48.04999923706055,34.2512092590332,4051700,KSS,1.026847504034248,0.9091097768742616,1.0802099490697423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,48.040000915527344,48.20000076293945,47.54999923706055,48.09999847412109,34.28685760498047,3051400,KSS,1.0345116550850493,0.9121432753151002,1.091727122569034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,48.41999816894531,48.75,48.209999084472656,48.47999954223633,34.55773162841797,2438100,KSS,1.0369222026642375,0.9255612752787196,1.0647754048911249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,48.63999938964844,49.400001525878906,48.59999847412109,49.130001068115234,35.02106475830078,3181300,KSS,1.0339916009499202,0.932586915702982,1.0775025537652267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,49.060001373291016,49.369998931884766,48.400001525878906,48.970001220703125,34.907020568847656,2912800,KSS,1.023687784036703,0.9333716256281236,1.0539142178285166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,48.58000183105469,49.810001373291016,48.58000183105469,49.77999877929688,35.48440933227539,4119400,KSS,1.01124959350249,0.8955227490788296,1.0381902865236334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,49.79999923706055,50.25,49.59000015258789,50.02999877929688,35.66261291503906,5062300,KSS,1.0131918311986428,0.94681379522802,1.0344201464582392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,50.81999969482422,51.75,50.75,51.5,36.71046447753906,8571900,KSS,0.9951454928534822,0.9338696148607336,0.9956458343118484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,51.41999816894531,52.09999847412109,51.41999816894531,51.810001373291016,36.931427001953125,4607100,KSS,0.966030054479994,0.9337255788241148,0.9806917463593926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,51.5,52.2400016784668,51.0,51.97999954223633,37.052616119384766,6911000,KSS,0.9659484320230336,0.929121340092438,0.9973697434635068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,51.34999847412109,51.38999938964844,49.95000076293945,50.31999969482422,35.86932373046875,9449400,KSS,1.010731550853096,0.9517656627807848,1.035507556795075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,49.810001373291016,50.0099983215332,49.5099983215332,49.95000076293945,35.60558319091797,3557400,KSS,1.0182183228892014,0.9501451178995884,1.049061420923333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,49.9900016784668,50.16999816894531,48.7400016784668,48.95000076293945,34.89275360107422,3739700,KSS,0.994075605290783,0.9796387332749822,1.0858116705000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,49.290000915527344,49.459999084472656,49.0,49.22999954223633,35.092342376708984,2367500,KSS,0.9786716238839984,0.9748851183145752,1.0870466897997195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,49.29999923706055,50.27999877929688,49.06999969482422,49.91999816894531,35.584205627441406,3208900,KSS,0.9467141843012136,0.9882439093731622,1.0884636091089952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,49.70000076293945,50.119998931884766,49.5099983215332,49.59000015258789,35.348960876464844,3049700,KSS,0.9457553527657314,0.999086172389672,1.0816073524057257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,50.29999923706055,50.86000061035156,50.0,50.75,36.17584228515625,3266800,KSS,0.9229554542310257,0.9796237166887406,1.0457028580828571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,51.04999923706055,51.54999923706055,50.83000183105469,51.150001525878906,36.460968017578125,3884500,KSS,0.907526806796049,0.9601483528394572,1.024450137392415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,51.04999923706055,51.400001525878906,50.900001525878906,51.0099983215332,36.361175537109375,2878500,KSS,0.9251126537264904,0.9635731269350885,1.0203085146829622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,50.90999984741211,51.459999084472656,50.27999877929688,50.52999877929688,36.01901626586914,3359200,KSS,0.9451812396071286,0.957776650682698,1.0346134452793632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,50.630001068115234,51.0,50.2599983215332,50.459999084472656,35.96912384033203,3036300,KSS,0.9643280528661832,0.9553127608284576,1.051110234391654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,50.09000015258789,50.18999862670898,49.5099983215332,49.97999954223633,35.62696075439453,2964700,KSS,0.9789918917651402,0.9592478912443356,1.0802637730028308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,49.869998931884766,50.11000061035156,49.220001220703125,49.34000015258789,35.17076873779297,3997800,KSS,1.0141871748711415,1.0057812496271614,1.129395998137054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,49.7599983215332,50.060001373291016,49.45000076293945,49.7599983215332,35.47015380859375,2424000,KSS,1.014670227465529,1.0082222662924616,1.11090299633653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,49.810001373291016,50.720001220703125,49.650001525878906,50.27000045776367,35.83367919921875,2650400,KSS,1.0073602365188836,0.9961910171879018,1.1072931268832005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,50.29999923706055,51.43999862670898,49.959999084472656,50.79999923706055,36.21148681640625,2904200,KSS,0.961023316629838,0.985995547701036,1.0993313334648038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,50.63999938964844,50.720001220703125,49.93999862670898,50.130001068115234,35.733890533447266,2782600,KSS,0.9140234376042508,1.0074112149283287,1.0980546948601135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,49.959999084472656,50.65999984741211,49.459999084472656,50.34000015258789,35.88359451293945,3147100,KSS,0.8879614558564779,1.0226166138087776,1.0377123931967842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,50.2400016784668,51.0,50.15999984741211,50.68999862670898,36.1330680847168,2974200,KSS,0.8742797638572447,1.0336377477059653,1.0327470234321612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,50.4900016784668,51.70000076293945,50.34999847412109,51.25,36.53225326538086,5965300,KSS,0.8647265747081644,1.0186092072737707,1.0119714377932048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,51.220001220703125,51.2400016784668,49.77000045776367,50.04999923706055,35.6768684387207,6162100,KSS,0.8888806141945069,1.047659780398284,1.0348170864253394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,49.93000030517578,50.47999954223633,49.86000061035156,50.209999084472656,35.790916442871094,3327400,KSS,0.8820361456492781,1.031482756922715,1.03394162287711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,49.86000061035156,51.20000076293945,49.45000076293945,50.86000061035156,36.25425720214844,6574000,KSS,0.8927455187568473,1.0099828111512026,1.019930478598326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,50.400001525878906,51.54999923706055,50.18000030517578,50.86000061035156,36.25425720214844,5586200,KSS,0.8707634475174024,1.0026552436300455,1.0167426079322075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,49.58000183105469,50.040000915527344,48.36000061035156,48.65999984741211,34.68603515625,12675800,KSS,0.9198606997937694,1.0496431437138394,1.0877017654532146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,48.5099983215332,48.77999877929688,48.060001373291016,48.18000030517578,34.34387969970703,4895900,KSS,0.906865979298997,1.0667903137628372,1.0966453338771498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,47.88999938964844,48.16999816894531,47.220001220703125,47.2599983215332,33.688072204589844,3471800,KSS,0.9341106105835202,1.0945906558235043,1.114348159000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,47.0,47.380001068115234,46.65999984741211,46.900001525878906,33.43146896362305,4481200,KSS,0.9565279975408094,1.115877377762467,1.1289515269472044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,46.90999984741211,47.36000061035156,46.13999938964844,46.84000015258789,33.38869094848633,5490500,KSS,0.9401206720939784,1.1166621061404869,1.123041891908103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,47.130001068115234,47.77000045776367,46.380001068115234,46.41999816894531,33.08930587768555,5774000,KSS,0.9640320339841436,1.1217749770208376,1.1168308688688464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
