Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-09-04,140.85000610351562,142.52000427246094,137.7100067138672,140.47000122070312,137.1018524169922,5251600,TXN,1.0447069801172095,1.167005579343685,1.2937554332964538,1.0338377445022602,0.0108692356149493,-0.0250984319280727,-0.1154486097410854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,136.1999969482422,138.7100067138672,135.75,136.0399932861328,132.77806091308594,5893700,TXN,1.0883564361760627,1.1993813193517666,1.2987173948943331,1.0699737825781188,0.0183826535979438,-0.0252853440414535,-0.1164309934359941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,138.2100067138672,140.85000610351562,137.19000244140625,139.67999267578125,136.33079528808594,5418500,TXN,1.0803980043818535,1.1581029875511706,1.2766253571098791,1.0585994508262604,0.0217985535555931,-0.0444566740829968,-0.1248992924466663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,139.4199981689453,141.25,136.22000122070312,137.19000244140625,133.90048217773438,3985800,TXN,1.1290910557836071,1.1755253551387748,1.3302268115672828,1.0798213250395274,0.0492697307440797,-0.0357198908587785,-0.0903853832809047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,138.22000122070312,139.0,135.25,136.3699951171875,133.1001434326172,3524400,TXN,1.1328738734617845,1.199285531760201,1.328417280084229,1.0715698880496745,0.06130398541211,-0.0320650838977407,-0.0574897928598618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,138.32000732421875,139.11000061035156,137.6300048828125,138.52999877929688,135.20835876464844,3120400,TXN,1.1027936415862063,1.1786955557574386,1.308581917534278,1.0477727369997762,0.05502090458643,-0.0267175328178745,-0.02525291980515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,139.7899932861328,141.82000732421875,139.36000061035156,140.63999938964844,137.2677764892578,2718700,TXN,1.0846842606715157,1.165093723519425,1.285995379492242,1.0501396738132378,0.0345445868582778,-0.0508698742879947,-0.0739995624547942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,142.08999633789062,142.1300048828125,139.61000061035156,139.67999267578125,136.33079528808594,3591700,TXN,1.0962199097326957,1.18305190789713,1.3652737819090444,1.041938601672908,0.0542813080597877,-0.021484009101242,-0.0010143027042275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,136.4199981689453,140.52999877929688,135.9199981689453,140.39999389648438,137.03350830078125,5646100,TXN,1.0737892717524875,1.1652202941709644,1.343693893121951,1.034780591985331,0.0390086797671564,-0.0420174707516671,-0.0098854454422119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,141.13999938964844,141.8000030517578,137.0,138.66000366210938,135.3352508544922,7025900,TXN,1.0877686265176032,1.1804959133896344,1.358801469919208,1.04985344404155,0.0379151824760533,-0.0447706117321999,-0.0204078467582882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,135.8699951171875,137.1199951171875,134.32000732421875,136.97999572753906,133.69552612304688,6036000,TXN,1.0667980693619057,1.1836507503535203,1.39802873130964,1.0669078702205033,-0.0001098008585975,-0.0764581046642087,-0.019255464977216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,137.77999877929688,138.82000732421875,135.6300048828125,138.64999389648438,135.3254852294922,3213200,TXN,1.069022700193298,1.174188502001028,1.4036261946661577,1.073744026458738,-0.0047213262654401,-0.0781004566082113,-0.0228706463532168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,139.08999633789062,139.08999633789062,134.72000122070312,135.16000366210938,131.91917419433594,5766400,TXN,1.1094998470294508,1.203240662290186,1.4763796700115843,1.1048641288809902,0.0046357181484606,-0.0761055877108645,0.0057396234104785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,134.1199951171875,138.32000732421875,134.1199951171875,136.69000244140625,133.41249084472656,2911000,TXN,1.0677445103525307,1.187635682139544,1.4425077153177837,1.0795772912172472,-0.0118327808647165,-0.0816616932894396,-0.0339879560872915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,135.9499969482422,139.10000610351562,134.75,138.32000732421875,135.00340270996094,3036000,TXN,1.0636204260530815,1.1847081852750068,1.414520327189923,1.0516507496657936,0.0119696763872878,-0.0751118495906235,-0.0304331720464152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,140.22000122070312,142.0,139.72000122070312,141.94000244140625,138.53660583496094,3454100,TXN,1.007467781897725,1.1646409046676804,1.3935077515644387,1.0001758008813186,0.0072919810164062,-0.0714391585147948,-0.0244333032064822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,142.2899932861328,143.0500030517578,141.1999969482422,141.5,138.10714721679688,2722900,TXN,1.0405671644759302,1.1546671690058214,1.399488011808653,1.0177523484754358,0.0228148160004943,-0.0676351112111948,-0.0346121844103348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,141.16000366210938,144.25,140.50999450683594,142.7899932861328,139.3662109375,5599600,TXN,1.0198805409183596,1.152629374224832,1.3655556509309024,1.0045339769584258,0.0153465639599337,-0.0809538993771665,-0.0619374190566011,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-01,145.44000244140625,147.22000122070312,143.99000549316406,144.91000366210938,141.4353790283203,4431200,TXN,1.0119800080029266,1.1413965463131357,1.337256795663963,1.0149206669190165,-0.0029406589160898,-0.1135476601649374,-0.0778386502950536,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-02,142.0800018310547,143.92999267578125,140.83999633789062,141.08999633789062,137.70697021484375,3928600,TXN,1.0515149205009682,1.198855504697962,1.3669273789320142,1.0320563943288297,0.0194585261721387,-0.0669026052062429,-0.0457672901596999,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-05,142.2899932861328,144.22999572753906,141.57000732421875,144.0800018310547,140.6252899169922,3052800,TXN,1.0627582256503594,1.1964854890164611,1.3585335490302268,1.0169315507029275,0.0458266749474316,-0.0461475226804217,-0.0351876559298902,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-06,143.85000610351562,147.13999938964844,142.97000122070312,143.85000610351562,140.40081787109375,3418700,TXN,1.089172974103247,1.1994487088140078,1.351970828495253,1.0491302463111982,0.0400427277920487,-0.0542513140482043,-0.0586924314706074,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-07,145.33999633789062,147.2899932861328,144.80999755859375,146.75,143.23126220703125,2845500,TXN,1.0826115044055464,1.1825406176585769,1.2916272673851503,1.0272682070512942,0.0553432973542522,-0.0614483289616698,-0.0847639214435962,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-08,146.8300018310547,148.30999755859375,146.55999755859375,148.05999755859375,144.50985717773438,2323700,TXN,1.0626927676583886,1.1660234126715123,1.267948866586883,1.0483293009850092,0.0143634666733794,-0.0543876471079747,-0.0656230293156381,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-09,150.0800018310547,151.52000427246094,148.85000610351562,150.91000366210938,147.29151916503906,4209800,TXN,1.011055126766607,1.1460048729412529,1.268376840652086,1.0518465726367494,-0.0407914458701423,-0.0804462320696153,-0.0858485142579785,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-12,152.5800018310547,155.75999450683594,151.8300018310547,154.89999389648438,151.1858367919922,5147800,TXN,1.0123859079148758,1.100100069488495,1.2154266477528772,1.0451976788667212,-0.0328117709518454,-0.1055771711245165,-0.1231259939775124,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-13,155.11000061035156,155.8800048828125,153.67999267578125,154.49000549316406,150.78567504882812,3524000,TXN,1.00724932173906,1.135616567276098,1.2384601528654944,1.0383629693531184,-0.0311136476140585,-0.0894720050102484,-0.1326605592766878,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-14,154.5,154.72999572753906,152.17999267578125,152.77000427246094,149.10691833496094,3267400,TXN,1.0327642475018346,1.1427323385664834,1.2692508937131897,1.0653468080457866,-0.032582560543952,-0.093773071614567,-0.1154967934315303,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-15,151.82000732421875,153.0500030517578,150.86000061035156,152.5500030517578,148.89219665527344,2936000,TXN,1.0452134748830142,1.1560664449021751,1.2634427087502007,1.0811920070010823,-0.0359785321180683,-0.0663271856432352,-0.1158254506390221,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-16,153.97000122070312,154.9199981689453,152.72999572753906,153.1199951171875,149.4485321044922,4599700,TXN,1.0228390937997454,1.136699774837484,1.2032174154267312,1.0838882900645634,-0.061049196264818,-0.0893558512139545,-0.179509620436342,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-19,153.27999877929688,154.9199981689453,150.25999450683594,150.75999450683594,147.14511108398438,4225400,TXN,1.0258233123882254,1.1552286758207926,1.248937656416858,1.085679938850043,-0.0598566264618178,-0.0836369737580453,-0.1536844932290837,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-20,151.7899932861328,152.24000549316406,149.69000244140625,150.8300018310547,147.21343994140625,3916100,TXN,1.0501879188787473,1.1450099401105749,1.2193781367319736,1.0883390164590112,-0.0381510975802639,-0.0836699793191857,-0.1610909930317976,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-21,149.10000610351562,149.4600067138672,144.66000366210938,146.1300048828125,142.62612915039062,6700600,TXN,1.0808637203270388,1.1229761469436768,1.2466743324646905,1.0914123806642604,-0.0105486603372215,-0.0964410269139808,-0.1450565454574715,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-22,146.82000732421875,148.8800048828125,145.8300018310547,148.22000122070312,144.666015625,3167200,TXN,1.0696998955365942,1.1499510802427466,1.230676484932968,1.094738791139384,-0.0250388956027898,-0.0539239276316061,-0.1334182642969015,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-23,148.4199981689453,150.0,148.32000732421875,149.9600067138672,146.3643035888672,3509100,TXN,1.0702506043756077,1.1195803101521444,1.2341979065965631,1.1082827557993673,-0.0380321514237596,-0.0656165379551163,-0.1223767647924838,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-26,148.1999969482422,148.5,144.22000122070312,145.9499969482422,142.45045471191406,4290700,TXN,1.087579385350731,1.1973433402962603,1.2863981478277906,1.131753622338089,-0.0441742369873581,-0.0323738643855837,-0.107022218425423,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-10-27,147.6300048828125,148.3300018310547,146.5500030517578,147.1199951171875,143.59237670898438,4102400,TXN,1.088446273140449,1.2035937631170388,1.3003381340145603,1.148785200454681,-0.060338927314232,-0.0472968132584517,-0.1287713486331436,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
