Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-04,158.58999633789062,162.8800048828125,158.1699981689453,161.0800018310547,161.0800018310547,197700,WEX,1.0222249924904363,0.875155200013944,1.3618077856767263,1.02982774469698,-0.0076027522065436,-0.2180880975016486,-0.0107394624443803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,163.0399932861328,167.1199951171875,161.35000610351562,165.77999877929688,165.77999877929688,304000,WEX,0.961877234214222,0.8274821672450918,1.3355048590103713,1.0154342721529666,-0.0535570379387445,-0.2507107579576837,-0.0292239598890502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,166.22999572753906,169.32000732421875,164.30999755859375,168.5500030517578,168.5500030517578,326400,WEX,0.9091664355894884,1.0157816886024769,1.3263719579402418,0.9945470827091798,-0.0853806471196914,-0.0987775241553148,-0.0370669019496265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,166.00999450683594,166.16000366210938,159.3800048828125,162.80999755859375,162.80999755859375,404900,WEX,0.9448437082353788,1.096308630733363,1.3799521008412812,1.000982312548244,-0.0561386043128652,-0.0154151694407833,0.0325482216534549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,162.89999389648438,164.80999755859375,162.17999267578125,163.0,163.0,223700,WEX,0.9274846176428296,1.0190184423528563,1.3423926230588572,0.9799638681285404,-0.0524792504857108,-0.0837120416001275,0.0213295041969154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,164.97000122070312,171.89999389648438,164.97000122070312,165.50999450683594,165.50999450683594,418700,WEX,0.8891910038874834,0.9637484127899468,1.336414777249422,0.9825449744444564,-0.093353970556973,-0.1249452424285179,-0.0056333889586754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,167.6699981689453,168.0500030517578,162.32000732421875,164.13999938964844,164.13999938964844,345200,WEX,0.8939319865550862,1.0166321173247868,1.38186918586356,0.9960166142981388,-0.1020846277430527,-0.0886815824268776,0.0516999383885929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,163.3699951171875,165.5399932861328,161.1199951171875,161.91000366210938,161.91000366210938,332400,WEX,0.90365014050601,1.0713359446020492,1.4200481314839957,1.000064240707307,-0.096414100201297,-0.0575181032872673,0.0863945756335571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,161.19000244140625,163.0,160.50999450683594,161.38999938964844,161.38999938964844,235500,WEX,0.8975773044066502,1.1154346920705636,1.4251192816768312,1.005359460743004,-0.1077821563363536,-0.0131276202609085,0.0629703217754256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,162.67999267578125,164.0800018310547,160.8699951171875,161.64999389648438,161.64999389648438,286000,WEX,0.893473542400934,1.0866068699573548,1.3482833602073043,0.999910744389532,-0.106437201988598,-0.0298384347649673,0.0182595278263255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,162.0500030517578,162.74000549316406,157.02999877929688,157.3000030517578,157.3000030517578,320000,WEX,0.9149395764575418,1.11239664547218,1.3245391103709028,0.9949555639278014,-0.0800159874702596,-0.0197961071755528,-0.0085104397614197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,157.25999450683594,159.83999633789062,157.02999877929688,157.83999633789062,157.83999633789062,222800,WEX,0.8775341974180318,1.0878738640254706,1.3558666971120636,0.9768858377185572,-0.0993516403005254,-0.0465081190334955,-0.0212676194263548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,156.11000061035156,157.7100067138672,153.7899932861328,154.0500030517578,154.0500030517578,280000,WEX,0.9166504635928072,1.1753976224419986,1.395780590800887,0.9875636487882484,-0.0709131851954412,0.0165243332672611,0.0240961499307752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,154.0,154.3800048828125,151.42999267578125,152.19000244140625,152.19000244140625,346900,WEX,0.9247651175204464,1.2136145212255478,1.4152703589880973,0.9669804572148069,-0.0422153396943604,0.0310181785542276,0.0537528995346667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,153.5500030517578,160.4600067138672,153.11000061035156,160.17999267578125,160.17999267578125,490400,WEX,0.8605319180959835,1.1271070142421722,1.3078412727686333,0.9519424952921356,-0.091410577196152,-0.0315111181751042,-0.0047882316041114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,161.00999450683594,161.8800048828125,156.91000366210938,158.64999389648438,158.64999389648438,282900,WEX,0.8832651136075318,1.1441538686153288,1.3486921490858288,0.9667641278619096,-0.0834990142543778,-0.0183673298413291,0.0095562172562051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,158.72000122070312,158.9499969482422,156.2899932861328,158.0,158.0,208100,WEX,0.9099999922740308,1.0964557309693928,1.3691772267788271,0.9868389913626016,-0.0768389990885707,-0.0553103959047787,0.0109321690603811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,159.30999755859375,164.7899932861328,158.85000610351562,162.27000427246094,162.27000427246094,299100,WEX,0.8704011941480801,1.1038392210579746,1.3109631486195858,0.97477619582067,-0.1043750016725897,-0.0493978806605894,-0.0576610188382966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,162.39999389648438,164.6199951171875,162.0800018310547,164.0399932861328,164.0399932861328,180300,WEX,0.8471714637192137,1.1066813016108517,1.2982809676736715,0.9723584880428094,-0.1251870243235957,-0.0383876123139876,-0.073433524738107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,163.8000030517578,163.8000030517578,159.6999969482422,159.7100067138672,159.7100067138672,286300,WEX,0.8781541174891359,1.1333040660644107,1.3669776353798289,0.9888494144827736,-0.1106952969936377,-0.0316301822796749,-0.0294535939622015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,159.10000610351562,163.91000366210938,158.1300048828125,163.4600067138672,163.4600067138672,279000,WEX,0.872262302549868,1.1714792464701336,1.3525020968465389,0.986478520747318,-0.11421621819745,-0.004938417997139,-0.0397720394174119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,163.92999267578125,169.0500030517578,161.00999450683594,168.3300018310547,168.3300018310547,342900,WEX,0.8744727341949432,1.1365769930676892,1.3427196685906715,0.9904882601530864,-0.1160155259581431,-0.0194922536743498,-0.039844704089702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,167.61000061035156,169.75999450683594,163.3300018310547,164.66000366210938,164.66000366210938,378300,WEX,0.883274621685643,1.1592979177952911,1.34416371255059,1.0106128675925516,-0.1273382459069086,-0.0343186569152558,-0.0534785059498166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,165.36000061035156,166.72999572753906,155.77999877929688,159.4600067138672,159.4600067138672,314700,WEX,0.9088798856997518,1.1898280931844427,1.432584929281458,1.0338377445022602,-0.1249578588025084,-0.002275918087315,0.0233808862439188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,155.75,157.92999267578125,152.9199981689453,153.24000549316406,153.24000549316406,341000,WEX,0.9592795270850965,1.2395587975668385,1.433437717227883,1.0699737825781188,-0.1106942554930223,0.0148921341736183,0.0182893288975556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,155.1999969482422,155.5,151.67999267578125,153.8300018310547,153.8300018310547,238500,WEX,0.9764675611122776,1.2205031383032698,1.3992719068962922,1.0585994508262604,-0.0821318897139827,0.0179434766691024,-0.0022527426602532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,155.0,157.99000549316406,150.5399932861328,151.17999267578125,151.17999267578125,248400,WEX,1.032874728545342,1.2232438261349825,1.412223907550184,1.0798213250395274,-0.0469465964941855,0.0119985801374291,-0.0083882872980036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,151.94000244140625,151.94000244140625,145.38999938964844,147.1699981689453,147.1699981689453,371300,WEX,1.0344500060290724,1.3883944035692108,1.402867495295198,1.0715698880496745,-0.037119882020602,0.1570437879112691,0.016960422351107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,149.07000732421875,150.30999755859375,146.24000549316406,146.72999572753906,146.72999572753906,248900,WEX,1.01819667584468,1.3870374851667988,1.4297008443238457,1.0477727369997762,-0.0295760611550961,0.1816243965914856,0.0958660069844175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,148.08999633789062,149.3800048828125,145.9600067138672,146.30999755859375,146.30999755859375,329700,WEX,1.0207778593100203,1.3994942103996302,1.4556079883427897,1.0501396738132378,-0.0293618145032175,0.1835306125922104,0.0956130463957534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,147.82000732421875,149.0,144.52000427246094,144.86000061035156,144.86000061035156,452300,WEX,1.0343089962706238,1.4123982137336473,1.5165677310214467,1.041938601672908,-0.0076296054022841,0.2078622967352752,0.1502796464081748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,142.72000122070312,144.47000122070312,140.38999938964844,144.42999267578125,144.42999267578125,585000,WEX,1.0188326619029129,1.3831614927856972,1.4946341207797185,1.034780591985331,-0.0159479300824181,0.1759237278630656,0.1410547822155554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,144.75999450683594,145.3699951171875,142.4499969482422,143.9199981689453,143.9199981689453,678600,WEX,1.0111867748112504,1.3892440590966375,1.4795024693220622,1.04985344404155,-0.0386666692302994,0.163977533974803,0.100293152644566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,138.75,139.99000549316406,135.2100067138672,138.50999450683594,138.50999450683594,538200,WEX,1.0384088335514026,1.4663923808063355,1.5105047254216548,1.0669078702205033,-0.0284990366691006,0.2062835257886064,0.0932205291347987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,139.8800048828125,141.4600067138672,138.8800048828125,141.2100067138672,141.2100067138672,511200,WEX,1.0499964395079973,1.4411867773592475,1.5327525823292187,1.073744026458738,-0.0237475869507408,0.1888978187500081,0.1062557413098441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,141.17999267578125,144.08999633789062,140.60000610351562,140.74000549316406,140.74000549316406,581500,WEX,1.0408554765921143,1.4310074323982225,1.5288474475681075,1.1048641288809902,-0.0640086522888758,0.151661182397172,0.0582074009670017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,139.75999450683594,140.02000427246094,136.55999755859375,137.83999633789062,137.83999633789062,271200,WEX,1.0159605122365882,1.4515380669380866,1.58829076097124,1.0795772912172472,-0.0636167789806589,0.182240691509103,0.1117950895661648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,136.92999267578125,140.74000549316406,136.32000732421875,140.1300048828125,140.1300048828125,444900,WEX,0.986583852013816,1.4353100540531123,1.5361449154794002,1.0516507496657936,-0.0650668976519776,0.1754900191874819,0.091191416243062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,143.24000549316406,145.25,142.58999633789062,143.77999877929688,143.77999877929688,756900,WEX,0.9290583041115528,1.415565450739199,1.5093197687388185,1.0001758008813186,-0.0711174967697658,0.1794853875567237,0.0913787139678974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,142.9499969482422,143.16000366210938,140.6999969482422,141.24000549316406,141.24000549316406,500600,WEX,0.8920985209540956,1.3962758357681602,1.55274701946403,1.0177523484754358,-0.1256538275213402,0.1739735555511439,0.1186468232450421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,140.64999389648438,144.24000549316406,137.0500030517578,138.97000122070312,138.97000122070312,576000,WEX,0.9106282070961438,1.455709874611558,1.6040152673532626,1.0045339769584258,-0.093905769862282,0.2221266010095595,0.1765221973657591,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-10-01,139.58999633789062,142.83999633789062,137.5800018310547,140.25,140.25,431500,WEX,0.9127272335603276,1.5080213903743316,1.575543680718026,1.0149206669190165,-0.1021934333586889,0.2530771838962584,0.1604482347590095,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-10-02,136.3800048828125,142.8800048828125,136.1199951171875,142.5800018310547,142.5800018310547,382500,WEX,0.9374386445897598,1.490882343907502,1.5850750252324377,1.0320563943288297,-0.0946177497390696,0.225124234003297,0.1723803561407235,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-10-05,144.6699981689453,148.14999389648438,144.6699981689453,147.1999969482422,147.1999969482422,381400,WEX,0.951154873706048,1.440353319755913,1.5489809730567303,1.0169315507029275,-0.0657766769968797,0.1977203080590301,0.1552597680966132,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-10-06,148.07000732421875,151.11000061035156,145.05999755859375,145.44000244140625,145.44000244140625,334200,WEX,0.9692656686904008,1.434887231423705,1.57466996993985,1.0491302463111982,-0.0798645776207974,0.1811872085614927,0.1640067099739897,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-10-07,147.6999969482422,148.8699951171875,144.92999267578125,144.92999267578125,144.92999267578125,252100,WEX,0.9465259063571658,1.4470434818130555,1.5617195044246597,1.0272682070512942,-0.0807423006941283,0.2030545351928088,0.1853283155959131,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-10-08,146.8800048828125,148.9600067138672,146.0,147.0,147.0,321400,WEX,1.1646939232235862,1.4413605774340987,1.5,1.0483293009850092,0.116364622238577,0.2209495176546116,0.1664281040974788,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-10-09,148.77000427246094,152.5500030517578,148.07000732421875,150.2100067138672,150.2100067138672,447800,WEX,1.1882697391337385,1.4118899697211431,1.4917115858402588,1.0518465726367494,0.136423166496989,0.1854388647102749,0.1374862309301943,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-10-12,170.0,170.0,155.89999389648438,156.14999389648438,156.14999389648438,1501300,WEX,1.0637208619657543,1.2865834245864003,1.4391931124667094,1.0451976788667212,0.0185231830990331,0.0809061839733886,0.1006404707363197,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-10-13,154.94000244140625,156.0,151.36000061035156,152.24000549316406,152.24000549316406,405400,WEX,1.0477534731434195,1.328428784786435,1.4925774272764474,1.0383629693531184,0.009390503790301,0.1033402125000884,0.1214567151342651,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-10-14,152.00999450683594,153.4600067138672,146.7100067138672,149.39999389648438,149.39999389648438,422700,WEX,1.116934417231688,1.376305244427631,1.526974659991474,1.0653468080457866,0.0515876091859013,0.1397998342465805,0.142226972846754,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-10-15,146.02000427246094,149.63999938964844,145.3300018310547,149.35000610351562,149.35000610351562,275000,WEX,1.161432873284523,1.3586875786821189,1.512085655185914,1.0811920070010823,0.0802408662834404,0.1362939481367084,0.1328174957966912,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-10-16,150.3000030517578,151.30999755859375,148.22999572753906,149.8300018310547,149.8300018310547,194200,WEX,1.2014950415301195,1.3465260464155189,1.5132483011192597,1.0838882900645634,0.1176067514655561,0.1204704203640802,0.1305212652561864,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
