Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2000-05-26,18.919132232666016,18.919132232666016,18.368471145629883,18.545469284057617,11.88796043395996,2667613,RTX,0.9626198213780032,1.0382524309229606,1.2391939146904682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,18.4668025970459,18.74213218688965,18.17180633544922,18.56513404846192,11.90056610107422,5636183,RTX,0.9237290770602712,1.061593451470063,1.2943911071135268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,18.545469284057617,19.312461853027344,18.4668025970459,19.01746368408203,12.190521240234377,4507675,RTX,0.9741469086940086,1.0290815202561463,1.2552764332509716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,18.56513404846192,19.46979141235352,18.270137786865234,19.41079330444336,12.442648887634276,5209695,RTX,0.9189467392009988,0.996032976923619,1.2288210764368963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,19.764789581298828,20.413782119750977,19.70578956604004,19.863121032714844,12.732601165771484,4972617,RTX,0.9306932013092554,1.014071949127787,1.1928651571780604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,19.233795166015625,19.3714599609375,18.80113220214844,19.115795135498047,12.25355625152588,3889554,RTX,0.949588151720182,1.0485570425530506,1.1970439228300571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,19.115795135498047,19.489458084106445,18.919132232666016,19.3714599609375,12.417433738708496,2998443,RTX,0.954315166025466,1.0082392370933404,1.2016831299086073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,19.39112663269043,19.587791442871094,18.840465545654297,18.87979888916016,12.102274894714355,3076622,RTX,0.9885415899175386,1.0512145044721677,1.201522991641946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,18.250471115112305,18.329137802124023,17.621145248413086,17.916141510009766,11.484554290771484,11416329,RTX,1.0537870768253712,1.1077562597841564,1.2584153295332137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,18.0931396484375,18.66346740722656,18.05380630493164,18.4668025970459,11.837535858154297,6127184,RTX,1.026623847658774,1.0757927698372518,1.2208908463333417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,18.486469268798828,18.604467391967773,18.329137802124023,18.33897018432617,11.755598068237305,2804267,RTX,1.0380691799337338,1.1015784677054683,1.274734035346864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,18.486469268798828,18.50613594055176,17.935808181762695,17.994808197021484,11.534981727600098,4267418,RTX,1.0688527490625497,1.1215513788201292,1.3156146124467305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,18.250471115112305,18.95846366882324,18.250471115112305,18.80113220214844,12.051847457885742,5128021,RTX,1.013075284092033,1.080796434168814,1.2349772632998974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,18.820798873901367,19.430458068847656,18.545469284057617,18.76180076599121,12.026634216308594,3457028,RTX,0.9895175896292396,1.0536199016084575,1.266052459629969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,18.604467391967773,18.95846366882324,18.309471130371094,18.525802612304688,11.875358581542969,5740739,RTX,0.9766456026782704,1.081950714635853,1.2992758076152873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,18.64380073547364,18.66346740722656,17.719478607177734,18.05380630493164,11.572797775268556,6803780,RTX,1.0,1.088382341331548,1.3628470737187552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,17.935808181762695,17.975141525268555,17.345815658569336,17.50314712524414,11.219820976257324,8663546,RTX,1.0561795384295658,1.1812334809625464,1.443042592607546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,17.975141525268555,18.073474884033203,17.424480438232422,17.89647674560547,11.471949577331545,4428543,RTX,1.0384614585279115,1.1773192772161034,1.3925245803735589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,18.250471115112305,18.250471115112305,17.50314712524414,17.77847671508789,11.396313667297363,4195278,RTX,1.0309728925787751,1.1917912960115735,1.400653528426721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,17.77847671508789,18.01447486877441,17.562145233154297,17.955474853515625,11.509769439697266,2465810,RTX,1.0054760728180971,1.2097096430253442,1.3273161990006022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,18.17180633544922,18.250471115112305,17.77847671508789,17.955474853515625,11.509769439697266,2383500,RTX,1.0076671648078346,1.256955416199763,1.3251109383249529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,17.935808181762695,18.289804458618164,17.719478607177734,17.77847671508789,11.396313667297363,4823568,RTX,1.0165926060810044,1.2317400788508623,1.3104690156010497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,17.77847671508789,18.15213966369629,17.680145263671875,17.85222625732422,11.443586349487305,4080870,RTX,1.0289175271907842,1.2067597152207556,1.261812396714188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,17.640811920166016,17.660478591918945,17.050817489624023,17.149150848388672,10.99289894104004,5517644,RTX,1.087155338517154,1.2999500298866389,1.3366285268619722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,17.286815643310547,18.56021881103516,16.991819381713867,18.525802612304688,11.875358581542969,8059726,RTX,0.9883224801111704,1.202285681520462,1.2073866209837671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,18.0931396484375,18.11280632019043,17.424480438232422,17.83747673034668,11.434131622314451,2695897,RTX,1.0077171331448804,1.2873905422352592,1.282829822889188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,18.407804489135746,18.624134063720703,18.13247299194336,18.486469268798828,11.85014533996582,4492739,RTX,1.0042548643634228,1.229388534062012,1.2656343127971543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,18.486469268798828,18.604467391967773,18.13247299194336,18.15213966369629,11.635831832885742,3962330,RTX,1.057422088288438,1.2183403991163384,1.233330907313417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,18.230806350708008,18.545469284057617,18.17180633544922,18.486469268798828,11.85014533996582,4541680,RTX,1.0425533918278598,1.22618728581824,1.2153090132464943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,18.50613594055176,18.74213218688965,18.329137802124023,18.66346740722656,11.96360206604004,4699944,RTX,1.0263436979911749,1.209273507809564,1.2239343865551362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,18.68313407897949,18.89946556091309,18.42746925354004,18.87979888916016,12.102274894714355,5405460,RTX,1.0187503619932143,1.1369003767093466,1.2256368815038114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,18.624134063720703,18.9977970123291,18.329137802124023,18.95846366882324,12.15269660949707,6174854,RTX,1.008299363118305,1.1602791205165868,1.187140950665878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,18.95846366882324,19.155128479003903,18.840465545654297,19.03713035583496,12.203124046325684,5045393,RTX,1.0072317678556957,1.1948646375328102,1.1957527342931562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,19.19446182250977,19.430458068847656,18.9977970123291,19.233795166015625,12.32919692993164,2694626,RTX,0.98261747665937,1.1436689846149086,1.1979338804619393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,19.155128479003903,19.17479515075684,18.95846366882324,19.04696273803711,12.209428787231444,2327567,RTX,1.0015489145335048,1.1331366636271596,1.2138412033761496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,18.95846366882324,18.95846366882324,18.368471145629883,18.56513404846192,11.90056610107422,3181496,RTX,1.0593224522400182,1.088159470481097,1.289059279498869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,18.87979888916016,19.01746368408203,18.01447486877441,18.0931396484375,11.598016738891602,6564477,RTX,1.0695646768357794,1.133991623663127,1.2800197707468268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,18.0931396484375,18.250471115112305,17.89647674560547,18.05380630493164,11.572797775268556,6670940,RTX,1.1067536451300448,1.1102373819505595,1.2911421695897092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,18.05380630493164,18.56513404846192,18.05380630493164,18.486469268798828,11.85014533996582,5604721,RTX,1.085105817921421,1.1045281832654663,1.274971434384229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,18.4471378326416,18.72246742248535,18.368471145629883,18.58480262756348,11.913177490234377,2675876,RTX,1.088600251427488,1.0870075357800657,1.277768856421199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,18.56513404846192,18.87979888916016,18.289804458618164,18.329137802124023,11.749290466308594,3711904,RTX,1.089254209245047,1.1452239865766496,1.2812503449668604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,18.407804489135746,18.407804489135746,17.916141510009766,18.05380630493164,11.572797775268556,4762869,RTX,1.1058660442005648,1.175802091774854,1.2974567361502196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,18.0931396484375,18.289804458618164,17.719478607177734,18.0931396484375,11.598016738891602,4938294,RTX,1.1132742754494915,1.2015951779243874,1.298837502452431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,18.0931396484375,18.17180633544922,17.719478607177734,18.073474884033203,11.585408210754396,3164335,RTX,1.0926556823610052,1.2192759557994728,1.3030545066788186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,18.250471115112305,18.80113220214844,18.230806350708008,18.368471145629883,11.774506568908691,2525557,RTX,1.048256565745742,1.1792880796244107,1.2804034191163218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,18.604467391967773,18.72246742248535,18.4471378326416,18.64380073547364,11.95098876953125,4869967,RTX,1.057114460177217,1.163990002808917,1.2742357670897064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,18.604467391967773,18.68313407897949,18.270137786865234,18.309471130371094,11.73668384552002,2790602,RTX,1.0688743341590283,1.1572287039568758,1.295254210983273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,18.309471130371094,18.368471145629883,17.876808166503906,17.975141525268555,11.52237033843994,3971864,RTX,1.0755849923535528,1.2259465070628148,1.321459854473745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,18.11280632019043,18.58480262756348,17.935808181762695,18.56513404846192,11.90056610107422,5454719,RTX,1.0849713847205238,1.1572326585380082,1.3204069863978851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,18.72246742248535,19.19446182250977,18.4471378326416,19.19446182250977,12.303985595703123,4671342,RTX,1.0442594071586426,1.1131223073240786,1.2742178063232776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,19.17479515075684,19.35179328918457,18.87979888916016,19.273128509521484,12.354409217834473,4082141,RTX,1.0133826473304297,1.1126740384469165,1.30197814094012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,19.430458068847656,19.430458068847656,18.9977970123291,19.155128479003903,12.278767585754396,3856185,RTX,1.0361045453122704,1.0906911034769808,1.2975626593127991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,19.233795166015625,19.587791442871094,19.155128479003903,19.233795166015625,12.32919692993164,4483522,RTX,1.031866631600931,1.0841782628537835,1.30051330048499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,19.29279327392578,19.29279327392578,18.938798904418945,19.115795135498047,12.25355625152588,3590822,RTX,1.039268537842294,1.111511555372745,1.3146885094582872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,18.95846366882324,19.19446182250977,18.919132232666016,19.17479515075684,12.291374206542969,2162947,RTX,1.0535610981623844,1.107678663981056,1.2995451738146742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,19.19446182250977,19.273128509521484,18.80113220214844,18.89946556091309,12.11488437652588,3820274,RTX,1.067866127251045,1.1489521250924064,1.29830831596984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,19.19446182250977,19.233795166015625,18.938798904418945,19.07646369934082,12.22834014892578,2483289,RTX,1.0651972057527082,1.1517813747626802,1.306244006556056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,19.155128479003903,19.78445625305176,18.95846366882324,19.66645622253418,12.606536865234377,5713726,RTX,1.005153222897618,1.1111883489352223,1.2864379458763322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,19.804122924804688,19.804122924804688,19.35179328918457,19.35179328918457,12.404829025268556,2451191,RTX,1.0357702373555495,1.145622578398798,1.278796171965417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,19.548458099365234,20.059785842895508,19.50912475585937,19.98111915588379,12.808236122131348,4603969,RTX,0.9834007288981296,1.112512507995847,1.2401085476994782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,20.059785842895508,20.217117309570312,19.68612289428711,20.059785842895508,12.858661651611328,4831831,RTX,1.0306848835936409,1.135779310144324,1.235879181955969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,19.98111915588379,20.25645065307617,19.62712478637696,20.167951583862305,12.968688011169434,5125161,RTX,1.0414428485758336,1.09483415823109,1.2575795179743878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,20.17778587341309,20.45311546325684,19.70578956604004,19.902454376220703,12.797964096069336,4846768,RTX,1.0612646928329958,1.084652879608228,1.278650288480211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,20.02045249938965,20.118785858154297,19.68612289428711,19.902454376220703,12.797964096069336,2663482,RTX,1.0879448462022596,1.1005167948643622,1.2996513020694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,19.882787704467773,20.138452529907227,19.66645622253418,20.07945251464844,12.911773681640623,3427791,RTX,1.1204709277865623,1.1134190650755271,1.2943454512364896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,20.00078773498535,20.00078773498535,19.62712478637696,19.68612289428711,12.658862113952637,2841768,RTX,1.1088908441220846,1.1306517156869946,1.3140931455917717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,19.66645622253418,19.66645622253418,19.03713035583496,19.19446182250977,12.342703819274902,3267937,RTX,1.1188520122021937,1.1935381779832477,1.2933153189670152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,19.19446182250977,19.70578956604004,19.17479515075684,19.64678955078125,12.633563041687012,4003327,RTX,1.1311313569887065,1.2192907796493024,1.2772388777113075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,19.72545623779297,19.7451229095459,19.3714599609375,19.50912475585937,12.545040130615234,2256380,RTX,1.1381050548150022,1.2198027158611533,1.2172728453111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,19.233795166015625,19.50912475585937,19.19446182250977,19.273128509521484,12.393288612365724,2836047,RTX,1.1877551931255173,1.233715253316486,1.2444997635684578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,19.253461837768555,20.17778587341309,19.233795166015625,20.07945251464844,12.911773681640623,6319771,RTX,1.1283060845960582,1.176312152410936,1.1264021739901158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,20.413782119750977,20.63011360168457,19.863121032714844,19.98111915588379,12.848552703857422,7694256,RTX,1.1033463710720148,1.141610684255639,1.1576171459228168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,19.94178771972656,19.94178771972656,19.155128479003903,19.46979141235352,12.51974391937256,5216369,RTX,1.160606610210328,1.191863087349137,1.1681784211842514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,19.46979141235352,19.92212104797364,19.430458068847656,19.78445625305176,12.722086906433104,4664668,RTX,1.137177189783416,1.1429855529298,1.1158294837172955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,19.548458099365234,19.823789596557617,19.33212661743164,19.78445625305176,12.722086906433104,4704393,RTX,1.0815113108434549,1.1360038080745425,1.0778987374508766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,19.804122924804688,19.902454376220703,19.62712478637696,19.804122924804688,12.734735488891602,5041579,RTX,1.107248764316458,1.1348754895592397,1.0712323765039125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,20.138452529907227,20.25645065307617,20.07945251464844,20.138452529907227,12.949713706970217,8179854,RTX,1.1259771235353686,1.1571885913874749,1.1282910316031087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,20.45311546325684,21.180774688720703,20.04011917114257,20.118785858154297,12.937074661254885,16632063,RTX,1.0899311090939032,1.173031068653097,1.1718867692808508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,20.29578399658203,20.45311546325684,19.863121032714844,20.25645065307617,13.025593757629396,7687900,RTX,1.0621359500524403,1.1426548277332689,1.1442272753064522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,20.413782119750977,20.413782119750977,19.3714599609375,19.70578956604004,12.671501159667969,9907415,RTX,1.0219557686020475,1.201621626259348,1.1978937056823524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,19.823789596557617,20.099119186401367,18.56513404846192,19.98111915588379,12.848552703857422,16404518,RTX,1.0236214253967508,1.2008641336796737,1.1615788657998658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,19.35179328918457,19.84345436096192,19.273128509521484,19.587791442871094,12.59562873840332,7242344,RTX,1.020080296959131,1.2521767599163929,1.1865197690338063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,19.7451229095459,20.68911361694336,19.253461837768555,20.61044692993164,13.253228187561035,12751407,RTX,0.987594819809172,1.2216404426935652,1.0881642441683708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,20.767778396606445,21.397104263305664,20.728445053100582,21.00377655029297,13.506147384643556,8637804,RTX,0.95880145078929,1.1827926436967304,1.0763799635396196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,21.12177467346192,21.475770950317383,20.96444320678711,21.12177467346192,13.582027435302734,5933008,RTX,0.9906893010905652,1.1752506777941083,1.1265831930653651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,21.180774688720703,22.02643203735352,20.98410987854004,21.65276908874512,13.923479080200195,9919491,RTX,0.977293085547732,1.0972188298682464,1.078921283034469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,21.86910057067871,22.93108940124512,21.71176719665528,22.49842643737793,14.467267036437988,10719712,RTX,0.9632863589120364,1.054222704518231,1.0544110363928771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,22.341094970703125,22.53775978088379,21.593769073486328,21.82976722717285,14.037296295166016,5851651,RTX,1.0063055856674543,1.0639168426050052,1.082067320091103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,21.672435760498047,21.9477653503418,21.23977279663086,21.475770950317383,13.809659004211426,6009916,RTX,1.0054944322621415,1.0456202513218316,1.0741019097644366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,21.633102416992188,22.8524227142334,21.53476905822754,22.22309684753418,14.2902193069458,5761078,RTX,0.9734512223094168,1.028215312998248,1.0740288170729242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,22.262428283691406,22.65575790405273,22.085430145263672,22.20343017578125,14.277573585510254,5348574,RTX,0.9512840087258664,1.0042427016654265,1.073696552182031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,22.12476348876953,22.95075416564941,22.105098724365234,22.89175605773925,14.720192909240724,5243382,RTX,0.9596212329953252,0.9964573925343956,1.0457000315058247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,22.93108940124512,22.95075416564941,22.478759765625,22.65575790405273,14.568432807922363,5167428,RTX,0.945312644731718,1.0294827694670157,1.0915328635060144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,22.57709312438965,22.911422729492188,21.86910057067871,22.046098709106445,14.176403999328612,4289664,RTX,0.966101194366351,1.0123040393374063,1.1102277781077845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,22.12476348876953,22.773757934570312,21.987098693847656,22.59675979614257,14.530497550964355,5977818,RTX,0.9460398963503748,0.9911283759850058,1.0751857517403631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,22.49842643737793,22.93108940124512,22.321428298950195,22.49842643737793,14.467267036437988,7166390,RTX,0.9256995487615746,1.0121237078716196,1.0788996514113451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,22.45909309387207,22.59675979614257,21.22010612487793,21.397104263305664,13.75908088684082,7409507,RTX,0.9715072845207072,1.0780512581509598,1.132063535587251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,21.31843948364257,22.085430145263672,21.27910614013672,21.928098678588867,14.100520133972168,5623471,RTX,0.9659196425787564,1.0231511794656198,1.103928675367508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,21.967432022094727,22.754091262817383,21.88876724243164,22.675424575805664,14.58108139038086,5026960,RTX,0.9337368467455696,1.0007432613975251,1.0752259805046278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,22.754091262817383,22.79342460632324,21.928098678588867,21.928098678588867,14.100520133972168,4155871,RTX,0.9871566451029244,1.0474480785760774,1.1335309868805634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,21.88876724243164,22.14443016052246,21.338106155395508,21.51510429382324,13.834951400756836,8593630,RTX,1.0180284715004442,1.0712222473595157,1.1491081752406669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
