Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-02-12,97.64002227783205,98.0364990234375,96.63939666748048,97.65890502929688,93.23629760742188,9167100,RTX,0.5887533725652313,0.6009780725570811,0.6377630911829042,0.6556544781362726,-0.0669011055710413,-0.2423243889217283,-0.3633497892182886,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-13,96.9351806640625,97.32536315917967,96.23662567138672,96.3247299194336,92.4001922607422,5420874,RTX,0.6065595894931896,0.606835122356573,0.6359369496257888,0.6877233932900451,-0.0811638037968555,-0.2268217337942434,-0.3609248678044714,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-14,96.33731842041016,96.94776916503906,96.01636505126952,96.5764617919922,92.64169311523438,6175331,RTX,0.5173985969549523,0.6037907696554614,0.6512228055432665,0.6328948362376976,-0.1154962392827453,-0.2434754548689879,-0.3521174881182076,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-18,95.78350830078124,95.80868530273438,94.62554931640624,95.20452880859376,91.32563018798828,4553280,RTX,0.5536753962934556,0.6368642531853808,0.6506790218703346,0.6494822674924952,-0.0958068711990395,-0.2079546805912071,-0.3534511844555231,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-19,95.37445068359376,95.63876342773438,94.48080444335938,94.82693481445312,90.96341705322266,5339993,RTX,0.5477171093900514,0.6383363763934802,0.6513407092000617,0.6212259546448674,-0.073508845254816,-0.2036934178376223,-0.3479693919364558,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-20,94.6444320678711,94.86469268798828,93.0962905883789,94.3360595703125,90.49256134033205,5380831,RTX,0.4999999999999999,0.6894613634671695,0.6561304357686647,0.6024837075005126,-0.1024837075005127,-0.1728103174840306,-0.3455255487575298,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-21,94.18502044677734,95.4122085571289,93.59345245361328,95.3555679321289,91.47052764892578,6796948,RTX,0.5725976449687115,0.7051541696815266,0.6633980511667769,0.672994196719796,-0.1003965517510845,-0.1839281829966516,-0.3572979718966079,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-24,92.75645446777344,93.24732208251952,91.59219360351562,92.24669647216795,88.48831939697266,10190257,RTX,0.6562286796016776,0.7356996142810425,0.6720934485371658,0.7128334632909551,-0.0566047836892774,-0.1733523107209881,-0.3738489464290032,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-25,92.45437622070312,92.83826446533205,87.1302719116211,87.35682678222656,83.79767608642578,12089748,RTX,0.7538360849231609,0.7451221733925407,0.7059913075296655,0.7790606018039337,-0.0252245168807727,-0.1974919297014036,-0.3851551211164736,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-26,88.2315902709961,90.10698699951172,86.9037094116211,87.08621978759766,83.5380859375,13401785,RTX,0.7020523486725975,0.7428038292876097,0.7235905845598121,0.7616966398962702,-0.0596442912236727,-0.2218786668966745,-0.3913930591410526,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-27,85.57583618164062,86.50724029541016,83.15292358398438,83.18439483642578,79.79523468017578,16203986,RTX,0.7451203618422972,0.7689133515780453,0.7436023276206025,0.8080501435920159,-0.0629297817497186,-0.2404899064730592,-0.3732075837046167,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-28,80.01258850097656,82.45437622070312,79.19446563720703,82.18376159667969,78.83538055419922,19610008,RTX,0.7223370580263776,0.8282370140028497,0.7564897444728892,0.8039945572893201,-0.0816574992629425,-0.2124062046191461,-0.3607731331314624,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-03-02,82.75645446777344,84.41158294677734,80.71113586425781,84.37381744384766,80.93619537353516,14433840,RTX,0.681509744714341,0.80721723370262,0.713725656360027,0.7365135258588363,-0.0550037811444953,-0.2001760657187026,-0.3463493742798046,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-03-03,84.29200744628906,86.96664428710938,82.66834259033203,83.40465545654297,80.00653076171875,14444010,RTX,0.648985096812928,0.8717544344143049,0.7260404595724683,0.7619740946148655,-0.1129889978019375,-0.1874828015340472,-0.3789224703932987,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-03-04,84.60667419433594,88.00503540039062,83.53052520751953,87.50157165527344,83.9365234375,9077480,RTX,0.5706183155955137,0.8550347727193401,0.691349531637212,0.7200387043581622,-0.1494203887626485,-0.1898486654653286,-0.3618682188084678,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-03-05,85.01573181152344,85.26746368408203,78.79798889160156,79.57205963134766,76.330078125,13601522,RTX,0.7233694622226914,0.8943445384266011,0.7746773628009774,0.8035293557496315,-0.08015989352694,-0.1657978550100249,-0.3151158875333425,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-03-06,76.56387329101562,80.00629425048828,75.51919555664062,79.59722900390625,76.35421752929688,13614711,RTX,0.7256534337873081,0.8664313192577864,0.7912873330069246,0.8279168057463571,-0.102263371959049,-0.1984320655739693,-0.3463248856475469,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-03-09,72.63687896728516,74.92762756347656,70.80553436279297,72.59912109375,69.64125061035156,13778378,RTX,0.8625446948066929,0.8733811655498488,0.8601424756173793,0.9535238275269462,-0.0909791327202532,-0.2255732629086074,-0.3986936746174768,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-03-10,75.37445068359375,75.82756805419922,71.44744873046875,75.12271881103516,72.06201934814453,14774045,RTX,0.861390458950381,0.8778839833047354,0.8512713130840661,0.93751496128262,-0.0761245023322388,-0.1953219918499689,-0.3597722074297509,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-03-11,72.88861083984375,73.52423095703125,67.19949340820312,67.65890502929688,64.90229797363281,16346679,RTX,0.9138487298624618,0.9997786495956094,0.9435273168498792,0.9759973030416064,-0.0621485731791445,-0.1629024315637688,-0.3402659278020816,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-03-12,59.23222351074219,68.6469497680664,58.40150833129883,64.5059814453125,61.877838134765625,30644501,RTX,1.008743532419648,1.060688109614606,0.982397035331693,1.1183169023040096,-0.1095733698843615,-0.2679620105921776,-0.4461723958081595,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-03-13,68.62806701660156,69.71051025390625,62.020137786865234,66.33102416992188,63.62852096557617,26649596,RTX,0.9396809980434458,1.0175116240658255,0.91966557223138,1.0020290023992315,-0.0623480043557856,-0.2048735443550589,-0.3844611595853602,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-03-16,60.01258850097656,62.39144134521485,57.0044059753418,57.22467041015625,54.893184661865234,19586014,RTX,1.0913125362276188,1.1790790483254283,1.0619299524896562,1.154696163181374,-0.0633836269537551,-0.2423466534656624,-0.469268068425331,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-03-17,57.30648040771485,58.81057357788086,52.11453628540039,58.42668151855469,56.04622268676758,25522359,RTX,1.1308189029253042,1.120460331927574,1.014685362234511,1.1570109519637126,-0.0261920490384084,-0.2416298061576363,-0.4241437199838413,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
