Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-10-26,267.7099914550781,271.2699890136719,267.57000732421875,271.0799865722656,222.8153381347656,405800,TDG,0.9535193672613032,0.8103881505716927,0.9407924409272816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,271.8299865722656,273.0400085449219,269.0400085449219,269.6199951171875,221.61529541015625,439200,TDG,0.959387363344804,0.8225280195651545,0.8991173096810884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,270.1099853515625,273.2200012207031,269.3999938964844,271.6600036621094,223.29209899902344,380700,TDG,0.9255318094823916,0.8288301001163686,0.9016417684940436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,272.8999938964844,273.989990234375,270.94000244140625,272.4599914550781,223.9496307373047,341100,TDG,0.8991412479713681,0.8476107435951645,0.8924245761820914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,273.4100036621094,274.44000244140625,268.5899963378906,270.1600036621094,222.0591583251953,377900,TDG,0.9078693692632016,0.9101273432750614,0.9005774050463863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,270.1199951171875,271.5,265.760009765625,265.82000732421875,218.4918670654297,456400,TDG,0.9307049899773608,0.9308178463662792,0.9346174611879826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,266.6300048828125,267.1000061035156,264.42999267578125,266.4700012207031,219.02615356445312,309600,TDG,0.9412316259788668,0.9442338348254276,0.9342890093128804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,266.5899963378906,271.3599853515625,266.5899963378906,267.45001220703125,219.8316802978516,336600,TDG,0.9575246953037536,0.9464197995833796,0.9078705333261052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,271.57000732421875,271.57000732421875,266.010009765625,270.45001220703125,222.2975311279297,544400,TDG,0.9233868490566386,0.9325567761273283,0.9162506260943568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,270.4800109863281,274.2900085449219,270.0899963378906,272.75,224.18800354003903,253100,TDG,0.9146105278346572,0.9173235659152684,0.936975310679648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,270.54998779296875,273.29998779296875,269.79998779296875,272.0,223.5715484619141,1415800,TDG,0.9080515029192288,0.922830865578964,0.9463234503720824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,274.1499938964844,277.3299865722656,266.3500061035156,269.4200134277344,221.450927734375,985100,TDG,0.9282160527989788,0.9370127819126124,0.9772102378776336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,268.2799987792969,272.95001220703125,266.9800109863281,272.2900085449219,223.8099365234375,763200,TDG,0.9210398859854996,0.9171838380191236,0.9748429328081304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,273.42999267578125,274.0,251.9499969482422,252.94000244140625,207.9051055908203,2228600,TDG,1.0041116252457107,1.0065628062095506,1.0557048818632495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,251.88999938964844,262.4700012207031,251.88999938964844,258.9200134277344,212.8203887939453,1327900,TDG,0.9712651758604132,0.9866368613440916,1.0212034546661286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,257.7799987792969,259.3599853515625,253.5399932861328,255.7899932861328,210.24766540527344,701000,TDG,0.9816255286839026,0.995426013791776,1.041440355688681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,255.8600006103516,259.1499938964844,255.8600006103516,258.82000732421875,212.7381896972656,473800,TDG,0.9649563441713211,0.9697473319844128,1.035777768054965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,257.489990234375,257.489990234375,249.27999877929688,250.02999877929688,205.51321411132807,840300,TDG,0.9957205375440826,1.0130384094340328,1.0764309262328424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,250.6699981689453,252.2700042724609,250.5800018310547,251.3800048828125,206.6228485107422,669300,TDG,0.9903333780116804,1.011218105290987,1.0807145729322325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,251.5200042724609,252.759994506836,251.07000732421875,252.5,207.5434417724609,697500,TDG,0.9904950657523506,1.0046336572837529,1.0716435098985286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,252.8699951171875,260.1199951171875,252.8699951171875,259.0299987792969,212.9108123779297,609200,TDG,0.9686136413526728,0.9597729515757644,1.0430066013665706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,260.4700012207031,261.0599975585937,257.7300109863281,260.0299987792969,213.73275756835932,227200,TDG,0.9595047257872564,0.9570050095700852,1.0384955869092949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,259.2799987792969,260.989990234375,257.6700134277344,258.4800109863281,212.458740234375,506600,TDG,0.9664963957845676,0.9563215830049724,1.0571416526186723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,259.25,261.8299865722656,257.9800109863281,258.6700134277344,212.6149139404297,520500,TDG,0.9624617776562836,0.9377198006793632,1.0435302858898898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,258.79998779296875,260.1199951171875,250.0500030517578,251.42999267578125,206.6639404296875,853600,TDG,0.9964602587964142,0.9582389244833552,1.0451417786627335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,251.1199951171875,251.3000030517578,244.72000122070312,244.97999572753903,201.3623504638672,1238900,TDG,1.0288594317137376,0.9863254474696024,1.0992325758309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,244.33999633789065,246.41000366210932,235.13999938964844,245.2700042724609,201.6007080078125,1154400,TDG,1.0263383485325277,0.9433277243352004,1.1032331413679457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,247.5800018310547,250.8999938964844,245.97000122070312,247.3999938964844,203.3514709472656,675800,TDG,1.0352061651214894,0.9488683065350368,1.096685621394776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,247.2899932861328,250.83999633789065,246.4199981689453,250.8099975585937,206.1543426513672,415000,TDG,1.0180216454852884,0.9238866333232942,1.0775487654778335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,252.3099975585937,257.2200012207031,249.8099975585937,256.0899963378906,210.4942626953125,818900,TDG,0.9889882182989836,0.9049942326729372,1.0586903093247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,257.260009765625,257.489990234375,249.3099975585937,249.72999572753903,205.26661682128903,751200,TDG,1.0106116008106538,0.9496656830221452,1.0651504610383034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,249.08999633789065,250.5599975585937,247.8099975585937,249.4600067138672,205.04470825195312,637500,TDG,1.0166358952835322,0.9622785260395852,1.0741201133220368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,248.52999877929688,248.8099975585937,244.3600006103516,246.9900054931641,203.0144805908203,773000,TDG,1.021255931243239,0.9633588197063652,1.083039772917311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,248.47999572753903,250.6199951171875,245.75,250.0800018310547,205.55430603027344,548200,TDG,0.998480537044676,0.8988723876041694,1.07213696590068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,250.17999267578125,253.72999572753903,250.0500030517578,250.7899932861328,206.13787841796875,648400,TDG,1.000398831869716,0.8566929287731286,1.0696200704514145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,250.9499969482422,256.5599975585937,250.19000244140625,253.97999572753903,208.7599334716797,623400,TDG,0.9912590851258116,0.8328608754831689,1.044885457081499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,253.9499969482422,254.83999633789065,250.44000244140625,251.47999572753903,206.7050323486328,871200,TDG,0.9022586518069708,0.8352155862336446,1.0636233936123258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,250.8000030517578,253.0200042724609,250.32000732421875,251.08999633789065,206.3844757080078,492000,TDG,0.8913139833292584,0.8544346936438296,1.0554384485198562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,251.22999572753903,252.3500061035156,249.3600006103516,249.75,205.28306579589844,607200,TDG,0.901741793598971,0.8711110942628687,1.0765566047798514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,250.41000366210932,251.1499938964844,247.5800018310547,248.9600067138672,204.6337280273437,492700,TDG,0.8903839689517673,0.8793781256347462,1.0647895036834285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,249.25,250.5399932861328,248.44000244140625,248.9499969482422,204.62550354003903,312500,TDG,0.8833098676043712,0.8838321512725595,1.077766651203471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,249.6199951171875,250.44000244140625,248.25,250.1000061035156,205.5707550048828,210700,TDG,0.8756497505805437,0.8802878650503606,1.0539784453787908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,251.2100067138672,251.47000122070312,249.5800018310547,250.8999938964844,206.2283172607422,214800,TDG,0.8633319864725955,0.8719011875286664,1.0628139247889383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,250.5,250.7400054931641,248.19000244140625,249.5,205.0775909423828,189000,TDG,0.8673346247553472,0.8954708587410756,1.084609074502798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,249.7100067138672,251.47999572753903,249.1100006103516,249.82000732421875,205.34060668945312,187000,TDG,0.8793531523120481,0.8984068902287414,1.0832999311446765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,250.3500061035156,250.3500061035156,247.5,248.9600067138672,204.6337280273437,253400,TDG,0.8907856578496439,0.9096240245603644,1.102988425215475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,251.3500061035156,254.07000732421875,248.66000366210932,250.5399932861328,205.93240356445312,750300,TDG,0.8986988427522079,0.9128682409717972,1.0987867059138916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,251.6100006103516,252.19000244140625,248.94000244140625,252.0500030517578,207.17355346679688,579400,TDG,0.916246836821919,0.924419801071286,1.1193812389862332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,252.22000122070312,252.69000244140625,249.7899932861328,251.72999572753903,206.91053771972656,676600,TDG,0.9767608457437116,0.9394192029270604,1.1210423471409368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,251.9900054931641,257.3800048828125,251.1100006103516,256.1099853515625,210.5106964111328,427800,TDG,0.9661082910162048,0.920112446849742,1.0954276770511282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,256.010009765625,256.3800048828125,253.009994506836,255.3300018310547,209.8695831298828,461700,TDG,0.9854305794243468,0.9155210192109025,1.1218422579650027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,255.4199981689453,256.1499938964844,253.2700042724609,253.2700042724609,208.1763458251953,458500,TDG,0.9994077568460706,0.9445650879257528,1.120780221717366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,253.2700042724609,255.4499969482422,251.8699951171875,252.3800048828125,207.44482421875,421200,TDG,0.999326301586218,0.93692037957194,1.135192934162181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,252.52999877929688,255.2700042724609,250.22999572753903,253.6100006103516,208.455810546875,469900,TDG,0.9865541205267996,0.9361223919141284,1.1317376893662126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,253.6000061035156,253.6100006103516,249.7899932861328,252.2400054931641,207.32974243164065,623900,TDG,0.995123628506718,0.9512765424731824,1.140184015351687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,251.4900054931641,251.72000122070312,247.32000732421875,249.6999969482422,205.24197387695312,774400,TDG,1.0110132247018713,0.9619944273689668,1.1455746145676171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,250.2400054931641,253.44000244140625,250.08999633789065,250.88999938964844,206.2200927734375,622700,TDG,0.9954163719289316,0.9897963275924836,1.125951546596186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,250.0,252.5500030517578,248.17999267578125,251.759994506836,206.9351806640625,506100,TDG,1.011280662076093,0.985740508714834,1.1227360514578406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,250.0,250.8500061035156,218.6000061035156,226.8999938964844,186.5014038085937,8692300,TDG,1.1258705625893637,1.1050242682463474,1.2434554605436048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,230.0,230.3600006103516,217.3500061035156,223.8000030517578,183.953369140625,3505000,TDG,1.1377122172924576,1.1210454787364643,1.2648791827975256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,224.67999267578125,227.4600067138672,223.7899932861328,225.2100067138672,185.11231994628903,3051900,TDG,1.114470889511711,1.0955551245387949,1.2541628539405736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,225.8699951171875,227.0,221.4499969482422,221.6699981689453,182.2025909423828,1256500,TDG,1.142644451235337,1.1272612646910865,1.263725408009779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,222.1499938964844,223.0,218.94000244140625,219.8999938964844,180.7477264404297,1566300,TDG,1.1559800474155422,1.1407003834288565,1.276034670768596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,221.75,222.4199981689453,218.27999877929688,219.0,180.0079803466797,1287100,TDG,1.1583104624115126,1.1306848866614685,1.298584564232119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,219.0,219.25,214.6499938964844,216.6100006103516,178.0435028076172,1187300,TDG,1.1477309511213285,1.1543326215162004,1.3189603521827893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,216.97000122070312,219.52999877929688,215.009994506836,216.3999938964844,177.8708953857422,1673600,TDG,1.149953842974494,1.178280985578814,1.2833641604444117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,217.1300048828125,220.0399932861328,216.3099975585937,219.67999267578125,180.56690979003903,2135400,TDG,1.1252276456435657,1.1609158404692794,1.2444464012024037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,219.41000366210932,221.8699951171875,217.009994506836,221.7700042724609,182.2847900390625,1631900,TDG,1.093745751792869,1.0931145058820295,1.2371374333094265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,222.0,226.27999877929688,222.0,225.16000366210932,185.0712127685547,966800,TDG,1.07003908951789,1.0878487260144778,1.2379197097955144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,225.94000244140625,231.6499938964844,224.1000061035156,230.94000244140625,189.82211303710932,2076800,TDG,1.0462891137766317,1.0528707698970965,1.2077596613940216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,238.97999572753903,246.16000366210932,238.1999969482422,245.8800048828125,202.10211181640625,3034300,TDG,0.9409873820721596,0.9895070307476864,1.1402308832247487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,246.3099975585937,248.7899932861328,244.2899932861328,247.42999267578125,203.37612915039065,1505100,TDG,0.9487532616301152,1.0040820175897316,1.1101726846421391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,247.42999267578125,253.47000122070312,247.42999267578125,251.6100006103516,206.81190490722656,968300,TDG,0.9209491187781866,0.9894678360955094,1.085449612188621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,251.47999572753903,254.16000366210932,250.3999938964844,253.1199951171875,208.0530548095703,970900,TDG,0.9156130580459868,0.9592683222875894,1.072337186050716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,253.72999572753903,254.7899932861328,251.17999267578125,252.2100067138672,207.30506896972656,1140400,TDG,0.9403275223033806,0.982514576645202,1.0917092627711948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,251.0500030517578,252.72000122070312,249.3000030517578,250.1999969482422,205.65293884277344,1201800,TDG,0.9594325310359632,1.0214229149828629,1.086410997864542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,249.63999938964844,251.8099975585937,249.5599975585937,251.009994506836,206.3187255859375,779700,TDG,0.9479303919207792,1.0254570860916965,1.0813513252863778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,250.7400054931641,252.52999877929688,249.58999633789065,252.4499969482422,207.5023498535156,586900,TDG,0.8904337226743921,1.0428995812447417,1.072093395379647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,251.57000732421875,251.57000732421875,249.07000732421875,249.7400054931641,205.2748565673828,907400,TDG,0.8602946592974463,1.0628653628628428,1.0854487581221377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,249.3099975585937,254.7400054931641,248.9499969482422,254.6000061035156,209.26954650878903,894700,TDG,0.830832693326112,1.0488216685044771,1.0791437560122583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,255.13999938964844,257.07000732421875,253.5399932861328,255.4600067138672,209.9764404296875,656800,TDG,0.8222030262881752,1.0350347677816811,1.08240038380887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,255.47000122070312,256.42999267578125,252.17999267578125,254.6199951171875,209.28599548339844,757200,TDG,0.8425888978720621,1.0462257779677944,1.1122126819448008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,253.22000122070312,254.1199951171875,250.27999877929688,250.9900054931641,206.3022918701172,729200,TDG,0.8668074138104338,1.0680903508498785,1.1118496013417527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,250.3699951171875,255.07000732421875,248.6300048828125,253.2899932861328,208.1927795410156,909200,TDG,0.8643451736945772,1.0625766172422089,1.0899150564616764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,253.0500030517578,255.57000732421875,251.19000244140625,254.1999969482422,208.94076538085932,699600,TDG,0.8655783311091056,1.0687254977710738,1.0703277596916765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,254.3600006103516,259.57000732421875,253.5599975585937,253.6699981689453,208.505126953125,923600,TDG,0.8678992391430347,1.0667007840409723,1.0867832716849504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,253.47000122070312,253.7100067138672,248.0200042724609,248.6100006103516,204.34603881835932,593700,TDG,0.8799324702423579,1.086722229100281,1.1100827044638966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,247.69000244140625,249.97999572753903,246.3600006103516,248.8500061035156,204.54331970214844,559500,TDG,0.8978098465261082,1.0851516726916794,1.1132905297453155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,247.6199951171875,248.44000244140625,245.1300048828125,247.19000244140625,203.1788787841797,597200,TDG,0.9079655178603092,1.1054248606383028,1.1171627327517015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,247.6100006103516,248.33999633789065,233.75,242.5599975585937,199.3732147216797,2456300,TDG,0.9336246872924738,1.112838062216313,1.130514537479863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,241.41000366210932,243.8600006103516,239.509994506836,240.92999267578125,198.033432006836,962400,TDG,0.9492798720697186,1.0906901733575818,1.148624794936848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,240.8099975585937,242.42999267578125,235.0599975585937,241.6300048828125,198.6088104248047,3042700,TDG,0.9642841859501368,1.1144724884175483,1.1517267903639106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,239.52999877929688,240.8300018310547,229.7700042724609,231.3699951171875,190.175537109375,3391300,TDG,1.0220858864202096,1.169512050698432,1.242666173701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,230.88999938964844,234.8600006103516,229.22000122070312,234.75,192.95376586914065,1840900,TDG,1.003833799720974,1.1557827507165042,1.2273655169010624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,235.72999572753903,235.72999572753903,230.1999969482422,231.72000122070312,190.46324157714844,1879000,TDG,1.00880365711202,1.1663214150006742,1.21551755423864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,231.77999877929688,232.9199981689453,228.52999877929688,231.759994506836,190.49609375,951700,TDG,1.0322317089425226,1.1698310012405932,1.2388405902044417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,238.8600006103516,241.0500030517578,235.4499969482422,237.16000366210932,194.9346618652344,1478300,TDG,0.9970483524455668,1.121605718813223,1.1929041165417034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,237.25,243.1000061035156,234.4499969482422,240.0500030517578,197.31011962890625,1494900,TDG,0.9890022485646028,1.1162257956048898,1.168676062855872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,240.5,241.009994506836,237.7899932861328,237.94000244140625,195.57579040527344,868800,TDG,1.0084475185989512,1.1242329968468288,1.1714143160918622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,238.97000122070312,239.4499969482422,214.9900054931641,224.7899932861328,184.76708984375,4355500,TDG,1.0685974179644455,1.192757704748641,1.229888092192715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,220.3999938964844,221.3000030517578,213.8699951171875,214.8500061035156,176.59686279296875,2528400,TDG,1.1558296522074831,1.248545464222775,1.2821364792457772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,214.8500061035156,216.8800048828125,211.3300018310547,211.52999877929688,173.86798095703125,2156200,TDG,1.1732142349384076,1.2545738284024062,1.3130455868089237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,211.2100067138672,213.19000244140625,203.72000122070312,210.0399932861328,172.6432647705078,1976900,TDG,1.193724977018121,1.2734716774248347,1.3354467853165923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,207.44000244140625,214.67999267578125,207.44000244140625,214.5399932861328,176.34205627441406,1488600,TDG,1.169432279118538,1.2352476513082868,1.3284514257594673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,213.8099975585937,217.83999633789065,211.02999877929688,217.5599975585937,178.82435607910156,1365200,TDG,1.1340779029156105,1.2358430651039176,1.3127575369900577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
