Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments,Net Borrowings
2009-06-15,4.637350082397461,4.660193920135498,4.57452917098999,4.651628017425537,4.105485439300537,9820659,MTCH,1.0386739478040616,1.262123966021617,1.2105584699901637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,4.6487717628479,4.7258710861206055,4.548829078674316,4.64306116104126,4.097924709320068,8337912,MTCH,1.034440074326525,1.2742924080148743,1.2158672632244163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,4.685894012451172,4.714448928833008,4.594517230987549,4.663050174713135,4.115564823150635,9967042,MTCH,1.0575632041144878,1.2633192232849977,1.2259647675549603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,4.637350082397461,4.694459915161133,4.611649990081787,4.654482841491699,4.108004570007324,5186812,MTCH,1.0760737819946582,1.2570552204208654,1.2141106729919873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,4.64306116104126,4.740148067474365,4.634494781494141,4.6973161697387695,4.145808696746826,8830293,MTCH,1.0826746807223186,1.2668690653548935,1.2358663188715575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,4.6287841796875,4.677327156066895,4.543118000030518,4.557395935058594,4.022315979003906,14693341,MTCH,1.1296994763027468,1.2938596449632311,1.2719301781253498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,4.563107013702393,4.583095073699951,4.503140926361084,4.523129940032959,3.9920735359191895,10382730,MTCH,1.130681911159659,1.2904041275754794,1.3143941371132413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,4.528841018676758,4.577383995056152,4.5202741622924805,4.557395935058594,4.022315979003906,9247031,MTCH,1.1309527648218085,1.3076443960979718,1.2832081151261443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,4.53169584274292,4.580239772796631,4.53169584274292,4.537406921386719,4.004674911499023,12898917,MTCH,1.127124032495667,1.2706104439744086,1.2907490130277008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,4.503140926361084,4.583095073699951,4.503140926361084,4.548829078674316,4.014756202697754,13195886,MTCH,1.130571168021489,1.267419865707851,1.3157560364836427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,4.545973777770996,4.605938911437988,4.500286102294922,4.548829078674316,4.014756202697754,10288876,MTCH,1.1594472818869028,1.2328939276355968,1.3050846873836786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,4.580239772796631,4.603084087371826,4.500286102294922,4.583095073699951,4.0449981689453125,13683715,MTCH,1.147040849814971,1.1950158765037175,1.3015578495094176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,4.614505767822266,4.6973161697387695,4.597373008728027,4.64306116104126,4.097924709320068,7899461,MTCH,1.1389911601982363,1.1838867038299292,1.292742668086732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,4.605938911437988,4.64306116104126,4.554540157318115,4.5916619300842285,4.052559852600098,6719638,MTCH,1.139303579761647,1.215174105059588,1.3177862986852078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,4.58595085144043,4.645916938781738,4.583095073699951,4.608795166015625,4.067680835723877,7752377,MTCH,1.12329634273074,1.1982652925457868,1.299876033711797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,4.5916619300842285,4.617362022399902,4.505997180938721,4.511707782745361,3.9819936752319336,6176127,MTCH,1.161392031418134,1.201898586083374,1.3765823247129692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,4.537406921386719,4.580239772796631,4.46316385269165,4.480297088623047,3.954270362854004,9856729,MTCH,1.1784574299390331,1.2154236506153722,1.3798598430958484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,4.497429847717285,4.551684856414795,4.448885917663574,4.508852005004883,3.979472398757935,6089278,MTCH,1.1716276388212965,1.20519327735825,1.3508549487730508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,4.488863945007324,4.554540157318115,4.47744083404541,4.5202741622924805,3.9895527362823486,5578686,MTCH,1.1566648421716164,1.2090968737549226,1.3487051075164236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,4.53169584274292,4.623073101043701,4.474586009979248,4.6002278327941895,4.06011962890625,8369780,MTCH,1.1471137873754154,1.1818748966491786,1.3414032316862343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,4.577383995056152,4.660193920135498,4.565961837768555,4.6287841796875,4.085323810577393,9160181,MTCH,1.156076332251538,1.180135499726001,1.2893272226758077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,4.64306116104126,4.780126094818115,4.64306116104126,4.77155876159668,4.211335182189941,6117644,MTCH,1.121484271061085,1.1382404059869948,1.2262117278338192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,4.774415016174316,4.851512908935547,4.7458600997924805,4.831524848937988,4.264260768890381,7182952,MTCH,1.0874702260577584,1.1335697543600145,1.199763653521161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,4.845801830291748,4.845801830291748,4.737292766571045,4.802969932556152,4.239057540893555,11037604,MTCH,1.1034485241083525,1.1409039737915228,1.2045186316050442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,4.7972588539123535,4.942890167236328,4.780126094818115,4.9314680099487305,4.3524699211120605,10365920,MTCH,1.0984366316012275,1.0862766248701357,1.1847133660268951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,4.934322834014893,5.008566856384277,4.891490936279297,5.008566856384277,4.420516014099121,13172073,MTCH,1.081528125685643,1.1014824021244178,1.1562144369005578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,4.994288921356201,5.105653762817383,4.942890167236328,5.085665225982666,4.488562107086182,9013448,MTCH,1.0948909281299437,1.0668164067956931,1.1274564847628283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,5.057109832763672,5.24271821975708,5.037121772766113,5.148487091064453,4.544008255004883,10018171,MTCH,1.05601777054688,1.0732111608235333,1.125346556305929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,5.108509063720703,5.159908771514893,5.102797985076904,5.114220142364502,4.513765335083008,7639263,MTCH,1.0714685488733846,1.074259892085951,1.136236627476798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,5.331239223480225,5.3512282371521,5.139920234680176,5.154198169708252,4.549049377441406,17276767,MTCH,1.0537392474335558,1.0415507343359278,1.165650738864207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,5.168475151062012,5.214162826538086,5.102797985076904,5.114220142364502,4.513765335083008,13787374,MTCH,1.0552765820428622,1.061418318851407,1.1596872698354077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,5.079954147338867,5.214162826538086,5.048543930053711,5.142776012420654,4.538967609405518,11626290,MTCH,1.036091126027626,1.0516380823214435,1.1754581015358383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,5.231296062469482,5.35693883895874,5.211308002471924,5.2741289138793945,4.654898166656494,13174174,MTCH,1.0027072240822066,1.029778030776184,1.1456420586335074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,5.279839992523193,5.379783153533936,5.251285076141357,5.256996154785156,4.639778137207031,8135146,MTCH,1.0076045803221274,1.0347636048968585,1.1596955701354117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,5.2741289138793945,5.365505218505859,5.259851932525635,5.288406848907471,4.667500019073486,6309904,MTCH,0.9897408754004844,1.0248378268403284,1.1555078599211297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,5.279839992523193,5.325528144836426,5.211308002471924,5.231296062469482,4.617095947265625,6691271,MTCH,1.0081874450569426,1.0447596922858295,1.175764080294528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,5.262707233428955,5.29697322845459,5.111364841461182,5.177042007446289,4.569211006164551,8932902,MTCH,1.035852240530226,1.0628792788392802,1.1880859874372935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,5.1741862297058105,5.259851932525635,5.128498077392578,5.23986291885376,4.624655723571777,8947260,MTCH,1.0343322535217947,1.0686649194739946,1.1771118447331503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,5.285551071166992,5.354083061218262,5.268417835235596,5.279839992523193,4.659939289093018,4244424,MTCH,1.0540831453161752,1.062736522242134,1.1800973967933408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,5.259851932525635,5.305540084838867,5.248428821563721,5.282695770263672,4.662459850311279,3565036,MTCH,1.0556756280779274,1.0659459451719988,1.1832433735427703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,5.245573997497559,5.259851932525635,5.197030067443848,5.22844123840332,4.614575386047363,3758697,MTCH,1.052430460618513,1.074276158655582,1.2108136572115056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,5.219873905181885,5.342660903930664,5.214162826538086,5.276985168457031,4.657419204711914,5929586,MTCH,1.0497836867364587,1.0616882877547935,1.1839825802707724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,5.319817066192627,5.35693883895874,5.219873905181885,5.3512282371521,4.722946166992188,10457672,MTCH,1.0768410182765091,1.0635004305011255,1.1766274234871077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,5.314105987548828,5.35693883895874,5.248428821563721,5.3512282371521,4.722946166992188,6628586,MTCH,1.102988105891969,1.070437616913767,1.1792954400803817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,5.308394908905029,5.308394908905029,5.22844123840332,5.25413990020752,4.637256622314453,5778650,MTCH,1.117391593158768,1.0750002673513053,1.2217392189557834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,5.262707233428955,5.311251163482666,5.231296062469482,5.299829006195068,4.677581787109375,3905080,MTCH,1.1163790572500407,1.056573152829881,1.2063576496493231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,5.285551071166992,5.454026222229004,5.259851932525635,5.416904926300049,4.780912399291992,9017300,MTCH,1.0875062585400397,1.0231943987313366,1.2161304768458954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,5.376926898956299,5.451170921325684,5.374072074890137,5.416904926300049,4.780912399291992,6895438,MTCH,1.0801261681776928,1.0527146604430349,1.21507614972622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,5.462593078613281,5.5853800773620605,5.405482769012451,5.568246841430664,4.914485931396484,9043215,MTCH,1.068717432933091,1.022051004305664,1.1764100720094577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,5.542547225952148,5.5853800773620605,5.42547082901001,5.436892986297607,4.798553466796875,4541394,MTCH,1.084558578024536,1.0367646941916446,1.219012438866948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,5.428327083587647,5.533980846405029,5.394061088562012,5.47972583770752,4.836357593536377,6244066,MTCH,1.065137982191311,1.0125063876764258,1.2350181812768095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,5.496859073638916,5.505424976348877,5.374072074890137,5.431181907653809,4.793511867523193,7336690,MTCH,1.0972662829762645,1.022607804870382,1.260778597003021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,5.445459842681885,5.445459842681885,5.336949825286865,5.396915912628174,4.763270854949951,6769366,MTCH,1.068253710994651,1.0275131307960126,1.2682536509304003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,5.431181907653809,5.462593078613281,5.308394908905029,5.328383922576904,4.702784061431885,7847282,MTCH,1.0819934959385864,1.0300106880103763,1.2818863623481906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,5.308394908905029,5.365505218505859,5.248428821563721,5.288406848907471,4.667500019073486,10697910,MTCH,1.0604753129119329,1.025917874492374,1.2904970619986378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,5.299829006195068,5.485436916351318,5.231296062469482,5.29697322845459,4.675061702728272,12064390,MTCH,1.0339621890973514,1.0280321470699378,1.2808622529977869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,5.256996154785156,5.3226728439331055,5.22844123840332,5.234151840209961,4.61961555480957,3650485,MTCH,1.0501909778204788,1.0365519905169631,1.2902344706398696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,5.245573997497559,5.279839992523193,5.18560791015625,5.2741289138793945,4.654898166656494,3188571,MTCH,1.0579320139286617,1.0368168338774657,1.2934489336182058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,5.282695770263672,5.3712158203125,5.231296062469482,5.362649917602539,4.733027458190918,2984755,MTCH,1.0298188230804368,1.0111820838418526,1.282747279384252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,5.374072074890137,5.422616004943848,5.3226728439331055,5.419760227203369,4.783430576324463,4149170,MTCH,1.0005272349393382,1.0010538717675708,1.278714790819114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,5.419760227203369,5.596802234649658,5.391204833984375,5.5653910636901855,4.91196346282959,10931493,MTCH,0.9784506249506122,0.9743461253877486,1.225756892396507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,5.551114082336426,5.596802234649658,5.508281230926514,5.576813220977783,4.922045230865479,10145644,MTCH,0.9743984781652344,0.9882232379541838,1.2196621927506883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,5.5853800773620605,5.5853800773620605,5.494002819061279,5.502570152282715,4.85651969909668,8514413,MTCH,0.9932536136971936,0.9865075219492462,1.238712755992719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,5.496859073638916,5.591091156005859,5.451170921325684,5.539691925048828,4.889282703399658,4282246,MTCH,0.9814432418604684,0.991752237684264,1.2216494568866705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,5.516848087310791,5.773843765258789,5.516848087310791,5.762421131134033,5.085862159729004,10003463,MTCH,0.947968211744688,0.943012852450434,1.1541127710127654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,5.728155136108398,5.902341842651367,5.6996002197265625,5.902341842651367,5.209353446960449,10091013,MTCH,0.9201740516032962,0.94726661507765,1.1185294274333109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,5.902341842651367,5.9480299949646,5.813820838928223,5.870931148529053,5.181631565093994,8091371,MTCH,0.932879339565786,0.9591438738034628,1.1123537488810968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,5.916618824005127,5.959452152252197,5.836665153503418,5.916618824005127,5.221954345703125,9397617,MTCH,0.9261585363181056,0.9541509119704524,1.099420868811838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,5.916618824005127,5.930897235870361,5.828097820281982,5.890919208526611,5.199272155761719,6742401,MTCH,0.9093554240115984,0.9704314989896974,1.1042171695679543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,5.902341842651367,5.936607837677002,5.830954074859619,5.850942134857178,5.163988590240479,7300970,MTCH,0.9428991781743284,0.9658371830200904,1.099073018759853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,5.853797912597656,6.076528072357178,5.848086833953857,5.950884819030762,5.252196788787842,13147208,MTCH,0.9117083558223112,0.9755280578465688,1.0878121920296189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,6.01085090637207,6.056539058685303,5.853797912597656,5.896629810333252,5.204312324523926,6490257,MTCH,0.9370460629669476,0.9830511238809796,1.1089590895705552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,5.930897235870361,5.996572971343994,5.822387218475342,5.836665153503418,5.151388168334961,11537339,MTCH,0.9412913380462388,1.0185910824563438,1.1291584268577106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,5.836665153503418,5.993718147277832,5.810965061187744,5.959452152252197,5.259758949279785,9986653,MTCH,0.900814232228888,0.9813127475292628,1.1130807684936532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,5.939463138580322,5.945174217224121,5.748144149780273,5.765276908874512,5.088381767272949,10279070,MTCH,0.9415553770882316,1.0158495226832074,1.1371965990417117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,5.765276908874512,5.802399158477783,5.659623146057129,5.765276908874512,5.088381767272949,9572717,MTCH,0.9380882588596688,1.0381374571155204,1.134224930677315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,5.7224440574646,5.868074893951416,5.602512836456299,5.608223915100098,4.949768543243408,6044802,MTCH,0.9684315186952508,1.0585539097321428,1.1945006640870015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,5.568246841430664,5.576813220977783,5.462593078613281,5.476870059967041,4.833837032318115,9555907,MTCH,0.9932220550835524,1.0891552782691154,1.238790225120301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,5.511136054992676,5.622500896453857,5.46830415725708,5.496859073638916,4.851478576660156,4766222,MTCH,0.9859737605226035,1.0919479574393804,1.2467530897493762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,5.508281230926514,5.591091156005859,5.496859073638916,5.579668998718262,4.92456579208374,7414434,MTCH,0.9795291493259348,1.084442380065849,1.2108495489206892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,5.553968906402588,5.5853800773620605,5.442604064941406,5.52255916595459,4.8741607666015625,7995766,MTCH,0.9963806964214718,1.084798201031202,1.2223370198132315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,5.539691925048828,5.5653910636901855,5.41119384765625,5.422616004943848,4.785952568054199,8390092,MTCH,1.0326486245213895,1.1453398320392711,1.251711141023048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,5.402626991271973,5.47972583770752,5.3997721672058105,5.445459842681885,4.8061137199401855,4806495,MTCH,1.0304141688124326,1.1352912561782238,1.2333509042577098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,5.476870059967041,5.499713897705078,5.396915912628174,5.434038162231445,4.796033382415772,3597955,MTCH,1.036258461041651,1.1208616693698186,1.240146883911739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,5.428327083587647,5.485436916351318,5.402626991271973,5.465447902679443,4.823755741119385,4723498,MTCH,1.0276905767204496,1.1154648868853156,1.2298849097616098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,5.48258113861084,5.485436916351318,5.41119384765625,5.436892986297607,4.798553466796875,4373648,MTCH,1.0304620871730297,1.134979036689371,1.2310923776861975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,5.41119384765625,5.474015235900879,5.408338069915772,5.462593078613281,4.821235656738281,5721217,MTCH,1.0418190769849145,1.0925247337912962,1.2111866008681356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,5.434038162231445,5.494002819061279,5.41404914855957,5.431181907653809,4.793511867523193,7652921,MTCH,1.0546796126780773,1.077287119121854,1.1882228327588455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,5.436892986297607,5.48258113861084,5.416904926300049,5.476870059967041,4.833837032318115,7827320,MTCH,1.0312826178118,1.0583942001862232,1.1871739698505253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,5.476870059967041,5.499713897705078,5.42547082901001,5.47972583770752,4.836357593536377,5151442,MTCH,1.0218862523794496,1.0557581174882873,1.1698801990854988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,5.454026222229004,5.533980846405029,5.35693883895874,5.35693883895874,4.7279863357543945,8842900,MTCH,1.034648249887598,1.0906184841899988,1.218017073804883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,5.3712158203125,5.528269767761231,5.339806079864502,5.516848087310791,4.869120597839356,9355593,MTCH,1.0336438524981082,1.0496894318697956,1.1459626143073456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,5.48258113861084,5.528269767761231,5.379783153533936,5.42547082901001,4.788471698760986,6513720,MTCH,1.0489474717224485,1.056842093523172,1.1457895532959914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,5.394061088562012,5.576813220977783,5.394061088562012,5.525413990020752,4.876680374145508,13937960,MTCH,1.020155194902974,1.0485788793347897,1.0935404228357095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,5.676755905151367,5.928040981292725,5.448315143585205,5.494002819061279,4.848957061767578,22670197,MTCH,1.0098755039826923,1.0576924968040122,1.0712061166289704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,5.519702911376953,5.528269767761231,5.3597941398620605,5.368360996246338,4.738065719604492,10926940,MTCH,1.034574642598499,1.119149265069073,1.1420216326887165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,5.431181907653809,5.47972583770752,5.41119384765625,5.428327083587647,4.7909932136535645,9823460,MTCH,1.0215675812378495,1.0925826785148576,1.141504389028012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,5.434038162231445,5.442604064941406,5.379783153533936,5.408338069915772,4.773351192474365,12315133,MTCH,1.014783461631019,1.1177401439676546,1.1768741902830873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,5.405482769012451,5.448315143585205,5.3597941398620605,5.431181907653809,4.793511867523193,11019743,MTCH,0.9989485435936114,1.1125135945753206,1.1908519711524927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,5.42547082901001,5.442604064941406,5.391204833984375,5.439748764038086,4.8010735511779785,7313927,MTCH,1.0010498003641228,1.120734788745306,1.1858268806696792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,5.46830415725708,5.485436916351318,5.41119384765625,5.419760227203369,4.783430576324463,13037596,MTCH,1.0010538717675708,1.1275031323577014,1.2170710678605894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,5.428327083587647,5.508281230926514,5.416904926300049,5.465447902679443,4.823755741119385,11036203,MTCH,1.0005226297082022,1.1253918857857867,1.1765936820424452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,5.431181907653809,5.516848087310791,5.419760227203369,5.502570152282715,4.85651969909668,8267171,MTCH,0.9854696088115104,1.117799557382232,1.1572393729516166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,5.513991832733154,5.616789817810059,5.488292217254639,5.59965705871582,4.942207336425781,8653442,MTCH,0.9688933249457768,1.101478885741411,1.0953594749801243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,5.579668998718262,5.636778831481934,5.562535762786865,5.611079216003418,4.952287673950195,7112562,MTCH,0.9664124709937704,1.1104327103613625,1.0931298805087766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
