Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-05-29,62.9900016784668,63.970001220703125,62.31999969482422,63.400001525878906,62.09562683105469,266000,KMPR,1.14384854253558,1.2321380346819104,1.2297656296266444,1.026394901998446,0.117453640537134,0.0881645066467287,-0.1113551087024959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,63.68999862670898,66.16999816894531,63.43000030517578,65.6500015258789,64.29933166503906,336200,KMPR,1.0980960487868665,1.1902151226850242,1.1768694761956855,1.0098711599508363,0.0882248888360299,0.0476798146102754,-0.1408629955783564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,66.29000091552734,66.97000122070312,65.29000091552734,66.48999786376953,65.1220474243164,289500,KMPR,1.0741465498284437,1.1537431653048726,1.1801955486366225,1.004165475686864,0.0699810741415796,0.0564873156358558,-0.1308641378291652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,67.41999816894531,68.7300033569336,67.41999816894531,68.19999694824219,66.79686737060547,220800,KMPR,1.065542656426199,1.116426365637149,1.1647947693707477,0.9904777700587754,0.0750648863674235,0.0514524856080844,-0.1034051448516022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,67.5999984741211,69.23999786376953,66.7300033569336,69.19999694824219,67.77629089355469,350200,KMPR,1.0528903119397666,1.0575055715188504,1.14534015251069,0.9737129878925916,0.079177324047175,0.0168075707348727,-0.1249329407221357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,71.80999755859375,73.7699966430664,71.05999755859375,73.04000091552734,71.53728485107422,318400,KMPR,1.0428533568103782,1.019085515065,1.0736693245425948,0.9555197936840854,0.0873335631262928,-0.0101721174428657,-0.1571673629109138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,73.2300033569336,75.66999816894531,72.9800033569336,75.30000305175781,73.75080108642578,334300,KMPR,0.9713146157438992,0.9673055805699275,1.0288602118724504,0.9235807988149242,0.047733816928975,-0.0279988960169366,-0.1689183193104309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,73.77999877929688,74.91999816894531,73.05000305175781,74.05999755859375,72.53630828857422,345300,KMPR,1.0293006169143262,0.9774028425411194,1.0726302945291806,0.9543505613494414,0.0749500555648847,-0.0389036892390959,-0.1690802061503937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,73.63999938964844,73.63999938964844,69.62999725341797,69.72000122070312,68.28560638427734,264900,KMPR,1.0760181941874551,1.0265841564965583,1.1327487218070482,0.9608958633020044,0.1151223308854506,-0.030128319927456,-0.1358794905350895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,67.41999816894531,67.44000244140625,64.30000305175781,64.36000061035156,63.0358772277832,271500,KMPR,1.1945306347668372,1.0805779813787753,1.2114223040160363,1.045260445726958,0.1492701890398793,-0.0545958909084252,-0.1659343695312785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,66.9800033569336,67.62999725341797,63.619998931884766,65.7300033569336,64.37769317626953,299900,KMPR,1.197778816187932,1.064163516179506,1.1760504984941538,1.0498126718293574,0.1479661443585744,-0.0531162006048275,-0.1678018191296542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,63.400001525878906,68.13999938964844,63.36000061035156,67.68000030517578,66.2875747680664,370300,KMPR,1.156767062460544,1.04551516410589,1.1372505667009458,1.031614340553077,0.1251527219074666,-0.0488587503685058,-0.1777508138370118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,70.62999725341797,71.05000305175781,69.25,70.05000305175781,68.60881805419922,337200,KMPR,1.122341077952716,0.9996825200899174,1.1016521743481793,1.0166643907242152,0.1056766872285008,-0.0637834008464298,-0.1949780825062781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,70.66000366210938,71.36000061035156,69.87000274658203,70.94999694824219,69.49029541015625,559900,KMPR,1.0918955511892978,0.9626695938355544,1.0973397471649822,1.0230961122793614,0.0687994389099364,-0.087096708132799,-0.2168986067225162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,70.11000061035156,72.16999816894531,69.97000122070312,71.1500015258789,69.68617248535156,542000,KMPR,1.1038652029044311,0.9612334525886296,1.0931218254271502,1.0320780068346933,0.0717871960697378,-0.0965915855010973,-0.2215376985995976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,71.6500015258789,72.0199966430664,69.0199966430664,69.77999877929688,68.34437561035156,734600,KMPR,1.129549742722566,0.9365226789717476,1.114005037265989,1.0472002394231807,0.0823495032993852,-0.1045891197486161,-0.2083528321661292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,69.08999633789062,70.76000213623047,68.05999755859375,70.61000061035156,69.15728759765625,495500,KMPR,1.1253362537100433,0.9275042296480456,1.08877484063251,1.0416111253467466,0.0837251283632967,-0.1098076504050169,-0.2193153835787042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,71.66000366210938,71.87999725341797,69.73999786376953,70.4000015258789,68.95161437988281,517700,KMPR,1.1144885836169809,0.95678887353825,1.0948864226069988,1.0305967789015436,0.0838918047154373,-0.0943383109177321,-0.2195776837973215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,69.66999816894531,71.1500015258789,68.26000213623047,70.3499984741211,68.90263366699219,419600,KMPR,1.1014925359913172,0.972164293450952,1.1009669140533391,1.0730616563589168,0.0284308796324004,-0.136707404705467,-0.2637287228140434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,69.81999969482422,72.02999877929688,69.2300033569336,71.95999908447266,70.4795150756836,282300,KMPR,1.0673985003720006,0.9345127583774262,1.0610641541451398,1.0527413251046664,0.0146571752673341,-0.1559668730926877,-0.2660874572348237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,71.05999755859375,71.2699966430664,69.04000091552734,69.83999633789062,68.40312957763672,677100,KMPR,1.1264317983968966,0.9604369301568696,1.1178116462286696,1.09603731200819,0.0303944863887064,-0.1603921085202706,-0.2577250362953012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,70.76000213623047,71.75,69.5,71.01000213623047,69.54906463623047,245800,KMPR,1.091113857218157,0.9379687327739832,1.1536253823661533,1.0675591621777658,0.023554695040391,-0.1703465732591349,-0.2276587526450697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,70.95999908447266,72.7300033569336,70.95999908447266,72.5199966430664,71.02799224853516,255500,KMPR,1.0827356733740567,0.9271581146753076,1.106111948283209,1.0503414786147147,0.032394194759342,-0.171356255075106,-0.2769892179021209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,72.13999938964844,73.02999877929688,71.02999877929688,72.08999633789062,70.60684204101562,333500,KMPR,1.1144400934456238,0.9481425413146788,1.1125696682075257,1.0614698745417157,0.052970218903908,-0.1727996695669041,-0.2756860680774176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,73.37000274658203,73.73999786376953,71.12000274658203,71.41999816894531,69.95062255859375,277200,KMPR,1.1412769147810211,0.9486052783815312,1.1077626298894223,1.0609433180919134,0.0803335966891076,-0.1580342528320032,-0.2762194031607321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,72.7699966430664,73.5999984741211,72.04000091552734,72.66999816894531,71.17491149902344,322500,KMPR,1.1201320007486302,0.9256585727274343,1.0959213586652772,1.060100399776527,0.0600316009721031,-0.1889125724470369,-0.2860758748112595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,72.38999938964844,74.43000030517578,72.26000213623047,72.86000061035156,71.36100006103516,405200,KMPR,1.1427395236549078,0.9218671569538828,1.0717557165398914,1.0770138498901505,0.0657256737647573,-0.2256476986178344,-0.3302918593471518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,72.86000061035156,76.30999755859375,72.86000061035156,76.16999816894531,74.60289764404297,548500,KMPR,1.1139557170733594,0.8770633207991818,1.0185645821059195,1.077606770930481,0.0363489461428783,-0.2650757295787875,-0.3804831268251034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,76.2300033569336,76.68000030517578,73.0999984741211,73.13999938964844,71.6352310180664,303400,KMPR,1.1473886488480114,0.9374128602623412,1.0643449780938514,1.1044879116126745,0.0429007372353369,-0.2299677653982098,-0.3444675690195149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,73.36000061035156,76.33999633789062,72.91000366210938,76.2300033569336,74.66166687011719,265300,KMPR,1.0641479190693204,0.8733446596554648,1.0309874644059802,1.085711270031918,-0.0215633509625976,-0.2687716075393866,-0.365958278629386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,76.44999694824219,77.54000091552734,74.7300033569336,75.0199966430664,73.47655487060547,293400,KMPR,1.0859771736668882,0.8739180324958085,1.0387474704640431,1.102834219482497,-0.0168570458156087,-0.2776342403594054,-0.3834104850923681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,75.0199966430664,77.01000213623047,74.88999938964844,76.87999725341797,75.29828643798828,217000,KMPR,1.0600937413527762,0.8585193348759314,0.9887021597959856,1.0836330203006346,-0.0235392789478583,-0.2810204861451343,-0.4048779839903821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,78.41000366210938,79.01000213623047,77.31999969482422,78.7300033569336,77.11023712158203,336900,KMPR,1.0404104366155196,0.8354133618179017,0.9543293440492142,1.0561175899815567,-0.0157071533660371,-0.2720071413424753,-0.4030106703474092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,78.36000061035156,80.0,77.91999816894531,78.29000091552734,76.67928314208984,317400,KMPR,1.0386937693789975,0.819211757178021,0.96535876249825,1.0603047606893516,-0.0216109913103541,-0.2781501957475377,-0.3943286973724511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,78.58000183105469,79.20999908447266,77.70999908447266,78.62000274658203,77.00249481201172,206400,KMPR,1.0328020639518725,0.8192200217361344,0.9501510521634527,1.0508986066031938,-0.0180965426513213,-0.2789338420316415,-0.4146420948945083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,78.19000244140625,78.38999938964844,77.37000274658203,77.47000122070312,75.87614440917969,218900,KMPR,1.0472266224297495,0.8427822441252788,0.9308125154973668,1.0499296408975316,-0.002703018467782,-0.2518380409124989,-0.4567784877271961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,77.48999786376953,79.37999725341797,77.48999786376953,78.54000091552734,76.92414093017578,302000,KMPR,1.008167336979813,0.838456862470309,0.9195431813675856,1.035121986103813,-0.026954649124,-0.259517624910998,-0.4280104026898501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,78.13999938964844,78.91000366210938,78.13999938964844,78.81999969482422,77.19837188720703,136400,KMPR,0.9856122594701116,0.8505045932987401,0.8997775865996543,1.0249122036135947,-0.0392999441434831,-0.2452914148956402,-0.4461368924760108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,78.5,79.95999908447266,78.5,79.45999908447266,77.82520294189453,256400,KMPR,0.9933368330914384,0.8235702336260092,0.9203151154748618,1.042919681119605,-0.0495828480281669,-0.2493383812151842,-0.4269019170898233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,79.55999755859375,79.55999755859375,78.30999755859375,78.45999908447266,76.84578704833984,200100,KMPR,1.000496508702901,0.8086098937773193,0.8960682487499666,1.0525520783774,-0.052055569674499,-0.2625133480491438,-0.4507291091577744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,77.95999908447266,78.0999984741211,77.05000305175781,77.48999786376953,75.89573669433594,126900,KMPR,1.0069327849779135,0.80474317653561,0.9003900960674143,1.045546571033957,-0.0386137860560438,-0.2283280794424668,-0.445974680017027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,77.11000061035156,77.61000061035156,76.76000213623047,76.80999755859375,75.22972869873047,133300,KMPR,1.0269542825924538,0.8163104325931992,0.9124297919245768,1.059971727560168,-0.033017444967714,-0.2360289781239221,-0.4549948449721966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,76.8499984741211,78.94000244140625,76.76000213623047,78.66999816894531,77.05146026611328,140300,KMPR,0.9943810895994758,0.7866760719492234,0.9186645713376456,1.0491737417135036,-0.0547926521140278,-0.2373854950188971,-0.4364435313057742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,77.11000061035156,78.08000183105469,76.37999725341797,77.4800033569336,75.88594818115234,141300,KMPR,1.0060263269888383,0.8323099438869241,0.937848432060128,1.0469317050835845,-0.0409053780947461,-0.2173257919099513,-0.4441114771387561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,77.45999908447266,79.0199966430664,77.33000183105469,78.5199966430664,76.904541015625,269700,KMPR,0.9948747186516868,0.8303617984546081,0.9571387273373736,1.0584584032817186,-0.0635836846300318,-0.2462968478240519,-0.4300548083838466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,78.94999694824219,81.2699966430664,78.5,80.33999633789062,78.68709564208984,362900,KMPR,0.9725868810099212,0.7935610245620499,0.942482868618606,1.0645312650354448,-0.0919443840255236,-0.2786438433395914,-0.4335039523263075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,79.91999816894531,81.62000274658203,78.27999877929688,81.51000213623047,79.8330307006836,292500,KMPR,0.941140734192639,0.790420327077684,0.9410748886048428,1.02982774469698,-0.0886870105043409,-0.3028229704379086,-0.4314723595162639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,81.18000030517578,82.81999969482422,80.76000213623047,81.4000015258789,79.72529602050781,329900,KMPR,0.935384220528062,0.7993799184172182,0.944709416125968,1.0154342721529666,-0.0800500516249045,-0.2788130067855573,-0.4200194027734535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,82.5,83.44999694824219,81.8499984741211,83.26000213623047,81.54703521728516,252200,KMPR,0.8789259480229887,0.8015331009409804,0.9019644697733544,0.9945470827091798,-0.115621134686191,-0.3130261118168113,-0.4614743901165139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,83.0,84.91000366210938,82.91000366210938,84.8499984741211,83.10432434082031,155500,KMPR,0.8772420852593262,0.8227101761279395,0.8947256177330585,1.000982312548244,-0.1237402272889177,-0.2890136240462068,-0.4526782614547677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,84.8499984741211,85.69999694824219,83.61000061035156,83.91999816894531,82.19345092773438,218100,KMPR,0.8679470281047705,0.8275217529327241,0.8952327336386572,0.9799638681285404,-0.1120168400237699,-0.2752087310202598,-0.4258303852232845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,85.5199966430664,85.5199966430664,80.87000274658203,81.12000274658203,79.45105743408203,397100,KMPR,0.8923379524245163,0.8476715868324453,0.926382748137593,0.9825449744444564,-0.0902070220199401,-0.2410220683860194,-0.4156654180705044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,82.36000061035156,82.6500015258789,80.95999908447266,81.47000122070312,79.79386138916016,173400,KMPR,0.8785252450557863,0.8670454694307852,0.9576888843504204,0.9960166142981388,-0.1174913692423526,-0.2382682303208791,-0.3724803631245464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,81.41000366210938,82.20999908447266,80.75,81.5,79.8232421875,163200,KMPR,0.8533251607249905,0.902102844113581,0.9705015736062343,1.000064240707307,-0.1467390799823165,-0.2267512037757355,-0.3631519822442042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,80.94000244140625,82.0999984741211,80.94000244140625,81.61000061035156,80.2262954711914,162300,KMPR,0.8539393715192193,0.8879711045330472,0.9621657563686704,1.005359460743004,-0.1514200892237845,-0.2405912077984249,-0.3999832035327352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,81.95999908447266,81.95999908447266,80.76000213623047,81.0199966430664,79.64629364013672,135400,KMPR,0.8701555520581213,0.8946854124456781,0.9404184091440512,0.999910744389532,-0.1297551923314107,-0.221759892276644,-0.3896054232369276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,81.08000183105469,81.62999725341797,80.5,80.9000015258789,79.52833557128906,159600,KMPR,0.8624226276096424,0.8947710548547008,0.942685959951028,0.9949555639278014,-0.132532936318159,-0.2374216977930321,-0.3903635901812945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,81.5199966430664,81.58999633789062,80.30000305175781,80.83000183105469,79.45951843261719,173700,KMPR,0.8418902578013576,0.917167086673174,0.9653369330416236,0.9768858377185572,-0.1349955799171996,-0.217214896385792,-0.4117973834967948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,79.6500015258789,80.44999694824219,78.79000091552734,78.88999938964844,77.55240631103516,156200,KMPR,0.8637343876491658,0.967731171105728,0.9823002555153006,0.9875636487882484,-0.1238292611390826,-0.1911421180690095,-0.389384185354811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,78.55999755859375,78.91000366210938,77.33999633789062,77.4000015258789,76.08766174316406,163500,KMPR,0.841214676241622,1.0097186773598454,1.010591838212158,0.9669804572148069,-0.1257657809731848,-0.1728776653114747,-0.3509256212412726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,78.05999755859375,78.9000015258789,77.56999969482422,78.63999938964844,77.306640625,119200,KMPR,0.8297304893762159,0.989582675399813,0.9792674949786514,0.9519424952921356,-0.1222120059159197,-0.1690354570174633,-0.3333620093940933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,79.22000122070312,79.73999786376953,77.9800033569336,78.20999908447266,76.88394165039062,108400,KMPR,0.8580743395176421,0.9990042999476448,1.0158568756095363,0.9667641278619096,-0.1086897883442675,-0.163516898509013,-0.3232790562200873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,78.20999908447266,78.4000015258789,77.25,77.73999786376953,76.42190551757812,151400,KMPR,0.8765115148872311,0.9683514808962408,1.0405497898923926,0.9868389913626016,-0.1103274764753704,-0.1834146459779306,-0.3176952678260534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,77.8499984741211,79.47000122070312,77.83999633789062,78.58999633789062,77.25749206542969,115200,KMPR,0.8525258105285112,0.9645239413353,1.028268979747181,0.97477619582067,-0.1222503852921587,-0.1887131603832641,-0.3403551877107016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,79.23999786376953,79.23999786376953,77.76000213623047,77.94000244140625,76.61851501464844,169800,KMPR,0.8574545169938049,0.9853256277145768,1.052113200024456,0.9723584880428094,-0.1149039710490045,-0.1597432862102625,-0.3196012923873226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,77.81999969482422,78.26000213623047,77.41999816894531,77.66000366210938,76.34326171875,198000,KMPR,0.8544938551720168,0.9856448791501172,1.0503223716189856,0.9888494144827736,-0.1343555593107568,-0.1792893691939684,-0.3461088577230449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,77.37000274658203,78.0,77.0,77.83000183105469,76.51038360595703,122500,KMPR,0.8607221174250768,0.998074562274284,1.0403831370784222,0.986478520747318,-0.1257564033222413,-0.1783431021929885,-0.3518909991855286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,77.33999633789062,78.25,77.2699966430664,77.8499984741211,76.53003692626953,148500,KMPR,0.8747591577862305,0.9887871980157404,1.0596772288154306,0.9904882601530864,-0.1157291023668558,-0.1672820487262986,-0.322887143864943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,78.55000305175781,79.33000183105469,76.08999633789062,76.43000030517578,75.13411712646484,131300,KMPR,0.8831611034101514,1.0229274453164452,1.0806845749772618,1.0106128675925516,-0.1274517641824002,-0.1706891293941017,-0.3169576435231449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,77.86000061035156,77.86000061035156,75.19000244140625,75.86000061035156,74.57378387451172,122100,KMPR,0.8834695461216313,1.0433243115912931,1.087342262317338,1.0338377445022602,-0.1503681983806288,-0.1487796996804646,-0.3218617807202011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,75.36000061035156,75.36000061035156,71.80999755859375,72.91000366210938,71.6738052368164,278800,KMPR,0.91784386257004,1.0830582678308602,1.1350715408035976,1.0699737825781188,-0.1521299200080788,-0.1416083955623599,-0.2800768475267297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,73.58000183105469,74.86000061035156,73.08000183105469,74.16000366210938,72.9026107788086,184400,KMPR,0.8975188192841164,1.05356155952635,1.1076440760605604,1.0585994508262604,-0.161080631542144,-0.1489981021078172,-0.293880573495985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,74.0199966430664,74.5199966430664,72.54000091552734,72.56999969482422,71.33956146240234,196600,KMPR,0.9412980039075488,1.0636351454379651,1.1221846382576384,1.0798213250395274,-0.1385233211319786,-0.1476101005595882,-0.2984275565905492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,72.56999969482422,72.70999908447266,71.86000061035156,72.12000274658203,70.8971939086914,230400,KMPR,0.9197171911482176,1.0974290720707158,1.1065328388486495,1.0715698880496745,-0.1518526969014568,-0.1339215435872258,-0.2793742340954415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
