Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-10-21,37.369998931884766,37.619998931884766,37.2599983215332,37.54999923706055,31.482561111450195,78200,KMPR,1.0157689397549208,0.9860196902579672,1.0567297363268675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,37.59999847412109,37.86000061035156,37.54999923706055,37.79999923706055,31.69218063354492,102200,KMPR,1.0284860882664304,0.9901474678063028,1.0591173597707733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,37.63999938964844,37.66999816894531,37.15999984741211,37.290000915527344,31.264589309692383,98200,KMPR,1.040662839961983,1.0004505953000824,1.0556773147106795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,37.27999877929688,37.43999862670898,37.150001525878906,37.25,31.231061935424805,70400,KMPR,1.031783726844717,1.0198962738099768,1.0277190076921006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,37.25,37.41999816894531,37.130001068115234,37.34000015258789,31.30650520324707,59700,KMPR,1.0317227303535934,0.9904863185310984,1.017919563777045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,37.2400016784668,37.380001068115234,37.04999923706055,37.2599983215332,31.23942947387696,81000,KMPR,1.0282663972395936,0.9634423460377038,1.0182022019411106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,37.22999954223633,37.470001220703125,37.060001373291016,37.40999984741211,31.365203857421875,72000,KMPR,1.0093470725596554,0.9811003137846318,0.9418370387487534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,37.38999938964844,37.4900016784668,36.86000061035156,37.27999877929688,31.256196975708008,161500,KMPR,1.0279845018526297,0.9901909100179048,0.9472951805394548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,37.20000076293945,37.630001068115234,36.93999862670898,37.02000045776367,31.03822326660156,180800,KMPR,1.028679402552749,0.998776375643337,0.971456221139254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,37.93000030517578,38.560001373291016,37.75,38.41999816894531,32.211997985839844,338600,KMPR,0.9925050170638198,0.9775742635580332,0.9181326267008456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,38.68000030517578,38.9900016784668,38.36000061035156,38.81999969482422,32.547367095947266,186600,KMPR,0.9859078020327242,0.9838336343339744,0.8968505046297529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,38.619998931884766,38.84999847412109,37.9900016784668,38.060001373291016,31.91016960144043,142500,KMPR,1.0648249423689096,1.0042728327276094,0.9144912836543482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,38.0,38.09999847412109,37.08000183105469,37.810001373291016,31.70056915283203,207800,KMPR,1.080649435134103,1.014372847352034,0.9248531969597528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,37.58000183105469,37.81999969482422,36.93000030517578,37.11000061035156,31.31242179870605,173900,KMPR,1.090542103794502,1.0337266374716472,0.92211845881338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,37.08000183105469,37.61000061035156,36.84000015258789,37.52999877929688,31.66681671142578,137900,KMPR,1.0572874065232942,1.0175991228325896,0.9266488388638552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,37.59000015258789,37.72999954223633,37.36000061035156,37.619998931884766,31.742765426635746,134600,KMPR,1.0606053195248677,1.020781979661407,0.9195834771181068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,37.59000015258789,37.650001525878906,37.20000076293945,37.43000030517578,31.58244514465332,73300,KMPR,1.076408884319444,1.013327397135104,0.9410362671958356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,37.31999969482422,37.9900016784668,37.31999969482422,37.97999954223633,32.04651641845703,93500,KMPR,1.065297456123832,1.0148162044528606,0.93621364960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,38.09999847412109,38.22999954223633,38.02000045776367,38.13999938964844,32.1815185546875,87900,KMPR,1.065023531944271,1.0034350806619858,0.937599926601955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,38.25,38.25,37.90999984741211,38.06999969482422,32.12245559692383,53000,KMPR,1.0635670939347268,1.0018433127186797,0.9427838558487176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,38.220001220703125,38.33000183105469,37.869998931884766,38.0099983215332,32.07183074951172,84300,KMPR,1.0584051883582133,0.991510909744443,0.9317422263476698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,38.09999847412109,38.13999938964844,37.709999084472656,38.11000061035156,32.15619659423828,90600,KMPR,1.0655997932986727,1.007129677323379,0.9146733623154916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,38.130001068115234,38.25,37.720001220703125,37.900001525878906,31.979007720947266,75000,KMPR,1.0852245081029046,1.0169585135817814,0.9253562969806534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,38.09999847412109,38.650001525878906,38.02999877929688,38.630001068115234,32.594966888427734,76400,KMPR,1.051773084091368,1.0102446289019642,0.9283300222655896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,38.52999877929688,38.63999938964844,38.20000076293945,38.560001373291016,32.53589630126953,57000,KMPR,1.058869703567438,0.9898961084945757,0.9368481866177986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,38.5099983215332,38.58000183105469,38.02000045776367,38.18999862670898,32.22370147705078,63500,KMPR,1.0636293468288496,1.023465861670958,0.9644982094764568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,38.369998931884766,38.380001068115234,37.97999954223633,38.27999877929688,32.29963302612305,80600,KMPR,1.0707944994511145,1.0250030854519612,0.9558775054903328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,38.27999877929688,38.43999862670898,37.79999923706055,38.06999969482422,32.12245559692383,73700,KMPR,1.0738112432100433,1.037529381433321,0.9627466048286432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,38.09000015258789,38.2400016784668,37.5,37.52000045776367,31.658376693725582,60100,KMPR,1.0772920068535528,1.0522019167607488,0.975509074619172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,37.68999862670898,38.58000183105469,37.2400016784668,38.08000183105469,32.13088607788086,111000,KMPR,1.0577732019030457,1.039635546774224,0.9603654623771164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,37.88999938964844,38.22999954223633,37.77999877929688,37.84000015258789,31.928380966186523,87100,KMPR,1.0451905644240116,1.038251119332302,0.9680635224105713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,37.619998931884766,38.119998931884766,37.27999877929688,37.88999938964844,31.970569610595703,88000,KMPR,1.049353451953151,1.0387403824389596,0.966518365047734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,37.93000030517578,38.04999923706055,37.619998931884766,38.02999877929688,32.08870315551758,125200,KMPR,1.0210363675766871,1.0190391876423066,0.9792138743139004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,38.70000076293945,40.29999923706055,38.459999084472656,40.27000045776367,33.97874450683594,363700,KMPR,0.9610133189272108,0.966853905841979,0.9182033796008768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,40.27999877929688,40.63999938964844,40.09000015258789,40.59999847412109,34.2572021484375,196400,KMPR,0.9482756739180788,0.9718840754004312,0.9179778114811056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,40.43000030517578,40.5,40.29999923706055,40.470001220703125,34.14751434326172,136800,KMPR,0.9535457818218622,0.9777408779648163,0.9239311311562692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,40.40999984741211,40.4900016784668,39.66999816894531,39.68000030517578,33.480926513671875,185500,KMPR,0.9821069671671666,0.9895991989813172,0.9492210394101556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,39.43999862670898,40.34000015258789,39.29999923706055,39.900001525878906,33.66654586791992,169400,KMPR,0.9912285820504102,0.9838906267226394,0.9394162336497616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,40.08000183105469,40.36000061035156,39.7599983215332,40.290000915527344,33.99562454223633,95200,KMPR,0.9719536535420824,0.982858920286018,0.9343468380898072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,40.380001068115234,40.5,40.02999877929688,40.459999084472656,34.13907241821289,102400,KMPR,0.9656452259733188,0.9769877219057064,0.9166462648193672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,40.36000061035156,40.65999984741211,40.130001068115234,40.619998931884766,34.27407455444336,87300,KMPR,0.964303152577653,0.9639730374035184,0.9192722040018284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,40.59000015258789,40.7400016784668,39.84000015258789,40.4900016784668,34.16438674926758,165500,KMPR,0.9688812703990596,0.9650797918577166,0.9224739445303026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,40.29999923706055,40.5099983215332,40.02999877929688,40.22999954223633,33.94499206542969,169800,KMPR,0.95898612301702,0.95580838786327,0.931710328824846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,40.09000015258789,40.900001525878906,39.7400016784668,40.61000061035156,34.2656364440918,370100,KMPR,0.9157843151334518,0.950333374858378,0.9112643752634976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,40.630001068115234,41.22999954223633,40.630001068115234,41.130001068115234,34.704402923583984,92200,KMPR,0.8944808883181858,0.9583818766171248,0.9066416885159532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,40.95000076293945,41.310001373291016,40.59000015258789,40.630001068115234,34.282508850097656,90300,KMPR,0.9153336046896424,0.9795878559075744,0.9090701921919262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,40.619998931884766,41.29999923706055,40.619998931884766,40.83000183105469,34.45127487182617,106400,KMPR,0.9079105810471372,0.9920421383881092,0.9103246026688604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,41.06999969482422,41.220001220703125,40.40999984741211,40.619998931884766,34.27407455444336,61000,KMPR,0.9293451131546,0.9892432092937996,0.912536730321613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,40.58000183105469,41.11000061035156,40.56999969482422,40.9900016784668,34.58626937866211,62400,KMPR,0.8965599829616074,0.9658286920221212,0.8963888049113983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,41.09999847412109,41.2599983215332,40.810001373291016,40.880001068115234,34.49345397949219,69500,KMPR,0.8725536514576236,0.955134296190816,0.9045019979536072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,40.9900016784668,40.9900016784668,40.18000030517578,40.41999816894531,34.105316162109375,122200,KMPR,0.9022760909228384,0.961273883441023,0.9195587855002356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,40.15999984741211,40.630001068115234,39.77999877929688,40.27999877929688,33.98719024658203,181000,KMPR,0.9106255004468246,0.9711105110051722,0.9220001643182844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,40.52999877929688,40.52999877929688,39.52000045776367,39.54999923706055,33.37124252319336,328900,KMPR,0.928950850993322,0.9783481409787368,0.9318441745614549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,39.47999954223633,40.040000915527344,39.40999984741211,39.7599983215332,33.54842758178711,284700,KMPR,0.938631777360422,0.9711562394714254,0.9121408459064104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,39.61000061035156,39.650001525878906,38.720001220703125,38.83000183105469,32.76373291015625,306800,KMPR,0.9773365735160702,0.9783471901132822,0.9519931501617918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,38.7400016784668,38.84999847412109,38.27999877929688,38.70000076293945,32.65402603149414,353900,KMPR,0.9813955678098872,0.9725328931805012,0.9544062615470902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,38.84999847412109,38.93999862670898,38.380001068115234,38.5,32.48527145385742,222400,KMPR,0.9898700289426068,1.0068601739891372,0.9580479575716676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,38.540000915527344,38.720001220703125,38.27999877929688,38.59000015258789,32.56121826171875,179700,KMPR,0.9940808798031052,1.016768575568481,0.9587018822530428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,38.68999862670898,39.0,38.47999954223633,38.970001220703125,32.88185119628906,97700,KMPR,0.9799972853135462,1.011244022469251,0.9501335300900952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,39.130001068115234,39.65999984741211,39.09999847412109,39.54999923706055,33.37124252319336,124300,KMPR,0.9709690284863944,0.996922978791553,0.9182648951980388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,39.59999847412109,39.59999847412109,39.08000183105469,39.15999984741211,33.042171478271484,91500,KMPR,0.9685609480793096,1.0161022982848729,0.925081452403638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,39.220001220703125,39.27000045776367,38.95000076293945,39.06999969482422,32.96623229980469,62500,KMPR,0.9865041252502345,1.012261423992409,0.9139847140096504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,39.36000061035156,39.400001525878906,38.84000015258789,39.16999816894531,33.05059814453125,84700,KMPR,0.9770493267787131,1.005566817974482,0.9077713499144046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,39.18999862670898,39.380001068115234,39.0099983215332,39.22999954223633,33.10123443603516,80900,KMPR,0.972219552417863,1.0014634753477178,0.8939840664539273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,39.130001068115234,39.18999862670898,38.45000076293945,38.58000183105469,32.55277633666992,100700,KMPR,0.9768619964926528,1.0206837393500805,0.9048436078216304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,38.52000045776367,38.52000045776367,37.18999862670898,37.18999862670898,31.379932403564453,98700,KMPR,1.032043647621869,1.0664094273067024,0.9481990225941674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,37.34000015258789,37.34000015258789,36.59000015258789,36.790000915527344,31.04242515563965,97200,KMPR,1.0476412198679816,1.0717126105771793,0.9532752681984108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,36.91999816894531,37.220001220703125,36.83000183105469,37.18999862670898,31.379932403564453,107200,KMPR,1.0493614136826848,1.0696561817375292,0.9566459572813768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,36.970001220703125,37.560001373291016,35.959999084472656,37.06999969482422,31.278676986694336,90900,KMPR,1.0296841247061184,1.055201845718361,0.9496286214402252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,37.45000076293945,37.91999816894531,37.18999862670898,37.75,31.85244369506836,95600,KMPR,1.035394920219063,1.007670126936439,0.9429913578885182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,37.13999938964844,37.75,36.70000076293945,36.75,31.008665084838867,182900,KMPR,1.0676765162305994,1.0276967432388469,0.9807834810223558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,36.7599983215332,36.88999938964844,35.63999938964844,35.66999816894531,30.097389221191406,469400,KMPR,1.1073382890675996,1.056837709208667,1.0073545124432022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,35.83000183105469,36.77000045776367,35.630001068115234,36.470001220703125,30.772411346435547,298700,KMPR,1.082495754513901,0.9599803664475256,0.9933150716584996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,36.43000030517578,37.380001068115234,36.34999847412109,36.68000030517578,30.949602127075195,214100,KMPR,1.0793163407646933,0.9566793342127587,1.0032027845799203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,36.70000076293945,36.93000030517578,36.56999969482422,36.7400016784668,31.000244140625,122600,KMPR,1.069336006717752,0.9726463749340432,0.9785170247367634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,37.0,37.84999847412109,36.810001373291016,37.31999969482422,31.489620208740234,167900,KMPR,1.054605342457705,0.9391947608759252,0.9835388194647608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,37.33000183105469,37.9900016784668,37.119998931884766,37.95000076293945,32.02119445800781,104000,KMPR,1.0211875774645336,0.9115875625017572,0.9693619281205372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,38.0,38.0,37.5,37.97999954223633,32.04651641845703,140400,KMPR,1.025149860691872,0.910600440291296,0.9608063015888244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,37.97999954223633,38.40999984741211,37.79999923706055,38.11000061035156,32.15619659423828,82600,KMPR,1.0353845529668593,0.911748771050046,0.9639536089335212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,37.77000045776367,38.34999847412109,37.70000076293945,38.119998931884766,32.36848449707031,92500,KMPR,1.0314792667330095,0.8920331791669358,0.951249198015746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,38.15999984741211,38.27999877929688,37.900001525878906,37.95000076293945,32.224124908447266,80800,KMPR,1.028195432869508,0.9106226784909512,0.9621889013622124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,38.06999969482422,38.18000030517578,37.72999954223633,38.15999984741211,32.402442932128906,84500,KMPR,1.0222747396841998,0.900861785807712,0.9592845909857964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,38.02000045776367,38.459999084472656,37.68000030517578,37.68999862670898,32.00335693359375,98800,KMPR,1.0440436889593263,0.9286596512206704,0.9680196216980108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,37.970001220703125,38.36000061035156,37.5,38.29999923706055,32.521324157714844,100000,KMPR,1.0255872248034372,0.9225450337643264,0.9602777976533294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,38.29999923706055,38.29999923706055,37.97999954223633,38.02999877929688,32.29206466674805,55200,KMPR,1.0231394026180924,0.934390220823655,0.9689609341618732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,38.16999816894531,38.43999862670898,37.7400016784668,37.900001525878906,32.18166732788086,88500,KMPR,1.0245385646742011,0.9410492078749384,0.9795067844870536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,37.83000183105469,37.86000061035156,37.25,37.45000076293945,31.799570083618164,97100,KMPR,1.020293923998807,0.9397195907686196,0.9777417202705856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,37.59000015258789,38.31999969482422,37.4900016784668,38.13999938964844,32.385459899902344,90700,KMPR,1.0055061136767176,0.9081982021882165,0.9480925842207468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,38.0,38.45000076293945,37.869998931884766,38.29999923706055,32.521324157714844,66300,KMPR,1.0227157614949438,0.9099253161483448,0.9433378063099468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,38.29999923706055,39.400001525878906,38.29999923706055,38.77999877929688,32.928890228271484,104000,KMPR,1.0198560931387468,0.9189160681552868,0.9392430194653428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,38.52999877929688,38.630001068115234,37.810001373291016,37.93000030517578,32.207157135009766,110900,KMPR,1.0611652636951252,0.9464106168096248,0.9600230986627484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,38.34000015258789,38.90999984741211,38.31999969482422,38.84000015258789,32.9798583984375,113500,KMPR,1.0280637077998749,0.9423843487087809,0.9357029899582116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,38.83000183105469,39.060001373291016,38.52000045776367,38.9900016784668,33.10722351074219,87600,KMPR,1.0089765245665905,0.9325606127993769,0.9240434227536796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,39.16999816894531,39.43999862670898,38.95000076293945,39.25,33.3279914855957,117000,KMPR,0.9885348447755014,0.9279222565231192,0.9135318087436116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,39.25,39.5,39.02000045776367,39.22999954223633,33.311004638671875,93600,KMPR,0.9841957655961558,0.927112048628766,0.910379935137215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,39.29999923706055,39.470001220703125,39.18999862670898,39.34000015258789,33.40441131591797,55800,KMPR,0.9880526669320614,0.9237520449901252,0.9142762293750912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,39.43000030517578,39.4900016784668,38.959999084472656,39.040000915527344,33.14967727661133,44800,KMPR,0.9848872075672362,0.9323982458435792,0.915849203031212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,39.0,39.220001220703125,38.7599983215332,39.11000061035156,33.20912170410156,91600,KMPR,0.981078784943712,0.9304715416746884,0.9217264528970642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,39.2599983215332,39.2599983215332,38.459999084472656,38.5099983215332,32.69964599609375,92400,KMPR,0.9802646191980976,0.9609187617008648,0.9279269894036596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,38.630001068115234,39.0099983215332,38.5099983215332,38.68999862670898,32.852481842041016,68900,KMPR,0.9666580005459772,0.9496816158603246,0.9207278124764502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,39.02000045776367,39.2599983215332,38.83000183105469,39.209999084472656,33.294029235839844,102000,KMPR,0.982402154945731,0.9445342656765772,0.8955901982508825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,39.150001525878906,39.43000030517578,39.0,39.31999969482422,33.387420654296875,109100,KMPR,0.9916077031988804,0.9449652274736092,0.9003037711635509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,39.34999847412109,39.34999847412109,38.900001525878906,39.02000045776367,33.13269805908203,79500,KMPR,1.0035879182153138,0.9591974613432122,0.8864410586885925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,38.970001220703125,39.380001068115234,38.88999938964844,39.0099983215332,33.12419891357422,67300,KMPR,1.004358130712827,0.9547974217205192,0.9048593796605212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,39.0,39.5,38.810001373291016,39.34999847412109,33.41290283203125,217200,KMPR,1.004828181142305,0.9506418660960076,0.8880241584876434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,39.40999984741211,39.470001220703125,39.060001373291016,39.27999877929688,33.35345458984375,69500,KMPR,1.000509412348137,0.9382372411306894,0.8813484398760758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
