Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-05-07,105.41999816894533,105.58000183105467,101.3499984741211,101.54000091552734,98.40818786621094,462800,AMG,0.9637579642623616,0.9405158313045536,0.3364191175478685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,102.0999984741211,103.38999938964844,100.41999816894533,103.1500015258789,99.96851348876952,487900,AMG,0.9651963321886402,0.8819195313954217,0.3055744251749189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,101.8000030517578,103.95999908447266,100.5,102.37000274658205,99.21256256103516,315700,AMG,0.9368955941134678,0.869590861696361,0.2923708832728172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,102.7699966430664,104.13999938964844,102.12999725341795,103.73999786376952,100.54032135009766,363000,AMG,0.92500474843681,0.902448478417207,0.2700019221399025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,104.5199966430664,105.11000061035156,101.87999725341795,102.81999969482422,99.648681640625,514900,AMG,0.97850633696017,0.916650460847558,0.2675549790707588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,103.0999984741211,103.80999755859376,101.80999755859376,102.2300033569336,99.07688903808594,596900,AMG,1.0064560811679717,0.882813194246264,0.2312432707443575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,102.0,103.8000030517578,102.0,103.70999908447266,100.51123809814452,364600,AMG,0.9724231640776309,0.8539197305887588,0.1867708528079371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,102.62000274658205,105.31999969482422,102.62000274658205,103.5199966430664,100.32711791992188,551200,AMG,0.9684117414986804,0.875772809221787,0.1834427991138606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,103.5,104.58000183105467,102.5,103.1999969482422,100.0169677734375,549700,AMG,0.984496191442126,0.8718023766719271,0.216763604564167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,102.18000030517578,102.18000030517578,99.22000122070312,99.75,96.67337799072266,540600,AMG,1.00511278632215,0.9288222171696338,0.2339849672954508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,99.41999816894533,100.08000183105467,96.18000030517578,96.19000244140624,93.22320556640624,619200,AMG,1.0207920450133534,0.9298261422092502,0.2908825773274173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,95.88999938964844,98.29000091552734,95.6999969482422,97.87000274658205,94.85135650634766,382500,AMG,0.9791562452719142,0.9282723300175502,0.2860938597564404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,97.41999816894533,97.55999755859376,95.91000366210938,96.86000061035156,93.87252044677734,413900,AMG,0.994837963634602,0.9556059508492278,0.2378690641844289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,96.6999969482422,97.9800033569336,95.54000091552734,97.86000061035156,94.8416748046875,336000,AMG,0.9242796768874936,0.9782341658268368,0.2652769210546977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,98.5999984741211,98.94000244140624,96.0999984741211,97.9000015258789,94.88043212890624,432800,AMG,0.9329930248610344,0.9726253296031384,0.2834525474406586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,98.22000122070312,101.80999755859376,97.76000213623048,100.2300033569336,97.13858032226562,447400,AMG,0.8985332247158924,0.9460240330225504,0.2782600194405532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,100.44000244140624,102.66999816894533,100.1999969482422,102.5,99.33854675292967,742400,AMG,0.8743417112489212,0.9418538547899308,0.2959024352517284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,102.01000213623048,102.3000030517578,99.16000366210938,100.3000030517578,97.2064208984375,389100,AMG,0.8507478196442363,0.9176471465437672,0.3400796952211122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,101.01000213623048,101.69000244140624,98.43000030517578,100.45999908447266,97.36149597167967,655600,AMG,0.8477999142098112,0.9286282518658272,0.3325700790965482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,99.94000244140624,101.83999633789062,98.9800033569336,99.62000274658205,96.5473861694336,289500,AMG,0.8302549282442142,0.9752058905735824,0.3684000098303716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,100.0,103.76000213623048,99.98999786376952,103.5,100.3077392578125,478900,AMG,0.8480190508700641,0.8786471472677466,0.3183575044023458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,102.3000030517578,102.3000030517578,98.54000091552734,98.54000091552734,95.50070190429688,554700,AMG,0.8418916669089946,0.9435762088626872,0.3366145214032103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,98.6999969482422,99.51000213623048,95.95999908447266,97.86000061035156,94.8416748046875,560500,AMG,0.8396689815082959,0.9522789155703828,0.3299611224697307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,97.55999755859376,100.0,97.0500030517578,99.55999755859376,96.48924255371094,584500,AMG,0.7926875842390921,0.9402369946227724,0.3743471396227322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,99.55999755859376,99.9800033569336,95.4499969482422,95.91000366210938,92.95181274414062,588600,AMG,0.7949116747569229,0.9052237556408812,0.4022520433574262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,96.0500030517578,97.88999938964844,94.5999984741211,95.95999908447266,93.00027465820312,998100,AMG,0.7789703662065746,0.9466444381221836,0.3776574005072466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,96.44000244140624,100.87999725341795,95.80999755859376,100.61000061035156,97.50686645507812,794700,AMG,0.8065798307097889,0.7962428464792237,0.3657688479721324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,100.9000015258789,104.26000213623048,100.6999969482422,102.88999938964844,99.71653747558594,746300,AMG,0.8066868318596583,0.9330351247424836,0.3411411099853818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,103.91999816894533,104.05999755859376,100.56999969482422,100.8499984741211,97.7394561767578,432900,AMG,0.8108082285515171,0.9618245579196352,0.35240450597327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,100.1500015258789,101.16000366210938,98.66999816894533,100.25,97.157958984375,485200,AMG,0.8021945256923452,0.8578554103563433,0.362992442374717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,100.5199966430664,101.5999984741211,98.95999908447266,101.5999984741211,98.46632385253906,504400,AMG,0.8477362546836097,0.8759841217128727,0.3655511337283586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,100.79000091552734,100.79000091552734,98.41000366210938,100.26000213623048,97.16764831542967,1303100,AMG,0.902653259377897,0.8784161348522036,0.3709355432861824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,100.95999908447266,100.95999908447266,97.3000030517578,98.19000244140624,95.16150665283205,873800,AMG,0.8698442372646407,0.8733068339804773,0.4116509095760293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,95.66999816894533,97.75,92.66000366210938,95.83000183105467,92.87429809570312,1411300,AMG,0.9158925083092232,0.8974224568355784,0.4374411618289984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,95.6999969482422,99.2300033569336,95.61000061035156,96.36000061035156,93.38794708251952,856900,AMG,0.8650892586890536,0.7679534693920901,0.4508094206589658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,93.6999969482422,93.91000366210938,90.4499969482422,90.4499969482422,87.66023254394531,952800,AMG,0.9922608762100512,0.9159755755582212,0.4864565551260152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,90.52999877929688,91.63999938964844,89.12999725341797,91.33999633789062,88.52278137207031,861300,AMG,0.96014887021801,0.8923803083688518,0.5134661649741814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,89.5999984741211,92.55999755859376,88.41999816894531,90.05999755859375,87.28224182128906,717100,AMG,0.959360444493472,0.8583168316658593,0.494115036566483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,88.52999877929688,91.05999755859376,86.18000030517578,89.62000274658203,86.8558349609375,895700,AMG,0.9658558121100792,0.8353044279664887,0.5193036627066167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,89.9800033569336,89.9800033569336,85.33000183105469,85.33000183105469,82.69815063476562,715800,AMG,1.0243760454902904,0.9061290409479776,0.5286534454082934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,86.22000122070312,86.30000305175781,83.3499984741211,85.16999816894531,82.5430679321289,656900,AMG,1.0718564462706412,0.8571092657096233,0.4688270773360224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,85.5199966430664,85.58999633789062,80.20999908447266,82.70999908447266,80.15894317626953,945500,AMG,1.106396050556065,0.8545520893404741,0.4791440955217358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,82.51000213623047,87.7699966430664,81.51000213623047,87.7699966430664,85.06287384033203,1305800,AMG,0.9963541408337212,0.6660591131635257,0.4198473347486013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,87.41000366210938,87.76000213623047,82.77999877929688,82.95999908447266,80.4012451171875,904400,AMG,1.1122226701100892,0.7830277922012854,0.4409353568755342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,82.73999786376953,84.41000366210938,80.83000183105469,82.16999816894531,79.63561248779297,673100,AMG,1.1622244838306652,0.821954571944297,0.4777899001523185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,80.91999816894531,81.6500015258789,77.33999633789062,78.91999816894531,76.48582458496094,1508500,AMG,1.1526865932180566,0.8182971327112312,0.4377852201712692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,80.77999877929688,84.4000015258789,76.23999786376953,76.23999786376953,73.88848114013672,1102800,AMG,1.1676290598655965,0.7531482353990738,0.5148218671677453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,75.33999633789062,77.7699966430664,72.58999633789062,74.75,72.4444580078125,1278200,AMG,1.2524416983309885,0.7043478764543823,0.4837459875477071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,75.04000091552734,81.1500015258789,73.5999984741211,81.1500015258789,78.6470718383789,976700,AMG,1.1614292536719224,0.6660506174122167,0.4738138080982078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,79.22000122070312,85.8499984741211,79.22000122070312,83.0,80.44001770019531,1538800,AMG,1.087349150191484,0.6385541940130701,0.4599998918758348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,83.66000366210938,83.66000366210938,80.19000244140625,81.7699966430664,79.24795532226562,821100,AMG,1.0830377769228785,0.6123270802453946,0.4818392619831276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,81.52999877929688,82.69999694824219,78.77999877929688,80.41999816894531,77.93958282470703,751300,AMG,1.12733169356922,0.5483710019981994,0.5471275724015698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,77.9000015258789,86.12999725341797,77.51000213623047,86.12999725341797,83.47347259521484,897400,AMG,1.0445837162571914,0.4558225524367667,0.4812492145395751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,89.69999694824219,93.9800033569336,86.5,90.5,87.70869445800781,2269000,AMG,1.02375690165598,0.4179004561003619,0.4440883446759673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,89.37999725341797,91.47000122070312,85.41000366210938,85.41000366210938,82.77568817138672,843600,AMG,1.0471839680356143,0.4207936716415159,0.4831985584688802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,86.33000183105469,89.62999725341797,85.44000244140625,87.7699966430664,85.06287384033203,819600,AMG,1.0350918765658408,0.4404694582945157,0.4818274787227716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,87.58999633789062,88.79000091552734,83.05000305175781,83.36000061035156,80.78890991210938,652800,AMG,1.110364519805341,0.4847648501808074,0.5101967917391779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,83.8499984741211,89.75,83.8499984741211,89.75,86.98181915283203,767400,AMG,1.0666294122357738,0.4869080731568025,0.5203342180310452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,86.51000213623047,87.73999786376953,82.05999755859375,87.69999694824219,84.99504852294922,3739500,AMG,1.0857469132139923,0.5288484212202518,0.5533636773526004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,86.08999633789062,87.91999816894531,84.93000030517578,86.4000015258789,83.7351303100586,1116300,AMG,1.0974537351083078,0.5599537726925958,0.5569444784854325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,87.0,87.12000274658203,84.08999633789062,86.55999755859375,83.89021301269531,601600,AMG,1.1152956921723105,0.5790201914246514,0.516520202792775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,86.88999938964844,88.25,85.41999816894531,87.41000366210938,84.71400451660156,1080800,AMG,1.0529686947534471,0.5081797094536797,0.5309459047371338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,88.37000274658203,91.29000091552734,87.72000122070312,91.29000091552734,88.47431945800781,854900,AMG,1.021908236843063,0.4582101712360602,0.512542441663032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,91.3499984741211,92.0,89.44000244140625,91.51000213623048,88.68753814697266,598500,AMG,1.0616325774640751,0.4521909977183442,0.4890175477504189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,90.0,90.43000030517578,87.33999633789062,87.44999694824219,84.75274658203125,737400,AMG,1.0399085870621183,0.4483705671728639,0.4746712760219186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,86.51000213623047,92.55999755859376,86.51000213623047,92.2699966430664,89.42408752441406,663400,AMG,1.0076948251999789,0.3969870217491792,0.4515010842937041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,91.54000091552734,96.98999786376952,90.8499984741211,95.5,92.55445861816406,750000,AMG,0.9758117391889968,0.357696389949369,0.4115183305199493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,94.68000030517578,94.81999969482422,90.38999938964844,90.97000122070312,88.1641845703125,568300,AMG,1.0290205243125217,0.3464878759306104,0.439815406145594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,90.81999969482422,91.0999984741211,87.87999725341797,89.0199966430664,86.27433776855469,871700,AMG,0.9752864084753032,0.3362166004165137,0.4103571760190659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,88.83000183105469,93.72000122070312,88.72000122070312,93.62000274658205,90.73246002197266,842400,AMG,0.9703053651108242,0.2991881848074645,0.4327066210300034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,93.75,95.47000122070312,92.86000061035156,94.25,91.34300994873048,776400,AMG,0.8499735769714473,0.2918833192134882,0.406365966170338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,94.2300033569336,95.38999938964844,89.87999725341797,90.25,87.46638488769531,803600,AMG,1.0637118717308565,0.2619390741455675,0.4227147985318718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,89.08999633789062,90.22000122070312,88.20999908447266,88.55999755859375,85.82852935791016,596200,AMG,1.095302575167002,0.2187217909570525,0.4062782645999006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,88.91000366210938,90.79000091552734,88.04000091552734,90.66000366210938,87.86376190185547,703900,AMG,0.9485990466356948,0.2094639125378512,0.3718287942000328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,89.01000213623047,91.18000030517578,89.01000213623047,89.97000122070312,87.19503021240234,480200,AMG,0.9892184911014928,0.2486384648223304,0.3598977174122943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,91.1999969482422,92.69000244140624,90.18000030517578,92.6500015258789,89.7923812866211,579000,AMG,0.950566505118798,0.2519157735141874,0.3783054628635751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,91.56999969482422,91.91999816894533,89.44000244140625,89.44000244140625,86.6813735961914,597800,AMG,0.9587433913881626,0.3128354475346171,0.3495080227515713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,89.66999816894531,90.8499984741211,88.81999969482422,90.8499984741211,88.04788970947266,480900,AMG,0.9466153141085312,0.3082003529621867,0.3264722159906064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,90.95999908447266,92.55999755859376,89.48999786376953,92.55999755859376,89.70513916015625,511900,AMG,0.799481486042665,0.248919613751923,0.315363049072312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,93.5,95.7300033569336,92.66999816894533,95.7300033569336,92.7773666381836,890900,AMG,0.8654549581164942,0.271179366169936,0.352240756250866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,94.98999786376952,95.6500015258789,94.2699966430664,95.22000122070312,92.28311157226562,606100,AMG,0.8560178085956269,0.2914303574186332,0.3903590952577322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,96.1999969482422,98.08999633789062,93.91999816894533,94.81999969482422,91.89543151855467,609200,AMG,0.815228962123279,0.2941363112642195,0.4254377655372996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,94.4499969482422,96.5500030517578,93.6500015258789,96.54000091552734,93.56239318847656,480900,AMG,0.7754297540406787,0.3141702226379123,0.4276983726386054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,95.43000030517578,96.52999877929688,91.91999816894533,92.04000091552734,89.2011947631836,1008100,AMG,0.840069419717906,0.3705996324425906,0.4290525419613217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,91.3000030517578,93.70999908447266,88.9800033569336,93.29000091552734,90.41263580322266,1018000,AMG,0.7825059817823032,0.3581304773232331,0.4368099748830541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,97.5,100.54000091552734,93.29000091552734,97.1500015258789,94.15357971191406,1268900,AMG,0.727534657526543,0.3777663910681378,0.4453937225637875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,96.7699966430664,97.56999969482422,90.4499969482422,90.94000244140624,88.1351089477539,1643000,AMG,0.6428414622692346,0.3623269083525904,0.4651418428512008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,91.66000366210938,95.2699966430664,89.68000030517578,92.9800033569336,90.11219024658205,885600,AMG,0.6986447591837736,0.3567433326969308,0.4347172193137267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,90.91999816894533,94.02999877929688,89.75,93.19000244140624,90.31572723388672,1005200,AMG,0.7247558955531078,0.346496301739596,0.5030582800290897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,91.20999908447266,94.98999786376952,91.20999908447266,93.61000061035156,90.7227554321289,737500,AMG,0.6898834879166658,0.398141257750576,0.4687533138965722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,88.86000061035156,92.0199966430664,86.5,86.81999969482422,84.1421890258789,1742200,AMG,0.661368331763941,0.4443675288577015,0.5190048949625454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,84.4000015258789,91.66000366210938,84.08000183105469,90.83999633789062,88.03819274902344,1937300,AMG,0.5795905000475764,0.3989432413044002,0.5183839771799813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,88.04000091552734,89.75,78.80000305175781,80.11000061035156,77.63914489746094,2146200,AMG,0.6746974200295235,0.4593684572357114,0.5523655019428442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,83.0,96.0,74.12999725341797,96.0,93.03903198242188,2622700,AMG,0.552083459753213,0.3656251527288817,0.4093750276757034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,108.4800033569336,114.91000366210938,89.27999877929688,97.0,94.00820922851562,1848600,AMG,0.5161854426983493,0.3663916699481019,0.4299999253358507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,95.5,96.70999908447266,84.54000091552734,86.0,83.34748077392578,562600,AMG,0.5127906294472774,0.4231394218565738,0.4952326056217935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,85.66999816894531,90.98999786376952,85.3499984741211,89.0,86.25493621826172,296500,AMG,0.4411236389165128,0.417303378757107,0.5115730628174144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,90.6500015258789,91.3499984741211,87.06999969482422,88.06999969482422,85.35363006591797,589600,AMG,0.4294311019890018,0.4222776979712394,0.5265130966596472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,87.83000183105469,93.30999755859376,85.75,85.75,83.10519409179688,406500,AMG,0.4191252559956316,0.4713703060123215,0.5341106261000422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,85.75,87.69000244140625,82.51000213623047,86.0,83.34748077392578,409000,AMG,0.4495348583246807,0.4874417377201252,0.4945349548964206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,85.0,85.2699966430664,72.51000213623047,74.0,71.71759796142578,611900,AMG,0.5460810864145103,0.58702699919544,0.6020271018531688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,81.0,83.08000183105469,76.75,82.8499984741211,80.29463195800781,726100,AMG,0.5274592949816131,0.5310802690667324,0.6118285565189695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,82.5,85.0,76.45999908447266,81.51000213623047,78.99598693847656,738000,AMG,0.5690098822096853,0.5753893941392844,0.6313333710637327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,81.30000305175781,81.48999786376953,76.88999938964844,77.30000305175781,74.91581726074219,263600,AMG,0.6258731979233689,0.5756790713371922,0.6186286365127851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,79.16000366210938,82.23999786376953,72.8499984741211,74.86000061035156,72.55106353759766,418800,AMG,0.6695164044300106,0.6216938942498343,0.6771306493891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,75.8499984741211,79.0,70.88999938964844,77.31999969482422,74.93519592285156,335500,AMG,0.5744955714298223,0.5834196030790765,0.6433005467574217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,77.95999908447266,78.3499984741211,73.0,73.0,70.74842834472656,352700,AMG,0.5730139031684851,0.5469863599571149,0.6872604505616114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,72.0,76.0,66.37999725341797,70.68000030517578,68.49999237060547,647900,AMG,0.5854556325041647,0.5606961839991866,0.6236560151768166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
