Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-01-15,84.1500015258789,85.37000274658203,83.70999908447266,84.69000244140625,84.31144714355469,456500,AMG,0.9870378531283056,0.7230612612400653,0.8325970715427835,1.0219015962939193,-0.0348637431656136,-0.0477101582843867,-0.1601682230219054,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-16,85.37000274658203,86.63999938964844,85.16000366210938,86.37999725341797,85.99388122558594,301600,AMG,1.007704994681224,0.711820236900684,0.8313017294229017,1.0174106968397891,-0.0097057021585651,-0.0656624024503249,-0.1590877335095037,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-17,86.83999633789062,87.20999908447266,85.16000366210938,85.63999938964844,85.25719451904297,294300,AMG,1.0327059084830903,0.7081244897573843,0.8163267972464192,1.016705703823629,0.0160002046594616,-0.0712707932970196,-0.1616835912440495,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-21,84.93000030517578,85.91000366210938,84.19000244140625,85.37999725341797,84.99835968017578,347000,AMG,1.0438458994130189,0.7088699706172884,0.8197534221860792,1.0096671574983878,0.0341787419146311,-0.0832327489115292,-0.1678458421762807,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-22,85.55999755859375,86.87999725341797,85.55999755859375,86.04000091552734,85.65541076660156,609300,AMG,0.995002416490351,0.778454151615931,0.7984118857478374,0.9795819064254594,0.0154205100648916,-0.0387284810602419,-0.1912999396840651,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-23,85.5199966430664,85.80000305175781,83.5199966430664,85.47000122070312,85.08795928955078,629000,AMG,0.9669895466090612,0.8000891985392887,0.808082994452708,0.9454235464635514,0.0215660001455098,-0.019728198666744,-0.1771897474857616,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-24,85.73999786376953,85.80000305175781,82.66999816894531,82.91000366210938,82.5394058227539,378800,AMG,0.9889770446374556,0.851551932989512,0.8269789866623285,0.9432939683900934,0.0456830762473622,-0.0028575202719751,-0.1810093262912901,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-27,80.43000030517578,81.33000183105469,79.12999725341797,79.80000305175781,79.44330596923828,733300,AMG,1.009908100545166,0.8800843347217217,0.8569438574261488,0.9204723459143688,0.0894357546307973,0.0348928922841402,-0.1674405420035971,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-28,80.54000091552734,80.9800033569336,79.18000030517578,79.18000030517578,78.8260726928711,444800,AMG,0.9536637581639218,0.8237107805337861,0.8970079146208569,0.901618245351168,0.0520455128127539,0.0132885656954229,-0.1311579492435479,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-29,79.5999984741211,80.20999908447266,78.87999725341797,79.4800033569336,79.1247329711914,570400,AMG,0.9897237855770836,0.8315900328964211,0.8836410476599399,0.933912869908151,0.0558109156689325,0.0156396145031727,-0.1454451328630697,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-30,78.69999694824219,80.36000061035156,77.81999969482422,80.30999755859375,79.95101165771484,593500,AMG,0.9226202148818736,0.8113709271166817,0.902016911562838,0.9100288572281962,0.0125913576536774,-0.011685715902596,-0.1280034601330832,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-31,79.44999694824219,80.4000015258789,78.7300033569336,79.8499984741211,79.49308776855469,993600,AMG,0.9481758786899488,0.7878793986324248,0.921171999933201,0.9603917770627004,-0.0122158983727515,-0.0458426652944073,-0.1307221269689337,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-03,82.47000122070312,82.5,78.70999908447266,80.25,79.89129638671875,1461100,AMG,0.8844060914985343,0.8043456379556266,0.9273418203598488,0.9205980590425482,-0.0361919675440138,-0.0388599322988506,-0.108870677273776,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-04,81.51000213623047,82.63999938964844,81.05000305175781,82.06999969482422,81.70315551757812,560300,AMG,0.8622247127555188,0.8108535104504662,0.8941742998129797,0.8875565666064313,-0.0253318538509125,-0.0412386771549774,-0.1295416792936109,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-05,83.48999786376953,85.29000091552734,83.48999786376953,84.52999877929688,84.15216064453125,890100,AMG,0.7416499939437853,0.7863057380277338,0.85947995247866,0.8019131781579599,-0.0602631842141746,-0.0564386327765287,-0.158030517317733,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-06,85.33000183105469,86.0199966430664,81.91999816894531,83.2300033569336,82.85797882080078,1092500,AMG,0.8064248508866326,0.7353758314295445,0.8800226806456987,0.8367853497309393,-0.0303604988443066,-0.0877789952523614,-0.1398825982696797,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-07,82.2300033569336,82.54000091552734,80.91999816894531,81.5199966430664,81.15560913085938,368200,AMG,0.7573356047270962,0.7367609305732659,0.8940480546247574,0.7935212395670934,-0.0361856348399972,-0.069758066330934,-0.1413187816576472,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-10,80.94000244140625,82.62000274658203,80.80000305175781,82.30000305175781,81.93212890625,366300,AMG,0.614519655819234,0.7584471954951518,0.8874049632889742,0.7080264948218032,-0.0935068390025692,-0.0513256752521746,-0.1341039316094328,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-11,82.8499984741211,83.7699966430664,82.47000122070312,83.01000213623047,82.63894653320312,301800,AMG,0.6913774556272672,0.7563144107657817,0.8660242223439232,0.7577791944221275,-0.0664017387948603,-0.0547577445139606,-0.144971055408098,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-12,83.70999908447266,84.83999633789062,83.41999816894531,83.70999908447266,83.6583251953125,334100,AMG,0.6280013869251119,0.7957264868406269,0.8304971043104844,0.6556544781362726,-0.0276530912111607,-0.0475759746381826,-0.1706157760907084,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-13,83.01000213623047,83.62000274658203,81.70999908447266,82.52999877929688,82.47904205322266,302200,AMG,0.7214346943345815,0.78880447349675,0.8313418945482959,0.6877233932900451,0.0337113010445364,-0.0448523826540664,-0.1655199228819643,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-14,82.87000274658203,83.12000274658203,82.12999725341797,82.9000015258789,82.84882354736328,277500,AMG,0.7108564832955326,0.7954179885536277,0.8567113057813582,0.6328948362376976,0.077961647057835,-0.0518482359708216,-0.1466289878801159,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-18,83.23999786376953,84.30000305175781,81.98999786376953,83.2699966430664,83.21858978271484,498300,AMG,0.6644650573401529,0.8007718819134537,0.8532649677147925,0.6494822674924952,0.0149827898476577,-0.0440470518631341,-0.1508652386110651,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-19,84.45999908447266,86.9000015258789,84.44000244140625,86.70999908447266,86.65646362304688,473400,AMG,0.5624495740359683,0.7435121087464638,0.8111079044316388,0.6212259546448674,-0.0587763806088991,-0.0985176854846386,-0.1882021967048787,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-20,86.5,88.4000015258789,86.44999694824219,88.0999984741211,88.04560852050781,347000,AMG,0.5124858387735376,0.7945605292888911,0.8073939755885325,0.6024837075005126,-0.089997868726975,-0.067711151662309,-0.194262008937662,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-21,87.94999694824219,88.94999694824219,87.37000274658203,88.77999877929688,88.72518920898438,542400,AMG,0.5585717838290373,0.8161879197770339,0.7954634414123942,0.672994196719796,-0.1144224128907587,-0.0728944329011442,-0.2252325816509905,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-02-24,85.12999725341797,86.33000183105469,84.51000213623047,85.27999877929688,85.22734069824219,683100,AMG,0.6021341755440331,0.807934137552527,0.8052377611222282,0.7128334632909551,-0.1106992877469219,-0.1011177874495036,-0.2407046338439408,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
