Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Common Stock,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-07-21,31.89999961853028,33.880001068115234,31.709999084472656,33.7400016784668,32.49335479736328,3300900,ZION,0.9615197363493372,0.965110746286249,1.3634660172450188,1.035121986103813,-0.0736022497544758,-0.132863741095058,0.015912433187583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,33.290000915527344,33.779998779296875,32.9900016784668,33.279998779296875,32.050350189208984,1909200,ZION,0.958426621796954,1.0072731973014852,1.350791561862823,1.0249122036135947,-0.0664855818166406,-0.088522810892895,0.0048770827871578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,33.400001525878906,34.290000915527344,33.279998779296875,34.02000045776367,32.76300811767578,1574600,ZION,0.9806143613658344,0.9634001410702944,1.3381738825278922,1.042919681119605,-0.0623053197537709,-0.1095084737708991,-0.0090431500367929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,34.25,34.4900016784668,33.619998931884766,33.630001068115234,32.387413024902344,1520100,ZION,0.9925869529523922,0.9331398820706216,1.3870049183961777,1.0525520783774,-0.0599651254250078,-0.1379833597558415,0.0402075604884366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,33.38999938964844,33.5,32.369998931884766,32.40999984741211,31.21249389648437,1470800,ZION,1.0056503973030133,0.953311762848184,1.4464429231959062,1.045546571033957,-0.039896173730944,-0.0797594931298928,0.1000781471114649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,32.31999969482422,32.75,32.189998626708984,32.2599983215332,31.06803321838379,1196500,ZION,1.0419383572446417,0.987791397871775,1.5223070470710276,1.059971727560168,-0.0180333703155262,-0.0645480128453463,0.154882410174254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,32.130001068115234,33.41999816894531,31.86000061035156,33.369998931884766,32.137020111083984,1866100,ZION,0.999110335808764,0.97641701427273,1.4567151366480278,1.0491737417135036,-0.0500634059047396,-0.0476445526953905,0.101607034004608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,32.709999084472656,32.810001373291016,31.670000076293945,32.779998779296875,31.56882095336914,1336000,ZION,0.9906030721483224,1.0232536051564742,1.511517927994628,1.0469317050835845,-0.056328632935262,-0.0263821306404012,0.1295580187957439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,32.599998474121094,32.689998626708984,31.940000534057617,32.470001220703125,31.270278930664062,1442500,ZION,1.0009933739287349,1.0715822105674588,1.555432412267625,1.0584584032817186,-0.0574650293529837,-0.0050764357112011,0.1682388765464049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,32.599998474121094,32.7400016784668,32.040000915527344,32.45000076293945,31.25101661682129,1555400,ZION,1.0078334853974782,0.9627159345951452,1.5560773077877776,1.0645312650354448,-0.0566977796379666,-0.1094889333064962,0.1800904868428641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,32.27000045776367,32.47999954223633,31.920000076293945,32.22999954223633,31.03914260864257,1095400,ZION,1.0178458777948132,1.0206653782695128,1.5455275924896077,1.02982774469698,-0.0119818669021667,-0.0725779192460798,0.1729803443685009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,32.61000061035156,33.130001068115234,32.400001525878906,33.06999969482422,31.84811210632324,1402400,ZION,1.0283249976957745,0.9755042990353754,1.5269036243149685,1.0154342721529666,0.0128907255428079,-0.1026886261674001,0.1621748054155469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,32.75,33.04999923706055,32.34000015258789,32.56999969482422,31.36658096313477,1130200,ZION,0.99885023656255,1.227017105741143,1.6041278380300248,0.9945470827091798,0.0043031538533702,0.1124578929833512,0.2406889781401564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,32.31999969482422,33.790000915527344,32.02000045776367,33.790000915527344,32.541507720947266,1032800,ZION,0.9597980132842376,1.1748785337799004,1.5365007061083087,1.000982312548244,-0.0411842992640063,0.063154733605754,0.1890968269204824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,33.970001220703125,35.08000183105469,33.90999984741211,34.70000076293945,33.41788482666016,1694000,ZION,0.9055295835826588,1.0929984345281405,1.478183276413656,0.9799638681285404,-0.0744342845458817,-0.0097320494248434,0.1571201575517142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,35.52000045776367,36.5099983215332,35.189998626708984,35.38999938964844,34.0823860168457,1696700,ZION,0.8984308902586862,1.0455003994071068,1.49774307283021,0.9825449744444564,-0.0841140841857702,-0.0431932558113579,0.1556949066221125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,35.61000061035156,35.7599983215332,33.91999816894531,34.689998626708984,33.73232650756836,1489900,ZION,0.9302392237145848,1.0897882519724966,1.5618749736365265,0.9960166142981388,-0.0657773905835541,-0.0155254477791677,0.2317057261615596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,34.22999954223633,35.0,33.9900016784668,34.2599983215332,33.3141975402832,867500,ZION,0.9095154112786992,1.1702983024274152,1.6054848457887372,1.000064240707307,-0.0905488294286078,0.0414442545380986,0.2718312899382986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,33.81999969482422,34.939998626708984,33.779998779296875,34.4900016784668,33.53784942626953,836700,ZION,0.9222962651559772,1.158107160966661,1.671617560379929,1.005359460743004,-0.0830631955870266,0.029544848635189,0.3094686004785234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,34.209999084472656,34.380001068115234,33.65999984741211,33.880001068115234,32.9446907043457,1283700,ZION,0.9303423602805522,1.159309251361673,1.6354801092557154,0.999910744389532,-0.0695683841089799,0.0428639466393507,0.3054562768747366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,33.880001068115234,34.2400016784668,32.68000030517578,32.7400016784668,31.83616065979004,1209700,ZION,0.9596823306393378,1.1827317161371989,1.6490078044770224,0.9949555639278014,-0.0352732332884635,0.0505389634894659,0.3159582543446999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,32.939998626708984,33.470001220703125,32.61000061035156,32.90999984741211,32.00146484375,1691800,ZION,0.9058037008498756,1.173250850638551,1.6904728243870062,0.9768858377185572,-0.0710821368686817,0.0388688675795849,0.3133385078485877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,32.45000076293945,32.599998474121094,31.8799991607666,32.130001068115234,31.24300193786621,1379700,ZION,0.8907562368550429,1.241916295830652,1.71412970836792,0.9875636487882484,-0.0968074119332055,0.0830430066559144,0.3424452674978082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,32.08000183105469,32.33000183105469,31.32999992370605,31.59000015258789,30.71790885925293,2072400,ZION,0.8942703059683648,1.3365844499150608,1.7434311054725695,0.9669804572148069,-0.072710151246442,0.1539881072437405,0.381913646019139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,31.709999084472656,33.060001373291016,31.540000915527344,33.040000915527344,32.12787628173828,1651300,ZION,0.8541162390036726,1.250145865713305,1.658313633249546,0.9519424952921356,-0.0978262562884629,0.0915277332960287,0.3456841288768013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,33.439998626708984,33.81999969482422,32.540000915527344,33.060001373291016,32.14732360839844,1395600,ZION,0.8605565792215424,1.2039294534335607,1.7135164730324135,0.9667641278619096,-0.1062075486403673,0.0414082549769028,0.3743805412027898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,33.16999816894531,33.16999816894531,32.27000045776367,32.279998779296875,31.388856887817383,1082000,ZION,0.9101611546496794,1.2058355691364318,1.8124851846965884,0.9868389913626016,-0.0766778367129221,0.0540694422622602,0.4542401269781424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,32.33000183105469,33.58000183105469,32.310001373291016,33.290000915527344,32.370975494384766,1866300,ZION,0.8702313154699636,1.2140941097640463,1.7218086517366484,0.97477619582067,-0.1045448803507063,0.0608570080454822,0.3531844842787659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,33.34000015258789,33.5,32.7599983215332,33.02000045776367,32.108428955078125,1423700,ZION,0.8849182229555501,1.2707586237048878,1.772481202400086,0.9723584880428094,-0.0874402650872593,0.1256897097800484,0.4007667099883074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,33.060001373291016,33.060001373291016,32.119998931884766,32.15999984741211,31.27217102050781,1905700,ZION,0.9054726431882067,1.3304587858321222,1.815143845699316,0.9888494144827736,-0.0833767712945668,0.1655245374880365,0.4187126163572856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,31.86000061035156,32.779998779296875,31.600000381469727,32.189998626708984,31.301342010498047,1583700,ZION,0.92730668692635,1.3793545248352348,1.862975855464027,0.986478520747318,-0.0591718338209681,0.2029368603679622,0.4707017192000762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,32.130001068115234,32.599998474121094,31.709999084472656,32.38999938964844,31.495820999145508,1567700,ZION,0.965730147271091,1.336270515120893,1.809464744522776,0.9904882601530864,-0.0247581128819953,0.1802012683788538,0.4269003718424025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,32.689998626708984,33.939998626708984,32.310001373291016,32.4900016784668,31.593063354492188,2044900,ZION,0.9510618416089386,1.333709694791022,1.7626419777414255,1.0106128675925516,-0.059551025983613,0.1400931200804751,0.3649997592410188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,33.54999923706055,33.970001220703125,32.810001373291016,33.68000030517578,32.75020980834961,1913700,ZION,0.9545724881602456,1.2793988681312447,1.7109153572438192,1.0338377445022602,-0.0792652563420145,0.0872948568594869,0.3017113142062799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,33.150001525878906,33.439998626708984,31.809999465942383,32.220001220703125,31.330516815185547,2326700,ZION,0.997517017615867,1.3348682782289334,1.8057756948740595,1.0699737825781188,-0.0724567649622518,0.1102016148357132,0.3906273065437322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,32.65999984741211,32.65999984741211,31.809999465942383,32.119998931884766,31.233274459838867,1364600,ZION,0.9831881455595954,1.3088775358344569,1.7845271312508508,1.0585994508262604,-0.0754113052666649,0.1063178742002894,0.3830024816943054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,32.400001525878906,32.66999816894531,31.059999465942383,31.1200008392334,30.260883331298828,1693500,ZION,1.022814841689012,1.31949665618643,1.8036953076181164,1.0798213250395274,-0.0570064833505155,0.1082514101888767,0.3830831127699288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,31.07999992370605,31.549999237060547,30.850000381469727,31.489999771118164,30.620668411254883,1256100,ZION,0.9695141082477076,1.33282114686457,1.7276858940694653,1.0715698880496745,-0.1020557798019669,0.1014705312066284,0.3417788211253743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,31.56999969482422,32.66999816894531,31.56999969482422,32.27000045776367,31.379133224487305,1013700,ZION,0.9367833834588432,1.3087323543343812,1.6679906025534257,1.0477727369997762,-0.110989353540933,0.103319265759068,0.3341557652139975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,32.2400016784668,32.2400016784668,31.100000381469727,31.15999984741211,30.299776077270508,1564900,ZION,1.0003209153528156,1.3553528183550487,1.783783501362757,1.0501396738132378,-0.0498187584604221,0.139389220547629,0.4237885594157207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,31.1299991607666,32.369998931884766,30.799999237060547,31.809999465942383,30.93183326721192,1801600,ZION,0.9789374718392934,1.3026074987471623,1.782765681524708,1.041938601672908,-0.0630011298336146,0.0980715817487902,0.416477596911436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,31.3700008392334,31.850000381469727,31.239999771118164,31.520000457763672,30.64984130859375,1138300,ZION,0.9587563126410138,1.3577930748137572,1.736027805491002,1.034780591985331,-0.0760242793443172,0.1505553098911256,0.3824484669268391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,31.280000686645508,31.75,31.030000686645508,31.420000076293945,30.552600860595703,2507800,ZION,0.971355810288218,1.3495944217017946,1.8068331830682816,1.04985344404155,-0.0784976337533318,0.1243278965799601,0.4276238663907854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,30.690000534057617,30.950000762939453,29.489999771118164,29.809999465942383,28.987045288085938,1536100,ZION,1.008386477829336,1.4722240938676998,1.87205880417646,1.0669078702205033,-0.0585213923911671,0.2121152388499707,0.454774607889604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,29.65999984741211,30.11000061035156,28.51000022888184,28.6200008392334,27.82989883422852,1860300,ZION,1.1268343476425893,1.5274467986239622,1.9658630643438824,1.073744026458738,0.0530903211838511,0.2751578400147227,0.5393662233245078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,28.780000686645508,29.38999938964844,28.190000534057617,28.25,27.47011375427246,1524500,ZION,1.1752211511936572,1.548166463700709,1.988735233124322,1.1048641288809902,0.070357022312667,0.2688202136996587,0.5180951865232162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,28.270000457763672,28.8799991607666,27.68000030517578,28.21999931335449,27.4409408569336,1255400,ZION,1.1502479746236798,1.5287239357651474,1.9944476093483567,1.0795772912172472,0.0706706834064325,0.2594265603361638,0.5179519379432815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,27.81999969482422,28.540000915527344,27.549999237060547,28.450000762939453,27.66459083557129,1546600,ZION,1.092442933649692,1.5323194715907715,1.982606570932184,1.0516507496657936,0.0407921839838982,0.2724994367251412,0.5376530716958459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,28.989999771118164,29.63999938964844,28.82999992370605,29.3799991607666,28.56891822814941,1478700,ZION,1.0415248257467231,1.4913679692564086,1.9008402866512388,1.0001758008813186,0.0413490248654044,0.2552879060739332,0.4828992318803178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,29.21999931335449,29.559999465942383,28.540000915527344,28.96999931335449,28.17023658752441,1437200,ZION,1.0894028478094149,1.494717866777455,1.9606890420186665,1.0177523484754358,0.071650499333979,0.2724155865604387,0.5265888457996786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,29.07999992370605,29.56999969482422,28.8700008392334,29.21999931335449,28.413333892822266,1911600,ZION,1.1043805469239305,1.505402714816702,1.966153870939808,1.0045339769584258,0.0998465699655046,0.2718194412147034,0.5386608009523042,17000000.0,2680000000.0,70689000000.0,7102000000.0,78357000000.0,337000000.0,4090000000.0,714000000.0,332000000.0,55223000000.0,3380000000.0,68394000000.0,332000000.0,1404000000.0,5244000000.0,15453000000.0,6086000000.0,856000000.0,1343000000.0,6000000.0,67094000000.0,,1016000000.0,-2215000000.0,0.0,-1880000000.0,393000000.0,1736000000.0,-47000000.0,3000000.0,175000000.0,6000000.0,-50000000.0,150000000.0,12000000.0,-1000000.0,1408000000.0,48000000.0,-41000000.0,-65000000.0
2020-10-01,29.21999931335449,29.56999969482422,28.790000915527344,29.1200008392334,28.31609535217285,1515200,ZION,1.1407967606167648,1.6802995111947232,1.9362929110739755,1.0149206669190165,0.1258760936977483,0.42535530471665,0.5211974651149589,17000000.0,2680000000.0,70689000000.0,7102000000.0,78357000000.0,337000000.0,4090000000.0,714000000.0,332000000.0,55223000000.0,3380000000.0,68394000000.0,332000000.0,1404000000.0,5244000000.0,15453000000.0,6086000000.0,856000000.0,1343000000.0,6000000.0,67094000000.0,,1016000000.0,-2215000000.0,0.0,-1880000000.0,393000000.0,1736000000.0,-47000000.0,3000000.0,175000000.0,6000000.0,-50000000.0,150000000.0,12000000.0,-1000000.0,1408000000.0,48000000.0,-41000000.0,-65000000.0
2020-10-02,28.76000022888184,29.959999084472656,28.56999969482422,29.850000381469727,29.02594375610352,3176100,ZION,1.1544387635814906,1.6892176175588385,1.9130913393482456,1.0320563943288297,0.1223823692526611,0.4234595076546334,0.5003966702565315,17000000.0,2680000000.0,70689000000.0,7102000000.0,78357000000.0,337000000.0,4090000000.0,714000000.0,332000000.0,55223000000.0,3380000000.0,68394000000.0,332000000.0,1404000000.0,5244000000.0,15453000000.0,6086000000.0,856000000.0,1343000000.0,6000000.0,67094000000.0,,1016000000.0,-2215000000.0,0.0,-1880000000.0,393000000.0,1736000000.0,-47000000.0,3000000.0,175000000.0,6000000.0,-50000000.0,150000000.0,12000000.0,-1000000.0,1408000000.0,48000000.0,-41000000.0,-65000000.0
2020-10-05,30.38999938964844,31.489999771118164,30.38999938964844,31.280000686645508,30.41646385192871,1567900,ZION,0.9891304859030736,1.5710404730373204,1.8116740171670047,1.0169315507029275,-0.0278010647998541,0.3284074613404375,0.4179528122068876,17000000.0,2680000000.0,70689000000.0,7102000000.0,78357000000.0,337000000.0,4090000000.0,714000000.0,332000000.0,55223000000.0,3380000000.0,68394000000.0,332000000.0,1404000000.0,5244000000.0,15453000000.0,6086000000.0,856000000.0,1343000000.0,6000000.0,67094000000.0,,1016000000.0,-2215000000.0,0.0,-1880000000.0,393000000.0,1736000000.0,-47000000.0,3000000.0,175000000.0,6000000.0,-50000000.0,150000000.0,12000000.0,-1000000.0,1408000000.0,48000000.0,-41000000.0,-65000000.0
2020-10-06,31.65999984741211,32.34000015258789,30.809999465942383,30.89999961853028,30.04695701599121,1621700,ZION,1.0543689404205188,1.627899725383808,1.84414006016152,1.0491302463111982,0.0052386941093205,0.3741997025215957,0.4334768001956597,17000000.0,2680000000.0,70689000000.0,7102000000.0,78357000000.0,337000000.0,4090000000.0,714000000.0,332000000.0,55223000000.0,3380000000.0,68394000000.0,332000000.0,1404000000.0,5244000000.0,15453000000.0,6086000000.0,856000000.0,1343000000.0,6000000.0,67094000000.0,,1016000000.0,-2215000000.0,0.0,-1880000000.0,393000000.0,1736000000.0,-47000000.0,3000000.0,175000000.0,6000000.0,-50000000.0,150000000.0,12000000.0,-1000000.0,1408000000.0,48000000.0,-41000000.0,-65000000.0
2020-10-07,31.270000457763672,32.27000045776367,31.270000457763672,32.150001525878906,31.262449264526367,1319000,ZION,0.9937791506032722,1.5799798261520206,1.7686495376262157,1.0272682070512942,-0.033489056448022,0.3359908795317738,0.3922583487974691,17000000.0,2680000000.0,70689000000.0,7102000000.0,78357000000.0,337000000.0,4090000000.0,714000000.0,332000000.0,55223000000.0,3380000000.0,68394000000.0,332000000.0,1404000000.0,5244000000.0,15453000000.0,6086000000.0,856000000.0,1343000000.0,6000000.0,67094000000.0,,1016000000.0,-2215000000.0,0.0,-1880000000.0,393000000.0,1736000000.0,-47000000.0,3000000.0,175000000.0,6000000.0,-50000000.0,150000000.0,12000000.0,-1000000.0,1408000000.0,48000000.0,-41000000.0,-65000000.0
2020-10-08,32.22999954223633,32.33000183105469,31.6299991607666,32.13999938964844,31.252723693847656,992400,ZION,1.231487270274539,1.5625829242910223,1.6538858795754374,1.0483293009850092,0.1831579692895297,0.3421718645115352,0.3203139836729163,17000000.0,2680000000.0,70689000000.0,7102000000.0,78357000000.0,337000000.0,4090000000.0,714000000.0,332000000.0,55223000000.0,3380000000.0,68394000000.0,332000000.0,1404000000.0,5244000000.0,15453000000.0,6086000000.0,856000000.0,1343000000.0,6000000.0,67094000000.0,,1016000000.0,-2215000000.0,0.0,-1880000000.0,393000000.0,1736000000.0,-47000000.0,3000000.0,175000000.0,6000000.0,-50000000.0,150000000.0,12000000.0,-1000000.0,1408000000.0,48000000.0,-41000000.0,-65000000.0
2020-10-09,32.31999969482422,32.5,31.46999931335449,31.57999992370605,30.70818519592285,910200,ZION,1.245020460644153,1.6263836625903971,1.7250127686866772,1.0518465726367494,0.1931738880074036,0.3999325575795289,0.3707874137766127,17000000.0,2680000000.0,70689000000.0,7102000000.0,78357000000.0,337000000.0,4090000000.0,714000000.0,332000000.0,55223000000.0,3380000000.0,68394000000.0,332000000.0,1404000000.0,5244000000.0,15453000000.0,6086000000.0,856000000.0,1343000000.0,6000000.0,67094000000.0,,1016000000.0,-2215000000.0,0.0,-1880000000.0,393000000.0,1736000000.0,-47000000.0,3000000.0,175000000.0,6000000.0,-50000000.0,150000000.0,12000000.0,-1000000.0,1408000000.0,48000000.0,-41000000.0,-65000000.0
2020-10-12,31.540000915527344,31.89999961853028,31.420000076293945,31.82999992370605,30.95128059387207,980500,ZION,1.1801028939659717,1.5572033325147585,1.6766927018740234,1.0451976788667212,0.1349052150992504,0.3515260919017469,0.3381400601436337,17000000.0,2680000000.0,70689000000.0,7102000000.0,78357000000.0,337000000.0,4090000000.0,714000000.0,332000000.0,55223000000.0,3380000000.0,68394000000.0,332000000.0,1404000000.0,5244000000.0,15453000000.0,6086000000.0,856000000.0,1343000000.0,6000000.0,67094000000.0,,1016000000.0,-2215000000.0,0.0,-1880000000.0,393000000.0,1736000000.0,-47000000.0,3000000.0,175000000.0,6000000.0,-50000000.0,150000000.0,12000000.0,-1000000.0,1408000000.0,48000000.0,-41000000.0,-65000000.0
