Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Investments
2020-07-13,22.209999084472656,22.39999961853028,21.40999984741211,21.43000030517578,21.12558937072754,1935600,WEN,1.0354644090548726,1.127654266793657,1.0068925367913903,1.102834219482497,-0.0673698104276243,-0.0238980060615567,-0.4152654187650209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,21.540000915527344,21.770000457763672,21.270000457763672,21.71999931335449,21.411470413208008,1523000,WEN,1.029926480812865,1.1402860577045135,0.9832643210354168,1.0836330203006346,-0.0537065394877696,0.0007462366834478,-0.4103158227509509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,22.07999992370605,22.520000457763672,21.93000030517578,22.450000762939453,22.131101608276367,2361000,WEN,0.9795099073340152,1.0799918400912998,0.9338245883352778,1.0561175899815567,-0.0766076826475414,-0.0274286630690772,-0.4235154260613456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,22.11000061035156,22.3799991607666,22.0,22.229999542236328,21.914226531982425,1596000,WEN,0.9586145136293854,1.0830150245017869,0.93854308410055,1.0603047606893516,-0.1016902470599662,-0.0143469284237718,-0.4211443757701512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,22.26000022888184,22.46999931335449,22.049999237060547,22.40999984741211,22.0916690826416,1295900,WEN,0.9634092148628648,1.072527042545684,0.9453622596428012,1.0508986066031938,-0.0874893917403289,-0.0256268212220918,-0.4194308874151599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,22.200000762939453,22.39999961853028,21.959999084472656,22.280000686645508,21.96351432800293,1488200,WEN,0.9506285036821308,1.076535836481272,0.932375249528732,1.0499296408975316,-0.0993011372154007,-0.0180844485565057,-0.4552157536958309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,22.700000762939453,23.26000022888184,22.61000061035156,22.809999465942383,22.48598861694336,3324100,WEN,0.9504603137092174,1.0607495003449787,0.9093885946160252,1.035121986103813,-0.0846616723945956,-0.0372249870363283,-0.4381649894414106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,22.690000534057617,23.420000076293945,22.690000534057617,23.350000381469727,23.01831817626953,2053200,WEN,0.9331906059448,1.0164726751930773,0.8784535724714516,1.0249122036135947,-0.0917215976687947,-0.079323333001303,-0.4674609066042136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,23.36000061035156,23.540000915527344,22.790000915527344,23.1200008392334,22.79158592224121,2199100,WEN,0.9277680678162126,1.0101107549319608,0.888497245248802,1.042919681119605,-0.1151516133033927,-0.0627978599092327,-0.458719787315883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,23.0,23.57999992370605,22.739999771118164,23.450000762939453,23.11689758300781,3991600,WEN,0.913432787300766,1.0057267742538063,0.8871421673688721,1.0525520783774,-0.139119291076634,-0.0653964675726568,-0.4596551905388689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,23.63999938964844,23.88999938964844,23.38999938964844,23.81999969482422,23.48164176940918,1818700,WEN,0.8916876361520616,0.9375066961694783,0.875472569849932,1.045546571033957,-0.1538589348818957,-0.0955645598085984,-0.4708922062345092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,23.6200008392334,23.82999992370605,22.89999961853028,22.90999984741211,22.58456802368164,3525600,WEN,0.9388912995706884,0.975619927609731,0.924730115774096,1.059971727560168,-0.1210804279894794,-0.0767194831073903,-0.4426945211226775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,23.31999969482422,23.549999237060547,23.11000061035156,23.43000030517578,23.0971794128418,2801300,WEN,0.927016672923424,0.9347169438000048,0.9115024194905617,1.0491737417135036,-0.1221570687900795,-0.0893446231681157,-0.4436056831528581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,23.21999931335449,23.299999237060547,22.739999771118164,23.14999961853028,22.821157455444336,2863500,WEN,0.9066227190809352,0.9585781161315816,0.9012446364808812,1.0469317050835845,-0.1403089860026493,-0.0910576196652939,-0.4807152727180029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,23.270000457763672,23.270000457763672,22.64999961853028,23.18000030517578,22.850730895996094,2639000,WEN,0.905881824625696,1.0005777787719974,0.9139589581752274,1.0584584032817186,-0.1525765786560226,-0.0760808675066626,-0.4732345775459927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,23.38999938964844,23.40999984741211,22.96999931335449,23.049999237060547,22.722576141357425,3654500,WEN,0.9553446461874894,0.9475176808464308,0.9195499872661976,1.0645312650354448,-0.1091866188479554,-0.1246871870552105,-0.4564368336787159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,23.290000915527344,23.84000015258789,23.21999931335449,23.809999465942383,23.47178268432617,3666400,WEN,0.924008696914198,0.9336907423987733,0.8813302384679182,1.02982774469698,-0.1058190477827819,-0.1595525551168193,-0.4912170096531885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,23.780000686645508,23.88999938964844,22.059999465942383,22.38999938964844,22.07195281982422,6080400,WEN,0.966047099652093,0.9955925738373288,0.9448596014884127,1.0154342721529666,-0.0493871725008735,-0.0826003513654467,-0.4198692174110088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,22.6200008392334,22.6200008392334,21.950000762939453,22.25,21.933942794799805,5247300,WEN,0.9842883768389497,1.0104159211763992,0.9354399848413478,0.9945470827091798,-0.0102587058702301,-0.1041432915813924,-0.4279988750485205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,22.190000534057617,22.700000762939453,22.100000381469727,22.34000015258789,22.02266311645508,2612200,WEN,1.0094860498909686,1.0202537315682068,0.9199692921093297,1.000982312548244,0.0085037373427245,-0.0914700686059395,-0.4274345870784966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,22.34000015258789,22.6200008392334,21.670000076293945,21.979999542236328,21.66777801513672,3014100,WEN,0.9963792750733352,1.0583964692034158,0.9528776717502824,0.9799638681285404,0.0164154069447947,-0.0443340147495681,-0.3681854471116593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,22.1200008392334,22.43000030517578,21.549999237060547,22.06999969482422,21.756498336791992,3406200,WEN,0.9750583671607606,1.045905680982646,0.9412469247162472,0.9825449744444564,-0.0074866072836958,-0.0427879742358188,-0.4008012414918502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,22.26000022888184,22.3700008392334,22.030000686645508,22.190000534057617,21.87479591369629,2327000,WEN,0.9950801717336056,1.024440274057384,0.9198442228770096,0.9960166142981388,-0.0009364425645332,-0.0808734256942804,-0.4103250245979573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,22.25,22.799999237060547,22.170000076293945,22.3700008392334,22.0522403717041,2328800,WEN,0.9794562662578464,1.038151919371893,0.9083973196041248,1.000064240707307,-0.0206079744494606,-0.0907021285174234,-0.4252562362463137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,22.280000686645508,22.520000457763672,21.89999961853028,21.989999771118164,21.67763328552246,4268800,WEN,0.9621968508946026,1.0383158490084266,0.9341546210345274,1.005359460743004,-0.0431626098484012,-0.0902464633230455,-0.4279943388668782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,21.850000381469727,21.850000381469727,20.93000030517578,21.309999465942383,21.007295608520508,6786900,WEN,0.99948528551219,1.0441681141592971,0.9465052847440678,0.999910744389532,-0.0004254588773421,-0.072277190563025,-0.3835185476369109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,21.280000686645508,21.68000030517578,21.1299991607666,21.59000015258789,21.28331756591797,7571000,WEN,0.973059853092524,1.048267666124065,0.9514616903142225,0.9949555639278014,-0.0218957108352774,-0.0839250865236678,-0.3815878598181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,21.520000457763672,21.790000915527344,21.15999984741211,21.18000030517578,20.87914276123047,5193100,WEN,0.9776990913412684,1.0652472474769528,1.0102323224092338,0.9768858377185572,0.0008132536227111,-0.0691347355820133,-0.3669019941291846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,21.0,21.89999961853028,20.88999938964844,21.68000030517578,21.372039794921875,4174700,WEN,0.9741058182057034,1.0157145350904373,0.987861156844238,0.9875636487882484,-0.013457830582545,-0.1431587540843002,-0.3838232840258736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,21.799999237060547,22.059999465942383,21.6299991607666,21.790000915527344,21.480478286743164,2611200,WEN,0.9664284813021397,1.02760639203293,0.9284238964861968,0.9669804572148069,-0.0005519759126672,-0.1549899506383902,-0.4330935629672336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,21.82999992370605,21.90999984741211,21.239999771118164,21.450000762939453,21.14530563354492,3940300,WEN,0.9906254876545048,1.0359512656692131,0.9125340174252204,0.9519424952921356,0.0386829923623691,-0.1226668667480632,-0.4000954869475243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,21.540000915527344,21.59000015258789,21.21999931335449,21.420000076293945,21.115732192993164,3160500,WEN,0.9985638700265792,1.0364662657594694,0.9270148070699976,0.9667641278619096,0.0317997421646695,-0.1260549326971884,-0.412121124759626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,21.43000030517578,21.450000762939453,21.100000381469727,21.239999771118164,20.938289642333984,2373700,WEN,1.045249849376381,1.0409893917611477,0.9848002686174347,0.9868389913626016,0.0584108580137795,-0.1107767351130237,-0.3734447891010112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,21.270000457763672,21.799999237060547,21.25,21.51000022888184,21.20445442199707,2322300,WEN,1.04144904297748,1.0344668249973177,0.9447353889332794,0.97477619582067,0.0666728471568102,-0.1187702767212464,-0.4238887785246031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,21.65999984741211,21.8700008392334,21.420000076293945,21.71999931335449,21.411470413208008,2586900,WEN,1.0290724642044822,1.005484965539579,0.9518765605267234,0.9723584880428094,0.0567139761616727,-0.1395839483852603,-0.4198379318850551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,21.600000381469727,21.63999938964844,20.93000030517578,20.940000534057617,20.6901798248291,2666300,WEN,1.0916905866756124,1.044849313853656,0.975435978403728,0.9888494144827736,0.1028411721928387,-0.1200849344904295,-0.4209952509383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,20.940000534057617,21.15999984741211,20.739999771118164,20.950000762939453,20.700061798095703,2930300,WEN,1.106443925868306,1.0625465663496425,0.9865141640023758,0.986478520747318,0.1199654051209879,-0.11387109811763,-0.405759972261575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,21.01000022888184,22.07999992370605,21.01000022888184,21.96999931335449,21.7078914642334,3815800,WEN,1.071916224555488,1.005453473350363,0.987955474240077,0.9904882601530864,0.0814279644024017,-0.1506157733916759,-0.3946088984402965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,21.950000762939453,22.479999542236328,21.64999961853028,21.950000762939453,21.68813133239746,4282800,WEN,1.0478359225762557,1.0031703059065098,0.9498339039016248,1.0106128675925516,0.037223054983704,-0.1904462688040371,-0.4478083145987819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,22.200000762939453,22.3799991607666,21.40999984741211,21.57999992370605,21.322546005249023,3352700,WEN,1.0792399783346776,1.0464023443632366,0.9773260143543944,1.0338377445022602,0.0454022338324173,-0.1457016669085211,-0.4318780286831448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,21.43000030517578,22.049999237060547,21.229999542236328,21.850000381469727,21.589324951171875,3442300,WEN,1.0887872487945958,1.0183211025968315,0.9468020387623528,1.0699737825781188,0.0188134662164769,-0.2063455607963886,-0.4683463495679745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,22.0,22.61000061035156,21.82999992370605,22.5,22.23157119750977,2847700,WEN,1.0804442718638512,0.9835526614941674,0.9248242025864324,1.0585994508262604,0.0218448210375907,-0.2190070001399999,-0.476700446970113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,22.549999237060547,23.040000915527344,21.84000015258789,21.850000381469727,21.589324951171875,2794600,WEN,1.0897024337080652,1.0311763629090285,0.955564455027218,1.0798213250395274,0.0098811086685377,-0.1800688830885248,-0.4650477398209696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,22.01000022888184,22.01000022888184,21.170000076293945,21.46999931335449,21.213855743408203,2329100,WEN,1.1215650363193514,1.068584457889063,0.972946556292522,1.0715698880496745,0.0499951482696769,-0.1627661577688786,-0.4129605166515689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,21.6299991607666,22.100000381469727,21.6299991607666,22.030000686645508,21.76717567443848,3640800,WEN,1.0944167194096106,1.025483275937502,0.9422680099811876,1.0477727369997762,0.0466439824098343,-0.179929812637811,-0.3915668273582405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,22.100000381469727,22.26000022888184,21.75,21.86000061035156,21.599205017089844,2596500,WEN,1.1303749914784298,1.046307449071034,0.9542054346601316,1.0501396738132378,0.0802353176651919,-0.1696561487363856,-0.4057895072869046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,21.88999938964844,21.88999938964844,20.950000762939453,21.11000061035156,20.85815048217773,4444800,WEN,1.145902613445641,1.0901339633445684,0.9900160739919376,1.041938601672908,0.1039640117727329,-0.1144019536538036,-0.3762720106213343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,20.90999984741211,21.479999542236328,20.850000381469727,21.25,20.996482849121094,3695000,WEN,1.1303529622089126,1.0669011039402976,0.9730610915277368,1.034780591985331,0.0955723702235815,-0.140336660982334,-0.3805182470364262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,21.26000022888184,21.530000686645508,20.8700008392334,20.959999084472656,20.709941864013672,4219200,WEN,1.1440839699929288,1.0706546175188851,0.982678168137076,1.04985344404155,0.0942305259513789,-0.1546119076029493,-0.3965311485404201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,20.64999961853028,20.76000022888184,20.229999542236328,20.65999984741211,20.41351890563965,2081000,WEN,1.1582770407424838,1.0794035036280565,0.9881681612152154,1.0669078702205033,0.0913691705219805,-0.1807053513896725,-0.4291160350716406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,20.690000534057617,21.09000015258789,20.51000022888184,21.06999969482422,20.818628311157227,3501400,WEN,1.1457047425839606,1.0688740230492892,0.9918955246456768,1.073744026458738,0.0719607161252224,-0.1834149355599501,-0.4346013163736978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,21.049999237060547,21.38999938964844,20.75,21.01000022888184,20.75934600830078,4406200,WEN,1.127082300459873,1.0800434514321922,0.9942484644257248,1.1048641288809902,0.0222181715788827,-0.1993027985688582,-0.476391582175381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,21.0,21.559999465942383,20.770000457763672,21.200000762939453,20.947078704833984,3612700,WEN,1.0990566458653204,1.0533288011930468,1.0162334818328616,1.0795772912172472,0.0194793546480731,-0.2159685742359367,-0.4602621895722136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,21.200000762939453,21.459999084472656,21.030000686645508,21.34000015258789,21.08540725708008,2070600,WEN,1.1026243199124073,1.032315841063441,1.013344217267644,1.0516507496657936,0.0509735702466136,-0.2275041938021893,-0.4316092819686943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,21.5,22.200000762939453,21.5,22.14999961853028,21.88574409484864,2661900,WEN,1.0058692224705132,0.9927537160223948,0.9794720139984258,1.0001758008813186,0.0056934215891946,-0.2433263471600805,-0.4384690407724952,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-09-29,22.07999992370605,22.440000534057617,21.739999771118164,22.350000381469727,22.08335876464844,3184200,WEN,0.9977628337784288,0.9596322002687846,0.9598863883697066,1.0177523484754358,-0.019989514697007,-0.2626700799482316,-0.4742138078492812,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-09-30,22.39999961853028,22.57999992370605,22.229999542236328,22.299999237060547,22.033954620361328,2459800,WEN,0.9798207050504416,0.9685317990487996,0.9819210089076152,1.0045339769584258,-0.0247132719079842,-0.2650514745531989,-0.4455720610798882,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-10-01,22.440000534057617,22.950000762939453,22.39999961853028,22.86000061035156,22.5872745513916,2397700,WEN,0.9685038392661792,0.9452444669026636,0.9569853229588292,1.0149206669190165,-0.0464168276528372,-0.3096997395754095,-0.4581101230001874,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-10-02,22.38999938964844,23.34000015258789,22.32999992370605,23.18000030517578,22.90345764160156,2011200,WEN,0.9982743182716072,0.913586000275816,0.9572504448697904,1.0320563943288297,-0.0337820760572222,-0.3521721096283889,-0.4554442242219237,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-10-05,23.040000915527344,23.65999984741211,23.040000915527344,23.549999237060547,23.269041061401367,1910000,WEN,0.9252655746106108,0.91627148550384,0.953336067285049,1.0169315507029275,-0.0916659760923169,-0.3263615261930429,-0.440385137675068,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-10-06,23.64999961853028,23.81999969482422,22.90999984741211,23.0,22.72560310363769,2038500,WEN,0.9643478371072656,0.9216082471146508,0.98445743057708,1.0491302463111982,-0.0847824092039326,-0.3320917757475613,-0.4262058293887804,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
