Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-06-09,4.570000171661377,4.579999923706055,4.510000228881836,4.53000020980835,3.684053659439087,2156000,WEN,1.1898457944811305,1.077165793179037,1.1528835575831051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,4.550000190734863,4.630000114440918,4.519999980926514,4.519999980926514,3.67592191696167,4397500,WEN,1.1902658293906303,1.0995396659500554,1.1398196412048462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,4.789999961853027,4.820000171661377,4.559999942779541,4.559999942779541,3.708451986312866,9910900,WEN,1.1666663559287982,1.0942982922811106,1.1121335315626633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,4.789999961853027,4.889999866485596,4.710000038146973,4.849999904632568,3.944298028945923,13284900,WEN,1.0969065048476494,1.012303983689146,1.0497921701976929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,4.860000133514404,4.909999847412109,4.78000020980835,4.880000114440918,3.968695163726807,6633300,WEN,1.0737704159711503,1.0122535776647652,1.086724706135091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,4.869999885559082,4.940000057220459,4.849999904632568,4.900000095367432,3.9849586486816406,4991800,WEN,1.0918370375050377,1.0265637549263713,1.1008077717246152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,4.909999847412109,5.019999980926514,4.909999847412109,4.96999979019165,4.041888236999512,5581800,WEN,1.0784705491234896,0.993923048482302,1.0832744447147358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,4.949999809265137,5.090000152587891,4.949999809265137,5.03000020980835,4.09068489074707,4326300,WEN,1.085486667813682,0.964102563205898,1.082379119288179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,5.070000171661377,5.139999866485596,5.059999942779541,5.099999904632568,4.147611618041992,4679400,WEN,1.0823528207995887,0.9607131245507676,1.051707646158296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,5.119999885559082,5.119999885559082,5.03000020980835,5.039999961853027,4.098815441131592,4415500,WEN,1.08134924351189,0.9940635230604016,1.074230915679086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,4.989999771118164,5.090000152587891,4.949999809265137,5.059999942779541,4.115082263946533,4360700,WEN,1.0691695539940949,0.9941026330039108,1.067991679676587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,5.070000171661377,5.119999885559082,4.989999771118164,5.0,4.066286563873291,5971000,WEN,1.0499998768707008,0.97791922272343,1.060643173518148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,5.0,5.070000171661377,4.960000038146973,4.989999771118164,4.058152675628662,3930900,WEN,1.0601205819168484,0.9657950361215822,1.066810151102812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,5.03000020980835,5.059999942779541,4.989999771118164,5.019999980926514,4.082551002502441,9202200,WEN,1.0498005660071037,0.9180221170254144,1.078510534669979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,5.050000190734863,5.110000133514404,5.019999980926514,5.090000152587891,4.13947868347168,5777000,WEN,1.03143432249955,0.8797537090853296,1.0755628654196074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,5.099999904632568,5.119999885559082,5.050000190734863,5.070000171661377,4.123213291168213,4199000,WEN,1.001972590509662,0.8812441995812424,1.0658855869749122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,5.090000152587891,5.199999809265137,5.070000171661377,5.190000057220459,4.220805168151856,4244900,WEN,1.0,0.8763444638130431,1.0528961201671547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,5.210000038146973,5.210000038146973,5.130000114440918,5.159999847412109,4.196406364440918,2843700,WEN,0.9496121925771962,0.9047890677145464,1.0531562858573296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,5.159999847412109,5.449999809265137,5.150000095367432,5.409999847412109,4.399720668792725,11214000,WEN,0.9038818959772222,0.8388518094355374,1.0044891649758645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,5.460000038146973,5.619999885559082,5.409999847412109,5.590000152587891,4.546107769012451,10319000,WEN,0.7906975744080662,0.83518974805533,0.9703404039426134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,5.519999980926514,5.579999923706055,5.400000095367432,5.510000228881836,4.481046676635742,5044400,WEN,0.8638835103532496,0.8454939198308986,0.97162034410237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,5.460000038146973,5.489999771118164,5.340000152587891,5.349999904632568,4.350925445556641,5239500,WEN,0.8504672886953792,0.8764100418299989,1.0176391125832809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,5.320000171661377,5.510000228881836,5.300000190734863,5.389999866485596,4.383455753326416,5875400,WEN,0.9220780280335432,0.8773566474446829,1.0007340548929031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,5.429999828338623,5.5,5.380000114440918,5.380000114440918,4.375324249267578,4326400,WEN,0.9275090129166976,0.8827199391437404,0.9838543460349706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,5.409999847412109,5.440000057220459,5.28000020980835,5.320000171661377,4.326526165008545,4821900,WEN,0.951128482066722,0.8851269146248978,0.9722091528595236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,5.340000152587891,5.369999885559082,5.269999980926514,5.320000171661377,4.326526165008545,3154600,WEN,0.9323310831252246,0.90777381490454,0.9987407122569388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,5.309999942779541,5.360000133514404,5.170000076293945,5.239999771118164,4.261467456817627,4958900,WEN,0.9446561436822092,0.90438779694851,1.0101407136331264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,5.269999980926514,5.420000076293945,5.260000228881836,5.349999904632568,4.350925445556641,3561900,WEN,0.8710280241703922,0.8670265126441277,0.9912555706844568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,5.369999885559082,5.420000076293945,5.300000190734863,5.360000133514404,4.359057426452637,3517000,WEN,0.8526123856136437,0.8710283510359121,0.9800016539763364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,5.369999885559082,5.489999771118164,5.309999942779541,5.460000038146973,4.4403839111328125,5408700,WEN,0.8571429185065549,0.873464212384667,0.9251213467122558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,5.440000057220459,5.570000171661377,5.429999828338623,5.519999980926514,4.4891791343688965,4563300,WEN,0.8750001991610593,0.8894340118865693,0.8566185893639923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,5.449999809265137,5.559999942779541,5.420000076293945,5.449999809265137,4.4322509765625,3521900,WEN,0.8990823556143105,0.91191179786692,0.8768706622325044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,5.460000038146973,5.489999771118164,5.380000114440918,5.409999847412109,4.399720668792725,2652100,WEN,0.8761553603746791,0.9613394902698994,0.892672151581417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,5.369999885559082,5.389999866485596,5.21999979019165,5.25,4.26960039138794,4328400,WEN,0.904761848920946,0.973425287756836,0.9275589203083624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,5.269999980926514,5.349999904632568,5.269999980926514,5.289999961853027,4.302131175994873,5147700,WEN,0.9432889211450436,0.9603706314951426,0.9415098695742724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,5.230000019073486,5.329999923706055,5.199999809265137,5.269999980926514,4.285864353179932,3811500,WEN,0.9411535841410024,0.9697313417093628,0.9565624982963602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,5.329999923706055,5.340000152587891,5.230000019073486,5.25,4.26960039138794,3454600,WEN,0.9313517499048748,0.9848994879495768,0.9678875398830086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,5.230000019073486,5.320000171661377,5.070000171661377,5.079999923706055,4.131346702575684,5199500,WEN,0.9783303720587412,1.0712223665989462,1.014170027869145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,5.110000133514404,5.190000057220459,4.980000019073486,5.190000057220459,4.220805168151856,5701300,WEN,0.9421187753271414,1.063994251932121,1.012101558237033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,5.130000114440918,5.170000076293945,4.889999866485596,4.900000095367432,3.9849586486816406,5985500,WEN,1.0060734248295813,1.1290151660918235,1.0699441813536428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,4.96999979019165,5.010000228881836,4.730000019073486,4.889999866485596,3.97682785987854,6025700,WEN,1.0368753044434886,1.12721689565813,1.061822269451035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,4.699999809265137,4.800000190734863,4.360000133514404,4.420000076293945,3.5945963859558105,9396600,WEN,1.1198728114597034,1.1948343252527225,1.17016985666085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,4.539999961853027,4.78000020980835,4.53000020980835,4.760000228881836,3.871102333068848,6896300,WEN,1.0166802368479075,1.0905056360391163,1.0992949254091686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,4.659999847412109,4.690000057220459,4.510000228881836,4.550000190734863,3.700319766998291,7245700,WEN,1.0790496116496973,1.160696214871575,1.150031191475713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,4.53000020980835,5.090000152587891,4.449999809265137,4.96999979019165,4.041888236999512,14816600,WEN,0.9818026500232292,1.0888711246471696,1.046759765345273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,5.050000190734863,5.070000171661377,4.849999904632568,4.989999771118164,4.058152675628662,9009100,WEN,0.9959758243961064,1.092555451384356,1.0264007210803798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,5.03000020980835,5.110000133514404,4.960000038146973,5.059999942779541,4.115082263946533,5057900,WEN,0.9861656256992362,1.0655353511195251,1.01220110932238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,4.989999771118164,5.090000152587891,4.940000057220459,4.960000038146973,4.033754825592041,5499600,WEN,0.9898540640662684,1.05058161947004,1.0305759382140358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,4.96999979019165,5.019999980926514,4.880000114440918,4.949999809265137,4.02562141418457,2531100,WEN,0.9979393154030756,1.0587890324246596,1.0184010594219135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,4.800000190734863,4.820000171661377,4.599999904632568,4.659999847412109,3.789777994155884,3978700,WEN,1.0794337082344347,1.0966703052270013,1.1252223194755793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,4.610000133514404,4.789999961853027,4.570000171661377,4.570000171661377,3.716586351394653,3990100,WEN,1.080918213197389,1.1116761575349203,1.1230160606288242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,4.679999828338623,4.75,4.630000114440918,4.679999828338623,3.8060436248779297,4425400,WEN,1.0362045675615132,1.0490758911590945,1.087969183091844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,4.679999828338623,4.829999923706055,4.650000095367432,4.829999923706055,3.928032636642456,1862000,WEN,1.0144174668564208,1.0123387873153389,1.047893997843932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,4.829999923706055,4.920000076293945,4.800000190734863,4.900000095367432,3.9849586486816406,2491700,WEN,1.0224655453159148,0.9855829152439182,1.006068399141134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,4.920000076293945,4.940000057220459,4.710000038146973,4.739999771118164,3.8548388481140137,2512600,WEN,1.0612153386433731,1.0209786196081905,1.0122652468406517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,4.699999809265137,4.820000171661377,4.650000095367432,4.75,3.862971544265747,3425500,WEN,1.029388839743454,1.0527900147613232,1.0207897841792954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,4.809999942779541,5.0,4.809999942779541,4.989999771118164,4.058152675628662,5062600,WEN,0.9657950361215822,1.0264007210803798,0.9757507229545214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,4.929999828338623,4.980000019073486,4.880000114440918,4.940000057220459,4.033656597137451,2964400,WEN,0.929150021556435,1.030601035016233,0.9980034733817926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,4.980000019073486,4.989999771118164,4.809999942779541,4.869999885559082,3.976499795913696,5121800,WEN,0.9158108669353257,1.051600522320483,0.9957866491464628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,4.949999809265137,5.150000095367432,4.929999828338623,4.949999809265137,4.0418219566345215,10174200,WEN,0.8989900682077059,1.0772063095814632,0.9858039136110444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,4.889999866485596,4.96999979019165,4.829999923706055,4.869999885559082,3.976499795913696,2944200,WEN,0.9301846930168028,1.1113974519159198,1.0019977637277455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,4.75,4.909999847412109,4.690000057220459,4.909999847412109,4.009160995483398,4352900,WEN,0.9470466779736008,1.0512144646293569,1.0082078350868595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,4.980000019073486,5.050000190734863,4.900000095367432,5.050000190734863,4.123474597930908,3792100,WEN,0.8950494434668397,1.0459332252719356,1.006211930704559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,5.019999980926514,5.050000190734863,4.909999847412109,4.929999828338623,4.025490760803223,2392600,WEN,0.9432048979479668,1.065281768704485,1.0286592168315196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,4.880000114440918,4.900000095367432,4.800000190734863,4.820000171661377,3.935673236846924,5030500,WEN,0.9626555589277788,1.0729255528274877,1.0563179808340617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,4.739999771118164,4.889999866485596,4.739999771118164,4.889999866485596,3.992828607559204,3804500,WEN,0.9550108773816086,1.0267651121502142,1.0391353459400254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,4.900000095367432,4.949999809265137,4.840000152587891,4.860000133514404,3.968336582183838,2529000,WEN,0.9691350429363372,1.0702935099531914,1.0351762543700858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,4.929999828338623,5.019999980926514,4.840000152587891,4.949999809265137,4.0418219566345215,3372300,WEN,0.9555556866397722,1.036633489906876,1.0041343437566914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,4.989999771118164,5.019999980926514,4.900000095367432,4.96999979019165,4.058152675628662,2819500,WEN,0.9436620703001668,1.0162983341995118,1.0244371612077838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,5.019999980926514,5.019999980926514,4.869999885559082,4.889999866485596,3.992828607559204,5517400,WEN,0.9836403081911852,1.0370325387557289,1.0288264794155562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,4.840000152587891,4.929999828338623,4.769999980926514,4.920000076293945,4.017325878143311,2712100,WEN,0.959349398565664,1.0735696372070411,1.0164050961531723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,4.96999979019165,5.179999828338623,4.920000076293945,5.010000228881836,4.090814113616943,7220500,WEN,0.9221557399243904,1.0723228503265918,0.9981461836315616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,5.03000020980835,5.139999866485596,4.909999847412109,4.920000076293945,4.017325878143311,3903000,WEN,0.9451218839106684,1.08989770019809,1.0266509814962543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,4.800000190734863,4.940000057220459,4.769999980926514,4.829999923706055,3.9438397884368896,4602400,WEN,0.98343661093809,1.1226804705185929,1.04578070536197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,4.800000190734863,4.960000038146973,4.789999961853027,4.880000114440918,3.984664916992188,4223400,WEN,1.0020487771837985,1.0947156016527595,1.0453964411673475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,4.900000095367432,5.010000228881836,4.800000190734863,4.989999771118164,4.0744829177856445,2720900,WEN,0.9919840230502492,1.080646146608292,1.010229250270047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,5.039999961853027,5.150000095367432,4.989999771118164,5.010000228881836,4.090814113616943,2823900,WEN,1.0339323928183732,1.0743273825252864,1.0041834424964322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,5.010000228881836,5.039999961853027,4.860000133514404,4.869999885559082,3.976499795913696,3007300,WEN,1.045174702099673,1.0845918035687427,1.0206293087647569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,4.949999809265137,4.960000038146973,4.71999979019165,4.800000190734863,3.919343709945679,4698000,WEN,1.0541663962210652,1.104592704666286,1.0082082039579363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,4.71999979019165,4.760000228881836,4.590000152587891,4.590000152587891,3.747872114181519,7421900,WEN,1.1089324456582068,1.174819772495875,1.0741036971726268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,4.590000152587891,4.690000057220459,4.429999828338623,4.460000038146973,3.641721725463867,5121200,WEN,1.1547085571706233,1.2225726976904234,1.1302790640183815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,4.420000076293945,4.46999979019165,4.289999961853027,4.449999809265137,3.633557796478272,9300000,WEN,1.2179773213634475,1.209523520814559,1.1214896399966243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,4.460000038146973,4.559999942779541,4.409999847412109,4.53000020980835,3.69887924194336,3762800,WEN,1.2141278867702308,1.2014637664120358,1.088330553948428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,4.539999961853027,4.679999828338623,4.480000019073486,4.650000095367432,3.796862602233887,11881200,WEN,1.1849464207536282,1.1639798970135122,1.051572049725479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,4.690000057220459,4.730000019073486,4.519999980926514,4.519999980926514,3.69071364402771,5001400,WEN,1.2146018323673002,1.1974572310355798,1.0773556804839803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,4.630000114440918,4.670000076293945,4.579999923706055,4.650000095367432,3.796862602233887,2477500,WEN,1.131183189205332,1.1618203003592544,1.0385632302421897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,4.630000114440918,4.659999847412109,4.590000152587891,4.639999866485596,3.788697719573975,3254700,WEN,1.114224259720155,1.1491748448016008,1.0451468288554175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,4.670000076293945,4.739999771118164,4.610000133514404,4.670000076293945,3.813194751739502,6548800,WEN,1.1263382614827415,1.161144970975443,1.0362739749118683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,4.639999866485596,4.820000171661377,4.599999904632568,4.710000038146973,3.8458540439605713,6266600,WEN,1.1443740038005834,1.140624007132743,1.008208270934129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,4.769999980926514,4.769999980926514,4.599999904632568,4.730000019073486,3.862185955047608,4252100,WEN,1.147991546733656,1.1145713407010305,1.0295235277929466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,4.739999771118164,4.809999942779541,4.670000076293945,4.690000057220459,3.829524755477905,3015400,WEN,1.144989497385506,1.0983839004280305,1.042603154202313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,4.710000038146973,4.840000152587891,4.630000114440918,4.809999942779541,3.927507162094116,4181200,WEN,1.0790021513177892,1.1002087699147445,1.0144969158617358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,4.809999942779541,4.820000171661377,4.699999809265137,4.71999979019165,3.854019165039064,1900600,WEN,1.1059321761284675,1.1169331530582751,1.0402493596012303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,4.71999979019165,4.760000228881836,4.590000152587891,4.619999885559082,3.7723677158355713,6661300,WEN,1.1017316716360803,1.1432817292535542,1.0758580667970847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,4.639999866485596,4.679999828338623,4.619999885559082,4.650000095367432,3.796862602233887,7095100,WEN,1.0881722272052412,1.1251087898698389,1.0472360277386852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,4.639999866485596,4.760000228881836,4.559999942779541,4.75,3.878516435623169,5327500,WEN,1.0294731694021215,1.0591405275627246,1.0230658009745337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,4.769999980926514,4.920000076293945,4.739999771118164,4.889999866485596,3.992828607559204,7536900,WEN,0.9959104651738384,0.9631052758450594,0.9917143449653514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,4.940000057220459,5.03000020980835,4.869999885559082,4.949999809265137,4.0418219566345215,8178800,WEN,0.9717170138202744,0.9615739858653202,0.9919142929445166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,5.059999942779541,5.260000228881836,5.010000228881836,5.179999828338623,4.229625225067139,7756700,WEN,0.930509876533328,0.9285711869911808,0.908944386278184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,5.139999866485596,5.179999828338623,5.059999942779541,5.090000152587891,4.156136989593506,2395700,WEN,0.9785283495931816,0.9528814712075456,0.8913432814929605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,5.059999942779541,5.130000114440918,5.0,5.059999942779541,4.131640434265137,2161400,WEN,1.0081445611712287,0.9803609551330124,0.8966280685791209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,4.929999828338623,5.139999866485596,4.900000095367432,5.090000152587891,4.156136989593506,9612200,WEN,1.0002294617137968,0.9864201115849368,0.8873816823696878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,5.150000095367432,5.21999979019165,5.090000152587891,5.150000095367432,4.205127239227295,4847900,WEN,0.9944263334962808,0.982727224173926,0.884874128437787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,5.21999979019165,5.480000019073486,5.190000057220459,5.420000076293945,4.425590991973877,20362400,WEN,0.983795412135388,0.946740900387528,0.842653761063973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,5.369999885559082,5.539999961853027,5.369999885559082,5.5,4.490912437438965,13280500,WEN,0.9840921644072292,0.9512284078594828,0.8212317397325115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
