Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-10-14,28.059999465942383,28.100000381469727,27.549999237060547,27.61000061035156,27.61000061035156,660400,ACM,1.3643606423833998,1.2839550879853483,1.25715314441026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,27.989999771118164,28.049999237060547,27.489999771118164,27.84000015258789,27.84000015258789,995200,ACM,1.3480602935919257,1.2683190078937103,1.2517959153416738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,28.299999237060547,28.34000015258789,27.93000030517578,27.940000534057617,27.940000534057617,889100,ACM,1.3317823326136062,1.339298405643622,1.2244093926473691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,28.030000686645508,28.049999237060547,27.559999465942383,27.86000061035156,27.86000061035156,564000,ACM,1.317300788188186,1.4045226206339794,1.2200287485219077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,27.64999961853028,27.8700008392334,27.26000022888184,27.270000457763672,27.270000457763672,1277700,ACM,1.3575357475736385,1.415108159325368,1.253758637799187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,27.0,27.31999969482422,26.559999465942383,26.989999771118164,26.989999771118164,2217100,ACM,1.3756947529820962,1.403112236125664,1.2463875389004782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,27.3700008392334,27.56999969482422,27.07999992370605,27.21999931335449,27.21999931335449,1085000,ACM,1.3813372308086,1.359294670586098,1.2362234524146287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,27.209999084472656,27.209999084472656,26.459999084472656,27.040000915527344,27.040000915527344,1383500,ACM,1.393121186889969,1.3657544029138418,1.2503698309372502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,26.81999969482422,27.709999084472656,26.76000022888184,27.5,27.5,1296600,ACM,1.344363680752841,1.3527273004705256,1.20727275501598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,27.600000381469727,27.670000076293945,27.170000076293945,27.3700008392334,27.3700008392334,1068500,ACM,1.3233467340192309,1.3354036578861963,1.2495432851399706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,27.39999961853028,28.26000022888184,27.39999961853028,27.8799991607666,27.8799991607666,825500,ACM,1.3038019931246507,1.3350072575712268,1.1944045996931412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,27.950000762939453,27.989999771118164,27.64999961853028,27.850000381469727,27.850000381469727,1096200,ACM,1.316696505086731,1.333931813896743,1.1924595558199438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,28.07999992370605,28.07999992370605,27.190000534057617,27.420000076293945,27.420000076293945,863400,ACM,1.3471917769484465,1.3902260695047022,1.1706782780745963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,27.299999237060547,27.75,27.049999237060547,27.11000061035156,27.11000061035156,620600,ACM,1.376613753397487,1.3659165601478267,1.1921799692797976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,27.190000534057617,27.31999969482422,26.729999542236328,27.239999771118164,27.239999771118164,787800,ACM,1.4052863106072464,1.3983113242524212,1.1875917307613535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,27.09000015258789,27.3700008392334,26.64999961853028,26.920000076293945,26.920000076293945,610700,ACM,1.4487369944082518,1.426448789637797,1.199479971174379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,27.57999992370605,27.690000534057617,27.270000457763672,27.450000762939453,27.450000762939453,620500,ACM,1.4619307815209677,1.3810564223588224,1.1814207433086807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,27.43000030517578,28.190000534057617,27.11000061035156,27.8700008392334,27.8700008392334,1018400,ACM,1.4395406431207096,1.3756727304656402,1.1715106043311116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,29.940000534057617,32.2400016784668,29.59000015258789,31.3799991607666,31.3799991607666,4368100,ACM,1.2606756670265182,1.2380496976779396,1.034416824492983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,31.850000381469727,33.209999084472656,31.81999969482422,32.209999084472656,32.209999084472656,2953000,ACM,1.2089413142976655,1.192176424009594,1.010555733072088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,32.06999969482422,32.27000045776367,31.63999938964844,32.220001220703125,32.220001220703125,2527900,ACM,1.182805684869552,1.1716324819920725,1.0099317095810227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,31.940000534057617,37.18999862670898,30.450000762939453,36.95000076293945,36.95000076293945,9287500,ACM,1.032746929891441,1.039512829616421,0.8752367925530503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,36.2400016784668,37.970001220703125,36.11000061035156,37.66999816894531,37.66999816894531,4540000,ACM,1.006636581156144,1.0084949170447608,0.8542607345201461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,37.060001373291016,37.720001220703125,36.79999923706055,37.52999877929688,37.52999877929688,3252500,ACM,1.011191100381124,0.9685584773899132,0.8638422388340055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,37.540000915527344,37.93000030517578,37.08000183105469,37.209999084472656,37.209999084472656,2277500,ACM,1.018274666001256,0.9613007615657296,0.8629401075086489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,37.13999938964844,37.619998931884766,36.630001068115234,36.70000076293945,36.70000076293945,2572300,ACM,1.0288827666637044,1.0122616009151115,0.8948228738390249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,36.97999954223633,37.2599983215332,36.43999862670898,37.02000045776367,37.02000045776367,1968500,ACM,1.0186385364175294,0.9819016214111884,0.8900594369395618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,37.02000045776367,37.650001525878906,36.869998931884766,37.130001068115234,37.130001068115234,2767200,ACM,1.0134661994510248,1.0191219785631074,0.8734177046125781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,37.18000030517578,37.619998931884766,37.16999816894531,37.59999847412109,37.59999847412109,1457400,ACM,1.0034574753561418,0.982978738946255,0.8595744948518834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,37.7400016784668,37.79999923706055,37.470001220703125,37.66999816894531,37.66999816894531,530800,ACM,0.9798248378424468,0.9851341230206004,0.857977203764996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,37.63999938964844,37.7400016784668,36.720001220703125,36.970001220703125,36.970001220703125,1567900,ACM,0.9837705634566666,0.9875574010283688,0.878820681787602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,36.83000183105469,37.20000076293945,36.13999938964844,36.220001220703125,36.220001220703125,2453500,ACM,1.003865250826342,1.0041412950338584,0.9320816450507516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,36.59999847412109,37.18999862670898,36.20000076293945,36.34999847412109,36.34999847412109,2334800,ACM,1.017881748367656,0.9851445082944222,0.9185694853170356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,36.709999084472656,37.2400016784668,36.52999877929688,36.66999816894531,36.66999816894531,1470100,ACM,1.046359444991168,0.9574584773250722,0.9154622680961466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,36.7400016784668,36.959999084472656,36.09999847412109,36.93999862670898,36.93999862670898,970500,ACM,1.0170547128190668,0.9764483225709782,0.9014618428540878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,37.25,37.43999862670898,37.08000183105469,37.31999969482422,37.31999969482422,1802100,ACM,0.9895498554973856,0.97132905403071,0.8724544919491692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,37.209999084472656,38.58000183105469,37.209999084472656,38.27999877929688,38.27999877929688,2005800,ACM,0.9412225686585738,0.9331244085624608,0.851880920852802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,38.63999938964844,39.04999923706055,38.33000183105469,39.0,39.0,1470000,ACM,0.9525641416892028,0.9320512429261816,0.8399999569623898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,39.209999084472656,40.54999923706055,39.04999923706055,40.130001068115234,40.130001068115234,2220700,ACM,0.9210066808056664,0.8990780182092141,0.8071268010850736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,40.09999847412109,40.15999984741211,39.459999084472656,40.119998931884766,40.119998931884766,1014800,ACM,0.885344003076099,0.8885843089478899,0.7958624415565448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,40.119998931884766,40.720001220703125,39.4900016784668,39.560001373291016,39.560001373291016,1092800,ACM,0.9089989341797924,0.8880181963753242,0.8174923920609942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,40.11000061035156,40.22999954223633,38.77000045776367,38.93999862670898,38.93999862670898,1274300,ACM,0.9065228680529088,0.8751926818939122,0.8287108781670488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,38.93000030517578,39.0,38.040000915527344,38.11000061035156,38.11000061035156,1639200,ACM,0.9367620097398398,0.9042245744575644,0.8559432802271962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,38.08000183105469,38.66999816894531,37.630001068115234,38.15999984741211,38.15999984741211,1187600,ACM,0.9266247576452642,0.9051362959549314,0.8461740315682195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,38.22999954223633,38.459999084472656,37.84000015258789,37.91999816894531,37.91999816894531,1818000,ACM,0.9348629344600372,0.8992616065590262,0.8607595191388763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,37.52000045776367,38.36000061035156,37.380001068115234,37.95000076293945,37.95000076293945,991500,ACM,0.930434800090266,0.8922266121116385,0.8440052209584188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,38.13999938964844,38.27999877929688,37.709999084472656,37.88999938964844,37.88999938964844,1300500,ACM,0.9875956392643404,0.9110583534924668,0.8532594972774599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,37.88999938964844,38.0099983215332,37.560001373291016,37.7599983215332,37.7599983215332,798400,ACM,1.0362818540116503,0.9279661671898236,0.8699682185999434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,37.63999938964844,37.970001220703125,37.5,37.709999084472656,37.709999084472656,736100,ACM,1.0233360140408378,0.9445770298772438,0.8639618833740498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,37.72999954223633,37.900001525878906,37.38999938964844,37.630001068115234,37.630001068115234,270200,ACM,1.0063778330310196,0.9457879123671914,0.8557002351568694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,37.720001220703125,37.790000915527344,37.43999862670898,37.72999954223633,37.72999954223633,307100,ACM,0.9806520129580404,0.9241982336323652,0.8653591816063849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,37.91999816894531,37.91999816894531,36.810001373291016,36.90999984741211,36.90999984741211,634600,ACM,1.0005418709793106,0.9444595165121824,0.881062058851343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,36.88999938964844,37.18999862670898,36.2599983215332,36.369998931884766,36.369998931884766,830900,ACM,1.0228210573392964,0.9626065259749216,0.885070100964142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,36.43999862670898,36.86000061035156,36.27999877929688,36.36000061035156,36.36000061035156,963100,ACM,1.0052254846952586,0.9733222991083512,0.8979648233719657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,36.720001220703125,37.40999984741211,36.43000030517578,37.0,37.0,910100,ACM,1.0059459789379224,0.8924324448044235,0.8840540293100718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,37.970001220703125,38.540000915527344,37.75,38.369998931884766,38.369998931884766,1666700,ACM,0.9682043930162306,0.8803752858910381,0.8543132575397936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,38.29999923706055,38.47999954223633,37.43999862670898,37.56999969482422,37.56999969482422,1035100,ACM,1.0146393197106232,0.9004525447391801,0.873569336210179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,37.630001068115234,37.86000061035156,36.93000030517578,36.93000030517578,36.93000030517578,612800,ACM,1.0027077842755143,0.8930408683916026,0.8797725808280941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,36.880001068115234,36.900001525878906,36.02000045776367,36.02999877929688,36.02999877929688,797300,ACM,1.057174616793901,0.9050791483537192,0.906744359583985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,36.209999084472656,37.18999862670898,35.880001068115234,37.150001525878906,37.150001525878906,843500,ACM,1.0336473741226966,0.8982502708280922,0.8686406226735739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,37.27999877929688,37.459999084472656,36.58000183105469,36.959999084472656,36.959999084472656,1058600,ACM,1.0257034844824593,0.913149373268756,0.8663420251873237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,36.709999084472656,36.77000045776367,34.61000061035156,35.52000045776367,35.52000045776367,2980900,ACM,1.0793918822770692,0.941441390646152,0.877252236650842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,35.529998779296875,36.2400016784668,35.529998779296875,35.959999084472656,35.959999084472656,978800,ACM,1.0803670596002968,0.9304783074624858,0.8893214782100795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,36.0099983215332,36.29999923706055,35.2400016784668,35.29999923706055,35.29999923706055,605700,ACM,1.087818763620928,0.9464589396459766,0.8983002767654782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,35.470001220703125,35.75,35.2599983215332,35.70000076293945,35.70000076293945,853300,ACM,1.0574229465896448,0.9599439698987268,0.8915966174641965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,35.79999923706055,36.150001525878906,35.04999923706055,35.36000061035156,35.36000061035156,692100,ACM,1.0862556330433903,0.9804863566318984,0.8930995299378212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,35.56999969482422,35.779998779296875,35.220001220703125,35.45000076293945,35.45000076293945,583500,ACM,1.0716502358494373,0.9791254820157742,0.899858926149292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,35.38999938964844,35.4900016784668,34.75,35.310001373291016,35.310001373291016,737100,ACM,1.0294533293792716,0.9869724474290767,0.9034267453373674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,35.630001068115234,37.59999847412109,35.599998474121094,37.41999816894531,37.41999816894531,1795000,ACM,0.9559059916643458,0.9142170165273652,0.8439337645375448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,38.06999969482422,39.31999969482422,37.900001525878906,39.130001068115234,39.130001068115234,2021800,ACM,0.9493994508512876,0.8686430041056982,0.8065422592502507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,39.2400016784668,39.5,38.22999954223633,38.59000015258789,38.59000015258789,1003100,ACM,0.9419538307952924,0.8859807849577364,0.8072039257673163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,38.54999923706055,38.869998931884766,37.720001220703125,37.869998931884766,37.869998931884766,854300,ACM,0.9992078484250598,0.8883020950213213,0.8273039558321101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,37.5,37.5,36.43999862670898,37.0,37.0,1211100,ACM,0.9989188941749366,0.90945950069943,0.9148648236248944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,36.9900016784668,37.380001068115234,36.2400016784668,36.93000030517578,36.93000030517578,949900,ACM,1.0048740943322048,0.9155158704006972,0.8938531830151871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,37.31999969482422,37.709999084472656,36.7400016784668,37.20000076293945,37.20000076293945,749400,ACM,0.981451547654438,0.8924731204848522,0.859139742715082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,37.06999969482422,37.150001525878906,36.290000915527344,36.54999923706055,36.54999923706055,766900,ACM,0.9950752309457432,0.935704554769504,0.882626511489023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,37.040000915527344,37.61000061035156,36.63999938964844,37.220001220703125,37.220001220703125,770700,ACM,0.9621171466639336,0.8946802295787639,0.8715743568719894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,37.130001068115234,37.34999847412109,36.75,37.150001525878906,37.150001525878906,1826300,ACM,0.945087460787686,0.8939434110477325,0.8565275474526757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,38.84999847412109,39.27000045776367,37.52000045776367,38.119998931884766,38.119998931884766,1949100,ACM,0.9462224739113028,0.842077633094361,0.8268625745264476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,38.04999923706055,38.04999923706055,36.75,37.02999877929688,37.02999877929688,1306700,ACM,0.9789360301104582,0.8728058536392397,0.8395895538071152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,37.02999877929688,38.25,36.869998931884766,38.09000015258789,38.09000015258789,1691400,ACM,0.9377789728960202,0.8493042358762812,0.8028353846469701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,38.18000030517578,38.40999984741211,37.45000076293945,38.400001525878906,38.400001525878906,1370000,ACM,0.9466145059818224,0.8408854070947406,0.7934895339214986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,38.59999847412109,38.79999923706055,37.79999923706055,37.90999984741211,37.90999984741211,862300,ACM,0.9517278284430712,0.8554471230732433,0.8243207630119063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,37.7599983215332,38.369998931884766,37.18000030517578,38.34000015258789,38.34000015258789,772000,ACM,0.929838325091206,0.8515910640567663,0.8080333703427287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,38.290000915527344,38.93999862670898,38.18999862670898,38.84999847412109,38.84999847412109,842400,ACM,0.9042471672557766,0.8355212447716063,0.7997426232981885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,38.68999862670898,38.90999984741211,37.869998931884766,38.400001525878906,38.400001525878906,470200,ACM,0.8875000124176339,0.8476561964489541,0.8226562212842218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,38.16999816894531,38.2400016784668,37.29999923706055,37.75,37.75,752400,ACM,0.9128476578668252,0.8619867792192674,0.8418543228250466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,37.97999954223633,38.66999816894531,37.86000061035156,38.40999984741211,38.40999984741211,816300,ACM,0.8992450156923,0.8419682447555857,0.8398854061361506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,38.18000030517578,38.380001068115234,37.72999954223633,37.9900016784668,37.9900016784668,1060900,ACM,0.8976045529750369,0.8470649877179607,0.8586469463194097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,38.18999862670898,38.18999862670898,36.02999877929688,36.34999847412109,36.34999847412109,1840500,ACM,0.9314993681349878,0.8918844437373584,0.9215956370355805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,36.08000183105469,36.13999938964844,35.290000915527344,35.77000045776367,35.77000045776367,1695900,ACM,0.9650545154038797,0.8976796253683657,0.9365389871760268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,35.77000045776367,37.15999984741211,35.66999816894531,37.150001525878906,37.150001525878906,1637900,ACM,0.943203216051506,0.8839838170588326,0.8826379426306521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,37.04999923706055,37.22999954223633,36.20000076293945,36.34999847412109,36.34999847412109,1575100,ACM,0.9799174808011056,0.9064649833863896,0.9141678387110248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,37.31999969482422,38.150001525878906,37.119998931884766,37.84000015258789,37.84000015258789,1833600,ACM,0.940539112290513,0.8570296029176385,0.8781712317187641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,37.880001068115234,37.88999938964844,36.91999816894531,36.959999084472656,36.959999084472656,935100,ACM,0.9434523754231928,0.8744588878629664,0.8944805787936267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,36.86000061035156,37.59000015258789,36.709999084472656,37.11000061035156,37.11000061035156,1289300,ACM,0.9393694431960644,0.8709242566223184,0.8994880226114609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,36.790000915527344,36.900001525878906,36.119998931884766,36.5099983215332,36.5099983215332,1184400,ACM,0.95891536376447,0.8898932668343769,0.933169029337646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,36.54999923706055,36.72999954223633,36.13999938964844,36.369998931884766,36.369998931884766,841700,ACM,0.9730547272197696,0.928237539538022,0.932086954123046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,36.54999923706055,36.7400016784668,35.77000045776367,35.810001373291016,35.810001373291016,1695300,ACM,0.92208877943221,0.9324210586194632,0.945266606422646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,35.68000030517578,35.88999938964844,34.849998474121094,35.11000061035156,35.11000061035156,874100,ACM,0.962119002907036,0.9561378271502136,0.9666761047193596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,35.619998931884766,36.09000015258789,35.41999816894531,36.06999969482422,36.06999969482422,961400,ACM,0.9378985893340344,0.9232048660604468,0.948710881902598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,36.09999847412109,36.91999816894531,36.02000045776367,36.25,36.25,882300,ACM,0.9097930908203123,0.8982069344356143,0.9657930571457436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,35.970001220703125,35.97999954223633,34.959999084472656,35.720001220703125,35.720001220703125,804400,ACM,0.9129339164594142,0.9129339164594142,0.97984319159861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,35.900001525878906,36.560001373291016,35.63999938964844,36.34999847412109,36.34999847412109,1316400,ACM,0.9180192663733426,0.9012379558930728,0.9612104564896768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
