Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-18,38.33000183105469,38.61000061035156,38.06999969482422,38.310001373291016,38.310001373291016,919900,ACM,1.071782821754667,1.1378229859051372,0.7504567728897013,0.9867204398181848,0.0850623819364821,0.0686258534122332,-0.0380254515608692,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-19,38.34000015258789,38.43000030517578,37.7400016784668,37.869998931884766,37.869998931884766,1056000,ACM,1.0834433571835025,1.1576446102214348,0.7546871066754383,0.995011450677082,0.0884319065064205,0.0865542739205307,-0.0529685324522297,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-20,38.09999847412109,38.290000915527344,37.29999923706055,37.560001373291016,37.560001373291016,1761300,ACM,1.0899892739573085,1.1525558927777606,0.7947284156037363,0.9960398818346244,0.0939493921226841,0.0769579177162147,-0.0025701841094798,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-23,37.18999862670898,37.88999938964844,37.0,37.619998931884766,37.619998931884766,877900,ACM,1.0853270332352214,1.1589579934083407,0.7227538890494964,0.9976146190139424,0.0877124142212788,0.0818010930569699,-0.0321468635470898,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-24,37.75,37.790000915527344,37.06999969482422,37.209999084472656,37.209999084472656,1051400,ACM,1.0908358277688237,1.159903276251956,0.7398549143779337,1.0119348901247942,0.0789009376440295,0.0715798591797594,-0.0323764498760927,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-25,37.18999862670898,37.720001220703125,37.09999847412109,37.47999954223633,37.47999954223633,1403400,ACM,1.077107775478804,1.157150465890774,0.6987727015456343,1.0097773436008184,0.0673304318779857,0.0807574581845578,-0.0524165508395874,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-26,37.41999816894531,37.70000076293945,37.220001220703125,37.45000076293945,37.45000076293945,821000,ACM,1.0830440733509736,1.1516688969148623,0.7548731610638493,1.0188342190622592,0.0642098542887144,0.0659225820895881,-0.0604004766831703,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-27,37.52000045776367,37.650001525878906,37.11000061035156,37.290000915527344,37.290000915527344,629700,ACM,1.0968088099147346,1.1525877845806032,0.7857334008500975,1.0279220586600373,0.0688867512546973,0.0545936787837932,-0.0411878026149413,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-30,37.310001373291016,37.68999862670898,37.27999877929688,37.560001373291016,37.560001373291016,834000,ACM,1.0886580909106514,1.140042548701119,0.8338657760831694,1.0229391089257944,0.0657189819848569,0.0535780636502201,-0.0255414521636504,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-01,37.77999877929688,37.869998931884766,36.68000030517578,36.70000076293945,36.70000076293945,1033500,ACM,1.0901906672965591,1.1648501120242478,0.901362428974652,1.0331074467465924,0.0570832205499667,0.0582533733875869,0.0045293729070429,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-02,36.52999877929688,36.709999084472656,36.04999923706055,36.08000183105469,36.08000183105469,1330100,ACM,1.1327604450592694,1.1945675245787866,0.908813726481145,1.0645124703401363,0.0682479747191329,0.0707605991164861,0.0158958964107897,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-03,36.0,36.41999816894531,35.81999969482422,36.400001525878906,36.400001525878906,1015100,ACM,1.1431318369799672,1.2013735634364218,0.9233516264128788,1.0604946631589245,0.0826371738210429,0.0837948157052126,0.0144562478069638,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-04,36.36000061035156,37.0099983215332,36.36000061035156,36.959999084472656,36.959999084472656,476700,ACM,1.142045458064029,1.2408009130502902,0.8612013179696809,1.0487397601702302,0.0933056978937987,0.1313873370154958,-0.009531957221967,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-07,36.869998931884766,37.150001525878906,36.650001525878906,36.790000915527344,36.790000915527344,454500,ACM,1.1413427734040849,1.2546887387526573,0.8461538022856662,1.0501054432696155,0.0912373301344693,0.1445881989317585,-0.0267654627307494,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-08,36.40999984741211,36.61000061035156,36.13999938964844,36.29999923706055,36.29999923706055,511000,ACM,1.1633608933832025,1.2969697746711872,0.9049586546707922,1.0730029298493442,0.0903579635338582,0.1558188088470333,-0.0180204454412774,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-09,36.720001220703125,37.0099983215332,36.400001525878906,36.59999847412109,36.59999847412109,857000,ACM,1.1595628523514063,1.3590164959606943,0.8868852578620812,1.0691769327565497,0.0903859195948566,0.2246694239610565,-0.0170049600136438,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-10,36.66999816894531,37.18999862670898,36.61000061035156,36.81999969482422,36.81999969482422,466100,ACM,1.167843572960282,1.3422052845886436,0.8576860452322396,1.062308334970296,0.1055352379899861,0.2120705403940268,-0.0144882767802398,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-11,37.38999938964844,37.880001068115234,37.11000061035156,37.15999984741211,37.15999984741211,923800,ACM,1.1601184280778143,1.35279872616212,0.8678686795593716,1.046331019445505,0.1137874086323089,0.2298222156003906,-0.0073040807018972,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-14,39.720001220703125,40.25,38.59999847412109,39.5,39.5,4532600,ACM,1.0693671311004251,1.2741772615456883,0.8394936670230914,1.0486679415024387,0.0206991895979864,0.1474848412093941,-0.0411095323020275,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-15,39.5,40.560001373291016,39.040000915527344,40.09999847412109,40.09999847412109,2138400,ACM,1.0850374059144363,1.242144719916545,0.8468828024118021,1.0411449978382394,0.0438924080761968,0.1293033329212938,-0.0397854498039229,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-16,39.7599983215332,40.84999847412109,39.7400016784668,40.54999923706055,40.54999923706055,1240700,ACM,1.0651047950510344,1.2226881076175509,0.8572132916284844,1.0521863086694416,0.0129184863815927,0.1066615507541024,-0.0601139281910673,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-17,40.66999816894531,41.25,40.56999969482422,41.08000183105469,41.08000183105469,950700,ACM,1.0382181018706131,1.2142161354629768,0.8739045746278442,1.045139526059733,-0.0069214241891197,0.1028485059584274,-0.0414121741049996,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-18,40.93999862670898,41.459999084472656,40.77999877929688,41.060001373291016,41.060001373291016,1428900,ACM,1.0372625116445349,1.2094495418043332,0.8981977553489607,1.0489642593361574,-0.0117017476916225,0.1060700516048964,-0.0497954117711191,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-21,41.31999969482422,41.84999847412109,41.0099983215332,41.02999877929688,41.02999877929688,1400600,ACM,1.0392395968377153,1.1898611052227974,0.8837435876266575,1.0401557689402523,-0.000916172102537,0.1095349263393754,-0.0363023087944779,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2019-10-22,41.119998931884766,41.31999969482422,40.41999816894531,40.93999862670898,40.93999862670898,1241400,ACM,1.0359062352225905,1.2022472611562895,0.8551538714193536,1.0392857492778664,-0.0033795140552759,0.1071295047224378,-0.0396554033412279,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
