Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-10-15,5.099999904632568,5.179999828338623,4.96999979019165,5.170000076293945,5.038580417633057,1726700,ENTG,1.162475894721411,1.4061895002105205,1.661508465912957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,5.179999828338623,5.309999942779541,5.110000133514404,5.21999979019165,5.08730936050415,1325300,ENTG,1.153256472270095,1.38888884202353,1.6455936580296622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,5.110000133514404,5.210000038146973,4.920000076293945,5.03000020980835,4.902139186859131,1454400,ENTG,1.2584491987816582,1.4811130864738409,1.7097412575284292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,5.0,5.130000114440918,4.96999979019165,5.090000152587891,4.960614204406738,1112700,ENTG,1.2475440640066933,1.406679622983858,1.695481047012437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,5.110000133514404,5.190000057220459,4.989999771118164,5.039999961853027,4.9118852615356445,1273900,ENTG,1.2797615176046528,1.4345236419482823,1.7103169895650605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,5.070000171661377,5.119999885559082,4.989999771118164,5.050000190734863,4.921631813049316,1342100,ENTG,1.2693065191674393,1.4970289911940329,1.681187357153722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,5.130000114440918,5.269999980926514,5.079999923706055,5.079999923706055,4.950868606567383,1508600,ENTG,1.2933068431752592,1.4311021847445815,1.6673227565328714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,5.400000095367432,6.150000095367432,5.300000190734863,6.059999942779541,5.905956745147705,7013200,ENTG,1.0709570537416206,1.2623762795917126,1.420792012458895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,6.010000228881836,6.110000133514404,5.920000076293945,6.090000152587891,5.935194969177246,2487300,ENTG,1.0574710094941708,1.4006565112927558,1.4367816646027165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,6.119999885559082,6.139999866485596,5.730000019073486,5.829999923706055,5.681802749633789,1834000,ENTG,1.114922835636364,1.445968999976837,1.5351631356664757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,5.849999904632568,6.059999942779541,5.829999923706055,5.989999771118164,5.837736129760742,2268800,ENTG,1.1502503549076912,1.3889812801508177,1.52086791879516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,6.03000020980835,6.079999923706055,5.880000114440918,5.920000076293945,5.769515514373779,1901600,ENTG,1.195945948738098,1.4290538549736267,1.506756573033165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,6.019999980926514,6.070000171661377,5.920000076293945,6.050000190734863,5.896211624145508,1854800,ENTG,1.1570246202827084,1.4330575713297231,1.497520632818482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,6.059999942779541,6.110000133514404,5.920000076293945,6.019999980926514,5.86697244644165,1874300,ENTG,1.1196014315097458,1.4485051243370717,1.4817276719566013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,6.099999904632568,6.380000114440918,6.099999904632568,6.25,6.091127395629883,2199900,ENTG,1.1039999937372886,1.3855998346644205,1.408000144042361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,6.239999771118164,6.380000114440918,6.179999828338623,6.380000114440918,6.217823028564453,1382200,ENTG,1.1018807152300816,1.3667709122588525,1.3542319927115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,6.320000171661377,6.71999979019165,6.25,6.579999923706055,6.41273832321167,2513900,ENTG,1.0775076036434432,1.3541034021150484,1.3480243539663608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,6.619999885559082,6.679999828338623,6.289999961853027,6.320000171661377,6.159348487854004,1708400,ENTG,1.1313289603153651,1.525316460596001,1.3971518352817855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,6.300000190734863,6.380000114440918,6.119999885559082,6.320000171661377,6.159348487854004,1141700,ENTG,1.1708857800015329,1.4667718503161316,1.3813289216069564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,6.230000019073486,6.230000019073486,5.900000095367432,6.170000076293945,6.01315975189209,1441600,ENTG,1.1539710130676712,1.5008105144042545,1.387358005346334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,6.039999961853027,6.21999979019165,5.929999828338623,6.090000152587891,5.935194969177246,1534500,ENTG,1.1477830893630163,1.5353036706176566,1.3825941756595923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,6.150000095367432,6.610000133514404,6.050000190734863,6.369999885559082,6.208076477050781,2460800,ENTG,1.1381475780534716,1.4364204472136708,1.3579274737159044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,6.309999942779541,6.360000133514404,5.960000038146973,6.010000228881836,5.8572282791137695,1616100,ENTG,1.2196338534837552,1.4575707994579394,1.469217970320832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,6.03000020980835,6.139999866485596,5.989999771118164,6.019999980926514,5.86697244644165,763400,ENTG,1.224252846630423,1.3787380019055695,1.478405482214508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,6.139999866485596,6.349999904632568,6.119999885559082,6.329999923706055,6.169093132019043,1044700,ENTG,1.2164296326824773,1.3507107927744455,1.4502366217466924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,6.320000171661377,6.409999847412109,6.25,6.349999904632568,6.188584804534912,1023300,ENTG,1.1763778640561555,1.4015747546134911,1.40629891058245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,6.309999942779541,6.5,6.260000228881836,6.449999809265137,6.286041736602783,1137200,ENTG,1.1441863005427153,1.3519381526741123,1.3736434296698308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,6.340000152587891,6.409999847412109,6.230000019073486,6.409999847412109,6.247059345245361,1080700,ENTG,1.1778472735699543,1.3276131737092791,1.3603744071173625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,6.480000019073486,6.579999923706055,6.400000095367432,6.570000171661377,6.402992248535156,708200,ENTG,1.124809801096928,1.3211570289292978,1.3226787690958508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,6.5,6.539999961853027,6.449999809265137,6.489999771118164,6.325026035308838,279500,ENTG,1.155624005383978,1.4083205743794678,1.3867487763051884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,6.429999828338623,6.489999771118164,6.289999961853027,6.440000057220459,6.276296615600586,1225100,ENTG,1.1645963167058035,1.3804353144287025,1.3680127588178037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,6.329999923706055,6.550000190734863,6.300000190734863,6.5,6.334771633148193,2028000,ENTG,1.1492307214034738,1.3107694035496782,1.3553849050118936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,6.599999904632568,6.949999809265137,6.53000020980835,6.889999866485596,6.714858055114746,1953800,ENTG,1.1015966535620667,1.2612480913683335,1.2931786061687771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,6.940000057220459,7.099999904632568,6.849999904632568,7.079999923706055,6.900028705596924,1700500,ENTG,1.0522597529897046,1.177966013261961,1.248587790434949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,7.03000020980835,7.190000057220459,6.820000171661377,7.0,6.822062015533447,1506900,ENTG,1.0400000671004852,1.1128570750576945,1.3085715767516668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,6.949999809265137,7.010000228881836,6.679999828338623,6.739999771118164,6.568670749664307,2501700,ENTG,1.0682494959711448,1.1543027727267414,1.3501484991362565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,6.880000114440918,6.989999771118164,6.789999961853027,6.900000095367432,6.724604606628418,1022400,ENTG,1.060869626261069,1.1231882136225602,1.3057970214964447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,6.940000057220459,7.099999904632568,6.860000133514404,7.03000020980835,6.851299285888672,794800,ENTG,1.044096915024106,1.065433941137856,1.3015645087740886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,7.130000114440918,7.130000114440918,7.010000228881836,7.090000152587891,6.909774303436279,520800,ENTG,1.06064876676981,1.0112834674191231,1.2722145227259662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,7.119999885559082,7.150000095367432,7.039999961853027,7.150000095367432,6.968249320983887,606200,ENTG,1.065734248889963,1.0559441085825017,1.3300700900908051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,7.150000095367432,7.579999923706055,7.150000095367432,7.400000095367432,7.211893558502197,1722500,ENTG,1.0121623039588183,1.037837904313397,1.3027030361526846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,7.409999847412109,7.480000019073486,7.099999904632568,7.119999885559082,6.939012050628662,954000,ENTG,1.1109549831183172,1.1235953720419432,1.369382132401898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,7.079999923706055,7.210000038146973,6.909999847412109,6.989999771118164,6.812316417694092,1379100,ENTG,1.0944206414141835,1.1459228921812208,1.3991414109986493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,7.0,7.269999980926514,6.980000019073486,7.25,7.065707206726074,733100,ENTG,1.0151724317583737,1.1296548719376656,1.3765517589514598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,7.269999980926514,7.400000095367432,7.159999847412109,7.329999923706055,7.143673896789551,1175200,ENTG,0.9918144335264398,1.1664391173837907,1.3601637233443935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,7.369999885559082,7.53000020980835,7.329999923706055,7.369999885559082,7.182657718658447,796100,ENTG,0.9837176548690926,1.1411123521845568,1.3527814447533295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,7.449999809265137,7.730000019073486,7.380000114440918,7.699999809265137,7.504267692565918,1264900,ENTG,0.9675324493775732,1.1077922350245497,1.3142859866091314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,7.690000057220459,7.690000057220459,7.440000057220459,7.46999979019165,7.28011417388916,1019200,ENTG,0.9585007531681992,1.1566267601270306,1.397590542947879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,7.5,7.519999980926514,7.369999885559082,7.380000114440918,7.1924028396606445,577100,ENTG,0.9796747611737864,1.2059619604440914,1.395663835902952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,7.340000152587891,7.550000190734863,7.300000190734863,7.550000190734863,7.358081817626953,434800,ENTG,1.00132421611124,1.162913576137825,1.345695448698906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,7.539999961853027,7.579999923706055,7.329999923706055,7.389999866485596,7.2021484375,849200,ENTG,0.9837618511652544,1.1786195709745764,1.3545331038135593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,7.449999809265137,7.619999885559082,7.420000076293945,7.5,7.309351921081543,617100,ENTG,1.0200001017690727,1.114666476001874,1.3000002218043891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,7.510000228881836,7.590000152587891,7.5,7.5,7.309351921081543,357600,ENTG,1.1373333188943024,1.1346667082441169,1.2693335469614038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,7.480000019073486,7.579999923706055,7.46999979019165,7.46999979019165,7.28011417388916,529700,ENTG,1.1285139825718753,1.152610518050558,1.149933066998631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,7.599999904632568,7.699999809265137,7.210000038146973,7.590000152587891,7.397065162658691,1616000,ENTG,1.096178825574027,1.1040843124728852,1.1396570696271524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,7.630000114440918,7.630000114440918,7.400000095367432,7.449999809265137,7.260622501373291,1197200,ENTG,1.1355704535783988,1.1060404768514422,1.1422819850670822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,7.409999847412109,7.429999828338623,7.119999885559082,7.28000020980835,7.094944953918457,2155200,ENTG,1.190933934656874,1.1030218201570006,1.1607141200945374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,7.260000228881836,7.300000190734863,7.119999885559082,7.199999809265137,7.016979217529297,1167500,ENTG,1.2111108483526951,1.0874997757492828,1.15833310228714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,7.199999809265137,7.340000152587891,7.110000133514404,7.320000171661377,7.1339287757873535,910600,ENTG,1.1830599067584888,1.065573651055051,1.1680325017163034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,7.269999980926514,7.360000133514404,7.090000152587891,7.340000152587891,7.153420448303223,976400,ENTG,1.1880106467152964,1.0613076688746224,1.1566753611730851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,7.360000133514404,7.619999885559082,7.349999904632568,7.519999980926514,7.328843593597412,1509900,ENTG,1.1848405098889705,1.0558510612341854,1.139627653085464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,7.539999961853027,7.639999866485596,7.449999809265137,7.619999885559082,7.426301956176758,1031600,ENTG,1.265092059346797,1.010498594973547,1.2296587073756633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,7.599999904632568,7.599999904632568,7.340000152587891,7.489999771118164,7.299606800079346,1082400,ENTG,1.237650085231068,1.048064116495633,1.1949265712875656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,7.510000228881836,7.96999979019165,7.510000228881836,7.909999847412109,7.708930015563965,1675800,ENTG,1.1706700362063036,1.0429836508132284,1.1466496952581458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,7.909999847412109,7.949999809265137,7.630000114440918,7.650000095367432,7.455539703369141,1271000,ENTG,1.2222222648605086,1.162091791703442,1.129411847474321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,7.599999904632568,7.599999904632568,7.300000190734863,7.360000133514404,7.172911167144775,1639900,ENTG,1.2432062494162446,1.1644020997581217,1.1698369007926444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,7.28000020980835,7.360000133514404,7.099999904632568,7.269999980926514,7.085198879241943,1012600,ENTG,1.2049520487573004,1.1815679648185489,1.1788169911322892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,7.340000152587891,7.389999866485596,7.210000038146973,7.25,7.065707206726074,1255300,ENTG,1.1448277760988732,1.1848274737610591,1.194482712823213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,7.239999771118164,7.510000228881836,7.239999771118164,7.449999809265137,7.260622501373291,1028900,ENTG,1.1476510000998907,1.154362400239738,1.1020134528791632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,7.349999904632568,7.349999904632568,6.980000019073486,7.159999847412109,6.977994918823242,1899700,ENTG,1.243016701749552,1.2053071782016516,1.1675975179849332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,7.139999866485596,7.320000171661377,7.03000020980835,7.230000019073486,7.046215534210205,1426300,ENTG,1.2060856798595925,1.19225430627425,1.0746888489093005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,7.260000228881836,7.630000114440918,7.230000019073486,7.559999942779541,7.367825508117676,1113300,ENTG,1.125661604574328,1.1230158981843128,1.0052912186234948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,7.570000171661377,7.739999771118164,7.25,7.269999980926514,7.085198879241943,1992000,ENTG,1.1939478848104137,1.165061988100067,0.9463548690100824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,7.360000133514404,7.699999809265137,7.360000133514404,7.650000095367432,7.455539703369141,1542800,ENTG,1.194771224273124,1.125490105785589,1.0183005231717768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,7.949999809265137,8.550000190734863,7.840000152587891,8.529999732971191,8.313169479370117,5167800,ENTG,1.0422043618267314,1.0257915863159186,0.8604925553430715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,8.520000457763672,8.600000381469727,8.270000457763672,8.430000305175781,8.215710639953613,2046400,ENTG,1.010676397830384,1.0616846804399451,0.9442468580513272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,8.380000114440918,8.539999961853027,8.260000228881836,8.319999694824219,8.108506202697754,1161000,ENTG,1.044471286586058,1.094952063450432,0.938702199441686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,8.449999809265137,8.460000038146973,8.119999885559082,8.460000038146973,8.244948387145996,899000,ENTG,0.98581566846395,1.0543735407795194,0.9349882684022992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,8.5600004196167,8.819999694824219,8.5,8.670000076293945,8.449610710144043,1422400,ENTG,0.898500563032368,1.0449828832968269,0.8731257884400092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,8.6899995803833,8.800000190734863,8.5600004196167,8.720000267028809,8.498339653015137,1095200,ENTG,0.8922019087312475,1.0229357473862817,0.8314220771605926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,8.720000267028809,8.729999542236328,8.529999732971191,8.65999984741211,8.439865112304688,973500,ENTG,0.8949191171817795,1.0161665069650976,0.7898384038581489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,8.550000190734863,8.729999542236328,8.449999809265137,8.720000267028809,8.498339653015137,1192800,ENTG,0.8589450525773595,0.9908258805957252,0.7637614315989342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,8.619999885559082,8.949999809265137,8.5600004196167,8.90999984741211,8.683510780334473,1303300,ENTG,0.8047137492461826,0.9955106470161788,0.7497194223026294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,8.960000038146973,9.640000343322754,8.90999984741211,9.640000343322754,9.3949556350708,3297100,ENTG,0.7831949509329963,0.9159750591925452,0.7282156968732633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,9.59000015258789,9.59000015258789,9.25,9.270000457763672,9.034358978271484,2084300,ENTG,0.828478978407746,0.9417476353321343,0.7659115514357749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,9.34000015258789,9.390000343322754,9.199999809265137,9.260000228881836,9.024613380432127,1321800,ENTG,0.8639308409083681,0.9244058407313628,0.7451404645443573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,9.279999732971191,9.369999885559082,9.199999809265137,9.350000381469728,9.112326622009276,892600,ENTG,0.8566845390465505,0.9005346643269413,0.7614972924553273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,9.40999984741211,9.40999984741211,9.020000457763672,9.149999618530272,8.917407989501953,940500,ENTG,0.8950819093574944,0.9453551544396176,0.8240438026304251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,8.949999809265137,9.0600004196167,8.699999809265137,8.760000228881836,8.537324905395508,1977000,ENTG,0.9760271241150336,1.0079908096863797,0.8789952093568902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,8.760000228881836,8.760000228881836,8.069999694824219,8.300000190734863,8.089017868041992,2004300,ENTG,1.013252730798932,1.0722889194112204,0.9060239095962604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,8.279999732971191,8.600000381469727,8.229999542236328,8.550000190734863,8.332660675048828,1300300,ENTG,0.9976608677061488,1.0736840406581891,0.8444446123046736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,8.649999618530273,8.979999542236328,8.569999694824219,8.899999618530273,8.6737642288208,1035800,ENTG,0.9707866905491208,1.0033706057799687,0.7719100645501353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,9.010000228881836,9.029999732971191,8.529999732971191,8.720000267028809,8.498339653015137,757800,ENTG,1.0206422175352128,1.0160549333952782,0.782110231501977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,8.729999542236328,8.829999923706055,8.399999618530273,8.510000228881836,8.293678283691406,1366400,ENTG,1.0317271718722547,1.0246767914456212,0.8554642115633874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,8.5,8.819999694824219,8.449999809265137,8.680000305175781,8.459358215332031,923500,ENTG,1.0034559224736987,1.0011518238432158,0.8225804033243596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,8.829999923706055,9.149999618530272,8.829999923706055,9.140000343322754,8.90766429901123,1537700,ENTG,0.9146605972380304,0.9846826081598756,0.7757111260022763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,9.479999542236328,9.479999542236328,8.829999923706055,8.890000343322754,8.664021492004395,1529800,ENTG,0.957255045055606,0.9910009868039056,0.8312708416232016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,8.920000076293945,8.970000267028809,8.300000190734863,8.520000457763672,8.303424835205078,1287200,ENTG,1.0105632718991608,1.0340376433424463,0.8779342102905646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,8.510000228881836,8.84000015258789,8.359999656677246,8.6899995803833,8.469101905822754,916600,ENTG,0.964326996563368,1.0253166010866284,0.8745685629982196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,8.710000038146973,8.710000038146973,8.239999771118164,8.34000015258789,8.127999305725098,1219200,ENTG,0.9880097268217992,1.059952304546908,0.9328537779433462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,8.199999809265137,8.199999809265137,7.760000228881836,7.789999961853027,7.59197998046875,2176300,ENTG,1.0308087109183437,1.1758667002982628,0.9910141207481488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,7.710000038146973,7.889999866485596,7.5,7.78000020980835,7.582234859466553,1431700,ENTG,1.006426662710546,1.169665819953703,0.9910026344719948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,7.679999828338623,7.960000038146973,7.539999961853027,7.75,7.552996635437012,881500,ENTG,1.006451730206893,1.1625807728919502,0.9496775271275828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,7.440000057220459,7.659999847412109,7.210000038146973,7.489999771118164,7.299606800079346,1526300,ENTG,1.040053277991114,1.2216285388693844,0.9345793824756824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,7.5,7.519999980926514,7.099999904632568,7.170000076293945,6.987740516662598,3765700,ENTG,1.107391905504671,1.2580196984459362,0.9483961558455596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,7.300000190734863,7.619999885559082,7.239999771118164,7.550000190734863,7.358081817626953,2440000,ENTG,1.019867389159599,1.25960273775881,0.9337747430240496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
