Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings
2020-08-14,112.0,112.6240005493164,108.62000274658205,109.9000015258789,109.9000015258789,1926700,AYX,0.987170121542015,1.0322111088842318,0.9252957327526568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,111.38999938964844,115.21499633789062,110.61000061035156,114.66999816894533,114.66999816894533,3325700,AYX,0.934769374317782,0.9783727586366116,0.8443359312884754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,117.0,117.80999755859376,111.79000091552734,113.7300033569336,113.7300033569336,2656600,AYX,0.9490019970055316,1.0136287292412955,0.840587317790603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,113.87000274658205,114.47000122070312,110.08999633789062,110.48999786376952,110.48999786376952,2110000,AYX,0.9983708904999918,1.0589193796913372,0.8704860364262339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,110.3000030517578,114.25,110.11000061035156,113.77999877929688,113.77999877929688,2395600,AYX,0.9715240121415868,0.9938478031661784,0.8185972964397321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,113.5999984741211,114.97000122070312,110.70999908447266,111.81999969482422,111.81999969482422,1847200,AYX,0.945358606447623,1.0016097326566538,0.7851905141421833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,112.0,112.54499816894533,108.52999877929688,109.95999908447266,109.95999908447266,3933200,AYX,0.9688977974043268,1.0674790672128431,0.7785558505196501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,108.91000366210938,110.44000244140624,107.9000015258789,109.02999877929688,109.02999877929688,1877600,AYX,1.0263230558443976,1.0955700108741442,0.7625424224569968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,111.0,120.91000366210938,110.51000213623048,119.56999969482422,119.56999969482422,5573400,AYX,0.950823808075392,1.0022580634252365,0.6848707836301281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,118.98999786376952,126.30999755859376,116.8499984741211,125.06999969482422,125.06999969482422,5503600,AYX,0.9098904879622158,0.9275605854265572,0.709762507872941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,125.2300033569336,126.0,120.33100128173828,120.98999786376952,120.98999786376952,2523200,AYX,0.9385073564478538,0.9778494061286508,0.707083267726677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,120.9800033569336,122.30999755859376,118.91000366210938,120.83000183105467,120.83000183105467,1618600,AYX,0.9731854221297268,0.9663163152102332,0.7315236121012059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,121.23999786376952,124.12999725341795,119.93099975585938,121.8499984741211,121.8499984741211,1507200,AYX,0.9281083114819164,0.9703734045501996,0.703405828131184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,123.8000030517578,126.27999877929688,119.81999969482422,125.9499969482422,125.9499969482422,1881900,AYX,0.9041683208632052,0.9364827297035384,0.6852719305270163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,122.98999786376952,123.6449966430664,114.01000213623048,116.98999786376952,116.98999786376952,2532500,AYX,1.2476280825633672,1.0340200310249443,0.7206598777509988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,115.0,116.9000015258789,103.91999816894533,111.56999969482422,111.56999969482422,2830400,AYX,1.2878013181750203,1.0558394135876528,0.7682172566004657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,107.0,112.88999938964844,106.20999908447266,110.19000244140624,110.19000244140624,1858800,AYX,1.333333287174309,1.0672474441286552,0.7439876716631042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,113.0199966430664,113.49199676513672,108.5,112.16000366210938,112.16000366210938,1366300,AYX,1.3549393389690358,1.0521576166468811,0.7420649129762011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,112.8499984741211,114.12000274658205,108.81400299072266,109.1999969482422,109.1999969482422,1478400,AYX,1.3494505927522704,1.0910256659266897,0.777747277277217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,110.52999877929688,111.0,105.37999725341795,107.29000091552734,107.29000091552734,1271900,AYX,1.3417840011690487,1.1163202127043037,0.8037095966177228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,108.70999908447266,110.44000244140624,105.98999786376952,106.08999633789062,106.08999633789062,1753800,AYX,1.335752772226788,1.1691017349483956,0.7899896357019719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,108.0,111.5,107.6050033569336,110.80999755859376,110.80999755859376,1069300,AYX,1.2561141188348623,1.153867010444993,0.7400054309778348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,111.13999938964844,111.33999633789062,107.83000183105467,108.48999786376952,108.48999786376952,1354900,AYX,1.2917319766714506,1.1705226321714042,0.7587796231519254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,106.98999786376952,108.0,104.75700378417967,107.19000244140624,107.19000244140624,1452000,AYX,1.3096371087364147,1.2016978694352185,0.7439126415484333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,108.16999816894533,109.1999969482422,105.0999984741211,107.93000030517578,107.93000030517578,949700,AYX,1.2927823439708237,1.226720962865921,0.7362179084573036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,105.73999786376952,110.76000213623048,104.5,110.30999755859376,110.30999755859376,1351100,AYX,1.2439489099600014,1.178859542781324,0.752062378030663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,111.0500030517578,112.0500030517578,107.0999984741211,110.54000091552734,110.54000091552734,949600,AYX,1.233037831761154,1.16645559411511,0.7656956639101965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,111.37000274658205,111.37000274658205,105.5,105.70999908447266,105.70999908447266,1117300,AYX,1.313215481283733,1.184561558085343,0.7979377467094402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,106.4800033569336,107.70999908447266,103.5,106.54000091552734,106.54000091552734,1366100,AYX,1.291439789333041,1.1482072534244372,0.8024215987340962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,107.2699966430664,112.0749969482422,105.98999786376952,111.9000015258789,111.9000015258789,1105100,AYX,1.276496822074272,1.1065236640429232,0.7506702310506536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,113.0,114.7699966430664,110.9000015258789,113.69000244140624,113.69000244140624,1036300,AYX,1.1968511250085228,1.071246356761191,0.7443926065269876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,113.5999984741211,114.5,112.5199966430664,113.8000030517578,113.8000030517578,945900,AYX,1.1814586409729049,0.9768014119608792,0.7509665799007429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,112.8000030517578,116.0,112.33999633789062,113.5500030517578,113.5500030517578,1406300,AYX,1.1039189353168462,0.9937471889494928,0.7565830149995707,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-01,115.27999877929688,118.3499984741211,113.13999938964844,117.58999633789062,117.58999633789062,1317000,AYX,1.0396292525489923,0.92890557665352,0.7447912625100923,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-02,114.02999877929688,117.86000061035156,112.5,113.08999633789062,113.08999633789062,1199000,AYX,1.1336104085210672,1.0292687708477648,0.7625784831233119,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-05,113.6500015258789,115.78099822998048,111.73699951171876,113.87999725341795,113.87999725341795,3110000,AYX,1.1913417759137974,1.0230066983646982,0.766596462568299,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-06,139.0,148.0,137.39999389648438,145.9600067138672,145.9600067138672,11427700,AYX,0.9911619040450528,0.7766511057551329,0.5879007509694861,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-07,145.05999755859375,147.5,142.3000030517578,143.67999267578125,143.67999267578125,2410500,AYX,0.8033129458002858,0.7957962288869452,0.5741230656234163,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-08,146.83999633789062,154.01199340820312,146.1199951171875,146.9199981689453,146.9199981689453,2409000,AYX,0.784168258374133,0.784168258374133,0.5489382148857528,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-09,148.1999969482422,153.86000061035156,147.05999755859375,151.97000122070312,151.97000122070312,1335300,AYX,0.7231690507541237,0.8120023724068242,0.5506349913339075,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-12,153.89999389648438,154.8300018310547,147.1999969482422,147.36000061035156,147.36000061035156,1897800,AYX,0.7814875351868026,0.8187432208615479,0.5736970722405703,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-13,146.10000610351562,149.69000244140625,143.82000732421875,143.9600067138672,143.9600067138672,2183300,AYX,0.7876493060674883,0.8644067563065718,0.5927340778793888,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-14,144.00999450683594,145.8800048828125,140.72000122070312,141.7100067138672,141.7100067138672,1251300,AYX,0.7830780887955744,0.8840589432209621,0.6175287417276446,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-15,138.97000122070312,141.56100463867188,137.55999755859375,139.19000244140625,139.19000244140625,1294500,AYX,0.7868380970046337,0.8908685812560376,0.6210934365392685,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-16,142.0,143.49000549316406,139.97999572753906,140.13999938964844,140.13999938964844,733900,AYX,0.8094762589943723,0.8978878434357208,0.6081775633519032,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-19,140.80999755859375,144.43600463867188,139.99000549316406,140.3800048828125,140.3800048828125,1177200,AYX,0.79918790810031,0.8751246203237759,0.5914659915321223,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-20,141.64999389648438,143.41000366210938,139.27000427246094,139.52999877929688,139.52999877929688,643600,AYX,0.8262022488915971,0.8779474025063652,0.5858955114685335,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-21,139.39999389648438,141.32000732421875,136.2989959716797,137.22000122070312,137.22000122070312,754600,AYX,0.8526453793847334,0.9102171725315112,0.576519457124271,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-22,136.67999267578125,139.6699981689453,134.0,136.3000030517578,136.3000030517578,2027000,AYX,0.8296404937578343,0.9242112868689224,0.5604548619169181,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-23,136.94000244140625,138.88999938964844,134.38999938964844,138.82000732421875,138.82000732421875,743900,AYX,0.8068001303185374,0.90801034722152,0.5695864826613473,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-26,137.77999877929688,139.74000549316406,134.60000610351562,137.58999633789062,137.58999633789062,1237200,AYX,0.8531143279134816,0.920415747949063,0.564866656656055,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-27,138.58999633789062,143.42999267578125,138.58999633789062,142.83999633789062,142.83999633789062,763800,AYX,0.8362503501167912,0.9066787862446992,0.5457855018426131,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-28,140.3300018310547,140.8800048828125,135.74000549316406,136.07000732421875,136.07000732421875,834500,AYX,0.8807230828785338,0.945689613796896,0.5774233516987527,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-29,136.3000030517578,136.82000732421875,132.57000732421875,134.4499969482422,134.4499969482422,804000,AYX,0.8628486780917491,0.9767200468942492,0.6009669385330112,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-10-30,133.52999877929688,134.6199951171875,123.9800033569336,125.3499984741211,125.3499984741211,1609400,AYX,0.9438372476966502,1.0634224545226303,0.6236138741165104,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-11-02,125.77999877929688,127.72000122070312,121.2699966430664,122.25,122.25,1186700,AYX,0.9550920420141552,1.1123926829706672,0.612760766152224,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
2020-11-03,123.8000030517578,129.41000366210938,123.8000030517578,128.1999969482422,128.1999969482422,747900,AYX,0.9223088976476824,1.0815913179630587,0.6010920389468103,17242000.0,468081000.0,920583000.0,435890000.0,23189000.0,73435000.0,1356473000.0,7000.0,21100000.0,-32783000.0,6918000.0,36930000.0,585000.0,86532000.0,95952000.0,215088000.0,71467000.0,585000.0,89882000.0,866610000.0,259277000.0,381718000.0,627259000.0,98226000.0,650551000.0,6481000.0,-42093000.0,-18672000.0,-45961000.0,3907000.0,-14912000.0,5726000.0,4357000.0,-32223000.0,-1807000.0,152000.0,9679000.0,2883000.0,6972000.0,21058000.0,-3868000.0,-1000.0,-11000.0
