Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-23,277.95001220703125,280.1099853515625,276.2099914550781,279.1499938964844,275.4386291503906,284200,MSCI,1.0780087868105437,1.1456738536157205,1.3523779598259302,0.9454235464635514,0.1325852403469922,0.3258564564096877,0.3671052178874605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,280.5799865722656,281.0,274.2300109863281,276.1099853515625,272.4390563964844,221800,MSCI,1.1091122573351826,1.214685251940596,1.352467150419674,0.9432939683900934,0.1658182889450892,0.3602757986791087,0.3444788374660552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,270.0,275.5,269.29998779296875,273.94000244140625,270.29791259765625,460200,MSCI,1.0877202549541487,1.1961411393001022,1.3354704835272675,0.9204723459143688,0.16724790903978,0.3509496968625208,0.3110860840975216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,275.1499938964844,279.0899963378906,273.9599914550781,278.1700134277344,274.4717102050781,310800,MSCI,1.06426330144835,1.1525195607817709,1.3159925589475254,0.901618245351168,0.1626450560971821,0.3420973459434077,0.2878266950831205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,279.8399963378906,284.739990234375,278.5,282.2799987792969,278.5270080566406,489600,MSCI,1.1200842838974958,1.141134878669602,1.3257865622383729,0.933912869908151,0.1861714139893447,0.3251844602763537,0.2967003817153633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,282.1099853515625,293.0799865722656,279.0,292.7699890136719,288.87750244140625,616100,MSCI,1.0564036020519043,1.1545999984364994,1.2427870328328794,0.9100288572281962,0.1463747448237081,0.3315433554172217,0.212766661136958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,292.04998779296875,295.07000732421875,285.1199951171875,285.79998779296875,282.0002136230469,784300,MSCI,1.1165970805088814,1.1578992364442806,1.2447787114730748,0.9603917770627004,0.1562053034461811,0.3241771725174484,0.1928845845709401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,287.2200012207031,294.5400085449219,287.20001220703125,292.6499938964844,288.7591247558594,509100,MSCI,1.0302662454334728,1.1439792332725889,1.202673329346181,0.9205980590425482,0.1096681863909245,0.3007736630181116,0.1664608317125562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,297.3900146484375,303.1199951171875,296.3999938964844,301.1499938964844,297.1461181640625,479400,MSCI,0.9511091022548898,1.109959921469743,1.1828645591341131,0.8875565666064313,0.0635525356484584,0.2578677338642995,0.1591485800275225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,304.45001220703125,304.45001220703125,292.0400085449219,295.17999267578125,291.2554931640625,393500,MSCI,0.8753271737012068,1.1788146515141673,1.2268333776899494,0.8019131781579599,0.0734139955432469,0.3360702807099047,0.2093229078935563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,296.04998779296875,298.2699890136719,293.7099914550781,296.8999938964844,292.95263671875,489900,MSCI,0.926484498314074,1.171546830909033,1.2079990441140929,0.8367853497309393,0.0896991485831346,0.3483920042271271,0.1880937651987144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,296.0,299.5799865722656,293.8599853515625,297.8299865722656,293.8702697753906,335100,MSCI,0.8834529080877269,1.129196500643177,1.2219655121671946,0.7935212395670934,0.0899316685206335,0.3226775037389771,0.1865986758847899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,296.79998779296875,302.3800048828125,296.79998779296875,301.4700012207031,297.4618835449219,348900,MSCI,0.8532081572705108,1.1392431347938712,1.2223656133726597,0.7080264948218032,0.1451816624487075,0.3294702640465446,0.2008567184742526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,303.2200012207031,304.57000732421875,301.04998779296875,303.57000732421875,299.5339660644531,331100,MSCI,0.9354726769255912,1.128616954499528,1.23114693653033,0.7577791944221275,0.1776934825034637,0.3175447992197856,0.2201516587783087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,307.8800048828125,311.0299987792969,304.20001220703125,308.17999267578125,304.0826721191406,384200,MSCI,0.801173172185451,1.129751657461863,1.2040448683138132,0.6556544781362726,0.1455186940491784,0.2864491959830534,0.2029319879126203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,307.1700134277344,314.2099914550781,306.8900146484375,313.3999938964844,309.2332763671875,377600,MSCI,0.8236392716991962,1.081395004577144,1.1677751289949352,0.6877233932900451,0.1359158784091511,0.2477381484263277,0.1709133115646749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,313.5899963378906,322.8699951171875,313.5899963378906,322.5599975585937,318.271484375,568900,MSCI,0.6978885083305206,1.0630749286612868,1.1355489245497223,0.6328948362376976,0.064993672092823,0.2158087041368375,0.1322086308882482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,321.2099914550781,327.8999938964844,320.7900085449219,327.0899963378906,322.74127197265625,539100,MSCI,0.7271301561918176,1.023302727621902,1.1245599061839222,0.6494822674924952,0.0776478886993224,0.1784837938453141,0.1204296998580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,328.5599975585937,335.42999267578125,328.0,332.1099853515625,327.6944885253906,514700,MSCI,0.7333978369872004,1.0218031600799151,1.1259540395867236,0.6212259546448674,0.112171882342333,0.1797733658488126,0.126643938450206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,330.32000732421875,332.6700134277344,319.3999938964844,321.7099914550781,318.0840759277344,850300,MSCI,0.7197476364482746,1.0159218396199396,1.1546351575686762,0.6024837075005126,0.1172639289477619,0.1536501586687395,0.1529791730424816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,317.3800048828125,317.5599975585937,303.5199890136719,309.0799865722656,305.5964050292969,1101800,MSCI,0.8842694114701707,1.021773988911084,1.2141313627427317,0.672994196719796,0.2112752147503747,0.1326916362329058,0.1934353396793469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,293.989990234375,305.8399963378906,292.5799865722656,303.5299987792969,300.1090087890625,1127300,MSCI,0.8690078637604418,1.065249219745592,1.234974941966481,0.7128334632909551,0.1561744004694867,0.1561972947435614,0.189032547000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,305.92999267578125,308.8500061035156,297.07000732421875,300.3099975585937,296.9252624511719,851000,MSCI,0.9718624940863734,1.0972583075213314,1.2625626602897309,0.7790606018039337,0.1928018922824397,0.154644204427387,0.1714162316435916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,295.510009765625,310.5,295.510009765625,305.6099853515625,302.1654968261719,789700,MSCI,0.9022610936539116,1.0996070337415298,1.24405154888334,0.7616966398962702,0.1405644537576413,0.1349245375572455,0.1290679051824752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,297.3599853515625,307.42999267578125,295.6099853515625,297.3599853515625,294.0085144042969,968400,MSCI,0.9877589650315012,1.0949007953128018,1.2173383401471711,0.8080501435920159,0.1797088214394853,0.0854975372616972,0.1005284288219519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,286.29998779296875,300.7099914550781,283.0,295.44000244140625,292.11016845703125,1394200,MSCI,0.9780665546299958,1.080513141324795,1.183508105942979,0.8039945572893201,0.1740719973406757,0.0398699227027992,0.0662452283386274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,299.44000244140625,316.04998779296875,297.260009765625,315.5299987792969,311.9737243652344,1152400,MSCI,0.8597598201267662,0.98948620014859,1.0809731818868789,0.7365135258588363,0.1232462942679298,-0.0179070992727325,0.0208981512470471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,316.2699890136719,321.5599975585937,304.010009765625,308.6499938964844,305.1712341308594,855100,MSCI,0.92982355437096,1.074200005580083,1.1345142042616434,0.7619740946148655,0.1678494597560944,0.0149627696317309,0.0295512742958763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,315.1099853515625,320.5299987792969,312.0,318.4700012207031,314.880615234375,836500,MSCI,0.849718763544281,1.0417376105930525,1.0801070322876276,0.7200387043581622,0.1296800591861188,-0.0031458275916163,0.0268892818419477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,314.19000244140625,315.0799865722656,297.6700134277344,300.8900146484375,297.498779296875,772900,MSCI,1.0053173635986885,1.0895149377746594,1.1322668037142354,0.8035293557496315,0.201788007849057,0.0293725443380332,0.0424735533799154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,291.0400085449219,291.1300048828125,276.75,285.8399963378906,282.6183776855469,1049700,MSCI,1.0008396647431188,1.1612878703538632,1.202844148354161,0.8279168057463571,0.1729228589967617,0.0964244855221074,0.0652319296996895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,267.17999267578125,274.2900085449219,257.6600036621094,257.8500061035156,254.94384765625,1232600,MSCI,1.1525304045966005,1.165596121618386,1.3475525496768013,0.9535238275269462,0.1990065770696543,0.0666416931599298,0.088716399441945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,266.5199890136719,274.5299987792969,258.57000732421875,274.510009765625,271.41607666015625,1593500,MSCI,1.1317983323592424,1.1715478781644932,1.2601723545109482,0.93751496128262,0.1942833710766225,0.0983419030097889,0.0491288339971311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,265.8999938964844,271.4100036621094,257.1499938964844,262.5799865722656,259.6205444335937,1233500,MSCI,1.1787644321088169,1.2292404616017925,1.3017078617451523,0.9759973030416064,0.2027671290672105,0.0665593804424142,0.0179146170931914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,244.1699981689453,261.2699890136719,232.009994506836,256.69000244140625,253.79690551757807,1793400,MSCI,1.220967034240828,1.2604915073402407,1.3495733799784213,1.1183169023040096,0.1026501319368184,-0.0681586128665427,-0.0789960511614311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,266.5799865722656,285.7900085449219,260.6000061035156,283.3999938964844,280.2058410644531,1536000,MSCI,1.092519482867438,1.1522994711812573,1.2463682170732595,1.0020290023992315,0.0904904804682065,-0.0700856972396271,-0.0577585147434807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,251.0,266.8500061035156,245.2899932861328,246.3999938964844,243.6228790283203,1661700,MSCI,1.2556819089282405,1.3422894514610957,1.431528449488725,1.154696163181374,0.1009857457468665,-0.079136250329995,-0.0996695714262621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,252.3999938964844,272.760009765625,249.6999969482422,257.6000061035156,254.69667053222656,1291000,MSCI,1.2312887027589174,1.2971155119810018,1.3467549726958763,1.1570109519637126,0.0742777507952048,-0.0649746261042085,-0.0920741095224759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,241.38999938964844,248.6100006103516,218.6499938964844,224.6499938964844,222.1180114746093,1384800,MSCI,1.4331184086311717,1.5056099840032713,1.547237613732649,1.2579863744882274,0.1751320341429443,-0.0114117150862975,-0.0475460630642063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,225.52999877929688,248.6000061035156,220.0500030517578,237.3500061035156,234.67491149902344,1195800,MSCI,1.3116493185315274,1.4135232552355694,1.4933887658728362,1.1695174739874898,0.1421318445440376,-0.0389980929548834,-0.054626414185622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,240.3099975585937,253.02999877929688,239.0,243.07000732421875,240.33042907714844,1663900,MSCI,1.319043865527598,1.35362912250215,1.4644845699715463,1.2321109934680623,0.0869328720595357,-0.0931432150954076,-0.1632311831169079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,235.77999877929688,243.3800048828125,221.82000732421875,231.5500030517578,228.9402618408203,1412100,MSCI,1.3709349793309429,1.4807372171463695,1.544111039921876,1.2782648704797976,0.0926701088511452,-0.0236946601866254,-0.112584607810581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,240.17999267578125,277.7300109863281,240.17999267578125,273.3099975585937,270.22955322265625,991800,MSCI,1.1887236893727098,1.2179374044736,1.3109368368771035,1.1633792784668344,0.0253444109058753,-0.0974922750139692,-0.1760412404710942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,271.0799865722656,276.5299987792969,257.07000732421875,263.7699890136719,260.7970886230469,1139000,MSCI,1.257193856302962,1.2374849911634944,1.368858663771521,1.1630380067850696,0.0941558495178924,-0.0588095114665481,-0.0812146916799902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,266.75,295.8399963378906,266.1099853515625,291.8599853515625,288.5705261230469,1049400,MSCI,1.0935379989528209,1.1460895385822936,1.197956319026502,1.1093241340992537,-0.0157861351464327,-0.0982363011840639,-0.1819644886485782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,284.1099853515625,288.4200134277344,274.0799865722656,275.739990234375,272.6321716308594,978000,MSCI,1.213824846414289,1.2389285810631334,1.279462358502066,1.195296091343066,0.0185287550712227,-0.0519291100411052,-0.1835058876975381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,278.0299987792969,294.7099914550781,275.3599853515625,293.7200012207031,290.4095458984375,580600,MSCI,1.113305184665211,1.167181756468484,1.1895497544172322,1.1443490799402438,-0.0310438952750329,-0.1077955578700124,-0.2372257934429134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,295.9700012207031,301.8999938964844,287.42999267578125,288.9599914550781,285.70318603515625,956400,MSCI,1.1072120660693392,1.2178953210676184,1.191386020947408,1.1201491571206488,-0.0129370910513095,-0.0908787630786127,-0.285681845724314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,275.5899963378906,279.6099853515625,265.8999938964844,271.2799987792969,268.22247314453125,997100,MSCI,1.184974845018508,1.3024396998377763,1.2823211759456072,1.1936280309095093,-0.0086531858910012,-0.0676340981217606,-0.3082145779840157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,268.7799987792969,287.1300048828125,265.2900085449219,286.989990234375,283.7554016113281,717900,MSCI,1.175441813523778,1.2943397987781802,1.232876469238813,1.1939662404088118,-0.0185244268850337,-0.0785057417866383,-0.355385472479109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,283.04998779296875,286.6000061035156,270.0199890136719,270.6099853515625,267.5599670410156,841400,MSCI,1.2203912103980596,1.3890901583763953,1.3086531305443287,1.2106828272376642,0.0097083831603954,0.006886309720326,-0.3227806097192387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,285.5400085449219,303.75,280.07000732421875,302.489990234375,299.0806884765625,617800,MSCI,1.1044994038943392,1.228811413066326,1.1950663430295227,1.1388974241006424,-0.0343980202063032,-0.0594808291725921,-0.2958033361756085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,312.1199951171875,314.5,286.0799865722656,286.0799865722656,282.8556823730469,752400,MSCI,1.1660373205705492,1.2744990486712415,1.260352598527396,1.1578204984735645,0.0082168220969847,0.017989114287352,-0.2060930445368998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,289.9800109863281,298.8299865722656,286.04998779296875,297.17999267578125,293.8305358886719,624200,MSCI,1.168483873323045,1.2444623570312288,1.221995424085339,1.0946023996533671,0.0738814736696777,0.0290696372426615,-0.1788489035389708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,298.92999267578125,313.260009765625,298.79998779296875,310.69000244140625,307.1882629394531,941600,MSCI,1.117255359531569,1.2134729526139871,1.1817553145780153,1.034988442566395,0.0822669169651737,0.0012995937735524,-0.1752546472335825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,308.7699890136719,311.0,304.0199890136719,309.5199890136719,306.0314636230469,575300,MSCI,1.08432406375763,1.1983442625223135,1.1766834971423623,1.0242207536395156,0.0601033101181143,-0.0373892290491291,-0.1930124331467104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,317.7200012207031,323.44000244140625,312.6700134277344,313.4100036621094,309.8776550292969,701000,MSCI,1.0935974349598303,1.213715858398075,1.1489413457912594,1.0130380487332131,0.0805593862266171,0.0028017776485622,-0.190727790709601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,307.4200134277344,312.6400146484375,300.32000732421875,309.6199951171875,306.1303405761719,743700,MSCI,1.1042979663909258,1.258994192066635,1.1352413784922142,1.0554691201654949,0.0488288462254311,0.0065150104214262,-0.2421227898192299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,311.57000732421875,315.4100036621094,306.19000244140625,309.3999938964844,305.912841796875,660700,MSCI,1.122992747915235,1.2599864806519294,1.1283234731476537,1.1191469275195236,0.0038458203957114,-0.0118761072891286,-0.2752249769345876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,317.0,322.6700134277344,314.010009765625,317.17999267578125,313.6051330566406,768900,MSCI,1.0663196646468889,1.23246112162136,1.1098923309588853,1.059274009359354,0.0070456552875348,0.0057962327250522,-0.241551201404107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,315.57000732421875,325.7900085449219,310.0199890136719,321.95001220703125,318.3214111328125,621300,MSCI,1.062908191889447,1.198203275007104,1.0903601809878405,1.0996299435474195,-0.0367217516579725,-0.0443881427182197,-0.2522474511656567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,315.6499938964844,318.8599853515625,308.4700012207031,311.32000732421875,307.8111877441406,467900,MSCI,1.072937037624189,1.2412725427029798,1.1512674992566692,1.1321504200906551,-0.0592133824664662,-0.0295409008952169,-0.2192308956357169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,316.7099914550781,323.8399963378906,314.5400085449219,320.6199951171875,317.0063781738281,640100,MSCI,1.0562540282151955,1.2313639301999053,1.0670695483537445,1.1137589563145864,-0.0575049280993908,-0.0249460685228017,-0.2391215524903365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,320.07000732421875,324.3299865722656,315.6600036621094,317.44000244140625,313.8622131347656,354200,MSCI,1.0295873349735143,1.1876697252416395,1.0929756684654983,1.1400400982322514,-0.1104527632587371,-0.0495010131674304,-0.2169516016290635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,318.7300109863281,326.0599975585937,312.4800109863281,324.8900146484375,321.228271484375,535900,MSCI,0.9720516077890118,1.181315556666877,1.0813588589330352,1.150698834444404,-0.1786472266553922,-0.0611474937492737,-0.1951201529598438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,329.7900085449219,334.4100036621094,327.3599853515625,331.6099853515625,327.8724975585937,500800,MSCI,0.9750463665957232,1.1317525223558385,1.0806742465323484,1.0982745432715075,-0.1232281766757843,-0.06204855597879,-0.1746333493902123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,339.0,344.0,311.1400146484375,319.1600036621094,315.5628356933594,916900,MSCI,1.0324527291740144,1.1804214223427163,1.1625387812787618,1.0867168009353638,-0.0542640717613494,0.00126275574158,-0.1075830479987747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,326.79998779296875,337.17999267578125,321.9700012207031,334.70001220703125,330.9277038574219,575700,MSCI,1.0040359322929822,1.1134301237781197,1.194824268416379,1.062179364256442,-0.0581434319634597,-0.0359901031959584,-0.0367364453850915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,330.5299987792969,333.04998779296875,323.1499938964844,327.0,323.314453125,771600,MSCI,0.995656560164797,1.116482361194174,1.2828760526347585,1.1015967726975993,-0.1059402125328022,-0.0686979978469448,-0.0153050327671615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,320.9800109863281,324.94000244140625,316.29998779296875,319.94000244140625,316.3340148925781,337400,MSCI,0.9977709031373192,1.1418396734671197,1.3219195586029333,1.1717589994825794,-0.1739880963452602,-0.1003807053234415,-0.0210136960580191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,317.6499938964844,322.6300048828125,314.260009765625,321.4599914550781,317.8368835449219,335100,MSCI,0.971233079136109,1.1618140738841036,1.219793528086116,1.1726715956239289,-0.2014385164878198,-0.0745221976825323,-0.1540983897206733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,326.010009765625,340.2200012207031,324.0799865722656,337.3399963378906,333.5379638671875,563100,MSCI,0.9828414660970456,1.0763788623902637,1.130698085855253,1.199456117160557,-0.2166146510635113,-0.1565079689263455,-0.2387973398323526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,338.0,341.4800109863281,328.2900085449219,330.25,326.52783203125,338900,MSCI,1.004578928833653,1.0750319823127157,1.2072751069566297,1.241846991780565,-0.2372680629469119,-0.1793831473175058,-0.1785427356105544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
