Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-26,149.9199981689453,150.25999450683594,147.52000427246094,149.60000610351562,144.47946166992188,489500,MSCI,1.064587437686181,1.1135687766499105,0.9902358383060822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,149.5399932861328,150.72000122070312,148.58999633789062,150.1999969482422,145.05892944335938,551200,MSCI,1.081090448701752,1.0878308313124527,0.9649865745648646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,150.47000122070312,153.08999633789062,149.72000122070312,149.8300018310547,144.70162963867188,874400,MSCI,1.0876400349840971,1.1392892415887268,0.9738806639048604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,149.6300048828125,151.3300018310547,149.30999755859375,150.66000366210938,145.50320434570312,563400,MSCI,1.0871706507483774,1.109925356277013,0.9864731454372822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,150.32000732421875,152.38999938964844,150.0800018310547,150.44000244140625,145.29071044921875,1094300,MSCI,1.0892935684660376,1.133870460246265,1.0151928653616156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,146.00999450683594,149.47999572753906,144.02000427246094,149.1999969482422,144.0931854248047,1318800,MSCI,1.099891870323598,1.1613665193627942,1.02470833526151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,148.1999969482422,152.6300048828125,147.42999267578125,152.1300048828125,146.92288208007812,597900,MSCI,1.090173187805089,1.1378786088062631,0.9902957168426434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,152.8000030517578,155.7899932861328,151.64999389648438,154.9199981689453,149.6173858642578,606800,MSCI,1.0690518672252067,1.1204923855150135,0.9611650812186237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,153.66000366210938,155.63999938964844,153.50999450683594,155.30999755859375,149.99403381347656,696700,MSCI,1.0732735849987525,1.1174204418327591,0.9565494802700588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,155.63999938964844,157.08999633789062,155.11000061035156,156.6300048828125,151.26885986328125,436200,MSCI,1.0655083806456531,1.104611301938477,0.9514419447471724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,157.4600067138672,159.9600067138672,156.00999450683594,159.85000610351562,154.37863159179688,520600,MSCI,1.0644253173605205,1.1001697281049063,0.9579852763933034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,160.0,161.4499969482422,159.6699981689453,160.97000122070312,155.46031188964844,706400,MSCI,1.0723385485255708,1.0811188617629706,0.9615442185490792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,161.0,162.2899932861328,159.22000122070312,160.5399932861328,155.04502868652344,863600,MSCI,1.0761472925336022,1.0895904165630437,0.915312826031138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,159.2899932861328,160.57000732421875,158.0399932861328,158.7100067138672,153.2776641845703,583700,MSCI,1.091082262631773,1.098098047775033,0.9183596551787644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,158.60000610351562,159.75,157.94000244140625,158.32000732421875,152.90103149414062,400700,MSCI,1.0863617683789328,1.1064569290901212,0.9333134541294356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,158.22000122070312,158.22000122070312,156.00999450683594,156.75999450683594,151.75868225097656,410500,MSCI,1.0956875950980414,1.1107532664760107,0.9627647524944808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,156.72000122070312,157.4199981689453,155.67999267578125,156.1999969482422,151.21652221679688,843600,MSCI,1.0992958111733393,1.1121665859747898,0.9827898252756828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,156.82000732421875,158.3300018310547,156.82000732421875,157.99000549316406,152.9494171142578,505400,MSCI,1.080827894469633,1.0992480515913643,0.970379679425537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,158.25999450683594,158.67999267578125,156.5,156.52999877929688,151.53599548339844,477500,MSCI,1.0900784739760487,1.115462664973528,1.0206801628385602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,155.97000122070312,158.36000061035156,155.8800048828125,158.36000061035156,153.30760192871094,432600,MSCI,1.0644099973654264,1.1084013035714446,0.9988987940580664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,158.11000061035156,159.35000610351562,157.25999450683594,159.1300048828125,154.05307006835938,432800,MSCI,1.0452460384892188,1.117035303607698,0.9943816485344426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,159.0399932861328,159.94000244140625,158.52999877929688,159.33999633789062,154.25636291503906,375900,MSCI,1.0264212963352226,1.1212935160487647,1.0215818136585506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,159.72999572753906,159.92999267578125,157.32000732421875,158.8800048828125,153.81101989746094,928400,MSCI,1.0360650065142822,1.12188766070059,0.9783847655577655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,159.75999450683594,162.27999877929688,159.16000366210938,161.99000549316406,156.8218231201172,428000,MSCI,1.021235760729167,1.1165148054361602,0.9471644543041944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,162.0399932861328,164.11000061035156,161.30999755859375,162.57000732421875,157.38328552246094,939200,MSCI,1.0281111481364025,1.1246901501812392,0.9278614067828932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,162.5800018310547,164.38999938964844,162.1199951171875,163.39999389648438,158.1868133544922,702000,MSCI,1.0142593791740295,1.0961958751341163,0.9256756893626474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,164.2899932861328,164.3000030517578,162.6199951171875,163.47999572753906,158.2642364501953,384100,MSCI,1.0087473926208097,1.1000787215200918,0.9365602889701654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,163.60000610351562,165.1199951171875,163.07000732421875,163.7100067138672,158.48692321777344,562000,MSCI,1.0177143644421047,1.09816504902134,0.9468731776397644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,164.0,165.9600067138672,163.75,165.4499969482422,160.17138671875,481900,MSCI,1.019280761574363,1.0801273355262155,0.930401109193948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,166.02000427246094,167.0800018310547,164.75999450683594,165.22000122070312,159.94874572753906,528300,MSCI,1.0212442740933112,1.0776834429440354,0.917246916999264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,165.27000427246094,166.6300048828125,164.67999267578125,166.2899932861328,160.98463439941406,403700,MSCI,1.0179806448903912,1.0651374573720207,0.873546212809905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,166.22000122070312,167.22999572753906,166.22000122070312,166.49000549316406,161.17823791503906,299100,MSCI,1.016637544510416,1.0880244272045656,0.8727390015144405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,166.89999389648438,169.82000732421875,166.89999389648438,169.74000549316406,164.32452392578125,514700,MSCI,0.9990574948566148,1.07688622672198,0.8493822923433668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,170.33999633789062,173.6699981689453,169.63999938964844,172.1999969482422,166.70608520507812,789000,MSCI,0.9905922518935494,1.0367968696368504,0.8244959154252763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,172.94000244140625,174.13999938964844,171.1199951171875,172.35000610351562,166.85128784179688,603400,MSCI,0.9906584192107998,1.037524625584123,0.8023878151576358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,171.74000549316406,172.91000366210938,170.97000122070312,172.75,167.23854064941406,718500,MSCI,0.9929375934351232,1.0136904210665096,0.7877015313209816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,171.9199981689453,171.9199981689453,170.13999938964844,171.5800018310547,166.1058349609375,587100,MSCI,0.9948130207188888,1.0310703411896036,0.8308804076314414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,170.52000427246094,171.8000030517578,169.5500030517578,171.75999450683594,166.2801055908203,429300,MSCI,0.9954587053547872,1.0298143591647608,0.8519432231721284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,172.63999938964844,173.66000366210938,171.58999633789062,171.7100067138672,166.231689453125,465000,MSCI,1.0092017190861893,1.040339961961271,0.8529538762052329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,172.32000732421875,172.63999938964844,169.60000610351562,170.75999450683594,165.31199645996094,813900,MSCI,1.0106582245135105,1.0511811688639543,0.8696737375975954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,171.52999877929688,171.6300048828125,169.75,170.6300048828125,165.18612670898438,923800,MSCI,1.032936811668744,1.05121776656489,0.8674439326347325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,171.11000061035156,171.41000366210938,166.72000122070312,168.55999755859375,163.18214416503906,672200,MSCI,1.0309090679571975,1.0632940616524402,0.8446317923418118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,168.38999938964844,168.94000244140625,166.30999755859375,166.3300018310547,161.0233612060547,533900,MSCI,1.0315034066226991,1.070189817382584,0.8878098731268882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,166.61000061035156,167.0500030517578,163.5399932861328,163.5500030517578,158.33201599121094,637300,MSCI,1.0241517159004423,1.1030430743779638,0.9070890064778436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,163.3699951171875,165.19000244140625,162.52000427246094,164.61000061035156,159.35821533203125,534300,MSCI,1.0095985139366317,1.0786295086990243,0.9199729023238892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,165.4199981689453,167.07000732421875,164.94000244140625,165.42999267578125,160.1520538330078,602100,MSCI,0.985310971848062,1.075223674400768,0.9243635861267324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,164.89999389648438,167.1699981689453,163.75999450683594,167.13999938964844,161.80751037597656,558400,MSCI,1.0188464645715944,1.035648553778181,0.9277431799066352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,167.97999572753906,168.47000122070312,165.4600067138672,165.72999572753906,160.4424591064453,311100,MSCI,1.0065770421513307,1.0326542020895015,0.9410458082863922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,165.99000549316406,167.14999389648438,164.22000122070312,164.91000366210938,159.6486358642578,400700,MSCI,1.031896350599791,1.0210573088312584,0.9388839417005098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,164.72999572753906,167.16000366210938,164.72999572753906,166.61000061035156,161.29441833496094,459600,MSCI,1.037512661307206,1.0054595812097924,0.949557314250452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,167.41000366210938,169.38999938964844,167.41000366210938,168.63999938964844,163.25961303710938,494200,MSCI,1.0240156861396297,0.9331459517942252,0.9571813586990352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,168.9499969482422,170.25999450683594,168.08999633789062,168.72999572753906,163.34674072265625,353000,MSCI,1.026314580014819,0.9014290582463,0.9595361721319164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,167.99000549316406,169.6699981689453,167.99000549316406,169.27999877929688,163.87924194335938,442500,MSCI,1.0227433172656586,0.9130217067241218,0.9875989642448456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,170.2100067138672,170.3800048828125,168.83999633789062,169.25999450683594,163.85984802246094,502400,MSCI,1.019732986774307,0.8964723818548562,0.965636776602498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,169.10000610351562,169.75999450683594,167.57000732421875,169.5800018310547,164.16964721679688,369100,MSCI,1.034556021913516,0.9244824483117516,0.9669034044172417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,169.55999755859375,171.41000366210938,168.89999389648438,170.5800018310547,165.13775634765625,349700,MSCI,1.0177628614840903,0.9251212385197166,0.9550938843154816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,170.2100067138672,171.75999450683594,169.86000061035156,170.74000549316406,165.29263305664062,302100,MSCI,1.022039362968398,0.9035106748894866,0.9665289591121924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,170.9600067138672,172.25999450683594,170.5,171.52999877929688,166.05743408203125,373000,MSCI,1.0135884896634488,0.899992648910109,0.9539148229214334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,170.69000244140625,171.2100067138672,169.60000610351562,170.69000244140625,165.24424743652344,310400,MSCI,1.023808140895837,0.9193522993371684,0.9492260315785284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,170.52000427246094,172.0500030517578,170.5,170.97999572753906,165.5249786376953,415900,MSCI,1.0183747094468991,0.9095776165680832,0.958927418302898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,171.16000366210938,173.3300018310547,170.6199951171875,173.2899932861328,167.7613067626953,439900,MSCI,1.0024836268993182,0.8609177122363603,0.9897405089224928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,173.39999389648438,175.1300048828125,171.57000732421875,172.5800018310547,167.0739288330078,852700,MSCI,1.0063170832771275,0.8682385641458216,1.0088710232025495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,173.0,176.3300018310547,173.0,176.25,170.6268310546875,528400,MSCI,0.9906574734846452,0.8127009890719179,0.98620629214287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,176.3000030517578,176.8800048828125,173.27999877929688,173.77000427246094,168.2259521484375,485400,MSCI,1.010107796419291,0.8256853422847428,1.0114688119282464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,173.99000549316406,173.99000549316406,171.0,171.57000732421875,166.0961456298828,374400,MSCI,1.0360428126909402,0.8451033446369808,1.0095259863391626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,171.75,173.25999450683594,167.1999969482422,167.5,162.156005859375,472200,MSCI,1.066668228717342,0.9008005603809748,1.037062945749039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,167.8800048828125,168.3300018310547,163.8699951171875,166.19000244140625,160.8878173828125,693100,MSCI,1.0725404080294811,0.8892453336246854,1.0442675909507866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,166.25,168.8300018310547,162.80999755859375,163.0,157.79957580566406,1021800,MSCI,1.1095966921022404,0.8870741173980349,1.0613675721625175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,164.0,171.6999969482422,163.02999877929688,170.2899932861328,164.8570098876953,1333600,MSCI,1.073702787347989,0.8548142371175156,1.0329074166408971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,171.67999267578125,171.6999969482422,164.61000061035156,166.82000732421875,161.49769592285156,721600,MSCI,1.0737226392544987,0.8887743124872625,1.0559027648847832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,166.92999267578125,170.7899932861328,166.0500030517578,170.1699981689453,164.7408447265625,787300,MSCI,1.0568303154294336,0.8953340799981031,1.0307355487763763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,171.5800018310547,173.6999969482422,170.32000732421875,172.86000061035156,167.34500122070312,433800,MSCI,1.0400358453202216,0.8823298400437234,1.0207559467287772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,172.17999267578125,173.3000030517578,171.25999450683594,172.69000244140625,167.18040466308594,337700,MSCI,1.0348431295684186,0.8702999680093754,1.019602814262251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,173.02999877929688,173.64999389648438,171.0,173.1699981689453,167.6451416015625,343300,MSCI,1.0282082340322816,0.8578059910481604,1.024396202276333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,172.1699981689453,173.99000549316406,171.67999267578125,173.1300048828125,167.6063995361328,432300,MSCI,1.0230561877990247,0.856033632874261,1.0169858614873493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,172.4600067138672,174.80999755859375,172.32000732421875,172.60000610351562,167.09329223632812,462700,MSCI,1.0495086764902757,0.8613364204019022,1.037323619672519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,173.67999267578125,175.85000610351562,172.9600067138672,175.44000244140625,169.8426971435547,474300,MSCI,1.0418982947424047,0.870761348836127,1.0262918847512548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,174.64999389648438,175.0,173.07000732421875,173.61000061035156,168.07107543945312,500100,MSCI,1.028376517720945,0.8893973202734599,1.038099518952208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,173.8000030517578,175.02999877929688,173.25,173.9199981689453,168.93557739257812,411600,MSCI,1.024723877694542,0.8400521995396772,1.0467447455877603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,173.75999450683594,173.7899932861328,172.16000366210938,173.27999877929688,168.31390380859375,284000,MSCI,1.007213919072545,0.8363184481017386,1.073745900049136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,173.75,175.0800018310547,172.89999389648438,174.1699981689453,169.17840576171875,227400,MSCI,1.012344330564153,0.8435153954857803,1.100008604457939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,174.05999755859375,175.5500030517578,173.44000244140625,173.5399932861328,168.5664520263672,344500,MSCI,1.0158465004298385,0.8667674285117882,1.0862993792709463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,172.88999938964844,174.16000366210938,172.3000030517578,173.13999938964844,168.17796325683594,366600,MSCI,1.028300415425518,0.8836714190745883,1.0917754965631017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,173.6199951171875,174.49000549316406,172.3699951171875,173.08999633789062,168.1293487548828,539300,MSCI,1.0335664710113197,0.882766795011129,1.0850499499706174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,173.9199981689453,174.63999938964844,173.42999267578125,174.02000427246094,169.03274536132812,376400,MSCI,1.0272955740932483,0.91502853021332,1.053783220930642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,175.0,175.72000122070312,174.4199981689453,174.94000244140625,169.9263458251953,339300,MSCI,1.0210930154226363,0.9012068019402866,1.0504295280305571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,175.1699981689453,177.66000366210938,174.9199981689453,177.16000366210938,172.0827178955078,446500,MSCI,1.0014112028848658,0.890197154309161,1.0442029709655758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,177.44000244140625,179.39999389648438,177.44000244140625,178.07000732421875,172.96665954589844,395200,MSCI,1.009715017622005,0.911074396700714,1.0465594810941126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,177.75999450683594,178.49000549316406,177.02000427246094,177.64999389648438,172.55868530273438,322100,MSCI,0.9961160355920864,0.87208799938738,1.052265287776623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,177.42999267578125,180.3300018310547,177.42999267578125,180.259994506836,175.09388732910156,410400,MSCI,0.9834682547283636,0.8483223417124236,1.0438464540987664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,182.27999877929688,183.4499969482422,180.22000122070312,182.22999572753903,177.00743103027344,537900,MSCI,0.9467157007813292,0.8249929161675083,1.0478729149675452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,183.0,184.22000122070312,177.82000732421875,178.52000427246094,173.4037322998047,677500,MSCI,0.9554672058810718,0.844443689636575,1.0774926530160054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,178.22999572753906,179.7899932861328,177.80999755859375,179.24000549316406,174.10311889648438,476500,MSCI,0.9362865382731076,0.8513575171020704,1.077659797676113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,179.0,180.63999938964844,178.75,179.17999267578125,174.0447998046875,471100,MSCI,0.9318004243306272,0.8622321193736739,1.0791452017323913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,179.86000061035156,179.86000061035156,177.9600067138672,178.11000061035156,173.0054931640625,338900,MSCI,0.8805792475768401,0.8613809488866201,1.1065523569758853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,177.5500030517578,178.02999877929688,176.10000610351562,177.4600067138672,172.37411499023438,535200,MSCI,0.8542204765812347,0.8511283373654808,1.088980242920284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,177.44000244140625,177.44000244140625,175.55999755859375,176.52999877929688,171.47076416015625,338900,MSCI,0.8725995122762092,0.8201253338373596,1.0931194887692182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,177.0500030517578,180.6000061035156,176.52999877929688,180.5399932861328,175.36585998535156,688800,MSCI,0.837653510548408,0.8021318085263466,1.0847962159189202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,181.0800018310547,183.27999877929688,180.8099975585937,182.17999267578125,176.9588165283203,525500,MSCI,0.8576682438038995,0.7887391177142913,1.0690598476025148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,182.6300048828125,184.0,177.74000549316406,177.94000244140625,172.84034729003906,473200,MSCI,0.8838934199914984,0.7952338009219349,1.113100293848515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,177.6300048828125,179.49000549316406,177.5500030517578,178.22000122070312,173.11231994628906,393500,MSCI,0.8626980361282314,0.7733674896688779,1.123785278370227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,178.22000122070312,178.91000366210938,174.13999938964844,174.52999877929688,169.52810668945312,627300,MSCI,0.8815675045818282,0.7770632087972541,1.165089286469705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,175.2899932861328,176.69000244140625,172.7899932861328,176.32000732421875,171.2667999267578,865200,MSCI,0.8870235147616197,0.8058426030107783,1.1704561623023089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,177.3699951171875,178.47000122070312,175.6999969482422,176.2899932861328,171.23764038085938,911100,MSCI,0.8792331827096753,0.8272784464406807,1.1789401037048786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
