Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-05-24,31.690000534057617,32.130001068115234,31.690000534057617,32.119998931884766,31.154142379760746,1966700,PHM,0.9734418497952368,1.0440442218296198,1.2265709090684236,1.0262061090332957,-0.0527642592380588,0.0240412203399091,0.1196563056939374,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-28,32.130001068115234,32.279998779296875,31.670000076293945,31.68000030517578,30.72737693786621,3160200,PHM,0.9993144007803852,1.0667800952141822,1.2509142305754906,1.0459074063233282,-0.0465930055429429,0.0240725964986041,0.1416678955764954,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-29,31.709999084472656,31.709999084472656,31.049999237060547,31.26000022888184,30.320003509521484,3108700,PHM,1.0149881602228024,1.0849650745130317,1.2683653055336883,1.0644748086933271,-0.0494866484705249,0.0328346365941578,0.1438943305285767,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-30,31.31999969482422,31.68000030517578,31.229999542236328,31.530000686645508,30.581886291503903,2404700,PHM,1.0222086383468438,1.0817209185942922,1.2833626340893154,1.070190523354997,-0.0479818850081532,0.0416957832137159,0.1582085293815764,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-31,31.200000762939453,31.350000381469727,30.68000030517578,31.0,30.067821502685547,2732100,PHM,1.0506906218762289,1.1154281365915348,1.300758465479817,1.082059629815577,-0.0313690079393478,0.0518345299468712,0.1533105607298177,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-03,30.989999771118164,31.940000534057617,30.84000015258789,31.690000534057617,30.737075805664062,3672500,PHM,1.0347795356895528,1.084491916887785,1.275612655971922,1.0882635205145406,-0.0534839848249877,0.0085282288878487,0.1360595569857023,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-04,31.989999771118164,32.0,31.38999938964844,31.940000534057617,30.97955703735352,4119600,PHM,1.003432168405654,1.086056638844098,1.2690949076511138,1.0615273897798907,-0.0580952213742367,0.0355881380818445,0.1585985511676455,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-05,32.130001068115234,32.130001068115234,31.489999771118164,32.060001373291016,31.095951080322266,2954000,PHM,1.0115696677113264,1.0879382581394588,1.2781589223340597,1.047279977293423,-0.0357103095820965,0.0425359419734518,0.1721011640657959,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-06,32.130001068115234,32.400001525878906,31.71999931335449,31.809999465942383,30.85346984863281,3056800,PHM,1.0091100428137705,1.0807160982644524,1.2540294004044483,1.0447668278492974,-0.0356567850355269,0.035797120018904,0.1432696260110093,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-07,31.96999931335449,32.83000183105469,31.96999931335449,32.75,31.76520347595215,4199700,PHM,1.0003680771989385,1.065323375033738,1.241087142727188,1.0378656899032048,-0.0374976127042663,0.0176344174677927,0.1405232095281536,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-10,32.72999954223633,33.09000015258789,32.47999954223633,32.72999954223633,31.745800018310547,2555100,PHM,1.0022059077110457,1.0751716149936117,1.2307741759734565,1.033488437542036,-0.0312825298309902,0.0319821865199516,0.1285967357163266,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-11,32.869998931884766,33.0,32.22999954223633,32.5,31.52271842956543,2039300,PHM,1.0364683015647804,1.0883379017210824,1.228611416856906,1.0434176593512368,-0.0069493577864563,0.0438435098695821,0.1235165430050824,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-12,32.529998779296875,32.91999816894531,32.060001373291016,32.15999984741211,31.19294166564941,4300300,PHM,1.0340093010400766,1.0982841290111922,1.2218229268100296,1.0429082865131034,-0.0088989854730268,0.051186033179849,0.1148804584043945,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-13,32.20000076293945,32.650001525878906,32.20000076293945,32.5,31.63090705871582,2303700,PHM,1.0332308733181157,1.0929540775116295,1.1949987050541482,1.0345098194162052,-0.0012789460980895,0.0519349667103363,0.0911535706875839,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-14,32.43000030517578,32.95000076293945,32.349998474121094,32.849998474121094,31.9715518951416,3029200,PHM,1.0191779756251842,1.0660407541900123,1.2135077397786858,1.0327814598604146,-0.0136034842352303,0.0218524061172016,0.0976640408777123,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-17,32.849998474121094,32.97999954223633,32.18000030517578,32.65999984741211,31.7866325378418,2379400,PHM,1.0238821266880085,1.089135241684093,1.1983865925408104,1.0362360305179736,-0.0123539038299651,0.0473880220995146,0.0836763896706829,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-18,32.75,33.150001525878906,32.5,32.900001525878906,32.02021789550781,4555600,PHM,1.0100303696442705,1.0878979135820883,1.19728974870823,1.0211818473819212,-0.0111514777376506,0.0605121570800597,0.0933411991432611,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-19,32.849998474121094,32.88999938964844,31.6200008392334,32.209999084472656,31.34866523742676,3944800,PHM,1.039428673957815,1.110580126990412,1.2176277669216862,1.017305083656913,0.0221235903009018,0.086860074839862,0.1157650907206369,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-20,32.47999954223633,32.77000045776367,32.22999954223633,32.72999954223633,31.85475730895996,3580300,PHM,0.9376718265964684,1.1039693451921366,1.1924420158304856,1.01821240149517,-0.0805405748987017,0.098650740557654,0.1007041334773546,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-21,32.61000061035156,32.66999816894531,31.86000061035156,31.89999961853028,31.046953201293945,3739600,PHM,0.968652029529023,1.138039182198544,1.2237834390874054,1.0334902234173289,-0.0648381938883057,0.120840197801372,0.1311520624266346,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-24,31.96999931335449,32.4900016784668,31.770000457763672,32.150001525878906,31.29026985168457,2395500,PHM,0.9909796415300522,1.1288776858775675,1.2142671617074503,1.0339344217234232,-0.0429547801933709,0.1089911618422707,0.1105602062873307,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-25,32.619998931884766,32.720001220703125,30.81999969482422,31.3799991607666,30.54085922241211,7000800,PHM,1.0152962683592754,1.1482663912767548,1.240214995984938,1.0504564498504023,-0.0351601814911268,0.1278422875710818,0.1229830866985659,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-26,31.489999771118164,31.700000762939453,30.84000015258789,31.15999984741211,30.32674598693848,4108600,PHM,1.0099485224763929,1.1766550949314365,1.2599498275120251,1.0472753859585069,-0.0373268634821137,0.1486538977868561,0.1464920820181405,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-27,31.600000381469727,31.690000534057617,31.170000076293945,31.549999237060547,30.7063102722168,2729900,PHM,1.0174326897095771,1.158295044086726,1.2536236214163037,1.037785887388319,-0.0203531976787418,0.1575043346551379,0.1512673266094237,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-06-28,31.459999084472656,31.96999931335449,31.459999084472656,31.6200008392334,30.774444580078125,4976100,PHM,0.9965211564263592,1.1490684161413385,1.2591214745487234,1.0177841146895463,-0.0212629582631873,0.1742934890812764,0.1694021906648275,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-07-01,31.96999931335449,32.209999084472656,31.540000915527344,32.119998931884766,31.26106834411621,4119900,PHM,0.9915940417343636,1.129619800799314,1.2507983164898322,0.999153047119394,-0.0075590053850305,0.1527199956217189,0.16453891634492,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
