Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-08-29,29.14999961853028,29.75,28.43000030517578,29.670000076293945,25.72852325439453,2749700,PHM,1.0751840960249848,1.140653425610913,0.9263886487783224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,29.850000381469727,29.850000381469727,29.049999237060547,29.25,25.36431121826172,1699400,PHM,1.1108194008754866,1.1416282980769432,0.8919857899608098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,29.21999931335449,30.040000915527344,28.8799991607666,29.670000076293945,25.72852325439453,2222200,PHM,1.0691098093905949,1.1463907749306184,0.897291201910631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,29.81999969482422,30.11000061035156,29.38999938964844,29.729999542236328,25.78054618835449,1660500,PHM,1.0881701685896226,1.1720310635255713,0.8991946172772977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,29.739999771118164,29.739999771118164,28.799999237060547,28.979999542236328,25.13018226623535,2168400,PHM,1.1083851158666045,1.174031359680764,0.911380807931234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,28.979999542236328,29.100000381469727,27.93000030517578,28.01000022888184,24.289037704467773,3318000,PHM,1.1496288296998434,1.1914534831536907,0.9472433479857122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,27.690000534057617,29.600000381469727,27.190000534057617,28.809999465942383,24.98276710510254,5524000,PHM,1.1468997374823116,1.163581616203491,0.9275601582359057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,28.479999542236328,29.25,28.299999237060547,29.06999969482422,25.208227157592773,3313300,PHM,1.1734961132674016,1.1400858828796496,0.9582865069390076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,29.06999969482422,30.11000061035156,28.65999984741211,29.51000022888184,25.58977699279785,4642800,PHM,1.1366591800654915,1.1376768142125615,0.9351533826515328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,29.299999237060547,31.540000915527344,29.299999237060547,31.489999771118164,27.30674171447754,5321100,PHM,1.0925345597141556,1.05565058512159,0.8785853928835183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,31.489999771118164,31.88999938964844,31.01000022888184,31.11000061035156,26.977224349975582,3458600,PHM,1.0569582436446694,1.0698322626077017,0.8793139201638029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,31.0,31.440000534057617,30.3700008392334,31.270000457763672,27.11597442626953,2254500,PHM,1.050589382256492,1.0557017932582942,0.8600470717992653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,31.5,33.04999923706055,31.489999771118164,31.96999931335449,27.722972869873047,5274000,PHM,1.0116136269161051,1.0206720109816276,0.8173518740029978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,32.060001373291016,33.0,31.75,32.06999969482422,27.809690475463867,3556100,PHM,0.994409575065292,1.0193647079786563,0.8276371377326112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,32.08000183105469,32.439998626708984,31.239999771118164,31.61000061035156,27.410802841186523,2975200,PHM,1.011730929072855,1.026587076682424,0.8403160358370639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,31.75,32.22999954223633,31.170000076293945,31.34000015258789,27.176671981811523,2132500,PHM,1.0012781081500852,1.0325521393520385,0.8433916418562838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,31.309999465942383,32.279998779296875,30.61000061035156,30.84000015258789,26.777267456054688,3664000,PHM,1.0087548258422965,1.066458508440772,0.8696252582092742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,30.799999237060547,31.76000022888184,30.14999961853028,31.309999465942383,27.18535614013672,3285800,PHM,1.0143723870332582,1.0664382883101582,0.849526512254721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,31.600000381469727,32.79999923706055,31.049999237060547,32.65999984741211,28.35750389099121,2967300,PHM,0.9859159230479856,1.017145452641362,0.8273046461950326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,32.150001525878906,33.84000015258789,32.099998474121094,33.22999954223633,28.85242080688477,4504200,PHM,0.9828466069032424,0.9978903254833846,0.8116048691285197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,33.22999954223633,33.91999816894531,32.06999969482422,32.459999084472656,28.1838493347168,3733400,PHM,0.9741222758856758,0.9984291224403364,0.81078126051081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,32.54999923706055,32.93000030517578,31.93000030517578,32.849998474121094,28.522480010986328,2650400,PHM,0.9519026823201884,0.9725552250455632,0.7804015435608707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,32.779998779296875,33.13999938964844,31.76000022888184,31.86000061035156,27.662899017333984,2635500,PHM,0.972692953326706,1.0037188021561398,0.8251059101891525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,31.920000076293945,32.90999984741211,31.350000381469727,32.45000076293945,28.175168991088867,2758700,PHM,0.9553158452231916,0.9709681954992528,0.7958918360078588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,31.979999542236328,32.25,31.350000381469727,31.68000030517578,27.506616592407227,3285600,PHM,0.9731688813053998,0.9895111351618072,0.8259960951056795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,31.6200008392334,32.58000183105469,31.31999969482422,32.310001373291016,28.05362129211425,2537300,PHM,0.9316001568379276,0.9720762811054016,0.8278879156811889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,32.16999816894531,32.599998474121094,31.68000030517578,32.08000183105469,27.85391998291016,2045300,PHM,0.940772936525523,0.9946507256217628,0.8735148398915437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,31.979999542236328,32.310001373291016,31.6200008392334,32.15999984741211,27.923377990722656,2553400,PHM,0.9319028446384714,0.9980915842821791,0.8629244669291276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,31.88999938964844,33.34000015258789,31.63999938964844,33.0,28.652729034423828,2346000,PHM,0.8769696241889215,0.9556950801482758,0.8628334230445148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,33.400001525878906,34.40999984741211,33.400001525878906,34.06999969482422,29.581756591796875,4114200,PHM,0.8303496082365744,0.9641778899967502,0.8227879809353835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,33.81999969482422,34.29999923706055,33.15999984741211,33.5,29.086854934692383,2738000,PHM,0.8701490220682918,0.9832727307064332,0.8325974044794686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,33.75,34.41999816894531,33.7400016784668,34.36000061035156,29.833559036254883,2157900,PHM,0.8408032745454572,0.9895493216485992,0.814092518836417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,33.86000061035156,33.869998931884766,32.779998779296875,32.84000015258789,28.5137996673584,3571300,PHM,0.9241779108425644,1.0255946659684914,0.8798598717022433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,33.0,33.36000061035156,32.77000045776367,32.810001373291016,28.487754821777344,2200100,PHM,0.9411765887410828,1.0420951341837472,0.8543851184818638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,32.75,32.939998626708984,32.150001525878906,32.29999923706055,28.044937133789062,3463300,PHM,0.9616098725049008,1.0600990612926446,0.8349729971332236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,32.70000076293945,32.79999923706055,31.75,31.850000381469727,27.65422248840332,2717200,PHM,0.9767657644503396,1.0395550604026809,0.849918031017375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,32.20000076293945,32.5,31.479999542236328,31.940000534057617,27.732357025146484,3060200,PHM,0.964621174158386,1.020012597197392,0.8446982759391468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,32.0,32.0099983215332,31.200000762939453,31.34000015258789,27.211406707763672,2946300,PHM,0.9907462275211204,1.0475271147029002,0.8624691184607645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,31.13999938964844,31.489999771118164,30.790000915527344,31.11000061035156,27.01169776916504,2851600,PHM,1.028286864433319,1.0552719269697326,0.8498316858271014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,31.11000061035156,31.82999992370605,30.799999237060547,31.76000022888184,27.576074600219727,2202400,PHM,0.998110709059916,1.0825368719525543,0.8223373465059184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,31.76000022888184,32.7599983215332,31.51000022888184,32.20000076293945,27.95811462402344,4112700,PHM,0.9667698496340316,1.0546851079784942,0.8142140347755752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,31.989999771118164,32.7599983215332,31.5,32.65999984741211,28.35750389099121,5347300,PHM,0.9424372586135704,1.0760040407603189,0.7999836421714237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,32.459999084472656,32.5099983215332,31.350000381469727,31.6200008392334,27.45451545715332,2915900,PHM,0.9829222764119648,1.089229782286084,0.8120272142568681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,31.450000762939453,32.0099983215332,31.11000061035156,31.270000457763672,27.15062522888184,2577500,PHM,1.0789895317422922,1.0950175651172442,0.8300930813873967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,31.39999961853028,31.549999237060547,30.709999084472656,30.989999771118164,26.907506942749023,1971600,PHM,1.0906743701108146,1.092311396886275,0.8272407947015735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,31.190000534057617,31.450000762939453,30.43000030517578,31.0,26.91618537902832,3235200,PHM,1.0758068069541356,1.066121672499951,0.825033714613828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,30.940000534057617,31.270000457763672,30.6299991607666,30.82999992370605,26.76858329772949,2300600,PHM,1.1018491857926431,1.045695922325974,0.8360866659014067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,30.8700008392334,30.979999542236328,29.88999938964844,30.100000381469727,26.13475799560547,3117800,PHM,1.1561461932223729,1.0604120232314076,0.8693540571034889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,30.239999771118164,30.56999969482422,30.040000915527344,30.18000030517578,26.204214096069336,1992000,PHM,1.1259113494832609,1.067885669198835,0.8650566962828332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,29.90999984741211,30.350000381469727,29.51000022888184,29.96999931335449,26.021875381469727,3910500,PHM,1.1121127186723525,1.080379128952763,0.8888484365962599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,29.46999931335449,29.799999237060547,28.440000534057617,28.940000534057617,25.127573013305664,8713400,PHM,1.15687609424108,1.127479365739632,0.9527014589628048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,29.0,29.020000457763672,28.25,28.290000915527344,24.56319999694824,6297200,PHM,1.1700244234613386,1.144536992812112,0.9632504285733922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,28.43000030517578,29.39999961853028,28.3799991607666,29.14999961853028,25.309898376464844,5102000,PHM,1.1502573235397755,1.1138618606814512,0.9479020437273676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,29.100000381469727,29.56999969482422,28.81999969482422,28.88999938964844,25.08415412902832,2593700,PHM,1.1491867623031935,1.1069048500907248,0.9536562904973576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,29.89999961853028,30.540000915527344,29.13999938964844,30.350000381469727,26.35182380676269,4395900,PHM,1.095222295688062,1.0421104021476637,0.9067892930957674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,30.600000381469727,31.309999465942383,30.31999969482422,30.8799991607666,26.81200790405273,4672600,PHM,1.067670236790875,1.0109311133770889,0.8905764684239709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,31.0,31.89999961853028,30.64999961853028,31.059999465942383,26.96828842163086,2979000,PHM,1.0492346428179913,1.0063621929182447,0.8808965885502311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,30.700000762939453,31.229999542236328,30.46999931335449,31.11000061035156,27.01169776916504,2558300,PHM,1.0494792757106404,0.9632291804727738,0.8717462455096979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,31.11000061035156,31.450000762939453,30.63999938964844,30.809999465942383,26.751218795776367,2069300,PHM,1.051898837696875,0.9605849924668508,0.8984573853202734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,31.309999465942383,31.5,30.700000762939453,31.049999237060547,26.95959854125977,1322600,PHM,1.0408660482218308,0.9689602686854676,0.8756911588688008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,31.34000015258789,32.18000030517578,31.34000015258789,31.989999771118164,27.775774002075195,2453900,PHM,1.0281205740358543,0.9232743267727632,0.8264538964965162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,31.76000022888184,32.25,31.43000030517578,31.700000762939453,27.523975372314453,1019400,PHM,1.053318217191516,0.8969782730870539,0.7919501693982671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,31.709999084472656,31.93000030517578,30.979999542236328,31.1299991607666,27.029062271118164,2133800,PHM,1.067136767145722,0.924659302761207,0.832538436031355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,31.13999938964844,31.700000762939453,30.549999237060547,30.780000686645508,26.72516822814941,2112000,PHM,1.077319751336117,0.929318565183274,0.8270216608494982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,31.020000457763672,31.690000534057617,30.690000534057617,31.07999992370605,26.985654830932617,1901000,PHM,1.0427605383137355,0.9335556222304446,0.7951676726211112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,32.150001525878906,34.060001373291016,31.64999961853028,33.7400016784668,29.29524040222168,6327700,PHM,0.9469008134112692,0.8546071873932028,0.741392602438821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,33.7400016784668,34.560001373291016,33.33000183105469,33.79999923706055,29.34732818603516,4629900,PHM,0.9461090185053708,0.8121561098036115,0.7371056043329547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,33.900001525878906,33.9900016784668,33.11000061035156,33.349998474121094,28.956615447998047,2510300,PHM,0.9447648687497224,0.7813276803521314,0.7494600373636359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,33.470001220703125,34.34000015258789,33.36000061035156,33.970001220703125,29.49494171142578,2723100,PHM,0.9228058043006644,0.7827097195238131,0.7331210144127164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,34.2599983215332,35.310001373291016,34.2599983215332,34.79999923706055,30.215600967407227,4762800,PHM,0.9025225044040476,0.7672105674165683,0.7153471188687914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,34.75,34.75,33.720001220703125,33.97999954223633,29.50362205505371,3184500,PHM,0.9390345927938872,0.7762831890445002,0.7240395011893607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,33.970001220703125,34.380001068115234,33.060001373291016,33.33000183105469,28.939258575439453,2663200,PHM,0.9630546858903862,0.7950317501934091,0.7339415123645362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,33.33000183105469,33.95000076293945,33.279998779296875,33.47999954223633,29.069488525390625,1262500,PHM,0.9419936008541292,0.7971595162033659,0.7138567149826414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,33.599998474121094,33.66999816894531,32.72999954223633,33.099998474121094,28.73954391479492,2611300,PHM,0.9924331345562238,0.8405388763507449,0.7062763251803615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,33.29999923706055,34.04999923706055,33.2599983215332,33.529998779296875,29.11289596557617,2222300,PHM,0.982393208601254,0.821985093630299,0.6756551002382016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,33.47999954223633,33.939998626708984,33.08000183105469,33.20000076293945,28.826377868652344,1968700,PHM,1.0241237467019169,0.8322691288825674,0.6956795209313319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,33.20000076293945,33.68000030517578,33.13999938964844,33.2400016784668,28.86110496520996,2624700,PHM,1.0132529880816423,0.821917557450069,0.6845710457190353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,33.22999954223633,33.41999816894531,32.81999969482422,32.93000030517578,28.62638282775879,1676700,PHM,1.0370486156849177,0.8146685714578882,0.6837879333328403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,32.70000076293945,32.70000076293945,32.0099983215332,32.54999923706055,28.296062469482425,2612700,PHM,1.0506907652471276,0.8007977736324058,0.6967003534680759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,32.599998474121094,33.08000183105469,32.45000076293945,32.61000061035156,28.348217010498047,1287200,PHM,1.0141056461743312,0.811914647676757,0.6880369086763245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,32.56999969482422,32.77000045776367,32.189998626708984,32.369998931884766,28.13957595825196,1401100,PHM,1.0052515914807063,0.8185531017521436,0.6860118609862157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,32.2599983215332,32.459999084472656,32.0,32.279998779296875,28.06133079528809,1134400,PHM,1.0157995201131793,0.8168029581397611,0.7059461254621073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,32.220001220703125,32.86000061035156,32.06999969482422,32.849998474121094,28.55684471130371,1346200,PHM,0.9981735252532208,0.8154328099278046,0.6845371673851964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,32.849998474121094,33.58000183105469,32.849998474121094,33.349998474121094,28.991504669189453,1487800,PHM,1.029685001833565,0.7966016614058856,0.6532215545130632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,33.2400016784668,33.810001373291016,32.79999923706055,33.18000030517578,28.843706130981445,1671300,PHM,1.0223029941856483,0.8133592339686092,0.6583825368034949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,33.16999816894531,33.650001525878906,33.06999969482422,33.119998931884766,28.79155158996582,2002800,PHM,1.059782717066803,0.8133207111065768,0.6807734183324153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,33.130001068115234,33.349998474121094,32.029998779296875,32.369998931884766,28.13957595825196,2892000,PHM,1.062712385521772,0.8120569024760795,0.7222644351661822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,32.369998931884766,32.470001220703125,31.729999542236328,31.90999984741211,27.739686965942383,2982000,PHM,1.071764492729956,0.8024238865451674,0.7248185368325623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,31.71999931335449,32.119998931884766,31.549999237060547,31.940000534057617,27.765771865844727,2011400,PHM,1.0585470714580167,0.8220488730675365,0.71314665581664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,32.0099983215332,32.0099983215332,31.030000686645508,31.46999931335449,27.357192993164062,2921900,PHM,1.048935414564603,0.8196888834228261,0.7072244337465788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,31.520000457763672,31.71999931335449,31.18000030517578,31.309999465942383,27.21810340881348,2409100,PHM,1.02842574959925,0.8347516927847513,0.717565753628647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,31.309999465942383,31.600000381469727,31.07999992370605,31.3700008392334,27.27025985717773,1487800,PHM,1.016257701537405,0.8516697010030447,0.7046831362471823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,31.3700008392334,32.09000015258789,31.31999969482422,31.8700008392334,27.70492172241211,1833700,PHM,1.0100409229156349,0.8782126402667667,0.6684502371645504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,31.8700008392334,32.349998474121094,31.850000381469727,32.060001373291016,27.870088577270508,1576500,PHM,1.0087334663614098,0.8645744343689034,0.6400867837447876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,32.060001373291016,32.47999954223633,31.239999771118164,31.5,27.383272171020508,3160400,PHM,1.0346031660014845,0.9028333837510668,0.6581525823340858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,31.739999771118164,32.900001525878906,31.450000762939453,32.810001373291016,28.52207565307617,3981600,PHM,0.9856747945101784,0.8533570303485768,0.6126155242867658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,32.970001220703125,33.54999923706055,32.880001068115234,32.900001525878906,28.600311279296875,2443600,PHM,0.985714114226265,0.8467614106223491,0.5975261423960306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,33.150001525878906,34.25,32.779998779296875,33.959999084472656,29.521778106689453,3691800,PHM,0.940518276558456,0.8226901893885701,0.579466070169404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,33.959999084472656,34.16999816894531,33.34000015258789,33.63999938964844,29.24360084533692,2171400,PHM,0.9390604751387434,0.8579021526709799,0.5766297425350746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,33.88999938964844,34.900001525878906,33.81999969482422,34.150001525878906,29.68695068359375,2894800,PHM,0.9130305530941156,0.8198724765672062,0.5665497896753846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,34.18000030517578,34.65999984741211,33.5,34.20000076293945,29.730411529541016,2329300,PHM,0.912865462635025,0.7876367668084615,0.5862507408275636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,34.099998474121094,34.099998474121094,32.779998779296875,33.06999969482422,28.74808692932129,2493800,PHM,0.9050499801722064,0.8175786578232341,0.563821710548446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,33.400001525878906,33.5,32.29999923706055,32.540000915527344,28.287353515625,2121000,PHM,0.9084207644672678,0.8281253371380487,0.5837935042937902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,32.79999923706055,33.20000076293945,32.470001220703125,32.790000915527344,28.50468635559082,1359700,PHM,0.9164380733860544,0.8233382280566343,0.6233890823246958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,32.790000915527344,32.970001220703125,32.540000915527344,32.790000915527344,28.50468635559082,1326900,PHM,0.8996646629415915,0.8053200924878544,0.6683540915771613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
