Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-15,77.08999633789062,79.11000061035156,76.97000122070312,78.80999755859375,74.12850189208984,1595000,ES,1.0550690184435825,1.0491128655516664,1.2002093211410132,1.069498933232119,-0.0144299147885365,-0.0551302358734366,0.0933181000239491,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-16,78.86000061035156,79.08000183105469,78.3499984741211,78.63999938964844,73.96859741210938,1421800,ES,1.0601476275093311,1.052020626263768,1.203834325644452,1.0482526337704503,0.0118949937388805,-0.0331954107518217,0.1302143862459799,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-19,78.68000030517578,79.3499984741211,78.33999633789062,78.97000122070312,74.27898406982422,1338400,ES,1.0607517850182238,1.051448069232464,1.148265875915876,1.0347592845115243,0.0259925005066994,-0.0195403307764501,0.1271436359566142,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-20,79.23999786376953,79.31999969482422,78.66999816894531,79.0999984741211,74.4012680053711,1235100,ES,1.0593899275045549,1.0461571527995042,1.1071927044542906,1.0382631425000666,0.0211267850044882,-0.0283006150939728,0.089212000257272,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-21,78.81999969482422,79.58999633789062,78.68000030517578,79.55999755859375,74.83394622802734,930000,ES,1.056174381042826,1.0402348542891031,1.191950969732282,1.030135969977335,0.0260384110654909,-0.0288042948734565,0.1486562686003365,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-22,79.4800033569336,79.91000366210938,79.05000305175781,79.7699966430664,75.0314712524414,1408200,ES,1.0681557065542058,1.0364872731524908,1.1804830431566344,1.0182153272701386,0.0499403792840671,-0.0434169783247939,0.1625310766552572,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-23,80.02999877929688,80.16999816894531,78.8499984741211,79.16999816894531,74.46710205078125,1708600,ES,1.0759969313210973,1.0515885781869714,1.268467500608572,1.0531679495277058,0.0228289817933915,-0.0613392451078858,0.1855054460867435,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-26,79.2699966430664,79.97000122070312,79.12000274658203,79.94000244140625,75.19137573242188,796400,ES,1.073438199483658,1.043725503486181,1.2422258511099,1.0400220381622944,0.0334161613213634,-0.0653655896447695,0.2047705172570286,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-27,80.29000091552734,81.1500015258789,80.16999816894531,80.55999755859375,75.7745361328125,1339400,ES,1.066176630500447,1.032444884775552,1.219003173605909,1.0403451871546725,0.0258314433457746,-0.0782394311214167,0.1963081870561067,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-28,80.8499984741211,81.12999725341797,79.70999908447266,80.29000091552734,75.52058410644531,1300700,ES,1.0713914667417748,1.0281447925036928,1.174868572774789,1.0376918441745164,0.0336996225672583,-0.0630804205367057,0.2499639306383623,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-29,80.51000213623047,80.81999969482422,79.54000091552734,80.41000366210938,75.63345336914062,1243200,ES,1.0684157891700026,1.026735454173874,1.155117987440873,1.0061255072758946,0.062290281894108,-0.0410030994573542,0.2041513891499368,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-08-30,80.55000305175781,80.7300033569336,80.01000213623047,80.12999725341797,75.37008666992188,1332900,ES,1.0603424993936577,1.0427580659724738,1.1165478006273568,0.9877970758764808,0.0725454235171768,-0.0295045454998363,0.2236652782423137,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-03,80.02999877929688,81.4800033569336,79.87000274658203,81.47000122070312,76.6304931640625,2007700,ES,1.0458668720539954,1.0149827082772471,1.0335103790160842,1.006579794190457,0.0392870778635383,-0.0708842831520659,0.2238142464122269,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-04,83.0999984741211,83.0999984741211,81.81999969482422,82.48999786376953,77.58990478515625,1914400,ES,1.044525767502889,0.9907192465897282,1.0937460913931591,1.0063518641843596,0.0381739033185293,-0.0913477714695353,0.2311967509680442,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-05,82.0,82.2300033569336,80.97000122070312,82.02999877929688,77.15721130371094,2208400,ES,1.0474386318802746,0.990385982606804,0.9588695905825584,0.9877692663138892,0.0596693655663855,-0.0713359194759337,0.2191991251948506,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-06,82.11000061035156,82.45999908447266,81.94000244140625,82.3499984741211,77.45822143554688,1704800,ES,1.0370126718229136,0.9897147569234456,1.079269712479675,0.9690296845701092,0.0679829872528043,-0.0702719989754535,0.302659214728653,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-09,81.81999969482422,82.44000244140625,81.58000183105469,81.80000305175781,76.94088745117188,2888700,ES,1.0592422494218028,1.0009218828025872,1.074566109220256,0.974601100586469,0.0846411488353338,-0.0575535930449213,0.3586675525607943,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-10,81.62000274658203,81.88999938964844,80.94999694824219,81.87000274658203,77.0067367553711,2448500,ES,1.051575049782398,0.9939191119131292,0.9591248839467508,0.9761899030612584,0.0753851467211393,-0.0685046476841366,0.2271476579407065,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-11,81.43000030517578,82.44000244140625,81.12000274658203,82.16999816894531,77.28890991210938,1692300,ES,1.048103472988068,0.996292352176792,0.8475964254958238,0.9814555571814548,0.0666479158066132,-0.0533828147322391,0.1508749009375823,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-12,82.6500015258789,83.22000122070312,82.41000366210938,82.86000061035156,77.93791961669922,1621600,ES,1.0295369409501014,0.9966200312290788,0.7653890727982505,0.9786821553106512,0.0508547856394503,-0.0597409394496321,0.0880569548616275,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-13,82.5,83.08000183105469,82.2699966430664,82.37999725341797,77.48643493652344,1717600,ES,1.0273501122751174,1.011589848352284,0.8837858504010613,0.987396678943335,0.0399534333317823,-0.0459430296287612,0.13387317394413,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-16,82.5999984741211,82.5999984741211,82.18000030517578,82.44000244140625,77.54287719726562,1083000,ES,1.0325844918681188,1.0204981453604494,0.8888290681543138,0.9826616262133095,0.0499228656548091,-0.0368770148755555,0.1194242404893303,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-17,82.37999725341797,83.43000030517578,82.37999725341797,83.1500015258789,78.21068572998047,1654000,ES,1.0303039703231738,1.0206165483930665,0.9650739506309048,0.9869791412258752,0.0433248290972986,-0.0401374801185965,0.1528666103217071,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-18,83.41000366210938,83.61000061035156,82.77999877929688,83.37000274658203,78.41763305664062,1557900,ES,1.033379462630016,1.027764459608132,0.9896645922752628,0.9867204398181848,0.0466590228118311,-0.041432672884772,0.2011823678246923,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
2019-09-19,83.30999755859375,83.4000015258789,82.98999786376953,83.2300033569336,78.79156494140625,1918400,ES,1.0349633130145066,1.012487596065135,1.0176946342959794,0.995011450677082,0.0399518623374246,-0.0586027402357691,0.2100389951683113,6241222000.0,26598869000.0,11486817000.0,155570000.0,4631137000.0,1184336000.0,38241256000.0,1669392000.0,514779000.0,3953974000.0,9643178000.0,4427266000.0,-377771000.0,5055444000.0,108068000.0,4112882000.0,889651000.0,-60000000.0,25610428000.0,2292224000.0,855894000.0,7059551000.0,1170340000.0,12832074000.0,238042000.0,1119995000.0,-67788000.0,24481000.0,-2437046000.0,1406023000.0,729937000.0,78226000.0,868550000.0,1033000000.0,123434000.0,1830543000.0,819930000.0,6754000.0,-640110000.0,-831000.0,-141433000.0,-35976000.0,-167086000.0,-2569936000.0
