Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2007-03-29,32.56999969482422,32.66999816894531,32.130001068115234,32.349998474121094,20.122732162475582,1280000,ES,1.0034003446600115,0.9019576768273536,0.9131593641656904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,32.4900016784668,32.83000183105469,32.29999923706055,32.77000045776367,20.383989334106445,1597200,ES,0.9957279260819676,0.8787303099882934,0.8955799998147296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,32.75,33.400001525878906,32.70000076293945,33.369998931884766,20.75720596313477,887700,ES,0.9754270839899528,0.859010871696631,0.8916252264821934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,33.45000076293945,33.619998931884766,33.2599983215332,33.529998779296875,20.85673141479492,750300,ES,0.9791229649854312,0.8555121594698241,0.8770939998357559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,33.58000183105469,33.599998474121094,33.2400016784668,33.29999923706055,20.713668823242188,952000,ES,0.9900898974652502,0.8502413643994693,0.8868037614982346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,33.43000030517578,33.56999969482422,33.29999923706055,33.31999969482422,20.726110458374023,1371900,ES,0.9843937086726846,0.8536565434289447,0.8862714238531053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,33.310001373291016,33.43000030517578,33.25,33.380001068115234,20.763427734375,883300,ES,0.9802275690206592,0.8738246388761508,0.8704094316965911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,32.560001373291016,33.099998474121094,32.4900016784668,32.869998931884766,20.446191787719727,1593200,ES,0.981137612802904,0.8977900766374559,0.8808319417356448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,32.91999816894531,32.97999954223633,32.56999969482422,32.65999984741211,20.31556701660156,966300,ES,0.9926515377410714,0.8949369874290317,0.8840127805221719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,32.560001373291016,32.63999938964844,32.33000183105469,32.529998779296875,20.234697341918945,829100,ES,0.99600388695847,0.8876882409703106,0.8878574399821884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,32.31999969482422,32.529998779296875,32.18000030517578,32.5,20.21603775024414,829800,ES,1.006153772997632,0.8854115463062361,0.8724622432287646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,32.66999816894531,32.95000076293945,32.52000045776367,32.61000061035156,20.284461975097656,834200,ES,0.9990804803054096,0.8882872429453967,0.8741807633358094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,32.689998626708984,32.790000915527344,32.47999954223633,32.59000015258789,20.27202033996582,671200,ES,0.9975453448819136,0.882657907223276,0.873473532224158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,32.529998779296875,32.560001373291016,32.25,32.41999816894531,20.166278839111328,703800,ES,1.0049355250167928,0.8934929912574915,0.8911827535544047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,32.290000915527344,32.34000015258789,32.040000915527344,32.209999084472656,20.03565216064453,773200,ES,1.0080718156454045,0.8687059543896245,0.9149261665434808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,32.459999084472656,32.58000183105469,32.2599983215332,32.52000045776367,20.228479385375977,668000,ES,0.9913897903823744,0.8638285486211039,0.9090094251603572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,32.52000045776367,32.84000015258789,32.27000045776367,32.75,20.37154960632324,927200,ES,0.960304980291762,0.8328764440138388,0.9335689264953267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,32.84000015258789,32.84000015258789,32.599998474121094,32.779998779296875,20.390209197998047,882600,ES,0.930445162558878,0.8265896451208016,0.942916980579293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,33.0,33.2400016784668,32.77000045776367,33.13999938964844,20.614137649536133,705600,ES,0.9188294135363114,0.8364335020857727,0.9427653964818749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,33.220001220703125,33.220001220703125,32.790000915527344,32.900001525878906,20.4648494720459,686300,ES,0.9349545061617648,0.8361133233452709,0.9437898872032418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,32.900001525878906,33.0099983215332,32.290000915527344,32.54999923706055,20.24714088439941,1299700,ES,0.9545278513636832,0.8676683058364727,0.9542492920382244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,32.54999923706055,32.650001525878906,32.119998931884766,32.16999816894531,20.01077079772949,1216100,ES,0.951103793800012,0.875102929473616,0.995762627453115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,32.13999938964844,32.5,31.88999938964844,32.459999084472656,20.1911563873291,1022100,ES,0.9519054492918512,0.8452769752751303,0.9968571642061326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,32.369998931884766,32.70000076293945,32.31999969482422,32.630001068115234,20.29690742492676,980100,ES,0.9426293001172305,0.8784917433520415,0.9543942658055664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,32.619998931884766,32.849998474121094,32.5,32.54999923706055,20.24714088439941,1006100,ES,0.9307268080991904,0.905379793549576,0.9713730129803748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,32.70000076293945,32.880001068115234,32.59000015258789,32.83000183105469,20.42130470275879,1198800,ES,0.9056266458820668,0.8878515165114749,0.9581495417098448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,32.93000030517578,33.06999969482422,32.88999938964844,32.970001220703125,20.508394241333008,538800,ES,0.8633290257298318,0.8575311061209666,0.9442452571797396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,32.939998626708984,32.939998626708984,32.4900016784668,32.79999923706055,20.40265274047852,790000,ES,0.8699509744255933,0.8573740196427625,0.9426506791802384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,32.70000076293945,32.810001373291016,32.599998474121094,32.720001220703125,20.35288429260254,506700,ES,0.8763830886478421,0.8760756132662554,0.9387612312622524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,32.68000030517578,32.7599983215332,32.16999816894531,32.25,20.060527801513672,651600,ES,0.877923961734611,0.8632608680356747,0.9687828678580658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,32.400001525878906,32.439998626708984,32.25,32.41999816894531,20.166278839111328,545800,ES,0.8882168797357934,0.848182123076859,1.0055891749294283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,32.380001068115234,32.5,32.16999816894531,32.400001525878906,20.15383720397949,731300,ES,0.8881441813519535,0.8536744013934718,1.013403599991104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,32.5099983215332,32.900001525878906,32.45000076293945,32.70000076293945,20.340442657470703,1079400,ES,0.8886116698314462,0.8723041939189348,1.017432637081839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,32.66999816894531,32.68000030517578,32.400001525878906,32.58000183105469,20.265810012817383,799800,ES,0.8863254357291555,0.8671779831966149,0.9959843280843576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,32.619998931884766,32.630001068115234,32.41999816894531,32.5099983215332,20.22225952148437,1512700,ES,0.8792587034043974,0.8746164978729121,0.9909600644691036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,32.4900016784668,32.689998626708984,32.31999969482422,32.58000183105469,20.265810012817383,695100,ES,0.8671779831966149,0.8832370003127494,0.9770103323999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,32.630001068115234,32.68000030517578,32.25,32.470001220703125,20.197376251220703,750000,ES,0.8679475830281337,0.8976951324750156,0.9796963748680028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,32.47999954223633,32.5,32.16999816894531,32.2400016784668,20.05430793762207,705700,ES,0.8613441417933196,0.9181424836219628,1.005982842495501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,32.20000076293945,32.2400016784668,31.3799991607666,31.450000762939453,19.56290054321289,1091800,ES,0.8756223557254972,0.920731385097236,1.023793473739918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,31.549999237060547,31.549999237060547,30.239999771118164,30.5,18.97197151184082,2271300,ES,0.9213694043809366,0.9216991594362676,1.0560167378840404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,30.64999961853028,30.739999771118164,30.21999931335449,30.450000762939453,18.94087600708008,1322400,ES,0.9367599169989266,0.932863829057908,1.068468131531284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,29.90999984741211,30.88999938964844,29.6299991607666,30.76000022888184,19.133703231811523,1441000,ES,0.9260105919601228,0.9122608014238248,1.0683107361748223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,30.5,30.8799991607666,30.280000686645508,30.8799991607666,19.326459884643555,1367700,ES,0.9183941465943052,0.9018575728258534,1.0776795286436465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,30.850000381469727,30.920000076293945,30.350000381469727,30.40999984741211,19.032320022583008,3812300,ES,0.9467279228759432,0.9297063852913744,1.0926682057885535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,30.57999992370605,30.799999237060547,30.479999542236328,30.709999084472656,19.22007179260254,1777700,ES,0.9443176356745504,0.9104574612728796,1.068791119608473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,30.559999465942383,30.770000457763672,30.39999961853028,30.56999969482422,19.13245964050293,846600,ES,0.936211527577882,0.9050715094000858,1.0776645689193582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,30.540000915527344,30.559999465942383,30.049999237060547,30.11000061035156,18.84455680847168,1108700,ES,0.9461971310656152,0.9048495568055588,1.071573156814668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,30.06999969482422,30.100000381469727,29.3700008392334,29.549999237060547,18.49407768249512,2567300,ES,0.9648054711612964,0.9189297729641736,1.0908513552132617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,29.549999237060547,29.549999237060547,28.15999984741211,28.290000915527344,17.70549201965332,5581400,ES,0.9946980305570198,0.9676910260798036,1.14660278922999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,28.309999465942383,28.559999465942383,28.07999992370605,28.36000061035156,17.74930763244629,1863200,ES,0.9968264779116652,0.9706295538381704,1.1334069938916256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,28.38999938964844,28.700000762939453,28.25,28.5,17.836923599243164,1280100,ES,1.0171930513057272,0.9577329647010138,1.1121898353077544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,28.459999084472656,28.489999771118164,28.059999465942383,28.13999938964844,17.611618041992188,935200,ES,1.042288564757255,0.9732066505226586,1.1419078881818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,28.239999771118164,28.709999084472656,28.18000030517578,28.6200008392334,17.912029266357422,1125700,ES,1.015024711795109,0.9501979648308146,1.1107141024092908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,28.75,28.8799991607666,28.46999931335449,28.600000381469727,17.899513244628906,683000,ES,1.0034967233203689,0.955440566892216,1.1164529809792745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,28.89999961853028,29.86000061035156,28.850000381469727,28.8799991607666,18.07475471496582,834800,ES,0.99030462802398,0.974426618949415,1.124582105587399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,29.049999237060547,29.21999931335449,28.600000381469727,28.700000762939453,17.96210289001465,699300,ES,1.0031358194984452,0.9714134018029555,1.1291626116361193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,28.559999465942383,28.6200008392334,28.25,28.40999984741211,17.780597686767578,1103600,ES,1.006336196548566,0.9823931250223928,1.1260601358870492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,28.68000030517578,28.88999938964844,28.030000686645508,28.07999992370605,17.574064254760742,1015900,ES,1.0252852465592366,0.995014690351102,1.1277422920290503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,27.89999961853028,28.14999961853028,27.6200008392334,28.01000022888184,17.530263900756836,618900,ES,0.9928595730541068,0.9949834113216464,1.1450355226094662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,27.850000381469727,27.989999771118164,27.309999465942383,27.600000381469727,17.27366065979004,954300,ES,1.011594376689211,1.0342142489051631,1.1499254723717762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,27.59000015258789,27.780000686645508,27.14999961853028,27.3700008392334,17.12971305847168,1049300,ES,0.990500175761836,1.0624094258673098,1.1421824731878298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,28.040000915527344,28.790000915527344,27.81999969482422,27.93000030517578,17.480194091796875,2026800,ES,0.9641961465874987,1.0302894074802154,1.1171034679315843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,27.88999938964844,28.39999961853028,27.799999237060547,28.350000381469727,17.743053436279297,1198600,ES,0.9717806131059816,1.0299471000712714,1.098051162755698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,28.5,28.64999961853028,28.14999961853028,28.309999465942383,17.7180118560791,829400,ES,0.9657366437511552,1.016104156365882,1.1153574833779918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,28.46999931335449,28.61000061035156,28.06999969482422,28.36000061035156,17.74930763244629,1246900,ES,0.9897739558631982,1.0128923528885208,1.102311055241228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,28.61000061035156,28.88999938964844,28.51000022888184,28.790000915527344,18.018428802490234,570700,ES,0.9718652130033664,1.013507153604494,1.0823259953639552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,29.040000915527344,29.239999771118164,28.739999771118164,29.0,18.149852752685547,595600,ES,0.9403447967842788,1.0124193048367178,1.0758867141318342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,28.979999542236328,29.170000076293945,28.26000022888184,28.6200008392334,17.912029266357422,922900,ES,0.9954575957436976,1.0191750411188851,1.0820255472703726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,28.790000915527344,28.82999992370605,28.21999931335449,28.489999771118164,17.830665588378906,1003900,ES,1.0280800872533964,1.0379673364565758,1.088742099720979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,28.56999969482422,28.63999938964844,28.299999237060547,28.51000022888184,17.84318733215332,893500,ES,1.016134954589374,1.0252268072721566,1.0726892841654525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,28.309999465942383,28.530000686645508,28.1299991607666,28.13999938964844,17.611618041992188,1025100,ES,0.998578663050871,1.043002373948943,1.1004822625292954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,28.190000534057617,28.3700008392334,28.11000061035156,28.270000457763672,17.69297981262207,536300,ES,0.9886805149124908,1.0382060919877143,1.075341812292662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,28.39999961853028,28.989999771118164,28.39999961853028,28.989999771118164,18.14359474182129,732000,ES,0.9827526376170056,0.996091656119983,1.0332495170286495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,28.920000076293945,29.39999961853028,28.850000381469727,29.32999992370605,18.356388092041016,559900,ES,0.943402839183652,0.9811112471132168,0.9766883616579076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,29.299999237060547,29.600000381469727,28.959999084472656,29.049999237060547,18.18115234375,669700,ES,0.9407916988384584,0.9877933228145562,1.008434184906674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,29.020000457763672,29.170000076293945,28.690000534057617,28.700000762939453,17.96210289001465,617300,ES,0.957839681480337,1.000190606345864,1.005191182412397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,28.61000061035156,28.88999938964844,28.46999931335449,28.600000381469727,17.899513244628906,1303800,ES,0.9912589908892322,0.9853748201822152,0.9888587564601204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,28.809999465942383,28.90999984741211,28.459999084472656,28.790000915527344,18.018428802490234,1281500,ES,0.9753383298510424,0.9841194616700644,0.9939507852673792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,28.739999771118164,28.940000534057617,28.540000915527344,28.59000015258789,17.893259048461914,760200,ES,0.9884572594548192,0.9895946380540444,0.9824673142227436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,28.89999961853028,29.100000381469727,28.709999084472656,28.790000915527344,18.018428802490234,597500,ES,0.9934003370013652,0.9974143751258356,0.956981727022966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,28.479999542236328,28.68000030517578,27.76000022888184,27.809999465942383,17.40509033203125,692200,ES,1.0417117063805166,1.0532058194378693,1.012939000227938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,28.11000061035156,28.40999984741211,27.39999961853028,27.920000076293945,17.47393798828125,1218200,ES,1.0537242440436896,1.0523030601516628,1.0158458729343711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,27.5,28.0,26.850000381469727,27.11000061035156,16.966983795166016,1258200,ES,1.0616015628425153,1.1208972629796397,1.0723722979014534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,27.100000381469727,27.790000915527344,26.90999984741211,26.93000030517578,16.85433578491211,1152900,ES,1.037504557786623,1.1407316630992768,1.0471685365945849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,27.170000076293945,27.71999931335449,26.82999992370605,27.549999237060547,17.242355346679688,1565800,ES,1.0247589591104385,1.127125341262572,1.0125650998455746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,27.739999771118164,28.030000686645508,27.34000015258789,27.34000015258789,17.110933303833008,877000,ES,1.02010376257781,1.1287822605519062,1.0192299525016952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,27.38999938964844,28.13999938964844,27.190000534057617,28.06999969482422,17.56780242919922,974000,ES,0.9921396983558488,1.0997858117201638,0.9833343973262076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,28.020000457763672,28.51000022888184,27.920000076293945,27.979999542236328,17.511484146118164,1346400,ES,1.010449445875591,1.1378805782904613,0.9930183450474842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,28.09000015258789,28.200000762939453,27.14999961853028,27.270000457763672,17.067119598388672,1214200,ES,1.0253082055760303,1.179326059226521,1.0289089756178025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,27.200000762939453,28.559999465942383,27.13999938964844,28.489999771118164,17.830665588378906,1614800,ES,0.9711496208336738,1.0864009514351327,0.9844930749676628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,28.46999931335449,29.350000381469727,28.209999084472656,29.290000915527344,18.33135223388672,1770600,ES,0.9301817268462044,1.0728900952958866,0.9534502879436574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,29.40999984741211,29.799999237060547,28.14999961853028,28.96999931335449,18.131086349487305,1769200,ES,0.93732710100063,1.0791776821811188,0.9723793963566458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,28.3700008392334,29.209999084472656,27.239999771118164,28.100000381469727,17.586585998535156,2528300,ES,0.9742337564080484,1.1011207062225692,0.9902205275325376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,27.700000762939453,28.3799991607666,27.299999237060547,27.950000762939453,17.492704391479492,1676800,ES,0.9848678719231856,1.0994626120966524,0.9900949874144266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,28.31999969482422,28.850000381469727,27.65999984741211,28.489999771118164,17.830665588378906,1230800,ES,0.9580690992815458,1.0715527484691505,0.9482018534928528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,28.65999984741211,28.65999984741211,27.61000061035156,27.670000076293945,17.317468643188477,844500,ES,0.9897372507542124,1.122236514742645,0.993519573722366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,27.549999237060547,28.15999984741211,27.200000762939453,27.32999992370605,17.104677200317383,1073200,ES,0.9950479366291112,1.185581666448664,0.985109018656463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,27.13999938964844,27.6200008392334,26.209999084472656,27.489999771118164,17.204814910888672,1134100,ES,0.9940194747878058,1.1871078696244173,0.9694194569169596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,28.200000762939453,28.440000534057617,27.3799991607666,28.350000381469727,17.743053436279297,742700,ES,0.9926432442136336,1.1663736620488967,0.9306441192500486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,28.290000915527344,28.40999984741211,27.68000030517578,28.07999992370605,17.574064254760742,712500,ES,0.9928623919306012,1.1485350728266108,0.9446860065655358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,28.14999961853028,28.46999931335449,27.8799991607666,28.26000022888184,17.686721801757812,526000,ES,0.9876073769947296,1.1330223782413682,0.916981956955165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,28.549999237060547,28.799999237060547,28.13999938964844,28.600000381469727,17.899513244628906,362700,ES,0.9769233310245616,1.1061700676647663,0.9078662688475678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,29.030000686645508,29.200000762939453,28.64999961853028,28.96999931335449,18.131086349487305,807300,ES,0.962011952352594,1.0913464264498165,0.894155436548901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,29.049999237060547,29.420000076293945,28.670000076293945,29.420000076293945,18.41271209716797,589300,ES,0.970235448793834,1.0956718161292556,0.8822150037022596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
