Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-12-31,23.520000457763672,23.670000076293945,22.950000762939453,23.459999084472656,21.715431213378903,7749800,SYF,1.2744677711473025,1.3869334940106142,1.539342335711287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,23.14999961853028,24.270000457763672,23.1200008392334,24.270000457763672,22.46519660949707,8662500,SYF,1.2331775912397047,1.3501885214870517,1.5013274062416664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,24.450000762939453,24.530000686645508,23.89999961853028,24.09000015258789,22.2985782623291,6948300,SYF,1.253679172229765,1.348990328099423,1.507498368172037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,24.549999237060547,25.34499931335449,24.49300003051757,25.239999771118164,23.3630599975586,8027600,SYF,1.2013461211275525,1.298698454041694,1.4464402400462666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,25.15999984741211,25.59000015258789,24.920000076293945,25.3700008392334,23.48339462280273,3993800,SYF,1.1951901314337112,1.29482218331909,1.419458089148674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,25.51000022888184,25.600000381469727,25.0049991607666,25.420000076293945,23.52967643737793,4347100,SYF,1.186104583641468,1.3073293209559054,1.438589622340588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,25.530000686645508,26.01000022888184,25.38500022888184,25.989999771118164,24.05728912353516,5126800,SYF,1.1767525720394627,1.2767203194685333,1.366492433014074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,25.88999938964844,25.905000686645508,25.36000061035156,25.75,23.83513641357422,4892800,SYF,1.1904580139232852,1.296832803103851,1.3906403693329223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,25.56999969482422,26.14999961853028,25.479999542236328,26.020000457763672,24.08505821228028,5670800,SYF,1.190877027429088,1.286472222901955,1.40502745316237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,25.790000915527344,25.94499969482422,25.549999237060547,25.850000381469727,23.927703857421875,6465900,SYF,1.2010457864992992,1.2988280278498028,1.434258312150937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,25.809999465942383,25.84000015258789,25.450000762939453,25.770000457763672,23.853649139404297,4442000,SYF,1.240726226437453,1.3110667188435288,1.4355652268614034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,25.76000022888184,26.600000381469727,25.76000022888184,26.3799991607666,24.41828727722168,4933100,SYF,1.2124180854641171,1.2773144334788942,1.4058267260782606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,26.21999931335449,26.5,26.040000915527344,26.350000381469727,24.390520095825195,3153800,SYF,1.214944848770967,1.2814438954688885,1.3978136886217702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,26.40999984741211,26.57999992370605,26.030000686645508,26.280000686645508,24.325721740722656,6534200,SYF,1.2177979319544063,1.2837077506389527,1.3953679579955094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,26.5,26.739999771118164,26.299999237060547,26.549999237060547,24.575645446777344,12985300,SYF,1.2092063185560318,1.304789954237253,1.3693469068313189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,29.959999084472656,30.0,28.684999465942383,29.39999961853028,27.213706970214844,40739400,SYF,1.0902748983376578,1.178647754176882,1.2241966887723563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,29.729999542236328,30.43000030517578,29.39999961853028,29.809999465942383,27.59321975708008,23959400,SYF,1.0813601824979326,1.171219691107788,1.1991505512555165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,29.979999542236328,30.32999992370605,29.780000686645508,29.790000915527344,27.57470703125,11871200,SYF,1.082424206036513,1.1547662987179714,1.154777919315425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,29.61000061035156,30.31999969482422,29.549999237060547,29.979999542236328,27.750581741333008,11749700,SYF,1.09538240919819,1.1471118501464366,1.1654838031005896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,30.01000022888184,30.229999542236328,29.559999465942383,29.64999961853028,27.44511985778809,9459100,SYF,1.102479320004167,1.1735486474632582,1.183269863043306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,29.979999542236328,30.21999931335449,29.76499938964844,30.06999969482422,27.833885192871094,7011300,SYF,1.0870806166146278,1.1554726480664803,1.1870866332094654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,29.920000076293945,30.21999931335449,29.86000061035156,30.040000915527344,27.80611991882324,8351900,SYF,1.0801206441166615,1.1468442899999762,1.196757397837831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,29.84000015258789,30.049999237060547,29.61000061035156,29.690000534057617,27.67561721801757,6321100,SYF,1.074098927952693,1.1461522313517156,1.1560233587967026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,29.700000762939453,29.809999465942383,29.190000534057617,29.71999931335449,27.703577041625977,6806700,SYF,1.0598924463117982,1.1646314717466917,1.181428430682647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,29.75,30.09000015258789,29.61000061035156,29.989999771118164,27.955263137817383,8605900,SYF,1.0516838512919324,1.1746119446865235,1.1086736365826502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,29.979999542236328,30.26499938964844,29.739999771118164,30.11000061035156,28.067121505737305,6816900,SYF,1.063433966995475,1.135845556193216,1.1015652803841998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,30.07999992370605,30.26499938964844,29.799999237060547,30.11000061035156,28.067121505737305,7865400,SYF,1.0697442212180488,1.1619108197581354,1.1240943497071576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,29.920000076293945,30.229999542236328,29.76499938964844,29.940000534057617,27.90865707397461,6207400,SYF,1.0995321679471552,1.1715326786026463,1.1314914653147237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,30.0,30.38999938964844,30.0,30.3700008392334,28.309476852416992,7950900,SYF,1.0813302826869575,1.1675353426913948,1.09813560805424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,30.540000915527344,30.989999771118164,30.420000076293945,30.440000534057617,28.37472915649414,7257000,SYF,1.0942840165011598,1.1539422163636277,1.0989363110886743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,30.540000915527344,30.96999931335449,30.540000915527344,30.770000457763672,28.682342529296875,3913100,SYF,1.080272936055574,1.1445093593427975,1.0818856711031288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,30.959999084472656,31.18000030517578,30.75,30.82999992370605,28.73826789855957,7723500,SYF,1.0729811233447328,1.1471778067341163,1.0361030956859796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,31.11000061035156,31.84000015258789,31.11000061035156,31.75,29.595848083496094,7141800,SYF,1.022047338785163,1.1167889044792116,1.015009395009831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,31.68000030517578,31.850000381469727,31.549999237060547,31.76000022888184,29.60517311096192,4788100,SYF,1.0362090673812303,1.1009133894833385,1.0006631388171234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,31.770000457763672,32.05500030517578,31.75,31.790000915527344,29.63313674926757,7874600,SYF,1.0012582147947988,1.101773665772889,1.0181910130714538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,31.850000381469727,31.989999771118164,31.645000457763672,31.780000686645508,29.62381362915039,5340000,SYF,0.987728158615348,1.0954715637537094,1.027750281526275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,31.86000061035156,32.16699981689453,31.81999969482422,31.8799991607666,29.717025756835938,6073900,SYF,0.9965497410829588,1.0847761400950433,1.017857252886341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,32.119998931884766,32.30500030517578,31.81999969482422,31.82999992370605,29.6704216003418,8686400,SYF,0.9937167030324162,1.0820544250695203,1.0095955565515369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,31.709999084472656,32.150001525878906,31.63999938964844,32.0099983215332,29.83820915222168,9412600,SYF,0.9943767552863544,1.0571098545974875,1.0216309129198984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,32.0,32.207000732421875,31.88999938964844,32.02000045776367,29.847530364990234,10472900,SYF,0.9962523409289792,1.0464098555905788,1.0522987785184994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,32.060001373291016,32.650001525878906,31.959999084472656,32.61000061035156,30.397499084472656,12213500,SYF,0.9990803187843368,1.0472248805989366,1.0208410668879373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,32.79999923706055,33.244998931884766,32.38999938964844,32.459999084472656,30.25767707824707,5769500,SYF,0.9987676295944644,1.056093718649017,1.0514470833700784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,32.52000045776367,32.689998626708984,32.15999984741211,32.459999084472656,30.25767707824707,4257800,SYF,0.9966112650505994,1.064153295027521,1.054253988199628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,32.34000015258789,32.47999954223633,31.940000534057617,32.220001220703125,30.03396415710449,8446700,SYF,1.0086900873574849,1.0549040046938845,1.066191884429548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,32.29999923706055,32.40999984741211,31.8799991607666,31.88999938964844,29.72635078430176,4948200,SYF,1.0131704057877071,1.0513065337950456,1.0746853627317097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,31.86000061035156,31.920000076293945,31.38999938964844,31.5,29.362812042236328,7009700,SYF,1.033015862086437,1.0876407720384524,1.0985976224084206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,31.200000762939453,31.57999992370605,31.084999084472656,31.540000915527344,29.40009880065918,5588200,SYF,1.023145078872169,1.077966635653974,1.0878949358052834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,31.75,32.06999969482422,31.68000030517578,32.02000045776367,29.847530364990234,7351700,SYF,1.016552107644455,1.067777953724213,1.0738002423459787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,32.09000015258789,32.27000045776367,31.93000030517578,32.209999084472656,30.024641036987305,5395000,SYF,1.012728853603382,1.0605418434095375,1.0712378615104132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,32.54999923706055,33.060001373291016,32.400001525878906,32.91999816894531,30.686466217041016,7867800,SYF,1.0024300517896396,1.039502761778473,1.0469040521126023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,32.900001525878906,33.1870002746582,32.7400016784668,32.84000015258789,30.611894607543945,7339100,SYF,1.0033495230895466,1.0552100573670784,1.0439049963646725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,32.849998474121094,33.31999969482422,32.7599983215332,33.310001373291016,31.050012588500977,13405300,SYF,0.9954967547750808,1.0221967376795924,1.037078043821578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,33.34000015258789,33.55500030517578,33.189998626708984,33.2400016784668,30.984758377075195,4803100,SYF,1.0,1.0364576975583224,1.0255556546633575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,33.45000076293945,33.560001373291016,33.0,33.08000183105469,30.83561897277832,5700800,SYF,1.0078595289280556,1.0435998093617485,1.0360250625589753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,32.959999084472656,33.0,32.380001068115234,32.45000076293945,30.24835777282715,5243500,SYF,1.0338982943972423,1.053938712205569,1.0502109516004658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,32.310001373291016,33.150001525878906,32.220001220703125,32.90999984741211,30.677148818969727,4922700,SYF,1.016712177656567,1.03645563034436,1.0343008348658929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,32.540000915527344,32.68000030517578,31.64999961853028,31.82999992370605,29.6704216003418,6752100,SYF,1.0534087956386298,1.0820544250695203,1.0843450108724395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,31.790000915527344,32.08000183105469,31.1200008392334,31.38999938964844,29.26027488708496,8774300,SYF,1.0672188712839237,1.0991452798681898,1.069225675226688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,31.6200008392334,31.8700008392334,31.34000015258789,31.770000457763672,29.61449432373047,5009600,SYF,1.0827824695340695,1.0980331463758404,1.025205512837258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,31.780000686645508,31.96999931335449,31.46999931335449,31.6299991607666,29.48399353027344,4887300,SYF,1.0878911152363833,1.1156176721284834,1.0323039617277772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,31.6200008392334,32.040000915527344,31.6200008392334,31.82999992370605,29.6704216003418,3505200,SYF,1.0892235626400515,1.112401344163474,1.0382229291804508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,32.029998779296875,32.220001220703125,31.78499984741211,31.89999961853028,29.735671997070312,4448100,SYF,1.0708465704035957,1.1206844927304944,1.0289621794815875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,32.09000015258789,32.72999954223633,32.06999969482422,32.58000183105469,30.369543075561523,4426100,SYF,1.0481890058318517,1.099764626999708,0.9757883036004588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,32.58000183105469,32.64500045776367,32.349998474121094,32.41999816894531,30.220388412475582,5471500,SYF,1.0657766157392614,1.107985660608525,1.0040264609348526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,32.5,32.70000076293945,32.2400016784668,32.349998474121094,30.155141830444336,6701600,SYF,1.0665276658495249,1.1122491687054106,1.016839933816484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,32.47999954223633,32.79999923706055,32.380001068115234,32.5,30.29496192932129,2838800,SYF,1.0526268338067346,1.0996854869757735,1.0292807186926385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,32.45000076293945,32.720001220703125,32.275001525878906,32.310001373291016,30.11785888671875,3704100,SYF,1.0532113370932474,1.1098890771322787,1.0378401300230418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,32.349998474121094,32.54499816894531,32.185001373291016,32.540000915527344,30.332250595092773,2935300,SYF,1.0637014092141432,1.1119390976514565,1.0482395748934077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,32.470001220703125,32.470001220703125,32.15999984741211,32.27000045776367,30.08056640625,4668600,SYF,1.0916212665368072,1.117501242796851,1.0507353426061197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,32.27000045776367,32.630001068115234,32.27000045776367,32.54999923706055,30.34156990051269,3026700,SYF,1.050700914354734,1.113761424405168,1.056938074284808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,32.68000030517578,33.14500045776367,32.52000045776367,32.619998931884766,30.40682029724121,3493700,SYF,1.0725058338290387,1.096257159813325,1.0642918978886562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,32.95000076293945,33.25,32.75,33.0,30.761035919189453,69332000,SYF,1.062899957724756,1.1004033943709812,1.0756602856139788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,33.09000015258789,33.369998931884766,32.650001525878906,32.95000076293945,30.71442985534668,3398200,SYF,1.076116825673296,1.0703146273906807,1.0745270802269389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,33.09000015258789,33.2400016784668,32.77000045776367,33.15999984741211,30.910186767578125,3230600,SYF,1.0592882565791095,1.0723358986636915,1.0713859941848125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,33.290000915527344,33.41999816894531,33.064998626708984,33.2400016784668,30.984758377075195,4607100,SYF,1.0594631422701115,1.0921552973704975,1.0663705251673183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,33.790000915527344,33.790000915527344,32.209999084472656,33.34000015258789,31.07797241210937,6769700,SYF,1.060812549159779,1.1042711439830395,1.0716752032428516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,33.130001068115234,33.61000061035156,32.90800094604492,33.54999923706055,31.273725509643555,3998600,SYF,1.0568716780515577,1.0949597043601969,1.0767367231384817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,33.5099983215332,33.59000015258789,33.224998474121094,33.459999084472656,31.189830780029297,4474400,SYF,1.0449794263295282,1.1006113210897888,1.0829612485074105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,33.36000061035156,33.654998779296875,33.2400016784668,33.529998779296875,31.255083084106445,5069600,SYF,1.0445983975384865,1.0908114616366418,1.0746611345261528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,33.40999984741211,33.84000015258789,33.279998779296875,33.5,31.22711753845215,3943300,SYF,1.0392264159736595,1.0869825762919785,1.0689747613654847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,33.47999954223633,34.400001525878906,33.459999084472656,34.400001525878906,32.06605529785156,5281700,SYF,1.0053098267364775,1.0494768927247022,1.0584807809349692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,34.43000030517578,34.720001220703125,34.290000915527344,34.40999984741211,32.075374603271484,3205900,SYF,1.0009239606216047,1.0386450781703511,1.071792774982348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,34.529998779296875,34.75,34.22999954223633,34.66999816894531,32.31772232055664,4130500,SYF,0.9760051969470356,1.0238476695361145,1.066106327779953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,34.7400016784668,34.869998931884766,34.10499954223633,34.15999984741211,31.842342376708984,3950900,SYF,0.9808559172396178,1.000010063159504,1.0981274257156135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,34.2400016784668,34.55500030517578,34.09000015258789,34.150001525878906,31.83302116394043,3320500,SYF,0.9999998801654028,1.016015833984984,1.1026255700307095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,34.130001068115234,34.439998626708984,34.029998779296875,34.34000015258789,32.20818328857422,2621300,SYF,0.9921373837493968,1.0082836068202723,1.0891923210941088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,33.689998626708984,34.369998931884766,33.63999938964844,34.290000915527344,32.16129302978516,2441500,SYF,1.0011664248970154,1.0273602193837184,1.089304094822729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,33.880001068115234,34.220001220703125,33.709999084472656,34.0,31.88928985595703,3253900,SYF,0.9935294642581582,1.0435221313591367,1.098595432836028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,33.849998474121094,34.099998474121094,33.65999984741211,33.81999969482422,31.7204704284668,3255400,SYF,0.9852157418628312,1.0086124052067198,1.0945624413508015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,33.61000061035156,34.45000076293945,33.55500030517578,34.400001525878906,32.26445770263672,6861300,SYF,0.9898257659612856,1.014422552836189,1.0811115338568498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,34.349998474121094,35.0099983215332,34.290000915527344,35.0099983215332,32.83658599853516,6703800,SYF,0.9651528814065752,0.9438637514268844,1.0715295250393997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,34.43000030517578,34.59000015258789,33.91999816894531,33.9900016784668,31.87991523742676,6193900,SYF,0.9997057601782716,0.969819597724266,1.1054720529904498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,34.029998779296875,35.09000015258789,34.02000045776367,34.77000045776367,32.61149215698242,5217400,SYF,0.9764161664175314,0.9674532077609452,1.075139781026978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,34.41999816894531,35.04999923706055,34.279998779296875,34.86000061035156,32.69590377807617,5080200,SYF,0.9756165970620818,0.9658215139711832,1.061907809266909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,34.86000061035156,35.290000915527344,34.86000061035156,35.2400016784668,33.05231475830078,5038100,SYF,0.9772985432685638,0.9405587718850764,1.0564907289150884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,34.83000183105469,35.2400016784668,34.810001373291016,34.90999984741211,32.7427978515625,3969700,SYF,0.9693497091104988,0.952332183973396,1.0702482766591233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,34.88999938964844,35.25,34.81999969482422,35.0,32.82720947265625,4498800,SYF,0.9782857526666804,0.9452833760349248,1.0799359150752732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,35.2400016784668,35.5,35.150001525878906,35.150001525878906,32.96790313720703,7097800,SYF,0.9761023000951826,0.903175680006961,1.0770554218083117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,35.189998626708984,35.41999816894531,35.029998779296875,35.2400016784668,33.05231475830078,4239000,SYF,0.9645289738571312,0.908864146965318,1.0740176024696733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,34.970001220703125,35.08000183105469,34.5,34.75,32.59273147583008,3951200,SYF,0.9755397039954056,0.908939021340032,1.090036047565136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,34.959999084472656,35.029998779296875,34.61000061035156,34.810001373291016,32.649009704589844,3111100,SYF,0.9833379718654914,0.924138091789658,1.0803036240606387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,34.54999923706055,35.279998779296875,34.439998626708984,34.599998474121094,32.45204544067383,4485300,SYF,0.9910405520841452,0.9381807027510756,1.0774960095139254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,34.47999954223633,34.494998931884766,34.060001373291016,34.369998931884766,32.23632049560547,6789900,SYF,1.0087285360327685,0.9383108784058992,1.104149927140906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,34.40999984741211,34.65999984741211,34.05500030517578,34.22999954223633,32.105010986328125,7363900,SYF,1.0245398838611923,0.933035837348636,1.108961761074203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
