Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2008-03-19,33.88999938964844,34.459999084472656,33.20000076293945,33.34000015258789,11.028834342956545,1192400,LUMN,0.9730053972603048,0.9390906069926848,1.197342383042138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,33.380001068115234,33.900001525878906,33.20000076293945,33.779998779296875,11.174384117126465,1919400,LUMN,0.9354650786182456,1.090875534929831,1.1906593483028485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,33.79999923706055,35.15999984741211,33.5099983215332,34.900001525878906,11.544880867004396,993400,LUMN,0.9085959200160916,1.0418002781337858,1.1045544304184354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,35.0099983215332,35.2599983215332,34.369998931884766,34.86000061035156,11.53164768218994,1121600,LUMN,0.9076307771649388,1.0386849478022686,1.0915263382013396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,34.86000061035156,34.86000061035156,33.7599983215332,34.220001220703125,11.319937705993652,932300,LUMN,0.9284042758880404,1.0390802215535797,1.1428868099460692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,34.369998931884766,34.5,33.459999084472656,33.529998779296875,11.091683387756348,732900,LUMN,0.9677903039713002,1.0634511597249745,1.1555686514211418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,33.91999816894531,34.130001068115234,32.790000915527344,33.04999923706055,10.932902336120604,943600,LUMN,0.9851743447890128,1.089202797737156,1.1798906819351294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,32.90999984741211,33.400001525878906,32.84000015258789,33.2400016784668,10.99575901031494,776700,LUMN,0.9762330756176404,1.057265945925412,1.132854357921399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,33.650001525878906,34.0,33.380001068115234,33.75,11.164466857910156,904100,LUMN,1.064592332382774,1.0415918383106149,1.0920487867214177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,33.709999084472656,33.90999984741211,33.060001373291016,33.13999938964844,10.962678909301758,1030300,LUMN,1.0754372128475864,1.0650720187431244,1.0974254301925273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,33.18000030517578,33.65999984741211,33.08000183105469,33.470001220703125,11.071840286254885,948400,LUMN,1.0567669216323707,1.0682826706642548,0.9957188260196288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,33.59000015258789,33.689998626708984,32.689998626708984,32.84000015258789,10.863435745239258,946900,LUMN,1.0873935510218558,1.074180999299631,0.95728275787722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,33.06999969482422,33.560001373291016,33.0099983215332,33.220001220703125,10.989139556884766,620300,LUMN,1.0632148995205049,1.0757083170036,1.0432160242326878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,33.20000076293945,33.220001220703125,32.209999084472656,32.36000061035156,10.7046537399292,1089400,LUMN,1.0803458960788328,1.0888537835902663,1.1245197731455692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,32.400001525878906,32.560001373291016,31.420000076293945,31.729999542236328,10.496248245239258,1119400,LUMN,1.1185001354701578,1.117223027128376,1.0555574837767443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,31.600000381469727,31.81999969482422,31.21999931335449,31.309999465942383,10.357314109802246,821300,LUMN,1.136058688646887,1.155335639994398,1.0736962464933482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,31.1299991607666,31.63999938964844,31.06999969482422,31.239999771118164,10.334158897399902,915800,LUMN,1.1389244206729865,1.170329667794404,1.0794251575121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,31.11000061035156,31.43000030517578,30.84000015258789,30.90999984741211,10.224994659423828,805100,LUMN,1.1643483430401418,1.1874435023453405,1.1413315296365758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,31.040000915527344,31.200000762939453,30.549999237060547,30.8799991607666,10.215069770812988,1193500,LUMN,1.1654796155491078,1.2024676422801874,1.1222680544999444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,31.020000457763672,31.520000457763672,31.020000457763672,31.489999771118164,10.416857719421388,964900,LUMN,1.1336933792199426,1.1866231640465823,1.0481063259307284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,31.5,31.64999961853028,30.8700008392334,31.0,10.254767417907717,747900,LUMN,1.1464515210450608,1.221827910100184,1.0408947239643098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,31.59000015258789,33.220001220703125,31.59000015258789,32.5,10.750964164733888,2600800,LUMN,1.0756922411492098,1.170770720619508,0.9423801735850936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,32.54999923706055,32.54999923706055,32.119998931884766,32.439998626708984,10.731115341186523,771400,LUMN,1.08230615895823,1.1465291373654842,0.8199473178586949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,32.2400016784668,32.33000183105469,31.39999961853028,31.600000381469727,10.453246116638184,1121700,LUMN,1.1110761285693862,1.163774038244423,0.9136953731417222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,31.43000030517578,31.88999938964844,31.36000061035156,31.709999084472656,10.489631652832031,969700,LUMN,1.0968146159312298,1.148480849838206,0.8290010088028412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,31.88999938964844,31.88999938964844,31.09000015258789,31.63999938964844,10.46647834777832,986400,LUMN,1.107142681417176,1.168749085412912,0.7862084002967499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,31.71999931335449,31.989999771118164,31.559999465942383,31.770000457763672,10.509478569030762,966600,LUMN,1.1101668268755671,1.182586150056257,0.8205730188247954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,31.700000762939453,32.619998931884766,31.68000030517578,32.45000076293945,10.734423637390137,1184900,LUMN,1.1081666001679658,1.1688038203037192,0.8779238439287486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,32.29999923706055,32.72999954223633,32.2599983215332,32.560001373291016,10.770814895629885,990800,LUMN,1.08752996497792,1.1344726031072374,0.882291492717649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,32.58000183105469,32.79999923706055,31.89999961853028,32.45000076293945,10.734423637390137,1215900,LUMN,1.0909092766709318,1.1332901380516582,0.8574476634790823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,33.81999969482422,36.54999923706055,32.810001373291016,35.93000030517578,11.885605812072754,3858600,LUMN,0.9910939302465924,1.0445292254384813,0.7275888932012224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,36.0,36.41999816894531,35.09000015258789,35.63999938964844,11.7896728515625,1256700,LUMN,1.0092592292997586,1.0870809702477715,0.7696311095091168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,35.290000915527344,35.849998474121094,34.97999954223633,35.369998931884766,11.70035457611084,1043600,LUMN,1.0395819903166683,1.0786556957776574,0.7540787292161336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,34.93000030517578,35.90999984741211,34.91999816894531,35.709999084472656,11.812829971313477,842200,LUMN,1.005880686061203,1.0720979441576215,0.7227677378467947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,36.16999816894531,36.5,35.2599983215332,35.31999969482422,11.68381690979004,1064300,LUMN,1.0163635577082395,1.1113662390410213,0.7286908321273456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,35.720001220703125,35.720001220703125,34.81999969482422,34.959999084472656,11.56472873687744,1175900,LUMN,1.0216711388292927,1.110267210720458,0.7798495311547928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,34.7599983215332,35.68000030517578,34.619998931884766,35.4900016784668,11.740055084228516,812200,LUMN,0.9756424274228008,1.0761568730026954,0.7386570963921386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,35.45000076293945,35.58000183105469,35.13999938964844,35.56999969482422,11.76651668548584,713500,LUMN,0.909791444978464,1.0823389395779102,0.7515900155348232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,35.790000915527344,36.060001373291016,35.47999954223633,35.58000183105469,11.76982593536377,903600,LUMN,0.9154485126957644,1.0989456192601956,0.7554639175591864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,35.66999816894531,36.40999984741211,35.58000183105469,35.9900016784668,11.905455589294434,1063800,LUMN,0.9133711557601768,1.069990768016886,0.6882971697263047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,35.83000183105469,36.08000183105469,35.529998779296875,35.9900016784668,11.905455589294434,805500,LUMN,0.9027927049310004,1.0527056118842255,0.629160009692581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,35.900001525878906,36.119998931884766,35.5,35.70000076293945,11.80952262878418,771000,LUMN,0.8972165635617727,1.0675417675360015,0.6400873378102656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,35.63999938964844,36.11000061035156,35.400001525878906,35.540000915527344,11.756593704223633,733600,LUMN,0.902383919377544,1.0737826462428215,0.7157085979343075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,35.5,35.56999969482422,34.75,34.959999084472656,11.56472873687744,751400,LUMN,0.8895561512941456,1.1064747717333374,0.781037508193834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,34.95000076293945,35.56999969482422,34.79999923706055,35.11000061035156,11.614352226257324,1229500,LUMN,0.8917479456266113,1.0872237382324683,0.8081576505409396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,35.0,35.400001525878906,34.77000045776367,35.11000061035156,11.614352226257324,940800,LUMN,1.0495516249045145,1.0860621038777174,0.8060336669504721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,34.9900016784668,35.130001068115234,34.7599983215332,34.779998779296875,11.505181312561035,648500,LUMN,1.04539509387265,1.1165999132795874,0.7484282443294159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,34.849998474121094,35.279998779296875,34.310001373291016,35.029998779296875,11.587884902954102,1032800,LUMN,1.033644100813956,1.1252249032942585,0.7914494034867563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,35.11000061035156,35.310001373291016,34.810001373291016,35.27000045776367,11.667274475097656,756400,LUMN,1.0081466245284465,1.1169906156796816,0.8050964261636236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,35.13999938964844,36.27000045776367,35.13999938964844,35.959999084472656,11.895529747009276,897600,LUMN,0.99158791687922,1.1069012079897915,0.7496467473457649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,36.310001373291016,36.310001373291016,35.40999984741211,35.40999984741211,11.713583946228027,712200,LUMN,1.0166101055453889,1.140799292787193,0.7853639580534485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,35.380001068115234,35.79999923706055,34.83000183105469,35.400001525878906,11.710282325744627,1006800,LUMN,0.99275501886495,1.1391045010469398,0.7891967999989578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,35.5,35.939998626708984,35.29999923706055,35.61000061035156,11.779751777648926,1170900,LUMN,0.987186977942376,1.1192666106162057,0.7824482987119863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,35.58000183105469,36.16999816894531,35.25,35.970001220703125,11.898836135864258,937300,LUMN,0.9812760192209016,1.158864420252766,0.782319216557662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,36.130001068115234,37.209999084472656,35.08000183105469,36.77000045776367,12.163477897644045,1122100,LUMN,0.9724073336343548,1.1178395009506965,0.7363205486826395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,36.08000183105469,36.54999923706055,35.91999816894531,35.91999816894531,11.88229751586914,1044700,LUMN,0.9820740685093742,1.1457368406352362,0.7398031958285297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,36.130001068115234,36.20000076293945,35.59000015258789,35.83000183105469,11.875005722045898,826000,LUMN,0.995461315535062,1.147886345526599,0.7082010972509618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,35.81999969482422,35.81999969482422,35.34000015258789,35.650001525878906,11.815349578857422,1496200,LUMN,0.9864966456517448,1.161530134248188,0.7618935771309612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,35.41999816894531,35.41999816894531,34.5099983215332,34.560001373291016,11.454095840454102,1551700,LUMN,1.0237953655512806,1.1657809964456072,0.7834614574426189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,34.869998931884766,34.869998931884766,32.02000045776367,32.29999923706055,10.705076217651367,3231600,LUMN,1.1178037299669688,1.2370831724585452,0.8451933464028695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,32.59000015258789,33.36000061035156,32.290000915527344,32.5099983215332,10.774669647216797,1830500,LUMN,1.1224820013347423,1.173311701300931,0.8475854261705108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,32.13999938964844,32.90999984741211,32.119998931884766,32.810001373291016,10.874099731445312,1189900,LUMN,1.1165617172645568,1.2011151239396896,0.8414562124199286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,32.9900016784668,32.9900016784668,32.369998931884766,32.43000030517578,10.74815845489502,873500,LUMN,1.1428274819899913,1.2244558488929405,0.8585302505416689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,32.54999923706055,32.54999923706055,31.56999969482422,31.96999931335449,10.595699310302734,1188400,LUMN,1.166594512022794,1.202854425710839,0.883191472203151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,32.09000015258789,32.27000045776367,31.75,32.0099983215332,10.60896110534668,813600,LUMN,1.181035628123005,1.1955233685673043,0.8864068055685651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,31.799999237060547,31.850000381469727,30.86000061035156,31.040000915527344,10.2874755859375,1400700,LUMN,1.2235182438445564,1.240228511569267,0.9147926245921092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,31.520000457763672,31.520000457763672,31.059999465942383,31.25,10.357074737548828,799600,LUMN,1.1879354669996265,1.2750019797093604,0.9140899137951672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,34.369998931884766,37.25,34.369998931884766,36.77999877929688,12.189862251281738,6870400,LUMN,0.9979781719554464,1.0914713092171748,0.7902433399100313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,37.0,37.040000915527344,36.0,36.290000915527344,12.027460098266602,2916600,LUMN,1.0016363369079486,1.0602362598684112,0.8328566333531721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,36.400001525878906,36.400001525878906,35.900001525878906,36.13999938964844,11.97774887084961,2286900,LUMN,1.0212843104626108,1.0508733572300986,0.8283679072070881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,36.16999816894531,36.16999816894531,35.220001220703125,35.4900016784668,11.762323379516602,2187900,LUMN,1.0566249030095616,1.0999023812014086,0.8468353753013088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,36.34000015258789,36.34000015258789,35.5,35.59000015258789,11.79546356201172,2059900,LUMN,1.0636661535327008,1.0866212715589032,0.8301131751457741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,35.970001220703125,36.09999847412109,35.290000915527344,35.93000030517578,11.908147811889648,2556000,LUMN,1.0261204853395616,1.0832607888874135,0.8491929507140376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,35.790000915527344,35.790000915527344,34.439998626708984,34.459999084472656,11.625441551208496,2530800,LUMN,1.046430485443217,1.0714942274337849,0.8425570166886258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,34.810001373291016,35.060001373291016,34.279998779296875,34.470001220703125,11.628817558288574,1108300,LUMN,1.067594583071142,1.0484421503269843,0.8107897365680421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,34.54999923706055,35.02000045776367,34.16999816894531,34.61000061035156,11.676042556762695,1832700,LUMN,1.0976603536749898,1.0303767359202458,0.8189813331756406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,34.459999084472656,35.08000183105469,34.130001068115234,35.060001373291016,11.827855110168455,2092700,LUMN,1.067028128818564,0.932074303330685,0.7893981046418015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,35.029998779296875,35.130001068115234,34.5099983215332,34.59000015258789,11.669296264648438,1797500,LUMN,1.0852848740583636,0.8911745399531094,0.8013321843874996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,34.72999954223633,35.31999969482422,34.41999816894531,35.040000915527344,11.8211088180542,1323100,LUMN,1.0984586857745064,0.9697945137568332,0.8098255706120313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,34.58000183105469,35.0099983215332,34.2599983215332,34.54999923706055,11.655802726745604,1891600,LUMN,1.1015920068695824,1.0327555362279237,0.8025622658166691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,35.02000045776367,35.439998626708984,34.630001068115234,34.7599983215332,11.72665023803711,1247400,LUMN,1.0773870382304118,0.9448046255275172,0.8355854500432813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,35.0099983215332,35.939998626708984,34.84000015258789,35.470001220703125,11.966174125671388,1949100,LUMN,1.0642799493091937,0.929337076884908,0.8147361179484935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,35.08000183105469,35.86000061035156,35.029998779296875,35.849998474121094,12.094372749328612,1296000,LUMN,1.0694559295636947,0.9223257234402912,0.8235856244848454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,35.939998626708984,36.34999847412109,35.38999938964844,35.9900016784668,12.141603469848633,1803500,LUMN,1.0491800033837615,0.961167017531623,0.8366386273176372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,36.02000045776367,36.59999847412109,35.90999984741211,36.40999984741211,12.28329086303711,1303800,LUMN,1.0203242804094794,0.9333041614091468,0.8249794021163414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,36.31999969482422,37.18999862670898,36.209999084472656,36.63999938964844,12.360884666442873,1373300,LUMN,1.0199236544221126,0.8832680480941495,0.8072542263612359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,36.369998931884766,37.13999938964844,36.22999954223633,37.13999938964844,12.529561042785645,1159200,LUMN,1.0075393906789494,0.8519159820788195,0.7682557964384308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,37.11000061035156,38.209999084472656,37.04999923706055,37.310001373291016,12.5869140625,1713500,LUMN,1.0166177766651796,0.8049229084636125,0.7599947447920707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,36.84999847412109,36.900001525878906,36.18999862670898,36.470001220703125,12.303536415100098,1802600,LUMN,1.026322759453331,0.7151561099814567,0.7880989765830182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,36.68999862670898,36.68999862670898,35.86000061035156,36.060001373291016,12.165216445922852,1298100,LUMN,1.0368831389147546,0.7851140712161362,0.8014057371837939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,36.209999084472656,36.209999084472656,35.59000015258789,35.709999084472656,12.047141075134276,1621500,LUMN,1.066367893905351,0.7218239720058267,0.7972646879521876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,36.13999938964844,36.61000061035156,35.970001220703125,36.2599983215332,12.23268699645996,1540600,LUMN,1.0659127200005116,0.6726922058030849,0.7779686006800397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,36.54999923706055,37.02000045776367,36.18000030517578,36.84000015258789,12.428363800048828,1173100,LUMN,1.0485882380745857,0.6938801192503057,0.7869894791961132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,36.130001068115234,37.75,36.130001068115234,37.18999862670898,12.546435356140137,1976700,LUMN,1.049475478323741,0.7511301971109369,0.7781789922096497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,37.40999984741211,37.709999084472656,35.880001068115234,36.220001220703125,12.219194412231444,1365900,LUMN,1.0935948664900617,0.7777107091886725,0.7724814665137566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,36.04999923706055,37.34999847412109,35.75,36.060001373291016,12.165216445922852,1529000,LUMN,1.096506203985935,0.756600304449131,0.7764884306037697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,35.75,36.959999084472656,35.75,36.79999923706055,12.414862632751465,1631000,LUMN,1.0620079525718649,0.6965711207322026,0.7591710262317494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,37.150001525878906,38.34000015258789,36.72999954223633,37.9900016784668,12.816329002380373,1649900,LUMN,1.0759038596551278,0.7079795623077642,0.7403404818625341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,38.0099983215332,38.0099983215332,37.15999984741211,37.40999984741211,12.620654106140137,1237000,LUMN,1.0773463838385515,0.6990912226838798,0.7018280203253584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,37.15999984741211,37.68999862670898,37.15999984741211,37.540000915527344,12.664510726928713,1221600,LUMN,1.0749713359531712,0.6741620406843466,0.703293793791457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,37.68999862670898,38.95000076293945,37.560001373291016,38.4900016784668,12.984999656677246,1205400,LUMN,1.0497618237808115,0.6556711968829648,0.6818641546167202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,38.36000061035156,38.52999877929688,37.9900016784668,38.060001373291016,12.83993911743164,1462300,LUMN,1.0688434311879125,0.7023980566342624,0.7183909685128521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,38.04999923706055,38.04999923706055,36.84000015258789,37.45000076293945,12.634140968322754,1558300,LUMN,1.0568955416713812,0.6863842204818486,0.7161435996780461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,37.11000061035156,38.060001373291016,36.7400016784668,37.75,12.735359191894531,1038600,LUMN,1.0398662062999589,0.6944128018048835,0.7386818862853893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
