Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2019-05-21,10.220000267028809,10.359999656677246,10.039999961853027,10.229999542236328,8.284502029418945,10598900,LUMN,1.1350237655880728,1.122012034170875,1.4619055293412058,1.0269267582642037,0.1080970073238691,0.1266741626852719,0.3599840294631766,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-22,10.149999618530272,10.199999809265137,9.90999984741211,9.960000038146973,8.065850257873535,12410500,LUMN,1.1431754680994988,1.1925214039774843,1.528855213683884,1.0251883365565806,0.1179871315429181,0.1835446121147417,0.4159861006973229,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-23,9.869999885559082,9.890000343322754,9.640000343322754,9.65999984741211,7.822903156280518,13638900,LUMN,1.139459253995092,1.2041168080809386,1.5972795502960933,1.0315939619299814,0.1078652920651106,0.1878192043276252,0.4750590968053847,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-24,9.859999656677246,10.1899995803833,9.81999969482422,10.109999656677246,8.187323570251465,15554000,LUMN,1.1049460392163988,1.1707769022616226,1.5061719637354831,1.0262061090332957,0.0787399301831031,0.150773900771912,0.399257360360997,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-28,10.170000076293944,10.3100004196167,10.109999656677246,10.130000114440918,8.203520774841309,17096900,LUMN,1.1765516567920424,1.1684652956313142,1.4916350413246195,1.0459074063233282,0.1306442504687142,0.1257577969157362,0.3823887063256244,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-29,10.130000114440918,10.449999809265137,10.119999885559082,10.390000343322754,8.41407299041748,19413700,LUMN,1.15893568874716,1.1462768884463486,1.4614828974264955,1.0644748086933271,0.0944608800538326,0.0941464505274747,0.3370119224213839,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-30,10.4399995803833,10.859999656677246,10.399999618530272,10.699999809265137,8.665119171142578,28062600,LUMN,1.119617289651945,1.1267603386119096,1.4071984746703623,1.070190523354997,0.0494267662969478,0.0867352032313333,0.2820443699626234,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-05-31,10.420000076293944,10.729999542236328,10.3100004196167,10.449999809265137,8.665120124816895,18338600,LUMN,1.1138756093553217,1.140453203085129,1.4091887365195628,1.082059629815577,0.031815979539745,0.0768595964404654,0.2617408317695635,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-03,10.40999984741211,10.449999809265137,10.0600004196167,10.34000015258789,8.573908805847168,16522100,LUMN,1.1363636414195373,1.1723554971722598,1.42518587892968,1.0882635205145406,0.0481001209049967,0.0963918091723237,0.2856327799434603,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-04,10.369999885559082,10.4399995803833,10.020000457763672,10.350000381469728,8.58220100402832,12599400,LUMN,1.13719798335165,1.1652977134354694,1.4207943247595034,1.0615273897798907,0.0756705935717592,0.114829212673216,0.3102979682760352,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-05,10.350000381469728,10.350000381469728,9.979999542236328,10.170000076293944,8.432944297790527,10916800,LUMN,1.1484759600220884,1.202002740601926,1.4326477908095403,1.047279977293423,0.1011959827286654,0.1566004244359191,0.3265900325412765,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-06,10.149999618530272,10.5,10.130000114440918,10.479999542236328,8.689995765686035,10865600,LUMN,1.1240458725251783,1.2288659248488911,1.3634762971211642,1.0447668278492974,0.0792790446758808,0.1839469466033427,0.2527165227277252,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-07,10.529999732971191,10.619999885559082,10.380000114440918,10.539999961853027,8.739748001098633,8047000,LUMN,1.1318785197762185,1.2907219217200678,1.3419010092434875,1.0378656899032048,0.0940128298730136,0.2430329641541224,0.2413370760444533,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-10,10.539999961853027,10.68000030517578,10.289999961853027,10.329999923706056,8.565616607666016,11059200,LUMN,1.1684412750370197,1.3387290824676843,1.3671671287172806,1.033488437542036,0.1349528374949837,0.2955396539940242,0.2649896884601508,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-11,10.390000343322754,10.869999885559082,10.350000381469728,10.670000076293944,8.847542762756348,12742100,LUMN,1.1433927962609034,1.235721389827947,1.279742395460931,1.0434176593512368,0.0999751369096666,0.1912269979764469,0.1746475216091074,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-12,10.619999885559082,10.84000015258789,10.520000457763672,10.770000457763672,8.930463790893555,12741900,LUMN,1.1383472497055296,1.2223493128668863,1.278481397909287,1.0429082865131034,0.0954389631924261,0.1752512170355431,0.171538929503652,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-13,10.81999969482422,11.15999984741211,10.770000457763672,11.149999618530272,9.245558738708496,14498200,LUMN,1.090582960473852,1.1742740934684632,1.2433044917150875,1.0345098194162052,0.0560731410576467,0.13325498266717,0.1394593573485232,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-14,11.15999984741211,11.199999809265137,10.970000267028809,11.100000381469728,9.204099655151367,9681500,LUMN,1.0621621274374435,1.1786427964694124,1.2385987729191752,1.0327814598604146,0.0293806675770289,0.1344544483966017,0.1227550740182017,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-17,11.149999618530272,11.390000343322754,11.100000381469728,11.260000228881836,9.336770057678224,14432600,LUMN,1.0124335146383985,1.1628025579978902,1.218228058694344,1.0362360305179736,-0.0238025158795751,0.1210553384133119,0.1035178558242164,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-18,11.260000228881836,11.449999809265137,11.260000228881836,11.449999809265137,9.494318008422852,12370400,LUMN,0.9930131181574352,1.1176197431895531,1.195288158903699,1.0211818473819212,-0.0281687292244859,0.0902339866875245,0.0913396093387302,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-19,11.449999809265137,11.56999969482422,11.279999732971191,11.329999923706056,9.394814491271973,11484000,LUMN,0.9779346163407682,1.1655417418649567,1.203358238310001,1.017305083656913,-0.0393704673161449,0.1418216897144066,0.1014955621089517,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-20,11.4399995803833,11.529999732971191,11.279999732971191,11.350000381469728,9.411398887634276,9432800,LUMN,0.9841408585461296,1.146377787170113,1.2296423584092808,1.01821240149517,-0.0340715429490404,0.1410591825356304,0.1379044760561498,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-21,11.350000381469728,11.40999984741211,11.25,11.34000015258789,9.403106689453123,29562200,LUMN,1.0114639419254126,1.164513900383291,1.201380099051996,1.0334902234173289,-0.0220262814919161,0.1473149159861189,0.1087487223912253,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-24,11.380000114440918,11.380000114440918,11.079999923706056,11.119999885559082,9.22068214416504,15178300,LUMN,1.03057561881334,1.1526249029589226,1.235435977918591,1.0339344217234232,-0.0033588029100832,0.1327383789236258,0.1317290224984715,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-06-25,11.0600004196167,11.09000015258789,10.670000076293944,10.75,8.91387939453125,16681800,LUMN,1.093023340408778,1.1780345955013865,1.24990285528433,1.0504564498504023,0.0425668905583755,0.1576104917957135,0.132670945997958,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
