Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Retained Earnings,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-12-28,260.1600036621094,260.79998779296875,258.54998779296875,260.4200134277344,223.90956115722656,1364100,AVGO,0.95242289205832,0.9207149967320056,0.989327481404869,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2017-12-29,259.7699890136719,261.95001220703125,256.6400146484375,256.8999938964844,220.883041381836,1798000,AVGO,0.9295056138901148,0.9039456289469776,0.974384957616478,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-02,259.7699890136719,267.5,257.57000732421875,267.010009765625,229.5756378173828,3313500,AVGO,0.8819145484929716,0.8920251671782383,0.8086358756912129,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-03,267.2900085449219,270.7300109863281,266.0299987792969,269.92999267578125,232.0862579345703,3116100,AVGO,0.845033910245263,0.9012079220223794,0.7712421527803573,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-04,271.5899963378906,271.760009765625,268.42999267578125,270.0199890136719,232.1636199951172,1906700,AVGO,0.890230511515717,0.903049508464467,0.7739934900090863,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-05,271.9700012207031,274.260009765625,269.45001220703125,271.6199951171875,233.539306640625,2863300,AVGO,0.8739416037600737,0.8944053249241828,0.788589744997005,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-08,270.9200134277344,272.54998779296875,269.0599975585937,272.2699890136719,234.0981903076172,2097100,AVGO,0.8431703745941088,0.9202571865638968,0.7884820868188138,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-09,273.0599975585937,273.8500061035156,268.19000244140625,268.5,230.85678100585932,2602700,AVGO,0.8770947748857691,0.9423610803579516,0.8056419838685266,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-10,265.9800109863281,266.1400146484375,260.7300109863281,262.8299865722656,225.98165893554688,3160700,AVGO,0.92987862066097,0.971840320152676,0.8228657197256922,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-11,263.57000732421875,263.8500061035156,261.54998779296875,263.5,226.55772399902344,1772600,AVGO,0.9330550947093644,0.9610901684551943,0.8457093687387132,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-12,263.3900146484375,265.32000732421875,262.010009765625,264.2900085449219,227.23699951171875,1988100,AVGO,0.9370766073309228,0.9323795188408645,0.8455933722100503,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-16,265.17999267578125,267.0,261.6600036621094,263.25,226.34274291992188,3352800,AVGO,0.9566194931263472,0.9139393557786858,0.8826432400284813,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-17,265.4800109863281,266.5299987792969,260.4599914550781,265.8099975585937,228.5438537597656,3736500,AVGO,0.9363456704400164,0.891127965629246,0.8633495461631677,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-18,265.4599914550781,270.0599975585937,264.4800109863281,269.79998779296875,231.97447204589844,3031900,AVGO,0.9252039064956908,0.8589198653737279,0.8424638183835889,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-19,269.1499938964844,269.44000244140625,266.07000732421875,266.3900146484375,229.0425720214844,2996300,AVGO,0.9332931793099432,0.8722380562876709,0.8692283032702233,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-22,265.6499938964844,266.7699890136719,260.6199951171875,262.1099853515625,225.36257934570312,2723000,AVGO,0.9513183440151308,0.891978136902596,0.8700054206810017,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-23,261.739990234375,264.4100036621094,258.1099853515625,262.8999938964844,226.04185485839844,3539800,AVGO,0.9650438619081472,0.8984058800534283,0.8479522480236269,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-24,260.9700012207031,263.2699890136719,256.0,256.8599853515625,220.8486328125,4540500,AVGO,0.984777665941481,0.9062590510017732,0.8660901523995242,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-25,257.739990234375,257.8399963378906,247.0,247.2899932861328,212.620346069336,5952000,AVGO,1.0182781508662766,0.9452696790298634,0.9056782740300956,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-26,249.4199981689453,250.9499969482422,245.2400054931641,250.7899932861328,215.629638671875,4901400,AVGO,0.982734675658019,0.92544268465692,0.8895127510843858,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-29,248.27999877929688,249.4900054931641,243.4900054931641,245.47000122070312,211.05551147460932,5040100,AVGO,0.9912005248221232,0.9310733563846731,0.9228657809642664,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-30,241.25,245.02999877929688,237.009994506836,240.97999572753903,207.19497680664065,4600200,AVGO,1.0410408779024252,0.9706108745074098,0.9364340405914248,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-01-31,250.0,253.13999938964844,244.8600006103516,248.02999877929688,213.256591796875,8048200,AVGO,0.9957666665903452,0.9653172900026216,0.8978769580732205,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-02-01,241.72000122070312,245.8999938964844,238.1000061035156,238.7899932861328,205.31202697753903,6685100,AVGO,1.050965308986499,1.014907922355522,0.9138889134557766,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-02-02,236.7700042724609,237.9600067138672,234.08999633789065,235.47999572753903,202.46609497070312,5835200,AVGO,1.0491337660973268,1.0257267075334064,0.921713071955618,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-02-05,234.67999267578125,244.0,227.6000061035156,228.1000061035156,196.12075805664065,7077600,AVGO,1.0826392654771615,1.0832010033478645,0.93449436200349,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
2018-02-06,225.6199951171875,240.3999938964844,224.8999938964844,240.3800048828125,206.6791381835937,7774400,AVGO,1.055745015623565,1.0273160631982876,0.8836750209894128,10832000000.0,,31232000000.0,20285000000.0,421000000.0,54418000000.0,129000000.0,11272000000.0,24706000000.0,-91000000.0,458000000.0,11204000000.0,2529000000.0,21000000.0,117000000.0,-91000000.0,2599000000.0,15823000000.0,-15253000000.0,2603000000.0,17431000000.0,1447000000.0,1105000000.0,20505000000.0,-129000000.0,2901000000.0,-97000000.0,-674000000.0,3758000000.0,2230000000.0,-583000000.0,257000000.0,1692000000.0,8107000000.0,-7314000000.0,6551000000.0,4737000000.0,-9000000.0,-1653000000.0,-39000000.0,-267000000.0,-132000000.0,1108000000.0,-1069000000.0,-7000000.0
