Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-07,154.75999450683594,155.72000122070312,153.13999938964844,153.41000366210938,153.41000366210938,1930900,SPLK,1.059578900798279,0.8205462111237076,1.2973078646866412,1.0199620823962716,0.0396168184020073,0.0249442834223967,0.2971251112429351,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-08,153.63999938964844,156.75,152.75,155.75999450683594,155.75999450683594,1870500,SPLK,1.0731895837013086,0.8533641683141673,1.2838341568632177,1.0232695215769656,0.0499200621243429,0.0390075200427422,0.274563476737842,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-09,157.1999969482422,157.66000366210938,153.58999633789062,154.52000427246094,154.52000427246094,1384800,SPLK,1.0878850728421507,0.8448096665591284,1.3439683693171949,1.0249701162824836,0.0629149565596671,0.0586863514118426,0.3362366564809915,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-10,156.83999633789062,156.83999633789062,153.97000122070312,155.77999877929688,155.77999877929688,978600,SPLK,1.0902554735445429,0.8445885759096846,1.309218118798362,1.03459025933606,0.055665214208483,0.0568102945050646,0.2927580078956715,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-13,157.0,157.72000122070312,155.9199981689453,156.4600067138672,156.4600067138672,1227800,SPLK,1.0924836082129068,0.8637989779947127,1.307107156660438,1.0265771375432875,0.065906470669619,0.0532542487239763,0.2907092093727859,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-14,155.7100067138672,158.6999969482422,155.3699951171875,157.0399932861328,157.0399932861328,1461600,SPLK,1.098573685991714,0.8493378157485596,1.2858507469995697,1.02603594253187,0.0725377434598439,0.051411556315468,0.2783246973847717,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-15,157.57000732421875,158.3699951171875,155.52999877929688,156.02000427246094,156.02000427246094,1471000,SPLK,1.1080630697901317,0.815151883235939,1.2791308925726317,1.0219015962939193,0.0861614734962123,0.0443804637114869,0.2863655980079427,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-16,157.7100067138672,160.42999267578125,156.74000549316406,160.32000732421875,160.32000732421875,1527700,SPLK,1.0863896595059244,0.8188622304252169,1.267153097652058,1.0174106968397891,0.0689789626661352,0.0413795910742079,0.2767636347196525,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-17,161.49000549316406,161.49000549316406,156.0,157.9600067138672,157.9600067138672,1641000,SPLK,1.0978095485664845,0.8336920539637157,1.2996960896794814,1.016705703823629,0.0811038447428558,0.0542967709093117,0.3216857011890126,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-21,157.8300018310547,159.25,156.74000549316406,157.10000610351562,157.10000610351562,1053000,SPLK,1.063462767876239,0.8187778477745965,1.326097986869477,1.0096671574983878,0.0537956103778511,0.0266751282457788,0.3384987225071172,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-22,158.24000549316406,159.24000549316406,156.17999267578125,156.44000244140625,156.44000244140625,1084200,SPLK,1.0230759431987586,0.8476732200258046,1.338468397608689,0.9795819064254594,0.0434940367732992,0.0304905873496316,0.3487565721767866,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-23,156.5500030517578,158.4199981689453,155.0,157.83999633789062,157.83999633789062,1491800,SPLK,0.9859351161162552,0.8241890481257037,1.3293209084664046,0.9454235464635514,0.0405115696527037,0.0043716509196709,0.3440481665279349,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-24,159.41000366210938,160.97999572753906,156.41000366210938,157.0,157.0,910200,SPLK,0.9968789459034136,0.8970700403687301,1.3657324724136644,0.9432939683900934,0.0535849775133202,0.0426605871072428,0.3577441594600457,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-27,153.52999877929688,154.99000549316406,151.0399932861328,153.58999633789062,153.58999633789062,1370500,SPLK,0.9562471425162388,0.913861605293396,1.3730711922520042,0.9204723459143688,0.0357747966018701,0.0686701628558146,0.3486867928222583,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-28,153.85000610351562,156.4600067138672,153.08999633789062,155.57000732421875,155.57000732421875,1350800,SPLK,0.947033456931121,0.8616699668361412,1.3967988225319643,0.901618245351168,0.045415211579953,0.0512477519977779,0.3686329586675594,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-29,156.7899932861328,156.7899932861328,154.64999389648438,155.6199951171875,155.6199951171875,967900,SPLK,0.9768667847469368,0.8669836936271953,1.3729598404190646,0.933912869908151,0.0429539148387857,0.0510332752339469,0.343873659896055,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-30,155.11000061035156,158.97999572753906,155.0,158.69000244140625,158.69000244140625,1382600,SPLK,0.9357867396519276,0.9050349291551424,1.2627134778499964,0.9100288572281962,0.0257578824237314,0.0819782861358646,0.2326931061540751,91622000.0,2754858000.0,2979786000.0,1520457000.0,64766000.0,673018000.0,4500243000.0,149000.0,78223000.0,-1232044000.0,216774000.0,503388000.0,-2506000.0,257906000.0,1876165000.0,1045138000.0,,-2506000.0,158276000.0,3378463000.0,110588000.0,925447000.0,881220000.0,469658000.0,1634474000.0,20418000.0,-355714000.0,213083000.0,-779278000.0,2102774000.0,1813425000.0,-11551000.0,48295000.0,-275577000.0,1330218000.0,-63369000.0,-383000.0,296454000.0,52430000.0,-5494000.0,-220940000.0,-274275000.0,433123000.0,-23160000.0
2020-01-31,158.6699981689453,159.5500030517578,154.39999389648438,155.25999450683594,155.25999450683594,1169100,SPLK,1.0009017093559298,0.935012258824688,1.2746361000790265,0.9603917770627004,0.0405099322932295,0.1012901948978557,0.2227419731768918,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-02-03,156.11000061035156,160.3300018310547,155.1999969482422,159.8800048828125,159.8800048828125,1297800,SPLK,0.8834750793479912,0.9421441098480076,1.223667709624146,0.9205980590425482,-0.037122979694557,0.0989385395935302,0.187455211990521,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-02-04,162.00999450683594,168.4199981689453,161.3300018310547,167.80999755859375,167.80999755859375,1892600,SPLK,0.827960219669826,0.9131756612990694,1.1346165107356192,0.8875565666064313,-0.0595963469366053,0.0610834736936257,0.1109005316290285,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-02-05,170.50999450683594,170.74000549316406,163.07000732421875,163.8800048828125,163.8800048828125,2459400,SPLK,0.7825238081049978,0.9684525383518124,1.1799486780309942,0.8019131781579599,-0.0193893700529621,0.1257081675475498,0.1624382082346012,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-02-06,164.60000610351562,164.9499969482422,161.1999969482422,162.6699981689453,162.6699981689453,1125400,SPLK,0.8131800594348929,0.9612098258460644,1.1823937942024858,0.8367853497309393,-0.0236052902960464,0.1380549991641584,0.1624885152871074,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-02-07,162.3300018310547,165.44000244140625,160.69000244140625,162.5500030517578,162.5500030517578,971600,SPLK,0.7427868077327842,0.917194669571422,1.1996308602830954,0.7935212395670934,-0.0507344318343092,0.1106756726672221,0.1642640240006907,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-02-10,162.74000549316406,167.75999450683594,162.1699981689453,167.16000366210938,167.16000366210938,1140200,SPLK,0.6282005254587907,0.9065565324612564,1.1824000332998694,0.7080264948218032,-0.0798259693630125,0.0967836617139299,0.1608911384014624,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-02-11,169.47999572753906,171.1699981689453,166.39999389648438,168.10000610351562,168.10000610351562,1610400,SPLK,0.6852468665020303,0.9291492966706068,1.162760259470207,0.7577791944221275,-0.0725323279200972,0.1180771413908644,0.1517649817181856,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-02-12,169.8000030517578,170.4199981689453,165.41000366210938,169.83999633789062,169.83999633789062,1237400,SPLK,0.5635303882959407,0.9126825120653504,1.178579854480886,0.6556544781362726,-0.0921240898403319,0.0693800505865409,0.1774669740796932,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
