Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-09-04,109.16999816894533,109.97000122070312,107.38999938964844,109.6999969482422,109.6999969482422,1890300,SPLK,1.11987239646035,1.348131299032075,1.05004563031806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,111.0,111.9000015258789,109.1999969482422,110.68000030517578,110.68000030517578,1885300,SPLK,1.0964944007564874,1.35299963486716,0.8647452007641251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,111.04000091552734,112.27999877929688,110.0999984741211,110.36000061035156,110.36000061035156,1039800,SPLK,1.065694091699017,1.3508517670039888,0.9912105725322718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,111.7300033569336,111.88999938964844,107.4499969482422,109.4800033569336,109.4800033569336,1995900,SPLK,1.0876872321863431,1.332663403569801,0.9624588921782192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,109.43000030517578,113.08999633789062,108.70999908447266,112.70999908447266,112.70999908447266,2386000,SPLK,1.0482654820831747,1.274509760121843,0.9539525997376994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,112.70999908447266,116.08999633789062,110.70999908447266,113.88999938964844,113.88999938964844,2627200,SPLK,1.06076036707376,1.2600754699791463,0.9684783882945832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,116.12999725341795,116.58999633789062,113.66999816894533,113.91000366210938,113.91000366210938,1804900,SPLK,1.0506539940090065,1.284435017600318,0.9958739249794312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,114.11000061035156,114.52999877929688,112.23999786376952,113.6500015258789,113.6500015258789,1176600,SPLK,1.0545534260008822,1.276726829347867,1.0655521060115936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,112.8000030517578,115.4499969482422,112.16999816894533,114.81999969482422,114.81999969482422,1348200,SPLK,0.9892875512959172,1.2898450313285583,1.0628810419778163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,117.5,119.18000030517578,116.08000183105467,118.73999786376952,118.73999786376952,2499400,SPLK,0.9533434308977892,1.2644433391510093,1.0875863374851231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,118.0,118.0,114.08000183105467,116.93000030517578,116.93000030517578,1379100,SPLK,0.948858262709943,1.2910288747103091,1.0669631558250163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,119.30999755859376,123.75,119.08999633789062,121.87999725341795,121.87999725341795,3441900,SPLK,0.9117984883307132,1.2311290321066188,1.043813620672981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,121.97000122070312,121.9800033569336,118.66999816894533,121.5999984741211,121.5999984741211,2418100,SPLK,0.9083881617644984,1.236430986761181,1.038075698527232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,121.3499984741211,123.41000366210938,120.26000213623048,122.73999786376952,122.73999786376952,1451500,SPLK,0.936939889209056,1.2377383152439272,0.8936777281286283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,123.0,123.76000213623048,117.8000030517578,118.93000030517578,118.93000030517578,1969700,SPLK,1.006390331575551,1.2739426058863157,0.885226591349089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,118.58999633789062,118.8000030517578,115.0999984741211,117.54000091552734,117.54000091552734,1767800,SPLK,1.0173558014262176,1.2672281418075564,0.8689807605417117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,117.75,120.16999816894533,117.3499984741211,119.56999969482422,119.56999969482422,1047000,SPLK,1.0035962223490278,1.2525717542419963,0.99021495214576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,120.2699966430664,120.27999877929688,116.16000366210938,118.05999755859376,118.05999755859376,1475600,SPLK,1.0099949206299967,1.2873115269387554,1.01829581320326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,118.0,118.58999633789062,116.0500030517578,117.86000061035156,117.86000061035156,1280000,SPLK,1.0221449227628998,1.2901747562458303,1.0610046021056505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,118.69000244140624,119.58000183105467,116.62999725341795,117.06999969482422,117.06999969482422,1136900,SPLK,1.0246860800989326,1.319381627372602,1.0517638812197043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,116.4800033569336,116.5500030517578,113.37999725341795,115.58999633789062,115.58999633789062,1332500,SPLK,1.0650575699516296,1.3271910072015574,1.089021552396695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,116.77999877929688,119.5500030517578,113.80999755859376,118.93000030517578,118.93000030517578,1179700,SPLK,1.0176574326808414,1.3096779122774234,1.1176322023700582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,119.38999938964844,123.0,118.72000122070312,122.8499984741211,122.8499984741211,1548200,SPLK,1.0042328390632458,1.257794108194566,1.0625966211438875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,122.02999877929688,122.70999908447266,121.0,121.36000061035156,121.36000061035156,1031500,SPLK,1.016809499878606,1.2836189683243082,1.084129916467686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,120.97000122070312,121.43000030517578,116.73999786376952,117.61000061035156,117.61000061035156,1918700,SPLK,1.0441289211331697,1.330329103833847,1.149136920288299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,118.0999984741211,119.87000274658205,117.76000213623048,119.08000183105467,119.08000183105467,707200,SPLK,1.0499663827406032,1.3187772159168596,1.120087360025792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,118.9499969482422,119.77999877929688,117.69000244140624,118.1500015258789,118.1500015258789,871900,SPLK,1.0558611797620288,1.3205247757723235,1.0764282578305258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,120.18000030517578,121.62999725341795,119.51000213623048,120.80999755859376,120.80999755859376,1634000,SPLK,1.0336892622884974,1.3270425508158985,1.086665023030276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,120.66999816894533,121.76000213623048,119.41999816894533,119.68000030517578,119.68000030517578,686400,SPLK,1.0421123070076512,1.3198529939094252,1.1003509534225082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,119.94000244140624,121.0999984741211,119.66000366210938,119.8499984741211,119.8499984741211,858300,SPLK,0.9761368323173644,1.3108052407479824,1.073258293871295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,116.12000274658205,117.0,111.66999816894533,113.58999633789062,113.58999633789062,2958100,SPLK,1.0493881573308954,1.3772339773306428,1.167444360292812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,114.23999786376952,114.79000091552734,112.6999969482422,113.1999969482422,113.1999969482422,1194100,SPLK,1.0847173518182154,1.39434629499203,1.1492049456270828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,113.1500015258789,113.44000244140624,108.43000030517578,110.9499969482422,110.9499969482422,1607000,SPLK,1.1235692392155976,1.4150518640684593,1.2694006328237395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,111.62999725341795,112.1500015258789,110.4499969482422,111.12999725341795,111.12999725341795,1816700,SPLK,1.1410960199109836,1.3820750484466222,1.2630253224093786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,112.25,113.1500015258789,110.37999725341795,110.45999908447266,110.45999908447266,1413700,SPLK,1.1482889497481492,1.4083832030928127,1.2135615079015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,111.87000274658205,118.37999725341795,111.37000274658205,115.0,115.0,3063200,SPLK,1.2217391304347829,1.3532173488451087,1.173217375382133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,116.44000244140624,119.75,115.56999969482422,119.69000244140624,119.69000244140624,1752500,SPLK,1.2335198962162692,1.325841751228072,1.1999330953936282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,118.18000030517578,119.72000122070312,116.87000274658205,119.58000183105467,119.58000183105467,1021600,SPLK,1.2336511290648793,1.2983775893078742,1.2139989625861085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,120.22000122070312,120.75,118.9499969482422,120.0,120.0,966400,SPLK,1.2583333333333333,1.3323333740234375,1.2552500406901042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,119.86000061035156,120.63999938964844,119.0,119.23999786376952,119.23999786376952,929100,SPLK,1.2514257287322788,1.407329759853862,1.2851392841204108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,120.29000091552734,120.73999786376952,118.55999755859376,120.47000122070312,120.47000122070312,958800,SPLK,1.228853588329604,1.3603387002759426,1.317423467300442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,120.77999877929688,120.77999877929688,117.63999938964844,119.95999908447266,119.95999908447266,909000,SPLK,1.2344948105043714,1.3560353402003396,1.3034344931950774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,120.62000274658205,123.16000366210938,119.4499969482422,123.11000061035156,123.11000061035156,1310900,SPLK,1.1909673819371187,1.3203639204440876,1.2110307497257422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,124.01000213623048,124.43000030517578,120.33999633789062,121.02999877929688,121.02999877929688,966400,SPLK,1.2074692296423193,1.381145214806888,1.2520862167607896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,122.38999938964844,123.91000366210938,121.20999908447266,123.37000274658205,123.37000274658205,1543800,SPLK,1.198751690825797,1.362567904361766,1.2660290100036775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,123.12000274658205,123.45999908447266,121.29000091552734,123.4000015258789,123.4000015258789,1177300,SPLK,1.2135332102779195,1.3763370683773657,1.256158773015314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,123.4499969482422,124.0,121.87000274658205,122.8000030517578,122.8000030517578,826100,SPLK,1.21400649939903,1.3919380165140354,1.2952768208935066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,123.20999908447266,125.47000122070312,122.02999877929688,125.02999877929688,125.02999877929688,1115900,SPLK,1.1669199017911474,1.379828888721286,1.3059265806082183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,124.8499984741211,125.9000015258789,124.0999984741211,124.75,124.75,985900,SPLK,1.151502957086047,1.3858116623872745,1.310220416418775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,124.94000244140624,125.6999969482422,123.70999908447266,124.87999725341795,124.87999725341795,912200,SPLK,1.1491831971745825,1.3946989269666907,1.475496465081743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,124.87000274658205,125.18000030517578,123.66000366210938,124.72000122070312,124.72000122070312,785400,SPLK,1.1731077303285558,1.390394499397454,1.452453432676956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,120.98999786376952,120.98999786376952,116.56999969482422,116.98999786376952,116.98999786376952,3262700,SPLK,1.2402770215662295,1.428070863961939,1.552440366130079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,118.38999938964844,119.9000015258789,115.33000183105467,119.1999969482422,119.1999969482422,2321900,SPLK,1.2424497474427123,1.3427014022597088,1.5100671527546914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,122.80999755859376,123.43000030517578,120.58000183105467,122.79000091552734,122.79000091552734,2154100,SPLK,1.2227379938936265,1.267367000218897,1.5134782551694757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,124.0,125.12000274658205,121.88999938964844,124.66000366210938,124.66000366210938,1493400,SPLK,1.2109738671518404,1.2554948653062443,1.4965505541317337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,124.0,127.73999786376952,123.61000061035156,126.80999755859376,126.80999755859376,2063600,SPLK,1.183266350765647,1.1581894010314513,1.4867912381988346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,127.12000274658205,127.2300033569336,125.11000061035156,126.83999633789062,126.83999633789062,3140400,SPLK,1.1853517064364807,1.1615421482556691,1.489908555532538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,135.00999450683594,140.8000030517578,133.61000061035156,140.5,140.5,12226200,SPLK,1.0812811257576178,1.0819929129712522,1.2923843546694285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,139.63999938964844,148.17999267578125,139.52999877929688,147.63999938964844,147.63999938964844,6186500,SPLK,1.026212375597306,1.005824983838437,1.240314250028551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,145.8000030517578,149.6999969482422,145.60000610351562,147.52000427246094,147.52000427246094,3165800,SPLK,1.009693550937947,1.0534164140171087,1.2629473438360936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,147.0,151.25999450683594,146.35000610351562,151.0,151.0,2134300,SPLK,0.9918543329302048,0.9354304635761588,1.2180794216939157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,150.0,150.88999938964844,148.97000122070312,149.22000122070312,149.22000122070312,1139600,SPLK,1.0184961431728832,0.9311084392494254,1.254657550523648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,152.38999938964844,152.67999267578125,146.2100067138672,148.0399932861328,148.0399932861328,2271100,SPLK,1.0271548531125034,0.8662524406178593,1.173601819593156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,144.0,148.63999938964844,142.5,148.08999633789062,148.08999633789062,1820500,SPLK,1.043014454274429,0.8932406107802127,1.2079141691290858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,148.19000244140625,149.27999877929688,145.91000366210938,146.6199951171875,146.6199951171875,1544500,SPLK,1.046310249427405,0.8234893049018782,1.2378939165489284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,146.80999755859375,147.80999755859375,144.75999450683594,146.13999938964844,146.13999938964844,850200,SPLK,1.065827255764098,0.7185575651758808,1.2600930249458338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,147.16000366210938,148.67999267578125,145.77000427246094,147.88999938964844,147.88999938964844,985900,SPLK,1.0448306505522682,0.7788897350517466,1.242747948100926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,147.17999267578125,150.7100067138672,147.0,149.75,149.75,1962000,SPLK,1.0402671037014817,0.6391318803637573,1.243405655747861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,149.85000610351562,150.3000030517578,148.3800048828125,149.0800018310547,149.0800018310547,1312300,SPLK,1.0495036543612062,0.7337670918036006,1.2554333335346275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,148.2899932861328,148.61000061035156,145.4600067138672,145.89999389648438,145.89999389648438,2844100,SPLK,1.0763536659059234,0.7222070401273749,1.323440743081096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,145.35000610351562,146.1999969482422,143.41000366210938,143.64999389648438,143.64999389648438,2141400,SPLK,1.0861121538570375,0.748485911670462,1.3441003135035987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,144.0800018310547,144.75,141.92999267578125,143.50999450683594,143.50999450683594,2354400,SPLK,1.1171347882434912,0.7685876055587458,1.3282001805196368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,143.52999877929688,147.75999450683594,143.2100067138672,146.30999755859375,146.30999755859375,2187100,SPLK,1.0796255167088489,0.7753400610643586,1.3193903117169063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,146.35000610351562,147.10000610351562,144.7100067138672,145.10000610351562,145.10000610351562,1448300,SPLK,1.0827015816349388,0.834596784149873,1.3563059598450944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,144.72999572753906,149.24000549316406,144.61000061035156,148.10000610351562,148.10000610351562,1891200,SPLK,1.056313274775028,0.8240377845104649,1.313301768968549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,149.36000061035156,151.10000610351562,148.63999938964844,150.13999938964844,150.13999938964844,1946900,SPLK,1.0512854467799675,0.8601305442562306,1.323431449020918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,150.14999389648438,151.61000061035156,148.88999938964844,150.9600067138672,150.9600067138672,7348000,SPLK,1.040010552580202,0.8264440685452754,1.348767829589981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,151.5,151.5,149.5800018310547,150.0500030517578,150.0500030517578,1123100,SPLK,1.0235920907306597,0.8478507073193475,1.3322892342304915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,150.22999572753906,150.77000427246094,149.7899932861328,150.35000610351562,150.35000610351562,443800,SPLK,1.0347189957352525,0.8395743148159538,1.3213168978878018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,150.6300048828125,153.66000366210938,150.00999450683594,151.9199981689453,151.9199981689453,855100,SPLK,1.0243549038496402,0.7220247746410814,1.2946287193675436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,152.66000366210938,152.66000366210938,149.25999450683594,151.50999450683594,151.50999450683594,885000,SPLK,1.0473896653348922,0.6948716427717035,1.354102112734568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,151.3000030517578,151.3000030517578,147.0,148.9499969482422,148.9499969482422,1008200,SPLK,1.0423631936077606,0.6857334775585159,1.375293791880357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,148.41000366210938,150.02999877929688,148.1699981689453,149.77000427246094,149.77000427246094,849300,SPLK,1.0675035075245074,0.7905454907411643,1.4109634859847258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,150.97000122070312,153.44000244140625,150.47000122070312,151.97999572753906,151.97999572753906,1112200,SPLK,1.1041584568763496,0.7910251651554628,1.3028030370191808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,148.61000061035156,152.5,148.39999389648438,152.05999755859375,152.05999755859375,895100,SPLK,1.0777325234380863,0.8223727808727072,1.3138235037937247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,149.8000030517578,154.6199951171875,148.1300048828125,154.4600067138672,154.4600067138672,1568700,SPLK,1.0531528622181592,0.7971642619536642,1.2984590757536705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,154.75999450683594,155.72000122070312,153.13999938964844,153.41000366210938,153.41000366210938,1930900,SPLK,1.059578900798279,0.8205462111237076,1.2973078646866412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,153.63999938964844,156.75,152.75,155.75999450683594,155.75999450683594,1870500,SPLK,1.0731895837013086,0.8533641683141673,1.2838341568632177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,157.1999969482422,157.66000366210938,153.58999633789062,154.52000427246094,154.52000427246094,1384800,SPLK,1.0878850728421507,0.8448096665591284,1.3439683693171949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,156.83999633789062,156.83999633789062,153.97000122070312,155.77999877929688,155.77999877929688,978600,SPLK,1.0902554735445429,0.8445885759096846,1.309218118798362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,157.0,157.72000122070312,155.9199981689453,156.4600067138672,156.4600067138672,1227800,SPLK,1.0924836082129068,0.8637989779947127,1.307107156660438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,155.7100067138672,158.6999969482422,155.3699951171875,157.0399932861328,157.0399932861328,1461600,SPLK,1.098573685991714,0.8493378157485596,1.2858507469995697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,157.57000732421875,158.3699951171875,155.52999877929688,156.02000427246094,156.02000427246094,1471000,SPLK,1.1080630697901317,0.815151883235939,1.2791308925726317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,157.7100067138672,160.42999267578125,156.74000549316406,160.32000732421875,160.32000732421875,1527700,SPLK,1.0863896595059244,0.8188622304252169,1.267153097652058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,161.49000549316406,161.49000549316406,156.0,157.9600067138672,157.9600067138672,1641000,SPLK,1.0978095485664845,0.8336920539637157,1.2996960896794814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,157.8300018310547,159.25,156.74000549316406,157.10000610351562,157.10000610351562,1053000,SPLK,1.063462767876239,0.8187778477745965,1.326097986869477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,158.24000549316406,159.24000549316406,156.17999267578125,156.44000244140625,156.44000244140625,1084200,SPLK,1.0230759431987586,0.8476732200258046,1.338468397608689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,156.5500030517578,158.4199981689453,155.0,157.83999633789062,157.83999633789062,1491800,SPLK,0.9859351161162552,0.8241890481257037,1.3293209084664046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,159.41000366210938,160.97999572753906,156.41000366210938,157.0,157.0,910200,SPLK,0.9968789459034136,0.8970700403687301,1.3657324724136644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,153.52999877929688,154.99000549316406,151.0399932861328,153.58999633789062,153.58999633789062,1370500,SPLK,0.9562471425162388,0.913861605293396,1.3730711922520042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,153.85000610351562,156.4600067138672,153.08999633789062,155.57000732421875,155.57000732421875,1350800,SPLK,0.947033456931121,0.8616699668361412,1.3967988225319643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,156.7899932861328,156.7899932861328,154.64999389648438,155.6199951171875,155.6199951171875,967900,SPLK,0.9768667847469368,0.8669836936271953,1.3729598404190646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,155.11000061035156,158.97999572753906,155.0,158.69000244140625,158.69000244140625,1382600,SPLK,0.9357867396519276,0.9050349291551424,1.2627134778499964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,158.6699981689453,159.5500030517578,154.39999389648438,155.25999450683594,155.25999450683594,1169100,SPLK,1.0009017093559298,0.935012258824688,1.2746361000790265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,156.11000061035156,160.3300018310547,155.1999969482422,159.8800048828125,159.8800048828125,1297800,SPLK,0.8834750793479912,0.9421441098480076,1.223667709624146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
